id,start_time,end_time,duration,len_block_range
1832,1716158453089,1716158454072,983,null
1833,1716158453092,1716158453496,404,null
1834,1716158453094,1716158453739,645,null
1835,1716158453196,1716158454381,1185,null
1836,1716158453196,1716158454072,876,null
1837,1716158453196,1716158453968,772,null
1838,1716158453197,1716158453968,771,null
1839,1716158453197,1716158454156,959,null
1840,1716158453197,1716158454603,1406,null
1841,1716158453198,1716158454072,874,null
1842,1716158453198,1716158454603,1405,null
1843,1716158453198,1716158454252,1054,null
1844,1716158453199,1716158454603,1404,null
1845,1716158453199,1716158454603,1404,null
1846,1716158453199,1716158453810,611,null
1847,1716158453200,1716158454072,872,null
1848,1716158453200,1716158454603,1403,null
1849,1716158453338,1716158454072,734,null
1850,1716158453340,1716158454072,732,null
1851,1716158453342,1716158454072,730,null
1852,1716158453346,1716158454296,950,null
1853,1716158453348,1716158454603,1255,null
1854,1716158453445,1716158454328,883,null
1855,1716158453445,1716158454603,1158,null
1856,1716158453446,1716158454591,1145,null
1857,1716158453446,1716158454603,1157,null
1858,1716158453447,1716158454367,920,null
1859,1716158453447,1716158454603,1156,null
1860,1716158453448,1716158454375,927,null
1861,1716158453522,1716158454237,715,null
1862,1716158453524,1716158454486,962,null
1863,1716158453526,1716158454603,1077,null
1864,1716158453528,1716158454603,1075,null
1865,1716158453530,1716158454603,1073,null
1866,1716158453532,1716158454603,1071,null
1867,1716158453534,1716158454603,1069,null
1868,1716158453537,1716158454603,1066,null
1869,1716158453539,1716158454603,1064,null
1870,1716158453594,1716158454603,1009,null
1871,1716158453596,1716158454603,1007,null
1872,1716158453598,1716158454603,1005,null
1873,1716158453600,1716158454603,1003,null
1874,1716158453602,1716158454603,1001,null
1875,1716158453604,1716158454603,999,null
1876,1716158453606,1716158454603,997,null
1877,1716158453608,1716158454603,995,null
1878,1716158453610,1716158454072,462,null
1879,1716158453612,1716158454603,991,null
1880,1716158453766,1716158454603,837,null
1881,1716158453770,1716158454603,833,null
1882,1716158453772,1716158454604,832,null
1883,1716158453839,1716158454603,764,null
1884,1716158453840,1716158454604,764,null
1885,1716158453842,1716158454603,761,null
1886,1716158453845,1716158454604,759,null
1887,1716158453846,1716158454603,757,null
1888,1716158453848,1716158454603,755,null
1889,1716158453851,1716158454603,752,null
1890,1716158453885,1716158454603,718,null
1891,1716158453886,1716158454603,717,null
1892,1716158453887,1716158454604,717,null
1893,1716158453888,1716158454603,715,null
1894,1716158453889,1716158454603,714,null
1895,1716158454060,1716158454604,544,null
1896,1716158454062,1716158454604,542,null
1897,1716158454063,1716158454604,541,null
1898,1716158454064,1716158454604,540,null
1899,1716158454066,1716158454604,538,null
1900,1716158454157,1716158454604,447,null
1901,1716158454190,1716158454604,414,null
1902,1716158454193,1716158454604,411,null
1903,1716158454195,1716158454604,409,null
1904,1716158454197,1716158454604,407,null
1905,1716158454199,1716158454604,405,null
1906,1716158454203,1716158454604,401,null
1907,1716158454205,1716158454604,399,null
1908,1716158454240,1716158454604,364,null
1909,1716158454242,1716158454604,362,null
1910,1716158454244,1716158454604,360,null
1911,1716158454246,1716158454888,642,null
1912,1716158454249,1716158454604,355,null
1913,1716158454251,1716158454604,353,null
1914,1716158454253,1716158454604,351,null
1915,1716158454279,1716158454604,325,null
1916,1716158454280,1716158454604,324,null
1917,1716158454282,1716158454604,322,null
1918,1716158454286,1716158454604,318,null
1919,1716158454289,1716158454604,315,null
1920,1716158454291,1716158454604,313,null
1921,1716158454293,1716158455091,798,null
1922,1716158454295,1716158454604,309,null
1923,1716158454364,1716158455018,654,null
1924,1716158454366,1716158455095,729,null
1925,1716158454370,1716158455103,733,null
1926,1716158454373,1716158454779,406,null
1927,1716158454377,1716158455011,634,null
1928,1716158454380,1716158454604,224,null
1929,1716158454477,1716158455004,527,null
1930,1716158454586,1716158455284,698,null
1931,1716158454604,1716158455285,681,null
1932,1716158454604,1716158454899,295,null
1933,1716158454605,1716158455152,547,null
1934,1716158454605,1716158455284,679,null
1935,1716158454605,1716158455105,500,null
1936,1716158454606,1716158455285,679,null
1937,1716158454606,1716158454899,293,null
1938,1716158454606,1716158455008,402,null
1939,1716158454607,1716158455009,402,null
1940,1716158454607,1716158454899,292,null
1941,1716158454607,1716158455284,677,null
1942,1716158454608,1716158455093,485,null
1943,1716158454758,1716158455006,248,null
1944,1716158454759,1716158455152,393,null
1945,1716158454761,1716158455105,344,null
1946,1716158454812,1716158455285,473,null
1947,1716158454822,1716158455285,463,null
1948,1716158454824,1716158455105,281,null
1949,1716158454826,1716158455472,646,null
1950,1716158454828,1716158455285,457,null
1951,1716158454830,1716158455285,455,null
1952,1716158454873,1716158455285,412,null
1953,1716158454874,1716158455285,411,null
1954,1716158454876,1716158455285,409,null
1955,1716158454878,1716158455472,594,null
1956,1716158454879,1716158455472,593,null
1957,1716158454881,1716158455285,404,null
1958,1716158454883,1716158455285,402,null
1959,1716158454886,1716158455472,586,null
1960,1716158454932,1716158455551,619,null
1961,1716158454934,1716158455285,351,null
1962,1716158454935,1716158455285,350,null
1963,1716158454937,1716158455285,348,null
1964,1716158454940,1716158455285,345,null
1965,1716158455030,1716158455285,255,null
1966,1716158455033,1716158455472,439,null
1967,1716158455093,1716158455472,379,null
1968,1716158455102,1716158455472,370,null
1969,1716158455104,1716158455472,368,null
1970,1716158455106,1716158455472,366,null
1971,1716158455108,1716158455472,364,null
1972,1716158455143,1716158455612,469,null
1973,1716158455145,1716158455612,467,null
1974,1716158455147,1716158455472,325,null
1975,1716158455149,1716158455612,463,null
1976,1716158455236,1716158455866,630,null
1977,1716158455239,1716158455472,233,null
1978,1716158455241,1716158455472,231,null
1979,1716158455244,1716158455612,368,null
1980,1716158455247,1716158455612,365,null
1981,1716158455366,1716158455868,502,null
1982,1716158455368,1716158456021,653,null
1983,1716158455371,1716158456159,788,null
1984,1716158455374,1716158456229,855,null
1985,1716158455376,1716158455871,495,null
1986,1716158455380,1716158456160,780,null
1987,1716158455412,1716158455692,280,null
1988,1716158455415,1716158456157,742,null
1989,1716158455504,1716158455864,360,null
1990,1716158455506,1716158456169,663,null
1991,1716158455507,1716158456162,655,null
1992,1716158455509,1716158456016,507,null
1993,1716158455510,1716158456229,719,null
1994,1716158455511,1716158455863,352,null
1995,1716158455513,1716158456228,715,null
1996,1716158455514,1716158456228,714,null
1997,1716158455557,1716158456164,607,null
1998,1716158455559,1716158456228,669,null
1999,1716158455563,1716158456229,666,null
2000,1716158455633,1716158456229,596,null
2001,1716158455640,1716158456229,589,null
2002,1716158455642,1716158456229,587,null
2003,1716158455661,1716158456229,568,null
2004,1716158455663,1716158456229,566,null
2005,1716158455665,1716158456229,564,null
2006,1716158455667,1716158456229,562,null
2007,1716158455669,1716158456421,752,null
2008,1716158455671,1716158456229,558,null
2009,1716158455673,1716158456421,748,null
2010,1716158455674,1716158456229,555,null
2011,1716158455676,1716158456229,553,null
2012,1716158455735,1716158456229,494,null
2013,1716158455737,1716158456421,684,null
2014,1716158455739,1716158456229,490,null
2015,1716158455741,1716158456421,680,null
2016,1716158455742,1716158456285,543,null
2017,1716158455744,1716158456421,677,null
2018,1716158455746,1716158456229,483,null
2019,1716158455748,1716158456421,673,null
2020,1716158455749,1716158456229,480,null
2021,1716158455751,1716158456421,670,null
2022,1716158455803,1716158456421,618,null
2023,1716158455805,1716158456369,564,null
2024,1716158455806,1716158456421,615,null
2025,1716158455808,1716158456229,421,null
2026,1716158455809,1716158456421,612,null
2027,1716158455811,1716158456421,610,null
2028,1716158455813,1716158456421,608,null
2029,1716158455814,1716158456732,918,null
2030,1716158455816,1716158456732,916,null
2031,1716158455817,1716158456422,605,null
2032,1716158455819,1716158456598,779,null
2033,1716158455821,1716158456421,600,null
2034,1716158455902,1716158456732,830,null
2035,1716158455904,1716158456422,518,null
2036,1716158455905,1716158456732,827,null
2037,1716158455907,1716158456497,590,null
2038,1716158455908,1716158456422,514,null
2039,1716158455910,1716158456421,511,null
2040,1716158455911,1716158456627,716,null
2041,1716158456006,1716158456732,726,null
2042,1716158456008,1716158456732,724,null
2043,1716158456010,1716158456544,534,null
2044,1716158456012,1716158456422,410,null
2045,1716158456013,1716158456502,489,null
2046,1716158456015,1716158456422,407,null
2047,1716158456017,1716158456421,404,null
2048,1716158456165,1716158456732,567,null
2049,1716158456166,1716158456886,720,null
2050,1716158456167,1716158456732,565,null
2051,1716158456168,1716158456732,564,null
2052,1716158456170,1716158456732,562,null
2053,1716158456171,1716158456732,561,null
2054,1716158456172,1716158456732,560,null
2055,1716158456173,1716158456890,717,null
2056,1716158456175,1716158456732,557,null
2057,1716158456206,1716158456732,526,null
2058,1716158456235,1716158456880,645,null
2059,1716158456382,1716158456890,508,null
2060,1716158456384,1716158456883,499,null
2061,1716158456385,1716158456890,505,null
2062,1716158456387,1716158456880,493,null
2063,1716158456388,1716158456890,502,null
2064,1716158456390,1716158457230,840,null
2065,1716158456391,1716158456880,489,null
2066,1716158456394,1716158456880,486,null
2067,1716158456395,1716158456880,485,null
2068,1716158456489,1716158456890,401,null
2069,1716158456492,1716158456890,398,null
2070,1716158456551,1716158457217,666,null
2071,1716158456553,1716158456890,337,null
2072,1716158456596,1716158457221,625,null
2073,1716158456633,1716158457212,579,null
2074,1716158456633,1716158457225,592,null
2075,1716158456633,1716158457052,419,null
2076,1716158456634,1716158457230,596,null
2077,1716158456634,1716158457230,596,null
2078,1716158456634,1716158457230,596,null
2079,1716158456635,1716158457230,595,null
2080,1716158456635,1716158457211,576,null
2081,1716158456636,1716158457230,594,null
2082,1716158456636,1716158457223,587,null
2083,1716158456712,1716158457230,518,null
2084,1716158456716,1716158457230,514,null
2085,1716158456720,1716158457230,510,null
2086,1716158456722,1716158457230,508,null
2087,1716158456725,1716158457230,505,null
2088,1716158456728,1716158457230,502,null
2089,1716158456730,1716158457230,500,null
2090,1716158456855,1716158457230,375,null
2091,1716158456856,1716158457660,804,null
2092,1716158456857,1716158457231,374,null
2093,1716158456857,1716158457231,374,null
2094,1716158456858,1716158457230,372,null
2095,1716158456858,1716158457230,372,null
2096,1716158456859,1716158457231,372,null
2097,1716158456859,1716158457230,371,null
2098,1716158456860,1716158457230,370,null
2099,1716158456928,1716158457231,303,null
2100,1716158456930,1716158457230,300,null
2101,1716158456931,1716158457230,299,null
2102,1716158456931,1716158457230,299,null
2103,1716158456932,1716158457230,298,null
2104,1716158456945,1716158457230,285,null
2105,1716158456948,1716158457558,610,null
2106,1716158456950,1716158457230,280,null
2107,1716158456951,1716158457230,279,null
2108,1716158456953,1716158457230,277,null
2109,1716158457057,1716158457558,501,null
2110,1716158457058,1716158457558,500,null
2111,1716158457058,1716158457558,500,null
2112,1716158457058,1716158457660,602,null
2113,1716158457059,1716158458179,1120,null
2114,1716158457059,1716158457660,601,null
2115,1716158457059,1716158457231,172,null
2116,1716158457060,1716158457557,497,null
2117,1716158457060,1716158458179,1119,null
2118,1716158457134,1716158458179,1045,null
2119,1716158457134,1716158458179,1045,null
2120,1716158457135,1716158458179,1044,null
2121,1716158457135,1716158457660,525,null
2122,1716158457136,1716158458179,1043,null
2123,1716158457136,1716158458179,1043,null
2124,1716158457143,1716158458179,1036,null
2125,1716158457144,1716158457876,732,null
2126,1716158457144,1716158458179,1035,null
2127,1716158457144,1716158458179,1035,null
2128,1716158457145,1716158458179,1034,null
2129,1716158457145,1716158457660,515,null
2130,1716158457145,1716158457660,515,null
2131,1716158457146,1716158458179,1033,null
2132,1716158457146,1716158457660,514,null
2133,1716158457179,1716158457660,481,null
2134,1716158457181,1716158458179,998,null
2135,1716158457183,1716158458179,996,null
2136,1716158457185,1716158458179,994,null
2137,1716158457187,1716158458179,992,null
2138,1716158457189,1716158458179,990,null
2139,1716158457191,1716158458179,988,null
2140,1716158457193,1716158458179,986,null
2141,1716158457195,1716158458179,984,null
2142,1716158457198,1716158458179,981,null
2143,1716158457468,1716158458453,985,null
2144,1716158457470,1716158458325,855,null
2145,1716158457471,1716158458179,708,null
2146,1716158457473,1716158458179,706,null
2147,1716158457474,1716158458229,755,null
2148,1716158457475,1716158458179,704,null
2149,1716158457477,1716158458179,702,null
2150,1716158457478,1716158458179,701,null
2151,1716158457480,1716158458179,699,null
2152,1716158457481,1716158458177,696,null
2153,1716158457483,1716158458179,696,null
2154,1716158457484,1716158458179,695,null
2155,1716158457485,1716158458179,694,null
2156,1716158457487,1716158458179,692,null
2157,1716158457549,1716158457986,437,null
2158,1716158457551,1716158458179,628,null
2159,1716158457707,1716158458532,825,null
2160,1716158457708,1716158458179,471,null
2161,1716158457708,1716158458220,512,null
2162,1716158457708,1716158458179,471,null
2163,1716158457709,1716158458479,770,null
2164,1716158457709,1716158458479,770,null
2165,1716158457710,1716158458465,755,null
2166,1716158457710,1716158458532,822,null
2167,1716158457710,1716158458382,672,null
2168,1716158457711,1716158458532,821,null
2169,1716158457711,1716158458479,768,null
2170,1716158457711,1716158458532,821,null
2171,1716158457712,1716158458532,820,null
2172,1716158457712,1716158458479,767,null
2173,1716158457783,1716158458479,696,null
2174,1716158457896,1716158458703,807,null
2175,1716158457896,1716158458532,636,null
2176,1716158457897,1716158459189,1292,null
2177,1716158457897,1716158458532,635,null
2178,1716158457897,1716158458703,806,null
2179,1716158457898,1716158458703,805,null
2180,1716158457898,1716158458532,634,null
2181,1716158457898,1716158458703,805,null
2182,1716158457899,1716158458532,633,null
2183,1716158457899,1716158458532,633,null
2184,1716158457899,1716158458532,633,null
2185,1716158457900,1716158458532,632,null
2186,1716158457912,1716158458532,620,null
2187,1716158457915,1716158458702,787,null
2188,1716158457952,1716158458703,751,null
2189,1716158457956,1716158458703,747,null
2190,1716158457957,1716158458703,746,null
2191,1716158458120,1716158458532,412,null
2192,1716158458122,1716158458532,410,null
2193,1716158458124,1716158458532,408,null
2194,1716158458126,1716158458703,577,null
2195,1716158458128,1716158458702,574,null
2196,1716158458232,1716158458703,471,null
2197,1716158458232,1716158458703,471,null
2198,1716158458232,1716158459510,1278,null
2199,1716158458233,1716158459510,1277,null
2200,1716158458233,1716158458703,470,null
2201,1716158458233,1716158458907,674,null
2202,1716158458234,1716158458703,469,null
2203,1716158458234,1716158458703,469,null
2204,1716158458234,1716158459249,1015,null
2205,1716158458235,1716158459111,876,null
2206,1716158458235,1716158458989,754,null
2207,1716158458236,1716158458703,467,null
2208,1716158458236,1716158459418,1182,null
2209,1716158458335,1716158458703,368,null
2210,1716158458373,1716158459388,1015,null
2211,1716158458376,1716158459510,1134,null
2212,1716158458378,1716158459390,1012,null
2213,1716158458380,1716158459510,1130,null
2214,1716158458384,1716158459510,1126,null
2215,1716158458387,1716158458703,316,null
2216,1716158458389,1716158459254,865,null
2217,1716158458438,1716158459416,978,null
2218,1716158458616,1716158459510,894,null
2219,1716158458617,1716158459510,893,null
2220,1716158458618,1716158459510,892,null
2221,1716158458619,1716158459420,801,null
2222,1716158458619,1716158459510,891,null
2223,1716158458620,1716158459510,890,null
2224,1716158458621,1716158459510,889,null
2225,1716158458622,1716158459510,888,null
2226,1716158458623,1716158459510,887,null
2227,1716158458624,1716158459510,886,null
2228,1716158458625,1716158459510,885,null
2229,1716158458626,1716158459510,884,null
2230,1716158458626,1716158459510,884,null
2231,1716158458627,1716158459510,883,null
2232,1716158458628,1716158459510,882,null
2233,1716158458629,1716158459510,881,null
2234,1716158458630,1716158459510,880,null
2235,1716158458631,1716158459510,879,null
2236,1716158458632,1716158459510,878,null
2237,1716158458634,1716158459510,876,null
2238,1716158458634,1716158459510,876,null
2239,1716158458792,1716158459510,718,null
2240,1716158458793,1716158459510,717,null
2241,1716158458795,1716158459510,715,null
2242,1716158458796,1716158459510,714,null
2243,1716158458798,1716158459510,712,null
2244,1716158458800,1716158459510,710,null
2245,1716158458802,1716158459510,708,null
2246,1716158458804,1716158459510,706,null
2247,1716158458805,1716158459510,705,null
2248,1716158458807,1716158459510,703,null
2249,1716158458809,1716158459510,701,null
2250,1716158458811,1716158459510,699,null
2251,1716158458926,1716158459510,584,null
2252,1716158458929,1716158459510,581,null
2253,1716158459011,1716158459510,499,null
2254,1716158459013,1716158459510,497,null
2255,1716158459015,1716158459510,495,null
2256,1716158459018,1716158459510,492,null
2257,1716158459020,1716158459510,490,null
2258,1716158459223,1716158459510,287,null
2259,1716158459225,1716158459510,285,null
2260,1716158459227,1716158459510,283,null
2261,1716158459229,1716158459510,281,null
2262,1716158459231,1716158459510,279,null
2263,1716158459273,1716158459848,575,null
2264,1716158459293,1716158459708,415,null
2265,1716158459295,1716158459614,319,null
2266,1716158459298,1716158459588,290,null
2267,1716158459305,1716158459713,408,null
2268,1716158459308,1716158459848,540,null
2269,1716158459468,1716158459848,380,null
2270,1716158459470,1716158460354,884,null
2271,1716158459471,1716158460054,583,null
2272,1716158459472,1716158460351,879,null
2273,1716158459497,1716158460356,859,null
2274,1716158459498,1716158459848,350,null
2275,1716158459500,1716158459848,348,null
2276,1716158459501,1716158460057,556,null
2277,1716158459503,1716158460349,846,null
2278,1716158459504,1716158460163,659,null
2279,1716158459506,1716158460344,838,null
2280,1716158459507,1716158460061,554,null
2281,1716158459509,1716158459848,339,null
2282,1716158459541,1716158460156,615,null
2283,1716158459543,1716158460348,805,null
2284,1716158459545,1716158460397,852,null
2285,1716158459547,1716158460358,811,null
2286,1716158459548,1716158460360,812,null
2287,1716158459550,1716158460397,847,null
2288,1716158459552,1716158460346,794,null
2289,1716158459553,1716158460125,572,null
2290,1716158459555,1716158460353,798,null
2291,1716158459636,1716158460363,727,null
2292,1716158459659,1716158460931,1272,null
2293,1716158459659,1716158460570,911,null
2294,1716158459660,1716158460397,737,null
2295,1716158459660,1716158460664,1004,null
2296,1716158459660,1716158460931,1271,null
2297,1716158459661,1716158460931,1270,null
2298,1716158459661,1716158460931,1270,null
2299,1716158459661,1716158460397,736,null
2300,1716158459662,1716158460766,1104,null
2301,1716158459662,1716158460931,1269,null
2302,1716158459662,1716158460931,1269,null
2303,1716158459663,1716158460931,1268,null
2304,1716158459663,1716158460931,1268,null
2305,1716158459663,1716158460766,1103,null
2306,1716158459664,1716158460931,1267,null
2307,1716158459664,1716158460931,1267,null
2308,1716158459700,1716158460397,697,null
2309,1716158459761,1716158460931,1170,null
2310,1716158459761,1716158460397,636,null
2311,1716158459762,1716158460931,1169,null
2312,1716158459762,1716158460931,1169,null
2313,1716158459762,1716158460931,1169,null
2314,1716158459763,1716158460931,1168,null
2315,1716158459763,1716158460397,634,null
2316,1716158459763,1716158460931,1168,null
2317,1716158459764,1716158460931,1167,null
2318,1716158459764,1716158460931,1167,null
2319,1716158459815,1716158460931,1116,null
2320,1716158459815,1716158460397,582,null
2321,1716158459816,1716158460931,1115,null
2322,1716158459817,1716158460931,1114,null
2323,1716158459817,1716158460931,1114,null
2324,1716158459818,1716158460931,1113,null
2325,1716158459822,1716158460931,1109,null
2326,1716158459896,1716158460931,1035,null
2327,1716158459900,1716158460931,1031,null
2328,1716158459902,1716158460931,1029,null
2329,1716158459905,1716158460397,492,null
2330,1716158459908,1716158460397,489,null
2331,1716158459911,1716158460397,486,null
2332,1716158460024,1716158460931,907,null
2333,1716158460026,1716158460931,905,null
2334,1716158460029,1716158460931,902,null
2335,1716158460031,1716158460931,900,null
2336,1716158460033,1716158460931,898,null
2337,1716158460077,1716158460931,854,null
2338,1716158460077,1716158460931,854,null
2339,1716158460078,1716158460931,853,null
2340,1716158460078,1716158460931,853,null
2341,1716158460079,1716158460931,852,null
2342,1716158460079,1716158460931,852,null
2343,1716158460079,1716158460931,852,null
2344,1716158460080,1716158460931,851,null
2345,1716158460080,1716158460931,851,null
2346,1716158460246,1716158460931,685,null
2347,1716158460250,1716158460931,681,null
2348,1716158460252,1716158460931,679,null
2349,1716158460255,1716158460931,676,null
2350,1716158460256,1716158460931,675,null
2351,1716158460257,1716158460931,674,null
2352,1716158460387,1716158460868,481,null
2353,1716158460389,1716158460931,542,null
2354,1716158460518,1716158461347,829,null
2355,1716158460582,1716158461495,913,null
2356,1716158460582,1716158461188,606,null
2357,1716158460583,1716158461177,594,null
2358,1716158460584,1716158461179,595,null
2359,1716158460585,1716158460988,403,null
2360,1716158460586,1716158461495,909,null
2361,1716158460586,1716158461185,599,null
2362,1716158460597,1716158461495,898,null
2363,1716158460598,1716158460994,396,null
2364,1716158460599,1716158461495,896,null
2365,1716158460616,1716158461181,565,null
2366,1716158460617,1716158461579,962,null
2367,1716158460617,1716158461175,558,null
2368,1716158460618,1716158461495,877,null
2369,1716158460618,1716158461183,565,null
2370,1716158460619,1716158461495,876,null
2371,1716158460621,1716158461579,958,null
2372,1716158460622,1716158461495,873,null
2373,1716158460622,1716158461580,958,null
2374,1716158460623,1716158461579,956,null
2375,1716158460624,1716158461495,871,null
2376,1716158460625,1716158461579,954,null
2377,1716158460626,1716158461342,716,null
2378,1716158460660,1716158461495,835,null
2379,1716158460717,1716158461495,778,null
2380,1716158460722,1716158461495,773,null
2381,1716158460724,1716158461496,772,null
2382,1716158460726,1716158461579,853,null
2383,1716158460728,1716158461579,851,null
2384,1716158460730,1716158461579,849,null
2385,1716158460851,1716158461626,775,null
2386,1716158460915,1716158461575,660,null
2387,1716158460917,1716158461580,663,null
2388,1716158460918,1716158461787,869,null
2389,1716158460919,1716158461495,576,null
2390,1716158460921,1716158461580,659,null
2391,1716158460922,1716158461787,865,null
2392,1716158460923,1716158461787,864,null
2393,1716158460924,1716158461716,792,null
2394,1716158460926,1716158461788,862,null
2395,1716158460927,1716158461580,653,null
2396,1716158460928,1716158461580,652,null
2397,1716158460929,1716158461787,858,null
2398,1716158460930,1716158461580,650,null
2399,1716158460932,1716158461495,563,null
2400,1716158460934,1716158461580,646,null
2401,1716158461047,1716158461879,832,null
2402,1716158461049,1716158461580,531,null
2403,1716158461052,1716158461619,567,null
2404,1716158461053,1716158461887,834,null
2405,1716158461055,1716158461787,732,null
2406,1716158461057,1716158461580,523,null
2407,1716158461059,1716158461756,697,null
2408,1716158461062,1716158461788,726,null
2409,1716158461223,1716158461787,564,null
2410,1716158461227,1716158461787,560,null
2411,1716158461228,1716158461787,559,null
2412,1716158461230,1716158461788,558,null
2413,1716158461231,1716158461788,557,null
2414,1716158461281,1716158461788,507,null
2415,1716158461282,1716158461788,506,null
2416,1716158461284,1716158462529,1245,null
2417,1716158461285,1716158462529,1244,null
2418,1716158461286,1716158461955,669,null
2419,1716158461288,1716158461788,500,null
2420,1716158461390,1716158462529,1139,null
2421,1716158461392,1716158461947,555,null
2422,1716158461440,1716158462529,1089,null
2423,1716158461442,1716158461962,520,null
2424,1716158461443,1716158462529,1086,null
2425,1716158461444,1716158462529,1085,null
2426,1716158461445,1716158462529,1084,null
2427,1716158461447,1716158462529,1082,null
2428,1716158461448,1716158461884,436,null
2429,1716158461449,1716158462529,1080,null
2430,1716158461454,1716158462529,1075,null
2431,1716158461455,1716158461788,333,null
2432,1716158461462,1716158461871,409,null
2433,1716158461464,1716158462529,1065,null
2434,1716158461465,1716158462279,814,null
2435,1716158461468,1716158462529,1061,null
2436,1716158461469,1716158462529,1060,null
2437,1716158461470,1716158462529,1059,null
2438,1716158461471,1716158462529,1058,null
2439,1716158461721,1716158462529,808,null
2440,1716158461722,1716158462529,807,null
2441,1716158461722,1716158462529,807,null
2442,1716158461723,1716158462529,806,null
2443,1716158461723,1716158462529,806,null
2444,1716158461723,1716158463289,1566,null
2445,1716158461724,1716158462529,805,null
2446,1716158461732,1716158462529,797,null
2447,1716158461733,1716158462529,796,null
2448,1716158461733,1716158462529,796,null
2449,1716158461734,1716158462529,795,null
2450,1716158461734,1716158462529,795,null
2451,1716158461734,1716158462529,795,null
2452,1716158461735,1716158462529,794,null
2453,1716158461735,1716158462528,793,null
2454,1716158461735,1716158462529,794,null
2455,1716158461736,1716158462529,793,null
2456,1716158461788,1716158463176,1388,null
2457,1716158461788,1716158462529,741,null
2458,1716158461788,1716158463382,1594,null
2459,1716158461789,1716158462530,741,null
2460,1716158461789,1716158462529,740,null
2461,1716158461790,1716158462529,739,null
2462,1716158461790,1716158463382,1592,null
2463,1716158461790,1716158462529,739,null
2464,1716158461791,1716158462529,738,null
2465,1716158461791,1716158462529,738,null
2466,1716158461791,1716158463382,1591,null
2467,1716158461792,1716158462529,737,null
2468,1716158461899,1716158463296,1397,null
2469,1716158461900,1716158462530,630,null
2470,1716158461900,1716158463382,1482,null
2471,1716158461900,1716158462529,629,null
2472,1716158461901,1716158462530,629,null
2473,1716158461901,1716158463382,1481,null
2474,1716158461902,1716158462530,628,null
2475,1716158461902,1716158463382,1480,null
2476,1716158461902,1716158463382,1480,null
2477,1716158461903,1716158463382,1479,null
2478,1716158461903,1716158463382,1479,null
2479,1716158461903,1716158463382,1479,null
2480,1716158461904,1716158463293,1389,null
2481,1716158461904,1716158463057,1153,null
2482,1716158462025,1716158463382,1357,null
2483,1716158462025,1716158463382,1357,null
2484,1716158462025,1716158462776,751,null
2485,1716158462026,1716158463382,1356,null
2486,1716158462026,1716158463382,1356,null
2487,1716158462026,1716158463300,1274,null
2488,1716158462027,1716158463382,1355,null
2489,1716158462027,1716158463382,1355,null
2490,1716158462027,1716158463382,1355,null
2491,1716158462028,1716158463382,1354,null
2492,1716158462173,1716158463382,1209,null
2493,1716158462175,1716158463382,1207,null
2494,1716158462177,1716158463382,1205,null
2495,1716158462179,1716158463382,1203,null
2496,1716158462181,1716158462765,584,null
2497,1716158462183,1716158463382,1199,null
2498,1716158462259,1716158463382,1123,null
2499,1716158462261,1716158463382,1121,null
2500,1716158462262,1716158463382,1120,null
2501,1716158462263,1716158463858,1595,null
2502,1716158462265,1716158463382,1117,null
2503,1716158462266,1716158463382,1116,null
2504,1716158462267,1716158463858,1591,null
2505,1716158462269,1716158463382,1113,null
2506,1716158462270,1716158463382,1112,null
2507,1716158462271,1716158463858,1587,null
2508,1716158462273,1716158463382,1109,null
2509,1716158462274,1716158463382,1108,null
2510,1716158462275,1716158463382,1107,null
2511,1716158462277,1716158463382,1105,null
2512,1716158462278,1716158463858,1580,null
2513,1716158462364,1716158463382,1018,null
2514,1716158462365,1716158463382,1017,null
2515,1716158462366,1716158463858,1492,null
2516,1716158462367,1716158463382,1015,null
2517,1716158462368,1716158463858,1490,null
2518,1716158462369,1716158463382,1013,null
2519,1716158462370,1716158463858,1488,null
2520,1716158462371,1716158463382,1011,null
2521,1716158462372,1716158463858,1486,null
2522,1716158462373,1716158463382,1009,null
2523,1716158462375,1716158463382,1007,null
2524,1716158462376,1716158463382,1006,null
2525,1716158462377,1716158463382,1005,null
2526,1716158462378,1716158463858,1480,null
2527,1716158462442,1716158463858,1416,null
2528,1716158462444,1716158463858,1414,null
2529,1716158462446,1716158463858,1412,null
2530,1716158462448,1716158463462,1014,null
2531,1716158462449,1716158463858,1409,null
2532,1716158462452,1716158463858,1406,null
2533,1716158462454,1716158463858,1404,null
2534,1716158462456,1716158463858,1402,null
2535,1716158462458,1716158463868,1410,null
2536,1716158462459,1716158463858,1399,null
2537,1716158462657,1716158463858,1201,null
2538,1716158462660,1716158463858,1198,null
2539,1716158462661,1716158463858,1197,null
2540,1716158462663,1716158463858,1195,null
2541,1716158462664,1716158463858,1194,null
2542,1716158462672,1716158463858,1186,null
2543,1716158462674,1716158463858,1184,null
2544,1716158462676,1716158463858,1182,null
2545,1716158462860,1716158463858,998,null
2546,1716158462861,1716158463858,997,null
2547,1716158462861,1716158463858,997,null
2548,1716158462862,1716158463858,996,null
2549,1716158462863,1716158463858,995,null
2550,1716158462864,1716158464284,1420,null
2551,1716158462869,1716158464284,1415,null
2552,1716158462870,1716158463858,988,null
2553,1716158463028,1716158464283,1255,null
2554,1716158463031,1716158464284,1253,null
2555,1716158463033,1716158464283,1250,null
2556,1716158463035,1716158464283,1248,null
2557,1716158463037,1716158464284,1247,null
