id,start_time,end_time,duration,len_block_range
2275,1716886491790,1716886491837,47,null
2276,1716886491842,1716886492069,227,null
2277,1716886491886,1716886492015,129,null
2278,1716886491887,1716886491974,87,null
2279,1716886491887,1716886492019,132,null
2280,1716886491887,1716886492014,127,null
2281,1716886491887,1716886492188,301,null
2282,1716886491887,1716886492023,136,null
2283,1716886491888,1716886492116,228,null
2284,1716886491888,1716886492069,181,null
2285,1716886491888,1716886492014,126,null
2286,1716886491888,1716886492107,219,null
2287,1716886491888,1716886492023,135,null
2288,1716886491888,1716886492023,135,null
2289,1716886491889,1716886492023,134,null
2290,1716886491889,1716886492015,126,null
2291,1716886491889,1716886492015,126,null
2292,1716886491889,1716886491954,65,null
2293,1716886491997,1716886492069,72,null
2294,1716886492111,1716886492168,57,null
2295,1716886492182,1716886492245,63,null
2296,1716886492299,1716886492330,31,null
2297,1716886492315,1716886492339,24,null
2298,1716886492340,1716886492371,31,null
2299,1716886492372,1716886492532,160,null
2300,1716886492377,1716886492560,183,null
2301,1716886492377,1716886492638,261,null
2302,1716886492377,1716886492560,183,null
2303,1716886492377,1716886492560,183,null
2304,1716886492378,1716886492560,182,null
2305,1716886492378,1716886492559,181,null
2306,1716886492378,1716886492560,182,null
2307,1716886492378,1716886492560,182,null
2308,1716886492378,1716886492663,285,null
2309,1716886492378,1716886492560,182,null
2310,1716886492379,1716886492560,181,null
2311,1716886492379,1716886492560,181,null
2312,1716886492379,1716886492560,181,null
2313,1716886492379,1716886492559,180,null
2314,1716886492379,1716886492560,181,null
2315,1716886492380,1716886492560,180,null
2316,1716886492380,1716886492560,180,null
2317,1716886492380,1716886492560,180,null
2318,1716886492380,1716886492560,180,null
2319,1716886492380,1716886492560,180,null
2320,1716886492380,1716886492560,180,null
2321,1716886492522,1716886492669,147,null
2322,1716886492663,1716886492708,45,null
2323,1716886492698,1716886492755,57,null
2324,1716886492711,1716886492820,109,null
2325,1716886492716,1716886492827,111,null
2326,1716886492717,1716886492834,117,null
2327,1716886492717,1716886492834,117,null
2328,1716886492717,1716886492980,263,null
2329,1716886492717,1716886492883,166,null
2330,1716886492720,1716886492830,110,null
2331,1716886492720,1716886492834,114,null
2332,1716886492720,1716886492836,116,null
2333,1716886492786,1716886492892,106,null
2334,1716886492857,1716886492916,59,null
2335,1716886492929,1716886492996,67,null
2336,1716886492951,1716886493030,79,null
2337,1716886493030,1716886493067,37,null
2338,1716886493058,1716886493104,46,null
2339,1716886493104,1716886493148,44,null
2340,1716886493168,1716886493232,64,null
2341,1716886493181,1716886493219,38,null
2342,1716886493230,1716886493313,83,null
2343,1716886493236,1716886493276,40,null
2344,1716886493240,1716886493346,106,null
2345,1716886493240,1716886493347,107,null
2346,1716886493240,1716886493346,106,null
2347,1716886493240,1716886493347,107,null
2348,1716886493287,1716886493347,60,null
2349,1716886493357,1716886493409,52,null
2350,1716886493363,1716886493469,106,null
2351,1716886493370,1716886493449,79,null
2352,1716886493370,1716886493508,138,null
2353,1716886493371,1716886493508,137,null
2354,1716886493371,1716886493462,91,null
2355,1716886493371,1716886493451,80,null
2356,1716886493371,1716886493462,91,null
2357,1716886493371,1716886493508,137,null
2358,1716886493371,1716886493462,91,null
2359,1716886493372,1716886493451,79,null
2360,1716886493455,1716886493474,19,null
2361,1716886493495,1716886493548,53,null
2362,1716886493595,1716886493642,47,null
2363,1716886493649,1716886493687,38,null
2364,1716886493763,1716886493785,22,null
2365,1716886493816,1716886493864,48,null
2366,1716886493825,1716886493864,39,null
2367,1716886493832,1716886493866,34,null
2368,1716886493855,1716886493898,43,null
2369,1716886493875,1716886493921,46,null
2370,1716886493885,1716886493925,40,null
2371,1716886493891,1716886493933,42,null
2372,1716886493897,1716886493952,55,null
2373,1716886493925,1716886493960,35,null
2374,1716886493940,1716886493978,38,null
2375,1716886493951,1716886494002,51,null
2376,1716886493966,1716886494003,37,null
2377,1716886493983,1716886494019,36,null
2378,1716886493993,1716886494038,45,null
2379,1716886494007,1716886494036,29,null
2380,1716886494022,1716886494061,39,null
2381,1716886494045,1716886494069,24,null
2382,1716886494050,1716886494206,156,null
2383,1716886494050,1716886494078,28,null
2384,1716886494085,1716886494265,180,null
2385,1716886494089,1716886494209,120,null
2386,1716886494090,1716886494337,247,null
2387,1716886494090,1716886494337,247,null
2388,1716886494090,1716886494337,247,null
2389,1716886494090,1716886494265,175,null
2390,1716886494090,1716886494209,119,null
2391,1716886494090,1716886494265,175,null
2392,1716886494091,1716886494209,118,null
2393,1716886494091,1716886494265,174,null
2394,1716886494091,1716886494337,246,null
2395,1716886494091,1716886494337,246,null
2396,1716886494091,1716886494337,246,null
2397,1716886494092,1716886494258,166,null
2398,1716886494198,1716886494377,179,null
2399,1716886494365,1716886494415,50,null
2400,1716886494438,1716886494461,23,null
2401,1716886494498,1716886494528,30,null
2402,1716886494562,1716886494592,30,null
2403,1716886494595,1716886494612,17,null
2404,1716886494619,1716886494651,32,null
2405,1716886494638,1716886494681,43,null
2406,1716886494646,1716886494671,25,null
2407,1716886494659,1716886494702,43,null
2408,1716886494671,1716886494704,33,null
2409,1716886494697,1716886494956,259,null
2410,1716886494706,1716886494956,250,null
2411,1716886494711,1716886494906,195,null
2412,1716886494717,1716886495092,375,null
2413,1716886494717,1716886495092,375,null
2414,1716886494717,1716886495092,375,null
2415,1716886494717,1716886495092,375,null
2416,1716886494718,1716886495092,374,null
2417,1716886494718,1716886495092,374,null
2418,1716886494718,1716886495092,374,null
2419,1716886494718,1716886495092,374,null
2420,1716886494718,1716886495033,315,null
2421,1716886494719,1716886494875,156,null
2422,1716886494719,1716886495081,362,null
2423,1716886494719,1716886495092,373,null
2424,1716886494719,1716886495088,369,null
2425,1716886494719,1716886495092,373,null
2426,1716886494719,1716886495092,373,null
2427,1716886494720,1716886495092,372,null
2428,1716886494720,1716886495092,372,null
2429,1716886494720,1716886495092,372,null
2430,1716886494720,1716886495092,372,null
2431,1716886494720,1716886495092,372,null
2432,1716886494720,1716886494872,152,null
2433,1716886494883,1716886495124,241,null
2434,1716886495145,1716886495192,47,null
2435,1716886495199,1716886495221,22,null
2436,1716886495241,1716886495411,170,null
2437,1716886495249,1716886495451,202,null
2438,1716886495249,1716886495441,192,null
2439,1716886495249,1716886495441,192,null
2440,1716886495250,1716886495485,235,null
2441,1716886495250,1716886495441,191,null
2442,1716886495250,1716886495441,191,null
2443,1716886495250,1716886495441,191,null
2444,1716886495250,1716886495441,191,null
2445,1716886495251,1716886495325,74,null
2446,1716886495251,1716886495496,245,null
2447,1716886495251,1716886495441,190,null
2448,1716886495251,1716886495413,162,null
2449,1716886495251,1716886495441,190,null
2450,1716886495251,1716886495438,187,null
2451,1716886495363,1716886495440,77,null
2452,1716886495473,1716886495505,32,null
2453,1716886495502,1716886495548,46,null
2454,1716886495510,1716886495613,103,null
2455,1716886495510,1716886495614,104,null
2456,1716886495510,1716886495614,104,null
2457,1716886495510,1716886495614,104,null
2458,1716886495511,1716886495614,103,null
2459,1716886495511,1716886495614,103,null
2460,1716886495511,1716886495614,103,null
2461,1716886495511,1716886495614,103,null
2462,1716886495511,1716886495614,103,null
2463,1716886495511,1716886495614,103,null
2464,1716886495568,1716886495601,33,null
2465,1716886495613,1716886495652,39,null
2466,1716886495663,1716886495835,172,null
2467,1716886495669,1716886495806,137,null
2468,1716886495669,1716886495961,292,null
2469,1716886495669,1716886495806,137,null
2470,1716886495669,1716886495941,272,null
2471,1716886495669,1716886495806,137,null
2472,1716886495669,1716886495916,247,null
2473,1716886495670,1716886495941,271,null
2474,1716886495670,1716886495941,271,null
2475,1716886495670,1716886496057,387,null
2476,1716886495670,1716886495941,271,null
2477,1716886495670,1716886495941,271,null
2478,1716886495670,1716886495941,271,null
2479,1716886495671,1716886495929,258,null
2480,1716886495671,1716886495941,270,null
2481,1716886495671,1716886495941,270,null
2482,1716886495671,1716886495941,270,null
2483,1716886495671,1716886496034,363,null
2484,1716886495671,1716886495806,135,null
2485,1716886495853,1716886496061,208,null
2486,1716886496035,1716886496067,32,null
2487,1716886496105,1716886496123,18,null
2488,1716886496215,1716886496255,40,null
2489,1716886496257,1716886496282,25,null
2490,1716886496274,1716886496304,30,null
2491,1716886496285,1716886496341,56,null
2492,1716886496295,1716886496351,56,null
2493,1716886496309,1716886496350,41,null
2494,1716886496321,1716886496477,156,null
2495,1716886496351,1716886496503,152,null
2496,1716886496358,1716886496507,149,null
2497,1716886496359,1716886496507,148,null
2498,1716886496359,1716886496490,131,null
2499,1716886496359,1716886496507,148,null
2500,1716886496359,1716886496507,148,null
2501,1716886496359,1716886496507,148,null
2502,1716886496359,1716886496507,148,null
2503,1716886496360,1716886496507,147,null
2504,1716886496360,1716886496507,147,null
2505,1716886496360,1716886496556,196,null
2506,1716886496360,1716886496507,147,null
2507,1716886496360,1716886496507,147,null
2508,1716886496361,1716886496594,233,null
2509,1716886496361,1716886496507,146,null
2510,1716886496361,1716886496528,167,null
2511,1716886496468,1716886496507,39,null
2512,1716886496608,1716886496934,326,null
2513,1716886496615,1716886496934,319,null
2514,1716886496617,1716886496934,317,null
2515,1716886496627,1716886496970,343,null
2516,1716886496627,1716886496973,346,null
2517,1716886496627,1716886496934,307,null
2518,1716886496628,1716886496973,345,null
2519,1716886496628,1716886497057,429,null
2520,1716886496628,1716886496934,306,null
2521,1716886496628,1716886497047,419,null
2522,1716886496628,1716886497057,429,null
2523,1716886496628,1716886496973,345,null
2524,1716886496629,1716886497057,428,null
2525,1716886496629,1716886496973,344,null
2526,1716886496629,1716886497057,428,null
2527,1716886496629,1716886497057,428,null
2528,1716886496629,1716886497057,428,null
2529,1716886496629,1716886496970,341,null
2530,1716886496630,1716886496973,343,null
2531,1716886496630,1716886496973,343,null
2532,1716886496630,1716886496973,343,null
2533,1716886496630,1716886497057,427,null
2534,1716886496630,1716886497057,427,null
2535,1716886496630,1716886497057,427,null
2536,1716886496630,1716886496970,340,null
2537,1716886496812,1716886497107,295,null
2538,1716886497050,1716886497129,79,null
2539,1716886497161,1716886497219,58,null
2540,1716886497197,1716886497223,26,null
2541,1716886497225,1716886497259,34,null
2542,1716886497237,1716886497273,36,null
2543,1716886497270,1716886497309,39,null
2544,1716886497290,1716886497326,36,null
2545,1716886497313,1716886497345,32,null
2546,1716886497326,1716886497361,35,null
2547,1716886497337,1716886497384,47,null
2548,1716886497347,1716886497391,44,null
2549,1716886497361,1716886497478,117,null
2550,1716886497376,1716886497459,83,null
2551,1716886497392,1716886497463,71,null
2552,1716886497400,1716886497476,76,null
2553,1716886497400,1716886497538,138,null
2554,1716886497400,1716886497519,119,null
2555,1716886497400,1716886497538,138,null
2556,1716886497400,1716886497538,138,null
2557,1716886497401,1716886497478,77,null
2558,1716886497401,1716886497538,137,null
2559,1716886497401,1716886497538,137,null
2560,1716886497401,1716886497538,137,null
2561,1716886497476,1716886497554,78,null
2562,1716886497678,1716886497721,43,null
2563,1716886497743,1716886497781,38,null
2564,1716886497829,1716886497883,54,null
2565,1716886497883,1716886497918,35,null
2566,1716886497895,1716886497931,36,null
2567,1716886497937,1716886497956,19,null
2568,1716886497945,1716886497980,35,null
2569,1716886497959,1716886498027,68,null
2570,1716886497972,1716886498036,64,null
2571,1716886497981,1716886498083,102,null
2572,1716886497981,1716886498048,67,null
2573,1716886497981,1716886498081,100,null
2574,1716886497981,1716886498027,46,null
2575,1716886497998,1716886498039,41,null
2576,1716886498048,1716886498086,38,null
2577,1716886498087,1716886498131,44,null
2578,1716886498095,1716886498179,84,null
2579,1716886498099,1716886498178,79,null
2580,1716886498100,1716886498179,79,null
2581,1716886498100,1716886498179,79,null
2582,1716886498100,1716886498178,78,null
2583,1716886498100,1716886498179,79,null
2584,1716886498100,1716886498153,53,null
2585,1716886498144,1716886498241,97,null
2586,1716886498196,1716886498296,100,null
2587,1716886498200,1716886498301,101,null
2588,1716886498200,1716886498301,101,null
2589,1716886498201,1716886498249,48,null
2590,1716886498201,1716886498301,100,null
2591,1716886498201,1716886498298,97,null
2592,1716886498201,1716886498301,100,null
2593,1716886498201,1716886498327,126,null
2594,1716886498201,1716886498301,100,null
2595,1716886498281,1716886498417,136,null
2596,1716886498404,1716886498465,61,null
2597,1716886498461,1716886498516,55,null
2598,1716886498556,1716886498597,41,null
2599,1716886498621,1716886498640,19,null
2600,1716886498646,1716886498691,45,null
2601,1716886498661,1716886498694,33,null
2602,1716886498682,1716886498718,36,null
2603,1716886498701,1716886498748,47,null
2604,1716886498707,1716886498731,24,null
2605,1716886498717,1716886498756,39,null
2606,1716886498726,1716886498763,37,null
2607,1716886498732,1716886498777,45,null
2608,1716886498758,1716886498790,32,null
2609,1716886498768,1716886498803,35,null
2610,1716886498792,1716886498813,21,null
2611,1716886498808,1716886498922,114,null
2612,1716886498819,1716886498855,36,null
2613,1716886498825,1716886498911,86,null
2614,1716886498832,1716886498942,110,null
2615,1716886498838,1716886498942,104,null
2616,1716886498838,1716886499129,291,null
2617,1716886498838,1716886499049,211,null
2618,1716886498839,1716886499129,290,null
2619,1716886498839,1716886499049,210,null
2620,1716886498839,1716886499129,290,null
2621,1716886498839,1716886499129,290,null
2622,1716886498839,1716886499129,290,null
2623,1716886498839,1716886499031,192,null
2624,1716886498840,1716886499140,300,null
2625,1716886498840,1716886499049,209,null
2626,1716886498840,1716886499129,289,null
2627,1716886498840,1716886499129,289,null
2628,1716886498840,1716886499129,289,null
2629,1716886498841,1716886499129,288,null
2630,1716886498841,1716886499031,190,null
2631,1716886498841,1716886498977,136,null
2632,1716886498841,1716886498987,146,null
2633,1716886498928,1716886499181,253,null
2634,1716886499036,1716886499101,65,null
2635,1716886499189,1716886499228,39,null
2636,1716886499249,1716886499287,38,null
2637,1716886499348,1716886499391,43,null
2638,1716886499397,1716886499414,17,null
2639,1716886499426,1716886499469,43,null
2640,1716886499436,1716886499471,35,null
2641,1716886499451,1716886499492,41,null
2642,1716886499460,1716886499484,24,null
2643,1716886499475,1716886499544,69,null
2644,1716886499492,1716886499528,36,null
2645,1716886499528,1716886499584,56,null
2646,1716886499540,1716886499570,30,null
2647,1716886499557,1716886499584,27,null
2648,1716886499588,1716886499617,29,null
2649,1716886499599,1716886499646,47,null
2650,1716886499605,1716886499646,41,null
2651,1716886499620,1716886499652,32,null
2652,1716886499633,1716886499674,41,null
2653,1716886499654,1716886499685,31,null
2654,1716886499664,1716886499695,31,null
2655,1716886499679,1716886499705,26,null
2656,1716886499696,1716886499726,30,null
2657,1716886499705,1716886499734,29,null
2658,1716886499714,1716886499750,36,null
2659,1716886499722,1716886499957,235,null
2660,1716886499741,1716886499803,62,null
2661,1716886499745,1716886500208,463,null
2662,1716886499745,1716886500208,463,null
2663,1716886499745,1716886500208,463,null
2664,1716886499745,1716886499942,197,null
2665,1716886499746,1716886500208,462,null
2666,1716886499746,1716886500272,526,null
2667,1716886499746,1716886500169,423,null
2668,1716886499746,1716886500208,462,null
2669,1716886499746,1716886500169,423,null
2670,1716886499746,1716886500208,462,null
2671,1716886499747,1716886500208,461,null
2672,1716886499747,1716886500208,461,null
2673,1716886499747,1716886500208,461,null
2674,1716886499747,1716886500156,409,null
2675,1716886499747,1716886500169,422,null
2676,1716886499747,1716886500208,461,null
2677,1716886499748,1716886500208,460,null
2678,1716886499748,1716886500208,460,null
2679,1716886499748,1716886500208,460,null
2680,1716886499748,1716886499942,194,null
2681,1716886499748,1716886500208,460,null
2682,1716886499748,1716886500208,460,null
2683,1716886499749,1716886500208,459,null
2684,1716886499749,1716886499994,245,null
2685,1716886499749,1716886500208,459,null
2686,1716886499749,1716886500125,376,null
2687,1716886500073,1716886500342,269,null
2688,1716886500205,1716886500331,126,null
2689,1716886500344,1716886500370,26,null
2690,1716886500356,1716886500394,38,null
2691,1716886500370,1716886500408,38,null
2692,1716886500377,1716886500413,36,null
2693,1716886500383,1716886500436,53,null
2694,1716886500400,1716886500423,23,null
2695,1716886500415,1716886500436,21,null
2696,1716886500436,1716886500475,39,null
2697,1716886500450,1716886500479,29,null
2698,1716886500456,1716886500487,31,null
2699,1716886500462,1716886500500,38,null
2700,1716886500498,1716886500517,19,null
2701,1716886500505,1716886500530,25,null
2702,1716886500511,1716886500540,29,null
2703,1716886500534,1716886500805,271,null
2704,1716886500551,1716886500694,143,null
2705,1716886500556,1716886500824,268,null
2706,1716886500557,1716886500824,267,null
2707,1716886500557,1716886500800,243,null
2708,1716886500557,1716886500813,256,null
2709,1716886500557,1716886500825,268,null
2710,1716886500557,1716886500813,256,null
2711,1716886500557,1716886500825,268,null
2712,1716886500558,1716886500813,255,null
2713,1716886500558,1716886500813,255,null
2714,1716886500558,1716886500824,266,null
2715,1716886500558,1716886500824,266,null
2716,1716886500558,1716886500824,266,null
2717,1716886500558,1716886500959,401,null
2718,1716886500559,1716886500897,338,null
2719,1716886500559,1716886500674,115,null
2720,1716886500559,1716886500825,266,null
2721,1716886500559,1716886500825,266,null
2722,1716886500559,1716886500813,254,null
2723,1716886500559,1716886500825,266,null
2724,1716886500560,1716886500934,374,null
2725,1716886500560,1716886500825,265,null
2726,1716886500560,1716886500825,265,null
2727,1716886500560,1716886500813,253,null
2728,1716886500560,1716886500824,264,null
2729,1716886500560,1716886500824,264,null
2730,1716886500560,1716886500813,253,null
2731,1716886500561,1716886500813,252,null
2732,1716886500561,1716886500813,252,null
2733,1716886500561,1716886500824,263,null
2734,1716886500561,1716886500628,67,null
2735,1716886500790,1716886500918,128,null
2736,1716886500980,1716886501017,37,null
2737,1716886501042,1716886501086,44,null
2738,1716886501161,1716886501222,61,null
2739,1716886501237,1716886501257,20,null
2740,1716886501284,1716886501307,23,null
2741,1716886501347,1716886501367,20,null
2742,1716886501396,1716886501425,29,null
2743,1716886501461,1716886501497,36,null
2744,1716886501489,1716886501537,48,null
2745,1716886501541,1716886501575,34,null
2746,1716886501553,1716886501578,25,null
2747,1716886501561,1716886501594,33,null
2748,1716886501577,1716886501624,47,null
2749,1716886501593,1716886501628,35,null
2750,1716886501605,1716886501627,22,null
2751,1716886501629,1716886501670,41,null
2752,1716886501689,1716886501728,39,null
2753,1716886501749,1716886501789,40,null
2754,1716886501803,1716886501831,28,null
2755,1716886501820,1716886501924,104,null
2756,1716886501826,1716886501945,119,null
2757,1716886501834,1716886501910,76,null
2758,1716886501843,1716886501968,125,null
2759,1716886501849,1716886501924,75,null
2760,1716886501850,1716886501954,104,null
2761,1716886501850,1716886501954,104,null
2762,1716886501850,1716886501948,98,null
2763,1716886501850,1716886501977,127,null
2764,1716886501850,1716886501954,104,null
2765,1716886501850,1716886501954,104,null
2766,1716886501892,1716886502001,109,null
2767,1716886501928,1716886502011,83,null
2768,1716886501969,1716886502012,43,null
2769,1716886502014,1716886502143,129,null
2770,1716886502024,1716886502209,185,null
2771,1716886502028,1716886502161,133,null
2772,1716886502028,1716886502298,270,null
2773,1716886502029,1716886502377,348,null
2774,1716886502029,1716886502242,213,null
2775,1716886502029,1716886502161,132,null
2776,1716886502029,1716886502377,348,null
2777,1716886502029,1716886502377,348,null
2778,1716886502029,1716886502277,248,null
2779,1716886502030,1716886502291,261,null
2780,1716886502030,1716886502377,347,null
2781,1716886502030,1716886502277,247,null
2782,1716886502030,1716886502225,195,null
2783,1716886502030,1716886502377,347,null
2784,1716886502030,1716886502377,347,null
2785,1716886502031,1716886502377,346,null
2786,1716886502031,1716886502377,346,null
2787,1716886502031,1716886502377,346,null
2788,1716886502031,1716886502377,346,null
2789,1716886502031,1716886502377,346,null
2790,1716886502031,1716886502377,346,null
2791,1716886502031,1716886502377,346,null
2792,1716886502160,1716886502377,217,null
2793,1716886502297,1716886502403,106,null
2794,1716886502373,1716886502445,72,null
2795,1716886502432,1716886502467,35,null
2796,1716886502557,1716886502584,27,null
2797,1716886502643,1716886502668,25,null
2798,1716886502713,1716886502750,37,null
2799,1716886502764,1716886502796,32,null
2800,1716886502799,1716886502820,21,null
2801,1716886502805,1716886502840,35,null
2802,1716886502817,1716886502848,31,null
2803,1716886502841,1716886502868,27,null
2804,1716886502861,1716886502909,48,null
2805,1716886502886,1716886502926,40,null
2806,1716886502896,1716886502946,50,null
2807,1716886502926,1716886502970,44,null
2808,1716886502948,1716886502977,29,null
2809,1716886502957,1716886503001,44,null
2810,1716886502973,1716886503009,36,null
2811,1716886503012,1716886503215,203,null
2812,1716886503016,1716886503287,271,null
2813,1716886503016,1716886503379,363,null
2814,1716886503017,1716886503398,381,null
2815,1716886503017,1716886503379,362,null
2816,1716886503017,1716886503398,381,null
2817,1716886503017,1716886503379,362,null
2818,1716886503017,1716886503391,374,null
2819,1716886503017,1716886503219,202,null
2820,1716886503018,1716886503379,361,null
2821,1716886503018,1716886503398,380,null
2822,1716886503018,1716886503379,361,null
2823,1716886503018,1716886503398,380,null
2824,1716886503018,1716886503398,380,null
2825,1716886503018,1716886503398,380,null
2826,1716886503019,1716886503398,379,null
2827,1716886503019,1716886503379,360,null
2828,1716886503019,1716886503434,415,null
2829,1716886503019,1716886503459,440,null
2830,1716886503019,1716886503219,200,null
2831,1716886503019,1716886503379,360,null
2832,1716886503292,1716886503394,102,null
2833,1716886503424,1716886503548,124,null
2834,1716886503488,1716886503519,31,null
2835,1716886503517,1716886503563,46,null
2836,1716886503534,1716886503577,43,null
2837,1716886503548,1716886503576,28,null
2838,1716886503584,1716886503622,38,null
2839,1716886503598,1716886503638,40,null
2840,1716886503616,1716886503651,35,null
2841,1716886503626,1716886503665,39,null
2842,1716886503651,1716886503951,300,null
2843,1716886503666,1716886503940,274,null
2844,1716886503667,1716886503899,232,null
2845,1716886503667,1716886503899,232,null
2846,1716886503667,1716886503899,232,null
2847,1716886503667,1716886504153,486,null
2848,1716886503667,1716886503899,232,null
2849,1716886503668,1716886504143,475,null
2850,1716886503668,1716886503899,231,null
2851,1716886503668,1716886503899,231,null
2852,1716886503668,1716886504160,492,null
2853,1716886503668,1716886504160,492,null
2854,1716886503669,1716886504160,491,null
2855,1716886503669,1716886504156,487,null
2856,1716886503669,1716886503899,230,null
2857,1716886503669,1716886504160,491,null
2858,1716886503848,1716886504160,312,null
2859,1716886503999,1716886504115,116,null
2860,1716886504201,1716886504241,40,null
2861,1716886504246,1716886504285,39,null
2862,1716886504260,1716886504288,28,null
2863,1716886504293,1716886504323,30,null
2864,1716886504324,1716886504380,56,null
2865,1716886504330,1716886504364,34,null
2866,1716886504330,1716886504364,34,null
2867,1716886504383,1716886504547,164,null
2868,1716886504387,1716886504592,205,null
2869,1716886504387,1716886504725,338,null
2870,1716886504388,1716886504697,309,null
2871,1716886504388,1716886504725,337,null
2872,1716886504388,1716886504725,337,null
2873,1716886504388,1716886504725,337,null
2874,1716886504388,1716886504712,324,null
2875,1716886504388,1716886504725,337,null
2876,1716886504389,1716886504725,336,null
2877,1716886504389,1716886504725,336,null
2878,1716886504389,1716886504725,336,null
2879,1716886504389,1716886504725,336,null
2880,1716886504389,1716886504725,336,null
2881,1716886504389,1716886504592,203,null
2882,1716886504390,1716886504725,335,null
2883,1716886504390,1716886504725,335,null
2884,1716886504390,1716886504725,335,null
2885,1716886504390,1716886504725,335,null
2886,1716886504390,1716886504725,335,null
2887,1716886504390,1716886504709,319,null
2888,1716886504391,1716886504725,334,null
2889,1716886504391,1716886504610,219,null
2890,1716886504391,1716886504725,334,null
2891,1716886504391,1716886504597,206,null
2892,1716886504391,1716886504725,334,null
2893,1716886504391,1716886504725,334,null
2894,1716886504527,1716886504685,158,null
2895,1716886504785,1716886504799,14,null
2896,1716886504937,1716886504987,50,null
2897,1716886504979,1716886505029,50,null
2898,1716886505019,1716886505073,54,null
2899,1716886505076,1716886505125,49,null
2900,1716886505139,1716886505183,44,null
2901,1716886505212,1716886505245,33,null
2902,1716886505247,1716886505289,42,null
2903,1716886505263,1716886505326,63,null
2904,1716886505271,1716886505318,47,null
2905,1716886505290,1716886505355,65,null
2906,1716886505321,1716886505355,34,null
2907,1716886505338,1716886505370,32,null
2908,1716886505361,1716886505386,25,null
2909,1716886505379,1716886505465,86,null
2910,1716886505393,1716886505416,23,null
2911,1716886505505,1716886505539,34,null
2912,1716886505553,1716886505596,43,null
2913,1716886505600,1716886505620,20,null
2914,1716886505618,1716886505670,52,null
2915,1716886505638,1716886505663,25,null
2916,1716886505647,1716886505671,24,null
2917,1716886505658,1716886505691,33,null
2918,1716886505676,1716886505882,206,null
2919,1716886505693,1716886505836,143,null
2920,1716886505698,1716886505802,104,null
2921,1716886505698,1716886505954,256,null
2922,1716886505698,1716886505954,256,null
2923,1716886505699,1716886505954,255,null
2924,1716886505699,1716886505954,255,null
2925,1716886505699,1716886505954,255,null
2926,1716886505699,1716886505954,255,null
2927,1716886505699,1716886505858,159,null
2928,1716886505699,1716886505954,255,null
2929,1716886505699,1716886505858,159,null
2930,1716886505700,1716886505954,254,null
2931,1716886505700,1716886505954,254,null
2932,1716886505700,1716886505951,251,null
2933,1716886505700,1716886505978,278,null
2934,1716886505700,1716886505954,254,null
2935,1716886505700,1716886505954,254,null
2936,1716886505701,1716886505954,253,null
2937,1716886505701,1716886505954,253,null
2938,1716886505701,1716886505954,253,null
2939,1716886505701,1716886505858,157,null
2940,1716886505810,1716886505948,138,null
2941,1716886505858,1716886505905,47,null
2942,1716886505987,1716886506082,95,null
2943,1716886506007,1716886506097,90,null
2944,1716886506097,1716886506158,61,null
2945,1716886506219,1716886506271,52,null
2946,1716886506263,1716886506284,21,null
2947,1716886506295,1716886506344,49,null
2948,1716886506309,1716886506367,58,null
2949,1716886506351,1716886506378,27,null
2950,1716886506377,1716886506430,53,null
2951,1716886506393,1716886506411,18,null
2952,1716886506402,1716886506442,40,null
2953,1716886506420,1716886506444,24,null
2954,1716886506433,1716886506458,25,null
2955,1716886506452,1716886506489,37,null
2956,1716886506459,1716886506536,77,null
2957,1716886506459,1716886506569,110,null
2958,1716886506460,1716886506536,76,null
2959,1716886506460,1716886506573,113,null
2960,1716886506460,1716886506573,113,null
2961,1716886506460,1716886506536,76,null
2962,1716886506460,1716886506536,76,null
2963,1716886506523,1716886506579,56,null
2964,1716886506567,1716886506590,23,null
2965,1716886506585,1716886506623,38,null
2966,1716886506600,1716886506650,50,null
2967,1716886506600,1716886506656,56,null
2968,1716886506600,1716886506638,38,null
2969,1716886506625,1716886506652,27,null
2970,1716886506665,1716886506688,23,null
2971,1716886506675,1716886506833,158,null
2972,1716886506773,1716886506819,46,null
2973,1716886506837,1716886506864,27,null
2974,1716886506910,1716886506936,26,null
2975,1716886506936,1716886506982,46,null
2976,1716886506978,1716886507017,39,null
2977,1716886506984,1716886507017,33,null
2978,1716886506996,1716886507047,51,null
2979,1716886507025,1716886507057,32,null
2980,1716886507035,1716886507067,32,null
2981,1716886507045,1716886507083,38,null
2982,1716886507058,1716886507083,25,null
2983,1716886507073,1716886507100,27,null
2984,1716886507093,1716886507132,39,null
2985,1716886507108,1716886507139,31,null
2986,1716886507113,1716886507147,34,null
2987,1716886507140,1716886507156,16,null
2988,1716886507149,1716886507184,35,null
2989,1716886507159,1716886507194,35,null
2990,1716886507166,1716886507208,42,null
2991,1716886507171,1716886507225,54,null
2992,1716886507171,1716886507225,54,null
2993,1716886507202,1716886507232,30,null
2994,1716886507234,1716886507428,194,null
2995,1716886507242,1716886507383,141,null
2996,1716886507248,1716886507508,260,null
2997,1716886507248,1716886507508,260,null
2998,1716886507248,1716886507456,208,null
2999,1716886507248,1716886507493,245,null
3000,1716886507248,1716886507617,369,null
3001,1716886507248,1716886507496,248,null
3002,1716886507249,1716886507508,259,null
3003,1716886507249,1716886507496,247,null
3004,1716886507249,1716886507508,259,null
3005,1716886507249,1716886507626,377,null
3006,1716886507249,1716886507664,415,null
3007,1716886507250,1716886507371,121,null
3008,1716886507250,1716886507574,324,null
3009,1716886507250,1716886507559,309,null
