id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
2845,1757037947060,null,null,1757037947872,812,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2846,1757037947093,null,null,1757037948095,1002,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2847,1757037947094,null,null,1757037948022,928,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2848,1757037947095,null,null,1757037948136,1041,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2849,1757037947136,null,null,1757037948620,1484,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2850,1757037947194,null,null,1757037948453,1259,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2851,1757037947195,null,null,1757037948619,1424,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2852,1757037947196,null,null,1757037948452,1256,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2853,1757037947270,null,null,1757037948407,1137,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2854,1757037947271,null,null,1757037948392,1121,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2855,1757037947272,null,null,1757037948452,1180,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2856,1757037947273,null,null,1757037948619,1346,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2857,1757037947336,null,null,1757037948407,1071,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2858,1757037947342,null,null,1757037948344,1002,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2859,1757037947356,null,null,1757037948392,1036,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2860,1757037947357,null,null,1757037948453,1096,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2861,1757037947358,null,null,1757037948393,1035,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2862,1757037947359,null,null,1757037948393,1034,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2863,1757037947381,null,null,1757037948682,1301,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2864,1757037947382,null,null,1757037948978,1596,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2865,1757037947383,null,null,1757037948452,1069,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2866,1757037947432,null,null,1757037948407,975,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2867,1757037947442,null,null,1757037948406,964,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2868,1757037947460,null,null,1757037948393,933,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2869,1757037947463,null,null,1757037948392,929,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2870,1757037947493,null,null,1757037948394,901,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2871,1757037947494,null,null,1757037948518,1024,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2872,1757037947500,null,null,1757037948391,891,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2873,1757037947540,null,null,1757037948531,991,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2874,1757037947541,null,null,1757037948356,815,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2875,1757037947542,null,null,1757037948619,1077,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2876,1757037947584,null,null,1757037948619,1035,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2877,1757037947585,null,null,1757037948651,1066,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2878,1757037947586,null,null,1757037948664,1078,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2879,1757037947587,null,null,1757037948393,806,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2880,1757037947677,null,null,1757037948451,774,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2881,1757037947678,null,null,1757037948528,850,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2882,1757037947679,null,null,1757037948394,715,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2883,1757037947680,null,null,1757037948824,1144,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2884,1757037947739,null,null,1757037948391,652,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2885,1757037947740,null,null,1757037948825,1085,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2886,1757037947746,null,null,1757037948665,919,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2887,1757037947806,null,null,1757037948452,646,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2888,1757037947807,null,null,1757037948875,1068,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2889,1757037947808,null,null,1757037948853,1045,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2890,1757037947881,null,null,1757037948620,739,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2891,1757037947967,null,null,1757037948655,688,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2892,1757037947968,null,null,1757037948978,1010,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2893,1757037947969,null,null,1757037948654,685,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2894,1757037947970,null,null,1757037949087,1117,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2895,1757037948023,null,null,1757037949006,983,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2896,1757037948112,null,null,1757037948849,737,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2897,1757037948217,null,null,1757037949199,982,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2898,1757037948259,null,null,1757037949409,1150,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2899,1757037948260,null,null,1757037949005,745,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2900,1757037948261,null,null,1757037949408,1147,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2901,1757037948262,null,null,1757037949268,1006,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2902,1757037948267,null,null,1757037949214,947,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2903,1757037948268,null,null,1757037949408,1140,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2904,1757037948338,null,null,1757037949199,861,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2905,1757037948347,null,null,1757037949482,1135,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2906,1757037948369,null,null,1757037949030,661,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2907,1757037948370,null,null,1757037949269,899,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2908,1757037948378,null,null,1757037949246,868,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2909,1757037948413,null,null,1757037949636,1223,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2910,1757037948415,null,null,1757037949408,993,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2911,1757037948443,null,null,1757037949469,1026,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2912,1757037948444,null,null,1757037949416,972,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2913,1757037948489,null,null,1757037949636,1147,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2914,1757037948490,null,null,1757037949199,709,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2915,1757037948491,null,null,1757037949384,893,null,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
2916,1757037948865,null,null,1757037949813,948,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2917,1757037948910,null,null,1757037949878,968,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2918,1757037948911,null,null,1757037949719,808,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2919,1757037948912,null,null,1757037949265,353,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2920,1757037948913,null,null,1757037949813,900,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2921,1757037948980,null,null,1757037949719,739,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2922,1757037948981,null,null,1757037949914,933,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2923,1757037948982,null,null,1757037950179,1197,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2924,1757037948983,null,null,1757037949927,944,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2925,1757037949058,null,null,1757037949813,755,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2926,1757037949059,null,null,1757037950048,989,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2927,1757037949060,null,null,1757037949918,858,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2928,1757037949157,null,null,1757037949951,794,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2929,1757037949168,null,null,1757037949887,719,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2930,1757037949191,null,null,1757037950179,988,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2931,1757037949192,null,null,1757037950256,1064,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2932,1757037949193,null,null,1757037950045,852,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2933,1757037949239,null,null,1757037950073,834,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2934,1757037949240,null,null,1757037950256,1016,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2935,1757037949241,null,null,1757037949918,677,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2936,1757037949242,null,null,1757037950281,1039,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2937,1757037949281,null,null,1757037950427,1146,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2938,1757037949282,null,null,1757037950641,1359,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2939,1757037949283,null,null,1757037950640,1357,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2940,1757037949323,null,null,1757037950179,856,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2941,1757037949347,null,null,1757037950502,1155,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2942,1757037949348,null,null,1757037950045,697,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2943,1757037949349,null,null,1757037950372,1023,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2944,1757037949409,null,null,1757037950179,770,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2945,1757037949410,null,null,1757037950414,1004,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2946,1757037949411,null,null,1757037950536,1125,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2947,1757037949412,null,null,1757037950372,960,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2948,1757037949468,null,null,1757037950640,1172,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2949,1757037949469,null,null,1757037950539,1070,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2950,1757037949470,null,null,1757037950372,902,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2951,1757037949481,null,null,1757037950640,1159,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2952,1757037949483,null,null,1757037950264,781,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2953,1757037949484,null,null,1757037950451,967,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2954,1757037949485,null,null,1757037950505,1020,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2955,1757037949486,null,null,1757037950930,1444,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2956,1757037949557,null,null,1757037950502,945,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2957,1757037949557,null,null,1757037950532,975,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2958,1757037949558,null,null,1757037950729,1171,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2959,1757037949628,null,null,1757037950640,1012,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2960,1757037949629,null,null,1757037951017,1388,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2961,1757037949630,null,null,1757037950698,1068,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2962,1757037949683,null,null,1757037951018,1335,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2963,1757037949684,null,null,1757037950931,1247,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2964,1757037949685,null,null,1757037951017,1332,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2965,1757037949686,null,null,1757037950804,1118,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2966,1757037949752,null,null,1757037951017,1265,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2967,1757037949753,null,null,1757037950803,1050,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2968,1757037949762,null,null,1757037950930,1168,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2969,1757037949810,null,null,1757037951016,1206,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2970,1757037949811,null,null,1757037950804,993,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2971,1757037949812,null,null,1757037950718,906,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2972,1757037949813,null,null,1757037951018,1205,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2973,1757037949876,null,null,1757037951029,1153,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2974,1757037949880,null,null,1757037951028,1148,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2975,1757037949881,null,null,1757037951478,1597,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2976,1757037949918,null,null,1757037950808,890,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2977,1757037949919,null,null,1757037951368,1449,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2978,1757037949920,null,null,1757037950931,1011,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2979,1757037949973,null,null,1757037951171,1198,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2980,1757037949985,null,null,1757037951298,1313,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2981,1757037949986,null,null,1757037951017,1031,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2982,1757037950046,null,null,1757037951016,970,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2983,1757037950047,null,null,1757037950730,683,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2984,1757037950048,null,null,1757037950898,850,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2985,1757037950049,null,null,1757037950930,881,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2986,1757037950139,null,null,1757037951368,1229,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2987,1757037950140,null,null,1757037950898,758,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2988,1757037950142,null,null,1757037951035,893,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2989,1757037950143,null,null,1757037951367,1224,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2990,1757037950192,null,null,1757037951018,826,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2991,1757037950193,null,null,1757037951368,1175,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2992,1757037950194,null,null,1757037951060,866,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2993,1757037950277,null,null,1757037951016,739,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2994,1757037950278,null,null,1757037951307,1029,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2995,1757037950279,null,null,1757037951400,1121,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2996,1757037950444,null,null,1757037951437,993,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2997,1757037950454,null,null,1757037951673,1219,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2998,1757037950506,null,null,1757037951482,976,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
2999,1757037950511,null,null,1757037951506,995,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3000,1757037950518,null,null,1757037951569,1051,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3001,1757037950519,null,null,1757037951556,1037,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3002,1757037950520,null,null,1757037951571,1051,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3003,1757037950600,null,null,1757037951506,906,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3004,1757037950601,null,null,1757037951624,1023,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3005,1757037950602,null,null,1757037951478,876,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3006,1757037950603,null,null,1757037951465,862,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3007,1757037950718,null,null,1757037951625,907,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3008,1757037950863,null,null,1757037951624,761,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3009,1757037950864,null,null,1757037951624,760,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3010,1757037950901,null,null,1757037951652,751,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3011,1757037950902,null,null,1757037951624,722,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3012,1757037950903,null,null,1757037951651,748,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3013,1757037950949,null,null,1757037951625,676,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3014,1757037950950,null,null,1757037951652,702,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3015,1757037950951,null,null,1757037951624,673,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3016,1757037950952,null,null,1757037951625,673,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3017,1757037951060,null,null,1757037951747,687,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3018,1757037951072,null,null,1757037951956,884,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3019,1757037951073,null,null,1757037951957,884,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3020,1757037951074,null,null,1757037951718,644,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3021,1757037951209,null,null,1757037952079,870,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3022,1757037951211,null,null,1757037951750,539,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3023,1757037951212,null,null,1757037951827,615,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3024,1757037951213,null,null,1757037951865,652,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3025,1757037951278,null,null,1757037951865,587,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3026,1757037951287,null,null,1757037951956,669,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3027,1757037951288,null,null,1757037951875,587,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3028,1757037951316,null,null,1757037951957,641,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3029,1757037951317,null,null,1757037952021,704,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3030,1757037951318,null,null,1757037951761,443,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3031,1757037951319,null,null,1757037952093,774,null,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
3032,1757037951786,null,null,1757037952362,576,null,30,42,"2, 83, 84, 87, 88, 91, 99, 102, 103, 104, 105, 109, 120, 123, 124"
3033,1757037951794,null,null,1757037952368,574,null,30,42,"2, 83, 84, 87, 88, 91, 99, 102, 103, 104, 105, 109, 120, 123, 124"
