id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
135,1757037937893,1757037937893,1757037938127,1757037938687,794,48,21,36,"2, 81, 82, 84, 85, 92, 99, 103, 108, 113, 114, 115, 117"
136,1757037938395,1757037938419,1757037938489,1757037939008,613,19,21,36,"2, 81, 82, 84, 85, 92, 99, 103, 108, 113, 114, 115, 117"
137,1757037938922,1757037938922,1757037938984,1757037939590,668,24,21,36,"2, 81, 82, 84, 85, 92, 99, 103, 108, 113, 114, 115, 117"
138,1757037939423,1757037939423,1757037939575,1757037940072,649,33,21,36,"2, 81, 82, 84, 85, 92, 99, 103, 108, 113, 114, 115, 117"
139,1757037939939,1757037939939,1757037940049,1757037940508,569,33,21,36,"2, 81, 82, 84, 85, 92, 99, 103, 108, 113, 114, 115, 117"
140,1757037940452,1757037940452,1757037941867,1757037942606,2154,46,24,36,"2, 81, 82, 85, 88, 90, 92, 100, 103, 105, 106, 107, 111"
141,1757037941029,1757037941029,1757037941118,1757037941771,742,22,24,36,"2, 81, 82, 85, 88, 90, 92, 100, 103, 105, 106, 107, 111"
142,1757037941531,1757037941531,1757037941615,1757037942423,892,21,24,36,"2, 81, 82, 85, 88, 90, 92, 100, 103, 105, 106, 107, 111"
143,1757037942044,1757037942044,1757037942158,1757037942821,777,42,24,36,"2, 81, 82, 85, 88, 90, 92, 100, 103, 105, 106, 107, 111"
144,1757037942564,1757037942565,1757037942641,1757037943080,516,26,24,36,"2, 81, 82, 85, 88, 90, 92, 100, 103, 105, 106, 107, 111"
145,1757037943074,1757037943074,1757037943146,1757037943753,679,33,24,36,"2, 81, 82, 85, 88, 90, 92, 100, 103, 105, 106, 107, 111"
146,1757037943605,1757037943605,1757037944346,1757037944967,1362,29,30,39,"2, 81, 82, 86, 90, 92, 93, 94, 99, 100, 104, 109, 113, 120"
147,1757037944168,1757037944168,1757037944244,1757037944665,497,29,30,39,"2, 81, 82, 86, 90, 92, 93, 94, 99, 100, 104, 109, 113, 120"
148,1757037944703,1757037944855,1757037944958,1757037945310,607,34,30,39,"2, 81, 82, 86, 90, 92, 93, 94, 99, 100, 104, 109, 113, 120"
149,1757037945360,1757037945360,1757037945474,1757037946010,650,34,30,39,"2, 81, 82, 86, 90, 92, 93, 94, 99, 100, 104, 109, 113, 120"
150,1757037945868,1757037945870,1757037945966,1757037946901,1033,37,30,39,"2, 81, 82, 86, 90, 92, 93, 94, 99, 100, 104, 109, 113, 120"
151,1757037946388,1757037946388,1757037947528,1757037948222,1834,17,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
152,1757037947030,1757037947061,1757037947169,1757037948040,1010,28,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
153,1757037947604,1757037947604,1757037947820,1757037948261,657,29,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
154,1757037948114,1757037948135,1757037948241,1757037949155,1041,12,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
155,1757037948654,1757037948654,1757037948907,1757037949577,923,43,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
156,1757037949396,1757037949397,1757037951768,1757037952093,2697,29,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
157,1757037950070,1757037950070,1757037950505,1757037951381,1311,21,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
158,1757037950668,1757037950668,1757037950778,1757037951472,804,24,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
159,1757037951191,1757037951191,1757037951442,1757037951792,601,30,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
160,1757037951719,1757037951719,1757037951809,1757037952231,512,30,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
161,1757037952299,1757037952300,1757037953506,1757037954356,2057,24,30,42,"2, 83, 84, 87, 88, 91, 99, 102, 103, 104, 105, 109, 120, 123, 124"
162,1757037952903,1757037952904,1757037952989,1757037953761,858,15,30,42,"2, 83, 84, 87, 88, 91, 99, 102, 103, 104, 105, 109, 120, 123, 124"
163,1757037953408,1757037953438,1757037953697,1757037954654,1246,19,31,42,"2, 83, 84, 87, 88, 91, 99, 102, 103, 104, 105, 109, 120, 123, 124"
164,1757037953941,1757037953941,1757037954117,1757037954759,818,35,31,42,"2, 83, 84, 87, 88, 91, 99, 102, 103, 104, 105, 109, 120, 123, 124"
165,1757037954482,1757037954482,1757037954579,1757037955188,706,21,31,42,"2, 83, 84, 87, 88, 91, 99, 102, 103, 104, 105, 109, 120, 123, 124"
166,1757037954986,1757037955005,1757037955148,1757037955760,774,29,33,42,"2, 83, 84, 87, 88, 91, 99, 102, 103, 104, 105, 109, 120, 123, 124"
167,1757037955542,1757037955542,1757037956492,1757037957170,1628,22,36,45,"2, 82, 87, 88, 91, 97, 99, 102, 106, 113, 114, 116, 118, 120, 121, 123"
168,1757037956145,1757037956145,1757037956324,1757037957172,1027,22,36,45,"2, 82, 87, 88, 91, 97, 99, 102, 106, 113, 114, 116, 118, 120, 121, 123"
169,1757037956722,1757037956723,1757037956772,1757037957477,755,23,36,45,"2, 82, 87, 88, 91, 97, 99, 102, 106, 113, 114, 116, 118, 120, 121, 123"
170,1757037957243,1757037957523,1757037957688,1757037958010,767,24,36,45,"2, 82, 87, 88, 91, 97, 99, 102, 106, 113, 114, 116, 118, 120, 121, 123"
171,1757037958028,1757037958095,1757037958172,1757037958397,369,37,36,45,"2, 82, 87, 88, 91, 97, 99, 102, 106, 113, 114, 116, 118, 120, 121, 123"
172,1757037958634,1757037958634,1757037958720,1757037959435,801,20,33,45,"2, 83, 87, 95, 101, 102, 104, 110, 111, 118, 119, 120, 122, 123, 124, 125"
173,1757037959179,1757037959179,1757037959402,1757037959958,779,19,33,45,"2, 83, 87, 95, 101, 102, 104, 110, 111, 118, 119, 120, 122, 123, 124, 125"
174,1757037959693,1757037959712,1757037959866,1757037960605,912,29,33,45,"2, 83, 87, 95, 101, 102, 104, 110, 111, 118, 119, 120, 122, 123, 124, 125"
175,1757037960233,1757037960233,1757037960316,1757037960671,438,16,33,45,"2, 83, 87, 95, 101, 102, 104, 110, 111, 118, 119, 120, 122, 123, 124, 125"
176,1757037960742,1757037960742,1757037960880,1757037961548,806,25,33,45,"2, 83, 87, 95, 101, 102, 104, 110, 111, 118, 119, 120, 122, 123, 124, 125"
177,1757037961277,1757037961335,1757037963754,1757037965028,3751,27,39,48,"2, 82, 85, 86, 88, 100, 103, 107, 109, 113, 115, 116, 118, 120, 125, 126, 128"
178,1757037962064,1757037962065,1757037962337,1757037963436,1372,23,39,48,"2, 82, 85, 86, 88, 100, 103, 107, 109, 113, 115, 116, 118, 120, 125, 126, 128"
179,1757037962574,1757037962574,1757037962712,1757037963575,1001,15,39,48,"2, 82, 85, 86, 88, 100, 103, 107, 109, 113, 115, 116, 118, 120, 125, 126, 128"
180,1757037963089,1757037963089,1757037963266,1757037964330,1241,21,39,48,"2, 82, 85, 86, 88, 100, 103, 107, 109, 113, 115, 116, 118, 120, 125, 126, 128"
181,1757037963684,1757037963684,1757037963784,1757037964493,809,25,39,48,"2, 82, 85, 86, 88, 100, 103, 107, 109, 113, 115, 116, 118, 120, 125, 126, 128"
182,1757037964203,1757037964203,1757037966600,1757037967376,3173,24,45,48,"2, 83, 84, 87, 88, 94, 96, 99, 102, 105, 107, 108, 110, 116, 118, 125, 128"
183,1757037964879,1757037964879,1757037965762,1757037966603,1724,15,45,48,"2, 83, 84, 87, 88, 94, 96, 99, 102, 105, 107, 108, 110, 116, 118, 125, 128"
184,1757037965463,1757037965521,1757037965672,1757037966411,948,22,45,48,"2, 83, 84, 87, 88, 94, 96, 99, 102, 105, 107, 108, 110, 116, 118, 125, 128"
185,1757037966050,1757037966050,1757037966192,1757037966898,848,30,45,48,"2, 83, 84, 87, 88, 94, 96, 99, 102, 105, 107, 108, 110, 116, 118, 125, 128"
186,1757037966556,1757037966556,1757037966625,1757037967013,457,18,45,48,"2, 83, 84, 87, 88, 94, 96, 99, 102, 105, 107, 108, 110, 116, 118, 125, 128"
187,1757037967074,1757037967171,1757037967283,1757037968335,1261,20,45,48,"2, 83, 84, 87, 88, 94, 96, 99, 102, 105, 107, 108, 110, 116, 118, 125, 128"
188,1757037967688,1757037967688,1757037969482,1757037970257,2569,32,42,48,"2, 86, 87, 90, 96, 98, 99, 101, 103, 106, 108, 109, 114, 116, 123, 128, 129"
189,1757037968316,1757037968316,1757037968446,1757037968976,660,20,42,48,"2, 86, 87, 90, 96, 98, 99, 101, 103, 106, 108, 109, 114, 116, 123, 128, 129"
190,1757037968817,1757037968827,1757037968964,1757037969814,997,20,42,48,"2, 86, 87, 90, 96, 98, 99, 101, 103, 106, 108, 109, 114, 116, 123, 128, 129"
191,1757037969339,1757037969339,1757037969482,1757037970533,1194,16,42,48,"2, 86, 87, 90, 96, 98, 99, 101, 103, 106, 108, 109, 114, 116, 123, 128, 129"
192,1757037969897,1757037969897,1757037970019,1757037970601,704,24,42,48,"2, 86, 87, 90, 96, 98, 99, 101, 103, 106, 108, 109, 114, 116, 123, 128, 129"
193,1757037970441,1757037970441,1757037972700,1757037974159,3718,24,42,51,"2, 81, 84, 85, 92, 96, 98, 103, 107, 109, 110, 118, 120, 121, 125, 126, 127, 132"
194,1757037971032,1757037971199,1757037971580,1757037972789,1757,11,42,51,"2, 81, 84, 85, 92, 96, 98, 103, 107, 109, 110, 118, 120, 121, 125, 126, 127, 132"
195,1757037971746,1757037971958,1757037972290,1757037972983,1237,19,42,51,"2, 81, 84, 85, 92, 96, 98, 103, 107, 109, 110, 118, 120, 121, 125, 126, 127, 132"
196,1757037972542,1757037972542,1757037972670,1757037973695,1153,24,42,51,"2, 81, 84, 85, 92, 96, 98, 103, 107, 109, 110, 118, 120, 121, 125, 126, 127, 132"
197,1757037973047,1757037973047,1757037973177,1757037974349,1302,18,42,51,"2, 81, 84, 85, 92, 96, 98, 103, 107, 109, 110, 118, 120, 121, 125, 126, 127, 132"
198,1757037973619,1757037973619,1757037975695,1757037976972,3353,18,47,51,"2, 81, 82, 83, 84, 88, 92, 93, 97, 98, 99, 106, 107, 115, 120, 121, 122, 124"
199,1757037974283,1757037974283,1757037976087,1757037976955,2672,28,47,51,"2, 81, 82, 83, 84, 88, 92, 93, 97, 98, 99, 106, 107, 115, 120, 121, 122, 124"
200,1757037974912,1757037974912,1757037975033,1757037975660,748,15,48,51,"2, 81, 82, 83, 84, 88, 92, 93, 97, 98, 99, 106, 107, 115, 120, 121, 122, 124"
201,1757037975440,1757037975440,1757037975593,1757037976638,1198,12,47,51,"2, 81, 82, 83, 84, 88, 92, 93, 97, 98, 99, 106, 107, 115, 120, 121, 122, 124"
202,1757037975968,1757037976086,1757037976303,1757037977752,1784,18,47,51,"2, 81, 82, 83, 84, 88, 92, 93, 97, 98, 99, 106, 107, 115, 120, 121, 122, 124"
203,1757037976676,1757037976676,1757037979568,1757037980676,4000,23,46,54,"2, 85, 87, 88, 92, 95, 97, 101, 102, 107, 108, 112, 116, 121, 126, 130, 131, 132, 133"
204,1757037977429,1757037977475,1757037978650,1757037979818,2389,19,46,54,"2, 85, 87, 88, 92, 95, 97, 101, 102, 107, 108, 112, 116, 121, 126, 130, 131, 132, 133"
205,1757037978071,1757037978071,1757037978298,1757037979038,967,17,45,54,"2, 85, 87, 88, 92, 95, 97, 101, 102, 107, 108, 112, 116, 121, 126, 130, 131, 132, 133"
206,1757037978606,1757037978606,1757037978731,1757037979685,1079,15,46,54,"2, 85, 87, 88, 92, 95, 97, 101, 102, 107, 108, 112, 116, 121, 126, 130, 131, 132, 133"
207,1757037979314,1757037979322,1757037982373,1757037983489,4175,27,45,54,"2, 82, 84, 87, 89, 94, 95, 99, 100, 101, 106, 111, 115, 121, 122, 126, 127, 132, 134"
208,1757037980145,1757037980165,1757037981771,1757037983005,2860,22,45,54,"2, 82, 84, 87, 89, 94, 95, 99, 100, 101, 106, 111, 115, 121, 122, 126, 127, 132, 134"
209,1757037980735,1757037980735,1757037980856,1757037982005,1270,14,45,54,"2, 82, 84, 87, 89, 94, 95, 99, 100, 101, 106, 111, 115, 121, 122, 126, 127, 132, 134"
210,1757037981281,1757037981281,1757037981412,1757037982678,1397,11,45,54,"2, 82, 84, 87, 89, 94, 95, 99, 100, 101, 106, 111, 115, 121, 122, 126, 127, 132, 134"
211,1757037981799,1757037981799,1757037981914,1757037983069,1270,15,45,54,"2, 82, 84, 87, 89, 94, 95, 99, 100, 101, 106, 111, 115, 121, 122, 126, 127, 132, 134"
212,1757037982387,1757037982515,1757037984401,1757037985584,3197,13,45,54,"2, 81, 82, 91, 93, 98, 101, 102, 103, 104, 110, 113, 114, 116, 126, 127, 128, 133, 134"
213,1757037983230,1757037983230,1757037985679,1757037986834,3604,30,45,54,"2, 81, 82, 91, 93, 98, 101, 102, 103, 104, 110, 113, 114, 116, 126, 127, 128, 133, 134"
214,1757037984489,1757037984489,1757037984616,1757037985870,1381,29,45,54,"2, 81, 82, 91, 93, 98, 101, 102, 103, 104, 110, 113, 114, 116, 126, 127, 128, 133, 134"
215,1757037985018,1757037985018,1757037985195,1757037986407,1389,22,45,54,"2, 81, 82, 91, 93, 98, 101, 102, 103, 104, 110, 113, 114, 116, 126, 127, 128, 133, 134"
216,1757037985538,1757037985538,1757037987745,1757037989241,3703,17,39,54,"2, 82, 86, 87, 95, 96, 99, 105, 106, 110, 111, 115, 117, 121, 127, 129, 134, 135, 136"
217,1757037986202,1757037986202,1757037987672,1757037988233,2031,17,39,54,"2, 82, 86, 87, 95, 96, 99, 105, 106, 110, 111, 115, 117, 121, 127, 129, 134, 135, 136"
218,1757037986885,1757037986885,1757037986976,1757037988170,1285,9,39,54,"2, 82, 86, 87, 95, 96, 99, 105, 106, 110, 111, 115, 117, 121, 127, 129, 134, 135, 136"
219,1757037987402,1757037987402,1757037987551,1757037988506,1104,15,39,54,"2, 82, 86, 87, 95, 96, 99, 105, 106, 110, 111, 115, 117, 121, 127, 129, 134, 135, 136"
220,1757037987926,1757037987927,1757037988074,1757037989022,1096,23,39,54,"2, 82, 86, 87, 95, 96, 99, 105, 106, 110, 111, 115, 117, 121, 127, 129, 134, 135, 136"
221,1757037988472,1757037988507,1757037990060,1757037991164,2692,16,45,57,"2, 82, 95, 96, 103, 106, 108, 109, 110, 113, 114, 115, 116, 120, 124, 128, 129, 131, 137, 138"
222,1757037989288,1757037989288,1757037989761,1757037990877,1589,18,45,57,"2, 82, 95, 96, 103, 106, 108, 109, 110, 113, 114, 115, 116, 120, 124, 128, 129, 131, 137, 138"
223,1757037989898,1757037990125,1757037990411,1757037991162,1264,13,45,57,"2, 82, 95, 96, 103, 106, 108, 109, 110, 113, 114, 115, 116, 120, 124, 128, 129, 131, 137, 138"
224,1757037990646,1757037990646,1757037990750,1757037991478,832,23,45,57,"2, 82, 95, 96, 103, 106, 108, 109, 110, 113, 114, 115, 116, 120, 124, 128, 129, 131, 137, 138"
225,1757037991280,1757037991349,1757037994323,1757037996046,4766,25,44,60,"2, 81, 86, 89, 90, 91, 92, 93, 95, 97, 99, 101, 109, 111, 123, 127, 128, 130, 131, 139, 140"
226,1757037992092,1757037992093,1757037993674,1757037995320,3228,18,44,60,"2, 81, 86, 89, 90, 91, 92, 93, 95, 97, 99, 101, 109, 111, 123, 127, 128, 130, 131, 139, 140"
227,1757037992779,1757037992826,1757037992960,1757037994456,1677,7,43,60,"2, 81, 86, 89, 90, 91, 92, 93, 95, 97, 99, 101, 109, 111, 123, 127, 128, 130, 131, 139, 140"
228,1757037993347,1757037993347,1757037993544,1757037995146,1799,11,43,60,"2, 81, 86, 89, 90, 91, 92, 93, 95, 97, 99, 101, 109, 111, 123, 127, 128, 130, 131, 139, 140"
229,1757037993863,1757037993863,1757037994105,1757037996020,2157,15,45,60,"2, 81, 86, 89, 90, 91, 92, 93, 95, 97, 99, 101, 109, 111, 123, 127, 128, 130, 131, 139, 140"
230,1757037994374,1757037994374,1757037996711,1757037998655,4281,16,42,60,"2, 82, 85, 86, 87, 88, 89, 94, 97, 106, 107, 109, 112, 124, 126, 127, 131, 132, 135, 136, 140"
231,1757037995515,1757037995580,1757037998097,1757037999674,4159,23,42,60,"2, 82, 85, 86, 87, 88, 89, 94, 97, 106, 107, 109, 112, 124, 126, 127, 131, 132, 135, 136, 140"
232,1757037996331,1757037996331,1757037996574,1757037998336,2005,22,42,60,"2, 82, 85, 86, 87, 88, 89, 94, 97, 106, 107, 109, 112, 124, 126, 127, 131, 132, 135, 136, 140"
233,1757037996833,1757037996860,1757037996967,1757037998582,1749,6,42,60,"2, 82, 85, 86, 87, 88, 89, 94, 97, 106, 107, 109, 112, 124, 126, 127, 131, 132, 135, 136, 140"
234,1757037997378,1757037997378,1757037999061,1757038000621,3243,11,47,60,"2, 81, 84, 85, 88, 90, 92, 99, 101, 103, 104, 108, 112, 120, 126, 127, 128, 134, 136, 140, 142"
235,1757037998083,1757037998123,1757038001277,1757038002766,4683,19,47,60,"2, 81, 84, 85, 88, 90, 92, 99, 101, 103, 104, 108, 112, 120, 126, 127, 128, 134, 136, 140, 142"
236,1757037998931,1757037998931,1757037999639,1757038001440,2509,13,47,60,"2, 81, 84, 85, 88, 90, 92, 99, 101, 103, 104, 108, 112, 120, 126, 127, 128, 134, 136, 140, 142"
237,1757037999485,1757037999485,1757037999713,1757038001451,1966,17,47,60,"2, 81, 84, 85, 88, 90, 92, 99, 101, 103, 104, 108, 112, 120, 126, 127, 128, 134, 136, 140, 142"
238,1757038000008,1757038000023,1757038000150,1757038002083,2075,14,47,60,"2, 81, 84, 85, 88, 90, 92, 99, 101, 103, 104, 108, 112, 120, 126, 127, 128, 134, 136, 140, 142"
239,1757038000527,1757038000527,1757038001722,1757038002725,2198,8,44,60,"2, 85, 89, 90, 91, 95, 98, 100, 101, 102, 104, 108, 111, 112, 116, 122, 127, 128, 138, 139, 140"
240,1757038001079,1757038001079,1757038002349,1757038002722,1643,14,42,60,"2, 85, 89, 90, 91, 95, 98, 100, 101, 102, 104, 108, 111, 112, 116, 122, 127, 128, 138, 139, 140"
241,1757038001731,1757038001731,1757038001849,1757038002722,991,7,42,60,"2, 85, 89, 90, 91, 95, 98, 100, 101, 102, 104, 108, 111, 112, 116, 122, 127, 128, 138, 139, 140"
242,1757038002240,1757038002246,1757038002429,1757038004241,2001,8,42,60,"2, 85, 89, 90, 91, 95, 98, 100, 101, 102, 104, 108, 111, 112, 116, 122, 127, 128, 138, 139, 140"
243,1757038002835,1757038002839,1757038003364,1757038004795,1960,40,41,60,"2, 85, 89, 90, 91, 95, 98, 100, 101, 102, 104, 108, 111, 112, 116, 122, 127, 128, 138, 139, 140"
244,1757038003579,1757038003580,1757038004259,1757038005385,1806,7,51,63,"2, 83, 85, 87, 88, 97, 98, 99, 105, 111, 115, 116, 117, 120, 123, 127, 130, 131, 132, 136, 137, 143"
245,1757038004329,1757038004371,1757038005213,1757038006249,1920,7,51,63,"2, 83, 85, 87, 88, 97, 98, 99, 105, 111, 115, 116, 117, 120, 123, 127, 130, 131, 132, 136, 137, 143"
246,1757038004972,1757038004984,1757038005237,1757038006737,1765,14,51,63,"2, 83, 85, 87, 88, 97, 98, 99, 105, 111, 115, 116, 117, 120, 123, 127, 130, 131, 132, 136, 137, 143"
247,1757038005509,1757038005509,1757038005645,1757038006883,1374,8,51,63,"2, 83, 85, 87, 88, 97, 98, 99, 105, 111, 115, 116, 117, 120, 123, 127, 130, 131, 132, 136, 137, 143"
248,1757038006020,1757038006020,1757038006247,1757038007406,1386,20,51,63,"2, 83, 85, 87, 88, 97, 98, 99, 105, 111, 115, 116, 117, 120, 123, 127, 130, 131, 132, 136, 137, 143"
249,1757038006539,1757038006540,1757038007461,1757038008596,2057,8,45,66,"2, 81, 83, 88, 90, 91, 92, 93, 96, 101, 105, 106, 114, 119, 124, 130, 132, 137, 138, 139, 140, 144, 146"
250,1757038007203,1757038007203,1757038008642,1757038010271,3068,12,45,66,"2, 81, 83, 88, 90, 91, 92, 93, 96, 101, 105, 106, 114, 119, 124, 130, 132, 137, 138, 139, 140, 144, 146"
251,1757038007873,1757038007873,1757038008074,1757038009110,1237,16,45,66,"2, 81, 83, 88, 90, 91, 92, 93, 96, 101, 105, 106, 114, 119, 124, 130, 132, 137, 138, 139, 140, 144, 146"
252,1757038008411,1757038008411,1757038008528,1757038009974,1563,7,45,66,"2, 81, 83, 88, 90, 91, 92, 93, 96, 101, 105, 106, 114, 119, 124, 130, 132, 137, 138, 139, 140, 144, 146"
253,1757038008939,1757038008939,1757038009060,1757038010795,1856,14,45,66,"2, 81, 83, 88, 90, 91, 92, 93, 96, 101, 105, 106, 114, 119, 124, 130, 132, 137, 138, 139, 140, 144, 146"
254,1757038009440,1757038009520,1757038011037,1757038013024,3584,11,53,66,"2, 85, 86, 94, 97, 114, 117, 118, 119, 125, 127, 128, 129, 131, 132, 136, 138, 140, 142, 143, 144, 145, 146"
255,1757038010178,1757038010178,1757038011775,1757038013024,2846,12,53,66,"2, 85, 86, 94, 97, 114, 117, 118, 119, 125, 127, 128, 129, 131, 132, 136, 138, 140, 142, 143, 144, 145, 146"
256,1757038010841,1757038010841,1757038011152,1757038012387,1546,9,53,66,"2, 85, 86, 94, 97, 114, 117, 118, 119, 125, 127, 128, 129, 131, 132, 136, 138, 140, 142, 143, 144, 145, 146"
257,1757038011540,1757038011540,1757038011686,1757038013326,1786,16,53,66,"2, 85, 86, 94, 97, 114, 117, 118, 119, 125, 127, 128, 129, 131, 132, 136, 138, 140, 142, 143, 144, 145, 146"
258,1757038012050,1757038012050,1757038012325,1757038013741,1691,17,51,66,"2, 85, 86, 94, 97, 114, 117, 118, 119, 125, 127, 128, 129, 131, 132, 136, 138, 140, 142, 143, 144, 145, 146"
259,1757038012558,1757038012558,1757038014275,1757038015839,3281,14,50,66,"2, 81, 82, 85, 89, 100, 102, 109, 111, 117, 118, 120, 123, 126, 127, 128, 132, 133, 137, 141, 142, 144, 146"
260,1757038013240,1757038013454,1757038014615,1757038016084,2844,10,50,66,"2, 81, 82, 85, 89, 100, 102, 109, 111, 117, 118, 120, 123, 126, 127, 128, 132, 133, 137, 141, 142, 144, 146"
261,1757038014135,1757038014135,1757038014563,1757038016518,2383,12,50,66,"2, 81, 82, 85, 89, 100, 102, 109, 111, 117, 118, 120, 123, 126, 127, 128, 132, 133, 137, 141, 142, 144, 146"
262,1757038014731,1757038014731,1757038014847,1757038016333,1602,11,50,66,"2, 81, 82, 85, 89, 100, 102, 109, 111, 117, 118, 120, 123, 126, 127, 128, 132, 133, 137, 141, 142, 144, 146"
263,1757038015280,1757038015280,1757038018430,1757038020630,5350,19,56,69,"2, 81, 83, 91, 95, 98, 99, 101, 102, 103, 106, 107, 111, 115, 117, 120, 121, 124, 127, 132, 136, 142, 143, 144"
264,1757038016098,1757038016098,1757038018812,1757038020817,4719,18,56,69,"2, 81, 83, 91, 95, 98, 99, 101, 102, 103, 106, 107, 111, 115, 117, 120, 121, 124, 127, 132, 136, 142, 143, 144"
265,1757038016908,1757038016908,1757038017730,1757038019535,2627,7,56,69,"2, 81, 83, 91, 95, 98, 99, 101, 102, 103, 106, 107, 111, 115, 117, 120, 121, 124, 127, 132, 136, 142, 143, 144"
266,1757038017466,1757038017466,1757038017684,1757038019425,1959,8,56,69,"2, 81, 83, 91, 95, 98, 99, 101, 102, 103, 106, 107, 111, 115, 117, 120, 121, 124, 127, 132, 136, 142, 143, 144"
267,1757038018012,1757038018012,1757038018242,1757038020281,2269,11,54,69,"2, 81, 83, 91, 95, 98, 99, 101, 102, 103, 106, 107, 111, 115, 117, 120, 121, 124, 127, 132, 136, 142, 143, 144"
268,1757038018559,1757038018615,1757038020500,1757038022639,4080,11,42,69,"2, 83, 84, 85, 86, 91, 92, 95, 96, 97, 99, 102, 104, 108, 113, 117, 133, 134, 137, 140, 141, 144, 146, 147"
269,1757038019360,1757038019360,1757038021889,1757038024079,4719,14,42,69,"2, 83, 84, 85, 86, 91, 92, 95, 96, 97, 99, 102, 104, 108, 113, 117, 133, 134, 137, 140, 141, 144, 146, 147"
270,1757038020170,1757038020170,1757038021971,1757038023741,3571,12,42,69,"2, 83, 84, 85, 86, 91, 92, 95, 96, 97, 99, 102, 104, 108, 113, 117, 133, 134, 137, 140, 141, 144, 146, 147"
271,1757038020824,1757038020824,1757038020984,1757038022844,2020,13,42,69,"2, 83, 84, 85, 86, 91, 92, 95, 96, 97, 99, 102, 104, 108, 113, 117, 133, 134, 137, 140, 141, 144, 146, 147"
272,1757038021461,1757038021567,1757038022939,1757038024377,2916,10,48,72,"2, 85, 86, 90, 91, 93, 95, 99, 100, 103, 108, 109, 112, 113, 122, 123, 125, 132, 137, 138, 140, 143, 145, 146, 152"
273,1757038022169,1757038022169,1757038024341,1757038026134,3965,12,48,72,"2, 85, 86, 90, 91, 93, 95, 99, 100, 103, 108, 109, 112, 113, 122, 123, 125, 132, 137, 138, 140, 143, 145, 146, 152"
274,1757038022904,1757038023008,1757038024720,1757038025813,2909,11,48,72,"2, 85, 86, 90, 91, 93, 95, 99, 100, 103, 108, 109, 112, 113, 122, 123, 125, 132, 137, 138, 140, 143, 145, 146, 152"
275,1757038023702,1757038023702,1757038023907,1757038026158,2456,19,48,72,"2, 85, 86, 90, 91, 93, 95, 99, 100, 103, 108, 109, 112, 113, 122, 123, 125, 132, 137, 138, 140, 143, 145, 146, 152"
276,1757038024402,1757038024402,1757038025701,1757038027775,3373,8,44,72,"2, 85, 89, 95, 96, 97, 98, 110, 112, 114, 116, 118, 124, 125, 130, 131, 134, 136, 137, 140, 141, 142, 148, 150, 152"
277,1757038025129,1757038025202,1757038026210,1757038027996,2867,7,44,72,"2, 85, 89, 95, 96, 97, 98, 110, 112, 114, 116, 118, 124, 125, 130, 131, 134, 136, 137, 140, 141, 142, 148, 150, 152"
278,1757038025986,1757038026022,1757038027278,1757038029390,3404,11,44,72,"2, 85, 89, 95, 96, 97, 98, 110, 112, 114, 116, 118, 124, 125, 130, 131, 134, 136, 137, 140, 141, 142, 148, 150, 152"
279,1757038026938,1757038026938,1757038027159,1757038029406,2468,21,44,72,"2, 85, 89, 95, 96, 97, 98, 110, 112, 114, 116, 118, 124, 125, 130, 131, 134, 136, 137, 140, 141, 142, 148, 150, 152"
280,1757038027494,1757038027582,1757038029864,1757038032078,4584,12,44,72,"2, 84, 87, 89, 95, 99, 100, 101, 102, 104, 107, 115, 116, 119, 123, 125, 132, 134, 135, 140, 145, 147, 149, 153, 154"
281,1757038028400,1757038028400,1757038031310,1757038033438,5038,17,43,72,"2, 84, 87, 89, 95, 99, 100, 101, 102, 104, 107, 115, 116, 119, 123, 125, 132, 134, 135, 140, 145, 147, 149, 153, 154"
282,1757038029286,1757038029286,1757038030501,1757038032051,2765,9,44,72,"2, 84, 87, 89, 95, 99, 100, 101, 102, 104, 107, 115, 116, 119, 123, 125, 132, 134, 135, 140, 145, 147, 149, 153, 154"
283,1757038029932,1757038029932,1757038030103,1757038032078,2146,11,42,72,"2, 84, 87, 89, 95, 99, 100, 101, 102, 104, 107, 115, 116, 119, 123, 125, 132, 134, 135, 140, 145, 147, 149, 153, 154"
284,1757038030448,1757038030449,1757038032027,1757038033992,3544,9,57,72,"2, 81, 82, 83, 85, 87, 95, 100, 103, 107, 109, 116, 121, 125, 127, 131, 134, 135, 136, 141, 142, 143, 146, 149, 150"
