id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
4219,1757036928901,null,null,1757036930004,1103,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4220,1757036929021,null,null,1757036930514,1493,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4221,1757036929023,null,null,1757036930523,1500,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4222,1757036929102,null,null,1757036930580,1478,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4223,1757036929104,null,null,1757036930681,1577,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4224,1757036929105,null,null,1757036931061,1956,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4225,1757036929209,null,null,1757036930682,1473,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4226,1757036929218,null,null,1757036930685,1467,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4227,1757036929247,null,null,1757036930955,1708,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4228,1757036929252,null,null,1757036930761,1509,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4229,1757036929275,null,null,1757036930944,1669,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4230,1757036929276,null,null,1757036931288,2012,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4231,1757036929415,null,null,1757036930580,1165,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4232,1757036929439,null,null,1757036931588,2149,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4233,1757036929441,null,null,1757036931287,1846,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4234,1757036929508,null,null,1757036931292,1784,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4235,1757036929596,null,null,1757036931465,1869,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4236,1757036929598,null,null,1757036930945,1347,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4237,1757036929698,null,null,1757036931273,1575,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4238,1757036929702,null,null,1757036931273,1571,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4239,1757036929765,null,null,1757036931317,1552,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4240,1757036929767,null,null,1757036931219,1452,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4241,1757036929768,null,null,1757036931238,1470,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4242,1757036929854,null,null,1757036931273,1419,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4243,1757036929895,null,null,1757036931465,1570,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4244,1757036929948,null,null,1757036931604,1656,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4245,1757036929969,null,null,1757036931464,1495,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4246,1757036929971,null,null,1757036931464,1493,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4247,1757036930005,null,null,1757036931404,1399,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4248,1757036930006,null,null,1757036931724,1718,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4249,1757036930096,null,null,1757036931405,1309,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4250,1757036930097,null,null,1757036931884,1787,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4251,1757036930098,null,null,1757036931479,1381,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4252,1757036930190,null,null,1757036931572,1382,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4253,1757036930192,null,null,1757036931273,1081,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4254,1757036930193,null,null,1757036931780,1587,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4255,1757036930330,null,null,1757036931909,1579,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4256,1757036930367,null,null,1757036931884,1517,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4257,1757036930435,null,null,1757036931885,1450,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4258,1757036930436,null,null,1757036931781,1345,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4259,1757036930502,null,null,1757036931724,1222,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4260,1757036930517,null,null,1757036932123,1606,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4261,1757036930620,null,null,1757036932124,1504,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4262,1757036930658,null,null,1757036931878,1220,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4263,1757036930660,null,null,1757036931885,1225,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4264,1757036930773,null,null,1757036932607,1834,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4265,1757036930774,null,null,1757036932278,1504,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4266,1757036930775,null,null,1757036932415,1640,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4267,1757036930850,null,null,1757036932534,1684,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4268,1757036930852,null,null,1757036932445,1593,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4269,1757036930853,null,null,1757036932351,1498,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4270,1757036930918,null,null,1757036932352,1434,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4271,1757036930920,null,null,1757036932379,1459,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4272,1757036930976,null,null,1757036932518,1542,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4273,1757036930977,null,null,1757036932518,1541,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4274,1757036930979,null,null,1757036932256,1277,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4275,1757036931072,null,null,1757036932530,1458,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4276,1757036931074,null,null,1757036932149,1075,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4277,1757036931162,null,null,1757036932256,1094,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4278,1757036931172,null,null,1757036932352,1180,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4279,1757036931405,null,null,1757036932798,1393,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4280,1757036931406,null,null,1757036932765,1359,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4281,1757036931408,null,null,1757036932518,1110,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4282,1757036931503,null,null,1757036932862,1359,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4283,1757036931505,null,null,1757036932584,1079,null,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
4284,1757036931717,null,null,1757036932716,999,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4285,1757036931751,null,null,1757036932736,985,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4286,1757036931753,null,null,1757036932618,865,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4287,1757036931819,null,null,1757036932839,1020,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4288,1757036931821,null,null,1757036933089,1268,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4289,1757036931822,null,null,1757036932873,1051,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4290,1757036931947,null,null,1757036932688,741,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4291,1757036931948,null,null,1757036933089,1141,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4292,1757036931950,null,null,1757036933364,1414,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4293,1757036932103,null,null,1757036933399,1296,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4294,1757036932121,null,null,1757036933361,1240,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4295,1757036932122,null,null,1757036933766,1644,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4296,1757036932326,null,null,1757036933766,1440,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4297,1757036932393,null,null,1757036933983,1590,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4298,1757036932447,null,null,1757036933221,774,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4299,1757036932448,null,null,1757036933867,1419,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4300,1757036932527,null,null,1757036934250,1723,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4301,1757036932637,null,null,1757036933996,1359,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4302,1757036932639,null,null,1757036933983,1344,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4303,1757036932640,null,null,1757036934454,1814,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4304,1757036932721,null,null,1757036934230,1509,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4305,1757036932722,null,null,1757036934520,1798,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4306,1757036932830,null,null,1757036934534,1704,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4307,1757036932831,null,null,1757036934455,1624,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4308,1757036932899,null,null,1757036934535,1636,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4309,1757036932901,null,null,1757036934535,1634,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4310,1757036932902,null,null,1757036934691,1789,null,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4311,1757036932966,null,null,1757036934613,1647,null,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4312,1757036932968,null,null,1757036934555,1587,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4313,1757036933033,null,null,1757036934520,1487,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4314,1757036933035,null,null,1757036934534,1499,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4315,1757036933077,null,null,1757036934638,1561,null,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4316,1757036933078,null,null,1757036934536,1458,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4317,1757036933141,null,null,1757036934867,1726,null,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4318,1757036933142,null,null,1757036934772,1630,null,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4319,1757036933143,null,null,1757036934535,1392,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4320,1757036933207,null,null,1757036934877,1670,null,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4321,1757036933216,null,null,1757036934534,1318,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4322,1757036933302,null,null,1757036934452,1150,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4323,1757036933340,null,null,1757036934948,1608,null,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4324,1757036933341,null,null,1757036934533,1192,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4325,1757036933390,null,null,1757036934454,1064,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4326,1757036933391,null,null,1757036934455,1064,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4327,1757036933393,null,null,1757036934949,1556,null,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4328,1757036933463,null,null,1757036934569,1106,null,9,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4329,1757036933465,null,null,1757036934948,1483,null,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4330,1757036933552,null,null,1757036935157,1605,null,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4331,1757036933554,null,null,1757036934877,1323,null,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4332,1757036933555,null,null,1757036935160,1605,null,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4333,1757036933623,null,null,1757036935342,1719,null,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4334,1757036933636,null,null,1757036935056,1420,null,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4335,1757036933638,null,null,1757036935341,1703,null,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4336,1757036933717,null,null,1757036935181,1464,null,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4337,1757036933718,null,null,1757036935160,1442,null,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4338,1757036933781,null,null,1757036935715,1934,null,11,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4339,1757036933782,null,null,1757036935715,1933,null,11,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4340,1757036933843,null,null,1757036935342,1499,null,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4341,1757036933845,null,null,1757036935514,1669,null,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4342,1757036933898,null,null,1757036934949,1051,null,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4343,1757036933899,null,null,1757036935204,1305,null,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4344,1757036933980,null,null,1757036935715,1735,null,11,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4345,1757036934000,null,null,1757036935556,1556,null,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4346,1757036934048,null,null,1757036935378,1330,null,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4347,1757036934224,null,null,1757036936051,1827,null,11,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4348,1757036934225,null,null,1757036936052,1827,null,11,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4349,1757036934227,null,null,1757036935714,1487,null,11,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4350,1757036934334,null,null,1757036936332,1998,null,11,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4351,1757036934516,null,null,1757036936414,1898,null,12,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
4352,1757036934875,null,null,1757036935851,976,null,12,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
4353,1757036934878,null,null,1757036936583,1705,null,12,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
4354,1757036934879,null,null,1757036936268,1389,null,12,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
4355,1757036934994,null,null,1757036936135,1141,null,12,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
4356,1757036934995,null,null,1757036936584,1589,null,12,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
4357,1757036934997,null,null,1757036936975,1978,null,12,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
4358,1757036935112,null,null,1757036936406,1294,null,12,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
4359,1757036935119,null,null,1757036936583,1464,null,12,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
4360,1757036935215,null,null,1757036936975,1760,null,12,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
4361,1757036935258,null,null,1757036937073,1815,null,12,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
4362,1757036935292,null,null,1757036936975,1683,null,12,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
4363,1757036935294,null,null,1757036937073,1779,null,12,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
4364,1757036935295,null,null,1757036937472,2177,null,12,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
4365,1757036935420,null,null,1757036936975,1555,null,12,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
4366,1757036935421,null,null,1757036936849,1428,null,12,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
4367,1757036935473,null,null,1757036936900,1427,null,12,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
4368,1757036935475,null,null,1757036936862,1387,null,12,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
4369,1757036935505,null,null,1757036936583,1078,null,12,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
