id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
140,1757036890041,1757036890041,1757036890199,1757036890806,765,19,12,42,"1, 81, 86, 88, 89, 99, 101, 103, 108, 110, 111, 115, 116, 118, 122"
141,1757036890608,1757036890914,1757036892413,1757036892661,2053,28,12,45,"1, 81, 82, 85, 89, 90, 94, 96, 100, 110, 111, 112, 115, 118, 121, 122"
142,1757036891604,1757036891604,1757036891837,1757036892272,668,46,12,45,"1, 81, 82, 85, 89, 90, 94, 96, 100, 110, 111, 112, 115, 118, 121, 122"
143,1757036892126,1757036892126,1757036892201,1757036892660,534,14,12,45,"1, 81, 82, 85, 89, 90, 94, 96, 100, 110, 111, 112, 115, 118, 121, 122"
144,1757036892628,1757036892714,1757036892851,1757036893590,962,29,12,45,"1, 81, 82, 85, 89, 90, 94, 96, 100, 110, 111, 112, 115, 118, 121, 122"
145,1757036893220,1757036893221,1757036894545,1757036895700,2480,17,9,45,"1, 85, 86, 89, 90, 93, 94, 95, 98, 103, 104, 107, 108, 117, 122, 126"
146,1757036893851,1757036893851,1757036894320,1757036894638,787,21,9,45,"1, 85, 86, 89, 90, 93, 94, 95, 98, 103, 104, 107, 108, 117, 122, 126"
147,1757036894398,1757036894399,1757036894551,1757036895560,1162,17,9,45,"1, 85, 86, 89, 90, 93, 94, 95, 98, 103, 104, 107, 108, 117, 122, 126"
148,1757036894908,1757036894908,1757036895068,1757036895700,792,30,9,45,"1, 85, 86, 89, 90, 93, 94, 95, 98, 103, 104, 107, 108, 117, 122, 126"
149,1757036895456,1757036895456,1757036895692,1757036896081,625,23,9,45,"1, 85, 86, 89, 90, 93, 94, 95, 98, 103, 104, 107, 108, 117, 122, 126"
150,1757036895963,1757036895963,1757036896137,1757036896775,812,32,9,45,"1, 85, 86, 89, 90, 93, 94, 95, 98, 103, 104, 107, 108, 117, 122, 126"
151,1757036896479,1757036896479,1757036896910,1757036897767,1288,8,8,60,"1, 85, 88, 89, 90, 96, 97, 98, 99, 106, 107, 109, 113, 116, 121, 126"
152,1757036897127,1757036897128,1757036897706,1757036898019,892,46,6,45,"1, 85, 88, 89, 90, 96, 97, 98, 99, 106, 107, 109, 113, 116, 121, 126"
153,1757036897656,1757036897675,1757036897816,1757036898205,549,6,6,45,"1, 85, 88, 89, 90, 96, 97, 98, 99, 106, 107, 109, 113, 116, 121, 126"
154,1757036898267,1757036898287,1757036898339,1757036898631,364,29,6,45,"1, 85, 88, 89, 90, 96, 97, 98, 99, 106, 107, 109, 113, 116, 121, 126"
155,1757036898813,1757036898814,1757036899058,1757036899726,913,24,6,45,"1, 85, 88, 89, 90, 96, 97, 98, 99, 106, 107, 109, 113, 116, 121, 126"
156,1757036899335,1757036899335,1757036900359,1757036901002,1667,17,12,48,"1, 83, 84, 89, 91, 92, 93, 96, 104, 111, 112, 114, 117, 119, 122, 123, 124"
157,1757036899963,1757036899963,1757036900089,1757036900519,556,25,12,48,"1, 83, 84, 89, 91, 92, 93, 96, 104, 111, 112, 114, 117, 119, 122, 123, 124"
158,1757036900471,1757036900471,1757036900581,1757036901062,591,17,12,48,"1, 83, 84, 89, 91, 92, 93, 96, 104, 111, 112, 114, 117, 119, 122, 123, 124"
159,1757036900973,1757036900984,1757036901089,1757036901914,941,23,12,48,"1, 83, 84, 89, 91, 92, 93, 96, 104, 111, 112, 114, 117, 119, 122, 123, 124"
160,1757036901490,1757036901491,1757036901579,1757036902025,535,20,12,48,"1, 83, 84, 89, 91, 92, 93, 96, 104, 111, 112, 114, 117, 119, 122, 123, 124"
161,1757036902017,1757036902017,1757036902177,1757036903214,1197,22,12,48,"1, 83, 84, 89, 91, 92, 93, 96, 104, 111, 112, 114, 117, 119, 122, 123, 124"
162,1757036902597,1757036902597,1757036903545,1757036904316,1719,32,12,48,"1, 81, 85, 91, 92, 97, 100, 101, 104, 106, 109, 112, 114, 122, 123, 124, 127"
163,1757036903150,1757036903150,1757036903239,1757036903956,806,11,12,48,"1, 81, 85, 91, 92, 97, 100, 101, 104, 106, 109, 112, 114, 122, 123, 124, 127"
164,1757036903657,1757036903657,1757036903773,1757036904637,980,20,12,48,"1, 81, 85, 91, 92, 97, 100, 101, 104, 106, 109, 112, 114, 122, 123, 124, 127"
165,1757036904175,1757036904175,1757036904334,1757036904848,673,33,12,48,"1, 81, 85, 91, 92, 97, 100, 101, 104, 106, 109, 112, 114, 122, 123, 124, 127"
166,1757036904700,1757036904700,1757036904761,1757036905327,627,14,12,48,"1, 81, 85, 91, 92, 97, 100, 101, 104, 106, 109, 112, 114, 122, 123, 124, 127"
167,1757036905252,1757036905252,1757036907577,1757036908301,3049,25,12,51,"1, 82, 83, 84, 91, 94, 95, 100, 102, 110, 112, 117, 119, 120, 121, 125, 127, 130"
168,1757036905881,1757036905882,1757036906085,1757036906815,934,10,12,51,"1, 82, 83, 84, 91, 94, 95, 100, 102, 110, 112, 117, 119, 120, 121, 125, 127, 130"
169,1757036906420,1757036906420,1757036906673,1757036907784,1364,17,12,51,"1, 82, 83, 84, 91, 94, 95, 100, 102, 110, 112, 117, 119, 120, 121, 125, 127, 130"
170,1757036907053,1757036907053,1757036907187,1757036908016,963,23,12,51,"1, 82, 83, 84, 91, 94, 95, 100, 102, 110, 112, 117, 119, 120, 121, 125, 127, 130"
171,1757036907567,1757036907567,1757036907682,1757036908569,1002,15,12,51,"1, 82, 83, 84, 91, 94, 95, 100, 102, 110, 112, 117, 119, 120, 121, 125, 127, 130"
172,1757036908244,1757036908246,1757036910945,1757036912133,3889,27,11,51,"1, 82, 86, 88, 89, 93, 95, 97, 99, 101, 104, 106, 111, 115, 122, 123, 128, 129"
173,1757036909126,1757036909221,1757036910411,1757036911749,2623,27,9,51,"1, 82, 86, 88, 89, 93, 95, 97, 99, 101, 104, 106, 111, 115, 122, 123, 128, 129"
174,1757036909798,1757036909798,1757036909919,1757036911004,1206,11,9,51,"1, 82, 86, 88, 89, 93, 95, 97, 99, 101, 104, 106, 111, 115, 122, 123, 128, 129"
175,1757036910316,1757036910385,1757036910513,1757036911405,1089,8,9,51,"1, 82, 86, 88, 89, 93, 95, 97, 99, 101, 104, 106, 111, 115, 122, 123, 128, 129"
176,1757036910905,1757036910906,1757036911071,1757036912330,1425,17,9,51,"1, 82, 86, 88, 89, 93, 95, 97, 99, 101, 104, 106, 111, 115, 122, 123, 128, 129"
177,1757036911491,1757036911492,1757036915114,1757036916233,4742,34,11,51,"1, 85, 90, 91, 94, 102, 103, 104, 105, 108, 112, 116, 117, 119, 123, 125, 126, 132"
178,1757036912415,1757036912416,1757036913647,1757036915271,2856,21,11,51,"1, 85, 90, 91, 94, 102, 103, 104, 105, 108, 112, 116, 117, 119, 123, 125, 126, 132"
179,1757036913106,1757036913106,1757036913393,1757036914337,1231,15,12,51,"1, 85, 90, 91, 94, 102, 103, 104, 105, 108, 112, 116, 117, 119, 123, 125, 126, 132"
180,1757036913620,1757036913620,1757036913895,1757036915344,1724,17,11,51,"1, 85, 90, 91, 94, 102, 103, 104, 105, 108, 112, 116, 117, 119, 123, 125, 126, 132"
181,1757036914201,1757036914201,1757036915633,1757036916718,2517,14,6,54,"1, 81, 89, 90, 94, 96, 104, 105, 106, 111, 113, 114, 115, 117, 118, 119, 120, 127, 128"
182,1757036914903,1757036914942,1757036916661,1757036917628,2725,17,6,54,"1, 81, 89, 90, 94, 96, 104, 105, 106, 111, 113, 114, 115, 117, 118, 119, 120, 127, 128"
183,1757036915777,1757036915777,1757036916050,1757036917109,1332,28,6,54,"1, 81, 89, 90, 94, 96, 104, 105, 106, 111, 113, 114, 115, 117, 118, 119, 120, 127, 128"
184,1757036916376,1757036916376,1757036916504,1757036917242,866,15,6,54,"1, 81, 89, 90, 94, 96, 104, 105, 106, 111, 113, 114, 115, 117, 118, 119, 120, 127, 128"
185,1757036916919,1757036916959,1757036917047,1757036917756,837,19,6,54,"1, 81, 89, 90, 94, 96, 104, 105, 106, 111, 113, 114, 115, 117, 118, 119, 120, 127, 128"
186,1757036917475,1757036917510,1757036919608,1757036920603,3128,21,5,54,"1, 86, 90, 93, 96, 97, 102, 103, 108, 109, 110, 112, 113, 117, 119, 120, 124, 125, 133"
187,1757036918122,1757036918122,1757036918230,1757036919267,1145,10,5,54,"1, 86, 90, 93, 96, 97, 102, 103, 108, 109, 110, 112, 113, 117, 119, 120, 124, 125, 133"
188,1757036918663,1757036918663,1757036919461,1757036920637,1974,15,3,54,"1, 86, 90, 93, 96, 97, 102, 103, 108, 109, 110, 112, 113, 117, 119, 120, 124, 125, 133"
189,1757036919314,1757036919314,1757036919480,1757036920393,1079,17,3,54,"1, 86, 90, 93, 96, 97, 102, 103, 108, 109, 110, 112, 113, 117, 119, 120, 124, 125, 133"
190,1757036919829,1757036919830,1757036920068,1757036921150,1321,16,3,54,"1, 86, 90, 93, 96, 97, 102, 103, 108, 109, 110, 112, 113, 117, 119, 120, 124, 125, 133"
191,1757036920394,1757036920394,1757036923302,1757036923835,3441,25,9,57,"1, 83, 84, 85, 86, 88, 89, 95, 97, 105, 106, 117, 119, 120, 121, 122, 124, 130, 131, 132"
192,1757036921185,1757036921185,1757036922847,1757036923974,2789,20,9,57,"1, 83, 84, 85, 86, 88, 89, 95, 97, 105, 106, 117, 119, 120, 121, 122, 124, 130, 131, 132"
193,1757036921888,1757036921889,1757036921989,1757036923250,1362,18,9,57,"1, 83, 84, 85, 86, 88, 89, 95, 97, 105, 106, 117, 119, 120, 121, 122, 124, 130, 131, 132"
194,1757036922426,1757036922426,1757036922546,1757036923497,1071,12,9,57,"1, 83, 84, 85, 86, 88, 89, 95, 97, 105, 106, 117, 119, 120, 121, 122, 124, 130, 131, 132"
195,1757036922962,1757036922962,1757036923151,1757036924048,1086,20,9,57,"1, 83, 84, 85, 86, 88, 89, 95, 97, 105, 106, 117, 119, 120, 121, 122, 124, 130, 131, 132"
196,1757036923497,1757036923497,1757036925451,1757036926373,2876,15,3,57,"1, 85, 88, 91, 94, 97, 98, 100, 101, 103, 107, 109, 112, 113, 119, 122, 123, 124, 126, 130"
197,1757036924522,1757036924522,1757036924822,1757036925705,1183,23,3,57,"1, 85, 88, 91, 94, 97, 98, 100, 101, 103, 107, 109, 112, 113, 119, 122, 123, 124, 126, 130"
198,1757036925050,1757036925050,1757036925186,1757036926166,1116,11,3,57,"1, 85, 88, 91, 94, 97, 98, 100, 101, 103, 107, 109, 112, 113, 119, 122, 123, 124, 126, 130"
199,1757036925578,1757036925599,1757036925668,1757036926403,825,20,3,57,"1, 85, 88, 91, 94, 97, 98, 100, 101, 103, 107, 109, 112, 113, 119, 122, 123, 124, 126, 130"
200,1757036926241,1757036926241,1757036928779,1757036930411,4170,26,6,57,"1, 85, 89, 91, 92, 98, 99, 104, 107, 112, 117, 118, 121, 122, 123, 125, 126, 127, 133, 135"
201,1757036927130,1757036927130,1757036927593,1757036928516,1386,21,6,57,"1, 85, 89, 91, 92, 98, 99, 104, 107, 112, 117, 118, 121, 122, 123, 125, 126, 127, 133, 135"
202,1757036927661,1757036927661,1757036927944,1757036929161,1500,8,6,57,"1, 85, 89, 91, 92, 98, 99, 104, 107, 112, 117, 118, 121, 122, 123, 125, 126, 127, 133, 135"
203,1757036928365,1757036928365,1757036928542,1757036929562,1197,26,6,57,"1, 85, 89, 91, 92, 98, 99, 104, 107, 112, 117, 118, 121, 122, 123, 125, 126, 127, 133, 135"
204,1757036928885,1757036928885,1757036929025,1757036930189,1304,13,6,57,"1, 85, 89, 91, 92, 98, 99, 104, 107, 112, 117, 118, 121, 122, 123, 125, 126, 127, 133, 135"
205,1757036929393,1757036929393,1757036930983,1757036932278,2885,12,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
206,1757036930158,1757036930158,1757036931757,1757036933089,2931,19,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
207,1757036930837,1757036931171,1757036931483,1757036932278,1441,13,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
208,1757036931742,1757036931742,1757036931872,1757036932855,1113,24,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
209,1757036932280,1757036932281,1757036934363,1757036935587,3307,15,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
210,1757036932987,1757036933039,1757036934464,1757036936068,3081,23,11,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
211,1757036933704,1757036933704,1757036933820,1757036934835,1131,6,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
212,1757036934223,1757036934230,1757036934440,1757036936061,1838,6,11,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
213,1757036934770,1757036934770,1757036934943,1757036936232,1462,20,13,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
214,1757036935378,1757036935379,1757036937912,1757036938570,3192,18,11,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
215,1757036936099,1757036936100,1757036937464,1757036938405,2306,10,12,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
216,1757036936852,1757036936852,1757036937515,1757036938664,1812,16,11,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
217,1757036937415,1757036937415,1757036937626,1757036939111,1696,11,11,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
218,1757036937919,1757036937919,1757036938064,1757036939050,1131,11,11,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
219,1757036938421,1757036938422,1757036940258,1757036941063,2642,11,17,63,"1, 81, 82, 86, 88, 92, 94, 96, 110, 115, 118, 119, 120, 124, 126, 129, 131, 132, 133, 134, 135, 136"
220,1757036939742,1757036939742,1757036941231,1757036942796,3054,23,18,63,"1, 81, 82, 86, 88, 92, 94, 96, 110, 115, 118, 119, 120, 124, 126, 129, 131, 132, 133, 134, 135, 136"
221,1757036940353,1757036940353,1757036940529,1757036941441,1088,13,18,63,"1, 81, 82, 86, 88, 92, 94, 96, 110, 115, 118, 119, 120, 124, 126, 129, 131, 132, 133, 134, 135, 136"
222,1757036940935,1757036940935,1757036941055,1757036942603,1668,12,18,63,"1, 81, 82, 86, 88, 92, 94, 96, 110, 115, 118, 119, 120, 124, 126, 129, 131, 132, 133, 134, 135, 136"
223,1757036941480,1757036941480,1757036943695,1757036944092,2612,17,20,63,"1, 81, 82, 86, 90, 91, 96, 101, 103, 106, 108, 110, 113, 119, 121, 124, 126, 128, 129, 140, 142, 144"
224,1757036942269,1757036942269,1757036944673,1757036945594,3325,23,23,63,"1, 81, 82, 86, 90, 91, 96, 101, 103, 106, 108, 110, 113, 119, 121, 124, 126, 128, 129, 140, 142, 144"
225,1757036943018,1757036943019,1757036943359,1757036944702,1684,10,22,63,"1, 81, 82, 86, 90, 91, 96, 101, 103, 106, 108, 110, 113, 119, 121, 124, 126, 128, 129, 140, 142, 144"
226,1757036943671,1757036943672,1757036943822,1757036944883,1212,28,22,63,"1, 81, 82, 86, 90, 91, 96, 101, 103, 106, 108, 110, 113, 119, 121, 124, 126, 128, 129, 140, 142, 144"
227,1757036944359,1757036944360,1757036945348,1757036946356,1997,8,15,66,"1, 86, 89, 94, 97, 99, 102, 103, 107, 108, 110, 111, 118, 120, 122, 125, 127, 129, 131, 133, 135, 143, 145"
228,1757036944985,1757036944985,1757036945435,1757036946250,1265,3,13,66,"1, 86, 89, 94, 97, 99, 102, 103, 107, 108, 110, 111, 118, 120, 122, 125, 127, 129, 131, 133, 135, 143, 145"
229,1757036945565,1757036945566,1757036945702,1757036946827,1262,15,14,66,"1, 86, 89, 94, 97, 99, 102, 103, 107, 108, 110, 111, 118, 120, 122, 125, 127, 129, 131, 133, 135, 143, 145"
230,1757036946115,1757036946115,1757036946256,1757036947628,1513,10,15,66,"1, 86, 89, 94, 97, 99, 102, 103, 107, 108, 110, 111, 118, 120, 122, 125, 127, 129, 131, 133, 135, 143, 145"
231,1757036946618,1757036946653,1757036946740,1757036947936,1318,7,15,66,"1, 86, 89, 94, 97, 99, 102, 103, 107, 108, 110, 111, 118, 120, 122, 125, 127, 129, 131, 133, 135, 143, 145"
232,1757036947163,1757036947164,1757036950432,1757036951880,4717,22,22,66,"1, 82, 90, 91, 95, 96, 98, 99, 100, 102, 103, 106, 107, 108, 121, 123, 124, 133, 134, 135, 137, 139, 141"
233,1757036948062,1757036948062,1757036949758,1757036951001,2939,16,22,66,"1, 82, 90, 91, 95, 96, 98, 99, 100, 102, 103, 106, 107, 108, 121, 123, 124, 133, 134, 135, 137, 139, 141"
234,1757036948785,1757036948806,1757036948931,1757036950313,1528,6,19,66,"1, 82, 90, 91, 95, 96, 98, 99, 100, 102, 103, 106, 107, 108, 121, 123, 124, 133, 134, 135, 137, 139, 141"
235,1757036949319,1757036949376,1757036949534,1757036951178,1859,12,20,66,"1, 82, 90, 91, 95, 96, 98, 99, 100, 102, 103, 106, 107, 108, 121, 123, 124, 133, 134, 135, 137, 139, 141"
236,1757036949926,1757036949963,1757036950083,1757036951528,1602,13,22,66,"1, 82, 90, 91, 95, 96, 98, 99, 100, 102, 103, 106, 107, 108, 121, 123, 124, 133, 134, 135, 137, 139, 141"
237,1757036950504,1757036950504,1757036953102,1757036954318,3814,17,32,69,"1, 83, 84, 86, 87, 88, 90, 92, 94, 97, 98, 101, 103, 106, 110, 116, 119, 122, 124, 125, 129, 131, 138, 145"
238,1757036951319,1757036951319,1757036953104,1757036955115,3796,14,32,69,"1, 83, 84, 86, 87, 88, 90, 92, 94, 97, 98, 101, 103, 106, 110, 116, 119, 122, 124, 125, 129, 131, 138, 145"
239,1757036952103,1757036952103,1757036952439,1757036954308,2205,11,33,69,"1, 83, 84, 86, 87, 88, 90, 92, 94, 97, 98, 101, 103, 106, 110, 116, 119, 122, 124, 125, 129, 131, 138, 145"
240,1757036952613,1757036952613,1757036952786,1757036954310,1697,5,33,69,"1, 83, 84, 86, 87, 88, 90, 92, 94, 97, 98, 101, 103, 106, 110, 116, 119, 122, 124, 125, 129, 131, 138, 145"
241,1757036953313,1757036953313,1757036954256,1757036955943,2630,8,29,69,"1, 86, 87, 88, 89, 90, 93, 104, 105, 108, 109, 113, 114, 118, 123, 125, 126, 128, 129, 130, 139, 145, 147, 148"
242,1757036953908,1757036953909,1757036956321,1757036958033,4125,13,28,69,"1, 86, 87, 88, 89, 90, 93, 104, 105, 108, 109, 113, 114, 118, 123, 125, 126, 128, 129, 130, 139, 145, 147, 148"
243,1757036954721,1757036954721,1757036956793,1757036958718,3997,14,28,69,"1, 86, 87, 88, 89, 90, 93, 104, 105, 108, 109, 113, 114, 118, 123, 125, 126, 128, 129, 130, 139, 145, 147, 148"
244,1757036955381,1757036955381,1757036955884,1757036957184,1803,10,28,69,"1, 86, 87, 88, 89, 90, 93, 104, 105, 108, 109, 113, 114, 118, 123, 125, 126, 128, 129, 130, 139, 145, 147, 148"
245,1757036955986,1757036955986,1757036956242,1757036957513,1527,9,28,69,"1, 86, 87, 88, 89, 90, 93, 104, 105, 108, 109, 113, 114, 118, 123, 125, 126, 128, 129, 130, 139, 145, 147, 148"
246,1757036956540,1757036956540,1757036958413,1757036960402,3862,10,29,69,"1, 88, 89, 90, 93, 98, 100, 103, 105, 112, 114, 115, 116, 121, 126, 127, 128, 131, 132, 135, 136, 143, 148, 149"
247,1757036957329,1757036957500,1757036960062,1757036962306,4977,20,30,69,"1, 88, 89, 90, 93, 98, 100, 103, 105, 112, 114, 115, 116, 121, 126, 127, 128, 131, 132, 135, 136, 143, 148, 149"
248,1757036958237,1757036958237,1757036958903,1757036960191,1954,13,30,69,"1, 88, 89, 90, 93, 98, 100, 103, 105, 112, 114, 115, 116, 121, 126, 127, 128, 131, 132, 135, 136, 143, 148, 149"
249,1757036958770,1757036958770,1757036958947,1757036960191,1421,7,30,69,"1, 88, 89, 90, 93, 98, 100, 103, 105, 112, 114, 115, 116, 121, 126, 127, 128, 131, 132, 135, 136, 143, 148, 149"
250,1757036959317,1757036959317,1757036960119,1757036961890,2573,5,32,72,"1, 82, 83, 84, 87, 92, 96, 101, 102, 107, 110, 111, 115, 117, 119, 121, 126, 128, 130, 134, 139, 141, 142, 144, 150"
251,1757036959974,1757036960059,1757036962456,1757036964568,4594,13,32,72,"1, 82, 83, 84, 87, 92, 96, 101, 102, 107, 110, 111, 115, 117, 119, 121, 126, 128, 130, 134, 139, 141, 142, 144, 150"
252,1757036960873,1757036960873,1757036963071,1757036964936,4063,16,33,72,"1, 82, 83, 84, 87, 92, 96, 101, 102, 107, 110, 111, 115, 117, 119, 121, 126, 128, 130, 134, 139, 141, 142, 144, 150"
253,1757036961555,1757036961577,1757036961946,1757036963758,2203,12,32,72,"1, 82, 83, 84, 87, 92, 96, 101, 102, 107, 110, 111, 115, 117, 119, 121, 126, 128, 130, 134, 139, 141, 142, 144, 150"
254,1757036962339,1757036962340,1757036964109,1757036965934,3595,12,44,72,"1, 83, 84, 87, 91, 94, 99, 102, 103, 104, 106, 107, 109, 111, 113, 120, 128, 132, 133, 138, 139, 143, 144, 146, 147"
255,1757036962958,1757036962958,1757036963682,1757036965678,2720,4,44,72,"1, 83, 84, 87, 91, 94, 99, 102, 103, 104, 106, 107, 109, 111, 113, 120, 128, 132, 133, 138, 139, 143, 144, 146, 147"
256,1757036963535,1757036963535,1757036964922,1757036966906,3371,9,44,72,"1, 83, 84, 87, 91, 94, 99, 102, 103, 104, 106, 107, 109, 111, 113, 120, 128, 132, 133, 138, 139, 143, 144, 146, 147"
257,1757036964194,1757036964194,1757036965399,1757036967403,3209,12,44,72,"1, 83, 84, 87, 91, 94, 99, 102, 103, 104, 106, 107, 109, 111, 113, 120, 128, 132, 133, 138, 139, 143, 144, 146, 147"
258,1757036964926,1757036964926,1757036965280,1757036966906,1980,14,43,72,"1, 83, 84, 87, 91, 94, 99, 102, 103, 104, 106, 107, 109, 111, 113, 120, 128, 132, 133, 138, 139, 143, 144, 146, 147"
259,1757036965449,1757036965449,1757036966827,1757036968588,3139,9,38,75,"1, 81, 82, 83, 90, 92, 97, 103, 108, 110, 111, 112, 113, 114, 120, 121, 126, 128, 129, 131, 133, 137, 138, 142, 150, 151"
260,1757036966159,1757036966159,1757036967877,1757036968983,2824,11,39,75,"1, 81, 82, 83, 90, 92, 97, 103, 108, 110, 111, 112, 113, 114, 120, 121, 126, 128, 129, 131, 133, 137, 138, 142, 150, 151"
261,1757036967351,1757036967352,1757036968446,1757036970807,3456,18,42,75,"1, 81, 82, 83, 90, 92, 97, 103, 108, 110, 111, 112, 113, 114, 120, 121, 126, 128, 129, 131, 133, 137, 138, 142, 150, 151"
262,1757036968228,1757036968229,1757036970273,1757036972088,3860,11,48,75,"1, 84, 86, 88, 91, 92, 94, 97, 99, 102, 104, 108, 111, 113, 117, 120, 122, 129, 130, 137, 138, 140, 145, 148, 151, 152"
263,1757036968942,1757036968942,1757036971593,1757036973837,4895,16,51,75,"1, 84, 86, 88, 91, 92, 94, 97, 99, 102, 104, 108, 111, 113, 117, 120, 122, 129, 130, 137, 138, 140, 145, 148, 151, 152"
264,1757036969627,1757036969627,1757036970867,1757036972951,3324,11,48,75,"1, 84, 86, 88, 91, 92, 94, 97, 99, 102, 104, 108, 111, 113, 117, 120, 122, 129, 130, 137, 138, 140, 145, 148, 151, 152"
265,1757036970219,1757036970262,1757036971149,1757036973300,3081,7,48,75,"1, 84, 86, 88, 91, 92, 94, 97, 99, 102, 104, 108, 111, 113, 117, 120, 122, 129, 130, 137, 138, 140, 145, 148, 151, 152"
266,1757036970853,1757036970853,1757036971205,1757036972848,1995,6,48,75,"1, 84, 86, 88, 91, 92, 94, 97, 99, 102, 104, 108, 111, 113, 117, 120, 122, 129, 130, 137, 138, 140, 145, 148, 151, 152"
267,1757036971388,1757036971389,1757036973792,1757036975938,4550,13,38,75,"1, 82, 87, 88, 91, 92, 94, 99, 100, 103, 121, 122, 123, 125, 127, 133, 135, 136, 138, 141, 144, 145, 147, 151, 155, 156"
268,1757036972104,1757036972104,1757036973853,1757036975950,3846,9,38,75,"1, 82, 87, 88, 91, 92, 94, 99, 100, 103, 121, 122, 123, 125, 127, 133, 135, 136, 138, 141, 144, 145, 147, 151, 155, 156"
269,1757036972769,1757036972788,1757036974495,1757036976956,4187,9,39,75,"1, 82, 87, 88, 91, 92, 94, 99, 100, 103, 121, 122, 123, 125, 127, 133, 135, 136, 138, 141, 144, 145, 147, 151, 155, 156"
270,1757036973516,1757036973516,1757036973920,1757036975764,2248,8,38,75,"1, 82, 87, 88, 91, 92, 94, 99, 100, 103, 121, 122, 123, 125, 127, 133, 135, 136, 138, 141, 144, 145, 147, 151, 155, 156"
271,1757036974068,1757036974096,1757036974294,1757036975765,1697,13,36,75,"1, 82, 87, 88, 91, 92, 94, 99, 100, 103, 121, 122, 123, 125, 127, 133, 135, 136, 138, 141, 144, 145, 147, 151, 155, 156"
272,1757036974608,1757036974608,1757036976593,1757036979843,5235,10,53,78,"1, 83, 87, 88, 89, 93, 94, 97, 102, 107, 111, 116, 118, 120, 125, 127, 132, 134, 138, 143, 145, 146, 150, 151, 152, 153, 157"
273,1757036975683,1757036975683,1757036977910,1757036980276,4593,14,53,78,"1, 83, 87, 88, 89, 93, 94, 97, 102, 107, 111, 116, 118, 120, 125, 127, 132, 134, 138, 143, 145, 146, 150, 151, 152, 153, 157"
274,1757036976503,1757036976503,1757036977035,1757036979574,3071,6,53,78,"1, 83, 87, 88, 89, 93, 94, 97, 102, 107, 111, 116, 118, 120, 125, 127, 132, 134, 138, 143, 145, 146, 150, 151, 152, 153, 157"
275,1757036977062,1757036977062,1757036977318,1757036979636,2574,6,53,78,"1, 83, 87, 88, 89, 93, 94, 97, 102, 107, 111, 116, 118, 120, 125, 127, 132, 134, 138, 143, 145, 146, 150, 151, 152, 153, 157"
276,1757036977591,1757036977591,1757036979277,1757036982206,4615,10,44,78,"1, 88, 89, 94, 95, 97, 100, 107, 109, 114, 118, 119, 124, 126, 129, 131, 132, 133, 134, 136, 142, 144, 146, 148, 150, 151, 153"
277,1757036978314,1757036978314,1757036980368,1757036983079,4765,11,43,78,"1, 88, 89, 94, 95, 97, 100, 107, 109, 114, 118, 119, 124, 126, 129, 131, 132, 133, 134, 136, 142, 144, 146, 148, 150, 151, 153"
278,1757036979160,1757036979160,1757036981773,1757036984225,5065,13,44,78,"1, 88, 89, 94, 95, 97, 100, 107, 109, 114, 118, 119, 124, 126, 129, 131, 132, 133, 134, 136, 142, 144, 146, 148, 150, 151, 153"
279,1757036980062,1757036980134,1757036980912,1757036983621,3559,12,44,78,"1, 88, 89, 94, 95, 97, 100, 107, 109, 114, 118, 119, 124, 126, 129, 131, 132, 133, 134, 136, 142, 144, 146, 148, 150, 151, 153"
