id,start_time,end_time,duration,len_block_range
2891,1714957948908,1714957949449,541,null
2892,1714957948909,1714957949457,548,null
2893,1714957948918,1714957949457,539,null
2894,1714957948919,1714957949458,539,null
2895,1714957948920,1714957949457,537,null
2896,1714957948921,1714957949458,537,null
2897,1714957948922,1714957949457,535,null
2898,1714957948923,1714957949458,535,null
2899,1714957948924,1714957949457,533,null
2900,1714957948925,1714957949489,564,null
2901,1714957948925,1714957949458,533,null
2902,1714957948926,1714957949458,532,null
2903,1714957948927,1714957949458,531,null
2904,1714957948935,1714957949457,522,null
2905,1714957948962,1714957949457,495,null
2906,1714957948963,1714957949457,494,null
2907,1714957948964,1714957949458,494,null
2908,1714957948965,1714957949458,493,null
2909,1714957948966,1714957949457,491,null
2910,1714957948967,1714957949458,491,null
2911,1714957948968,1714957949458,490,null
2912,1714957948969,1714957949458,489,null
2913,1714957948970,1714957949489,519,null
2914,1714957948971,1714957949458,487,null
2915,1714957948972,1714957949489,517,null
2916,1714957948973,1714957949457,484,null
2917,1714957948974,1714957949489,515,null
2918,1714957948975,1714957949539,564,null
2919,1714957948976,1714957949489,513,null
2920,1714957948992,1714957949458,466,null
2921,1714957948993,1714957949458,465,null
2922,1714957948995,1714957949458,463,null
2923,1714957948996,1714957949489,493,null
2924,1714957948996,1714957949458,462,null
2925,1714957948997,1714957949489,492,null
2926,1714957948999,1714957949489,490,null
2927,1714957948999,1714957949489,490,null
2928,1714957949000,1714957949489,489,null
2929,1714957949001,1714957949489,488,null
2930,1714957949002,1714957949489,487,null
2931,1714957949003,1714957949489,486,null
2932,1714957949004,1714957949489,485,null
2933,1714957949007,1714957949489,482,null
2934,1714957949008,1714957949489,481,null
2935,1714957949009,1714957949489,480,null
2936,1714957949011,1714957949457,446,null
2937,1714957949061,1714957949489,428,null
2938,1714957949103,1714957949489,386,null
2939,1714957949105,1714957949458,353,null
2940,1714957949106,1714957949458,352,null
2941,1714957949107,1714957949489,382,null
2942,1714957949108,1714957949470,362,null
2943,1714957949109,1714957949489,380,null
2944,1714957949110,1714957949489,379,null
2945,1714957949111,1714957949489,378,null
2946,1714957949112,1714957949489,377,null
2947,1714957949114,1714957949489,375,null
2948,1714957949227,1714957949489,262,null
2949,1714957949228,1714957949516,288,null
2950,1714957949229,1714957949489,260,null
2951,1714957949230,1714957949592,362,null
2952,1714957949231,1714957949729,498,null
2953,1714957949232,1714957949731,499,null
2954,1714957949234,1714957949776,542,null
2955,1714957949235,1714957950020,785,null
2956,1714957949236,1714957950020,784,null
2957,1714957949237,1714957949489,252,null
2958,1714957949245,1714957949449,204,null
2959,1714957949353,1714957950020,667,null
2960,1714957949489,1714957950020,531,null
2961,1714957949490,1714957950017,527,null
2962,1714957949490,1714957949776,286,null
2963,1714957949490,1714957950020,530,null
2964,1714957949490,1714957950020,530,null
2965,1714957949490,1714957950017,527,null
2966,1714957949491,1714957949776,285,null
2967,1714957949491,1714957950020,529,null
2968,1714957949491,1714957950020,529,null
2969,1714957949491,1714957950009,518,null
2970,1714957949491,1714957950020,529,null
2971,1714957949491,1714957950020,529,null
2972,1714957949492,1714957950020,528,null
2973,1714957949492,1714957950020,528,null
2974,1714957949492,1714957950037,545,null
2975,1714957949492,1714957950020,528,null
2976,1714957949492,1714957950020,528,null
2977,1714957949493,1714957949872,379,null
2978,1714957949493,1714957950020,527,null
2979,1714957949517,1714957950020,503,null
2980,1714957949517,1714957949776,259,null
2981,1714957949517,1714957950020,503,null
2982,1714957949518,1714957950020,502,null
2983,1714957949518,1714957950020,502,null
2984,1714957949518,1714957950020,502,null
2985,1714957949518,1714957950037,519,null
2986,1714957949518,1714957950020,502,null
2987,1714957949519,1714957950020,501,null
2988,1714957949519,1714957950020,501,null
2989,1714957949519,1714957950020,501,null
2990,1714957949519,1714957950020,501,null
2991,1714957949519,1714957950020,501,null
2992,1714957949520,1714957950020,500,null
2993,1714957949520,1714957950020,500,null
2994,1714957949520,1714957950020,500,null
2995,1714957949520,1714957950020,500,null
2996,1714957949520,1714957950020,500,null
2997,1714957949521,1714957950003,482,null
2998,1714957949521,1714957949997,476,null
2999,1714957949555,1714957950020,465,null
3000,1714957949556,1714957950020,464,null
3001,1714957949702,1714957950020,318,null
3002,1714957949703,1714957949877,174,null
3003,1714957949704,1714957950020,316,null
3004,1714957949705,1714957950020,315,null
3005,1714957949706,1714957950017,311,null
3006,1714957949707,1714957950020,313,null
3007,1714957949708,1714957950017,309,null
3008,1714957949709,1714957950020,311,null
3009,1714957949710,1714957950089,379,null
3010,1714957949711,1714957950020,309,null
3011,1714957949712,1714957950161,449,null
3012,1714957949713,1714957950161,448,null
3013,1714957949715,1714957950161,446,null
3014,1714957949715,1714957950161,446,null
3015,1714957949716,1714957950037,321,null
3016,1714957949717,1714957950158,441,null
3017,1714957949718,1714957950369,651,null
3018,1714957949719,1714957949985,266,null
3019,1714957949720,1714957949871,151,null
3020,1714957949781,1714957950017,236,null
3021,1714957949782,1714957950093,311,null
3022,1714957949784,1714957950161,377,null
3023,1714957949784,1714957950161,377,null
3024,1714957949785,1714957950647,862,null
3025,1714957949786,1714957950234,448,null
3026,1714957949787,1714957950161,374,null
3027,1714957949788,1714957950161,373,null
3028,1714957949789,1714957950161,372,null
3029,1714957949789,1714957950161,372,null
3030,1714957949790,1714957950161,371,null
3031,1714957949791,1714957950213,422,null
3032,1714957949792,1714957950091,299,null
3033,1714957949793,1714957950161,368,null
3034,1714957949794,1714957950155,361,null
3035,1714957949796,1714957950648,852,null
3036,1714957949837,1714957950647,810,null
3037,1714957949838,1714957950619,781,null
3038,1714957949839,1714957950369,530,null
3039,1714957949840,1714957950272,432,null
3040,1714957949841,1714957950271,430,null
3041,1714957949842,1714957950369,527,null
3042,1714957949843,1714957950647,804,null
3043,1714957949844,1714957950648,804,null
3044,1714957949844,1714957950415,571,null
3045,1714957949845,1714957950234,389,null
3046,1714957949846,1714957950647,801,null
3047,1714957949847,1714957950497,650,null
3048,1714957949848,1714957950415,567,null
3049,1714957949849,1714957950279,430,null
3050,1714957949850,1714957950369,519,null
3051,1714957949851,1714957950369,518,null
3052,1714957949852,1714957950360,508,null
3053,1714957949852,1714957950369,517,null
3054,1714957949967,1714957950369,402,null
3055,1714957949968,1714957950347,379,null
3056,1714957949975,1714957950356,381,null
3057,1714957949976,1714957950351,375,null
3058,1714957949978,1714957950369,391,null
3059,1714957949985,1714957950161,176,null
3060,1714957950005,1714957950492,487,null
3061,1714957950031,1714957950647,616,null
3062,1714957950032,1714957950369,337,null
3063,1714957950033,1714957950369,336,null
3064,1714957950035,1714957950234,199,null
3065,1714957950036,1714957950489,453,null
3066,1714957950052,1714957950705,653,null
3067,1714957950134,1714957950369,235,null
3068,1714957950134,1714957950353,219,null
3069,1714957950134,1714957950369,235,null
3070,1714957950135,1714957950373,238,null
3071,1714957950135,1714957950376,241,null
3072,1714957950135,1714957950369,234,null
3073,1714957950136,1714957950415,279,null
3074,1714957950136,1714957950369,233,null
3075,1714957950149,1714957950415,266,null
3076,1714957950150,1714957950395,245,null
3077,1714957950150,1714957950378,228,null
3078,1714957950150,1714957950647,497,null
3079,1714957950406,1714957950567,161,null
3080,1714957950407,1714957950648,241,null
3081,1714957950411,1714957950648,237,null
3082,1714957950412,1714957950648,236,null
3083,1714957950412,1714957950648,236,null
3084,1714957950413,1714957950648,235,null
3085,1714957950413,1714957950648,235,null
3086,1714957950414,1714957950648,234,null
3087,1714957950414,1714957950611,197,null
3088,1714957950414,1714957950648,234,null
3089,1714957950415,1714957950648,233,null
3090,1714957950431,1714957950648,217,null
3091,1714957950432,1714957950648,216,null
3092,1714957950432,1714957950648,216,null
3093,1714957950433,1714957950648,215,null
3094,1714957950434,1714957950648,214,null
3095,1714957950434,1714957950648,214,null
3096,1714957950435,1714957950648,213,null
3097,1714957950436,1714957950648,212,null
3098,1714957950436,1714957950648,212,null
3099,1714957950437,1714957950647,210,null
3100,1714957950438,1714957950648,210,null
3101,1714957950485,1714957950701,216,null
3102,1714957950486,1714957950701,215,null
3103,1714957950487,1714957950648,161,null
3104,1714957950488,1714957950732,244,null
3105,1714957950489,1714957951105,616,null
3106,1714957950490,1714957950701,211,null
3107,1714957950491,1714957950701,210,null
3108,1714957950492,1714957950701,209,null
3109,1714957950493,1714957950648,155,null
3110,1714957950494,1714957951063,569,null
3111,1714957950592,1714957951105,513,null
3112,1714957950593,1714957951105,512,null
3113,1714957950594,1714957951105,511,null
3114,1714957950595,1714957951105,510,null
3115,1714957950596,1714957951105,509,null
3116,1714957950597,1714957950904,307,null
3117,1714957950598,1714957951105,507,null
3118,1714957950599,1714957951065,466,null
3119,1714957950600,1714957951105,505,null
3120,1714957950601,1714957951105,504,null
3121,1714957950602,1714957951105,503,null
3122,1714957950603,1714957950760,157,null
3123,1714957950642,1714957950856,214,null
3124,1714957950642,1714957951105,463,null
3125,1714957950642,1714957951105,463,null
3126,1714957950643,1714957951105,462,null
3127,1714957950643,1714957951105,462,null
3128,1714957950643,1714957951105,462,null
3129,1714957950643,1714957951105,462,null
3130,1714957950643,1714957951105,462,null
3131,1714957950644,1714957951105,461,null
3132,1714957950644,1714957951105,461,null
3133,1714957950644,1714957951105,461,null
3134,1714957950644,1714957951105,461,null
3135,1714957950644,1714957951105,461,null
3136,1714957950645,1714957951067,422,null
3137,1714957950645,1714957951105,460,null
3138,1714957950734,1714957951105,371,null
3139,1714957950735,1714957951105,370,null
3140,1714957950736,1714957951105,369,null
3141,1714957950738,1714957951105,367,null
3142,1714957950738,1714957951136,398,null
3143,1714957950739,1714957951105,366,null
3144,1714957950740,1714957951105,365,null
3145,1714957950742,1714957951105,363,null
3146,1714957950742,1714957951105,363,null
3147,1714957950743,1714957951105,362,null
3148,1714957950744,1714957951115,371,null
3149,1714957950745,1714957951105,360,null
3150,1714957950745,1714957951105,360,null
3151,1714957950746,1714957951105,359,null
3152,1714957950746,1714957951136,390,null
3153,1714957950822,1714957951105,283,null
3154,1714957950823,1714957951136,313,null
3155,1714957950824,1714957951136,312,null
3156,1714957950825,1714957951408,583,null
3157,1714957950826,1714957951401,575,null
3158,1714957950826,1714957951136,310,null
3159,1714957950827,1714957951136,309,null
3160,1714957950828,1714957951136,308,null
3161,1714957950829,1714957951136,307,null
3162,1714957950830,1714957951123,293,null
3163,1714957950831,1714957951136,305,null
3164,1714957950832,1714957951475,643,null
3165,1714957950833,1714957951105,272,null
3166,1714957950834,1714957951136,302,null
3167,1714957950878,1714957951252,374,null
3168,1714957950879,1714957951136,257,null
3169,1714957950880,1714957951105,225,null
3170,1714957950882,1714957951136,254,null
3171,1714957950883,1714957951136,253,null
3172,1714957950885,1714957951136,251,null
3173,1714957950886,1714957951136,250,null
3174,1714957950887,1714957951136,249,null
3175,1714957950999,1714957951497,498,null
3176,1714957951093,1714957951472,379,null
3177,1714957951095,1714957951515,420,null
3178,1714957951096,1714957951495,399,null
3179,1714957951097,1714957951499,402,null
3180,1714957951099,1714957951258,159,null
3181,1714957951100,1714957951515,415,null
3182,1714957951136,1714957951515,379,null
3183,1714957951136,1714957951484,348,null
3184,1714957951137,1714957951515,378,null
3185,1714957951137,1714957951348,211,null
3186,1714957951137,1714957951516,379,null
3187,1714957951137,1714957951515,378,null
3188,1714957951137,1714957951893,756,null
3189,1714957951138,1714957951893,755,null
3190,1714957951138,1714957951893,755,null
3191,1714957951138,1714957951893,755,null
3192,1714957951138,1714957951893,755,null
3193,1714957951138,1714957951893,755,null
3194,1714957951139,1714957951493,354,null
3195,1714957951139,1714957951499,360,null
3196,1714957951139,1714957951499,360,null
3197,1714957951139,1714957951499,360,null
3198,1714957951139,1714957951893,754,null
3199,1714957951139,1714957951499,360,null
3200,1714957951140,1714957951510,370,null
3201,1714957951140,1714957951512,372,null
3202,1714957951140,1714957951425,285,null
3203,1714957951140,1714957951513,373,null
3204,1714957951140,1714957951515,375,null
3205,1714957951141,1714957951499,358,null
3206,1714957951202,1714957951515,313,null
3207,1714957951203,1714957951894,691,null
3208,1714957951203,1714957951848,645,null
3209,1714957951205,1714957951893,688,null
3210,1714957951205,1714957951893,688,null
3211,1714957951206,1714957951515,309,null
3212,1714957951207,1714957951852,645,null
3213,1714957951207,1714957951536,329,null
3214,1714957951208,1714957951973,765,null
3215,1714957951209,1714957951487,278,null
3216,1714957951209,1714957951893,684,null
3217,1714957951210,1714957951515,305,null
3218,1714957951210,1714957951515,305,null
3219,1714957951211,1714957951850,639,null
3220,1714957951212,1714957951893,681,null
3221,1714957951212,1714957951515,303,null
3222,1714957951213,1714957951973,760,null
3223,1714957951214,1714957951893,679,null
3224,1714957951214,1714957951515,301,null
3225,1714957951215,1714957951515,300,null
3226,1714957951215,1714957951515,300,null
3227,1714957951216,1714957951436,220,null
3228,1714957951217,1714957951893,676,null
3229,1714957951217,1714957951532,315,null
3230,1714957951218,1714957951467,249,null
3231,1714957951218,1714957951515,297,null
3232,1714957951274,1714957951534,260,null
3233,1714957951275,1714957951845,570,null
3234,1714957951276,1714957951893,617,null
3235,1714957951277,1714957951893,616,null
3236,1714957951278,1714957951854,576,null
3237,1714957951279,1714957951893,614,null
3238,1714957951280,1714957951893,613,null
3239,1714957951281,1714957951893,612,null
3240,1714957951283,1714957951893,610,null
3241,1714957951284,1714957951893,609,null
3242,1714957951285,1714957951893,608,null
3243,1714957951286,1714957951893,607,null
3244,1714957951287,1714957951893,606,null
3245,1714957951288,1714957951893,605,null
3246,1714957951289,1714957951893,604,null
3247,1714957951290,1714957951847,557,null
3248,1714957951291,1714957951973,682,null
3249,1714957951292,1714957951893,601,null
3250,1714957951293,1714957951894,601,null
3251,1714957951294,1714957951893,599,null
3252,1714957951553,1714957951893,340,null
3253,1714957951566,1714957951894,328,null
3254,1714957951566,1714957951893,327,null
3255,1714957951567,1714957951894,327,null
3256,1714957951568,1714957951973,405,null
3257,1714957951569,1714957951893,324,null
3258,1714957951570,1714957951894,324,null
3259,1714957951621,1714957951973,352,null
3260,1714957951621,1714957951973,352,null
3261,1714957951621,1714957951973,352,null
3262,1714957951621,1714957951973,352,null
3263,1714957951622,1714957951973,351,null
3264,1714957951622,1714957951894,272,null
3265,1714957951622,1714957951973,351,null
3266,1714957951622,1714957951973,351,null
3267,1714957951622,1714957951894,272,null
3268,1714957951623,1714957951894,271,null
3269,1714957951623,1714957951973,350,null
3270,1714957951623,1714957951973,350,null
3271,1714957951623,1714957951894,271,null
3272,1714957951624,1714957951973,349,null
3273,1714957951624,1714957951973,349,null
3274,1714957951624,1714957951974,350,null
3275,1714957951624,1714957951974,350,null
3276,1714957951625,1714957951894,269,null
3277,1714957951625,1714957951973,348,null
3278,1714957951657,1714957951973,316,null
3279,1714957951658,1714957951973,315,null
3280,1714957951659,1714957952177,518,null
3281,1714957951660,1714957951973,313,null
3282,1714957951661,1714957951974,313,null
3283,1714957951662,1714957951974,312,null
3284,1714957951663,1714957951973,310,null
3285,1714957951664,1714957951974,310,null
3286,1714957951665,1714957951974,309,null
3287,1714957951666,1714957951973,307,null
3288,1714957951667,1714957951894,227,null
3289,1714957951668,1714957951974,306,null
3290,1714957951669,1714957952177,508,null
3291,1714957951670,1714957952177,507,null
3292,1714957951671,1714957952177,506,null
3293,1714957951672,1714957951894,222,null
3294,1714957951673,1714957952177,504,null
3295,1714957951768,1714957952177,409,null
3296,1714957951769,1714957952177,408,null
3297,1714957951770,1714957952571,801,null
3298,1714957951771,1714957952869,1098,null
3299,1714957951772,1714957952869,1097,null
3300,1714957951773,1714957952177,404,null
3301,1714957951774,1714957952177,403,null
3302,1714957951775,1714957952869,1094,null
3303,1714957951776,1714957952869,1093,null
3304,1714957951777,1714957952455,678,null
3305,1714957951778,1714957952541,763,null
3306,1714957951779,1714957952564,785,null
3307,1714957951780,1714957952869,1089,null
3308,1714957951781,1714957952864,1083,null
3309,1714957951782,1714957952869,1087,null
3310,1714957951839,1714957952177,338,null
3311,1714957951841,1714957952177,336,null
3312,1714957951842,1714957952869,1027,null
3313,1714957951843,1714957952869,1026,null
3314,1714957951844,1714957952869,1025,null
3315,1714957951846,1714957952869,1023,null
3316,1714957951848,1714957952177,329,null
3317,1714957951849,1714957952869,1020,null
3318,1714957951850,1714957952546,696,null
3319,1714957951852,1714957952177,325,null
3320,1714957951853,1714957952177,324,null
3321,1714957951879,1714957952869,990,null
3322,1714957951879,1714957952869,990,null
3323,1714957951880,1714957952463,583,null
3324,1714957951880,1714957952784,904,null
3325,1714957951880,1714957952869,989,null
3326,1714957951880,1714957952869,989,null
3327,1714957951880,1714957952869,989,null
3328,1714957951881,1714957952869,988,null
3329,1714957951881,1714957952177,296,null
3330,1714957951881,1714957952869,988,null
3331,1714957951881,1714957952869,988,null
3332,1714957951881,1714957952869,988,null
3333,1714957951882,1714957952869,987,null
3334,1714957951882,1714957952869,987,null
3335,1714957951882,1714957952536,654,null
3336,1714957951882,1714957952869,987,null
3337,1714957951882,1714957952551,669,null
3338,1714957951883,1714957952557,674,null
3339,1714957951883,1714957952869,986,null
3340,1714957951883,1714957952869,986,null
3341,1714957951883,1714957952818,935,null
3342,1714957951883,1714957952870,987,null
3343,1714957951884,1714957952177,293,null
3344,1714957951884,1714957952869,985,null
3345,1714957951884,1714957952869,985,null
3346,1714957951884,1714957952869,985,null
3347,1714957951884,1714957952869,985,null
3348,1714957951885,1714957952869,984,null
3349,1714957951885,1714957952869,984,null
3350,1714957951885,1714957952869,984,null
3351,1714957951890,1714957952869,979,null
3352,1714957952001,1714957952777,776,null
3353,1714957952001,1714957952869,868,null
3354,1714957952002,1714957952869,867,null
3355,1714957952002,1714957952869,867,null
3356,1714957952002,1714957952869,867,null
3357,1714957952003,1714957952869,866,null
3358,1714957952003,1714957952869,866,null
3359,1714957952003,1714957952869,866,null
3360,1714957952004,1714957952869,865,null
3361,1714957952004,1714957952869,865,null
3362,1714957952004,1714957952869,865,null
3363,1714957952004,1714957952869,865,null
3364,1714957952004,1714957952869,865,null
3365,1714957952005,1714957952869,864,null
3366,1714957952005,1714957952869,864,null
3367,1714957952005,1714957952869,864,null
3368,1714957952005,1714957952869,864,null
3369,1714957952154,1714957952869,715,null
3370,1714957952155,1714957952869,714,null
3371,1714957952156,1714957952869,713,null
3372,1714957952157,1714957952869,712,null
3373,1714957952157,1714957952869,712,null
3374,1714957952158,1714957952869,711,null
3375,1714957952159,1714957952869,710,null
3376,1714957952160,1714957952869,709,null
3377,1714957952161,1714957952531,370,null
3378,1714957952162,1714957952869,707,null
3379,1714957952163,1714957952869,706,null
3380,1714957952163,1714957952869,706,null
3381,1714957952164,1714957952869,705,null
3382,1714957952165,1714957952870,705,null
3383,1714957952166,1714957952869,703,null
3384,1714957952166,1714957952870,704,null
3385,1714957952167,1714957952870,703,null
3386,1714957952168,1714957952869,701,null
3387,1714957952169,1714957952869,700,null
3388,1714957952170,1714957952870,700,null
3389,1714957952171,1714957952869,698,null
3390,1714957952172,1714957952870,698,null
3391,1714957952173,1714957952774,601,null
3392,1714957952174,1714957952870,696,null
3393,1714957952174,1714957952869,695,null
3394,1714957952175,1714957952869,694,null
3395,1714957952176,1714957952870,694,null
3396,1714957952464,1714957952870,406,null
3397,1714957952465,1714957952869,404,null
3398,1714957952489,1714957952870,381,null
3399,1714957952490,1714957952870,380,null
3400,1714957952491,1714957952870,379,null
3401,1714957952492,1714957952870,378,null
3402,1714957952493,1714957952870,377,null
3403,1714957952494,1714957952870,376,null
3404,1714957952496,1714957952870,374,null
3405,1714957952497,1714957952870,373,null
3406,1714957952499,1714957952870,371,null
3407,1714957952500,1714957952870,370,null
3408,1714957952577,1714957952870,293,null
3409,1714957952579,1714957952869,290,null
3410,1714957952580,1714957952870,290,null
3411,1714957952581,1714957952911,330,null
3412,1714957952582,1714957952869,287,null
3413,1714957952583,1714957952869,286,null
3414,1714957952584,1714957952870,286,null
3415,1714957952585,1714957952911,326,null
3416,1714957952587,1714957953007,420,null
3417,1714957952588,1714957952911,323,null
3418,1714957952589,1714957952869,280,null
3419,1714957952590,1714957952869,279,null
3420,1714957952591,1714957952870,279,null
3421,1714957952592,1714957953045,453,null
3422,1714957952643,1714957953048,405,null
3423,1714957952645,1714957952909,264,null
3424,1714957952646,1714957952869,223,null
3425,1714957952648,1714957952869,221,null
3426,1714957952650,1714957953022,372,null
3427,1714957952651,1714957952869,218,null
3428,1714957952715,1714957952869,154,null
3429,1714957952716,1714957953089,373,null
3430,1714957952718,1714957953397,679,null
3431,1714957952719,1714957953397,678,null
3432,1714957952721,1714957953397,676,null
3433,1714957952722,1714957953801,1079,null
3434,1714957952737,1714957953795,1058,null
3435,1714957952739,1714957953397,658,null
3436,1714957952740,1714957953397,657,null
3437,1714957952741,1714957953397,656,null
3438,1714957952742,1714957953397,655,null
3439,1714957952744,1714957953192,448,null
3440,1714957952745,1714957953050,305,null
3441,1714957952746,1714957953397,651,null
3442,1714957952747,1714957953397,650,null
3443,1714957952748,1714957953397,649,null
3444,1714957952750,1714957953397,647,null
3445,1714957952751,1714957953397,646,null
3446,1714957952752,1714957953247,495,null
3447,1714957952753,1714957953397,644,null
3448,1714957952754,1714957953097,343,null
3449,1714957952757,1714957953397,640,null
3450,1714957952786,1714957953794,1008,null
3451,1714957953029,1714957953397,368,null
3452,1714957953033,1714957953397,364,null
3453,1714957953034,1714957953397,363,null
3454,1714957953034,1714957953397,363,null
3455,1714957953035,1714957953804,769,null
3456,1714957953036,1714957953467,431,null
3457,1714957953036,1714957953397,361,null
3458,1714957953037,1714957953790,753,null
3459,1714957953038,1714957953792,754,null
3460,1714957953039,1714957953397,358,null
3461,1714957953040,1714957953397,357,null
3462,1714957953041,1714957953397,356,null
3463,1714957953042,1714957953802,760,null
3464,1714957953142,1714957953797,655,null
3465,1714957953143,1714957953517,374,null
3466,1714957953144,1714957953517,373,null
3467,1714957953145,1714957953804,659,null
3468,1714957953146,1714957954438,1292,null
3469,1714957953149,1714957953804,655,null
3470,1714957953157,1714957953804,647,null
3471,1714957953158,1714957953804,646,null
3472,1714957953159,1714957953804,645,null
3473,1714957953160,1714957953799,639,null
3474,1714957953228,1714957953804,576,null
3475,1714957953231,1714957953804,573,null
3476,1714957953232,1714957953916,684,null
3477,1714957953233,1714957953804,571,null
3478,1714957953301,1714957953804,503,null
3479,1714957953302,1714957953804,502,null
3480,1714957953303,1714957953804,501,null
3481,1714957953303,1714957953517,214,null
3482,1714957953304,1714957953804,500,null
3483,1714957953306,1714957953804,498,null
3484,1714957953307,1714957954438,1131,null
3485,1714957953307,1714957954438,1131,null
3486,1714957953308,1714957954438,1130,null
3487,1714957953309,1714957953804,495,null
3488,1714957953309,1714957953804,495,null
3489,1714957953310,1714957953804,494,null
3490,1714957953313,1714957953804,491,null
3491,1714957953313,1714957954438,1125,null
3492,1714957953314,1714957954438,1124,null
3493,1714957953315,1714957953804,489,null
3494,1714957953315,1714957953804,489,null
3495,1714957953316,1714957954438,1122,null
3496,1714957953317,1714957954438,1121,null
3497,1714957953317,1714957954438,1121,null
3498,1714957953318,1714957953804,486,null
3499,1714957953319,1714957954438,1119,null
3500,1714957953319,1714957953833,514,null
3501,1714957953320,1714957954438,1118,null
3502,1714957953320,1714957954121,801,null
3503,1714957953355,1714957953804,449,null
3504,1714957953355,1714957953804,449,null
3505,1714957953356,1714957953860,504,null
3506,1714957953357,1714957953804,447,null
3507,1714957953358,1714957953804,446,null
3508,1714957953397,1714957953804,407,null
3509,1714957953398,1714957953804,406,null
3510,1714957953398,1714957954438,1040,null
3511,1714957953398,1714957954438,1040,null
3512,1714957953398,1714957953554,156,null
3513,1714957953398,1714957954438,1040,null
3514,1714957953399,1714957953921,522,null
3515,1714957953399,1714957953804,405,null
3516,1714957953399,1714957953804,405,null
3517,1714957953399,1714957953804,405,null
3518,1714957953399,1714957954438,1039,null
3519,1714957953400,1714957953804,404,null
3520,1714957953400,1714957953804,404,null
3521,1714957953400,1714957953804,404,null
3522,1714957953400,1714957954438,1038,null
3523,1714957953400,1714957954438,1038,null
3524,1714957953400,1714957954117,717,null
3525,1714957953401,1714957954438,1037,null
3526,1714957953401,1714957954438,1037,null
3527,1714957953507,1714957954438,931,null
3528,1714957953508,1714957954438,930,null
3529,1714957953509,1714957954438,929,null
3530,1714957953511,1714957954438,927,null
3531,1714957953512,1714957954438,926,null
3532,1714957953513,1714957954438,925,null
3533,1714957953514,1714957954438,924,null
3534,1714957953515,1714957953804,289,null
3535,1714957953516,1714957954438,922,null
3536,1714957953585,1714957954438,853,null
3537,1714957953586,1714957954438,852,null
3538,1714957953587,1714957954438,851,null
3539,1714957953588,1714957954438,850,null
3540,1714957953589,1714957954438,849,null
3541,1714957953590,1714957954438,848,null
3542,1714957953591,1714957954438,847,null
3543,1714957953592,1714957954438,846,null
3544,1714957953593,1714957954438,845,null
3545,1714957953594,1714957954438,844,null
3546,1714957953595,1714957954438,843,null
3547,1714957953596,1714957954438,842,null
3548,1714957953638,1714957954438,800,null
3549,1714957953638,1714957954438,800,null
3550,1714957953638,1714957954438,800,null
3551,1714957953639,1714957954438,799,null
3552,1714957953639,1714957954438,799,null
3553,1714957953639,1714957954438,799,null
3554,1714957953639,1714957954438,799,null
3555,1714957953639,1714957954438,799,null
3556,1714957953640,1714957953838,198,null
3557,1714957953640,1714957954438,798,null
3558,1714957953640,1714957954438,798,null
3559,1714957953640,1714957954438,798,null
3560,1714957953640,1714957954438,798,null
3561,1714957953640,1714957954438,798,null
3562,1714957953641,1714957954438,797,null
3563,1714957953641,1714957954438,797,null
3564,1714957953759,1714957954438,679,null
3565,1714957953759,1714957954438,679,null
3566,1714957953759,1714957954438,679,null
3567,1714957953759,1714957954438,679,null
3568,1714957953760,1714957954438,678,null
3569,1714957953760,1714957954438,678,null
3570,1714957953760,1714957954438,678,null
3571,1714957953760,1714957954438,678,null
3572,1714957953760,1714957954789,1029,null
3573,1714957953761,1714957954438,677,null
3574,1714957953761,1714957954438,677,null
3575,1714957953761,1714957954931,1170,null
3576,1714957953761,1714957954532,771,null
3577,1714957953761,1714957954789,1028,null
3578,1714957953762,1714957954789,1027,null
3579,1714957953762,1714957954438,676,null
3580,1714957953762,1714957954438,676,null
3581,1714957953762,1714957954438,676,null
3582,1714957953762,1714957954789,1027,null
3583,1714957953763,1714957954538,775,null
3584,1714957953763,1714957954789,1026,null
3585,1714957953763,1714957954789,1026,null
3586,1714957953763,1714957954535,772,null
3587,1714957953763,1714957954789,1026,null
3588,1714957953764,1714957954789,1025,null
3589,1714957953764,1714957954530,766,null
3590,1714957953764,1714957954438,674,null
3591,1714957953764,1714957954789,1025,null
3592,1714957953764,1714957954789,1025,null
3593,1714957953765,1714957954438,673,null
3594,1714957953853,1714957954660,807,null
3595,1714957953854,1714957954657,803,null
3596,1714957953855,1714957954789,934,null
3597,1714957953856,1714957954789,933,null
3598,1714957953858,1714957954789,931,null
3599,1714957953859,1714957954789,930,null
3600,1714957953860,1714957954438,578,null
3601,1714957953861,1714957954438,577,null
3602,1714957953862,1714957954789,927,null
3603,1714957953928,1714957954438,510,null
3604,1714957953928,1714957954438,510,null
3605,1714957953929,1714957954438,509,null
3606,1714957953929,1714957954438,509,null
3607,1714957953929,1714957954438,509,null
3608,1714957953929,1714957954438,509,null
3609,1714957953929,1714957954789,860,null
3610,1714957953930,1714957954533,603,null
3611,1714957953930,1714957954789,859,null
3612,1714957953930,1714957954789,859,null
3613,1714957953930,1714957954789,859,null
3614,1714957953930,1714957954438,508,null
3615,1714957953931,1714957954537,606,null
3616,1714957953931,1714957954542,611,null
3617,1714957953931,1714957954789,858,null
3618,1714957953931,1714957954438,507,null
3619,1714957953931,1714957954789,858,null
3620,1714957953932,1714957954789,857,null
3621,1714957953932,1714957954438,506,null
3622,1714957953932,1714957954438,506,null
3623,1714957953932,1714957954438,506,null
