id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
885,1756162124116,null,null,1756162124566,450,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
886,1756162124117,null,null,1756162124566,449,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
887,1756162124117,null,null,1756162124840,723,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
888,1756162124118,null,null,1756162124840,722,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
889,1756162124119,null,null,1756162124840,721,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
890,1756162124119,null,null,1756162124566,447,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
891,1756162124157,null,null,1756162124840,683,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
892,1756162124158,null,null,1756162124654,496,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
893,1756162124158,null,null,1756162124663,505,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
894,1756162124159,null,null,1756162124634,475,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
895,1756162124199,null,null,1756162124774,575,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
896,1756162124199,null,null,1756162124566,367,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
897,1756162124200,null,null,1756162124567,367,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
898,1756162124201,null,null,1756162124840,639,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
899,1756162124201,null,null,1756162124583,382,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
900,1756162124202,null,null,1756162124840,638,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
901,1756162124202,null,null,1756162124684,482,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
902,1756162124274,null,null,1756162124582,308,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
903,1756162124275,null,null,1756162124566,291,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
904,1756162124275,null,null,1756162124566,291,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
905,1756162124276,null,null,1756162124840,564,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
906,1756162124277,null,null,1756162124840,563,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
907,1756162124277,null,null,1756162124891,614,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
908,1756162124348,null,null,1756162124984,636,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
909,1756162124349,null,null,1756162124984,635,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
910,1756162124385,null,null,1756162124567,182,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
911,1756162124388,null,null,1756162125023,635,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
912,1756162124394,null,null,1756162124710,316,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
913,1756162124394,null,null,1756162124840,446,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
914,1756162124395,null,null,1756162125101,706,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
915,1756162124468,null,null,1756162125134,666,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
916,1756162124472,null,null,1756162124984,512,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
917,1756162124473,null,null,1756162124984,511,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
918,1756162124473,null,null,1756162125134,661,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
919,1756162124474,null,null,1756162125023,549,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
920,1756162124474,null,null,1756162124840,366,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
921,1756162124475,null,null,1756162124984,509,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
922,1756162124557,null,null,1756162125157,600,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
923,1756162124557,null,null,1756162125138,581,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
924,1756162124558,null,null,1756162125214,656,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
925,1756162124559,null,null,1756162125134,575,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
926,1756162124559,null,null,1756162125205,646,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
927,1756162124560,null,null,1756162125042,482,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
928,1756162124560,null,null,1756162125135,575,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
929,1756162124621,null,null,1756162125245,624,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
930,1756162124622,null,null,1756162125158,536,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
931,1756162124622,null,null,1756162125134,512,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
932,1756162124623,null,null,1756162125134,511,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
933,1756162124624,null,null,1756162125214,590,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
934,1756162124624,null,null,1756162125134,510,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
935,1756162124679,null,null,1756162125134,455,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
936,1756162124679,null,null,1756162125296,617,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
937,1756162124680,null,null,1756162125459,779,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
938,1756162124681,null,null,1756162125157,476,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
939,1756162124681,null,null,1756162125134,453,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
940,1756162124682,null,null,1756162125135,453,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
941,1756162124735,null,null,1756162125134,399,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
942,1756162124736,null,null,1756162125259,523,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
943,1756162124737,null,null,1756162125134,397,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
944,1756162124737,null,null,1756162125368,631,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
945,1756162124738,null,null,1756162125215,477,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
946,1756162124798,null,null,1756162125134,336,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
947,1756162124819,null,null,1756162125148,329,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
948,1756162124820,null,null,1756162125234,414,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
949,1756162124820,null,null,1756162125143,323,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
950,1756162124821,null,null,1756162125270,449,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
951,1756162124822,null,null,1756162125275,453,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
952,1756162124822,null,null,1756162125135,313,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
953,1756162124877,null,null,1756162125137,260,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
954,1756162124878,null,null,1756162125134,256,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
955,1756162124878,null,null,1756162125146,268,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
956,1756162124879,null,null,1756162125146,267,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
957,1756162124879,null,null,1756162125459,580,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
958,1756162124961,null,null,1756162125220,259,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
959,1756162124962,null,null,1756162125355,393,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
960,1756162124962,null,null,1756162125302,340,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
961,1756162124963,null,null,1756162125380,417,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
962,1756162124964,null,null,1756162125314,350,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
963,1756162124964,null,null,1756162125483,519,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
964,1756162125023,null,null,1756162125746,723,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
965,1756162125024,null,null,1756162125322,298,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
966,1756162125024,null,null,1756162125483,459,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
967,1756162125025,null,null,1756162125393,368,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
968,1756162125026,null,null,1756162125357,331,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
969,1756162125026,null,null,1756162125661,635,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
970,1756162125102,null,null,1756162125629,527,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
971,1756162125102,null,null,1756162125762,660,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
972,1756162125107,null,null,1756162125623,516,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
973,1756162125108,null,null,1756162125623,515,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
974,1756162125108,null,null,1756162125762,654,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
975,1756162125143,null,null,1756162125559,416,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
976,1756162125143,null,null,1756162125623,480,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
977,1756162125144,null,null,1756162125762,618,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
978,1756162125145,null,null,1756162125746,601,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
979,1756162125145,null,null,1756162125763,618,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
980,1756162125159,null,null,1756162125762,603,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
981,1756162125160,null,null,1756162125762,602,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
982,1756162125160,null,null,1756162125764,604,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
983,1756162125161,null,null,1756162125745,584,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
984,1756162125161,null,null,1756162125763,602,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
985,1756162125193,null,null,1756162125763,570,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
986,1756162125193,null,null,1756162125762,569,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
987,1756162125194,null,null,1756162125762,568,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
988,1756162125194,null,null,1756162125763,569,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
989,1756162125195,null,null,1756162125762,567,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
990,1756162125239,null,null,1756162125764,525,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
991,1756162125239,null,null,1756162125763,524,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
992,1756162125240,null,null,1756162125763,523,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
993,1756162125241,null,null,1756162125746,505,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
994,1756162125241,null,null,1756162125764,523,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
995,1756162125242,null,null,1756162125763,521,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
996,1756162125242,null,null,1756162125763,521,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
997,1756162125287,null,null,1756162125775,488,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
998,1756162125288,null,null,1756162125763,475,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
999,1756162125288,null,null,1756162125749,461,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1000,1756162125289,null,null,1756162125781,492,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1001,1756162125290,null,null,1756162125762,472,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1002,1756162125290,null,null,1756162125763,473,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1003,1756162125343,null,null,1756162125763,420,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1004,1756162125344,null,null,1756162125763,419,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1005,1756162125344,null,null,1756162125764,420,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1006,1756162125345,null,null,1756162125763,418,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1007,1756162125345,null,null,1756162125906,561,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1008,1756162125452,null,null,1756162125763,311,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1009,1756162125453,null,null,1756162125749,296,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1010,1756162125453,null,null,1756162125763,310,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1011,1756162125454,null,null,1756162125762,308,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1012,1756162125488,null,null,1756162125749,261,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1013,1756162125489,null,null,1756162125762,273,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1014,1756162125489,null,null,1756162125859,370,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1015,1756162125490,null,null,1756162125749,259,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1016,1756162125499,null,null,1756162125763,264,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1017,1756162125499,null,null,1756162125799,300,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1018,1756162125504,null,null,1756162125746,242,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1019,1756162125505,null,null,1756162125765,260,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1020,1756162125505,null,null,1756162125749,244,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1021,1756162125506,null,null,1756162125763,257,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1022,1756162125536,null,null,1756162126012,476,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1023,1756162125536,null,null,1756162126056,520,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1024,1756162125537,null,null,1756162125749,212,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1025,1756162125537,null,null,1756162125764,227,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1026,1756162125538,null,null,1756162125919,381,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1027,1756162125539,null,null,1756162125876,337,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1028,1756162125539,null,null,1756162125749,210,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1029,1756162125623,null,null,1756162125822,199,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1030,1756162125623,null,null,1756162125806,183,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1031,1756162125624,null,null,1756162125827,203,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1032,1756162125625,null,null,1756162125852,227,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1033,1756162125625,null,null,1756162126228,603,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1034,1756162125715,null,null,1756162126220,505,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1035,1756162125718,null,null,1756162126365,647,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1036,1756162125769,null,null,1756162126365,596,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1037,1756162125769,null,null,1756162126365,596,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1038,1756162125770,null,null,1756162126264,494,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1039,1756162125770,null,null,1756162126495,725,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1040,1756162125771,null,null,1756162126365,594,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1041,1756162125772,null,null,1756162126390,618,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1042,1756162125772,null,null,1756162126365,593,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1043,1756162125804,null,null,1756162126365,561,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1044,1756162125804,null,null,1756162126495,691,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1045,1756162125805,null,null,1756162126392,587,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1046,1756162125806,null,null,1756162126494,688,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1047,1756162125806,null,null,1756162126365,559,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1048,1756162125844,null,null,1756162126495,651,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1049,1756162125845,null,null,1756162126495,650,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1050,1756162125845,null,null,1756162126494,649,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1051,1756162125846,null,null,1756162126494,648,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1052,1756162125847,null,null,1756162126530,683,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1053,1756162125847,null,null,1756162126365,518,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1054,1756162125894,null,null,1756162126655,761,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1055,1756162125894,null,null,1756162126460,566,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1056,1756162125895,null,null,1756162126815,920,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1057,1756162125896,null,null,1756162126656,760,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1058,1756162125896,null,null,1756162126655,759,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1059,1756162125897,null,null,1756162126365,468,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1060,1756162125932,null,null,1756162126494,562,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1061,1756162125932,null,null,1756162126656,724,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1062,1756162125933,null,null,1756162126495,562,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1063,1756162125934,null,null,1756162126495,561,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1064,1756162125934,null,null,1756162126658,724,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1065,1756162125980,null,null,1756162126655,675,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1066,1756162125980,null,null,1756162126494,514,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1067,1756162125981,null,null,1756162126774,793,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1068,1756162125982,null,null,1756162126504,522,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1069,1756162125982,null,null,1756162126977,995,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1070,1756162125983,null,null,1756162126513,530,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1071,1756162126042,null,null,1756162126699,657,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1072,1756162126042,null,null,1756162126497,455,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1073,1756162126086,null,null,1756162126549,463,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1074,1756162126086,null,null,1756162126656,570,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1075,1756162126087,null,null,1756162127076,989,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1076,1756162126088,null,null,1756162126678,590,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1077,1756162126088,null,null,1756162126765,677,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1078,1756162126089,null,null,1756162126494,405,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1079,1756162126137,null,null,1756162126535,398,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1080,1756162126137,null,null,1756162126655,518,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1081,1756162126138,null,null,1756162126656,518,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1082,1756162126139,null,null,1756162126674,535,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1083,1756162126139,null,null,1756162126582,443,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1084,1756162126205,null,null,1756162126722,517,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1085,1756162126206,null,null,1756162126658,452,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1086,1756162126206,null,null,1756162126872,666,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1087,1756162126207,null,null,1756162126976,769,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1088,1756162126208,null,null,1756162126670,462,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1089,1756162126208,null,null,1756162127076,868,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1090,1756162126216,null,null,1756162126667,451,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1091,1756162126217,null,null,1756162126808,591,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1092,1756162126217,null,null,1756162126752,535,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1093,1756162126218,null,null,1756162126655,437,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1094,1756162126270,null,null,1756162126655,385,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1095,1756162126271,null,null,1756162127076,805,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1096,1756162126272,null,null,1756162127136,864,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1097,1756162126272,null,null,1756162126656,384,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1098,1756162126277,null,null,1756162126663,386,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1099,1756162126278,null,null,1756162126816,538,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1100,1756162126278,null,null,1756162126656,378,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1101,1756162126279,null,null,1756162126771,492,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1102,1756162126283,null,null,1756162126977,694,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1103,1756162126283,null,null,1756162127136,853,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1104,1756162126284,null,null,1756162126495,211,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1105,1756162126285,null,null,1756162126699,414,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1106,1756162126285,null,null,1756162126655,370,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1107,1756162126356,null,null,1756162126655,299,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1108,1756162126357,null,null,1756162127135,778,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1109,1756162126358,null,null,1756162127076,718,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1110,1756162126358,null,null,1756162126806,448,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1111,1756162126359,null,null,1756162127076,717,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1112,1756162126440,null,null,1756162127150,710,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1113,1756162126446,null,null,1756162127234,788,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1114,1756162126456,null,null,1756162127135,679,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1115,1756162126457,null,null,1756162127076,619,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1116,1756162126458,null,null,1756162126868,410,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1117,1756162126458,null,null,1756162127135,677,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1118,1756162126459,null,null,1756162127136,677,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1119,1756162126539,null,null,1756162127234,695,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1120,1756162126539,null,null,1756162127135,596,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1121,1756162126540,null,null,1756162127264,724,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1122,1756162126541,null,null,1756162127343,802,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1123,1756162126567,null,null,1756162127420,853,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1124,1756162126568,null,null,1756162127331,763,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1125,1756162126568,null,null,1756162127136,568,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1126,1756162126569,null,null,1756162127135,566,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1127,1756162126652,null,null,1756162127149,497,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1128,1756162126653,null,null,1756162127235,582,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1129,1756162126654,null,null,1756162127234,580,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1130,1756162126655,null,null,1756162127234,579,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
