id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
174,1737465271139,1737465271139,1737465271352,1737465272191,1052,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
175,1737465271676,1737465271676,1737465271842,1737465272798,1122,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
176,1737465272208,1737465272209,1737465272437,1737465273484,1276,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
177,1737465272779,1737465272780,1737465272961,1737465273793,1014,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
178,1737465273304,1737465273305,1737465273513,1737465275262,1958,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
179,1737465273912,1737465273912,1737465274135,1737465275249,1337,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
180,1737465274420,1737465274421,1737465274520,1737465275569,1149,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
181,1737465274925,1737465274926,1737465275024,1737465275738,813,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
182,1737465275467,1737465275468,1737465275585,1737465276142,675,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
183,1737465276001,1737465276002,1737465276086,1737465276863,862,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
184,1737465276524,1737465276525,1737465276603,1737465277187,663,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
185,1737465277064,1737465277065,1737465277148,1737465277814,750,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
186,1737465277644,1737465277644,1737465277814,1737465278863,1219,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
187,1737465278150,1737465278150,1737465278251,1737465279379,1229,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
188,1737465278670,1737465278671,1737465278802,1737465279703,1033,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
189,1737465279178,1737465279178,1737465279276,1737465280549,1371,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
190,1737465279698,1737465279698,1737465279843,1737465280981,1283,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
191,1737465280215,1737465280215,1737465280368,1737465281349,1134,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
192,1737465280759,1737465280759,1737465280938,1737465281919,1160,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
193,1737465281267,1737465281348,1737465281608,1737465282560,1293,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
194,1737465281850,1737465281850,1737465282013,1737465282988,1138,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
195,1737465282379,1737465282379,1737465282489,1737465283135,756,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
196,1737465282880,1737465282931,1737465283030,1737465284061,1181,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
197,1737465283441,1737465283441,1737465283532,1737465284474,1033,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
198,1737465283966,1737465283966,1737465284080,1737465285141,1175,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
199,1737465284474,1737465284475,1737465284603,1737465285309,835,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
200,1737465285001,1737465285031,1737465285235,1737465286797,1796,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
201,1737465285606,1737465285606,1737465285865,1737465286492,886,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
202,1737465286142,1737465286142,1737465286301,1737465286978,836,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
203,1737465286667,1737465286667,1737465286859,1737465288192,1525,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
204,1737465287168,1737465287168,1737465287310,1737465288805,1637,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
205,1737465287677,1737465287710,1737465287853,1737465288515,838,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
206,1737465288214,1737465288215,1737465288338,1737465289208,994,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
207,1737465288734,1737465288862,1737465288985,1737465289788,1054,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
208,1737465289370,1737465289402,1737465289562,1737465290486,1116,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
209,1737465289970,1737465289971,1737465290196,1737465291077,1107,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
210,1737465290474,1737465290474,1737465290660,1737465291966,1492,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
211,1737465291034,1737465291077,1737465291222,1737465292265,1231,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
212,1737465291579,1737465291579,1737465291699,1737465292729,1150,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
213,1737465292152,1737465292152,1737465292402,1737465292940,788,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
214,1737465292660,1737465292660,1737465292864,1737465294021,1361,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
215,1737465293175,1737465293175,1737465293383,1737465293756,581,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
216,1737465293678,1737465293678,1737465293819,1737465295178,1500,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
217,1737465294188,1737465294272,1737465294409,1737465295250,1062,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
218,1737465294804,1737465294804,1737465294931,1737465296143,1339,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
219,1737465295311,1737465295311,1737465295473,1737465296557,1246,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
220,1737465295839,1737465295839,1737465295936,1737465297433,1594,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
221,1737465296360,1737465296360,1737465296479,1737465298251,1891,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
222,1737465296914,1737465296915,1737465297289,1737465299329,2415,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
223,1737465297426,1737465297480,1737465297673,1737465298890,1464,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
224,1737465298071,1737465298071,1737465298230,1737465298950,879,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
225,1737465298582,1737465298582,1737465298718,1737465300392,1810,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
226,1737465299088,1737465299189,1737465299419,1737465300380,1292,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
227,1737465299706,1737465299706,1737465299969,1737465300640,934,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
228,1737465300281,1737465300282,1737465300442,1737465300972,691,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
229,1737465300814,1737465300814,1737465300975,1737465301854,1040,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
230,1737465301366,1737465301366,1737465301620,1737465302930,1564,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
231,1737465301887,1737465301888,1737465302026,1737465303534,1647,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
232,1737465302422,1737465302423,1737465302633,1737465303564,1142,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
233,1737465302963,1737465302964,1737465303176,1737465304091,1128,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
234,1737465303473,1737465303473,1737465303551,1737465304592,1119,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
235,1737465304015,1737465304086,1737465304280,1737465305634,1619,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
236,1737465304601,1737465304601,1737465304704,1737465306025,1424,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
237,1737465305116,1737465305117,1737465305432,1737465306182,1066,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
238,1737465305631,1737465305631,1737465305808,1737465306477,846,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
239,1737465306190,1737465306190,1737465306343,1737465306787,597,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
240,1737465306705,1737465306738,1737465306855,1737465307299,594,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
241,1737465307277,1737465307277,1737465307510,1737465308500,1223,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
242,1737465307806,1737465307806,1737465307942,1737465309803,1997,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
243,1737465308311,1737465308311,1737465308452,1737465310181,1870,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
244,1737465308816,1737465308816,1737465309050,1737465310098,1282,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
245,1737465309348,1737465309348,1737465309466,1737465311259,1911,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
246,1737465309860,1737465309860,1737465310072,1737465311475,1615,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
247,1737465310461,1737465310461,1737465310604,1737465311979,1518,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
248,1737465310963,1737465310963,1737465311186,1737465311979,1016,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
249,1737465311600,1737465311600,1737465311770,1737465312307,707,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
250,1737465312138,1737465312138,1737465312247,1737465313387,1249,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
251,1737465312644,1737465312645,1737465312794,1737465313387,743,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
252,1737465313159,1737465313159,1737465313270,1737465314181,1022,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
253,1737465313670,1737465313670,1737465313829,1737465315057,1387,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
254,1737465314252,1737465314252,1737465314433,1737465315479,1227,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
255,1737465314776,1737465314776,1737465314907,1737465315829,1053,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
256,1737465315280,1737465315280,1737465315470,1737465316496,1216,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
257,1737465315838,1737465315838,1737465315974,1737465316715,877,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
258,1737465316344,1737465316344,1737465316416,1737465317666,1322,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
259,1737465316852,1737465316867,1737465316970,1737465317696,844,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
260,1737465317384,1737465317429,1737465317520,1737465318398,1014,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
261,1737465317961,1737465317962,1737465318087,1737465318368,407,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
262,1737465318501,1737465318502,1737465318697,1737465319489,988,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
263,1737465319003,1737465319004,1737465319122,1737465319781,778,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
264,1737465319531,1737465319531,1737465319727,1737465320499,968,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
265,1737465320035,1737465320036,1737465320216,1737465321304,1269,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
266,1737465320577,1737465320578,1737465320698,1737465321532,955,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
267,1737465321134,1737465321135,1737465321327,1737465322820,1686,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
268,1737465321676,1737465321676,1737465321817,1737465323106,1430,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
269,1737465322178,1737465322178,1737465322329,1737465322821,643,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
270,1737465322692,1737465322693,1737465322793,1737465324124,1432,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
271,1737465323195,1737465323195,1737465323296,1737465324370,1175,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
272,1737465323718,1737465323718,1737465323859,1737465324478,760,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
273,1737465324240,1737465324240,1737465324374,1737465325455,1215,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
274,1737465324762,1737465324762,1737465324914,1737465325977,1215,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
275,1737465325280,1737465325281,1737465325436,1737465326013,733,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
276,1737465325782,1737465325782,1737465326034,1737465327034,1252,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
277,1737465326293,1737465326293,1737465326428,1737465327389,1096,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
278,1737465326795,1737465326796,1737465326903,1737465328247,1452,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
279,1737465327306,1737465327307,1737465327511,1737465329219,1913,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
280,1737465327828,1737465327829,1737465328110,1737465329532,1704,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
281,1737465328387,1737465328439,1737465328800,1737465330174,1787,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
282,1737465329012,1737465329012,1737465329150,1737465330145,1133,5,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
283,1737465329539,1737465329539,1737465329742,1737465331743,2204,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
284,1737465330042,1737465330173,1737465330445,1737465332178,2136,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
285,1737465330692,1737465330693,1737465331034,1737465332557,1865,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
286,1737465331194,1737465331279,1737465331653,1737465332762,1568,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
287,1737465331786,1737465331786,1737465332083,1737465333052,1266,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
288,1737465332295,1737465332295,1737465332490,1737465333525,1230,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
289,1737465332900,1737465332901,1737465333180,1737465334475,1575,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
290,1737465333418,1737465333419,1737465333763,1737465334871,1453,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
291,1737465333980,1737465333980,1737465334283,1737465334840,860,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
292,1737465334482,1737465334540,1737465334600,1737465335767,1285,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
293,1737465335065,1737465335066,1737465335221,1737465336757,1692,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
294,1737465335572,1737465335572,1737465335703,1737465336859,1287,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
295,1737465336089,1737465336090,1737465336218,1737465337864,1775,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
296,1737465336621,1737465336621,1737465336763,1737465338251,1630,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
297,1737465337139,1737465337139,1737465337402,1737465338726,1587,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
298,1737465337642,1737465337642,1737465337840,1737465338906,1264,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
299,1737465338194,1737465338195,1737465338517,1737465339796,1602,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
300,1737465338697,1737465338697,1737465338895,1737465340953,2256,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
301,1737465339227,1737465339228,1737465339637,1737465341119,1892,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
302,1737465339754,1737465339755,1737465339933,1737465341074,1320,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
303,1737465340262,1737465340263,1737465340518,1737465341400,1138,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
304,1737465340850,1737465340850,1737465341075,1737465342607,1757,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
305,1737465341352,1737465341352,1737465341616,1737465342850,1498,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
306,1737465341923,1737465341923,1737465342267,1737465344041,2118,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
307,1737465342435,1737465342501,1737465342700,1737465343790,1355,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
308,1737465343007,1737465343008,1737465343222,1737465344147,1140,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
309,1737465343528,1737465343528,1737465343734,1737465344546,1018,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
310,1737465344084,1737465344085,1737465344448,1737465345029,945,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
311,1737465344633,1737465344634,1737465345016,1737465346376,1743,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
312,1737465345156,1737465345318,1737465345600,1737465346549,1393,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
313,1737465345824,1737465345824,1737465346129,1737465346856,1032,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
314,1737465346340,1737465346340,1737465346565,1737465347606,1266,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
315,1737465346979,1737465346980,1737465347362,1737465347961,982,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
316,1737465347531,1737465347648,1737465348502,1737465350292,2761,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
317,1737465348174,1737465348175,1737465348985,1737465350621,2447,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
318,1737465348682,1737465348682,1737465349199,1737465351256,2574,4,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
319,1737465349187,1737465349187,1737465349376,1737465350958,1771,3,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
320,1737465349691,1737465349691,1737465349880,1737465351577,1886,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
321,1737465350296,1737465350296,1737465350503,1737465351537,1241,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
322,1737465350950,1737465350951,1737465351266,1737465353233,2283,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
323,1737465351471,1737465351472,1737465352009,1737465353462,1991,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
324,1737465352038,1737465352038,1737465352764,1737465354027,1989,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
325,1737465352548,1737465352548,1737465353111,1737465354402,1854,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
326,1737465353072,1737465353072,1737465353249,1737465354571,1499,2,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
327,1737465353593,1737465353593,1737465353858,1737465355801,2208,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
328,1737465354096,1737465354218,1737465354440,1737465355871,1775,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
329,1737465354725,1737465354726,1737465355152,1737465356610,1885,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
330,1737465355241,1737465355267,1737465355769,1737465357054,1813,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
331,1737465355768,1737465355768,1737465356236,1737465357458,1690,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
332,1737465356279,1737465356279,1737465356535,1737465357297,1018,5,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
333,1737465356800,1737465356800,1737465357032,1737465358357,1557,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
334,1737465357458,1737465357459,1737465357951,1737465358909,1451,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
335,1737465357995,1737465358055,1737465358440,1737465359181,1186,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
336,1737465358562,1737465358563,1737465359054,1737465360143,1581,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
337,1737465359067,1737465359067,1737465359605,1737465360792,1725,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
338,1737465359578,1737465359578,1737465359714,1737465360573,995,6,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
339,1737465360084,1737465360105,1737465360297,1737465361440,1356,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
340,1737465360657,1737465360657,1737465360815,1737465361843,1186,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
341,1737465361189,1737465361222,1737465361382,1737465362271,1082,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
342,1737465361744,1737465361744,1737465361876,1737465362483,739,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
343,1737465362273,1737465362273,1737465362399,1737465363024,751,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
344,1737465362781,1737465362818,1737465362924,1737465364655,1874,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
345,1737465363338,1737465363338,1737465363418,1737465364642,1304,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
346,1737465363892,1737465363892,1737465364125,1737465365325,1433,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
347,1737465364409,1737465364409,1737465364596,1737465365923,1514,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
