id,start_time,end_time,duration,len_block_range
2575,1716152443427,1716152444978,1551,null
2576,1716152443428,1716152444978,1550,null
2577,1716152443473,1716152444978,1505,null
2578,1716152443473,1716152444978,1505,null
2579,1716152443474,1716152444978,1504,null
2580,1716152443474,1716152444978,1504,null
2581,1716152443474,1716152444978,1504,null
2582,1716152443474,1716152444977,1503,null
2583,1716152443474,1716152444978,1504,null
2584,1716152443474,1716152444978,1504,null
2585,1716152443475,1716152444978,1503,null
2586,1716152443475,1716152444978,1503,null
2587,1716152443475,1716152444977,1502,null
2588,1716152443509,1716152444978,1469,null
2589,1716152443509,1716152444978,1469,null
2590,1716152443509,1716152444978,1469,null
2591,1716152443510,1716152444978,1468,null
2592,1716152443510,1716152444978,1468,null
2593,1716152443510,1716152444978,1468,null
2594,1716152443510,1716152444978,1468,null
2595,1716152443510,1716152444978,1468,null
2596,1716152443510,1716152444978,1468,null
2597,1716152443511,1716152444978,1467,null
2598,1716152443511,1716152444978,1467,null
2599,1716152443511,1716152444978,1467,null
2600,1716152443511,1716152444978,1467,null
2601,1716152443511,1716152444978,1467,null
2602,1716152443511,1716152444978,1467,null
2603,1716152443511,1716152444978,1467,null
2604,1716152443512,1716152444978,1466,null
2605,1716152443512,1716152444978,1466,null
2606,1716152443512,1716152444978,1466,null
2607,1716152443512,1716152444978,1466,null
2608,1716152443512,1716152444978,1466,null
2609,1716152443512,1716152444978,1466,null
2610,1716152443512,1716152444978,1466,null
2611,1716152443513,1716152444978,1465,null
2612,1716152443513,1716152444978,1465,null
2613,1716152443513,1716152444978,1465,null
2614,1716152443540,1716152444978,1438,null
2615,1716152443540,1716152444978,1438,null
2616,1716152443540,1716152444978,1438,null
2617,1716152443541,1716152444978,1437,null
2618,1716152443541,1716152444978,1437,null
2619,1716152443570,1716152444978,1408,null
2620,1716152443649,1716152444978,1329,null
2621,1716152443649,1716152444978,1329,null
2622,1716152443649,1716152444978,1329,null
2623,1716152443649,1716152444977,1328,null
2624,1716152443650,1716152444978,1328,null
2625,1716152443650,1716152444978,1328,null
2626,1716152443650,1716152444978,1328,null
2627,1716152443650,1716152444978,1328,null
2628,1716152443650,1716152444978,1328,null
2629,1716152443651,1716152444978,1327,null
2630,1716152443651,1716152444978,1327,null
2631,1716152443651,1716152444978,1327,null
2632,1716152443651,1716152444978,1327,null
2633,1716152443651,1716152444978,1327,null
2634,1716152443651,1716152444978,1327,null
2635,1716152443652,1716152444978,1326,null
2636,1716152443652,1716152444978,1326,null
2637,1716152443936,1716152444978,1042,null
2638,1716152444308,1716152444978,670,null
2639,1716152444309,1716152444978,669,null
2640,1716152444312,1716152444978,666,null
2641,1716152444312,1716152444978,666,null
2642,1716152444316,1716152444978,662,null
2643,1716152444317,1716152444978,661,null
2644,1716152444433,1716152444568,135,null
2645,1716152444453,1716152445074,621,null
2646,1716152444454,1716152445074,620,null
2647,1716152444454,1716152445074,620,null
2648,1716152444455,1716152444978,523,null
2649,1716152444455,1716152445075,620,null
2650,1716152444455,1716152444978,523,null
2651,1716152444456,1716152444978,522,null
2652,1716152444457,1716152444978,521,null
2653,1716152444457,1716152444978,521,null
2654,1716152444458,1716152444978,520,null
2655,1716152444459,1716152445036,577,null
2656,1716152444459,1716152444978,519,null
2657,1716152444460,1716152445149,689,null
2658,1716152444461,1716152444978,517,null
2659,1716152444461,1716152445073,612,null
2660,1716152444462,1716152445073,611,null
2661,1716152444463,1716152445073,610,null
2662,1716152444463,1716152444978,515,null
2663,1716152444464,1716152444978,514,null
2664,1716152444464,1716152444978,514,null
2665,1716152444465,1716152444978,513,null
2666,1716152444466,1716152444978,512,null
2667,1716152444466,1716152444978,512,null
2668,1716152444467,1716152444978,511,null
2669,1716152444468,1716152444978,510,null
2670,1716152444468,1716152444978,510,null
2671,1716152444469,1716152445073,604,null
2672,1716152444469,1716152444978,509,null
2673,1716152444469,1716152444978,509,null
2674,1716152444469,1716152444978,509,null
2675,1716152444469,1716152444978,509,null
2676,1716152444469,1716152444978,509,null
2677,1716152444470,1716152445074,604,null
2678,1716152444470,1716152444978,508,null
2679,1716152444470,1716152445074,604,null
2680,1716152444470,1716152445073,603,null
2681,1716152444470,1716152445074,604,null
2682,1716152444470,1716152445073,603,null
2683,1716152444470,1716152445177,707,null
2684,1716152444471,1716152445074,603,null
2685,1716152444471,1716152445073,602,null
2686,1716152444471,1716152445074,603,null
2687,1716152444471,1716152444978,507,null
2688,1716152444471,1716152445073,602,null
2689,1716152444471,1716152444978,507,null
2690,1716152444471,1716152445074,603,null
2691,1716152444472,1716152444978,506,null
2692,1716152444472,1716152445073,601,null
2693,1716152444472,1716152445073,601,null
2694,1716152444472,1716152444978,506,null
2695,1716152444472,1716152445181,709,null
2696,1716152444472,1716152445074,602,null
2697,1716152444472,1716152445074,602,null
2698,1716152444473,1716152445077,604,null
2699,1716152444473,1716152445074,601,null
2700,1716152444473,1716152444978,505,null
2701,1716152444479,1716152444978,499,null
2702,1716152444479,1716152444978,499,null
2703,1716152444480,1716152444978,498,null
2704,1716152444480,1716152444978,498,null
2705,1716152444506,1716152444978,472,null
2706,1716152444506,1716152444978,472,null
2707,1716152444507,1716152444978,471,null
2708,1716152444507,1716152445074,567,null
2709,1716152444507,1716152445031,524,null
2710,1716152444507,1716152444978,471,null
2711,1716152444508,1716152444978,470,null
2712,1716152444508,1716152444978,470,null
2713,1716152444508,1716152445074,566,null
2714,1716152444508,1716152445074,566,null
2715,1716152444508,1716152444978,470,null
2716,1716152444551,1716152445101,550,null
2717,1716152444552,1716152445027,475,null
2718,1716152444553,1716152445073,520,null
2719,1716152444553,1716152445178,625,null
2720,1716152444554,1716152445074,520,null
2721,1716152444555,1716152445073,518,null
2722,1716152444556,1716152445074,518,null
2723,1716152444556,1716152445074,518,null
2724,1716152444557,1716152445074,517,null
2725,1716152444558,1716152445074,516,null
2726,1716152444559,1716152445073,514,null
2727,1716152444559,1716152445181,622,null
2728,1716152444567,1716152445073,506,null
2729,1716152444568,1716152445074,506,null
2730,1716152444745,1716152445193,448,null
2731,1716152444944,1716152445262,318,null
2732,1716152444945,1716152445263,318,null
2733,1716152444945,1716152445208,263,null
2734,1716152444946,1716152445263,317,null
2735,1716152444946,1716152445343,397,null
2736,1716152444947,1716152445384,437,null
2737,1716152444948,1716152445263,315,null
2738,1716152444949,1716152445384,435,null
2739,1716152444950,1716152445384,434,null
2740,1716152444950,1716152445263,313,null
2741,1716152444951,1716152445384,433,null
2742,1716152444951,1716152445279,328,null
2743,1716152444952,1716152445279,327,null
2744,1716152444953,1716152445289,336,null
2745,1716152444953,1716152445301,348,null
2746,1716152444954,1716152445301,347,null
2747,1716152444954,1716152445854,900,null
2748,1716152444955,1716152445263,308,null
2749,1716152444956,1716152445269,313,null
2750,1716152444957,1716152445310,353,null
2751,1716152444958,1716152445345,387,null
2752,1716152444958,1716152445330,372,null
2753,1716152444959,1716152445074,115,null
2754,1716152444959,1716152445332,373,null
2755,1716152445008,1716152445384,376,null
2756,1716152445008,1716152445854,846,null
2757,1716152445009,1716152445854,845,null
2758,1716152445009,1716152445854,845,null
2759,1716152445010,1716152445854,844,null
2760,1716152445010,1716152445854,844,null
2761,1716152445011,1716152445854,843,null
2762,1716152445012,1716152445856,844,null
2763,1716152445012,1716152445854,842,null
2764,1716152445013,1716152445854,841,null
2765,1716152445014,1716152445854,840,null
2766,1716152445014,1716152445854,840,null
2767,1716152445015,1716152445279,264,null
2768,1716152445052,1716152445854,802,null
2769,1716152445155,1716152445854,699,null
2770,1716152445155,1716152445854,699,null
2771,1716152445155,1716152445830,675,null
2772,1716152445156,1716152445854,698,null
2773,1716152445156,1716152445854,698,null
2774,1716152445157,1716152445854,697,null
2775,1716152445157,1716152445854,697,null
2776,1716152445158,1716152445854,696,null
2777,1716152445158,1716152445854,696,null
2778,1716152445158,1716152445854,696,null
2779,1716152445159,1716152445854,695,null
2780,1716152445159,1716152445854,695,null
2781,1716152445159,1716152445854,695,null
2782,1716152445163,1716152445854,691,null
2783,1716152445163,1716152445835,672,null
2784,1716152445163,1716152445667,504,null
2785,1716152445164,1716152445854,690,null
2786,1716152445164,1716152445854,690,null
2787,1716152445195,1716152445854,659,null
2788,1716152445199,1716152445933,734,null
2789,1716152445199,1716152445854,655,null
2790,1716152445199,1716152445854,655,null
2791,1716152445199,1716152445854,655,null
2792,1716152445200,1716152445854,654,null
2793,1716152445200,1716152445854,654,null
2794,1716152445200,1716152445854,654,null
2795,1716152445200,1716152445854,654,null
2796,1716152445200,1716152445854,654,null
2797,1716152445201,1716152445854,653,null
2798,1716152445202,1716152445854,652,null
2799,1716152445202,1716152445943,741,null
2800,1716152445202,1716152446223,1021,null
2801,1716152445202,1716152445854,652,null
2802,1716152445202,1716152445854,652,null
2803,1716152445202,1716152445854,652,null
2804,1716152445203,1716152445384,181,null
2805,1716152445203,1716152445626,423,null
2806,1716152445343,1716152445650,307,null
2807,1716152445349,1716152445854,505,null
2808,1716152445353,1716152445854,501,null
2809,1716152445353,1716152445854,501,null
2810,1716152445354,1716152445854,500,null
2811,1716152445354,1716152445854,500,null
2812,1716152445354,1716152445854,500,null
2813,1716152445355,1716152445854,499,null
2814,1716152445355,1716152445910,555,null
2815,1716152445369,1716152445854,485,null
2816,1716152445369,1716152445854,485,null
2817,1716152445369,1716152445854,485,null
2818,1716152445370,1716152446175,805,null
2819,1716152445370,1716152445854,484,null
2820,1716152445370,1716152445903,533,null
2821,1716152445371,1716152445854,483,null
2822,1716152445371,1716152445854,483,null
2823,1716152445372,1716152445854,482,null
2824,1716152445372,1716152445854,482,null
2825,1716152445372,1716152445854,482,null
2826,1716152445372,1716152445854,482,null
2827,1716152445373,1716152445854,481,null
2828,1716152445373,1716152445854,481,null
2829,1716152445373,1716152445854,481,null
2830,1716152445380,1716152445854,474,null
2831,1716152445380,1716152445854,474,null
2832,1716152445381,1716152445854,473,null
2833,1716152445381,1716152445854,473,null
2834,1716152445394,1716152445854,460,null
2835,1716152445395,1716152446175,780,null
2836,1716152445398,1716152445854,456,null
2837,1716152445405,1716152445854,449,null
2838,1716152445406,1716152446175,769,null
2839,1716152445407,1716152445854,447,null
2840,1716152445408,1716152445854,446,null
2841,1716152445439,1716152445854,415,null
2842,1716152445445,1716152446038,593,null
2843,1716152445446,1716152445854,408,null
2844,1716152445446,1716152445854,408,null
2845,1716152445447,1716152445854,407,null
2846,1716152445448,1716152445854,406,null
2847,1716152445448,1716152445854,406,null
2848,1716152445449,1716152445854,405,null
2849,1716152445453,1716152445854,401,null
2850,1716152445454,1716152445854,400,null
2851,1716152445454,1716152445854,400,null
2852,1716152445455,1716152445854,399,null
2853,1716152445456,1716152445854,398,null
2854,1716152445456,1716152445854,398,null
2855,1716152445564,1716152445854,290,null
2856,1716152445575,1716152445854,279,null
2857,1716152445748,1716152445854,106,null
2858,1716152445749,1716152446223,474,null
2859,1716152445750,1716152446175,425,null
2860,1716152445751,1716152446175,424,null
2861,1716152445752,1716152446223,471,null
2862,1716152445753,1716152446223,470,null
2863,1716152445754,1716152446175,421,null
2864,1716152445755,1716152446175,420,null
2865,1716152445756,1716152446223,467,null
2866,1716152445756,1716152446175,419,null
2867,1716152445787,1716152446175,388,null
2868,1716152445788,1716152446175,387,null
2869,1716152445788,1716152446223,435,null
2870,1716152445788,1716152446057,269,null
2871,1716152445789,1716152446068,279,null
2872,1716152445790,1716152446223,433,null
2873,1716152445791,1716152446223,432,null
2874,1716152445791,1716152446175,384,null
2875,1716152445792,1716152446223,431,null
2876,1716152445792,1716152446175,383,null
2877,1716152445793,1716152446175,382,null
2878,1716152445794,1716152446175,381,null
2879,1716152445795,1716152446064,269,null
2880,1716152445795,1716152446223,428,null
2881,1716152445796,1716152446048,252,null
2882,1716152445797,1716152446175,378,null
2883,1716152445824,1716152446175,351,null
2884,1716152445830,1716152446167,337,null
2885,1716152445852,1716152446175,323,null
2886,1716152445855,1716152446175,320,null
2887,1716152445884,1716152446223,339,null
2888,1716152445885,1716152446123,238,null
2889,1716152445887,1716152446223,336,null
2890,1716152445888,1716152446058,170,null
2891,1716152445889,1716152446175,286,null
2892,1716152445890,1716152446175,285,null
2893,1716152445891,1716152446121,230,null
2894,1716152445892,1716152446223,331,null
2895,1716152445892,1716152446223,331,null
2896,1716152445893,1716152446223,330,null
2897,1716152445894,1716152446223,329,null
2898,1716152445895,1716152446223,328,null
2899,1716152445896,1716152446223,327,null
2900,1716152445897,1716152446223,326,null
2901,1716152445898,1716152446223,325,null
2902,1716152445899,1716152446223,324,null
2903,1716152445980,1716152446167,187,null
2904,1716152445981,1716152446223,242,null
2905,1716152445986,1716152446223,237,null
2906,1716152445986,1716152446223,237,null
2907,1716152445988,1716152446229,241,null
2908,1716152445988,1716152446167,179,null
2909,1716152445989,1716152446168,179,null
2910,1716152445989,1716152446223,234,null
2911,1716152445991,1716152446223,232,null
2912,1716152445991,1716152446228,237,null
2913,1716152445992,1716152446168,176,null
2914,1716152445992,1716152446223,231,null
2915,1716152445993,1716152446223,230,null
2916,1716152445994,1716152446223,229,null
2917,1716152446083,1716152446223,140,null
2918,1716152446084,1716152446268,184,null
2919,1716152446084,1716152446678,594,null
2920,1716152446085,1716152446521,436,null
2921,1716152446085,1716152446854,769,null
2922,1716152446085,1716152446675,590,null
2923,1716152446086,1716152446676,590,null
2924,1716152446086,1716152446676,590,null
2925,1716152446087,1716152446676,589,null
2926,1716152446087,1716152446676,589,null
2927,1716152446087,1716152446676,589,null
2928,1716152446088,1716152446677,589,null
2929,1716152446088,1716152446677,589,null
2930,1716152446089,1716152446677,588,null
2931,1716152446089,1716152446677,588,null
2932,1716152446090,1716152446677,587,null
2933,1716152446090,1716152446677,587,null
2934,1716152446090,1716152446677,587,null
2935,1716152446091,1716152446677,586,null
2936,1716152446091,1716152446677,586,null
2937,1716152446091,1716152446677,586,null
2938,1716152446092,1716152446677,585,null
2939,1716152446092,1716152446677,585,null
2940,1716152446093,1716152446678,585,null
2941,1716152446093,1716152446854,761,null
2942,1716152446093,1716152446272,179,null
2943,1716152446094,1716152446854,760,null
2944,1716152446094,1716152446678,584,null
2945,1716152446094,1716152446854,760,null
2946,1716152446095,1716152446675,580,null
2947,1716152446095,1716152446676,581,null
2948,1716152446096,1716152446676,580,null
2949,1716152446096,1716152446676,580,null
2950,1716152446096,1716152446676,580,null
2951,1716152446097,1716152446676,579,null
2952,1716152446097,1716152446677,580,null
2953,1716152446097,1716152446854,757,null
2954,1716152446098,1716152446676,578,null
2955,1716152446098,1716152446678,580,null
2956,1716152446098,1716152446675,577,null
2957,1716152446099,1716152446675,576,null
2958,1716152446099,1716152446676,577,null
2959,1716152446099,1716152446676,577,null
2960,1716152446100,1716152446676,576,null
2961,1716152446100,1716152446676,576,null
2962,1716152446101,1716152446677,576,null
2963,1716152446101,1716152446677,576,null
2964,1716152446101,1716152446223,122,null
2965,1716152446207,1716152446676,469,null
2966,1716152446207,1716152446676,469,null
2967,1716152446209,1716152446456,247,null
2968,1716152446209,1716152446675,466,null
2969,1716152446210,1716152446854,644,null
2970,1716152446210,1716152446854,644,null
2971,1716152446210,1716152446676,466,null
2972,1716152446211,1716152446676,465,null
2973,1716152446211,1716152446676,465,null
2974,1716152446211,1716152446676,465,null
2975,1716152446212,1716152446677,465,null
2976,1716152446219,1716152446677,458,null
2977,1716152446219,1716152446678,459,null
2978,1716152446220,1716152446677,457,null
2979,1716152446223,1716152446677,454,null
2980,1716152446223,1716152446677,454,null
2981,1716152446224,1716152446677,453,null
2982,1716152446224,1716152446678,454,null
2983,1716152446224,1716152446678,454,null
2984,1716152446224,1716152446741,517,null
2985,1716152446224,1716152446460,236,null
2986,1716152446224,1716152446741,517,null
2987,1716152446224,1716152446678,454,null
2988,1716152446225,1716152446678,453,null
2989,1716152446225,1716152446741,516,null
2990,1716152446225,1716152446678,453,null
2991,1716152446225,1716152446741,516,null
2992,1716152446225,1716152446741,516,null
2993,1716152446225,1716152446741,516,null
2994,1716152446225,1716152446741,516,null
2995,1716152446226,1716152446528,302,null
2996,1716152446226,1716152446676,450,null
2997,1716152446226,1716152446676,450,null
2998,1716152446226,1716152446677,451,null
2999,1716152446226,1716152446677,451,null
3000,1716152446226,1716152446677,451,null
3001,1716152446226,1716152446677,451,null
3002,1716152446227,1716152446677,450,null
3003,1716152446227,1716152446678,451,null
3004,1716152446227,1716152446456,229,null
3005,1716152446227,1716152446741,514,null
3006,1716152446227,1716152446676,449,null
3007,1716152446227,1716152446677,450,null
3008,1716152446227,1716152446742,515,null
3009,1716152446228,1716152446742,514,null
3010,1716152446228,1716152446741,513,null
3011,1716152446228,1716152446675,447,null
3012,1716152446228,1716152446674,446,null
3013,1716152446228,1716152446741,513,null
3014,1716152446228,1716152446741,513,null
3015,1716152446228,1716152446528,300,null
3016,1716152446229,1716152446673,444,null
3017,1716152446229,1716152446678,449,null
3018,1716152446229,1716152446676,447,null
3019,1716152446404,1716152446742,338,null
3020,1716152446405,1716152446742,337,null
3021,1716152446405,1716152446674,269,null
3022,1716152446406,1716152446675,269,null
3023,1716152446407,1716152446675,268,null
3024,1716152446407,1716152446675,268,null
3025,1716152446408,1716152446854,446,null
3026,1716152446409,1716152446675,266,null
3027,1716152446410,1716152446854,444,null
3028,1716152446411,1716152446854,443,null
3029,1716152446412,1716152446674,262,null
3030,1716152446412,1716152447037,625,null
3031,1716152446413,1716152446674,261,null
3032,1716152446413,1716152446674,261,null
3033,1716152446414,1716152446675,261,null
3034,1716152446415,1716152446674,259,null
3035,1716152446415,1716152446675,260,null
3036,1716152446416,1716152446741,325,null
3037,1716152446469,1716152446675,206,null
3038,1716152446469,1716152446673,204,null
3039,1716152446469,1716152446674,205,null
3040,1716152446469,1716152446674,205,null
3041,1716152446469,1716152446854,385,null
3042,1716152446470,1716152446854,384,null
3043,1716152446470,1716152446674,204,null
3044,1716152446470,1716152446674,204,null
3045,1716152446470,1716152446674,204,null
3046,1716152446470,1716152446674,204,null
3047,1716152446470,1716152446674,204,null
3048,1716152446470,1716152446674,204,null
3049,1716152446471,1716152446674,203,null
3050,1716152446471,1716152446674,203,null
3051,1716152446471,1716152446675,204,null
3052,1716152446471,1716152446675,204,null
3053,1716152446471,1716152446675,204,null
3054,1716152446471,1716152446675,204,null
3055,1716152446471,1716152447038,567,null
3056,1716152446472,1716152447037,565,null
3057,1716152446472,1716152447038,566,null
3058,1716152446472,1716152446854,382,null
3059,1716152446472,1716152447037,565,null
3060,1716152446472,1716152447037,565,null
3061,1716152446472,1716152447037,565,null
3062,1716152446472,1716152447037,565,null
3063,1716152446473,1716152447037,564,null
3064,1716152446473,1716152446868,395,null
3065,1716152446477,1716152446854,377,null
3066,1716152446478,1716152447038,560,null
3067,1716152446478,1716152446923,445,null
3068,1716152446479,1716152447038,559,null
3069,1716152446479,1716152446978,499,null
3070,1716152446479,1716152446675,196,null
3071,1716152446480,1716152446971,491,null
3072,1716152446480,1716152447038,558,null
3073,1716152446481,1716152447038,557,null
3074,1716152446481,1716152447038,557,null
3075,1716152446482,1716152446674,192,null
3076,1716152446483,1716152446674,191,null
3077,1716152446522,1716152447038,516,null
3078,1716152446522,1716152446674,152,null
3079,1716152446523,1716152446675,152,null
3080,1716152446523,1716152446675,152,null
3081,1716152446523,1716152446675,152,null
3082,1716152446524,1716152447037,513,null
3083,1716152446527,1716152446674,147,null
3084,1716152446564,1716152446975,411,null
3085,1716152446597,1716152447038,441,null
3086,1716152446598,1716152447037,439,null
3087,1716152446598,1716152447037,439,null
3088,1716152446678,1716152447038,360,null
3089,1716152446678,1716152447038,360,null
3090,1716152446678,1716152447039,361,null
3091,1716152446679,1716152447038,359,null
3092,1716152446679,1716152447037,358,null
3093,1716152446679,1716152447038,359,null
3094,1716152446679,1716152447038,359,null
3095,1716152446679,1716152447222,543,null
3096,1716152446679,1716152447222,543,null
3097,1716152446680,1716152447222,542,null
3098,1716152446680,1716152447222,542,null
3099,1716152446680,1716152447202,522,null
3100,1716152446680,1716152447038,358,null
3101,1716152446680,1716152447098,418,null
3102,1716152446681,1716152447038,357,null
3103,1716152446681,1716152447038,357,null
3104,1716152446868,1716152447038,170,null
3105,1716152446868,1716152447095,227,null
3106,1716152446868,1716152447039,171,null
3107,1716152446868,1716152447039,171,null
3108,1716152446868,1716152447039,171,null
3109,1716152446869,1716152447038,169,null
3110,1716152446869,1716152447038,169,null
3111,1716152446869,1716152447038,169,null
3112,1716152446869,1716152447038,169,null
3113,1716152446870,1716152447037,167,null
3114,1716152446870,1716152447179,309,null
3115,1716152446870,1716152447111,241,null
3116,1716152446871,1716152447111,240,null
3117,1716152446871,1716152447222,351,null
3118,1716152446871,1716152447111,240,null
3119,1716152446872,1716152447111,239,null
3120,1716152446872,1716152447111,239,null
3121,1716152446874,1716152447111,237,null
3122,1716152446874,1716152447038,164,null
3123,1716152446875,1716152447111,236,null
3124,1716152446875,1716152447038,163,null
3125,1716152446913,1716152447039,126,null
3126,1716152446914,1716152447042,128,null
3127,1716152446915,1716152447039,124,null
3128,1716152446915,1716152447111,196,null
3129,1716152446916,1716152447111,195,null
3130,1716152446916,1716152447140,224,null
3131,1716152446917,1716152447140,223,null
3132,1716152446943,1716152447155,212,null
3133,1716152446944,1716152447143,199,null
3134,1716152446950,1716152447222,272,null
3135,1716152446950,1716152447151,201,null
3136,1716152446954,1716152447222,268,null
3137,1716152446955,1716152447140,185,null
3138,1716152446955,1716152447042,87,null
3139,1716152447005,1716152447222,217,null
3140,1716152447168,1716152447222,54,null
3141,1716152447169,1716152447222,53,null
3142,1716152447169,1716152447204,35,null
3143,1716152447170,1716152447350,180,null
3144,1716152447172,1716152447222,50,null
3145,1716152447196,1716152447380,184,null
3146,1716152447197,1716152447380,183,null
3147,1716152447197,1716152447339,142,null
3148,1716152447203,1716152447380,177,null
3149,1716152447204,1716152447380,176,null
3150,1716152447205,1716152447380,175,null
3151,1716152447205,1716152447345,140,null
3152,1716152447206,1716152447352,146,null
3153,1716152447206,1716152447339,133,null
3154,1716152447206,1716152447380,174,null
3155,1716152447206,1716152447380,174,null
3156,1716152447207,1716152447380,173,null
3157,1716152447207,1716152447380,173,null
3158,1716152447207,1716152447380,173,null
3159,1716152447207,1716152447380,173,null
3160,1716152447207,1716152447380,173,null
3161,1716152447207,1716152447380,173,null
3162,1716152447208,1716152447380,172,null
3163,1716152447208,1716152447380,172,null
3164,1716152447208,1716152447380,172,null
3165,1716152447208,1716152447380,172,null
3166,1716152447208,1716152447380,172,null
3167,1716152447208,1716152447380,172,null
3168,1716152447208,1716152447789,581,null
3169,1716152447209,1716152447380,171,null
3170,1716152447209,1716152447343,134,null
3171,1716152447209,1716152447380,171,null
3172,1716152447209,1716152447380,171,null
3173,1716152447209,1716152447381,172,null
3174,1716152447209,1716152447380,171,null
3175,1716152447209,1716152447380,171,null
3176,1716152447210,1716152447380,170,null
3177,1716152447210,1716152447380,170,null
3178,1716152447210,1716152447380,170,null
3179,1716152447210,1716152447619,409,null
3180,1716152447210,1716152447789,579,null
3181,1716152447210,1716152447789,579,null
3182,1716152447210,1716152447380,170,null
3183,1716152447211,1716152447380,169,null
3184,1716152447211,1716152447380,169,null
3185,1716152447211,1716152447789,578,null
3186,1716152447211,1716152447789,578,null
3187,1716152447211,1716152447789,578,null
3188,1716152447211,1716152447380,169,null
3189,1716152447211,1716152447380,169,null
3190,1716152447212,1716152447381,169,null
3191,1716152447212,1716152447789,577,null
3192,1716152447212,1716152447789,577,null
3193,1716152447212,1716152447789,577,null
3194,1716152447212,1716152447604,392,null
3195,1716152447212,1716152447380,168,null
3196,1716152447212,1716152447789,577,null
3197,1716152447213,1716152447513,300,null
3198,1716152447213,1716152447503,290,null
3199,1716152447213,1716152447339,126,null
3200,1716152447222,1716152447380,158,null
3201,1716152447223,1716152447380,157,null
3202,1716152447223,1716152447380,157,null
3203,1716152447224,1716152447380,156,null
3204,1716152447224,1716152447380,156,null
3205,1716152447225,1716152447380,155,null
3206,1716152447225,1716152447380,155,null
3207,1716152447225,1716152447380,155,null
3208,1716152447226,1716152447380,154,null
3209,1716152447226,1716152447380,154,null
3210,1716152447227,1716152447380,153,null
3211,1716152447227,1716152447380,153,null
3212,1716152447227,1716152447380,153,null
3213,1716152447228,1716152447380,152,null
3214,1716152447228,1716152447380,152,null
3215,1716152447228,1716152447380,152,null
3216,1716152447228,1716152447380,152,null
3217,1716152447228,1716152447380,152,null
3218,1716152447229,1716152447380,151,null
3219,1716152447229,1716152447380,151,null
3220,1716152447229,1716152447789,560,null
3221,1716152447229,1716152447380,151,null
3222,1716152447230,1716152447380,150,null
3223,1716152447230,1716152447380,150,null
3224,1716152447230,1716152447380,150,null
3225,1716152447230,1716152447380,150,null
3226,1716152447230,1716152447789,559,null
3227,1716152447231,1716152447789,558,null
3228,1716152447231,1716152447789,558,null
3229,1716152447231,1716152447789,558,null
3230,1716152447231,1716152447675,444,null
3231,1716152447231,1716152447380,149,null
3232,1716152447232,1716152447789,557,null
3233,1716152447232,1716152447685,453,null
3234,1716152447232,1716152447789,557,null
3235,1716152447232,1716152447380,148,null
3236,1716152447238,1716152447789,551,null
3237,1716152447238,1716152447789,551,null
3238,1716152447240,1716152447789,549,null
3239,1716152447241,1716152447789,548,null
3240,1716152447243,1716152447789,546,null
3241,1716152447246,1716152447789,543,null
3242,1716152447246,1716152448011,765,null
3243,1716152447246,1716152448101,855,null
3244,1716152447247,1716152447789,542,null
3245,1716152447247,1716152447932,685,null
3246,1716152447247,1716152447933,686,null
3247,1716152447247,1716152448003,756,null
3248,1716152447247,1716152447789,542,null
3249,1716152447248,1716152447844,596,null
3250,1716152447250,1716152447789,539,null
3251,1716152447251,1716152447789,538,null
3252,1716152447251,1716152447935,684,null
3253,1716152447252,1716152447789,537,null
3254,1716152447252,1716152447789,537,null
3255,1716152447253,1716152447789,536,null
3256,1716152447253,1716152447789,536,null
3257,1716152447254,1716152447789,535,null
3258,1716152447254,1716152447789,535,null
3259,1716152447254,1716152447789,535,null
3260,1716152447255,1716152447789,534,null
3261,1716152447255,1716152447789,534,null
3262,1716152447255,1716152447789,534,null
3263,1716152447360,1716152447789,429,null
3264,1716152447361,1716152447789,428,null
3265,1716152447362,1716152447789,427,null
3266,1716152447363,1716152447789,426,null
3267,1716152447363,1716152447519,156,null
3268,1716152447365,1716152447789,424,null
3269,1716152447365,1716152447789,424,null
3270,1716152447366,1716152447789,423,null
3271,1716152447367,1716152447680,313,null
3272,1716152447368,1716152447789,421,null
3273,1716152447368,1716152447789,421,null
3274,1716152447369,1716152447690,321,null
3275,1716152447370,1716152447789,419,null
3276,1716152447371,1716152447789,418,null
3277,1716152447372,1716152447789,417,null
3278,1716152447373,1716152447789,416,null
3279,1716152447373,1716152447789,416,null
3280,1716152447375,1716152447789,414,null
3281,1716152447375,1716152447789,414,null
3282,1716152447376,1716152447789,413,null
3283,1716152447377,1716152447613,236,null
3284,1716152447378,1716152447789,411,null
3285,1716152447456,1716152447789,333,null
3286,1716152447456,1716152447789,333,null
3287,1716152447456,1716152447939,483,null
3288,1716152447456,1716152447789,333,null
3289,1716152447457,1716152447846,389,null
3290,1716152447457,1716152447789,332,null
3291,1716152447457,1716152447847,390,null
3292,1716152447461,1716152447789,328,null
3293,1716152447461,1716152447835,374,null
3294,1716152447461,1716152447940,479,null
3295,1716152447461,1716152447984,523,null
3296,1716152447465,1716152447937,472,null
3297,1716152447465,1716152447789,324,null
3298,1716152447465,1716152447789,324,null
3299,1716152447466,1716152447789,323,null
3300,1716152447466,1716152447789,323,null
3301,1716152447466,1716152447789,323,null
3302,1716152447466,1716152447984,518,null
3303,1716152447701,1716152447929,228,null
3304,1716152447702,1716152448006,304,null
3305,1716152447702,1716152447840,138,null
3306,1716152447702,1716152448018,316,null
