id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
3792,1757041610139,null,null,1757041611540,1401,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3793,1757041610200,null,null,1757041611519,1319,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3794,1757041610206,null,null,1757041611538,1332,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3795,1757041610258,null,null,1757041611816,1558,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3796,1757041610259,null,null,1757041611539,1280,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3797,1757041610260,null,null,1757041611539,1279,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3798,1757041610309,null,null,1757041611540,1231,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3799,1757041610310,null,null,1757041611409,1099,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3800,1757041610349,null,null,1757041611506,1157,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3801,1757041610350,null,null,1757041611540,1190,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3802,1757041610351,null,null,1757041611656,1305,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3803,1757041610445,null,null,1757041611656,1211,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3804,1757041610527,null,null,1757041611914,1387,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3805,1757041610528,null,null,1757041611926,1398,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3806,1757041610529,null,null,1757041611797,1268,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3807,1757041610530,null,null,1757041611539,1009,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3808,1757041610596,null,null,1757041611751,1155,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3809,1757041610597,null,null,1757041612030,1433,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3810,1757041610640,null,null,1757041611753,1113,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3811,1757041610641,null,null,1757041611993,1352,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3812,1757041610642,null,null,1757041612046,1404,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3813,1757041610706,null,null,1757041612147,1441,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3814,1757041610708,null,null,1757041612322,1614,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3815,1757041610709,null,null,1757041612350,1641,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3816,1757041610811,null,null,1757041611914,1103,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3817,1757041610812,null,null,1757041612237,1425,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3818,1757041610813,null,null,1757041611914,1101,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3819,1757041610814,null,null,1757041612196,1382,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3820,1757041610842,null,null,1757041612147,1305,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3821,1757041610844,null,null,1757041612146,1302,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3822,1757041610846,null,null,1757041612214,1368,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3823,1757041610847,null,null,1757041612218,1371,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3824,1757041610848,null,null,1757041611914,1066,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3825,1757041610849,null,null,1757041612508,1659,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3826,1757041610850,null,null,1757041611913,1063,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3827,1757041610851,null,null,1757041612507,1656,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3828,1757041610854,null,null,1757041612331,1477,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3829,1757041610856,null,null,1757041612168,1312,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3830,1757041610857,null,null,1757041612425,1568,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3831,1757041610859,null,null,1757041612215,1356,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3832,1757041610860,null,null,1757041612525,1665,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3833,1757041610877,null,null,1757041612168,1291,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3834,1757041610878,null,null,1757041612868,1990,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3835,1757041610879,null,null,1757041612810,1931,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3836,1757041610880,null,null,1757041612391,1511,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3837,1757041610986,null,null,1757041612808,1822,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3838,1757041610987,null,null,1757041612868,1881,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3839,1757041610988,null,null,1757041612868,1880,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3840,1757041610989,null,null,1757041612804,1815,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3841,1757041611089,null,null,1757041612803,1714,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3842,1757041611090,null,null,1757041612907,1817,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3843,1757041611091,null,null,1757041612804,1713,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3844,1757041611170,null,null,1757041612624,1454,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3845,1757041611172,null,null,1757041612508,1336,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3846,1757041611173,null,null,1757041612508,1335,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3847,1757041611321,null,null,1757041612807,1486,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3848,1757041611326,null,null,1757041613005,1679,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3849,1757041611327,null,null,1757041612543,1216,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3850,1757041611328,null,null,1757041612917,1589,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3851,1757041611411,null,null,1757041612507,1096,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3852,1757041611414,null,null,1757041612806,1392,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3853,1757041611418,null,null,1757041613084,1666,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3854,1757041611419,null,null,1757041613032,1613,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3855,1757041611424,null,null,1757041612804,1380,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3856,1757041611472,null,null,1757041612868,1396,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3857,1757041611473,null,null,1757041612626,1153,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3858,1757041611522,null,null,1757041612617,1095,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3859,1757041611616,null,null,1757041612868,1252,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3860,1757041611617,null,null,1757041612804,1187,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3861,1757041611618,null,null,1757041613181,1563,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3862,1757041611731,null,null,1757041613064,1333,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3863,1757041611732,null,null,1757041612868,1136,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3864,1757041611733,null,null,1757041613053,1320,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3865,1757041611734,null,null,1757041613186,1452,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3866,1757041611809,null,null,1757041613174,1365,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3867,1757041611980,null,null,1757041613160,1180,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3868,1757041611981,null,null,1757041613338,1357,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3869,1757041611982,null,null,1757041613155,1173,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3870,1757041612068,null,null,1757041613176,1108,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3871,1757041612069,null,null,1757041613375,1306,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3872,1757041612070,null,null,1757041613375,1305,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3873,1757041612166,null,null,1757041613173,1007,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3874,1757041612167,null,null,1757041612868,701,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3875,1757041612168,null,null,1757041613374,1206,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3876,1757041612169,null,null,1757041613196,1027,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3877,1757041612170,null,null,1757041613156,986,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3878,1757041612171,null,null,1757041613198,1027,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3879,1757041612175,null,null,1757041613159,984,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3880,1757041612272,null,null,1757041613201,929,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3881,1757041612273,null,null,1757041613503,1230,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3882,1757041612274,null,null,1757041613219,945,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3883,1757041612275,null,null,1757041613515,1240,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3884,1757041612379,null,null,1757041613157,778,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3885,1757041612380,null,null,1757041613641,1261,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3886,1757041612381,null,null,1757041613513,1132,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3887,1757041612470,null,null,1757041613499,1029,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3888,1757041612479,null,null,1757041613470,991,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3889,1757041612480,null,null,1757041613470,990,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3890,1757041612579,null,null,1757041613641,1062,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3891,1757041612590,null,null,1757041613597,1007,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3892,1757041612592,null,null,1757041613654,1062,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3893,1757041612702,null,null,1757041614025,1323,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3894,1757041612703,null,null,1757041613641,938,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3895,1757041612704,null,null,1757041613937,1233,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3896,1757041612705,null,null,1757041613869,1164,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3897,1757041612832,null,null,1757041614025,1193,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3898,1757041612872,null,null,1757041613641,769,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3899,1757041612874,null,null,1757041613825,951,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3900,1757041612875,null,null,1757041613879,1004,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3901,1757041612876,null,null,1757041613937,1061,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3902,1757041613166,null,null,1757041614280,1114,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3903,1757041613167,null,null,1757041614279,1112,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3904,1757041613168,null,null,1757041614287,1119,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3905,1757041613169,null,null,1757041614027,858,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3906,1757041613208,null,null,1757041614025,817,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3907,1757041613209,null,null,1757041614286,1077,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3908,1757041613338,null,null,1757041614279,941,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3909,1757041613339,null,null,1757041614419,1080,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3910,1757041613340,null,null,1757041614245,905,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3911,1757041613387,null,null,1757041614156,769,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3912,1757041613388,null,null,1757041614278,890,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3913,1757041613389,null,null,1757041613897,508,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3914,1757041613390,null,null,1757041614287,897,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3915,1757041613456,null,null,1757041614079,623,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3916,1757041613457,null,null,1757041614419,962,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3917,1757041613458,null,null,1757041614280,822,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3918,1757041613459,null,null,1757041614419,960,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3919,1757041613529,null,null,1757041614494,965,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3920,1757041613530,null,null,1757041614041,511,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3921,1757041613531,null,null,1757041614278,747,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3922,1757041613597,null,null,1757041614279,682,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3923,1757041613646,null,null,1757041614550,904,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3924,1757041613647,null,null,1757041614280,633,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3925,1757041613648,null,null,1757041614301,653,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3926,1757041613705,null,null,1757041614718,1013,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3927,1757041613706,null,null,1757041614280,574,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3928,1757041613707,null,null,1757041614350,643,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3929,1757041613708,null,null,1757041614660,952,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3930,1757041613801,null,null,1757041614652,851,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3931,1757041613802,null,null,1757041614857,1055,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3932,1757041613803,null,null,1757041614630,827,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3933,1757041613880,null,null,1757041614873,993,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3934,1757041613903,null,null,1757041614979,1076,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3935,1757041613904,null,null,1757041614710,806,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3936,1757041613905,null,null,1757041614711,806,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3937,1757041613957,null,null,1757041614979,1022,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3938,1757041613958,null,null,1757041614978,1020,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3939,1757041613959,null,null,1757041615145,1186,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3940,1757041613960,null,null,1757041614978,1018,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3941,1757041613978,null,null,1757041614948,970,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3942,1757041613979,null,null,1757041614879,900,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3943,1757041614005,null,null,1757041615050,1045,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3944,1757041614027,null,null,1757041614979,952,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3945,1757041614028,null,null,1757041614979,951,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3946,1757041614029,null,null,1757041615144,1115,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3947,1757041614055,null,null,1757041614978,923,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3948,1757041614064,null,null,1757041615058,994,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3949,1757041614102,null,null,1757041615341,1239,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3950,1757041614103,null,null,1757041615284,1181,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3951,1757041614104,null,null,1757041615050,946,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3952,1757041614105,null,null,1757041615342,1237,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3953,1757041614183,null,null,1757041615223,1040,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3954,1757041614184,null,null,1757041614978,794,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3955,1757041614193,null,null,1757041615155,962,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3956,1757041614240,null,null,1757041614979,739,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3957,1757041614270,null,null,1757041614977,707,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3958,1757041614289,null,null,1757041615106,817,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3959,1757041614308,null,null,1757041615053,745,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3960,1757041614309,null,null,1757041614979,670,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3961,1757041614310,null,null,1757041615454,1144,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3962,1757041614362,null,null,1757041615455,1093,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3963,1757041614363,null,null,1757041615585,1222,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3964,1757041614439,null,null,1757041615424,985,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3965,1757041614440,null,null,1757041615342,902,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3966,1757041614441,null,null,1757041615342,901,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3967,1757041614442,null,null,1757041615585,1143,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3968,1757041614525,null,null,1757041615476,951,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3969,1757041614526,null,null,1757041615585,1059,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3970,1757041614528,null,null,1757041615477,949,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3971,1757041614529,null,null,1757041615782,1253,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
3972,1757041614615,null,null,1757041615473,858,null,42,45,"2, 86, 88, 96, 97, 99, 100, 101, 104, 105, 106, 108, 115, 116, 122, 126"
