id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
217,1737811468741,1737811468756,1737811468905,1737811469527,786,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
218,1737811469411,1737811469411,1737811469457,1737811469875,464,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
219,1737811469925,1737811469925,1737811469980,1737811470383,458,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
220,1737811470448,1737811470448,1737811470507,1737811470798,350,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
221,1737811470962,1737811470962,1737811471041,1737811471348,386,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
222,1737811471478,1737811471479,1737811471528,1737811471880,402,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
223,1737811471994,1737811471994,1737811472051,1737811472421,427,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
224,1737811472498,1737811472498,1737811472551,1737811472903,405,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
225,1737811473045,1737811473045,1737811473111,1737811473390,345,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
226,1737811473556,1737811473568,1737811473619,1737811474064,508,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
227,1737811474089,1737811474114,1737811474143,1737811474471,382,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
228,1737811474617,1737811474617,1737811474656,1737811475121,504,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
229,1737811475126,1737811475126,1737811475201,1737811475637,511,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
230,1737811475646,1737811475646,1737811475715,1737811476079,433,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
231,1737811476150,1737811476150,1737811476218,1737811476662,512,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
232,1737811476697,1737811476697,1737811476746,1737811477123,426,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
233,1737811477216,1737811477216,1737811477266,1737811477455,239,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
234,1737811477745,1737811477745,1737811477805,1737811478104,359,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
235,1737811478248,1737811478248,1737811478285,1737811478691,443,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
236,1737811478761,1737811478761,1737811478826,1737811479205,444,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
237,1737811479277,1737811479277,1737811479342,1737811479836,559,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
238,1737811479798,1737811479798,1737811479835,1737811480263,465,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
239,1737811480307,1737811480307,1737811480372,1737811480826,519,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
240,1737811480814,1737811480825,1737811480883,1737811481203,389,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
241,1737811481329,1737811481329,1737811481366,1737811481722,393,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
242,1737811481843,1737811481843,1737811481944,1737811482288,445,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
243,1737811482401,1737811482402,1737811482451,1737811482751,350,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
244,1737811482912,1737811482913,1737811482955,1737811483180,268,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
245,1737811483430,1737811483430,1737811483464,1737811483592,162,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
246,1737811483939,1737811483939,1737811484022,1737811484310,371,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
247,1737811484458,1737811484459,1737811484525,1737811484705,247,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
248,1737811484988,1737811484988,1737811485060,1737811485366,378,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
249,1737811485511,1737811485511,1737811485584,1737811486036,525,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
250,1737811486036,1737811486037,1737811486093,1737811486371,335,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
251,1737811486542,1737811486542,1737811486601,1737811486859,317,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
252,1737811487069,1737811487069,1737811487134,1737811487433,364,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
253,1737811487585,1737811487586,1737811487620,1737811488127,542,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
254,1737811488091,1737811488092,1737811488158,1737811488493,402,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
255,1737811488622,1737811488622,1737811488649,1737811488720,98,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
256,1737811489123,1737811489123,1737811489127,1737811489143,20,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
