id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
209,1737907899812,1737907899812,1737907903636,1737907903901,4089,95,"0, 57, 58, 59, 60, 61, 62, 63, 64"
210,1737907900366,1737907900379,1737907901009,1737907901184,818,74,"0, 57, 58, 59, 60, 61, 62, 63, 64"
211,1737907900895,1737907900895,1737907900954,1737907901098,203,59,"0, 57, 58, 59, 60, 61, 62, 63, 64"
212,1737907901409,1737907901410,1737907901534,1737907901807,398,62,"0, 57, 58, 59, 60, 61, 62, 63, 64"
213,1737907901928,1737907901928,1737907902056,1737907902438,510,46,"0, 57, 58, 59, 60, 61, 62, 63, 64"
214,1737907902435,1737907902436,1737907902601,1737907902794,359,78,"0, 57, 58, 59, 60, 61, 62, 63, 64"
215,1737907902936,1737907902936,1737907903234,1737907903782,846,52,"0, 57, 58, 59, 60, 61, 62, 63, 64"
216,1737907903442,1737907903442,1737907903626,1737907903919,477,28,"0, 57, 58, 59, 60, 61, 62, 63, 64"
217,1737907903985,1737907903986,1737907909266,1737907909643,5658,113,"0, 58, 59, 60, 61, 62, 63, 64, 65"
218,1737907904623,1737907904624,1737907906660,1737907907342,2719,64,"0, 58, 59, 60, 61, 62, 63, 64, 65"
219,1737907905153,1737907905318,1737907905380,1737907905485,332,76,"0, 59, 60, 61, 62, 63, 64, 65"
220,1737907905822,1737907905840,1737907905938,1737907906188,366,69,"0, 58, 59, 60, 61, 62, 63, 64, 65"
221,1737907906397,1737907906398,1737907906478,1737907907068,671,61,"0, 58, 59, 60, 61, 62, 63, 64, 65"
222,1737907906917,1737907906918,1737907907170,1737907907766,849,47,"0, 58, 59, 60, 61, 62, 63, 64, 65"
223,1737907907474,1737907907498,1737907907648,1737907907850,376,42,"0, 58, 59, 60, 61, 62, 63, 64, 65"
224,1737907907998,1737907908044,1737907908162,1737907908368,370,55,"0, 58, 59, 60, 61, 62, 63, 64, 65"
225,1737907908562,1737907908563,1737907908828,1737907909176,614,83,"0, 58, 59, 60, 61, 62, 63, 64, 65"
226,1737907909073,1737907909240,1737907909318,1737907909671,598,51,"0, 58, 59, 60, 61, 62, 63, 64, 65"
227,1737907909753,1737907909754,1737907909870,1737907910173,420,74,"0, 59, 60, 61, 62, 63, 64, 65, 66"
228,1737907910305,1737907910306,1737907910355,1737907910723,418,61,"0, 59, 60, 61, 62, 63, 64, 65, 66"
229,1737907910817,1737907910818,1737907910930,1737907911321,504,51,"0, 59, 60, 61, 62, 63, 64, 65, 66"
230,1737907911337,1737907911338,1737907911454,1737907912000,663,71,"0, 59, 60, 61, 62, 63, 64, 65, 66"
231,1737907911842,1737907911843,1737907911916,1737907912516,674,49,"0, 59, 60, 61, 62, 63, 64, 65, 66"
232,1737907912385,1737907912386,1737907912554,1737907912771,386,74,"0, 59, 60, 61, 62, 63, 64, 65, 66"
233,1737907912917,1737907912918,1737907913023,1737907913435,518,63,"0, 59, 60, 61, 62, 63, 64, 65, 66"
234,1737907913432,1737907913432,1737907913569,1737907914215,783,40,"0, 59, 60, 61, 62, 63, 64, 65, 66"
235,1737907913942,1737907913943,1737907914086,1737907914357,415,75,"0, 59, 60, 61, 62, 63, 64, 65, 66"
236,1737907914445,1737907914445,1737907914546,1737907915159,714,60,"0, 59, 60, 61, 62, 63, 64, 65, 66"
237,1737907914946,1737907914948,1737907915054,1737907915742,796,23,"0, 60, 61, 62, 63, 64, 65, 66, 67"
238,1737907915518,1737907915519,1737907915664,1737907916127,609,50,"0, 60, 61, 62, 63, 64, 65, 66, 67"
239,1737907916030,1737907916030,1737907916095,1737907916635,605,45,"0, 59, 60, 61, 62, 63, 64, 65, 66, 67"
240,1737907916542,1737907916542,1737907916643,1737907917080,538,56,"0, 59, 60, 61, 62, 63, 64, 65, 66, 67"
241,1737907917047,1737907917048,1737907917137,1737907917745,698,52,"0, 59, 60, 61, 62, 63, 64, 65, 66, 67"
242,1737907917548,1737907917548,1737907917666,1737907918589,1041,48,"0, 59, 60, 61, 62, 63, 64, 65, 66, 67"
243,1737907918062,1737907918063,1737907918136,1737907918867,805,50,"0, 60, 61, 62, 63, 64, 65, 66, 67"
244,1737907918573,1737907918574,1737907918678,1737907918867,294,57,"0, 60, 61, 62, 63, 64, 65, 66, 67"
245,1737907919093,1737907919094,1737907919255,1737907919616,523,76,"0, 60, 61, 62, 63, 64, 65, 66, 67"
246,1737907919596,1737907919615,1737907919694,1737907920080,484,40,"0, 60, 61, 62, 63, 64, 65, 66, 67"
247,1737907920149,1737907920150,1737907920271,1737907920769,620,62,"0, 60, 61, 62, 63, 64, 65, 66, 67, 68"
248,1737907920653,1737907920654,1737907920693,1737907921239,586,47,"0, 60, 61, 62, 63, 64, 65, 66, 67, 68"
249,1737907921179,1737907921196,1737907921248,1737907921622,443,52,"0, 60, 61, 62, 63, 64, 65, 66, 67, 68"
250,1737907921801,1737907921802,1737907921865,1737907922163,362,62,"0, 61, 62, 63, 64, 65, 66, 67, 68"
251,1737907922308,1737907922308,1737907922363,1737907922702,394,61,"0, 61, 62, 63, 64, 65, 66, 67, 68"
252,1737907922815,1737907922816,1737907922979,1737907923628,813,40,"0, 60, 61, 62, 63, 64, 65, 66, 67, 68"
253,1737907923401,1737907923402,1737907923536,1737907923972,571,49,"0, 60, 61, 62, 63, 64, 65, 66, 67, 68"
254,1737907923921,1737907923921,1737907924016,1737907924420,499,28,"0, 44, 60, 61, 62, 63, 64, 65, 66, 67, 68"
255,1737907924488,1737907924488,1737907924557,1737907924947,459,65,"0, 44, 60, 61, 62, 63, 64, 65, 66, 67, 68"
256,1737907924992,1737907924992,1737907925059,1737907925604,612,41,"0, 61, 62, 63, 64, 65, 66, 67, 68, 69"
257,1737907925500,1737907925508,1737907925547,1737907925923,423,41,"0, 61, 62, 63, 64, 65, 66, 67, 68, 69"
258,1737907926131,1737907926225,1737907926322,1737907926560,429,59,"0, 61, 62, 63, 64, 65, 66, 67, 68, 69"
259,1737907926760,1737907926762,1737907926879,1737907927076,316,65,"0, 61, 62, 63, 64, 65, 66, 67, 68, 69"
260,1737907927293,1737907927294,1737907927361,1737907927794,501,54,"0, 61, 62, 63, 64, 65, 66, 67, 68, 69"
261,1737907927807,1737907927808,1737907927896,1737907928022,215,32,"0, 61, 62, 63, 64, 65, 66, 67, 68, 69"
262,1737907928332,1737907928333,1737907928456,1737907928575,243,63,"0, 61, 62, 63, 64, 65, 66, 67, 68, 69"
263,1737907928836,1737907928836,1737907928917,1737907929396,560,53,"0, 61, 62, 63, 64, 65, 66, 67, 68, 69"
264,1737907929344,1737907929344,1737907929432,1737907930024,680,36,"0, 61, 62, 63, 64, 65, 66, 67, 68, 69"
265,1737907929868,1737907929904,1737907930003,1737907930679,811,55,"0, 62, 63, 64, 65, 66, 67, 68, 69, 70"
266,1737907930486,1737907930518,1737907930627,1737907931385,899,77,"0, 62, 63, 64, 65, 66, 67, 68, 69, 70"
267,1737907931020,1737907931020,1737907931112,1737907931900,880,34,"0, 62, 63, 64, 65, 66, 67, 68, 69, 70"
268,1737907931542,1737907931589,1737907931771,1737907932250,708,36,"0, 62, 63, 64, 65, 66, 67, 68, 69, 70"
269,1737907932099,1737907932130,1737907932210,1737907932441,342,50,"0, 62, 63, 64, 65, 66, 67, 68, 69, 70"
270,1737907932678,1737907932700,1737907932753,1737907933001,323,59,"0, 62, 63, 64, 65, 66, 67, 68, 69, 70"
271,1737907933222,1737907933223,1737907933279,1737907933799,577,55,"0, 62, 63, 64, 65, 66, 67, 68, 69, 70"
272,1737907933728,1737907933728,1737907933802,1737907934379,651,31,"0, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
273,1737907934233,1737907934234,1737907934334,1737907934659,426,65,"0, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
274,1737907934906,1737907934907,1737907934971,1737907935475,569,60,"0, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
275,1737907935469,1737907935470,1737907935547,1737907935852,383,57,"0, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
276,1737907935986,1737907935986,1737907936050,1737907936434,448,25,"0, 56, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
277,1737907936490,1737907936490,1737907936571,1737907937210,720,36,"0, 56, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
278,1737907936996,1737907936996,1737907937053,1737907937434,438,42,"0, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
279,1737907937498,1737907937499,1737907937610,1737907937898,400,60,"0, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
280,1737907938011,1737907938012,1737907938090,1737907938580,569,33,"0, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
281,1737907938527,1737907938527,1737907938599,1737907939180,653,48,"0, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
282,1737907939056,1737907939057,1737907939139,1737907939739,683,33,"0, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
283,1737907939602,1737907939784,1737907939834,1737907940274,672,35,"0, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
284,1737907940294,1737907940295,1737907940347,1737907940693,399,57,"0, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
285,1737907940823,1737907940865,1737907940935,1737907941314,491,52,"0, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
286,1737907941371,1737907941372,1737907941457,1737907942087,716,61,"0, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
287,1737907941880,1737907941971,1737907942077,1737907942483,603,24,"0, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
288,1737907942500,1737907942501,1737907942618,1737907943135,635,72,"0, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
289,1737907943036,1737907943036,1737907943172,1737907943512,476,44,"0, 64, 65, 66, 67, 68, 69, 70, 71, 72"
290,1737907943577,1737907943591,1737907943761,1737907944241,664,58,"0, 64, 65, 66, 67, 68, 69, 70, 71, 72"
291,1737907944106,1737907944106,1737907944218,1737907944549,443,32,"0, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
292,1737907944682,1737907944725,1737907944909,1737907945705,1023,55,"0, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
293,1737907945242,1737907945243,1737907945368,1737907945661,419,35,"0, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
294,1737907945759,1737907945760,1737907945858,1737907946067,308,69,"0, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
295,1737907946274,1737907946274,1737907946375,1737907947046,772,21,"0, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
296,1737907946778,1737907946779,1737907946864,1737907947002,224,51,"0, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
297,1737907947287,1737907947287,1737907947354,1737907947854,567,51,"0, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
298,1737907947811,1737907947811,1737907947906,1737907948226,415,52,"0, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
299,1737907948347,1737907948347,1737907948444,1737907948776,429,43,"0, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
300,1737907948860,1737907948906,1737907948966,1737907950018,1158,40,"0, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
301,1737907949417,1737907949417,1737907949576,1737907950183,766,49,"0, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
302,1737907949923,1737907949924,1737907950183,1737907950553,630,32,"0, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
303,1737907950582,1737907950584,1737907950929,1737907951267,685,84,"0, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
304,1737907951314,1737907951315,1737907951400,1737907951679,365,31,"0, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
305,1737907951863,1737907951864,1737907951979,1737907952805,942,33,"0, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
306,1737907952366,1737907952366,1737907952464,1737907953062,696,15,"0, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
307,1737907952883,1737907952884,1737907953002,1737907953389,506,30,"0, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
308,1737907953416,1737907953417,1737907953550,1737907954084,668,20,"0, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
309,1737907953917,1737907953918,1737907954120,1737907954960,1043,32,"0, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
310,1737907954438,1737907954449,1737907954644,1737907955410,972,51,"0, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
311,1737907954954,1737907954954,1737907955187,1737907955930,976,23,"0, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75"
312,1737907955469,1737907955469,1737907955774,1737907956516,1047,31,"0, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75"
313,1737907955985,1737907955986,1737907956260,1737907957008,1023,51,"0, 42, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75"
314,1737907956614,1737907956614,1737907956815,1737907957432,818,28,"0, 42, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75"
315,1737907957275,1737907957275,1737907957398,1737907957771,496,51,"0, 42, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75"
316,1737907957777,1737907957777,1737907957830,1737907958216,439,24,"0, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75"
317,1737907958290,1737907958290,1737907958382,1737907958601,311,35,"0, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75"
318,1737907958861,1737907958862,1737907958967,1737907959318,457,46,"0, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75"
319,1737907959372,1737907959372,1737907959461,1737907960926,1554,27,"0, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75"
320,1737907959884,1737907959950,1737907960344,1737907961183,1299,33,"0, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
321,1737907960630,1737907960761,1737907960934,1737907961581,951,22,"0, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
322,1737907961303,1737907961304,1737907961469,1737907961801,498,52,"0, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
323,1737907961838,1737907961838,1737907962078,1737907962562,724,32,"0, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
324,1737907962356,1737907962363,1737907962533,1737907963766,1410,8,"0, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
325,1737907962870,1737907962871,1737907963056,1737907963889,1019,60,"0, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
326,1737907963429,1737907963429,1737907963588,1737907964337,908,38,"0, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
327,1737907963938,1737907963938,1737907964192,1737907965166,1228,23,"0, 42, 44, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77"
328,1737907964554,1737907964554,1737907964732,1737907966213,1659,18,"0, 42, 44, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77"
329,1737907965063,1737907965063,1737907965230,1737907966551,1488,22,"0, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77"
330,1737907965569,1737907965569,1737907965732,1737907966723,1154,34,"0, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77"
331,1737907966088,1737907966088,1737907966261,1737907967244,1156,37,"0, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77"
332,1737907966600,1737907966665,1737907966779,1737907967550,950,34,"0, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77"
333,1737907967235,1737907967235,1737907967334,1737907968275,1040,40,"0, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77"
334,1737907967832,1737907967833,1737907968023,1737907969114,1282,42,"0, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77"
335,1737907968376,1737907968376,1737907968495,1737907969124,748,17,"0, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77"
336,1737907968893,1737907968893,1737907969008,1737907969689,796,14,"0, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
337,1737907969397,1737907969397,1737907969470,1737907970281,884,34,"0, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
338,1737907969999,1737907969999,1737907970109,1737907970800,801,42,"0, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
339,1737907970525,1737907970525,1737907970646,1737907971190,665,32,"0, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
340,1737907971044,1737907971044,1737907971132,1737907971717,673,34,"0, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
341,1737907971568,1737907971568,1737907971617,1737907972024,456,27,"0, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
342,1737907972121,1737907972121,1737907972192,1737907972433,312,32,"0, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
343,1737907972654,1737907972654,1737907972779,1737907973350,696,32,"0, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
344,1737907973193,1737907973193,1737907973267,1737907973845,652,31,"0, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
345,1737907973699,1737907973756,1737907973911,1737907974399,700,28,"0, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
346,1737907974258,1737907974258,1737907974362,1737907975138,880,37,"0, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
347,1737907974860,1737907974860,1737907974946,1737907975325,465,37,"0, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79"
348,1737907975400,1737907975401,1737907975505,1737907976462,1062,35,"0, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79"
349,1737907975947,1737907975947,1737907976249,1737907977094,1147,30,"0, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79"
350,1737907976450,1737907976450,1737907976626,1737907977173,723,11,"0, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79"
351,1737907976971,1737907976971,1737907977142,1737907977908,937,26,"0, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79"
352,1737907977481,1737907977481,1737907977560,1737907978304,823,31,"0, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79"
353,1737907977982,1737907977983,1737907978129,1737907978701,719,35,"0, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79"
354,1737907978495,1737907978495,1737907978625,1737907979159,664,27,"0, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79"
355,1737907978998,1737907978999,1737907979048,1737907979394,396,31,"0, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79"
356,1737907979618,1737907979625,1737907979686,1737907979906,288,40,"0, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79"
357,1737907980145,1737907980145,1737907980234,1737907981125,980,27,"0, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
358,1737907980652,1737907980652,1737907980758,1737907981609,957,23,"0, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
359,1737907981165,1737907981165,1737907981333,1737907982382,1217,25,"0, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
360,1737907981680,1737907981680,1737907981820,1737907982340,660,25,"0, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
361,1737907982197,1737907982198,1737907982361,1737907983081,884,43,"0, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
362,1737907982718,1737907982719,1737907982835,1737907983463,745,36,"0, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
363,1737907983246,1737907983246,1737907983359,1737907984302,1056,32,"0, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
364,1737907983927,1737907983927,1737907984053,1737907985037,1110,31,"0, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80"
365,1737907984451,1737907984451,1737907984575,1737907985366,915,14,"0, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80"
366,1737907984973,1737907984974,1737907985162,1737907986274,1301,35,"0, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81"
367,1737907985513,1737907985513,1737907985624,1737907986372,859,34,"0, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81"
368,1737907986086,1737907986086,1737907986189,1737907987840,1754,15,"0, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81"
369,1737907986626,1737907986627,1737907986914,1737907987642,1016,27,"0, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81"
370,1737907987199,1737907987199,1737907987322,1737907988446,1247,32,"0, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81"
371,1737907987779,1737907987779,1737907987873,1737907988764,985,33,"0, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81"
372,1737907988304,1737907988338,1737907988444,1737907988807,503,31,"0, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81"
373,1737907988860,1737907988860,1737907989063,1737907989548,688,26,"0, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81"
374,1737907989398,1737907989398,1737907989560,1737907990609,1211,24,"0, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81"
375,1737907989906,1737907989906,1737907990010,1737907990610,704,20,"0, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81"
376,1737907990431,1737907990537,1737907990677,1737907991969,1538,28,"0, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81"
377,1737907991048,1737907991048,1737907991194,1737907992589,1541,30,"0, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81"
378,1737907991576,1737907991576,1737907991739,1737907992941,1365,16,"0, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81"
379,1737907992082,1737907992082,1737907992257,1737907993064,982,18,"0, 57, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81"
380,1737907992605,1737907992606,1737907992778,1737907994048,1443,26,"0, 57, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81"
381,1737907993313,1737907993313,1737907993450,1737907994552,1239,36,"0, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82"
382,1737907993961,1737907993961,1737907994061,1737907994935,974,24,"0, 42, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82"
383,1737907994504,1737907994504,1737907994611,1737907995744,1240,18,"0, 42, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82"
384,1737907995127,1737907995127,1737907995276,1737907996552,1425,33,"0, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83"
385,1737907995649,1737907995649,1737907995759,1737907996644,995,20,"0, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83"
386,1737907996185,1737907996185,1737907996306,1737907997203,1018,27,"0, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83"
387,1737907996710,1737907996710,1737907996888,1737907997857,1147,20,"0, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83"
388,1737907997224,1737907997224,1737907997361,1737907998694,1470,18,"0, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83"
389,1737907997768,1737907998059,1737907998178,1737907999325,1557,20,"0, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83"
390,1737907998561,1737907998562,1737907998627,1737907999494,933,44,"0, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83"
391,1737907999074,1737907999074,1737907999212,1737908000073,999,38,"0, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83"
392,1737907999584,1737907999584,1737907999721,1737908000210,626,23,"0, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83"
393,1737908000107,1737908000107,1737908000227,1737908000966,859,14,"0, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84"
394,1737908000616,1737908000616,1737908000906,1737908001218,602,19,"0, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84"
395,1737908001162,1737908001162,1737908001329,1737908002247,1085,28,"0, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84"
396,1737908001675,1737908001675,1737908001868,1737908002885,1210,5,"0, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84"
397,1737908002201,1737908002201,1737908002397,1737908003362,1161,20,"0, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84"
398,1737908002710,1737908002710,1737908002918,1737908004488,1778,22,"0, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84"
399,1737908003235,1737908003236,1737908003366,1737908004555,1320,38,"0, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84"
400,1737908003782,1737908003782,1737908003921,1737908005138,1356,23,"0, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84"
401,1737908004313,1737908004313,1737908004482,1737908005337,1024,30,"0, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84"
402,1737908005039,1737908005040,1737908005244,1737908006008,969,44,"0, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85"
403,1737908005569,1737908005569,1737908005718,1737908006335,766,23,"0, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85"
404,1737908006077,1737908006077,1737908006200,1737908006885,808,11,"0, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85"
405,1737908006605,1737908006606,1737908006802,1737908007869,1264,31,"0, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85"
406,1737908007112,1737908007112,1737908007299,1737908008503,1391,22,"0, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85"
407,1737908007625,1737908007625,1737908007717,1737908008236,611,30,"0, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85"
408,1737908008131,1737908008215,1737908008490,1737908009232,1101,24,"0, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85"
409,1737908008915,1737908008916,1737908009071,1737908009604,689,42,"0, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85"
410,1737908009444,1737908009517,1737908009618,1737908010010,566,23,"0, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85"
411,1737908010036,1737908010036,1737908010190,1737908010549,513,34,"0, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86"
412,1737908010543,1737908010543,1737908010701,1737908011761,1218,15,"0, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86"
413,1737908011055,1737908011055,1737908011180,1737908012531,1476,20,"0, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86"
