id,start_time,end_time,duration,len_block_range
2013,1721929977545,1721929978288,743,null
2014,1721929977546,1721929978196,650,null
2015,1721929977547,1721929978294,747,null
2016,1721929977565,1721929978294,729,null
2017,1721929977579,1721929978294,715,null
2018,1721929977595,1721929978262,667,null
2019,1721929977604,1721929978662,1058,null
2020,1721929977605,1721929978294,689,null
2021,1721929977606,1721929978262,656,null
2022,1721929977659,1721929978575,916,null
2023,1721929977660,1721929978575,915,null
2024,1721929977661,1721929978294,633,null
2025,1721929977662,1721929978659,997,null
2026,1721929977663,1721929978262,599,null
2027,1721929977977,1721929978575,598,null
2028,1721929978101,1721929980235,2134,null
2029,1721929978294,1721929980759,2465,null
2030,1721929978323,1721929980738,2415,null
2031,1721929978349,1721929980759,2410,null
2032,1721929978368,1721929981286,2918,null
2033,1721929978401,1721929980759,2358,null
2034,1721929978402,1721929979400,998,null
2035,1721929978403,1721929981286,2883,null
2036,1721929978566,1721929980235,1669,null
2037,1721929978573,1721929981360,2787,null
2038,1721929978665,1721929981405,2740,null
2039,1721929978666,1721929981404,2738,null
2040,1721929978667,1721929981474,2807,null
2041,1721929978668,1721929981405,2737,null
2042,1721929978669,1721929981474,2805,null
2043,1721929978670,1721929981350,2680,null
2044,1721929978672,1721929981405,2733,null
2045,1721929978673,1721929981404,2731,null
2046,1721929978676,1721929981406,2730,null
2047,1721929978679,1721929981472,2793,null
2048,1721929978680,1721929980759,2079,null
2049,1721929978681,1721929981405,2724,null
2050,1721929978815,1721929981405,2590,null
2051,1721929978816,1721929981473,2657,null
2052,1721929978817,1721929981405,2588,null
2053,1721929978818,1721929981405,2587,null
2054,1721929978819,1721929981405,2586,null
2055,1721929978820,1721929981405,2585,null
2056,1721929978822,1721929981473,2651,null
2057,1721929978823,1721929981405,2582,null
2058,1721929978824,1721929981472,2648,null
2059,1721929978855,1721929981474,2619,null
2060,1721929978864,1721929981063,2199,null
2061,1721929978865,1721929981474,2609,null
2062,1721929978866,1721929981472,2606,null
2063,1721929978867,1721929981406,2539,null
2064,1721929978868,1721929981406,2538,null
2065,1721929978870,1721929981473,2603,null
2066,1721929978871,1721929981405,2534,null
2067,1721929978872,1721929981405,2533,null
2068,1721929978885,1721929981474,2589,null
2069,1721929978886,1721929981406,2520,null
2070,1721929978887,1721929981474,2587,null
2071,1721929978908,1721929981406,2498,null
2072,1721929978917,1721929981472,2555,null
2073,1721929978922,1721929981406,2484,null
2074,1721929978945,1721929981406,2461,null
2075,1721929978946,1721929981406,2460,null
2076,1721929978947,1721929981405,2458,null
2077,1721929978948,1721929981473,2525,null
2078,1721929978949,1721929981473,2524,null
2079,1721929978950,1721929981406,2456,null
2080,1721929978951,1721929981473,2522,null
2081,1721929978981,1721929981474,2493,null
2082,1721929978982,1721929981405,2423,null
2083,1721929979008,1721929981406,2398,null
2084,1721929979009,1721929982158,3149,null
2085,1721929979010,1721929981405,2395,null
2086,1721929979016,1721929981472,2456,null
2087,1721929979017,1721929981473,2456,null
2088,1721929979018,1721929981472,2454,null
2089,1721929979030,1721929981706,2676,null
2090,1721929979031,1721929981406,2375,null
2091,1721929979033,1721929981405,2372,null
2092,1721929979034,1721929981405,2371,null
2093,1721929979035,1721929981474,2439,null
2094,1721929979036,1721929981360,2324,null
2095,1721929979037,1721929981406,2369,null
2096,1721929979038,1721929981406,2368,null
2097,1721929979039,1721929981473,2434,null
2098,1721929979065,1721929981473,2408,null
2099,1721929979066,1721929981472,2406,null
2100,1721929979067,1721929981473,2406,null
2101,1721929979068,1721929981406,2338,null
2102,1721929979069,1721929981473,2404,null
2103,1721929979070,1721929981405,2335,null
2104,1721929979071,1721929981474,2403,null
2105,1721929979117,1721929981501,2384,null
2106,1721929979140,1721929981406,2266,null
2107,1721929979141,1721929981473,2332,null
2108,1721929979142,1721929981474,2332,null
2109,1721929979143,1721929981474,2331,null
2110,1721929979196,1721929981405,2209,null
2111,1721929979198,1721929981860,2662,null
2112,1721929979199,1721929981474,2275,null
2113,1721929979200,1721929981406,2206,null
2114,1721929979414,1721929981406,1992,null
2115,1721929979416,1721929981473,2057,null
2116,1721929979418,1721929981406,1988,null
2117,1721929979420,1721929981405,1985,null
2118,1721929979644,1721929981507,1863,null
2119,1721929979646,1721929981473,1827,null
2120,1721929979648,1721929981656,2008,null
2121,1721929979650,1721929981472,1822,null
2122,1721929979651,1721929981404,1753,null
2123,1721929979653,1721929981406,1753,null
2124,1721929979655,1721929981474,1819,null
2125,1721929979657,1721929981474,1817,null
2126,1721929979659,1721929981656,1997,null
2127,1721929979661,1721929981473,1812,null
2128,1721929979770,1721929981370,1600,null
2129,1721929979772,1721929981473,1701,null
2130,1721929979883,1721929981474,1591,null
2131,1721929979886,1721929981406,1520,null
2132,1721929979887,1721929981473,1586,null
2133,1721929979977,1721929981473,1496,null
2134,1721929979979,1721929981474,1495,null
2135,1721929979981,1721929981562,1581,null
2136,1721929979983,1721929981473,1490,null
2137,1721929980251,1721929981474,1223,null
2138,1721929980532,1721929982319,1787,null
2139,1721929980889,1721929982155,1266,null
2140,1721929980891,1721929982208,1317,null
2141,1721929980892,1721929982605,1713,null
2142,1721929980894,1721929982620,1726,null
2143,1721929980895,1721929982319,1424,null
2144,1721929981248,1721929982906,1658,null
2145,1721929981370,1721929983229,1859,null
2146,1721929981372,1721929983104,1732,null
2147,1721929981373,1721929983286,1913,null
2148,1721929981374,1721929983044,1670,null
2149,1721929981519,1721929983229,1710,null
2150,1721929981524,1721929983229,1705,null
2151,1721929981534,1721929983670,2136,null
2152,1721929981536,1721929985311,3775,null
2153,1721929981537,1721929983964,2427,null
2154,1721929981695,1721929983768,2073,null
2155,1721929981696,1721929984906,3210,null
2156,1721929981697,1721929985601,3904,null
2157,1721929981698,1721929985311,3613,null
2158,1721929981700,1721929986250,4550,null
2159,1721929981820,1721929986252,4432,null
2160,1721929981821,1721929986250,4429,null
2161,1721929981823,1721929986252,4429,null
2162,1721929981857,1721929986250,4393,null
2163,1721929981859,1721929986252,4393,null
2164,1721929981860,1721929986251,4391,null
2165,1721929981861,1721929985601,3740,null
2166,1721929981862,1721929986030,4168,null
2167,1721929981912,1721929986251,4339,null
2168,1721929981913,1721929985311,3398,null
2169,1721929981914,1721929986250,4336,null
2170,1721929981916,1721929986032,4116,null
2171,1721929981961,1721929986250,4289,null
2172,1721929981963,1721929986251,4288,null
2173,1721929981964,1721929986250,4286,null
2174,1721929981965,1721929986251,4286,null
2175,1721929982002,1721929985601,3599,null
2176,1721929982110,1721929986252,4142,null
2177,1721929982111,1721929986031,3920,null
2178,1721929982112,1721929986032,3920,null
2179,1721929982113,1721929985311,3198,null
2180,1721929982114,1721929986031,3917,null
2181,1721929982115,1721929985601,3486,null
2182,1721929982116,1721929985601,3485,null
2183,1721929982117,1721929986126,4009,null
2184,1721929982118,1721929986031,3913,null
2185,1721929982119,1721929986252,4133,null
2186,1721929982120,1721929986250,4130,null
2187,1721929982121,1721929985601,3480,null
2188,1721929982122,1721929986031,3909,null
2189,1721929982123,1721929986031,3908,null
2190,1721929982125,1721929986031,3906,null
2191,1721929982126,1721929986251,4125,null
2192,1721929982127,1721929986031,3904,null
2193,1721929982128,1721929986250,4122,null
2194,1721929982129,1721929986032,3903,null
2195,1721929982130,1721929986253,4123,null
2196,1721929982131,1721929986250,4119,null
2197,1721929982132,1721929986031,3899,null
2198,1721929982133,1721929985924,3791,null
2199,1721929982134,1721929985601,3467,null
2200,1721929982135,1721929986253,4118,null
2201,1721929982137,1721929986031,3894,null
2202,1721929982138,1721929986252,4114,null
2203,1721929982139,1721929986251,4112,null
2204,1721929982160,1721929986253,4093,null
2205,1721929982161,1721929986030,3869,null
2206,1721929982162,1721929986144,3982,null
2207,1721929982163,1721929986250,4087,null
2208,1721929982164,1721929986144,3980,null
2209,1721929982165,1721929986126,3961,null
2210,1721929982166,1721929986030,3864,null
2211,1721929982167,1721929986251,4084,null
2212,1721929982168,1721929986126,3958,null
2213,1721929982169,1721929986032,3863,null
2214,1721929982170,1721929986126,3956,null
2215,1721929982171,1721929986032,3861,null
2216,1721929982172,1721929986251,4079,null
2217,1721929982173,1721929986251,4078,null
2218,1721929982174,1721929986144,3970,null
2219,1721929982175,1721929986253,4078,null
2220,1721929982279,1721929986252,3973,null
2221,1721929982280,1721929986440,4160,null
2222,1721929982281,1721929986251,3970,null
2223,1721929982282,1721929986249,3967,null
2224,1721929982305,1721929986251,3946,null
2225,1721929982306,1721929986251,3945,null
2226,1721929982307,1721929986364,4057,null
2227,1721929982308,1721929986031,3723,null
2228,1721929982309,1721929986031,3722,null
2229,1721929982319,1721929986251,3932,null
2230,1721929982320,1721929986253,3933,null
2231,1721929982321,1721929986250,3929,null
2232,1721929982322,1721929986030,3708,null
2233,1721929982323,1721929986252,3929,null
2234,1721929982324,1721929986250,3926,null
2235,1721929982354,1721929986440,4086,null
2236,1721929982355,1721929986252,3897,null
2237,1721929982356,1721929986144,3788,null
2238,1721929982357,1721929986251,3894,null
2239,1721929982358,1721929986144,3786,null
2240,1721929982359,1721929986249,3890,null
2241,1721929982422,1721929986032,3610,null
2242,1721929982423,1721929986252,3829,null
2243,1721929982424,1721929986249,3825,null
2244,1721929982525,1721929986028,3503,null
2245,1721929982526,1721929986252,3726,null
2246,1721929982527,1721929986031,3504,null
2247,1721929982528,1721929986253,3725,null
2248,1721929982645,1721929986252,3607,null
2249,1721929982646,1721929986252,3606,null
2250,1721929982648,1721929986126,3478,null
2251,1721929982649,1721929986252,3603,null
2252,1721929982697,1721929986253,3556,null
2253,1721929982698,1721929986031,3333,null
2254,1721929982700,1721929986251,3551,null
2255,1721929982701,1721929986031,3330,null
2256,1721929982836,1721929986253,3417,null
2257,1721929982837,1721929986251,3414,null
2258,1721929982838,1721929986576,3738,null
2259,1721929982839,1721929986252,3413,null
2260,1721929982891,1721929986250,3359,null
2261,1721929982892,1721929986031,3139,null
2262,1721929982893,1721929986031,3138,null
2263,1721929982895,1721929986252,3357,null
2264,1721929983261,1721929986176,2915,null
2265,1721929983263,1721929986252,2989,null
2266,1721929983273,1721929986253,2980,null
2267,1721929983275,1721929986462,3187,null
2268,1721929983407,1721929986251,2844,null
2269,1721929983413,1721929986663,3250,null
2270,1721929983415,1721929986030,2615,null
2271,1721929983420,1721929986865,3445,null
2272,1721929983422,1721929986253,2831,null
2273,1721929983435,1721929986032,2597,null
2274,1721929983437,1721929986252,2815,null
2275,1721929983439,1721929986514,3075,null
2276,1721929983575,1721929986615,3040,null
2277,1721929983577,1721929986253,2676,null
2278,1721929983671,1721929986368,2697,null
2279,1721929983732,1721929986252,2520,null
2280,1721929983781,1721929986252,2471,null
2281,1721929983783,1721929986032,2249,null
2282,1721929983785,1721929986030,2245,null
2283,1721929983787,1721929986440,2653,null
2284,1721929983983,1721929986030,2047,null
2285,1721929984375,1721929986252,1877,null
2286,1721929984937,1721929987121,2184,null
2287,1721929985753,1721929987464,1711,null
2288,1721929985755,1721929987513,1758,null
2289,1721929985756,1721929987956,2200,null
2290,1721929985941,1721929988124,2183,null
2291,1721929985943,1721929988124,2181,null
2292,1721929986712,1721929988086,1374,null
2293,1721929986714,1721929988850,2136,null
2294,1721929986716,1721929988619,1903,null
2295,1721929986718,1721929988768,2050,null
2296,1721929986720,1721929988850,2130,null
2297,1721929986725,1721929988850,2125,null
2298,1721929986727,1721929988850,2123,null
2299,1721929986737,1721929988947,2210,null
2300,1721929986739,1721929988850,2111,null
2301,1721929986866,1721929988850,1984,null
2302,1721929986868,1721929988850,1982,null
2303,1721929986870,1721929988941,2071,null
2304,1721929986872,1721929988946,2074,null
2305,1721929987046,1721929988947,1901,null
2306,1721929987047,1721929989339,2292,null
2307,1721929987048,1721929988946,1898,null
2308,1721929987049,1721929989064,2015,null
2309,1721929987050,1721929988946,1896,null
2310,1721929987051,1721929988947,1896,null
2311,1721929987053,1721929988850,1797,null
2312,1721929987054,1721929988946,1892,null
2313,1721929987055,1721929988947,1892,null
2314,1721929987056,1721929988946,1890,null
2315,1721929987057,1721929988946,1889,null
2316,1721929987058,1721929988946,1888,null
2317,1721929987171,1721929988947,1776,null
2318,1721929987172,1721929988947,1775,null
2319,1721929987216,1721929988946,1730,null
2320,1721929987241,1721929988947,1706,null
2321,1721929987242,1721929989204,1962,null
2322,1721929987244,1721929988947,1703,null
2323,1721929987245,1721929989380,2135,null
2324,1721929987347,1721929988942,1595,null
2325,1721929987348,1721929988947,1599,null
2326,1721929987349,1721929988942,1593,null
2327,1721929987350,1721929988947,1597,null
2328,1721929987351,1721929988941,1590,null
2329,1721929987437,1721929988947,1510,null
2330,1721929987473,1721929988947,1474,null
2331,1721929987483,1721929988947,1464,null
2332,1721929987498,1721929989344,1846,null
2333,1721929987513,1721929988947,1434,null
2334,1721929987514,1721929988947,1433,null
2335,1721929987515,1721929988946,1431,null
2336,1721929987516,1721929989375,1859,null
2337,1721929987517,1721929989064,1547,null
2338,1721929987612,1721929988958,1346,null
2339,1721929987621,1721929989064,1443,null
2340,1721929987622,1721929988941,1319,null
2341,1721929987623,1721929988942,1319,null
2342,1721929987776,1721929988941,1165,null
2343,1721929987777,1721929988947,1170,null
2344,1721929987778,1721929988947,1169,null
2345,1721929987779,1721929989992,2213,null
2346,1721929987780,1721929988947,1167,null
2347,1721929987868,1721929988947,1079,null
2348,1721929987914,1721929988947,1033,null
2349,1721929987915,1721929988850,935,null
2350,1721929987916,1721929988947,1031,null
2351,1721929987917,1721929989064,1147,null
2352,1721929987918,1721929989246,1328,null
2353,1721929988387,1721929990811,2424,null
2354,1721929988732,1721929990460,1728,null
2355,1721929989128,1721929989834,706,null
2356,1721929989155,1721929991009,1854,null
2357,1721929989168,1721929991008,1840,null
2358,1721929989210,1721929991008,1798,null
2359,1721929989250,1721929991008,1758,null
2360,1721929989316,1721929991009,1693,null
2361,1721929989340,1721929990836,1496,null
2362,1721929989341,1721929991008,1667,null
2363,1721929989342,1721929991009,1667,null
2364,1721929989344,1721929991008,1664,null
2365,1721929989394,1721929991008,1614,null
2366,1721929989486,1721929991009,1523,null
2367,1721929989488,1721929991008,1520,null
2368,1721929989489,1721929991009,1520,null
2369,1721929989490,1721929991008,1518,null
2370,1721929989491,1721929991008,1517,null
2371,1721929989592,1721929991009,1417,null
2372,1721929989593,1721929991052,1459,null
2373,1721929989594,1721929991009,1415,null
2374,1721929989596,1721929991008,1412,null
2375,1721929989658,1721929991264,1606,null
2376,1721929989659,1721929991009,1350,null
2377,1721929989660,1721929991009,1349,null
2378,1721929989661,1721929991009,1348,null
2379,1721929989662,1721929991278,1616,null
2380,1721929989724,1721929991009,1285,null
2381,1721929989725,1721929991009,1284,null
2382,1721929989726,1721929991499,1773,null
2383,1721929989952,1721929991009,1057,null
2384,1721929989982,1721929991009,1027,null
2385,1721929989983,1721929991008,1025,null
2386,1721929989984,1721929991009,1025,null
2387,1721929989985,1721929991008,1023,null
2388,1721929990069,1721929991009,940,null
2389,1721929990099,1721929990908,809,null
2390,1721929990109,1721929991008,899,null
2391,1721929990110,1721929991009,899,null
2392,1721929990111,1721929991009,898,null
2393,1721929990246,1721929991009,763,null
2394,1721929990461,1721929991551,1090,null
2395,1721929990664,1721929991824,1160,null
2396,1721929990780,1721929991550,770,null
2397,1721929990804,1721929991824,1020,null
2398,1721929990805,1721929991880,1075,null
2399,1721929990806,1721929992200,1394,null
2400,1721929990808,1721929991571,763,null
2401,1721929990809,1721929991824,1015,null
2402,1721929990956,1721929991824,868,null
2403,1721929990957,1721929992450,1493,null
2404,1721929990988,1721929992451,1463,null
2405,1721929991436,1721929992451,1015,null
2406,1721929991514,1721929992450,936,null
2407,1721929991576,1721929992451,875,null
2408,1721929991620,1721929992598,978,null
2409,1721929991662,1721929992450,788,null
2410,1721929991664,1721929992598,934,null
2411,1721929991666,1721929992451,785,null
2412,1721929991672,1721929992451,779,null
2413,1721929991674,1721929992306,632,null
2414,1721929991676,1721929992451,775,null
2415,1721929991677,1721929992450,773,null
2416,1721929991765,1721929992450,685,null
2417,1721929991785,1721929992451,666,null
2418,1721929991786,1721929992700,914,null
2419,1721929991787,1721929992451,664,null
2420,1721929991796,1721929992700,904,null
2421,1721929991797,1721929992450,653,null
2422,1721929991799,1721929992450,651,null
2423,1721929991800,1721929992598,798,null
2424,1721929991884,1721929992597,713,null
2425,1721929991885,1721929992955,1070,null
2426,1721929991886,1721929992753,867,null
2427,1721929991887,1721929992450,563,null
2428,1721929992016,1721929992597,581,null
2429,1721929992024,1721929992598,574,null
2430,1721929992060,1721929992598,538,null
2431,1721929992070,1721929992598,528,null
2432,1721929992076,1721929992598,522,null
2433,1721929992106,1721929992700,594,null
2434,1721929992253,1721929992955,702,null
2435,1721929992459,1721929993251,792,null
2436,1721929992487,1721929992801,314,null
2437,1721929992589,1721929993252,663,null
2438,1721929992612,1721929993251,639,null
2439,1721929992628,1721929993252,624,null
2440,1721929992705,1721929993344,639,null
2441,1721929992736,1721929993252,516,null
2442,1721929992746,1721929993344,598,null
2443,1721929992796,1721929993252,456,null
2444,1721929992837,1721929993252,415,null
2445,1721929992841,1721929993344,503,null
2446,1721929992842,1721929993251,409,null
2447,1721929992968,1721929993252,284,null
2448,1721929993152,1721929993685,533,null
2449,1721929993154,1721929993893,739,null
2450,1721929993155,1721929993685,530,null
2451,1721929993160,1721929993544,384,null
2452,1721929993184,1721929993685,501,null
2453,1721929993187,1721929993559,372,null
2454,1721929993189,1721929993893,704,null
2455,1721929993190,1721929993685,495,null
2456,1721929993191,1721929993559,368,null
2457,1721929993294,1721929993756,462,null
2458,1721929993422,1721929994354,932,null
2459,1721929993423,1721929994013,590,null
2460,1721929993424,1721929994437,1013,null
2461,1721929993426,1721929994354,928,null
2462,1721929993427,1721929993756,329,null
2463,1721929993484,1721929994284,800,null
2464,1721929993567,1721929994354,787,null
2465,1721929993666,1721929994436,770,null
2466,1721929993678,1721929994437,759,null
2467,1721929993726,1721929994437,711,null
2468,1721929993747,1721929994436,689,null
2469,1721929993761,1721929994437,676,null
2470,1721929993763,1721929994436,673,null
2471,1721929993764,1721929994437,673,null
2472,1721929993765,1721929994436,671,null
2473,1721929993842,1721929994437,595,null
2474,1721929993879,1721929994436,557,null
2475,1721929993881,1721929994437,556,null
2476,1721929993882,1721929994436,554,null
2477,1721929993883,1721929994437,554,null
2478,1721929993934,1721929994892,958,null
2479,1721929993948,1721929994437,489,null
2480,1721929993949,1721929995256,1307,null
2481,1721929993950,1721929994437,487,null
2482,1721929993951,1721929994841,890,null
2483,1721929994004,1721929994841,837,null
2484,1721929994092,1721929995063,971,null
2485,1721929994093,1721929995878,1785,null
2486,1721929994094,1721929995294,1200,null
2487,1721929994225,1721929995543,1318,null
2488,1721929994227,1721929995830,1603,null
2489,1721929994228,1721929995701,1473,null
2490,1721929994229,1721929996376,2147,null
2491,1721929994230,1721929995351,1121,null
2492,1721929994231,1721929996376,2145,null
2493,1721929994296,1721929997765,3469,null
2494,1721929994400,1721929997765,3365,null
2495,1721929994426,1721929997765,3339,null
2496,1721929994427,1721929997765,3338,null
2497,1721929994429,1721929997765,3336,null
2498,1721929994430,1721929997993,3563,null
2499,1721929994431,1721929997832,3401,null
2500,1721929994432,1721929997765,3333,null
2501,1721929994546,1721929997992,3446,null
2502,1721929994547,1721929997993,3446,null
2503,1721929994558,1721929997992,3434,null
2504,1721929994559,1721929997993,3434,null
2505,1721929994570,1721929997995,3425,null
2506,1721929994573,1721929997765,3192,null
2507,1721929994575,1721929997995,3420,null
2508,1721929994580,1721929997765,3185,null
2509,1721929994584,1721929997765,3181,null
2510,1721929994589,1721929997765,3176,null
2511,1721929994592,1721929997765,3173,null
2512,1721929994594,1721929997993,3399,null
2513,1721929994595,1721929997993,3398,null
2514,1721929994596,1721929997993,3397,null
2515,1721929994597,1721929997993,3396,null
2516,1721929994598,1721929997765,3167,null
2517,1721929994599,1721929997993,3394,null
2518,1721929994600,1721929997994,3394,null
2519,1721929994602,1721929997993,3391,null
2520,1721929994603,1721929997993,3390,null
2521,1721929994604,1721929997994,3390,null
2522,1721929994605,1721929997995,3390,null
2523,1721929994606,1721929997993,3387,null
2524,1721929994607,1721929997993,3386,null
2525,1721929994608,1721929997994,3386,null
2526,1721929994609,1721929997994,3385,null
2527,1721929994610,1721929997995,3385,null
2528,1721929994611,1721929997994,3383,null
2529,1721929994612,1721929997994,3382,null
2530,1721929994613,1721929997993,3380,null
2531,1721929994614,1721929997993,3379,null
2532,1721929994616,1721929997993,3377,null
2533,1721929994617,1721929997994,3377,null
2534,1721929994618,1721929997995,3377,null
2535,1721929994619,1721929997994,3375,null
2536,1721929994620,1721929997994,3374,null
2537,1721929994621,1721929997992,3371,null
2538,1721929994622,1721929997993,3371,null
2539,1721929994623,1721929997992,3369,null
2540,1721929994624,1721929997994,3370,null
2541,1721929994625,1721929997992,3367,null
2542,1721929994626,1721929997994,3368,null
2543,1721929994627,1721929997992,3365,null
2544,1721929994629,1721929997992,3363,null
2545,1721929994630,1721929997995,3365,null
2546,1721929994631,1721929997993,3362,null
2547,1721929994632,1721929997995,3363,null
2548,1721929994633,1721929997994,3361,null
2549,1721929994634,1721929997993,3359,null
2550,1721929994635,1721929997994,3359,null
2551,1721929994636,1721929997993,3357,null
2552,1721929994637,1721929997765,3128,null
2553,1721929994638,1721929997995,3357,null
2554,1721929994669,1721929997994,3325,null
2555,1721929994670,1721929997994,3324,null
2556,1721929994674,1721929998194,3520,null
2557,1721929994675,1721929997994,3319,null
2558,1721929994676,1721929997994,3318,null
2559,1721929994677,1721929997995,3318,null
2560,1721929994679,1721929997994,3315,null
2561,1721929994680,1721929997993,3313,null
2562,1721929994681,1721929997994,3313,null
2563,1721929994682,1721929997995,3313,null
2564,1721929994683,1721929997995,3312,null
2565,1721929994684,1721929997993,3309,null
2566,1721929994685,1721929997993,3308,null
2567,1721929994686,1721929997995,3309,null
2568,1721929994687,1721929997995,3308,null
2569,1721929994689,1721929997995,3306,null
2570,1721929994690,1721929997765,3075,null
2571,1721929994691,1721929997993,3302,null
2572,1721929994692,1721929997995,3303,null
2573,1721929994693,1721929997992,3299,null
2574,1721929994694,1721929997994,3300,null
2575,1721929994695,1721929997994,3299,null
2576,1721929994696,1721929997995,3299,null
2577,1721929994697,1721929997995,3298,null
2578,1721929994698,1721929997995,3297,null
2579,1721929994700,1721929997995,3295,null
2580,1721929994701,1721929997993,3292,null
2581,1721929994702,1721929997995,3293,null
2582,1721929994708,1721929997995,3287,null
2583,1721929994709,1721929997765,3056,null
2584,1721929994710,1721929997995,3285,null
2585,1721929994711,1721929997994,3283,null
2586,1721929994713,1721929997995,3282,null
2587,1721929994743,1721929997995,3252,null
2588,1721929994744,1721929997995,3251,null
2589,1721929994746,1721929997994,3248,null
2590,1721929994747,1721929997994,3247,null
2591,1721929994748,1721929997994,3246,null
2592,1721929994751,1721929997992,3241,null
2593,1721929994875,1721929997994,3119,null
2594,1721929994877,1721929997994,3117,null
2595,1721929994878,1721929997994,3116,null
2596,1721929994879,1721929997765,2886,null
2597,1721929994993,1721929997995,3002,null
2598,1721929994994,1721929997995,3001,null
2599,1721929994996,1721929997994,2998,null
2600,1721929995040,1721929998188,3148,null
2601,1721929995042,1721929997994,2952,null
2602,1721929995043,1721929998011,2968,null
2603,1721929995044,1721929997995,2951,null
2604,1721929995045,1721929997993,2948,null
2605,1721929995189,1721929997993,2804,null
2606,1721929995190,1721929997995,2805,null
2607,1721929995191,1721929997994,2803,null
2608,1721929995273,1721929997994,2721,null
2609,1721929995274,1721929997993,2719,null
2610,1721929995275,1721929997994,2719,null
2611,1721929995380,1721929997995,2615,null
2612,1721929995382,1721929997994,2612,null
2613,1721929995383,1721929997995,2612,null
2614,1721929995384,1721929997994,2610,null
2615,1721929995481,1721929997995,2514,null
2616,1721929995482,1721929997994,2512,null
2617,1721929995484,1721929997994,2510,null
2618,1721929995640,1721929997995,2355,null
2619,1721929995642,1721929997995,2353,null
2620,1721929995643,1721929997995,2352,null
2621,1721929995644,1721929997995,2351,null
2622,1721929995776,1721929997994,2218,null
2623,1721929995777,1721929997994,2217,null
2624,1721929995779,1721929997995,2216,null
2625,1721929995780,1721929997995,2215,null
2626,1721929995981,1721929997994,2013,null
2627,1721929995982,1721929997993,2011,null
2628,1721929995983,1721929997995,2012,null
2629,1721929996615,1721929997972,1357,null
2630,1721929996990,1721929998760,1770,null
2631,1721929997648,1721929998356,708,null
2632,1721929997741,1721929999446,1705,null
2633,1721929998336,1721930002032,3696,null
2634,1721929998345,1721930001763,3418,null
2635,1721929998346,1721930001868,3522,null
2636,1721929998347,1721930001763,3416,null
2637,1721929998384,1721930002032,3648,null
2638,1721929998385,1721930001848,3463,null
2639,1721929998386,1721930002033,3647,null
2640,1721929998387,1721930002033,3646,null
2641,1721929998477,1721930002033,3556,null
2642,1721929998478,1721930001952,3474,null
2643,1721929998479,1721930002033,3554,null
2644,1721929998616,1721930001948,3332,null
2645,1721929998617,1721930001896,3279,null
2646,1721929998618,1721930002016,3398,null
2647,1721929998620,1721930002033,3413,null
2648,1721929998697,1721930002032,3335,null
2649,1721929998698,1721930002032,3334,null
2650,1721929998699,1721930002033,3334,null
2651,1721929998776,1721930002033,3257,null
2652,1721929998777,1721930002124,3347,null
2653,1721929998779,1721930002348,3569,null
2654,1721929998780,1721930002047,3267,null
2655,1721929998853,1721930002033,3180,null
2656,1721929998854,1721930002068,3214,null
2657,1721929998855,1721930002033,3178,null
2658,1721929998856,1721930002032,3176,null
2659,1721929998857,1721930002065,3208,null
2660,1721929998859,1721930002032,3173,null
2661,1721929998860,1721930002033,3173,null
2662,1721929998969,1721930002065,3096,null
2663,1721929998970,1721930002178,3208,null
2664,1721929998972,1721930002104,3132,null
2665,1721929998976,1721930002033,3057,null
2666,1721929999132,1721930002032,2900,null
2667,1721929999134,1721930002046,2912,null
2668,1721929999135,1721930002033,2898,null
2669,1721929999136,1721930002033,2897,null
2670,1721929999228,1721930002033,2805,null
2671,1721929999229,1721930002065,2836,null
2672,1721929999285,1721930002032,2747,null
2673,1721929999306,1721930002046,2740,null
2674,1721929999316,1721930002046,2730,null
2675,1721929999408,1721930002124,2716,null
2676,1721929999410,1721930002124,2714,null
2677,1721929999411,1721930002033,2622,null
2678,1721929999412,1721930002033,2621,null
2679,1721929999432,1721930002033,2601,null
2680,1721929999440,1721930002032,2592,null
2681,1721929999448,1721930002033,2585,null
2682,1721929999548,1721930002612,3064,null
2683,1721929999549,1721930002612,3063,null
2684,1721929999551,1721930002065,2514,null
2685,1721929999560,1721930002612,3052,null
2686,1721929999576,1721930002033,2457,null
2687,1721929999577,1721930002104,2527,null
2688,1721929999578,1721930002033,2455,null
2689,1721929999579,1721930002087,2508,null
2690,1721929999816,1721930002046,2230,null
2691,1721929999817,1721930002033,2216,null
2692,1721929999818,1721930002032,2214,null
2693,1721929999820,1721930002803,2983,null
2694,1721929999953,1721930002033,2080,null
2695,1721929999954,1721930002365,2411,null
2696,1721929999955,1721930002104,2149,null
2697,1721930000030,1721930002114,2084,null
2698,1721930000032,1721930002033,2001,null
2699,1721930000036,1721930002348,2312,null
2700,1721930000037,1721930002033,1996,null
2701,1721930000120,1721930002033,1913,null
2702,1721930000121,1721930002033,1912,null
2703,1721930000140,1721930002033,1893,null
2704,1721930000232,1721930002033,1801,null
2705,1721930000253,1721930002033,1780,null
2706,1721930000254,1721930002033,1779,null
2707,1721930000255,1721930002033,1778,null
2708,1721930000256,1721930002124,1868,null
2709,1721930000257,1721930002033,1776,null
2710,1721930000258,1721930002033,1775,null
2711,1721930000428,1721930002124,1696,null
2712,1721930000444,1721930002033,1589,null
2713,1721930000472,1721930002033,1561,null
2714,1721930000473,1721930002032,1559,null
2715,1721930000474,1721930002065,1591,null
2716,1721930000475,1721930002087,1612,null
