id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
140,1756999362870,1756999362870,1756999362990,1756999363360,490,20,9,42,"1, 81, 90, 97, 99, 103, 104, 106, 109, 110, 111, 112, 115, 116, 120"
141,1756999363412,1756999363412,1756999363739,1756999364278,866,43,9,42,"1, 81, 90, 97, 99, 103, 104, 106, 109, 110, 111, 112, 115, 116, 120"
142,1756999363918,1756999363918,1756999364036,1756999364610,692,9,9,42,"1, 81, 90, 97, 99, 103, 104, 106, 109, 110, 111, 112, 115, 116, 120"
143,1756999364421,1756999364432,1756999366446,1756999366831,2410,33,12,42,"1, 81, 86, 88, 89, 99, 101, 103, 108, 110, 111, 115, 116, 118, 122"
144,1756999365023,1756999365024,1756999365402,1756999366456,1433,16,12,42,"1, 81, 86, 88, 89, 99, 101, 103, 108, 110, 111, 115, 116, 118, 122"
145,1756999365529,1756999365529,1756999365737,1756999366749,1220,16,12,42,"1, 81, 86, 88, 89, 99, 101, 103, 108, 110, 111, 115, 116, 118, 122"
146,1756999366062,1756999366062,1756999366228,1756999366730,668,29,12,42,"1, 81, 86, 88, 89, 99, 101, 103, 108, 110, 111, 115, 116, 118, 122"
147,1756999366616,1756999366616,1756999366742,1756999367517,901,24,12,42,"1, 81, 86, 88, 89, 99, 101, 103, 108, 110, 111, 115, 116, 118, 122"
148,1756999367286,1756999367287,1756999370919,1756999371507,4221,39,12,45,"1, 81, 82, 85, 89, 90, 94, 96, 100, 110, 111, 112, 115, 118, 121, 122"
149,1756999368035,1756999368035,1756999368151,1756999368676,641,30,12,45,"1, 81, 82, 85, 89, 90, 94, 96, 100, 110, 111, 112, 115, 118, 121, 122"
150,1756999368577,1756999368577,1756999368723,1756999369548,971,17,12,45,"1, 81, 82, 85, 89, 90, 94, 96, 100, 110, 111, 112, 115, 118, 121, 122"
151,1756999369095,1756999369095,1756999369192,1756999370233,1138,17,12,45,"1, 81, 82, 85, 89, 90, 94, 96, 100, 110, 111, 112, 115, 118, 121, 122"
152,1756999369599,1756999369599,1756999369715,1756999370598,999,28,12,45,"1, 81, 82, 85, 89, 90, 94, 96, 100, 110, 111, 112, 115, 118, 121, 122"
153,1756999370157,1756999370157,1756999371967,1756999372481,2324,24,9,45,"1, 85, 86, 89, 90, 93, 94, 95, 98, 103, 104, 107, 108, 117, 122, 126"
154,1756999370816,1756999370816,1756999371744,1756999372156,1340,20,9,45,"1, 85, 86, 89, 90, 93, 94, 95, 98, 103, 104, 107, 108, 117, 122, 126"
155,1756999371562,1756999371563,1756999371636,1756999372143,581,29,9,45,"1, 85, 86, 89, 90, 93, 94, 95, 98, 103, 104, 107, 108, 117, 122, 126"
156,1756999372404,1756999372466,1756999372557,1756999373208,804,33,9,45,"1, 85, 86, 89, 90, 93, 94, 95, 98, 103, 104, 107, 108, 117, 122, 126"
157,1756999372990,1756999372991,1756999373105,1756999373810,820,28,9,45,"1, 85, 86, 89, 90, 93, 94, 95, 98, 103, 104, 107, 108, 117, 122, 126"
158,1756999373508,1756999373508,1756999373946,1756999374880,1372,16,6,45,"1, 85, 88, 89, 90, 96, 97, 98, 99, 106, 107, 109, 113, 116, 121, 126"
159,1756999374050,1756999374050,1756999374154,1756999374407,357,23,6,45,"1, 85, 88, 89, 90, 96, 97, 98, 99, 106, 107, 109, 113, 116, 121, 126"
160,1756999374563,1756999374563,1756999374958,1756999375438,875,20,6,45,"1, 85, 88, 89, 90, 96, 97, 98, 99, 106, 107, 109, 113, 116, 121, 126"
161,1756999375103,1756999375103,1756999375245,1756999375891,788,28,6,45,"1, 85, 88, 89, 90, 96, 97, 98, 99, 106, 107, 109, 113, 116, 121, 126"
162,1756999375639,1756999375640,1756999375794,1756999376084,445,29,6,45,"1, 85, 88, 89, 90, 96, 97, 98, 99, 106, 107, 109, 113, 116, 121, 126"
163,1756999376328,1756999376328,1756999378622,1756999379149,2821,25,12,48,"1, 83, 84, 89, 91, 92, 93, 96, 104, 111, 112, 114, 117, 119, 122, 123, 124"
164,1756999377083,1756999377083,1756999377562,1756999378347,1264,29,12,48,"1, 83, 84, 89, 91, 92, 93, 96, 104, 111, 112, 114, 117, 119, 122, 123, 124"
165,1756999377592,1756999377592,1756999377719,1756999378589,997,14,12,48,"1, 83, 84, 89, 91, 92, 93, 96, 104, 111, 112, 114, 117, 119, 122, 123, 124"
166,1756999378107,1756999378107,1756999378284,1756999378993,886,23,12,48,"1, 83, 84, 89, 91, 92, 93, 96, 104, 111, 112, 114, 117, 119, 122, 123, 124"
167,1756999378783,1756999378783,1756999378862,1756999379329,546,28,12,48,"1, 83, 84, 89, 91, 92, 93, 96, 104, 111, 112, 114, 117, 119, 122, 123, 124"
168,1756999379325,1756999379325,1756999380834,1756999381856,2531,23,12,48,"1, 81, 85, 91, 92, 97, 100, 101, 104, 106, 109, 112, 114, 122, 123, 124, 127"
169,1756999379896,1756999379896,1756999379980,1756999380831,935,20,12,48,"1, 81, 85, 91, 92, 97, 100, 101, 104, 106, 109, 112, 114, 122, 123, 124, 127"
170,1756999380400,1756999380400,1756999380454,1756999381600,1200,13,12,48,"1, 81, 85, 91, 92, 97, 100, 101, 104, 106, 109, 112, 114, 122, 123, 124, 127"
171,1756999380936,1756999380936,1756999381062,1756999381667,731,22,12,48,"1, 81, 85, 91, 92, 97, 100, 101, 104, 106, 109, 112, 114, 122, 123, 124, 127"
172,1756999381448,1756999381448,1756999381584,1756999382233,785,21,12,48,"1, 81, 85, 91, 92, 97, 100, 101, 104, 106, 109, 112, 114, 122, 123, 124, 127"
173,1756999382014,1756999382014,1756999382183,1756999382933,919,28,12,48,"1, 81, 85, 91, 92, 97, 100, 101, 104, 106, 109, 112, 114, 122, 123, 124, 127"
174,1756999382517,1756999382655,1756999383914,1756999384976,2459,20,12,51,"1, 82, 83, 84, 91, 94, 95, 100, 102, 110, 112, 117, 119, 120, 121, 125, 127, 130"
175,1756999383448,1756999383448,1756999383545,1756999384288,840,25,12,51,"1, 82, 83, 84, 91, 94, 95, 100, 102, 110, 112, 117, 119, 120, 121, 125, 127, 130"
176,1756999383969,1756999383969,1756999384107,1756999384867,898,13,12,51,"1, 82, 83, 84, 91, 94, 95, 100, 102, 110, 112, 117, 119, 120, 121, 125, 127, 130"
177,1756999384503,1756999384541,1756999384678,1756999385215,712,28,12,51,"1, 82, 83, 84, 91, 94, 95, 100, 102, 110, 112, 117, 119, 120, 121, 125, 127, 130"
178,1756999385214,1756999385214,1756999387260,1756999387641,2427,18,11,51,"1, 82, 86, 88, 89, 93, 95, 97, 99, 101, 104, 106, 111, 115, 122, 123, 128, 129"
179,1756999385750,1756999385984,1756999386286,1756999387360,1610,14,9,51,"1, 82, 86, 88, 89, 93, 95, 97, 99, 101, 104, 106, 111, 115, 122, 123, 128, 129"
180,1756999386563,1756999386563,1756999386680,1756999387373,810,26,9,51,"1, 82, 86, 88, 89, 93, 95, 97, 99, 101, 104, 106, 111, 115, 122, 123, 128, 129"
181,1756999387083,1756999387083,1756999387266,1756999388156,1073,17,9,51,"1, 82, 86, 88, 89, 93, 95, 97, 99, 101, 104, 106, 111, 115, 122, 123, 128, 129"
182,1756999387649,1756999387649,1756999387776,1756999388740,1091,21,9,51,"1, 82, 86, 88, 89, 93, 95, 97, 99, 101, 104, 106, 111, 115, 122, 123, 128, 129"
183,1756999388233,1756999388234,1756999390121,1756999390999,2766,16,12,51,"1, 85, 90, 91, 94, 102, 103, 104, 105, 108, 112, 116, 117, 119, 123, 125, 126, 132"
184,1756999388937,1756999388937,1756999389453,1756999390560,1623,18,12,51,"1, 85, 90, 91, 94, 102, 103, 104, 105, 108, 112, 116, 117, 119, 123, 125, 126, 132"
185,1756999389548,1756999389548,1756999389752,1756999390809,1261,20,12,51,"1, 85, 90, 91, 94, 102, 103, 104, 105, 108, 112, 116, 117, 119, 123, 125, 126, 132"
186,1756999390071,1756999390071,1756999390167,1756999390813,742,12,12,51,"1, 85, 90, 91, 94, 102, 103, 104, 105, 108, 112, 116, 117, 119, 123, 125, 126, 132"
187,1756999390610,1756999390610,1756999390681,1756999391448,838,17,12,51,"1, 85, 90, 91, 94, 102, 103, 104, 105, 108, 112, 116, 117, 119, 123, 125, 126, 132"
188,1756999391205,1756999391205,1756999393968,1756999395102,3897,30,6,54,"1, 81, 89, 90, 94, 96, 104, 105, 106, 111, 113, 114, 115, 117, 118, 119, 120, 127, 128"
189,1756999391991,1756999391991,1756999392533,1756999393482,1491,13,6,54,"1, 81, 89, 90, 94, 96, 104, 105, 106, 111, 113, 114, 115, 117, 118, 119, 120, 127, 128"
190,1756999392540,1756999392540,1756999392631,1756999394009,1469,11,6,54,"1, 81, 89, 90, 94, 96, 104, 105, 106, 111, 113, 114, 115, 117, 118, 119, 120, 127, 128"
191,1756999393080,1756999393080,1756999393228,1756999394445,1365,12,6,54,"1, 81, 89, 90, 94, 96, 104, 105, 106, 111, 113, 114, 115, 117, 118, 119, 120, 127, 128"
192,1756999393679,1756999393679,1756999393811,1756999394640,961,21,6,54,"1, 81, 89, 90, 94, 96, 104, 105, 106, 111, 113, 114, 115, 117, 118, 119, 120, 127, 128"
193,1756999394190,1756999394190,1756999396357,1756999397297,3107,16,5,54,"1, 86, 90, 93, 96, 97, 102, 103, 108, 109, 110, 112, 113, 117, 119, 120, 124, 125, 133"
194,1756999395139,1756999395139,1756999397426,1756999398440,3301,31,5,54,"1, 86, 90, 93, 96, 97, 102, 103, 108, 109, 110, 112, 113, 117, 119, 120, 124, 125, 133"
195,1756999395878,1756999395878,1756999396066,1756999396989,1111,16,3,54,"1, 86, 90, 93, 96, 97, 102, 103, 108, 109, 110, 112, 113, 117, 119, 120, 124, 125, 133"
196,1756999396384,1756999396384,1756999396525,1756999397912,1528,17,3,54,"1, 86, 90, 93, 96, 97, 102, 103, 108, 109, 110, 112, 113, 117, 119, 120, 124, 125, 133"
197,1756999396900,1756999396900,1756999397038,1756999398121,1221,15,3,54,"1, 86, 90, 93, 96, 97, 102, 103, 108, 109, 110, 112, 113, 117, 119, 120, 124, 125, 133"
198,1756999397419,1756999397419,1756999398768,1756999399691,2272,16,9,57,"1, 83, 84, 85, 86, 88, 89, 95, 97, 105, 106, 117, 119, 120, 121, 122, 124, 130, 131, 132"
199,1756999398238,1756999398238,1756999399166,1756999400137,1899,19,9,57,"1, 83, 84, 85, 86, 88, 89, 95, 97, 105, 106, 117, 119, 120, 121, 122, 124, 130, 131, 132"
200,1756999398777,1756999398777,1756999398926,1756999399960,1183,16,9,57,"1, 83, 84, 85, 86, 88, 89, 95, 97, 105, 106, 117, 119, 120, 121, 122, 124, 130, 131, 132"
201,1756999399335,1756999399372,1756999399552,1756999400137,802,17,9,57,"1, 83, 84, 85, 86, 88, 89, 95, 97, 105, 106, 117, 119, 120, 121, 122, 124, 130, 131, 132"
202,1756999399879,1756999399879,1756999400036,1756999401174,1295,17,9,57,"1, 83, 84, 85, 86, 88, 89, 95, 97, 105, 106, 117, 119, 120, 121, 122, 124, 130, 131, 132"
203,1756999400400,1756999400411,1756999401723,1756999402806,2406,17,3,57,"1, 85, 88, 91, 94, 97, 98, 100, 101, 103, 107, 109, 112, 113, 119, 122, 123, 124, 126, 130"
204,1756999401154,1756999401155,1756999401471,1756999402474,1320,17,3,57,"1, 85, 88, 91, 94, 97, 98, 100, 101, 103, 107, 109, 112, 113, 119, 122, 123, 124, 126, 130"
205,1756999401727,1756999401727,1756999401842,1756999402807,1080,13,3,57,"1, 85, 88, 91, 94, 97, 98, 100, 101, 103, 107, 109, 112, 113, 119, 122, 123, 124, 126, 130"
206,1756999402253,1756999402271,1756999402481,1756999403728,1475,17,3,57,"1, 85, 88, 91, 94, 97, 98, 100, 101, 103, 107, 109, 112, 113, 119, 122, 123, 124, 126, 130"
207,1756999402869,1756999402870,1756999403044,1756999403854,985,24,3,57,"1, 85, 88, 91, 94, 97, 98, 100, 101, 103, 107, 109, 112, 113, 119, 122, 123, 124, 126, 130"
208,1756999403386,1756999403386,1756999404679,1756999405244,1858,13,6,57,"1, 85, 89, 91, 92, 98, 99, 104, 107, 112, 117, 118, 121, 122, 123, 125, 126, 127, 133, 135"
209,1756999403971,1756999403971,1756999404256,1756999405266,1295,14,6,57,"1, 85, 89, 91, 92, 98, 99, 104, 107, 112, 117, 118, 121, 122, 123, 125, 126, 127, 133, 135"
210,1756999404525,1756999404525,1756999404694,1756999405840,1315,14,6,57,"1, 85, 89, 91, 92, 98, 99, 104, 107, 112, 117, 118, 121, 122, 123, 125, 126, 127, 133, 135"
211,1756999405027,1756999405027,1756999405191,1756999405868,841,11,6,57,"1, 85, 89, 91, 92, 98, 99, 104, 107, 112, 117, 118, 121, 122, 123, 125, 126, 127, 133, 135"
212,1756999405599,1756999405599,1756999405772,1756999406439,840,28,6,57,"1, 85, 89, 91, 92, 98, 99, 104, 107, 112, 117, 118, 121, 122, 123, 125, 126, 127, 133, 135"
213,1756999406323,1756999406323,1756999408933,1756999409925,3602,20,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
214,1756999407071,1756999407071,1756999408042,1756999409422,2351,11,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
215,1756999407700,1756999407700,1756999408062,1756999409718,2018,14,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
216,1756999408208,1756999408208,1756999408342,1756999409578,1370,12,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
217,1756999408758,1756999408788,1756999408908,1756999410377,1619,15,6,60,"1, 82, 85, 87, 94, 100, 102, 104, 106, 107, 108, 114, 115, 119, 120, 122, 124, 126, 129, 133, 137"
218,1756999409293,1756999409294,1756999411889,1756999412890,3597,16,11,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
219,1756999410000,1756999410000,1756999411116,1756999412352,2352,10,10,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
220,1756999410684,1756999410734,1756999411972,1756999413176,2492,15,12,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
221,1756999411962,1756999411962,1756999412140,1756999412792,830,34,13,60,"1, 81, 83, 84, 90, 92, 100, 101, 103, 105, 110, 111, 115, 117, 119, 120, 129, 130, 134, 137, 139"
222,1756999412603,1756999412603,1756999414940,1756999416249,3646,18,11,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
223,1756999413364,1756999413602,1756999414623,1756999415699,2335,13,11,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
224,1756999414195,1756999414195,1756999414508,1756999415945,1750,13,11,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
225,1756999414721,1756999414721,1756999414879,1756999416135,1414,18,11,63,"1, 87, 96, 105, 106, 107, 109, 111, 114, 115, 117, 118, 119, 122, 129, 130, 131, 132, 133, 137, 138, 141"
226,1756999415291,1756999415750,1756999416710,1756999418421,3130,10,17,63,"1, 81, 82, 86, 88, 92, 94, 96, 110, 115, 118, 119, 120, 124, 126, 129, 131, 132, 133, 134, 135, 136"
227,1756999416729,1756999416730,1756999418912,1756999420503,3774,25,18,63,"1, 81, 82, 86, 88, 92, 94, 96, 110, 115, 118, 119, 120, 124, 126, 129, 131, 132, 133, 134, 135, 136"
228,1756999418370,1756999418384,1756999418499,1756999419481,1111,46,18,63,"1, 81, 82, 86, 88, 92, 94, 96, 110, 115, 118, 119, 120, 124, 126, 129, 131, 132, 133, 134, 135, 136"
229,1756999418892,1756999418892,1756999419378,1756999420679,1787,8,21,63,"1, 81, 82, 86, 90, 91, 96, 101, 103, 106, 108, 110, 113, 119, 121, 124, 126, 128, 129, 140, 142, 144"
230,1756999419409,1756999419409,1756999419496,1756999420970,1561,6,21,63,"1, 81, 82, 86, 90, 91, 96, 101, 103, 106, 108, 110, 113, 119, 121, 124, 126, 128, 129, 140, 142, 144"
231,1756999419950,1756999419950,1756999420279,1756999421432,1482,15,21,63,"1, 81, 82, 86, 90, 91, 96, 101, 103, 106, 108, 110, 113, 119, 121, 124, 126, 128, 129, 140, 142, 144"
232,1756999420456,1756999420468,1756999420613,1756999421991,1535,12,22,63,"1, 81, 82, 86, 90, 91, 96, 101, 103, 106, 108, 110, 113, 119, 121, 124, 126, 128, 129, 140, 142, 144"
233,1756999420976,1756999420976,1756999421093,1756999422342,1366,13,22,63,"1, 81, 82, 86, 90, 91, 96, 101, 103, 106, 108, 110, 113, 119, 121, 124, 126, 128, 129, 140, 142, 144"
234,1756999421542,1756999421543,1756999423981,1756999425028,3486,15,14,66,"1, 86, 89, 94, 97, 99, 102, 103, 107, 108, 110, 111, 118, 120, 122, 125, 127, 129, 131, 133, 135, 143, 145"
235,1756999422532,1756999422532,1756999424266,1756999425983,3451,21,15,66,"1, 86, 89, 94, 97, 99, 102, 103, 107, 108, 110, 111, 118, 120, 122, 125, 127, 129, 131, 133, 135, 143, 145"
236,1756999423200,1756999423200,1756999423331,1756999424483,1283,11,15,66,"1, 86, 89, 94, 97, 99, 102, 103, 107, 108, 110, 111, 118, 120, 122, 125, 127, 129, 131, 133, 135, 143, 145"
237,1756999423701,1756999423701,1756999423920,1756999425156,1455,11,15,66,"1, 86, 89, 94, 97, 99, 102, 103, 107, 108, 110, 111, 118, 120, 122, 125, 127, 129, 131, 133, 135, 143, 145"
238,1756999424264,1756999424264,1756999426337,1756999428228,3964,12,21,66,"1, 82, 90, 91, 95, 96, 98, 99, 100, 102, 103, 106, 107, 108, 121, 123, 124, 133, 134, 135, 137, 139, 141"
239,1756999425169,1756999425169,1756999428099,1756999429073,3904,19,22,66,"1, 82, 90, 91, 95, 96, 98, 99, 100, 102, 103, 106, 107, 108, 121, 123, 124, 133, 134, 135, 137, 139, 141"
240,1756999425924,1756999425924,1756999426192,1756999428229,2305,12,20,66,"1, 82, 90, 91, 95, 96, 98, 99, 100, 102, 103, 106, 107, 108, 121, 123, 124, 133, 134, 135, 137, 139, 141"
241,1756999426434,1756999426434,1756999426782,1756999429136,2702,11,21,66,"1, 82, 90, 91, 95, 96, 98, 99, 100, 102, 103, 106, 107, 108, 121, 123, 124, 133, 134, 135, 137, 139, 141"
242,1756999426960,1756999426960,1756999427720,1756999428923,1963,19,22,66,"1, 82, 90, 91, 95, 96, 98, 99, 100, 102, 103, 106, 107, 108, 121, 123, 124, 133, 134, 135, 137, 139, 141"
243,1756999427524,1756999427524,1756999428936,1756999430065,2541,5,32,69,"1, 83, 84, 86, 87, 88, 90, 92, 94, 97, 98, 101, 103, 106, 110, 116, 119, 122, 124, 125, 129, 131, 138, 145"
244,1756999428055,1756999428055,1756999430066,1756999431755,3700,10,32,69,"1, 83, 84, 86, 87, 88, 90, 92, 94, 97, 98, 101, 103, 106, 110, 116, 119, 122, 124, 125, 129, 131, 138, 145"
245,1756999429940,1756999429940,1756999431075,1756999433095,3155,30,34,69,"1, 83, 84, 86, 87, 88, 90, 92, 94, 97, 98, 101, 103, 106, 110, 116, 119, 122, 124, 125, 129, 131, 138, 145"
246,1756999430681,1756999430805,1756999433389,1756999435471,4790,17,29,69,"1, 86, 87, 88, 89, 90, 93, 104, 105, 108, 109, 113, 114, 118, 123, 125, 126, 128, 129, 130, 139, 145, 147, 148"
247,1756999431534,1756999431535,1756999434076,1756999435967,4433,18,29,69,"1, 86, 87, 88, 89, 90, 93, 104, 105, 108, 109, 113, 114, 118, 123, 125, 126, 128, 129, 130, 139, 145, 147, 148"
248,1756999432168,1756999432168,1756999432590,1756999434839,2671,9,28,69,"1, 86, 87, 88, 89, 90, 93, 104, 105, 108, 109, 113, 114, 118, 123, 125, 126, 128, 129, 130, 139, 145, 147, 148"
249,1756999432672,1756999433236,1756999433344,1756999434762,2090,3,28,69,"1, 86, 87, 88, 89, 90, 93, 104, 105, 108, 109, 113, 114, 118, 123, 125, 126, 128, 129, 130, 139, 145, 147, 148"
250,1756999433795,1756999433796,1756999437755,1756999440151,6356,20,30,69,"1, 88, 89, 90, 93, 98, 100, 103, 105, 112, 114, 115, 116, 121, 126, 127, 128, 131, 132, 135, 136, 143, 148, 149"
251,1756999435122,1756999435123,1756999437895,1756999440013,4891,31,31,69,"1, 88, 89, 90, 93, 98, 100, 103, 105, 112, 114, 115, 116, 121, 126, 127, 128, 131, 132, 135, 136, 143, 148, 149"
252,1756999435899,1756999435899,1756999436050,1756999438348,2449,5,31,69,"1, 88, 89, 90, 93, 98, 100, 103, 105, 112, 114, 115, 116, 121, 126, 127, 128, 131, 132, 135, 136, 143, 148, 149"
253,1756999436404,1756999436430,1756999438120,1756999440447,4043,7,32,72,"1, 82, 83, 84, 87, 92, 96, 101, 102, 107, 110, 111, 115, 117, 119, 121, 126, 128, 130, 134, 139, 141, 142, 144, 150"
254,1756999437148,1756999437148,1756999439561,1756999441685,4537,15,32,72,"1, 82, 83, 84, 87, 92, 96, 101, 102, 107, 110, 111, 115, 117, 119, 121, 126, 128, 130, 134, 139, 141, 142, 144, 150"
255,1756999437963,1756999437963,1756999439197,1756999440911,2948,10,32,72,"1, 82, 83, 84, 87, 92, 96, 101, 102, 107, 110, 111, 115, 117, 119, 121, 126, 128, 130, 134, 139, 141, 142, 144, 150"
256,1756999438540,1756999438540,1756999438700,1756999440886,2346,9,32,72,"1, 82, 83, 84, 87, 92, 96, 101, 102, 107, 110, 111, 115, 117, 119, 121, 126, 128, 130, 134, 139, 141, 142, 144, 150"
257,1756999439297,1756999439297,1756999441031,1756999443228,3931,9,42,72,"1, 83, 84, 87, 91, 94, 99, 102, 103, 104, 106, 107, 109, 111, 113, 120, 128, 132, 133, 138, 139, 143, 144, 146, 147"
258,1756999439910,1756999439910,1756999442716,1756999445164,5254,15,46,72,"1, 83, 84, 87, 91, 94, 99, 102, 103, 104, 106, 107, 109, 111, 113, 120, 128, 132, 133, 138, 139, 143, 144, 146, 147"
259,1756999440885,1756999440885,1756999442480,1756999444272,3387,19,44,72,"1, 83, 84, 87, 91, 94, 99, 102, 103, 104, 106, 107, 109, 111, 113, 120, 128, 132, 133, 138, 139, 143, 144, 146, 147"
260,1756999441612,1756999441612,1756999441963,1756999443534,1922,4,43,72,"1, 83, 84, 87, 91, 94, 99, 102, 103, 104, 106, 107, 109, 111, 113, 120, 128, 132, 133, 138, 139, 143, 144, 146, 147"
261,1756999442138,1756999442332,1756999443139,1756999445622,3484,4,38,75,"1, 81, 82, 83, 90, 92, 97, 103, 108, 110, 111, 112, 113, 114, 120, 121, 126, 128, 129, 131, 133, 137, 138, 142, 150, 151"
262,1756999442837,1756999442837,1756999445664,1756999448239,5402,15,40,75,"1, 81, 82, 83, 90, 92, 97, 103, 108, 110, 111, 112, 113, 114, 120, 121, 126, 128, 129, 131, 133, 137, 138, 142, 150, 151"
263,1756999443607,1756999443607,1756999445839,1756999447718,4111,12,42,75,"1, 81, 82, 83, 90, 92, 97, 103, 108, 110, 111, 112, 113, 114, 120, 121, 126, 128, 129, 131, 133, 137, 138, 142, 150, 151"
264,1756999444336,1756999444512,1756999445525,1756999448444,4108,12,42,75,"1, 81, 82, 83, 90, 92, 97, 103, 108, 110, 111, 112, 113, 114, 120, 121, 126, 128, 129, 131, 133, 137, 138, 142, 150, 151"
265,1756999445321,1756999445351,1756999447146,1756999449024,3703,16,49,75,"1, 84, 86, 88, 91, 92, 94, 97, 99, 102, 104, 108, 111, 113, 117, 120, 122, 129, 130, 137, 138, 140, 145, 148, 151, 152"
266,1756999446043,1756999446043,1756999446706,1756999449256,3213,5,50,75,"1, 84, 86, 88, 91, 92, 94, 97, 99, 102, 104, 108, 111, 113, 117, 120, 122, 129, 130, 137, 138, 140, 145, 148, 151, 152"
267,1756999446608,1756999446640,1756999447439,1756999448626,2018,5,48,75,"1, 84, 86, 88, 91, 92, 94, 97, 99, 102, 104, 108, 111, 113, 117, 120, 122, 129, 130, 137, 138, 140, 145, 148, 151, 152"
268,1756999447241,1756999447241,1756999448696,1756999450124,2883,9,48,75,"1, 84, 86, 88, 91, 92, 94, 97, 99, 102, 104, 108, 111, 113, 117, 120, 122, 129, 130, 137, 138, 140, 145, 148, 151, 152"
269,1756999447889,1756999447889,1756999448562,1756999450142,2253,19,48,75,"1, 84, 86, 88, 91, 92, 94, 97, 99, 102, 104, 108, 111, 113, 117, 120, 122, 129, 130, 137, 138, 140, 145, 148, 151, 152"
270,1756999448478,1756999448543,1756999449878,1756999452443,3965,6,38,75,"1, 82, 87, 88, 91, 92, 94, 99, 100, 103, 121, 122, 123, 125, 127, 133, 135, 136, 138, 141, 144, 145, 147, 151, 155, 156"
271,1756999449313,1756999449313,1756999452411,1756999454422,5109,18,39,75,"1, 82, 87, 88, 91, 92, 94, 99, 100, 103, 121, 122, 123, 125, 127, 133, 135, 136, 138, 141, 144, 145, 147, 151, 155, 156"
272,1756999450040,1756999450121,1756999451655,1756999454195,4155,10,39,75,"1, 82, 87, 88, 91, 92, 94, 99, 100, 103, 121, 122, 123, 125, 127, 133, 135, 136, 138, 141, 144, 145, 147, 151, 155, 156"
273,1756999450796,1756999450796,1756999451068,1756999453671,2875,11,36,75,"1, 82, 87, 88, 91, 92, 94, 99, 100, 103, 121, 122, 123, 125, 127, 133, 135, 136, 138, 141, 144, 145, 147, 151, 155, 156"
274,1756999451360,1756999451360,1756999452957,1756999455494,4134,9,53,78,"1, 83, 87, 88, 89, 93, 94, 97, 102, 107, 111, 116, 118, 120, 125, 127, 132, 134, 138, 143, 145, 146, 150, 151, 152, 153, 157"
275,1756999452093,1756999452093,1756999453065,1756999454995,2902,4,54,78,"1, 83, 87, 88, 89, 93, 94, 97, 102, 107, 111, 116, 118, 120, 125, 127, 132, 134, 138, 143, 145, 146, 150, 151, 152, 153, 157"
276,1756999452852,1756999452852,1756999454580,1756999457884,5032,11,53,78,"1, 83, 87, 88, 89, 93, 94, 97, 102, 107, 111, 116, 118, 120, 125, 127, 132, 134, 138, 143, 145, 146, 150, 151, 152, 153, 157"
277,1756999453626,1756999453626,1756999453993,1756999456902,3276,10,53,78,"1, 83, 87, 88, 89, 93, 94, 97, 102, 107, 111, 116, 118, 120, 125, 127, 132, 134, 138, 143, 145, 146, 150, 151, 152, 153, 157"
278,1756999454382,1756999454382,1756999456343,1756999459494,5112,11,44,78,"1, 88, 89, 94, 95, 97, 100, 107, 109, 114, 118, 119, 124, 126, 129, 131, 132, 133, 134, 136, 142, 144, 146, 148, 150, 151, 153"
279,1756999455245,1756999455328,1756999457829,1756999459678,4433,12,44,78,"1, 88, 89, 94, 95, 97, 100, 107, 109, 114, 118, 119, 124, 126, 129, 131, 132, 133, 134, 136, 142, 144, 146, 148, 150, 151, 153"
280,1756999456011,1756999456011,1756999457884,1756999459657,3646,9,44,78,"1, 88, 89, 94, 95, 97, 100, 107, 109, 114, 118, 119, 124, 126, 129, 131, 132, 133, 134, 136, 142, 144, 146, 148, 150, 151, 153"
281,1756999456610,1756999456610,1756999458358,1756999459998,3388,8,44,78,"1, 88, 89, 94, 95, 97, 100, 107, 109, 114, 118, 119, 124, 126, 129, 131, 132, 133, 134, 136, 142, 144, 146, 148, 150, 151, 153"
