id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
1140,1756999329597,null,null,1756999330783,1186,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1141,1756999329693,null,null,1756999330655,962,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1142,1756999329732,null,null,1756999330821,1089,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1143,1756999329733,null,null,1756999330711,978,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1144,1756999329734,null,null,1756999330820,1086,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1145,1756999329810,null,null,1756999330831,1021,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1146,1756999329811,null,null,1756999330821,1010,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1147,1756999329812,null,null,1756999331024,1212,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1148,1756999329864,null,null,1756999330878,1014,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1149,1756999329877,null,null,1756999330877,1000,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1150,1756999329902,null,null,1756999330637,735,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1151,1756999329904,null,null,1756999330877,973,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1152,1756999329905,null,null,1756999330636,731,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1153,1756999329997,null,null,1756999331172,1175,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1154,1756999330005,null,null,1756999331125,1120,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1155,1756999330011,null,null,1756999330822,811,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1156,1756999330046,null,null,1756999330783,737,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1157,1756999330048,null,null,1756999330830,782,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1158,1756999330057,null,null,1756999331172,1115,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1159,1756999330106,null,null,1756999330782,676,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1160,1756999330108,null,null,1756999331326,1218,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1161,1756999330163,null,null,1756999331172,1009,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1162,1756999330164,null,null,1756999331382,1218,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1163,1756999330166,null,null,1756999331383,1217,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1164,1756999330167,null,null,1756999331157,990,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1165,1756999330226,null,null,1756999331151,925,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1166,1756999330227,null,null,1756999331314,1087,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1167,1756999330279,null,null,1756999331382,1103,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1168,1756999330280,null,null,1756999330878,598,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1169,1756999330322,null,null,1756999331335,1013,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1170,1756999330323,null,null,1756999330822,499,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1171,1756999330324,null,null,1756999331197,873,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1172,1756999330408,null,null,1756999331156,748,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1173,1756999330409,null,null,1756999331178,769,null,45,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1174,1756999330481,null,null,1756999331554,1073,null,43,48,"1, 61, 62, 69, 71, 72, 73, 74, 79, 81, 85, 86, 87, 88, 91, 97, 107"
1175,1756999330612,null,null,1756999331482,870,null,45,51,"1, 56, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1176,1756999330674,null,null,1756999331624,950,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1177,1756999330728,null,null,1756999331578,850,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1178,1756999330731,null,null,1756999331622,891,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1179,1756999330735,null,null,1756999331991,1256,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1180,1756999330770,null,null,1756999332018,1248,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1181,1756999330771,null,null,1756999331781,1010,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1182,1756999330773,null,null,1756999332153,1380,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1183,1756999330828,null,null,1756999331857,1029,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1184,1756999330829,null,null,1756999331624,795,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1185,1756999330893,null,null,1756999332284,1391,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1186,1756999330944,null,null,1756999332385,1441,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1187,1756999330945,null,null,1756999332200,1255,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1188,1756999330946,null,null,1756999331991,1045,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1189,1756999331036,null,null,1756999331564,528,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1190,1756999331037,null,null,1756999332283,1246,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1191,1756999331038,null,null,1756999332018,980,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1192,1756999331124,null,null,1756999332429,1305,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1193,1756999331125,null,null,1756999331991,866,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1194,1756999331127,null,null,1756999331990,863,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1195,1756999331174,null,null,1756999332045,871,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1196,1756999331175,null,null,1756999332046,871,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1197,1756999331177,null,null,1756999332018,841,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1198,1756999331265,null,null,1756999332386,1121,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1199,1756999331277,null,null,1756999332047,770,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1200,1756999331315,null,null,1756999332211,896,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1201,1756999331409,null,null,1756999332838,1429,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1202,1756999331571,null,null,1756999332677,1106,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1203,1756999331581,null,null,1756999332928,1347,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1204,1756999331583,null,null,1756999332677,1094,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1205,1756999331623,null,null,1756999332837,1214,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1206,1756999331637,null,null,1756999332829,1192,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1207,1756999331638,null,null,1756999332681,1043,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1208,1756999331639,null,null,1756999332849,1210,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1209,1756999331695,null,null,1756999332839,1144,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1210,1756999331696,null,null,1756999332927,1231,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1211,1756999331697,null,null,1756999332929,1232,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1212,1756999331769,null,null,1756999332928,1159,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1213,1756999331796,null,null,1756999332848,1052,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1214,1756999331797,null,null,1756999332928,1131,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1215,1756999331845,null,null,1756999333149,1304,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1216,1756999331864,null,null,1756999332848,984,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1217,1756999331898,null,null,1756999332839,941,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1218,1756999331899,null,null,1756999332849,950,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1219,1756999331900,null,null,1756999333250,1350,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1220,1756999331950,null,null,1756999332837,887,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1221,1756999332003,null,null,1756999332840,837,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1222,1756999332032,null,null,1756999333411,1379,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1223,1756999332037,null,null,1756999333411,1374,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1224,1756999332039,null,null,1756999333273,1234,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1225,1756999332101,null,null,1756999333149,1048,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1226,1756999332102,null,null,1756999333166,1064,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1227,1756999332103,null,null,1756999333384,1281,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1228,1756999332173,null,null,1756999333462,1289,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1229,1756999332183,null,null,1756999332929,746,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1230,1756999332188,null,null,1756999332929,741,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1231,1756999332264,null,null,1756999333150,886,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1232,1756999332265,null,null,1756999333251,986,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1233,1756999332266,null,null,1756999333623,1357,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1234,1756999332348,null,null,1756999333750,1402,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1235,1756999332350,null,null,1756999333149,799,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1236,1756999332353,null,null,1756999333503,1150,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1237,1756999332355,null,null,1756999333411,1056,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1238,1756999332356,null,null,1756999333184,828,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1239,1756999332358,null,null,1756999333411,1053,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1240,1756999332440,null,null,1756999332928,488,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1241,1756999332441,null,null,1756999333416,975,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1242,1756999332442,null,null,1756999333623,1181,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1243,1756999332544,null,null,1756999333380,836,null,45,51,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1244,1756999332546,null,null,1756999333751,1205,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1245,1756999332547,null,null,1756999333547,1000,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1246,1756999332567,null,null,1756999333750,1183,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1247,1756999332667,null,null,1756999333750,1083,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1248,1756999332674,null,null,1756999333750,1076,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1249,1756999332683,null,null,1756999333834,1151,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1250,1756999332835,null,null,1756999333979,1144,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1251,1756999332864,null,null,1756999334030,1166,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1252,1756999332941,null,null,1756999333750,809,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1253,1756999332943,null,null,1756999334011,1068,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1254,1756999332944,null,null,1756999334030,1086,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1255,1756999333029,null,null,1756999334011,982,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1256,1756999333036,null,null,1756999334007,971,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1257,1756999333112,null,null,1756999334006,894,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1258,1756999333113,null,null,1756999334010,897,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1259,1756999333185,null,null,1756999334096,911,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1260,1756999333188,null,null,1756999334007,819,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1261,1756999333191,null,null,1756999334017,826,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1262,1756999333195,null,null,1756999334281,1086,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1263,1756999333224,null,null,1756999334007,783,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1264,1756999333225,null,null,1756999334056,831,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1265,1756999333227,null,null,1756999334029,802,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1266,1756999333305,null,null,1756999334280,975,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1267,1756999333307,null,null,1756999334084,777,null,43,50,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1268,1756999333412,null,null,1756999334007,595,null,42,49,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1269,1756999333413,null,null,1756999334018,605,null,42,49,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1270,1756999333481,null,null,1756999334008,527,null,42,49,"1, 60, 65, 68, 69, 71, 74, 75, 76, 78, 83, 84, 88, 90, 97, 98, 106, 107"
1271,1756999333671,null,null,1756999334651,980,null,38,47,"1, 60, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1272,1756999333726,null,null,1756999334457,731,null,39,48,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1273,1756999333749,null,null,1756999334380,631,null,39,48,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1274,1756999333751,null,null,1756999334490,739,null,39,48,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1275,1756999333779,null,null,1756999334460,681,null,39,48,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1276,1756999333780,null,null,1756999334651,871,null,38,47,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1277,1756999333782,null,null,1756999334478,696,null,39,48,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1278,1756999333859,null,null,1756999334677,818,null,38,47,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1279,1756999333860,null,null,1756999334457,597,null,39,48,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1280,1756999333899,null,null,1756999334803,904,null,38,47,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1281,1756999333901,null,null,1756999334877,976,null,38,47,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1282,1756999333902,null,null,1756999336235,2333,null,37,46,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1283,1756999333962,null,null,1756999334894,932,null,38,47,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1284,1756999334031,null,null,1756999335050,1019,null,38,47,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1285,1756999334055,null,null,1756999334740,685,null,38,47,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1286,1756999334056,null,null,1756999335002,946,null,38,47,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1287,1756999334057,null,null,1756999334908,851,null,38,47,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1288,1756999334112,null,null,1756999334876,764,null,38,47,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1289,1756999334113,null,null,1756999335300,1187,null,38,47,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1290,1756999334115,null,null,1756999335082,967,null,38,47,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1291,1756999334225,null,null,1756999335082,857,null,38,47,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1292,1756999334226,null,null,1756999335444,1218,null,38,47,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1293,1756999334227,null,null,1756999334964,737,null,38,47,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1294,1756999334285,null,null,1756999335402,1117,null,38,47,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1295,1756999334286,null,null,1756999334950,664,null,38,47,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1296,1756999334288,null,null,1756999335297,1009,null,38,47,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1297,1756999334328,null,null,1756999335297,969,null,38,47,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1298,1756999334329,null,null,1756999335125,796,null,38,47,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1299,1756999334330,null,null,1756999335401,1071,null,38,47,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1300,1756999334402,null,null,1756999335082,680,null,38,47,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1301,1756999334437,null,null,1756999335346,909,null,37,46,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1302,1756999334438,null,null,1756999335081,643,null,37,46,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1303,1756999334439,null,null,1756999335445,1006,null,37,46,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1304,1756999334468,null,null,1756999336364,1896,null,36,45,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1305,1756999334469,null,null,1756999335132,663,null,37,46,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1306,1756999334473,null,null,1756999335612,1139,null,36,45,"1, 62, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1307,1756999334653,null,null,1756999335174,521,null,36,45,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1308,1756999334655,null,null,1756999335147,492,null,36,45,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1309,1756999334725,null,null,1756999335081,356,null,36,45,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
1310,1756999334727,null,null,1756999335401,674,null,36,45,"1, 63, 64, 67, 75, 84, 86, 88, 91, 98, 99, 101, 102, 106, 109, 110"
