id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
1382,1756998526507,null,null,1756998527605,1098,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1383,1756998526541,null,null,1756998527605,1064,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1384,1756998526542,null,null,1756998527268,726,null,21,51,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1385,1756998526578,null,null,1756998527679,1101,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1386,1756998526586,null,null,1756998527503,917,null,21,51,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1387,1756998526633,null,null,1756998527605,972,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1388,1756998526634,null,null,1756998527606,972,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1389,1756998526635,null,null,1756998527938,1303,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1390,1756998526709,null,null,1756998527329,620,null,21,51,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1391,1756998526710,null,null,1756998527875,1165,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1392,1756998526785,null,null,1756998527663,878,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1393,1756998526796,null,null,1756998528139,1343,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1394,1756998526854,null,null,1756998527605,751,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1395,1756998526920,null,null,1756998527938,1018,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1396,1756998526931,null,null,1756998527939,1008,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1397,1756998526932,null,null,1756998528139,1207,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1398,1756998526934,null,null,1756998528139,1205,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1399,1756998526977,null,null,1756998527939,962,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1400,1756998527004,null,null,1756998528230,1226,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1401,1756998527005,null,null,1756998528140,1135,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1402,1756998527016,null,null,1756998528230,1214,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1403,1756998527017,null,null,1756998527939,922,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1404,1756998527018,null,null,1756998528228,1210,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1405,1756998527087,null,null,1756998528229,1142,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1406,1756998527088,null,null,1756998528043,955,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1407,1756998527133,null,null,1756998528229,1096,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1408,1756998527134,null,null,1756998528454,1320,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1409,1756998527135,null,null,1756998528229,1094,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1410,1756998527269,null,null,1756998528647,1378,null,18,48,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1411,1756998527270,null,null,1756998528581,1311,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1412,1756998527273,null,null,1756998528459,1186,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1413,1756998527275,null,null,1756998528229,954,null,20,50,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1414,1756998527276,null,null,1756998528044,768,null,19,49,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1415,1756998527277,null,null,1756998528459,1182,null,19,49,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1416,1756998527469,null,null,1756998528230,761,null,19,49,"0, 66, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1417,1756998527656,null,null,1756998528438,782,null,18,48,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1418,1756998527661,null,null,1756998528647,986,null,17,47,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1419,1756998527662,null,null,1756998528139,477,null,18,48,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1420,1756998527706,null,null,1756998528361,655,null,18,48,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1421,1756998527758,null,null,1756998528361,603,null,18,48,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1422,1756998527814,null,null,1756998528949,1135,null,17,47,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1423,1756998527876,null,null,1756998528581,705,null,17,47,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1424,1756998527877,null,null,1756998528799,922,null,17,47,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1425,1756998527878,null,null,1756998528765,887,null,17,47,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1426,1756998527933,null,null,1756998528769,836,null,17,47,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1427,1756998527944,null,null,1756998528933,989,null,17,47,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1428,1756998527945,null,null,1756998528581,636,null,18,48,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1429,1756998527946,null,null,1756998528949,1003,null,17,47,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1430,1756998527980,null,null,1756998528948,968,null,17,47,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1431,1756998528001,null,null,1756998528796,795,null,17,47,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1432,1756998528002,null,null,1756998528990,988,null,17,47,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1433,1756998528004,null,null,1756998528948,944,null,17,47,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1434,1756998528067,null,null,1756998528986,919,null,17,47,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1435,1756998528105,null,null,1756998528948,843,null,17,47,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1436,1756998528106,null,null,1756998528772,666,null,17,47,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1437,1756998528108,null,null,1756998528948,840,null,17,47,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1438,1756998528168,null,null,1756998528947,779,null,17,47,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1439,1756998528169,null,null,1756998528948,779,null,17,47,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1440,1756998528231,null,null,1756998529535,1304,null,17,46,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1441,1756998528232,null,null,1756998529088,856,null,17,47,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1442,1756998528298,null,null,1756998529392,1094,null,16,46,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1443,1756998528303,null,null,1756998528837,534,null,16,46,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1444,1756998528305,null,null,1756998528838,533,null,17,47,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1445,1756998528307,null,null,1756998529264,957,null,17,47,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1446,1756998528308,null,null,1756998529826,1518,null,17,46,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1447,1756998528309,null,null,1756998529240,931,null,17,47,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1448,1756998528310,null,null,1756998529274,964,null,16,46,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1449,1756998528313,null,null,1756998529087,774,null,17,47,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1450,1756998528400,null,null,1756998529298,898,null,16,46,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1451,1756998528401,null,null,1756998529535,1134,null,16,45,"0, 68, 69, 70, 71, 76, 79, 90, 93, 94, 95, 96, 100, 103, 106, 108, 112"
1452,1756998528647,null,null,1756998529975,1328,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1453,1756998528648,null,null,1756998529499,851,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1454,1756998528649,null,null,1756998529472,823,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1455,1756998528654,null,null,1756998529406,752,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1456,1756998528655,null,null,1756998529274,619,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1457,1756998528656,null,null,1756998529838,1182,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1458,1756998528657,null,null,1756998529392,735,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1459,1756998528661,null,null,1756998529413,752,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1460,1756998528662,null,null,1756998529391,729,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1461,1756998528691,null,null,1756998529263,572,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1462,1756998528772,null,null,1756998529975,1203,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1463,1756998528773,null,null,1756998529583,810,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1464,1756998528774,null,null,1756998529413,639,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1465,1756998528775,null,null,1756998529713,938,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1466,1756998528820,null,null,1756998529792,972,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1467,1756998528821,null,null,1756998529975,1154,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1468,1756998528929,null,null,1756998529976,1047,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1469,1756998528938,null,null,1756998529673,735,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1470,1756998528943,null,null,1756998530175,1232,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1471,1756998528951,null,null,1756998529932,981,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1472,1756998528975,null,null,1756998529852,877,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1473,1756998528976,null,null,1756998529721,745,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1474,1756998528977,null,null,1756998530287,1310,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1475,1756998529031,null,null,1756998530668,1637,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1476,1756998529032,null,null,1756998530175,1143,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1477,1756998529033,null,null,1756998530093,1060,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1478,1756998529088,null,null,1756998529826,738,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1479,1756998529089,null,null,1756998530325,1236,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1480,1756998529090,null,null,1756998530325,1235,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1481,1756998529193,null,null,1756998530175,982,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1482,1756998529194,null,null,1756998530328,1134,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1483,1756998529195,null,null,1756998530795,1600,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1484,1756998529196,null,null,1756998530651,1455,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1485,1756998529229,null,null,1756998530327,1098,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1486,1756998529230,null,null,1756998530582,1352,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1487,1756998529242,null,null,1756998531297,2055,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1488,1756998529285,null,null,1756998530327,1042,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1489,1756998529286,null,null,1756998530326,1040,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1490,1756998529287,null,null,1756998530473,1186,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1491,1756998529288,null,null,1756998530137,849,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1492,1756998529345,null,null,1756998531108,1763,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1493,1756998529346,null,null,1756998531298,1952,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1494,1756998529347,null,null,1756998530842,1495,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1495,1756998529348,null,null,1756998531298,1950,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1496,1756998529412,null,null,1756998531108,1696,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1497,1756998529416,null,null,1756998530795,1379,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1498,1756998529419,null,null,1756998531296,1877,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1499,1756998529422,null,null,1756998530795,1373,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1500,1756998529423,null,null,1756998530795,1372,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1501,1756998529424,null,null,1756998530325,901,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1502,1756998529425,null,null,1756998530795,1370,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1503,1756998529454,null,null,1756998530616,1162,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1504,1756998529455,null,null,1756998530424,969,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1505,1756998529456,null,null,1756998530419,963,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1506,1756998529457,null,null,1756998530407,950,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1507,1756998529512,null,null,1756998530795,1283,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1508,1756998529513,null,null,1756998530659,1146,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1509,1756998529514,null,null,1756998530916,1402,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1510,1756998529515,null,null,1756998530936,1421,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1511,1756998529624,null,null,1756998530929,1305,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1512,1756998529625,null,null,1756998530582,957,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1513,1756998529626,null,null,1756998530583,957,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1514,1756998529720,null,null,1756998531108,1388,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1515,1756998529721,null,null,1756998530842,1121,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1516,1756998529722,null,null,1756998531296,1574,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1517,1756998529762,null,null,1756998530841,1079,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1518,1756998529763,null,null,1756998531296,1533,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1519,1756998529773,null,null,1756998531108,1335,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1520,1756998529825,null,null,1756998531108,1283,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1521,1756998529829,null,null,1756998531370,1541,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1522,1756998529836,null,null,1756998531297,1461,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1523,1756998529854,null,null,1756998531297,1443,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1524,1756998529855,null,null,1756998531298,1443,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1525,1756998529868,null,null,1756998531297,1429,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1526,1756998529928,null,null,1756998531299,1371,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1527,1756998529929,null,null,1756998531299,1370,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1528,1756998529930,null,null,1756998531298,1368,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1529,1756998529978,null,null,1756998531299,1321,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1530,1756998529979,null,null,1756998531521,1542,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1531,1756998529980,null,null,1756998531371,1391,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1532,1756998530018,null,null,1756998531371,1353,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1533,1756998530019,null,null,1756998531574,1555,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1534,1756998530020,null,null,1756998531295,1275,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1535,1756998530072,null,null,1756998531296,1224,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1536,1756998530073,null,null,1756998531582,1509,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1537,1756998530074,null,null,1756998531298,1224,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1538,1756998530136,null,null,1756998531543,1407,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1539,1756998530138,null,null,1756998531297,1159,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1540,1756998530139,null,null,1756998531296,1157,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1541,1756998530140,null,null,1756998531296,1156,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1542,1756998530142,null,null,1756998531295,1153,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1543,1756998530143,null,null,1756998531297,1154,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1544,1756998530145,null,null,1756998531295,1150,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1545,1756998530202,null,null,1756998531298,1096,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1546,1756998530203,null,null,1756998531521,1318,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1547,1756998530204,null,null,1756998531372,1168,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1548,1756998530205,null,null,1756998531108,903,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1549,1756998530266,null,null,1756998531298,1032,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1550,1756998530267,null,null,1756998531295,1028,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1551,1756998530268,null,null,1756998531371,1103,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1552,1756998530329,null,null,1756998531108,779,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1553,1756998530334,null,null,1756998531396,1062,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1554,1756998530335,null,null,1756998531372,1037,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1555,1756998530336,null,null,1756998531521,1185,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1556,1756998530400,null,null,1756998531299,899,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1557,1756998530401,null,null,1756998531521,1120,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1558,1756998530402,null,null,1756998531219,817,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1559,1756998530403,null,null,1756998531419,1016,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1560,1756998530404,null,null,1756998531371,967,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1561,1756998530507,null,null,1756998531372,865,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1562,1756998530508,null,null,1756998531630,1122,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
1563,1756998530509,null,null,1756998531295,786,null,24,42,"0, 76, 80, 85, 90, 91, 92, 95, 97, 101, 104, 107, 108, 110, 112"
