id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
132,1756998542994,1756998543047,1756998543100,1756998543606,612,22,24,39,"0, 83, 87, 90, 93, 97, 100, 101, 102, 104, 109, 110, 111, 118"
133,1756998543549,1756998543549,1756998543588,1756998543884,335,34,24,39,"0, 83, 87, 90, 93, 97, 100, 101, 102, 104, 109, 110, 111, 118"
134,1756998544156,1756998544156,1756998546275,1756998546774,2618,28,18,39,"0, 87, 89, 93, 96, 97, 98, 104, 108, 110, 112, 113, 117, 118"
135,1756998544877,1756998544998,1756998545087,1756998545665,788,51,18,39,"0, 87, 89, 93, 96, 97, 98, 104, 108, 110, 112, 113, 117, 118"
136,1756998545500,1756998545500,1756998545664,1756998546454,954,28,18,39,"0, 87, 89, 93, 96, 97, 98, 104, 108, 110, 112, 113, 117, 118"
137,1756998546027,1756998546028,1756998546440,1756998547027,1000,34,18,39,"0, 87, 89, 93, 96, 97, 98, 104, 108, 110, 112, 113, 117, 118"
138,1756998546542,1756998546542,1756998546590,1756998547295,753,22,18,39,"0, 87, 89, 93, 96, 97, 98, 104, 108, 110, 112, 113, 117, 118"
139,1756998547078,1756998547078,1756998549487,1756998550553,3475,38,24,42,"0, 84, 87, 88, 89, 95, 102, 106, 107, 108, 110, 114, 117, 118, 119"
140,1756998547687,1756998547687,1756998547984,1756998548911,1224,16,24,42,"0, 84, 87, 88, 89, 95, 102, 106, 107, 108, 110, 114, 117, 118, 119"
141,1756998548277,1756998548277,1756998548439,1756998549211,934,29,24,42,"0, 84, 87, 88, 89, 95, 102, 106, 107, 108, 110, 114, 117, 118, 119"
142,1756998548814,1756998548814,1756998549008,1756998549532,718,30,24,42,"0, 84, 87, 88, 89, 95, 102, 106, 107, 108, 110, 114, 117, 118, 119"
143,1756998549332,1756998549332,1756998549452,1756998550446,1114,15,24,42,"0, 84, 87, 88, 89, 95, 102, 106, 107, 108, 110, 114, 117, 118, 119"
144,1756998549879,1756998549879,1756998550053,1756998550681,802,29,24,42,"0, 84, 87, 88, 89, 95, 102, 106, 107, 108, 110, 114, 117, 118, 119"
145,1756998550405,1756998550405,1756998552096,1756998553020,2615,22,35,42,"0, 82, 83, 84, 89, 91, 95, 96, 98, 100, 101, 102, 105, 117, 121"
146,1756998550978,1756998550978,1756998551419,1756998552081,1103,23,34,42,"0, 82, 83, 84, 89, 91, 95, 96, 98, 100, 101, 102, 105, 117, 121"
147,1756998551504,1756998551504,1756998551707,1756998552432,928,25,36,42,"0, 82, 83, 84, 89, 91, 95, 96, 98, 100, 101, 102, 105, 117, 121"
148,1756998552073,1756998552081,1756998552217,1756998552784,711,20,36,42,"0, 82, 83, 84, 89, 91, 95, 96, 98, 100, 101, 102, 105, 117, 121"
149,1756998552610,1756998552647,1756998552947,1756998553721,1111,24,37,42,"0, 82, 83, 84, 89, 91, 95, 96, 98, 100, 101, 102, 105, 117, 121"
150,1756998553319,1756998553320,1756998556164,1756998557167,3848,38,34,42,"0, 82, 83, 94, 95, 96, 98, 102, 104, 105, 106, 107, 113, 117, 119"
151,1756998553889,1756998553889,1756998554241,1756998555351,1462,23,33,42,"0, 82, 83, 94, 95, 96, 98, 102, 104, 105, 106, 107, 113, 117, 119"
152,1756998554394,1756998554394,1756998554559,1756998555286,892,17,33,42,"0, 82, 83, 94, 95, 96, 98, 102, 104, 105, 106, 107, 113, 117, 119"
153,1756998554925,1756998554925,1756998555034,1756998555775,850,26,34,42,"0, 82, 83, 94, 95, 96, 98, 102, 104, 105, 106, 107, 113, 117, 119"
154,1756998555428,1756998555678,1756998555928,1756998556210,782,29,36,42,"0, 82, 83, 94, 95, 96, 98, 102, 104, 105, 106, 107, 113, 117, 119"
155,1756998556365,1756998556397,1756998558431,1756998558870,2505,31,33,45,"0, 86, 92, 93, 95, 97, 98, 101, 106, 107, 108, 113, 114, 116, 117, 119"
156,1756998557089,1756998557089,1756998558049,1756998558831,1742,31,33,45,"0, 86, 92, 93, 95, 97, 98, 101, 106, 107, 108, 113, 114, 116, 117, 119"
157,1756998557701,1756998557701,1756998557818,1756998558921,1220,17,33,45,"0, 86, 92, 93, 95, 97, 98, 101, 106, 107, 108, 113, 114, 116, 117, 119"
158,1756998558238,1756998558252,1756998558330,1756998558996,758,21,33,45,"0, 86, 92, 93, 95, 97, 98, 101, 106, 107, 108, 113, 114, 116, 117, 119"
159,1756998558759,1756998558759,1756998558815,1756998559380,621,29,33,45,"0, 86, 92, 93, 95, 97, 98, 101, 106, 107, 108, 113, 114, 116, 117, 119"
160,1756998559279,1756998559280,1756998560868,1756998561511,2232,22,36,45,"0, 81, 83, 84, 92, 96, 100, 101, 105, 109, 110, 111, 112, 115, 119, 124"
161,1756998560164,1756998560165,1756998560390,1756998561209,1045,31,36,45,"0, 81, 83, 84, 92, 96, 100, 101, 105, 109, 110, 111, 112, 115, 119, 124"
162,1756998560732,1756998560732,1756998560802,1756998561253,521,14,36,45,"0, 81, 83, 84, 92, 96, 100, 101, 105, 109, 110, 111, 112, 115, 119, 124"
163,1756998561237,1756998561237,1756998561411,1756998562016,779,22,36,45,"0, 81, 83, 84, 92, 96, 100, 101, 105, 109, 110, 111, 112, 115, 119, 124"
164,1756998561746,1756998561747,1756998561882,1756998562700,954,29,36,45,"0, 81, 83, 84, 92, 96, 100, 101, 105, 109, 110, 111, 112, 115, 119, 124"
165,1756998562289,1756998562313,1756998563561,1756998564325,2036,20,41,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
166,1756998562882,1756998562906,1756998563009,1756998563754,872,25,42,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
167,1756998563413,1756998563413,1756998563502,1756998564245,832,10,42,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
168,1756998563946,1756998563946,1756998564131,1756998564979,1033,34,42,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
169,1756998564491,1756998564491,1756998564697,1756998565225,734,19,42,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
170,1756998565068,1756998565068,1756998566725,1756998567603,2535,19,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
171,1756998565762,1756998565762,1756998567039,1756998567822,2060,21,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
172,1756998566428,1756998566428,1756998566622,1756998567262,834,36,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
173,1756998566933,1756998566933,1756998567020,1756998567708,775,10,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
174,1756998567468,1756998567468,1756998567783,1756998568245,777,21,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
175,1756998568168,1756998568169,1756998571295,1756998572238,4070,30,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
176,1756998568907,1756998568932,1756998570548,1756998571664,2757,30,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
177,1756998569650,1756998569711,1756998570061,1756998571073,1423,22,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
178,1756998570340,1756998570340,1756998570568,1756998571816,1476,17,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
179,1756998571222,1756998571264,1756998575087,1756998576510,5288,37,41,51,"0, 81, 85, 88, 89, 92, 93, 97, 104, 105, 107, 111, 113, 115, 118, 122, 124, 126"
180,1756998572395,1756998572395,1756998574662,1756998575879,3484,33,41,51,"0, 81, 85, 88, 89, 92, 93, 97, 104, 105, 107, 111, 113, 115, 118, 122, 124, 126"
181,1756998573302,1756998573327,1756998573542,1756998574757,1455,38,40,51,"0, 81, 85, 88, 89, 92, 93, 97, 104, 105, 107, 111, 113, 115, 118, 122, 124, 126"
182,1756998573833,1756998573833,1756998573971,1756998574878,1045,11,42,51,"0, 81, 85, 88, 89, 92, 93, 97, 104, 105, 107, 111, 113, 115, 118, 122, 124, 126"
183,1756998574418,1756998574418,1756998576499,1756998577515,3097,17,45,51,"0, 83, 87, 90, 91, 94, 100, 102, 105, 108, 112, 113, 114, 116, 117, 119, 124, 130"
184,1756998575130,1756998575131,1756998576528,1756998577702,2572,19,45,51,"0, 83, 87, 90, 91, 94, 100, 102, 105, 108, 112, 113, 114, 116, 117, 119, 124, 130"
185,1756998575791,1756998575878,1756998576019,1756998577229,1438,15,45,51,"0, 83, 87, 90, 91, 94, 100, 102, 105, 108, 112, 113, 114, 116, 117, 119, 124, 130"
186,1756998576405,1756998576405,1756998576517,1756998577737,1332,16,45,51,"0, 83, 87, 90, 91, 94, 100, 102, 105, 108, 112, 113, 114, 116, 117, 119, 124, 130"
187,1756998577183,1756998577183,1756998580257,1756998581324,4141,30,48,54,"0, 86, 87, 89, 95, 96, 100, 101, 109, 110, 111, 113, 114, 118, 127, 128, 129, 130, 131"
188,1756998577943,1756998577943,1756998579805,1756998580813,2870,20,48,54,"0, 86, 87, 89, 95, 96, 100, 101, 109, 110, 111, 113, 114, 118, 127, 128, 129, 130, 131"
189,1756998578587,1756998578587,1756998578719,1756998579756,1169,21,48,54,"0, 86, 87, 89, 95, 96, 100, 101, 109, 110, 111, 113, 114, 118, 127, 128, 129, 130, 131"
190,1756998579134,1756998579134,1756998579349,1756998580254,1120,19,48,54,"0, 86, 87, 89, 95, 96, 100, 101, 109, 110, 111, 113, 114, 118, 127, 128, 129, 130, 131"
191,1756998579635,1756998579675,1756998579783,1756998581054,1419,6,48,54,"0, 86, 87, 89, 95, 96, 100, 101, 109, 110, 111, 113, 114, 118, 127, 128, 129, 130, 131"
192,1756998580192,1756998580236,1756998582564,1756998583307,3115,18,46,54,"0, 82, 83, 84, 86, 91, 93, 98, 99, 100, 103, 109, 110, 122, 123, 124, 125, 129, 134"
193,1756998580952,1756998580975,1756998583205,1756998583912,2960,22,46,54,"0, 82, 83, 84, 86, 91, 93, 98, 99, 100, 103, 109, 110, 122, 123, 124, 125, 129, 134"
194,1756998581711,1756998581711,1756998581798,1756998583108,1397,14,46,54,"0, 82, 83, 84, 86, 91, 93, 98, 99, 100, 103, 109, 110, 122, 123, 124, 125, 129, 134"
195,1756998582234,1756998582271,1756998582399,1756998583347,1113,17,46,54,"0, 82, 83, 84, 86, 91, 93, 98, 99, 100, 103, 109, 110, 122, 123, 124, 125, 129, 134"
196,1756998582791,1756998582791,1756998582957,1756998583801,1010,18,47,54,"0, 82, 83, 84, 86, 91, 93, 98, 99, 100, 103, 109, 110, 122, 123, 124, 125, 129, 134"
197,1756998583307,1756998583308,1756998585285,1756998586078,2771,13,43,54,"0, 81, 83, 85, 88, 91, 92, 98, 104, 105, 107, 114, 116, 118, 123, 128, 129, 130, 131"
198,1756998583864,1756998583864,1756998585538,1756998586948,3084,20,41,54,"0, 81, 83, 85, 88, 91, 92, 98, 104, 105, 107, 114, 116, 118, 123, 128, 129, 130, 131"
199,1756998584568,1756998585068,1756998585310,1756998586603,2035,15,41,54,"0, 81, 83, 85, 88, 91, 92, 98, 104, 105, 107, 114, 116, 118, 123, 128, 129, 130, 131"
200,1756998585605,1756998585605,1756998585687,1756998586830,1225,25,39,54,"0, 81, 83, 85, 88, 91, 92, 98, 104, 105, 107, 114, 116, 118, 123, 128, 129, 130, 131"
201,1756998586162,1756998586162,1756998588821,1756998590112,3950,22,53,57,"0, 87, 90, 92, 94, 96, 99, 100, 107, 108, 109, 111, 112, 115, 118, 123, 125, 129, 135, 136"
202,1756998586994,1756998586994,1756998589018,1756998590529,3535,18,53,57,"0, 87, 90, 92, 94, 96, 99, 100, 107, 108, 109, 111, 112, 115, 118, 123, 125, 129, 135, 136"
203,1756998587667,1756998587667,1756998587884,1756998589451,1784,10,51,57,"0, 87, 90, 92, 94, 96, 99, 100, 107, 108, 109, 111, 112, 115, 118, 123, 125, 129, 135, 136"
204,1756998588172,1756998588172,1756998588449,1756998589834,1662,13,51,57,"0, 87, 90, 92, 94, 96, 99, 100, 107, 108, 109, 111, 112, 115, 118, 123, 125, 129, 135, 136"
205,1756998588709,1756998588710,1756998588870,1756998590113,1404,20,51,57,"0, 87, 90, 92, 94, 96, 99, 100, 107, 108, 109, 111, 112, 115, 118, 123, 125, 129, 135, 136"
206,1756998589215,1756998589215,1756998591625,1756998592470,3255,18,44,57,"0, 81, 83, 84, 89, 90, 92, 93, 102, 104, 108, 114, 116, 118, 120, 125, 128, 131, 132, 133"
207,1756998589992,1756998589992,1756998592228,1756998593813,3821,21,42,57,"0, 81, 83, 84, 89, 90, 92, 93, 102, 104, 108, 114, 116, 118, 120, 125, 128, 131, 132, 133"
208,1756998590989,1756998590990,1756998591112,1756998592349,1360,22,42,57,"0, 81, 83, 84, 89, 90, 92, 93, 102, 104, 108, 114, 116, 118, 120, 125, 128, 131, 132, 133"
209,1756998591491,1756998591491,1756998591668,1756998592815,1324,10,42,57,"0, 81, 83, 84, 89, 90, 92, 93, 102, 104, 108, 114, 116, 118, 120, 125, 128, 131, 132, 133"
210,1756998592145,1756998592187,1756998594617,1756998595994,3849,21,38,60,"0, 81, 83, 84, 86, 87, 88, 90, 93, 94, 97, 100, 101, 102, 105, 111, 119, 130, 132, 134, 136"
211,1756998593023,1756998593023,1756998595384,1756998596957,3934,26,38,60,"0, 81, 83, 84, 86, 87, 88, 90, 93, 94, 97, 100, 101, 102, 105, 111, 119, 130, 132, 134, 136"
212,1756998593754,1756998593754,1756998593999,1756998595464,1710,9,38,60,"0, 81, 83, 84, 86, 87, 88, 90, 93, 94, 97, 100, 101, 102, 105, 111, 119, 130, 132, 134, 136"
213,1756998594258,1756998594258,1756998594598,1756998596087,1829,7,38,60,"0, 81, 83, 84, 86, 87, 88, 90, 93, 94, 97, 100, 101, 102, 105, 111, 119, 130, 132, 134, 136"
214,1756998594789,1756998594789,1756998595043,1756998596763,1974,17,36,60,"0, 81, 83, 84, 86, 87, 88, 90, 93, 94, 97, 100, 101, 102, 105, 111, 119, 130, 132, 134, 136"
215,1756998595306,1756998595452,1756998597548,1756998598357,3051,12,45,60,"0, 83, 84, 88, 96, 98, 103, 105, 110, 112, 113, 116, 117, 118, 121, 125, 132, 134, 135, 136, 138"
216,1756998596096,1756998596096,1756998599624,1756998600917,4821,27,45,60,"0, 83, 84, 88, 96, 98, 103, 105, 110, 112, 113, 116, 117, 118, 121, 125, 132, 134, 135, 136, 138"
217,1756998596882,1756998596882,1756998597044,1756998598403,1521,6,45,60,"0, 83, 84, 88, 96, 98, 103, 105, 110, 112, 113, 116, 117, 118, 121, 125, 132, 134, 135, 136, 138"
218,1756998597476,1756998597476,1756998597611,1756998599657,2181,11,45,60,"0, 83, 84, 88, 96, 98, 103, 105, 110, 112, 113, 116, 117, 118, 121, 125, 132, 134, 135, 136, 138"
219,1756998598175,1756998598175,1756998600672,1756998602470,4295,18,47,60,"0, 91, 93, 95, 96, 98, 99, 102, 104, 108, 113, 114, 116, 118, 121, 122, 123, 125, 128, 133, 138"
220,1756998599144,1756998599145,1756998602382,1756998604201,5057,23,47,60,"0, 91, 93, 95, 96, 98, 99, 102, 104, 108, 113, 114, 116, 118, 121, 122, 123, 125, 128, 133, 138"
221,1756998599953,1756998599953,1756998600606,1756998602211,2258,13,47,60,"0, 91, 93, 95, 96, 98, 99, 102, 104, 108, 113, 114, 116, 118, 121, 122, 123, 125, 128, 133, 138"
222,1756998600486,1756998600486,1756998600650,1756998602470,1984,8,47,60,"0, 91, 93, 95, 96, 98, 99, 102, 104, 108, 113, 114, 116, 118, 121, 122, 123, 125, 128, 133, 138"
223,1756998601179,1756998601179,1756998603566,1756998605164,3985,17,45,63,"0, 82, 83, 86, 89, 91, 93, 94, 95, 97, 98, 100, 102, 110, 113, 116, 121, 123, 124, 125, 135, 139"
224,1756998601915,1756998601916,1756998604789,1756998606769,4854,25,45,63,"0, 82, 83, 86, 89, 91, 93, 94, 95, 97, 98, 100, 102, 110, 113, 116, 121, 123, 124, 125, 135, 139"
225,1756998603032,1756998603032,1756998603947,1756998606147,3115,16,45,63,"0, 82, 83, 86, 89, 91, 93, 94, 95, 97, 98, 100, 102, 110, 113, 116, 121, 123, 124, 125, 135, 139"
226,1756998603930,1756998603930,1756998604023,1756998604914,984,13,45,63,"0, 82, 83, 86, 89, 91, 93, 94, 95, 97, 98, 100, 102, 110, 113, 116, 121, 123, 124, 125, 135, 139"
227,1756998604461,1756998604461,1756998606784,1756998608280,3819,15,43,63,"0, 83, 84, 87, 93, 97, 99, 103, 105, 106, 107, 109, 113, 114, 117, 121, 123, 125, 130, 137, 141, 142"
228,1756998605284,1756998605284,1756998607739,1756998608777,3493,17,43,63,"0, 83, 84, 87, 93, 97, 99, 103, 105, 106, 107, 109, 113, 114, 117, 121, 123, 125, 130, 137, 141, 142"
229,1756998606056,1756998606056,1756998606806,1756998608518,2462,13,41,63,"0, 83, 84, 87, 93, 97, 99, 103, 105, 106, 107, 109, 113, 114, 117, 121, 123, 125, 130, 137, 141, 142"
230,1756998606666,1756998606703,1756998606948,1756998608295,1629,11,41,63,"0, 83, 84, 87, 93, 97, 99, 103, 105, 106, 107, 109, 113, 114, 117, 121, 123, 125, 130, 137, 141, 142"
231,1756998607244,1756998607494,1756998609905,1756998611595,4351,15,50,66,"0, 84, 89, 92, 93, 94, 95, 100, 102, 104, 107, 109, 112, 114, 118, 122, 125, 133, 134, 135, 138, 139, 141"
232,1756998608348,1756998608349,1756998611634,1756998613626,5278,22,50,66,"0, 84, 89, 92, 93, 94, 95, 100, 102, 104, 107, 109, 112, 114, 118, 122, 125, 133, 134, 135, 138, 139, 141"
233,1756998609187,1756998609195,1756998609987,1756998611573,2386,19,49,66,"0, 84, 89, 92, 93, 94, 95, 100, 102, 104, 107, 109, 112, 114, 118, 122, 125, 133, 134, 135, 138, 139, 141"
234,1756998609731,1756998609731,1756998609906,1756998611180,1449,10,48,66,"0, 84, 89, 92, 93, 94, 95, 100, 102, 104, 107, 109, 112, 114, 118, 122, 125, 133, 134, 135, 138, 139, 141"
235,1756998610270,1756998610270,1756998611339,1756998613007,2737,6,48,66,"0, 82, 84, 85, 87, 95, 98, 100, 104, 109, 112, 113, 115, 116, 117, 121, 123, 126, 128, 134, 136, 141, 142"
236,1756998610917,1756998610917,1756998612731,1756998614530,3613,11,48,66,"0, 82, 84, 85, 87, 95, 98, 100, 104, 109, 112, 113, 115, 116, 117, 121, 123, 126, 128, 134, 136, 141, 142"
237,1756998611681,1756998611682,1756998613374,1756998614728,3047,17,46,66,"0, 82, 84, 85, 87, 95, 98, 100, 104, 109, 112, 113, 115, 116, 117, 121, 123, 126, 128, 134, 136, 141, 142"
238,1756998612489,1756998612701,1756998612907,1756998615111,2622,13,48,66,"0, 82, 84, 85, 87, 95, 98, 100, 104, 109, 112, 113, 115, 116, 117, 121, 123, 126, 128, 134, 136, 141, 142"
239,1756998613326,1756998613327,1756998615358,1756998616815,3489,15,40,66,"0, 81, 83, 84, 87, 88, 89, 92, 93, 101, 104, 105, 109, 110, 111, 112, 113, 115, 116, 120, 122, 126, 130"
240,1756998614049,1756998614049,1756998616645,1756998618115,4066,17,40,66,"0, 81, 83, 84, 87, 88, 89, 92, 93, 101, 104, 105, 109, 110, 111, 112, 113, 115, 116, 120, 122, 126, 130"
241,1756998614803,1756998614803,1756998617096,1756998618221,3418,14,38,66,"0, 81, 83, 84, 87, 88, 89, 92, 93, 101, 104, 105, 109, 110, 111, 112, 113, 115, 116, 120, 122, 126, 130"
242,1756998615510,1756998615510,1756998615811,1756998616835,1325,19,38,66,"0, 81, 83, 84, 87, 88, 89, 92, 93, 101, 104, 105, 109, 110, 111, 112, 113, 115, 116, 120, 122, 126, 130"
243,1756998616335,1756998616336,1756998620320,1756998622348,6013,20,40,69,"0, 91, 93, 95, 96, 99, 104, 105, 107, 108, 112, 113, 114, 115, 121, 130, 134, 135, 136, 139, 140, 143, 147, 148"
244,1756998617940,1756998617940,1756998621270,1756998622813,4873,24,41,69,"0, 91, 93, 95, 96, 99, 104, 105, 107, 108, 112, 113, 114, 115, 121, 130, 134, 135, 136, 139, 140, 143, 147, 148"
245,1756998618696,1756998618696,1756998618821,1756998620563,1867,12,39,69,"0, 91, 93, 95, 96, 99, 104, 105, 107, 108, 112, 113, 114, 115, 121, 130, 134, 135, 136, 139, 140, 143, 147, 148"
246,1756998619348,1756998619348,1756998622039,1756998623378,4030,11,51,69,"0, 82, 84, 85, 92, 94, 96, 97, 100, 110, 112, 116, 119, 122, 131, 133, 134, 135, 137, 138, 140, 141, 146, 150"
247,1756998620235,1756998620235,1756998624549,1756998626908,6673,21,52,69,"0, 82, 84, 85, 92, 94, 96, 97, 100, 110, 112, 116, 119, 122, 131, 133, 134, 135, 137, 138, 140, 141, 146, 150"
248,1756998621221,1756998621221,1756998622740,1756998625214,3993,13,52,69,"0, 82, 84, 85, 92, 94, 96, 97, 100, 110, 112, 116, 119, 122, 131, 133, 134, 135, 137, 138, 140, 141, 146, 150"
249,1756998621825,1756998621825,1756998621953,1756998624739,2914,7,51,69,"0, 82, 84, 85, 92, 94, 96, 97, 100, 110, 112, 116, 119, 122, 131, 133, 134, 135, 137, 138, 140, 141, 146, 150"
250,1756998622382,1756998622382,1756998624243,1756998626339,3957,8,47,72,"0, 81, 82, 87, 94, 101, 106, 107, 109, 110, 111, 118, 119, 120, 122, 123, 124, 125, 129, 130, 138, 139, 142, 145, 150"
251,1756998623178,1756998623178,1756998625310,1756998627199,4021,16,44,72,"0, 81, 82, 87, 94, 101, 106, 107, 109, 110, 111, 118, 119, 120, 122, 123, 124, 125, 129, 130, 138, 139, 142, 145, 150"
252,1756998624215,1756998624216,1756998625722,1756998628498,4283,13,44,72,"0, 81, 82, 87, 94, 101, 106, 107, 109, 110, 111, 118, 119, 120, 122, 123, 124, 125, 129, 130, 138, 139, 142, 145, 150"
253,1756998624957,1756998624957,1756998625183,1756998627082,2125,6,44,72,"0, 81, 82, 87, 94, 101, 106, 107, 109, 110, 111, 118, 119, 120, 122, 123, 124, 125, 129, 130, 138, 139, 142, 145, 150"
254,1756998625461,1756998625461,1756998626790,1756998628906,3445,6,57,72,"0, 81, 88, 89, 94, 97, 98, 104, 105, 106, 114, 116, 118, 120, 124, 127, 129, 131, 133, 135, 136, 147, 148, 149, 151"
255,1756998626058,1756998626219,1756998629576,1756998631798,5740,19,56,72,"0, 81, 88, 89, 94, 97, 98, 104, 105, 106, 114, 116, 118, 120, 124, 127, 129, 131, 133, 135, 136, 147, 148, 149, 151"
256,1756998626986,1756998626986,1756998628254,1756998630527,3541,10,57,72,"0, 81, 88, 89, 94, 97, 98, 104, 105, 106, 114, 116, 118, 120, 124, 127, 129, 131, 133, 135, 136, 147, 148, 149, 151"
257,1756998627696,1756998627724,1756998627950,1756998629952,2256,9,57,72,"0, 81, 88, 89, 94, 97, 98, 104, 105, 106, 114, 116, 118, 120, 124, 127, 129, 131, 133, 135, 136, 147, 148, 149, 151"
258,1756998628339,1756998628339,1756998630463,1756998632320,3981,11,44,72,"0, 81, 82, 86, 88, 90, 92, 93, 100, 101, 105, 108, 115, 117, 119, 121, 122, 123, 126, 127, 129, 135, 145, 149, 151"
259,1756998628998,1756998628998,1756998630940,1756998632925,3927,11,44,72,"0, 81, 82, 86, 88, 90, 92, 93, 100, 101, 105, 108, 115, 117, 119, 121, 122, 123, 126, 127, 129, 135, 145, 149, 151"
260,1756998629783,1756998629783,1756998632209,1756998634521,4738,14,43,72,"0, 81, 82, 86, 88, 90, 92, 93, 100, 101, 105, 108, 115, 117, 119, 121, 122, 123, 126, 127, 129, 135, 145, 149, 151"
261,1756998630513,1756998630513,1756998631090,1756998633235,2722,6,44,72,"0, 81, 82, 86, 88, 90, 92, 93, 100, 101, 105, 108, 115, 117, 119, 121, 122, 123, 126, 127, 129, 135, 145, 149, 151"
262,1756998631244,1756998631244,1756998633927,1756998635451,4207,15,44,75,"0, 85, 86, 88, 91, 93, 94, 96, 98, 105, 106, 109, 117, 118, 122, 124, 127, 130, 136, 139, 141, 143, 144, 146, 148, 152"
263,1756998632035,1756998632130,1756998634059,1756998635401,3366,11,42,75,"0, 85, 86, 88, 91, 93, 94, 96, 98, 105, 106, 109, 117, 118, 122, 124, 127, 130, 136, 139, 141, 143, 144, 146, 148, 152"
264,1756998632772,1756998632772,1756998634505,1756998636515,3743,9,42,75,"0, 85, 86, 88, 91, 93, 94, 96, 98, 105, 106, 109, 117, 118, 122, 124, 127, 130, 136, 139, 141, 143, 144, 146, 148, 152"
265,1756998633411,1756998633411,1756998633611,1756998635159,1748,8,42,75,"0, 85, 86, 88, 91, 93, 94, 96, 98, 105, 106, 109, 117, 118, 122, 124, 127, 130, 136, 139, 141, 143, 144, 146, 148, 152"
266,1756998633922,1756998633922,1756998634101,1756998636212,2290,6,42,75,"0, 85, 86, 88, 91, 93, 94, 96, 98, 105, 106, 109, 117, 118, 122, 124, 127, 130, 136, 139, 141, 143, 144, 146, 148, 152"
267,1756998634438,1756998634438,1756998635525,1756998638857,4419,8,48,75,"0, 89, 90, 93, 96, 98, 101, 105, 106, 110, 112, 114, 115, 118, 119, 123, 124, 126, 128, 132, 133, 139, 144, 147, 153, 154"
268,1756998635037,1756998635139,1756998637226,1756998640263,5226,10,48,75,"0, 89, 90, 93, 96, 98, 101, 105, 106, 110, 112, 114, 115, 118, 119, 123, 124, 126, 128, 132, 133, 139, 144, 147, 153, 154"
269,1756998635884,1756998635884,1756998637991,1756998639924,4040,20,48,75,"0, 89, 90, 93, 96, 98, 101, 105, 106, 110, 112, 114, 115, 118, 119, 123, 124, 126, 128, 132, 133, 139, 144, 147, 153, 154"
270,1756998636671,1756998636671,1756998636814,1756998640254,3583,6,48,75,"0, 89, 90, 93, 96, 98, 101, 105, 106, 110, 112, 114, 115, 118, 119, 123, 124, 126, 128, 132, 133, 139, 144, 147, 153, 154"
271,1756998637245,1756998637245,1756998639330,1756998641141,3896,9,45,78,"0, 83, 85, 95, 96, 97, 101, 102, 104, 105, 108, 109, 110, 111, 114, 115, 119, 124, 126, 128, 130, 137, 140, 142, 149, 152, 153"
272,1756998637877,1756998637877,1756998639655,1756998641965,4088,10,45,78,"0, 83, 85, 95, 96, 97, 101, 102, 104, 105, 108, 109, 110, 111, 114, 115, 119, 124, 126, 128, 130, 137, 140, 142, 149, 152, 153"
273,1756998638590,1756998638590,1756998639772,1756998641874,3284,9,45,78,"0, 83, 85, 95, 96, 97, 101, 102, 104, 105, 108, 109, 110, 111, 114, 115, 119, 124, 126, 128, 130, 137, 140, 142, 149, 152, 153"
274,1756998639237,1756998639237,1756998639612,1756998641874,2637,2,45,78,"0, 83, 85, 95, 96, 97, 101, 102, 104, 105, 108, 109, 110, 111, 114, 115, 119, 124, 126, 128, 130, 137, 140, 142, 149, 152, 153"
275,1756998639792,1756998639827,1756998640343,1756998642698,2906,4,44,78,"0, 83, 85, 95, 96, 97, 101, 102, 104, 105, 108, 109, 110, 111, 114, 115, 119, 124, 126, 128, 130, 137, 140, 142, 149, 152, 153"
276,1756998640521,1756998640521,1756998645013,1756998648666,8145,19,53,78,"0, 82, 84, 86, 95, 96, 100, 101, 103, 104, 109, 110, 114, 117, 121, 122, 124, 126, 128, 129, 136, 137, 141, 142, 144, 149, 156"
