id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
174,1737466103023,1737466103024,1737466103164,1737466104712,1689,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
175,1737466103574,1737466103574,1737466103729,1737466104678,1104,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
176,1737466104079,1737466104079,1737466104282,1737466105322,1243,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
177,1737466104589,1737466104589,1737466104732,1737466105591,1002,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
178,1737466105170,1737466105182,1737466105334,1737466105837,667,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
179,1737466105700,1737466105700,1737466105847,1737466106796,1096,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
180,1737466106226,1737466106226,1737466106405,1737466107382,1156,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
181,1737466106735,1737466106735,1737466106891,1737466108436,1701,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
182,1737466107256,1737466107256,1737466107411,1737466108461,1205,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
183,1737466107757,1737466107758,1737466107959,1737466109167,1410,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
184,1737466108287,1737466108287,1737466108415,1737466109473,1186,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
185,1737466108797,1737466108797,1737466109185,1737466109965,1168,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
186,1737466109478,1737466109478,1737466109578,1737466110949,1471,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
187,1737466109980,1737466109980,1737466110136,1737466111355,1375,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
188,1737466110529,1737466110529,1737466110633,1737466111690,1161,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
189,1737466111055,1737466111056,1737466111251,1737466112313,1258,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
190,1737466111574,1737466111575,1737466111688,1737466112246,672,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
191,1737466112098,1737466112098,1737466112184,1737466113179,1081,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
192,1737466112617,1737466112618,1737466112758,1737466113819,1202,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
193,1737466113153,1737466113154,1737466113288,1737466114813,1660,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
194,1737466113656,1737466113656,1737466113723,1737466114460,804,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
195,1737466114165,1737466114165,1737466114379,1737466115587,1422,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
196,1737466114686,1737466114686,1737466114786,1737466115664,978,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
197,1737466115205,1737466115205,1737466115317,1737466116332,1127,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
198,1737466115714,1737466115714,1737466115828,1737466116849,1135,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
199,1737466116232,1737466116232,1737466116348,1737466117235,1003,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
200,1737466116759,1737466116759,1737466116882,1737466117742,983,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
201,1737466117299,1737466117299,1737466117439,1737466118323,1024,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
202,1737466117839,1737466117840,1737466118031,1737466119364,1525,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
203,1737466118340,1737466118341,1737466118495,1737466119324,984,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
204,1737466118852,1737466118852,1737466118926,1737466120109,1257,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
205,1737466119362,1737466119363,1737466119588,1737466120369,1007,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
206,1737466119873,1737466119873,1737466120014,1737466120602,729,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
207,1737466120395,1737466120395,1737466120537,1737466121297,902,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
208,1737466120932,1737466120932,1737466121065,1737466121896,964,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
209,1737466121435,1737466121435,1737466121526,1737466122401,966,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
210,1737466121969,1737466121993,1737466122103,1737466123089,1120,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
211,1737466122526,1737466122526,1737466122679,1737466123734,1208,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
212,1737466123041,1737466123041,1737466123126,1737466124221,1180,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
213,1737466123559,1737466123559,1737466123621,1737466124546,987,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
214,1737466124093,1737466124093,1737466124205,1737466125232,1139,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
215,1737466124627,1737466124627,1737466124752,1737466125676,1049,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
216,1737466125131,1737466125131,1737466125246,1737466125815,684,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
217,1737466125665,1737466125665,1737466125750,1737466127005,1340,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
218,1737466126177,1737466126177,1737466126266,1737466127004,827,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
219,1737466126703,1737466126703,1737466126832,1737466127922,1219,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
220,1737466127248,1737466127248,1737466127365,1737466129075,1827,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
221,1737466127755,1737466127785,1737466127931,1737466129417,1662,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
222,1737466128394,1737466128395,1737466128849,1737466129725,1331,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
223,1737466128920,1737466128920,1737466129237,1737466130027,1107,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
224,1737466129439,1737466129514,1737466129650,1737466131058,1619,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
225,1737466130023,1737466130024,1737466130135,1737466132247,2224,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
226,1737466130587,1737466130588,1737466130899,1737466131387,800,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
227,1737466131129,1737466131129,1737466131535,1737466132650,1521,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
228,1737466131646,1737466131646,1737466131972,1737466133151,1505,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
229,1737466132153,1737466132153,1737466132264,1737466133213,1060,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
230,1737466132692,1737466132740,1737466133028,1737466134305,1613,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
231,1737466133261,1737466133262,1737466133662,1737466134992,1731,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
232,1737466133775,1737466133775,1737466134024,1737466135275,1500,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
233,1737466134289,1737466134289,1737466134399,1737466135648,1359,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
234,1737466134811,1737466134811,1737466134917,1737466136032,1221,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
235,1737466135316,1737466135316,1737466135477,1737466136866,1550,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
236,1737466135858,1737466135858,1737466136050,1737466136921,1063,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
237,1737466136384,1737466136384,1737466136519,1737466137136,752,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
238,1737466136916,1737466136916,1737466137014,1737466138207,1291,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
239,1737466137440,1737466137440,1737466137582,1737466138564,1124,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
240,1737466137962,1737466137962,1737466138074,1737466138738,776,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
241,1737466138471,1737466138497,1737466138658,1737466139788,1317,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
242,1737466139026,1737466139026,1737466139183,1737466140004,978,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
243,1737466139537,1737466139538,1737466139666,1737466140878,1341,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
244,1737466140056,1737466140057,1737466140260,1737466141238,1182,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
245,1737466140562,1737466140785,1737466140885,1737466141744,1182,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
246,1737466141323,1737466141323,1737466141483,1737466142765,1442,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
247,1737466141831,1737466141831,1737466141963,1737466143353,1522,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
248,1737466142384,1737466142385,1737466142630,1737466143943,1559,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
249,1737466142968,1737466142968,1737466143121,1737466143887,919,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
250,1737466143479,1737466143479,1737466143555,1737466144704,1225,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
251,1737466143994,1737466143994,1737466144125,1737466145071,1077,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
252,1737466144510,1737466144510,1737466144603,1737466145210,700,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
253,1737466145013,1737466145013,1737466145122,1737466146494,1481,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
254,1737466145518,1737466145518,1737466145637,1737466147098,1580,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
255,1737466146032,1737466146033,1737466146160,1737466147064,1032,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
256,1737466146533,1737466146534,1737466146645,1737466147585,1052,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
257,1737466147039,1737466147040,1737466147196,1737466147788,749,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
258,1737466147578,1737466147579,1737466147782,1737466148889,1311,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
259,1737466148092,1737466148092,1737466148257,1737466149099,1007,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
260,1737466148631,1737466148631,1737466148748,1737466149538,907,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
261,1737466149162,1737466149163,1737466149293,1737466150398,1236,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
262,1737466149677,1737466149677,1737466149758,1737466151258,1581,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
263,1737466150225,1737466150226,1737466150437,1737466151295,1070,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
264,1737466150732,1737466150732,1737466150881,1737466152182,1450,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
265,1737466151303,1737466151304,1737466151437,1737466152356,1053,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
266,1737466151804,1737466151804,1737466151913,1737466152549,745,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
267,1737466152307,1737466152307,1737466152469,1737466153729,1422,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
268,1737466152837,1737466152864,1737466153012,1737466153555,718,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
269,1737466153381,1737466153381,1737466153447,1737466154774,1393,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
270,1737466153886,1737466153894,1737466154016,1737466154714,828,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
271,1737466154411,1737466154411,1737466154504,1737466155962,1551,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
272,1737466154957,1737466154957,1737466155104,1737466156491,1534,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
273,1737466155506,1737466155507,1737466155699,1737466156551,1045,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
274,1737466156011,1737466156012,1737466156180,1737466157001,990,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
275,1737466156519,1737466156519,1737466156628,1737466157797,1278,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
276,1737466157022,1737466157022,1737466157192,1737466158119,1097,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
277,1737466157545,1737466157545,1737466157662,1737466158506,961,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
278,1737466158052,1737466158052,1737466158179,1737466159049,997,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
279,1737466158615,1737466158616,1737466158821,1737466160334,1719,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
280,1737466159155,1737466159155,1737466159301,1737466159648,493,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
281,1737466159664,1737466159664,1737466159983,1737466161221,1557,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
282,1737466160311,1737466160311,1737466160425,1737466161389,1078,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
283,1737466160829,1737466160829,1737466160958,1737466161913,1084,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
284,1737466161336,1737466161336,1737466161427,1737466162411,1075,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
285,1737466161838,1737466161839,1737466161986,1737466163161,1323,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
286,1737466162368,1737466162369,1737466162514,1737466163421,1053,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
287,1737466162888,1737466162888,1737466163108,1737466164090,1202,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
288,1737466163407,1737466163408,1737466163585,1737466164860,1453,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
289,1737466163914,1737466163914,1737466164070,1737466165630,1716,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
290,1737466164444,1737466164445,1737466164776,1737466166549,2105,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
291,1737466164952,1737466165092,1737466165568,1737466166801,1849,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
292,1737466165624,1737466165625,1737466165845,1737466166802,1178,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
293,1737466166133,1737466166133,1737466166388,1737466167530,1397,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
294,1737466166782,1737466166783,1737466167099,1737466168075,1293,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
295,1737466167330,1737466167330,1737466167497,1737466168326,996,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
296,1737466167839,1737466167839,1737466167991,1737466168854,1015,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
297,1737466168366,1737466168366,1737466168491,1737466169318,952,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
298,1737466168923,1737466168924,1737466169035,1737466170330,1407,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
299,1737466169424,1737466169424,1737466169542,1737466170770,1346,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
300,1737466169973,1737466169973,1737466170254,1737466170982,1009,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
301,1737466170479,1737466170479,1737466170589,1737466172057,1578,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
302,1737466171011,1737466171012,1737466171161,1737466172531,1520,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
303,1737466171523,1737466171524,1737466171766,1737466173125,1602,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
304,1737466172111,1737466172111,1737466172199,1737466173525,1414,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
305,1737466172613,1737466172614,1737466172761,1737466174429,1816,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
306,1737466173126,1737466173126,1737466173265,1737466174782,1656,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
307,1737466173629,1737466173629,1737466173806,1737466175480,1851,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
308,1737466174153,1737466174153,1737466174336,1737466175902,1749,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
309,1737466174656,1737466174656,1737466174771,1737466175701,1045,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
310,1737466175167,1737466175167,1737466175369,1737466176557,1390,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
311,1737466175746,1737466175746,1737466175857,1737466176454,708,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
312,1737466176252,1737466176307,1737466176406,1737466177500,1248,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
313,1737466176837,1737466176837,1737466176923,1737466177889,1052,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
314,1737466177360,1737466177360,1737466177443,1737466178210,850,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
315,1737466177873,1737466177874,1737466177997,1737466178849,976,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
316,1737466178377,1737466178401,1737466178917,1737466180420,2043,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
317,1737466178904,1737466178904,1737466179528,1737466181096,2192,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
318,1737466179433,1737466179433,1737466180105,1737466182593,3160,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
319,1737466179970,1737466179970,1737466180166,1737466181584,1614,1,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
320,1737466180473,1737466180927,1737466181130,1737466183116,2643,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
321,1737466181467,1737466181468,1737466181775,1737466183590,2123,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
322,1737466182014,1737466182015,1737466182365,1737466183773,1759,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
323,1737466182540,1737466182540,1737466182875,1737466184190,1650,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
324,1737466183067,1737466183067,1737466183225,1737466185207,2140,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
325,1737466183580,1737466183580,1737466183745,1737466184679,1099,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
326,1737466184106,1737466184106,1737466184179,1737466185586,1480,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
327,1737466184635,1737466184709,1737466184847,1737466186026,1391,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
328,1737466185211,1737466185211,1737466185331,1737466186629,1418,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
329,1737466185720,1737466185720,1737466185842,1737466186968,1248,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
330,1737466186248,1737466186248,1737466186400,1737466187499,1251,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
331,1737466186821,1737466186821,1737466186905,1737466187828,1007,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
332,1737466187362,1737466187362,1737466187515,1737466188428,1066,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
333,1737466187873,1737466187873,1737466187971,1737466188774,901,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
334,1737466188390,1737466188390,1737466188517,1737466189482,1092,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
335,1737466188940,1737466188940,1737466189079,1737466190258,1318,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
336,1737466189441,1737466189441,1737466189552,1737466190930,1489,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
337,1737466189963,1737466189963,1737466190128,1737466191326,1363,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
338,1737466190505,1737466190505,1737466190760,1737466191375,870,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
339,1737466191035,1737466191035,1737466191175,1737466193918,2883,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
340,1737466191568,1737466191569,1737466191718,1737466192151,583,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
341,1737466192074,1737466192092,1737466192212,1737466193070,996,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
342,1737466192650,1737466192651,1737466192723,1737466194056,1406,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
343,1737466193165,1737466193165,1737466193277,1737466194901,1736,4,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
344,1737466193681,1737466193681,1737466193792,1737466195083,1402,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
345,1737466194222,1737466194223,1737466194397,1737466195281,1059,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
346,1737466194760,1737466194761,1737466194979,1737466195982,1222,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
347,1737466195274,1737466195275,1737466195434,1737466196639,1365,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
