id,start_time,end_time,duration,len_block_range
775,1717137498637,1717137499290,653,15
776,1717137499450,1717137499813,363,9
777,1717137500196,1717137500681,485,11
778,1717137501091,1717137501823,732,14
779,1717137501835,1717137502223,388,10
780,1717137502650,1717137503550,900,14
781,1717137503262,1717137503630,368,7
782,1717137503939,1717137504438,499,11
783,1717137504758,1717137505412,654,12
784,1717137505567,1717137506112,545,12
785,1717137506396,1717137506972,576,10
786,1717137507245,1717137507733,488,12
787,1717137508044,1717137508544,500,11
788,1717137508981,1717137509785,804,15
789,1717137509870,1717137510261,391,13
790,1717137510612,1717137510986,374,12
791,1717137511410,1717137512143,733,13
792,1717137512302,1717137512806,504,10
793,1717137513149,1717137513784,635,14
794,1717137513894,1717137514400,506,8
795,1717137514624,1717137515176,552,12
796,1717137515262,1717137515650,388,9
797,1717137516074,1717137516683,609,11
798,1717137517013,1717137517698,685,16
799,1717137517882,1717137518465,583,12
800,1717137518694,1717137519210,516,10
801,1717137519436,1717137519842,406,9
802,1717137520094,1717137520522,428,10
803,1717137520926,1717137521692,766,15
804,1717137521783,1717137522278,495,10
805,1717137522507,1717137522937,430,10
806,1717137523320,1717137524101,781,12
807,1717137524058,1717137524444,386,8
808,1717137524781,1717137525293,512,11
809,1717137525683,1717137526368,685,14
810,1717137526442,1717137527097,655,13
811,1717137527252,1717137527771,519,9
812,1717137528065,1717137528584,519,13
813,1717137528798,1717137529314,516,12
814,1717137529564,1717137530014,450,9
815,1717137530433,1717137531002,569,14
816,1717137531098,1717137531508,410,7
817,1717137531790,1717137532564,774,13
818,1717137532470,1717137532821,351,8
819,1717137533064,1717137533426,362,9
820,1717137533839,1717137534402,563,13
821,1717137534479,1717137534806,327,6
822,1717137535252,1717137535769,517,9
823,1717137536134,1717137536812,678,15
824,1717137536954,1717137537545,591,9
825,1717137537740,1717137538311,571,10
826,1717137538316,1717137538734,418,9
827,1717137539063,1717137539500,437,12
828,1717137539961,1717137540582,621,12
829,1717137540788,1717137541381,593,15
830,1717137541578,1717137542081,503,11
831,1717137542414,1717137543101,687,16
832,1717137543106,1717137543410,304,5
833,1717137543772,1717137544256,484,10
834,1717137544603,1717137545196,593,11
835,1717137545492,1717137546141,649,14
836,1717137546332,1717137546908,576,14
837,1717137546984,1717137547216,232,7
838,1717137547745,1717137548317,572,14
839,1717137548363,1717137548803,440,8
840,1717137548992,1717137549360,368,8
841,1717137549675,1717137550317,642,10
842,1717137550278,1717137550647,369,8
843,1717137551090,1717137551780,690,12
844,1717137551902,1717137552585,683,13
845,1717137552858,1717137553535,677,14
846,1717137553686,1717137554257,571,11
847,1717137554522,1717137555301,779,12
848,1717137555739,1717137556865,1126,16
849,1717137556467,1717137556975,508,7
850,1717137557216,1717137557669,453,10
851,1717137557938,1717137558998,1060,11
852,1717137558566,null,null,2
853,1717137559642,1717137561319,1677,33
854,1717137560507,1717137561110,603,7
855,1717137561410,1717137562104,694,12
856,1717137562138,1717137562583,445,7
857,1717137562913,1717137563599,686,11
858,1717137563467,1717137563848,381,7
859,1717137564254,1717137564870,616,14
860,1717137564965,1717137565438,473,9
861,1717137565847,1717137566364,517,13
862,1717137566623,1717137567126,503,9
863,1717137567394,1717137568074,680,10
864,1717137568183,1717137568772,589,10
865,1717137568934,1717137569537,603,13
866,1717137569608,1717137569968,360,9
867,1717137570288,1717137570945,657,11
868,1717137571130,1717137571591,461,12
869,1717137571921,1717137572408,487,13
870,1717137572850,1717137573419,569,15
871,1717137573633,1717137574180,547,10
872,1717137574452,1717137575048,596,12
873,1717137575098,1717137575401,303,7
874,1717137575763,1717137576258,495,10
875,1717137576524,1717137577043,519,11
876,1717137577415,1717137578143,728,15
877,1717137578358,1717137579098,740,15
878,1717137579010,1717137579237,227,5
879,1717137579693,1717137580262,569,13
880,1717137580573,1717137581129,556,12
881,1717137581482,1717137581871,389,10
882,1717137582097,1717137582745,648,10
883,1717137582755,1717137583254,499,8
884,1717137583433,1717137583848,415,10
885,1717137584203,1717137584693,490,12
886,1717137585146,1717137585865,719,16
887,1717137586033,1717137586537,504,12
888,1717137586732,1717137587223,491,8
889,1717137587431,1717137587727,296,8
890,1717137588132,1717137588531,399,11
891,1717137588812,1717137589263,451,9
892,1717137589514,1717137590030,516,11
893,1717137590315,1717137590754,439,10
894,1717137591130,1717137591789,659,13
895,1717137591900,1717137592542,642,11
896,1717137592816,1717137593287,471,12
897,1717137593645,1717137594181,536,12
898,1717137594472,1717137595059,587,11
899,1717137595293,1717137595832,539,13
900,1717137596142,1717137596758,616,13
901,1717137596736,1717137597195,459,4
902,1717137597460,1717137597777,317,13
