id,start_time,end_time,duration,len_block_range
2440,1717137048559,1717137048720,161,null
2441,1717137048601,1717137048720,119,null
2442,1717137048631,1717137048767,136,null
2443,1717137048731,1717137048797,66,null
2444,1717137048773,1717137049024,251,null
2445,1717137048803,1717137049063,260,null
2446,1717137048818,1717137048890,72,null
2447,1717137048899,1717137049361,462,null
2448,1717137048934,1717137049370,436,null
2449,1717137049040,1717137049376,336,null
2450,1717137049098,1717137049550,452,null
2451,1717137049275,1717137049528,253,null
2452,1717137049350,1717137049475,125,null
2453,1717137049406,1717137049607,201,null
2454,1717137049475,1717137049690,215,null
2455,1717137049553,1717137049690,137,null
2456,1717137049655,1717137049916,261,null
2457,1717137049680,1717137049912,232,null
2458,1717137049715,1717137050022,307,null
2459,1717137049862,1717137050175,313,null
2460,1717137049974,1717137050142,168,null
2461,1717137050062,1717137050274,212,null
2462,1717137050081,1717137050255,174,null
2463,1717137050127,1717137050276,149,null
2464,1717137050186,1717137050429,243,null
2465,1717137050221,1717137050446,225,null
2466,1717137050306,1717137050501,195,null
2467,1717137050337,1717137050440,103,null
2468,1717137050442,1717137050654,212,null
2469,1717137050478,1717137050872,394,null
2470,1717137050512,1717137050754,242,null
2471,1717137050538,1717137050770,232,null
2472,1717137050654,1717137050883,229,null
2473,1717137050948,1717137051133,185,null
2474,1717137051010,1717137051110,100,null
2475,1717137051043,1717137051229,186,null
2476,1717137051065,1717137051229,164,null
2477,1717137051113,1717137051185,72,null
2478,1717137051140,1717137051229,89,null
2479,1717137051185,1717137051428,243,null
2480,1717137051318,1717137051477,159,null
2481,1717137051529,1717137051764,235,null
2482,1717137051582,1717137051758,176,null
2483,1717137051650,1717137051865,215,null
2484,1717137051713,1717137051904,191,null
2485,1717137051796,1717137051904,108,null
2486,1717137051828,1717137052113,285,null
2487,1717137051865,1717137052046,181,null
2488,1717137052046,1717137052306,260,null
2489,1717137052196,1717137052306,110,null
2490,1717137052265,1717137052380,115,null
2491,1717137052352,1717137052501,149,null
2492,1717137052450,1717137052567,117,null
2493,1717137052515,1717137052593,78,null
2494,1717137052571,1717137052746,175,null
2495,1717137052614,1717137052850,236,null
2496,1717137052767,1717137053105,338,null
2497,1717137052829,1717137053053,224,null
2498,1717137052943,1717137053014,71,null
2499,1717137053042,1717137053219,177,null
2500,1717137053105,1717137053307,202,null
2501,1717137053182,1717137053320,138,null
2502,1717137053195,1717137053353,158,null
2503,1717137053219,1717137053510,291,null
2504,1717137053320,1717137053518,198,null
2505,1717137053377,1717137053593,216,null
2506,1717137053559,1717137053807,248,null
2507,1717137053669,1717137053850,181,null
2508,1717137053722,1717137053930,208,null
2509,1717137053782,1717137053935,153,null
2510,1717137053850,1717137054046,196,null
2511,1717137053958,1717137054098,140,null
2512,1717137053973,1717137054098,125,null
2513,1717137054019,1717137054226,207,null
2514,1717137054098,1717137054439,341,null
2515,1717137054137,1717137054518,381,null
2516,1717137054290,1717137054631,341,null
2517,1717137054454,1717137054598,144,null
2518,1717137054540,1717137054755,215,null
2519,1717137054604,1717137054766,162,null
2520,1717137054674,1717137054857,183,null
2521,1717137054727,1717137055020,293,null
2522,1717137054790,1717137054955,165,null
2523,1717137054848,1717137055262,414,null
2524,1717137055030,1717137055324,294,null
2525,1717137055076,1717137055156,80,null
2526,1717137055269,1717137055386,117,null
2527,1717137055360,1717137055550,190,null
2528,1717137055376,1717137055514,138,null
2529,1717137055415,1717137055576,161,null
2530,1717137055435,1717137055514,79,null
2531,1717137055573,1717137055614,41,null
2532,1717137055584,1717137055701,117,null
2533,1717137055599,1717137055837,238,null
2534,1717137055630,1717137055832,202,null
2535,1717137055658,1717137055943,285,null
2536,1717137055813,1717137055942,129,null
2537,1717137055943,1717137056082,139,null
2538,1717137056061,1717137056251,190,null
2539,1717137056082,1717137056366,284,null
2540,1717137056118,1717137056317,199,null
2541,1717137056134,1717137056375,241,null
2542,1717137056185,1717137056416,231,null
2543,1717137056265,1717137056499,234,null
2544,1717137056277,1717137056416,139,null
2545,1717137056288,1717137056475,187,null
2546,1717137056393,1717137056499,106,null
2547,1717137056478,1717137056766,288,null
2548,1717137056515,1717137056810,295,null
2549,1717137056668,1717137056924,256,null
2550,1717137056786,1717137056967,181,null
2551,1717137056875,1717137057065,190,null
2552,1717137057009,1717137057158,149,null
2553,1717137057065,1717137057184,119,null
2554,1717137057093,1717137057205,112,null
2555,1717137057184,1717137057343,159,null
2556,1717137057350,1717137057598,248,null
2557,1717137057454,1717137057598,144,null
2558,1717137057605,1717137057866,261,null
2559,1717137057637,1717137057834,197,null
2560,1717137057663,1717137057802,139,null
2561,1717137057692,1717137057867,175,null
2562,1717137057728,1717137057947,219,null
2563,1717137057783,1717137058013,230,null
2564,1717137057897,1717137058036,139,null
2565,1717137057954,1717137058273,319,null
2566,1717137058054,1717137058377,323,null
2567,1717137058189,1717137058407,218,null
2568,1717137058382,1717137058451,69,null
2569,1717137058474,1717137058581,107,null
2570,1717137058494,1717137058694,200,null
2571,1717137058516,1717137058675,159,null
2572,1717137058551,1717137058742,191,null
2573,1717137058594,1717137058941,347,null
2574,1717137058646,1717137058742,96,null
2575,1717137058710,1717137059019,309,null
2576,1717137058887,1717137059158,271,null
2577,1717137058974,1717137059192,218,null
2578,1717137059078,1717137059250,172,null
2579,1717137059164,1717137059341,177,null
2580,1717137059205,1717137059381,176,null
2581,1717137059214,1717137059341,127,null
2582,1717137059279,1717137059397,118,null
2583,1717137059342,1717137059417,75,null
2584,1717137059386,1717137059542,156,null
2585,1717137059442,1717137059556,114,null
2586,1717137059461,1717137059542,81,null
2587,1717137059522,1717137059716,194,null
2588,1717137059644,1717137059966,322,null
2589,1717137059744,1717137059871,127,null
2590,1717137059914,1717137060034,120,null
2591,1717137059983,1717137060106,123,null
2592,1717137060060,1717137060138,78,null
2593,1717137060100,1717137060197,97,null
2594,1717137060144,1717137060199,55,null
2595,1717137060173,1717137060474,301,null
2596,1717137060243,1717137060330,87,null
2597,1717137060260,1717137060495,235,null
2598,1717137060306,1717137060635,329,null
2599,1717137060334,1717137060786,452,null
2600,1717137060495,1717137060718,223,null
2601,1717137060552,1717137060846,294,null
2602,1717137060760,1717137060961,201,null
2603,1717137060803,1717137060950,147,null
2604,1717137060891,1717137061048,157,null
2605,1717137060961,1717137061133,172,null
2606,1717137060986,1717137061090,104,null
2607,1717137061068,1717137061372,304,null
2608,1717137061094,1717137061238,144,null
2609,1717137061137,1717137061362,225,null
2610,1717137061165,1717137061461,296,null
2611,1717137061207,1717137061526,319,null
2612,1717137061265,1717137061813,548,null
2613,1717137061378,1717137061719,341,null
2614,1717137061590,1717137061818,228,null
2615,1717137061695,1717137061886,191,null
2616,1717137061822,1717137061939,117,null
2617,1717137061895,1717137062001,106,null
2618,1717137061939,1717137062094,155,null
2619,1717137062014,1717137062281,267,null
2620,1717137062146,1717137062294,148,null
2621,1717137062198,1717137062414,216,null
2622,1717137062326,1717137062543,217,null
2623,1717137062407,1717137062552,145,null
2624,1717137062497,1717137062791,294,null
2625,1717137062579,1717137062850,271,null
2626,1717137062735,1717137062952,217,null
2627,1717137062868,1717137063082,214,null
2628,1717137062905,1717137063073,168,null
2629,1717137062957,1717137063183,226,null
2630,1717137063044,1717137063177,133,null
2631,1717137063082,1717137063188,106,null
2632,1717137063159,1717137063269,110,null
2633,1717137063203,1717137063344,141,null
2634,1717137063232,1717137063465,233,null
2635,1717137063296,1717137063662,366,null
2636,1717137063348,1717137063582,234,null
2637,1717137063510,1717137063800,290,null
2638,1717137063663,1717137063799,136,null
2639,1717137063732,1717137063838,106,null
2640,1717137063810,1717137063945,135,null
2641,1717137063852,1717137063976,124,null
2642,1717137063903,1717137064064,161,null
2643,1717137063967,1717137064114,147,null
2644,1717137063999,1717137064153,154,null
2645,1717137064035,1717137064209,174,null
2646,1717137064065,1717137064225,160,null
2647,1717137064091,1717137064294,203,null
2648,1717137064155,1717137064502,347,null
2649,1717137064418,1717137064721,303,null
2650,1717137064470,1717137064736,266,null
2651,1717137064558,1717137064711,153,null
2652,1717137064661,1717137064960,299,null
2653,1717137064737,1717137065027,290,null
2654,1717137064782,1717137064987,205,null
2655,1717137064819,1717137065233,414,null
2656,1717137064837,1717137065110,273,null
2657,1717137065064,1717137065233,169,null
2658,1717137065178,1717137065393,215,null
2659,1717137065241,1717137065393,152,null
2660,1717137065261,1717137065409,148,null
2661,1717137065304,1717137065518,214,null
2662,1717137065340,1717137065464,124,null
2663,1717137065397,1717137065580,183,null
2664,1717137065442,1717137065613,171,null
2665,1717137065554,1717137065995,441,null
2666,1717137065588,1717137065734,146,null
2667,1717137065627,1717137065887,260,null
2668,1717137065652,1717137065853,201,null
2669,1717137065658,1717137065734,76,null
2670,1717137065699,1717137066074,375,null
2671,1717137065912,1717137066038,126,null
2672,1717137065976,1717137066164,188,null
2673,1717137066186,1717137066331,145,null
2674,1717137066262,1717137066401,139,null
2675,1717137066340,1717137066473,133,null
2676,1717137066407,1717137066566,159,null
2677,1717137066434,1717137066527,93,null
2678,1717137066474,1717137066567,93,null
2679,1717137066550,1717137066711,161,null
2680,1717137066604,1717137066924,320,null
2681,1717137066750,1717137066979,229,null
2682,1717137066834,1717137066948,114,null
2683,1717137066985,1717137067111,126,null
2684,1717137067006,1717137067222,216,null
2685,1717137067036,1717137067155,119,null
2686,1717137067084,1717137067369,285,null
2687,1717137067115,1717137067339,224,null
2688,1717137067156,1717137067327,171,null
2689,1717137067174,1717137067373,199,null
2690,1717137067249,1717137067535,286,null
2691,1717137067297,1717137067453,156,null
2692,1717137067377,1717137067586,209,null
2693,1717137067407,1717137067586,179,null
2694,1717137067563,1717137067870,307,null
2695,1717137067607,1717137067702,95,null
2696,1717137067726,1717137067953,227,null
2697,1717137067805,1717137068088,283,null
2698,1717137067874,1717137068015,141,null
2699,1717137067965,1717137068238,273,null
2700,1717137068034,1717137068228,194,null
2701,1717137068087,1717137068433,346,null
2702,1717137068286,1717137068383,97,null
2703,1717137068342,1717137068468,126,null
2704,1717137068498,1717137068626,128,null
2705,1717137068546,1717137068694,148,null
2706,1717137068590,1717137068729,139,null
2707,1717137068661,1717137068817,156,null
2708,1717137068734,1717137068936,202,null
2709,1717137068807,1717137069060,253,null
2710,1717137068854,1717137069317,463,null
2711,1717137068889,1717137069079,190,null
2712,1717137069090,1717137069323,233,null
2713,1717137069215,1717137069411,196,null
2714,1717137069385,1717137069542,157,null
2715,1717137069426,1717137069558,132,null
2716,1717137069477,1717137069643,166,null
2717,1717137069514,1717137069648,134,null
2718,1717137069559,1717137069716,157,null
2719,1717137069585,1717137069694,109,null
2720,1717137069605,1717137069759,154,null
2721,1717137069650,1717137069946,296,null
2722,1717137069698,1717137070014,316,null
2723,1717137069724,1717137070014,290,null
2724,1717137069758,1717137070051,293,null
2725,1717137069962,1717137070180,218,null
2726,1717137070066,1717137070209,143,null
2727,1717137070228,1717137070317,89,null
2728,1717137070261,1717137070386,125,null
2729,1717137070325,1717137070561,236,null
2730,1717137070366,1717137070475,109,null
2731,1717137070396,1717137070475,79,null
2732,1717137070434,1717137070692,258,null
2733,1717137070475,1717137070787,312,null
2734,1717137070578,1717137070856,278,null
2735,1717137070614,1717137071052,438,null
2736,1717137070763,1717137071042,279,null
2737,1717137070874,1717137071238,364,null
2738,1717137071009,1717137071322,313,null
2739,1717137071110,1717137071308,198,null
2740,1717137071186,1717137071346,160,null
2741,1717137071211,1717137071376,165,null
2742,1717137071276,1717137071404,128,null
2743,1717137071308,1717137071530,222,null
2744,1717137071381,1717137071832,451,null
2745,1717137071415,1717137071686,271,null
2746,1717137071552,1717137071729,177,null
2747,1717137071731,1717137071834,103,null
2748,1717137071857,1717137071958,101,null
2749,1717137071892,1717137072078,186,null
2750,1717137071972,1717137072146,174,null
2751,1717137072020,1717137072436,416,null
2752,1717137072107,1717137072432,325,null
2753,1717137072169,1717137072436,267,null
2754,1717137072193,1717137072430,237,null
2755,1717137072194,1717137072538,344,null
2756,1717137072194,1717137072781,587,null
2757,1717137072272,1717137072585,313,null
2758,1717137072470,1717137072693,223,null
2759,1717137072598,1717137072773,175,null
2760,1717137072669,1717137072841,172,null
2761,1717137072889,1717137073057,168,null
2762,1717137072921,1717137073074,153,null
2763,1717137072968,1717137073132,164,null
2764,1717137073040,1717137073212,172,null
2765,1717137073102,1717137073239,137,null
2766,1717137073167,1717137073442,275,null
2767,1717137073201,1717137073331,130,null
2768,1717137073260,1717137073456,196,null
2769,1717137073318,1717137073562,244,null
2770,1717137073516,1717137073697,181,null
2771,1717137073692,1717137073833,141,null
2772,1717137073808,1717137073863,55,null
2773,1717137073910,1717137074077,167,null
2774,1717137073933,1717137074045,112,null
2775,1717137073966,1717137074067,101,null
2776,1717137074009,1717137074292,283,null
2777,1717137074084,1717137074382,298,null
2778,1717137074110,1717137074442,332,null
2779,1717137074256,1717137074830,574,null
2780,1717137074354,1717137074532,178,null
2781,1717137074447,1717137074635,188,null
2782,1717137074478,1717137074670,192,null
2783,1717137074578,1717137074775,197,null
2784,1717137074617,1717137074780,163,null
2785,1717137074695,1717137074834,139,null
2786,1717137074787,1717137075015,228,null
2787,1717137074838,1717137075122,284,null
2788,1717137074861,1717137075234,373,null
2789,1717137074889,1717137075321,432,null
2790,1717137075054,1717137075240,186,null
2791,1717137075241,1717137075368,127,null
2792,1717137075377,1717137075557,180,null
2793,1717137075414,1717137075614,200,null
2794,1717137075452,1717137075574,122,null
2795,1717137075483,1717137075615,132,null
2796,1717137075569,1717137075720,151,null
2797,1717137075641,1717137075803,162,null
2798,1717137075669,1717137075940,271,null
2799,1717137075696,1717137075909,213,null
2800,1717137075721,1717137075902,181,null
2801,1717137075754,1717137076198,444,null
2802,1717137075773,1717137075964,191,null
2803,1717137075971,1717137076210,239,null
2804,1717137076101,1717137076335,234,null
2805,1717137076171,1717137076405,234,null
2806,1717137076230,1717137076424,194,null
2807,1717137076323,1717137076519,196,null
2808,1717137076430,1717137076603,173,null
2809,1717137076546,1717137076638,92,null
2810,1717137076570,1717137076729,159,null
2811,1717137076612,1717137076744,132,null
2812,1717137076816,1717137076938,122,null
2813,1717137076881,1717137077067,186,null
2814,1717137076992,1717137077146,154,null
2815,1717137077043,1717137077146,103,null
2816,1717137077097,1717137077237,140,null
2817,1717137077122,1717137077353,231,null
2818,1717137077184,1717137077285,101,null
2819,1717137077205,1717137077304,99,null
2820,1717137077247,1717137077402,155,null
2821,1717137077305,1717137077560,255,null
2822,1717137077351,1717137077616,265,null
2823,1717137077377,1717137077637,260,null
2824,1717137077574,1717137077866,292,null
2825,1717137077650,1717137077769,119,null
2826,1717137077828,1717137078024,196,null
2827,1717137077870,1717137078001,131,null
2828,1717137077926,1717137078144,218,null
2829,1717137077934,1717137078144,210,null
2830,1717137078024,1717137078190,166,null
2831,1717137078155,1717137078429,274,null
2832,1717137078209,1717137078402,193,null
2833,1717137078231,1717137078614,383,null
2834,1717137078443,1717137078515,72,null
2835,1717137078494,1717137078699,205,null
2836,1717137078558,1717137078721,163,null
2837,1717137078618,1717137078719,101,null
2838,1717137078638,1717137078718,80,null
2839,1717137078686,1717137078844,158,null
2840,1717137078773,1717137078860,87,null
2841,1717137078794,1717137079102,308,null
2842,1717137078815,1717137079021,206,null
2843,1717137078885,1717137079064,179,null
2844,1717137078909,1717137079089,180,null
2845,1717137078931,1717137079175,244,null
2846,1717137079002,1717137079367,365,null
2847,1717137079104,1717137079417,313,null
2848,1717137079289,1717137079558,269,null
2849,1717137079409,1717137079654,245,null
2850,1717137079538,1717137079808,270,null
2851,1717137079606,1717137079743,137,null
2852,1717137079684,1717137079921,237,null
2853,1717137079743,1717137079948,205,null
2854,1717137079783,1717137079959,176,null
2855,1717137079854,1717137080024,170,null
2856,1717137079878,1717137080129,251,null
2857,1717137079959,1717137080677,718,null
2858,1717137080082,1717137080331,249,null
2859,1717137080154,1717137080516,362,null
2860,1717137080204,1717137080494,290,null
2861,1717137080252,1717137080516,264,null
2862,1717137080369,1717137080666,297,null
2863,1717137080443,1717137080661,218,null
2864,1717137080726,1717137080860,134,null
2865,1717137080834,1717137081044,210,null
2866,1717137080882,1717137080998,116,null
2867,1717137080947,1717137081064,117,null
2868,1717137080986,1717137081142,156,null
2869,1717137081052,1717137081167,115,null
2870,1717137081143,1717137081272,129,null
2871,1717137081168,1717137081258,90,null
2872,1717137081226,1717137081426,200,null
2873,1717137081281,1717137081539,258,null
2874,1717137081490,1717137081740,250,null
2875,1717137081566,1717137081691,125,null
2876,1717137081633,1717137081883,250,null
2877,1717137081721,1717137081962,241,null
2878,1717137081888,1717137082062,174,null
2879,1717137081938,1717137082062,124,null
2880,1717137082002,1717137082184,182,null
2881,1717137082067,1717137082362,295,null
2882,1717137082180,1717137082423,243,null
2883,1717137082254,1717137082416,162,null
2884,1717137082434,1717137082584,150,null
2885,1717137082460,1717137082685,225,null
2886,1717137082489,1717137082685,196,null
2887,1717137082563,1717137082640,77,null
2888,1717137082662,1717137082923,261,null
2889,1717137082714,1717137082830,116,null
2890,1717137082750,1717137083048,298,null
2891,1717137082850,1717137083220,370,null
2892,1717137082928,1717137083226,298,null
2893,1717137083074,1717137083345,271,null
2894,1717137083136,1717137083345,209,null
2895,1717137083222,1717137083345,123,null
2896,1717137083358,1717137083478,120,null
2897,1717137083389,1717137083530,141,null
2898,1717137083447,1717137083628,181,null
2899,1717137083602,1717137083688,86,null
2900,1717137083659,1717137083759,100,null
2901,1717137083776,1717137083864,88,null
2902,1717137083829,1717137083904,75,null
2903,1717137083926,1717137084074,148,null
2904,1717137083949,1717137084073,124,null
2905,1717137083978,1717137084138,160,null
2906,1717137084020,1717137084150,130,null
2907,1717137084083,1717137084226,143,null
2908,1717137084129,1717137084502,373,null
2909,1717137084210,1717137084622,412,null
2910,1717137084237,1717137084443,206,null
2911,1717137084348,1717137084643,295,null
2912,1717137084506,1717137084674,168,null
2913,1717137084681,1717137084936,255,null
2914,1717137084733,1717137084860,127,null
2915,1717137084756,1717137084897,141,null
2916,1717137084791,1717137085066,275,null
2917,1717137084837,1717137084970,133,null
2918,1717137084910,1717137084987,77,null
2919,1717137084948,1717137085294,346,null
2920,1717137084979,1717137085067,88,null
2921,1717137085044,1717137085202,158,null
2922,1717137085187,1717137085354,167,null
2923,1717137085372,1717137085542,170,null
2924,1717137085427,1717137085562,135,null
2925,1717137085470,1717137085631,161,null
2926,1717137085545,1717137085718,173,null
2927,1717137085598,1717137085929,331,null
2928,1717137085643,1717137085748,105,null
2929,1717137085667,1717137085944,277,null
2930,1717137085718,1717137085970,252,null
2931,1717137085812,1717137086298,486,null
2932,1717137086000,1717137086214,214,null
2933,1717137086077,1717137086207,130,null
2934,1717137086250,1717137086422,172,null
2935,1717137086299,1717137086512,213,null
2936,1717137086308,1717137086408,100,null
2937,1717137086409,1717137086551,142,null
2938,1717137086457,1717137086614,157,null
2939,1717137086528,1717137086615,87,null
2940,1717137086568,1717137086754,186,null
2941,1717137086616,1717137086726,110,null
2942,1717137086651,1717137086922,271,null
2943,1717137086695,1717137087032,337,null
2944,1717137086796,1717137087175,379,null
2945,1717137086886,1717137087155,269,null
2946,1717137086936,1717137087189,253,null
2947,1717137087181,1717137087351,170,null
2948,1717137087264,1717137087543,279,null
2949,1717137087344,1717137087741,397,null
2950,1717137087371,1717137087861,490,null
2951,1717137087372,1717137087861,489,null
2952,1717137087372,1717137087861,489,null
2953,1717137087372,1717137087896,524,null
2954,1717137087373,1717137087850,477,null
2955,1717137087373,1717137087623,250,null
2956,1717137087373,1717137087861,488,null
2957,1717137087593,1717137088010,417,null
2958,1717137087741,1717137088010,269,null
2959,1717137087918,1717137088064,146,null
2960,1717137088086,1717137088187,101,null
2961,1717137088124,1717137088268,144,null
2962,1717137088162,1717137088485,323,null
2963,1717137088271,1717137088642,371,null
2964,1717137088308,1717137088538,230,null
2965,1717137088309,1717137088837,528,null
2966,1717137088309,1717137088642,333,null
2967,1717137088310,1717137088642,332,null
2968,1717137088310,1717137088642,332,null
2969,1717137088310,1717137088726,416,null
2970,1717137088311,1717137088837,526,null
2971,1717137088311,1717137088642,331,null
2972,1717137088311,1717137088642,331,null
2973,1717137088472,1717137088943,471,null
2974,1717137088876,1717137089095,219,null
2975,1717137088943,1717137089177,234,null
2976,1717137089073,1717137089205,132,null
2977,1717137089145,1717137089302,157,null
2978,1717137089186,1717137089337,151,null
2979,1717137089210,1717137089539,329,null
2980,1717137089351,1717137089491,140,null
2981,1717137089438,1717137089601,163,null
2982,1717137089622,1717137089791,169,null
2983,1717137089686,1717137089791,105,null
2984,1717137089714,1717137089954,240,null
2985,1717137089755,1717137089879,124,null
2986,1717137089832,1717137089958,126,null
2987,1717137089860,1717137089990,130,null
2988,1717137089923,1717137090187,264,null
2989,1717137089957,1717137090162,205,null
2990,1717137090017,1717137090190,173,null
2991,1717137090110,1717137090418,308,null
2992,1717137090270,1717137090515,245,null
2993,1717137090318,1717137090516,198,null
2994,1717137090435,1717137090595,160,null
2995,1717137090502,1717137090690,188,null
2996,1717137090528,1717137090720,192,null
2997,1717137090606,1717137090866,260,null
2998,1717137090658,1717137090738,80,null
2999,1717137090700,1717137090866,166,null
3000,1717137090745,1717137091067,322,null
3001,1717137090812,1717137091169,357,null
3002,1717137090832,1717137091293,461,null
3003,1717137090868,1717137091213,345,null
3004,1717137091078,1717137091370,292,null
3005,1717137091218,1717137091337,119,null
3006,1717137091274,1717137091474,200,null
3007,1717137091330,1717137091474,144,null
3008,1717137091414,1717137091538,124,null
3009,1717137091454,1717137091760,306,null
3010,1717137091504,1717137091873,369,null
3011,1717137091565,1717137091681,116,null
3012,1717137091668,1717137091743,75,null
3013,1717137091844,1717137091967,123,null
3014,1717137091898,1717137092026,128,null
3015,1717137091930,1717137092190,260,null
3016,1717137092002,1717137092190,188,null
3017,1717137092043,1717137092168,125,null
3018,1717137092086,1717137092374,288,null
3019,1717137092128,1717137092246,118,null
3020,1717137092145,1717137092293,148,null
3021,1717137092198,1717137092448,250,null
3022,1717137092217,1717137092457,240,null
3023,1717137092246,1717137092662,416,null
3024,1717137092305,1717137092559,254,null
3025,1717137092404,1717137092542,138,null
3026,1717137092531,1717137092770,239,null
3027,1717137092750,1717137092876,126,null
3028,1717137092846,1717137092952,106,null
3029,1717137092889,1717137093000,111,null
3030,1717137092909,1717137093076,167,null
3031,1717137092957,1717137093193,236,null
3032,1717137093025,1717137093098,73,null
3033,1717137093056,1717137093327,271,null
3034,1717137093102,1717137093326,224,null
3035,1717137093120,1717137093390,270,null
3036,1717137093146,1717137093322,176,null
3037,1717137093194,1717137093556,362,null
3038,1717137093316,1717137093496,180,null
3039,1717137093425,1717137093584,159,null
3040,1717137093596,1717137093892,296,null
3041,1717137093641,1717137093822,181,null
3042,1717137093675,1717137094070,395,null
3043,1717137093704,1717137093948,244,null
3044,1717137093727,1717137093979,252,null
3045,1717137093786,1717137093993,207,null
3046,1717137093822,1717137094058,236,null
3047,1717137093879,1717137094085,206,null
3048,1717137094130,1717137094270,140,null
3049,1717137094315,1717137094469,154,null
3050,1717137094354,1717137094473,119,null
3051,1717137094444,1717137094527,83,null
3052,1717137094482,1717137094618,136,null
3053,1717137094503,1717137094750,247,null
3054,1717137094527,1717137094618,91,null
3055,1717137094559,1717137094777,218,null
3056,1717137094579,1717137094777,198,null
3057,1717137094608,1717137094979,371,null
3058,1717137094714,1717137095021,307,null
3059,1717137094886,1717137095091,205,null
3060,1717137095031,1717137095251,220,null
3061,1717137095137,1717137095234,97,null
3062,1717137095252,1717137095419,167,null
3063,1717137095282,1717137095358,76,null
3064,1717137095330,1717137095454,124,null
3065,1717137095394,1717137095658,264,null
3066,1717137095435,1717137095546,111,null
3067,1717137095538,1717137095691,153,null
3068,1717137095724,1717137095866,142,null
3069,1717137095890,1717137096056,166,null
3070,1717137095940,1717137096057,117,null
3071,1717137095971,1717137096276,305,null
3072,1717137096007,1717137096246,239,null
3073,1717137096036,1717137096376,340,null
3074,1717137096117,1717137096276,159,null
3075,1717137096173,1717137096379,206,null
3076,1717137096173,1717137096276,103,null
3077,1717137096225,1717137096636,411,null
3078,1717137096441,1717137096609,168,null
3079,1717137096534,1717137096684,150,null
3080,1717137096684,1717137096792,108,null
3081,1717137096719,1717137097114,395,null
3082,1717137096753,1717137096918,165,null
3083,1717137096792,1717137096982,190,null
3084,1717137096833,1717137097113,280,null
3085,1717137096851,1717137097100,249,null
3086,1717137096926,1717137097278,352,null
3087,1717137097116,1717137097431,315,null
3088,1717137097182,1717137097401,219,null
3089,1717137097248,1717137097501,253,null
3090,1717137097318,1717137097507,189,null
3091,1717137097360,1717137097594,234,null
3092,1717137097414,1717137097599,185,null
3093,1717137097446,1717137097618,172,null
3094,1717137097518,1717137097642,124,null
3095,1717137097567,1717137097706,139,null
3096,1717137097629,1717137097983,354,null
3097,1717137097659,1717137097884,225,null
3098,1717137097832,1717137097923,91,null
3099,1717137097892,1717137098075,183,null
3100,1717137098076,1717137098175,99,null
3101,1717137098128,1717137098362,234,null
3102,1717137098149,1717137098310,161,null
3103,1717137098186,1717137098256,70,null
3104,1717137098215,1717137098423,208,null
3105,1717137098258,1717137098517,259,null
3106,1717137098317,1717137098462,145,null
3107,1717137098344,1717137098461,117,null
3108,1717137098382,1717137098606,224,null
3109,1717137098552,1717137098722,170,null
3110,1717137098666,1717137098847,181,null
3111,1717137098812,1717137098941,129,null
3112,1717137098882,1717137098993,111,null
3113,1717137098909,1717137099036,127,null
3114,1717137098974,1717137099115,141,null
3115,1717137099045,1717137099212,167,null
3116,1717137099075,1717137099165,90,null
3117,1717137099137,1717137099374,237,null
3118,1717137099185,1717137099443,258,null
3119,1717137099217,1717137099523,306,null
3120,1717137099244,1717137099718,474,null
3121,1717137099458,1717137099704,246,null
3122,1717137099557,1717137099738,181,null
3123,1717137099722,1717137099893,171,null
3124,1717137099781,1717137099868,87,null
3125,1717137099826,1717137100481,655,null
3126,1717137099901,1717137100370,469,null
3127,1717137099901,1717137100554,653,null
3128,1717137099902,1717137100323,421,null
3129,1717137099902,1717137100554,652,null
3130,1717137099902,1717137100370,468,null
3131,1717137099902,1717137100367,465,null
3132,1717137099903,1717137100554,651,null
3133,1717137099903,1717137100370,467,null
3134,1717137099903,1717137100554,651,null
3135,1717137099904,1717137100554,650,null
3136,1717137099904,1717137100551,647,null
3137,1717137099904,1717137100367,463,null
3138,1717137100107,1717137100642,535,null
3139,1717137100579,1717137100794,215,null
3140,1717137100657,1717137100789,132,null
3141,1717137100722,1717137100906,184,null
3142,1717137100810,1717137100947,137,null
3143,1717137100836,1717137101068,232,null
3144,1717137100863,1717137101206,343,null
3145,1717137101019,1717137101181,162,null
3146,1717137101074,1717137101315,241,null
3147,1717137101324,1717137101534,210,null
3148,1717137101386,1717137101598,212,null
3149,1717137101439,1717137101633,194,null
3150,1717137101466,1717137101707,241,null
3151,1717137101502,1717137101720,218,null
3152,1717137101598,1717137101894,296,null
3153,1717137101694,1717137101902,208,null
3154,1717137101728,1717137102048,320,null
3155,1717137101909,1717137102120,211,null
3156,1717137101971,1717137102074,103,null
3157,1717137102105,1717137102319,214,null
3158,1717137102133,1717137102242,109,null
3159,1717137102153,1717137102255,102,null
3160,1717137102246,1717137102382,136,null
3161,1717137102257,1717137102382,125,null
3162,1717137102326,1717137102502,176,null
3163,1717137102354,1717137102642,288,null
3164,1717137102427,1717137102666,239,null
3165,1717137102450,1717137102743,293,null
3166,1717137102526,1717137102830,304,null
3167,1717137102690,1717137102846,156,null
3168,1717137102951,1717137103110,159,null
3169,1717137102987,1717137103116,129,null
3170,1717137103010,1717137103186,176,null
3171,1717137103030,1717137103231,201,null
3172,1717137103050,1717137103165,115,null
3173,1717137103157,1717137103335,178,null
3174,1717137103212,1717137103324,112,null
