id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
146,1756018184329,1756018184329,1756018184674,1756018185856,1527,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
147,1756018184860,1756018184893,1756018185046,1756018185546,686,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
148,1756018185425,1756018185425,1756018185597,1756018186711,1286,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
149,1756018185957,1756018185957,1756018186082,1756018187130,1173,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
150,1756018186521,1756018186521,1756018186643,1756018187749,1228,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
151,1756018187027,1756018187027,1756018187221,1756018188342,1315,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
152,1756018187670,1756018187670,1756018187920,1756018188631,961,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
153,1756018188178,1756018188178,1756018188246,1756018189697,1519,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
154,1756018188682,1756018188682,1756018188876,1756018190310,1628,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
155,1756018189206,1756018189206,1756018189396,1756018190633,1427,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
156,1756018189720,1756018189720,1756018189990,1756018191088,1368,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
157,1756018190232,1756018190232,1756018190341,1756018191343,1111,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
158,1756018190743,1756018190743,1756018190917,1756018192343,1600,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
159,1756018191354,1756018191355,1756018191678,1756018193132,1778,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
160,1756018191877,1756018191877,1756018192015,1756018192979,1102,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
161,1756018192391,1756018192391,1756018192474,1756018193689,1298,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
162,1756018192901,1756018192901,1756018193078,1756018194393,1492,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
163,1756018193423,1756018193424,1756018193590,1756018194604,1181,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
164,1756018193928,1756018193928,1756018194114,1756018195078,1150,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
165,1756018194441,1756018194441,1756018194543,1756018195848,1407,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
166,1756018194957,1756018194957,1756018195088,1756018195981,1024,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
167,1756018195482,1756018195482,1756018195650,1756018196951,1469,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
168,1756018196009,1756018196009,1756018196143,1756018197292,1283,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
169,1756018196535,1756018196536,1756018196654,1756018198198,1663,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
170,1756018197050,1756018197051,1756018197305,1756018198264,1214,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
171,1756018197564,1756018197564,1756018197727,1756018198969,1405,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
172,1756018198080,1756018198080,1756018198210,1756018199323,1243,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
173,1756018198643,1756018198644,1756018198778,1756018199949,1306,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
174,1756018199183,1756018199183,1756018199334,1756018200625,1442,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
175,1756018199718,1756018199718,1756018199907,1756018200738,1020,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
176,1756018200310,1756018200310,1756018200552,1756018201843,1533,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
177,1756018200822,1756018200822,1756018201029,1756018202045,1223,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
178,1756018201363,1756018201363,1756018201513,1756018202758,1395,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
179,1756018201880,1756018201880,1756018201988,1756018202931,1051,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
180,1756018202383,1756018202383,1756018202582,1756018203794,1411,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
181,1756018202948,1756018202948,1756018203119,1756018204068,1120,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
182,1756018203453,1756018203453,1756018203568,1756018205180,1727,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
183,1756018203964,1756018203964,1756018204150,1756018205568,1604,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
184,1756018204502,1756018204502,1756018204627,1756018206390,1888,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
185,1756018205031,1756018205031,1756018205278,1756018207117,2086,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
186,1756018205677,1756018205677,1756018206142,1756018207354,1677,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
187,1756018206182,1756018206182,1756018206312,1756018207949,1767,6,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
188,1756018206701,1756018206701,1756018206838,1756018207957,1256,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
189,1756018207273,1756018207273,1756018207383,1756018208707,1434,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
190,1756018207793,1756018207793,1756018207913,1756018209124,1331,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
191,1756018208300,1756018208300,1756018208386,1756018209787,1487,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
192,1756018208804,1756018208804,1756018208997,1756018210087,1283,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
193,1756018209337,1756018209337,1756018209491,1756018210050,713,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
194,1756018209860,1756018209860,1756018209984,1756018211119,1259,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
195,1756018210421,1756018210451,1756018210691,1756018211968,1547,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
196,1756018210976,1756018210976,1756018211136,1756018212599,1623,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
197,1756018211489,1756018211489,1756018211841,1756018213028,1539,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
198,1756018212152,1756018212265,1756018212501,1756018214262,2110,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
199,1756018212782,1756018212782,1756018213002,1756018214770,1988,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
200,1756018213408,1756018213408,1756018213552,1756018215383,1975,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
201,1756018213922,1756018214089,1756018214262,1756018215435,1513,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
202,1756018214602,1756018214602,1756018214698,1756018215583,981,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
203,1756018215114,1756018215114,1756018215276,1756018216500,1386,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
204,1756018215625,1756018215625,1756018215757,1756018217190,1565,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
205,1756018216132,1756018216168,1756018216307,1756018217190,1058,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
206,1756018216685,1756018216685,1756018216798,1756018217883,1198,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
207,1756018217201,1756018217201,1756018217318,1756018218219,1018,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
208,1756018217716,1756018217716,1756018217854,1756018219112,1396,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
209,1756018218228,1756018218263,1756018218375,1756018219649,1421,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
210,1756018218779,1756018218779,1756018218928,1756018220301,1522,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
211,1756018219298,1756018219299,1756018219467,1756018220729,1431,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
212,1756018219824,1756018219824,1756018219985,1756018221591,1767,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
213,1756018220337,1756018220337,1756018220489,1756018221504,1167,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
214,1756018220879,1756018220949,1756018221041,1756018222435,1556,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
215,1756018221451,1756018221452,1756018221573,1756018223118,1667,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
216,1756018221967,1756018221967,1756018222103,1756018223799,1832,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
217,1756018222522,1756018222522,1756018222778,1756018224082,1560,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
218,1756018223031,1756018223031,1756018223188,1756018225418,2387,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
219,1756018223591,1756018223689,1756018223874,1756018225352,1761,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
220,1756018224211,1756018224211,1756018224376,1756018226175,1964,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
221,1756018224783,1756018224783,1756018225009,1756018226490,1707,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
222,1756018225295,1756018225295,1756018225366,1756018226900,1605,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
223,1756018225847,1756018225871,1756018226069,1756018227087,1240,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
224,1756018226426,1756018226477,1756018226633,1756018227697,1271,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
225,1756018226988,1756018226988,1756018227107,1756018228453,1465,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
226,1756018227535,1756018227535,1756018227746,1756018228426,891,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
227,1756018228052,1756018228053,1756018228148,1756018229266,1214,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
228,1756018228580,1756018228580,1756018228753,1756018230219,1639,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
229,1756018229132,1756018229133,1756018229264,1756018230409,1277,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
230,1756018229633,1756018229633,1756018229799,1756018231188,1555,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
231,1756018230169,1756018230169,1756018230358,1756018231459,1290,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
232,1756018230707,1756018230707,1756018230843,1756018231991,1284,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
233,1756018231227,1756018231228,1756018231355,1756018232658,1431,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
234,1756018231743,1756018231743,1756018231829,1756018233354,1611,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
235,1756018232259,1756018232259,1756018232518,1756018233754,1495,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
236,1756018232780,1756018232780,1756018232995,1756018234522,1742,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
237,1756018233289,1756018233289,1756018233419,1756018234344,1055,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
238,1756018233798,1756018233798,1756018233933,1756018235051,1253,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
239,1756018234321,1756018234321,1756018234464,1756018235573,1252,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
240,1756018234830,1756018234830,1756018234972,1756018235911,1081,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
241,1756018235382,1756018235382,1756018235465,1756018236970,1588,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
242,1756018235906,1756018235907,1756018236092,1756018237210,1304,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
243,1756018236411,1756018236411,1756018236580,1756018237462,1051,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
244,1756018236939,1756018236939,1756018237073,1756018238556,1617,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
245,1756018237454,1756018237454,1756018237642,1756018238936,1482,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
246,1756018237961,1756018237961,1756018238089,1756018239537,1576,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
247,1756018238500,1756018238500,1756018238754,1756018239761,1261,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
248,1756018239177,1756018239177,1756018239393,1756018240037,860,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
249,1756018239678,1756018239679,1756018239753,1756018241075,1397,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
250,1756018240243,1756018240243,1756018240531,1756018241675,1432,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
251,1756018240772,1756018240787,1756018240911,1756018242341,1569,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
252,1756018241290,1756018241290,1756018241439,1756018242450,1160,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
253,1756018241820,1756018241863,1756018241965,1756018243064,1244,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
254,1756018242364,1756018242364,1756018242519,1756018243975,1611,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
255,1756018242885,1756018242885,1756018243086,1756018244325,1440,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
256,1756018243399,1756018243399,1756018243525,1756018245054,1655,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
257,1756018243921,1756018243921,1756018244087,1756018245235,1314,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
258,1756018244438,1756018244438,1756018244927,1756018246900,2462,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
259,1756018245197,1756018245198,1756018245519,1756018246553,1356,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
260,1756018245739,1756018245739,1756018245855,1756018247406,1667,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
261,1756018246254,1756018246254,1756018246350,1756018247589,1335,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
262,1756018246777,1756018246777,1756018246904,1756018248195,1418,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
263,1756018247359,1756018247359,1756018247549,1756018248634,1275,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
264,1756018247878,1756018247878,1756018247968,1756018249644,1766,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
265,1756018248407,1756018248407,1756018248558,1756018249953,1546,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
266,1756018248983,1756018248983,1756018249209,1756018250626,1643,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
267,1756018249505,1756018249506,1756018249662,1756018251326,1821,6,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
268,1756018250043,1756018250043,1756018250199,1756018251183,1140,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
269,1756018250581,1756018250581,1756018250714,1756018252018,1437,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
270,1756018251102,1756018251102,1756018251224,1756018252535,1433,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
271,1756018251611,1756018251611,1756018251683,1756018252926,1315,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
272,1756018252131,1756018252189,1756018252292,1756018253735,1604,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
273,1756018252703,1756018252703,1756018252856,1756018254073,1370,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
274,1756018253211,1756018253211,1756018253395,1756018254806,1595,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
275,1756018253726,1756018253726,1756018253865,1756018255199,1473,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
276,1756018254302,1756018254303,1756018254618,1756018255834,1532,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
277,1756018254860,1756018254860,1756018254966,1756018255857,997,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
278,1756018255368,1756018255368,1756018255443,1756018256739,1371,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
279,1756018255922,1756018256170,1756018256436,1756018257729,1807,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
280,1756018256681,1756018256681,1756018256934,1756018258263,1582,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
281,1756018257295,1756018257295,1756018257547,1756018259090,1795,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
282,1756018257796,1756018257796,1756018257930,1756018259494,1698,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
283,1756018258301,1756018258302,1756018258584,1756018260078,1777,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
284,1756018258819,1756018258819,1756018258953,1756018260287,1468,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
285,1756018259364,1756018259364,1756018259580,1756018260768,1404,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
286,1756018259871,1756018259871,1756018260055,1756018261252,1381,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
287,1756018260405,1756018260405,1756018260489,1756018261873,1468,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
288,1756018260946,1756018260946,1756018261085,1756018262323,1377,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
289,1756018261461,1756018261461,1756018261598,1756018262883,1422,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
290,1756018262009,1756018262010,1756018262112,1756018263611,1602,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
291,1756018262534,1756018262534,1756018262642,1756018263611,1077,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
