id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
175,1737811975148,1737811975148,1737811975271,1737811976188,1040,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
176,1737811975663,1737811975663,1737811975806,1737811976909,1246,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
177,1737811976164,1737811976164,1737811976276,1737811976909,745,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
178,1737811976676,1737811976677,1737811976782,1737811977346,670,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
179,1737811977220,1737811977221,1737811977296,1737811978028,808,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
180,1737811977727,1737811977727,1737811977801,1737811978465,738,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
181,1737811978246,1737811978246,1737811978324,1737811979240,994,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
182,1737811978768,1737811978768,1737811978949,1737811979904,1136,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
183,1737811979274,1737811979275,1737811979403,1737811980747,1473,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
184,1737811979845,1737811979845,1737811979985,1737811981161,1316,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
185,1737811980365,1737811980365,1737811980422,1737811981575,1210,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
186,1737811980869,1737811980869,1737811980993,1737811982087,1218,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
187,1737811981388,1737811981388,1737811981493,1737811982082,694,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
188,1737811981891,1737811981891,1737811981973,1737811982843,952,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
189,1737811982493,1737811982557,1737811982652,1737811983248,755,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
190,1737811983085,1737811983085,1737811983163,1737811984077,992,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
191,1737811983626,1737811983626,1737811983736,1737811984479,853,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
192,1737811984137,1737811984137,1737811984229,1737811984727,590,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
193,1737811984645,1737811984645,1737811984761,1737811985736,1091,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
194,1737811985179,1737811985179,1737811985311,1737811986417,1238,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
195,1737811985696,1737811985697,1737811985776,1737811986988,1292,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
196,1737811986217,1737811986217,1737811986381,1737811987268,1051,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
197,1737811986718,1737811986719,1737811986860,1737811987876,1158,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
198,1737811987236,1737811987236,1737811987356,1737811988316,1080,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
199,1737811987764,1737811987764,1737811987834,1737811988635,871,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
200,1737811988273,1737811988300,1737811988508,1737811989518,1245,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
201,1737811988845,1737811988845,1737811988954,1737811989819,974,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
202,1737811989349,1737811989349,1737811989404,1737811990110,761,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
203,1737811989871,1737811989871,1737811990009,1737811991298,1427,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
204,1737811990399,1737811990399,1737811990477,1737811991415,1016,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
205,1737811990922,1737811990923,1737811991031,1737811991996,1074,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
206,1737811991501,1737811991501,1737811991632,1737811992735,1234,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
207,1737811992011,1737811992062,1737811992219,1737811994024,2013,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
208,1737811992575,1737811992575,1737811992733,1737811993720,1145,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
209,1737811993088,1737811993088,1737811993304,1737811994096,1008,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
210,1737811993707,1737811993769,1737811994007,1737811995383,1676,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
211,1737811994311,1737811994311,1737811994477,1737811995361,1050,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
212,1737811994816,1737811994816,1737811994902,1737811996088,1272,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
213,1737811995337,1737811995337,1737811995559,1737811996772,1435,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
214,1737811995864,1737811995864,1737811996012,1737811996846,982,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
215,1737811996408,1737811996408,1737811996584,1737811997383,975,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
216,1737811996924,1737811996924,1737811997127,1737811997977,1053,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
217,1737811997515,1737811997515,1737811997732,1737811999029,1514,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
218,1737811998054,1737811998054,1737811998338,1737811999029,975,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
219,1737811998563,1737811998563,1737811998636,1737811999070,507,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
220,1737811999065,1737811999065,1737811999283,1737812000241,1176,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
221,1737811999568,1737811999568,1737811999729,1737812000538,970,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
222,1737812000074,1737812000074,1737812000200,1737812000876,802,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
223,1737812000647,1737812000647,1737812000745,1737812001646,999,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
224,1737812001191,1737812001191,1737812001381,1737812002181,990,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
225,1737812001727,1737812001727,1737812001833,1737812002820,1093,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
226,1737812002243,1737812002243,1737812002376,1737812003642,1399,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
227,1737812002759,1737812002774,1737812002867,1737812003467,708,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
228,1737812003311,1737812003312,1737812003367,1737812004379,1068,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
229,1737812003828,1737812003828,1737812003958,1737812004555,727,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
230,1737812004339,1737812004339,1737812004419,1737812005666,1327,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
231,1737812004861,1737812004861,1737812004973,1737812005955,1094,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
232,1737812005405,1737812005444,1737812005663,1737812006550,1145,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
233,1737812005947,1737812005947,1737812006056,1737812006971,1024,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
234,1737812006478,1737812006478,1737812006608,1737812007380,902,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
235,1737812007005,1737812007005,1737812007161,1737812007865,860,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
236,1737812007522,1737812007522,1737812007634,1737812008760,1238,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
237,1737812008032,1737812008032,1737812008158,1737812009176,1144,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
238,1737812008551,1737812008551,1737812008656,1737812009425,874,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
239,1737812009063,1737812009063,1737812009163,1737812010236,1173,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
240,1737812009573,1737812009574,1737812009668,1737812010359,786,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
241,1737812010077,1737812010077,1737812010178,1737812010967,890,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
242,1737812010628,1737812010628,1737812010722,1737812011547,919,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
243,1737812011197,1737812011198,1737812011351,1737812011829,632,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
244,1737812011745,1737812011795,1737812011910,1737812012486,741,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
245,1737812012311,1737812012311,1737812012449,1737812013507,1196,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
246,1737812012842,1737812012842,1737812012957,1737812014077,1235,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
247,1737812013386,1737812013386,1737812013545,1737812014077,691,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
248,1737812013892,1737812013892,1737812014024,1737812015076,1184,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
249,1737812014484,1737812014484,1737812014852,1737812015782,1298,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
250,1737812014991,1737812014991,1737812015101,1737812015592,601,6,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
251,1737812015515,1737812015516,1737812015613,1737812016345,830,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
252,1737812016042,1737812016043,1737812016165,1737812016720,678,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
253,1737812016577,1737812016577,1737812016640,1737812017383,806,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
254,1737812017086,1737812017086,1737812017160,1737812018027,941,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
255,1737812017606,1737812017606,1737812017697,1737812018564,958,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
256,1737812018137,1737812018137,1737812018218,1737812019231,1094,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
257,1737812018646,1737812018680,1737812018771,1737812019579,933,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
258,1737812020270,1737812020272,1737812020360,1737812020954,684,64,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
259,1737812020829,1737812020829,1737812020939,1737812021903,1074,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
260,1737812021381,1737812021381,1737812021473,1737812022501,1120,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
261,1737812021882,1737812021882,1737812022031,1737812023087,1205,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
262,1737812022383,1737812022383,1737812022487,1737812023552,1169,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
263,1737812022892,1737812022892,1737812023020,1737812023921,1029,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
264,1737812023412,1737812023412,1737812023504,1737812024484,1072,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
265,1737812023933,1737812023933,1737812024033,1737812024764,831,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
266,1737812024491,1737812024491,1737812024615,1737812025245,754,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
267,1737812024998,1737812024998,1737812025112,1737812026067,1069,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
268,1737812025503,1737812025503,1737812025597,1737812026624,1121,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
269,1737812026022,1737812026022,1737812026196,1737812026776,754,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
270,1737812026523,1737812026523,1737812026618,1737812027466,943,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
271,1737812027048,1737812027048,1737812027147,1737812027950,902,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
272,1737812027577,1737812027578,1737812027726,1737812028471,894,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
273,1737812028119,1737812028119,1737812028284,1737812028933,814,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
274,1737812028633,1737812028633,1737812028755,1737812029482,849,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
275,1737812029155,1737812029155,1737812029309,1737812030362,1207,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
276,1737812029671,1737812029671,1737812029844,1737812030412,741,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
277,1737812030191,1737812030192,1737812030260,1737812031302,1111,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
278,1737812030710,1737812030710,1737812030850,1737812031711,1001,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
279,1737812031220,1737812031220,1737812031296,1737812032158,938,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
280,1737812031768,1737812031768,1737812031921,1737812032715,947,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
281,1737812032281,1737812032281,1737812032388,1737812033170,889,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
282,1737812032827,1737812032862,1737812032944,1737812033857,1030,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
283,1737812033372,1737812033423,1737812033504,1737812034390,1018,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
284,1737812033945,1737812034000,1737812034129,1737812034767,822,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
285,1737812034526,1737812034526,1737812034762,1737812035817,1291,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
286,1737812035035,1737812035036,1737812035131,1737812035945,910,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
287,1737812035596,1737812035626,1737812035780,1737812036719,1123,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
288,1737812036153,1737812036176,1737812036265,1737812037176,1023,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
289,1737812036691,1737812036691,1737812036806,1737812037536,845,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
290,1737812037192,1737812037192,1737812037286,1737812038435,1243,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
291,1737812037696,1737812037696,1737812037789,1737812038766,1070,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
292,1737812038291,1737812038291,1737812038436,1737812039250,959,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
293,1737812038819,1737812038819,1737812038928,1737812039832,1013,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
294,1737812039332,1737812039332,1737812039488,1737812040712,1380,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
295,1737812039862,1737812039862,1737812039984,1737812040849,987,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
296,1737812040412,1737812040445,1737812040576,1737812042385,1973,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
297,1737812040981,1737812040981,1737812041083,1737812042140,1159,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
298,1737812041486,1737812041486,1737812041633,1737812042453,967,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
299,1737812042024,1737812042024,1737812042241,1737812042654,630,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
300,1737812042532,1737812042532,1737812042674,1737812044140,1608,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
301,1737812043034,1737812043068,1737812043445,1737812044389,1355,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
302,1737812043676,1737812043676,1737812043883,1737812046091,2415,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
303,1737812044181,1737812044181,1737812044311,1737812046087,1906,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
304,1737812044718,1737812044718,1737812045044,1737812046481,1763,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
305,1737812045251,1737812045251,1737812045751,1737812047145,1894,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
306,1737812045799,1737812045799,1737812046120,1737812047527,1728,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
307,1737812046326,1737812046326,1737812046514,1737812048082,1756,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
308,1737812046867,1737812046868,1737812047088,1737812047537,670,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
309,1737812047376,1737812047376,1737812047555,1737812047843,467,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
310,1737812047900,1737812047900,1737812048241,1737812049051,1151,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
311,1737812048411,1737812048468,1737812048685,1737812049860,1449,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
312,1737812048980,1737812048980,1737812049067,1737812050155,1175,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
313,1737812049590,1737812049636,1737812049753,1737812050871,1281,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
314,1737812050167,1737812050167,1737812050305,1737812051343,1176,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
315,1737812050672,1737812050672,1737812050826,1737812051627,955,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
316,1737812051194,1737812051194,1737812051284,1737812052171,977,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
317,1737812051754,1737812051754,1737812051901,1737812052561,807,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
318,1737812052268,1737812052268,1737812052375,1737812053413,1145,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
319,1737812052777,1737812052777,1737812052973,1737812053517,740,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
320,1737812053295,1737812053295,1737812053452,1737812054060,765,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
321,1737812053798,1737812053869,1737812053989,1737812054796,998,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
322,1737812054375,1737812054375,1737812054481,1737812055019,644,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
323,1737812054899,1737812054899,1737812055027,1737812055877,978,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
324,1737812055409,1737812055460,1737812055567,1737812056384,975,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
325,1737812055990,1737812055990,1737812056123,1737812057077,1087,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
326,1737812056507,1737812056507,1737812056664,1737812057690,1183,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
327,1737812057023,1737812057023,1737812057133,1737812057729,706,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
328,1737812057525,1737812057525,1737812057640,1737812058443,918,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
329,1737812058055,1737812058055,1737812058187,1737812059039,984,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
330,1737812058560,1737812058560,1737812058695,1737812059448,888,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
331,1737812059071,1737812059071,1737812059148,1737812060245,1174,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
332,1737812059634,1737812059634,1737812059834,1737812060887,1253,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
333,1737812060180,1737812060180,1737812060328,1737812061191,1011,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
334,1737812060709,1737812060709,1737812060835,1737812061448,739,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
335,1737812061211,1737812061439,1737812061563,1737812062301,1090,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
336,1737812061956,1737812062014,1737812062126,1737812062815,859,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
337,1737812063313,1737812063315,1737812063512,1737812064144,831,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
338,1737812063855,1737812063855,1737812063943,1737812064834,979,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
339,1737812064419,1737812064464,1737812064613,1737812065228,809,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
340,1737812064977,1737812064977,1737812065101,1737812066088,1111,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
341,1737812065543,1737812065543,1737812065652,1737812066519,976,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
342,1737812066095,1737812066095,1737812066205,1737812067348,1253,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
343,1737812066597,1737812066597,1737812066800,1737812067924,1327,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
344,1737812067118,1737812067119,1737812067236,1737812068171,1053,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
345,1737812067626,1737812067626,1737812067796,1737812068434,808,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
346,1737812068196,1737812068196,1737812068290,1737812069358,1162,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
347,1737812068726,1737812068726,1737812068832,1737812069517,791,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
348,1737812069232,1737812069232,1737812069326,1737812070258,1026,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
349,1737812069772,1737812069772,1737812069996,1737812070791,1019,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
