id,start_time,end_time,duration,len_block_range
1298,1722565993125,1722565994749,1624,null
1299,1722565993126,1722565994720,1594,null
1300,1722565993127,1722565995645,2518,null
1301,1722565993127,1722565994720,1593,null
1302,1722565993128,1722565993994,866,null
1303,1722565993489,1722565995677,2188,null
1304,1722565993498,1722565995595,2097,null
1305,1722565993521,1722565995085,1564,null
1306,1722565993546,1722565995214,1668,null
1307,1722565993547,1722565995680,2133,null
1308,1722565993548,1722565995620,2072,null
1309,1722565993549,1722565996599,3050,null
1310,1722565993550,1722565996616,3066,null
1311,1722565993551,1722565995595,2044,null
1312,1722565993551,1722565996599,3048,null
1313,1722565993552,1722565997566,4014,null
1314,1722565993553,1722565997176,3623,null
1315,1722565993554,1722565999823,6269,null
1316,1722565993555,1722565996616,3061,null
1317,1722565993556,1722565997177,3621,null
1318,1722565993557,1722565996649,3092,null
1319,1722565993558,1722565997177,3619,null
1320,1722565993558,1722565999728,6170,null
1321,1722565993559,1722565996599,3040,null
1322,1722565993560,1722565996599,3039,null
1323,1722565993561,1722565999823,6262,null
1324,1722565993562,1722565998561,4999,null
1325,1722565993562,1722565997691,4129,null
1326,1722565993563,1722565996602,3039,null
1327,1722565993564,1722565996597,3033,null
1328,1722565993565,1722565997843,4278,null
1329,1722565993566,1722565997320,3754,null
1330,1722565993578,1722565996596,3018,null
1331,1722565993579,1722565999728,6149,null
1332,1722565993580,1722565997176,3596,null
1333,1722565993581,1722565997178,3597,null
1334,1722565993582,1722565996616,3034,null
1335,1722565993633,1722565996616,2983,null
1336,1722565993634,1722565999824,6190,null
1337,1722565993635,1722565997178,3543,null
1338,1722565993636,1722565996597,2961,null
1339,1722565993636,1722565997178,3542,null
1340,1722565993693,1722565996710,3017,null
1341,1722565993694,1722565997178,3484,null
1342,1722565993695,1722565997345,3650,null
1343,1722565993695,1722565996597,2902,null
1344,1722565993696,1722565995792,2096,null
1345,1722565993777,1722565999823,6046,null
1346,1722565993778,1722565996599,2821,null
1347,1722565993779,1722565997176,3397,null
1348,1722565993780,1722565997179,3399,null
1349,1722565993781,1722565997179,3398,null
1350,1722565993850,1722565997177,3327,null
1351,1722565993851,1722565997178,3327,null
1352,1722565993851,1722565999845,5994,null
1353,1722565993852,1722565998112,4260,null
1354,1722565993857,1722565996599,2742,null
1355,1722565993877,1722565996616,2739,null
1356,1722565993897,1722565996597,2700,null
1357,1722565993905,1722565997178,3273,null
1358,1722565993917,1722565996597,2680,null
1359,1722565994005,1722566000701,6696,null
1360,1722565994006,1722565997177,3171,null
1361,1722565994007,1722565996597,2590,null
1362,1722565994007,1722565998932,4925,null
1363,1722565994008,1722565997178,3170,null
1364,1722565994009,1722565996599,2590,null
1365,1722565994010,1722565996649,2639,null
1366,1722565994081,1722565996599,2518,null
1367,1722565994082,1722565998600,4518,null
1368,1722565994083,1722565999823,5740,null
1369,1722565994084,1722565996649,2565,null
1370,1722565994145,1722566000733,6588,null
1371,1722565994146,1722565997179,3033,null
1372,1722565994147,1722565997701,3554,null
1373,1722565994148,1722565997176,3028,null
1374,1722565994149,1722565997178,3029,null
1375,1722565994285,1722565997178,2893,null
1376,1722565994286,1722565997176,2890,null
1377,1722565994287,1722566000733,6446,null
1378,1722565994288,1722565997475,3187,null
1379,1722565994288,1722565996756,2468,null
1380,1722565994293,1722565997177,2884,null
1381,1722565994294,1722565998441,4147,null
1382,1722565994295,1722565999823,5528,null
1383,1722565994295,1722565997268,2973,null
1384,1722565994296,1722565997600,3304,null
1385,1722565994385,1722566000701,6316,null
1386,1722565994386,1722565997178,2792,null
1387,1722565994387,1722565997381,2994,null
1388,1722565994388,1722565997178,2790,null
1389,1722565994389,1722565999823,5434,null
1390,1722565994470,1722565996732,2262,null
1391,1722565994475,1722565997239,2764,null
1392,1722565994476,1722565999823,5347,null
1393,1722565994476,1722566000702,6226,null
1394,1722565994493,1722566000733,6240,null
1395,1722565994494,1722565997177,2683,null
1396,1722565994495,1722565997894,3399,null
1397,1722565994496,1722565997277,2781,null
1398,1722565994497,1722565999823,5326,null
1399,1722565994634,1722565997508,2874,null
1400,1722565994634,1722565999824,5190,null
1401,1722565994635,1722565997178,2543,null
1402,1722565994636,1722565999845,5209,null
1403,1722565994725,1722565997570,2845,null
1404,1722565994729,1722565997176,2447,null
1405,1722565994730,1722565998082,3352,null
1406,1722565994731,1722565997585,2854,null
1407,1722565994731,1722566000701,5970,null
1408,1722565994732,1722565997178,2446,null
1409,1722565994733,1722566000735,6002,null
1410,1722565994734,1722565997178,2444,null
1411,1722565994735,1722565999824,5089,null
1412,1722565994736,1722565997232,2496,null
1413,1722565994736,1722565997366,2630,null
1414,1722565994737,1722565997370,2633,null
1415,1722565994738,1722565999728,4990,null
1416,1722565994739,1722565999823,5084,null
1417,1722565994740,1722565997947,3207,null
1418,1722565994741,1722565997177,2436,null
1419,1722565994760,1722565997177,2417,null
1420,1722565994762,1722565997546,2784,null
1421,1722565994763,1722565997233,2470,null
1422,1722565994764,1722565997757,2993,null
1423,1722565994801,1722565997245,2444,null
1424,1722565994802,1722565997178,2376,null
1425,1722565994803,1722565997449,2646,null
1426,1722565994803,1722565997177,2374,null
1427,1722565994804,1722565999823,5019,null
1428,1722565994909,1722566000702,5793,null
1429,1722565994909,1722565997463,2554,null
1430,1722565994910,1722566000702,5792,null
1431,1722565994911,1722565999823,4912,null
1432,1722565994912,1722565997480,2568,null
1433,1722565994945,1722565997178,2233,null
1434,1722565994946,1722565999824,4878,null
1435,1722565994947,1722565998353,3406,null
1436,1722565994948,1722565997403,2455,null
1437,1722565994948,1722565997179,2231,null
1438,1722565995058,1722565999824,4766,null
1439,1722565995058,1722565997759,2701,null
1440,1722565995059,1722565997178,2119,null
1441,1722565995060,1722566000702,5642,null
1442,1722565995214,1722565997731,2517,null
1443,1722565995215,1722565997177,1962,null
1444,1722565995216,1722565997179,1963,null
1445,1722565995217,1722565999823,4606,null
1446,1722565995218,1722565998260,3042,null
1447,1722565995219,1722565997178,1959,null
1448,1722565995219,1722565999823,4604,null
1449,1722565995220,1722565997475,2255,null
1450,1722565995221,1722565997413,2192,null
1451,1722565995222,1722565997565,2343,null
1452,1722565995223,1722565999823,4600,null
1453,1722565995224,1722565999823,4599,null
1454,1722565995225,1722565999824,4599,null
1455,1722565995225,1722565997178,1953,null
1456,1722565995226,1722565998257,3031,null
1457,1722565995227,1722566000601,5374,null
1458,1722565995228,1722565997178,1950,null
1459,1722565995229,1722566000702,5473,null
1460,1722565995230,1722566000702,5472,null
1461,1722565995230,1722565999824,4594,null
1462,1722565995231,1722565997177,1946,null
1463,1722565995481,1722565997191,1710,null
1464,1722565995482,1722565997677,2195,null
1465,1722565995483,1722565997179,1696,null
1466,1722565995484,1722565999824,4340,null
1467,1722565995485,1722565997369,1884,null
1468,1722565995716,1722565997273,1557,null
1469,1722565995717,1722565997177,1460,null
1470,1722565995718,1722565997742,2024,null
1471,1722565995719,1722565997880,2161,null
1472,1722565995720,1722565997650,1930,null
1473,1722565995721,1722565997874,2153,null
1474,1722565995721,1722565998932,3211,null
1475,1722565995722,1722565998065,2343,null
1476,1722565995723,1722566000702,4979,null
1477,1722565995724,1722565999824,4100,null
1478,1722565995725,1722565997759,2034,null
1479,1722565995726,1722565999824,4098,null
1480,1722565995726,1722565997178,1452,null
1481,1722565995727,1722566000702,4975,null
1482,1722565995728,1722565997178,1450,null
1483,1722565995729,1722565997179,1450,null
1484,1722565995730,1722565998932,3202,null
1485,1722565995731,1722565997177,1446,null
1486,1722565995731,1722565997777,2046,null
1487,1722565995732,1722565997178,1446,null
1488,1722565995733,1722566000702,4969,null
1489,1722565995734,1722565999824,4090,null
1490,1722565995735,1722565999824,4089,null
1491,1722565996150,1722565997324,1174,null
1492,1722565996267,1722565999823,3556,null
1493,1722565996597,1722565997795,1198,null
1494,1722565996786,1722565997889,1103,null
1495,1722565996794,1722565998317,1523,null
1496,1722565996889,1722565997490,601,null
1497,1722565996976,1722565997351,375,null
1498,1722565996984,1722565998216,1232,null
1499,1722565997049,1722565998208,1159,null
1500,1722565997050,1722565997732,682,null
1501,1722565997050,1722565998001,951,null
1502,1722565997051,1722565998037,986,null
1503,1722565997166,1722565998232,1066,null
1504,1722565997167,1722565998190,1023,null
1505,1722565997168,1722565998580,1412,null
1506,1722565997169,1722565998561,1392,null
1507,1722565997170,1722565998340,1170,null
1508,1722565997170,1722565998370,1200,null
1509,1722565997171,1722565998940,1769,null
1510,1722565997172,1722565998414,1242,null
1511,1722565997173,1722565998973,1800,null
1512,1722565997174,1722565998463,1289,null
1513,1722565997174,1722565998444,1270,null
1514,1722565997175,1722565998465,1290,null
1515,1722565997176,1722565998632,1456,null
1516,1722565997177,1722565999728,2551,null
1517,1722565997178,1722566000666,3488,null
1518,1722565997178,1722566000702,3524,null
1519,1722565997179,1722565998310,1131,null
1520,1722565997180,1722566000702,3522,null
1521,1722565997181,1722565998600,1419,null
1522,1722565997182,1722565999823,2641,null
1523,1722565997182,1722565998932,1750,null
1524,1722565997183,1722565999823,2640,null
1525,1722565997184,1722566000733,3549,null
1526,1722565997185,1722565999824,2639,null
1527,1722565997186,1722565999824,2638,null
1528,1722565997187,1722566000702,3515,null
1529,1722565997187,1722565999824,2637,null
1530,1722565997188,1722565998221,1033,null
1531,1722565997615,1722566000585,2970,null
1532,1722565997616,1722565999728,2112,null
1533,1722565997617,1722565999808,2191,null
1534,1722565997617,1722565999824,2207,null
1535,1722565997618,1722565999729,2111,null
1536,1722565997619,1722566000601,2982,null
1537,1722565997620,1722566000701,3081,null
1538,1722565997621,1722566000701,3080,null
1539,1722565997621,1722566000701,3080,null
1540,1722565997622,1722565999808,2186,null
1541,1722565997623,1722566000702,3079,null
1542,1722565997623,1722565999799,2176,null
1543,1722565997624,1722565999799,2175,null
1544,1722565997625,1722566000702,3077,null
1545,1722565997626,1722566000601,2975,null
1546,1722565997627,1722566000702,3075,null
1547,1722565997627,1722566000286,2659,null
1548,1722565997628,1722566000702,3074,null
1549,1722565997629,1722566000702,3073,null
1550,1722565997630,1722566000601,2971,null
1551,1722565997630,1722565999799,2169,null
1552,1722565997631,1722566000702,3071,null
1553,1722565997632,1722566000702,3070,null
1554,1722565997632,1722566000665,3033,null
1555,1722565997633,1722566000601,2968,null
1556,1722565997634,1722566000585,2951,null
1557,1722565997635,1722566000719,3084,null
1558,1722565997673,1722566000601,2928,null
1559,1722565997674,1722566000702,3028,null
1560,1722565997675,1722566000702,3027,null
1561,1722565997675,1722565999807,2132,null
1562,1722565997676,1722566000601,2925,null
1563,1722565997677,1722566000601,2924,null
1564,1722565997678,1722565999808,2130,null
1565,1722565997678,1722566000702,3024,null
1566,1722565997807,1722565999824,2017,null
1567,1722565997808,1722565999808,2000,null
1568,1722565997808,1722566000701,2893,null
1569,1722565997809,1722566000702,2893,null
1570,1722565997810,1722566000601,2791,null
1571,1722565997811,1722566000702,2891,null
1572,1722565997811,1722566000665,2854,null
1573,1722565997812,1722566000702,2890,null
1574,1722565997813,1722566000702,2889,null
1575,1722565997814,1722566000702,2888,null
1576,1722565997814,1722566000701,2887,null
1577,1722565997815,1722566000877,3062,null
1578,1722565997816,1722566000601,2785,null
1579,1722565997816,1722565999808,1992,null
1580,1722565997817,1722566000701,2884,null
1581,1722565997818,1722566000702,2884,null
1582,1722565997819,1722566000701,2882,null
1583,1722565997819,1722566000702,2883,null
1584,1722565997820,1722566000601,2781,null
1585,1722565997821,1722566000702,2881,null
1586,1722565997822,1722566000701,2879,null
1587,1722565997822,1722566000701,2879,null
1588,1722565997823,1722565999824,2001,null
1589,1722565997824,1722565999799,1975,null
1590,1722565997824,1722566000601,2777,null
1591,1722565997825,1722566000702,2877,null
1592,1722565997826,1722566000701,2875,null
1593,1722565997925,1722566000702,2777,null
1594,1722565997926,1722566000701,2775,null
1595,1722565997927,1722566000702,2775,null
1596,1722565997981,1722566000702,2721,null
1597,1722565997982,1722566000701,2719,null
1598,1722565997983,1722566000702,2719,null
1599,1722565997983,1722566000701,2718,null
1600,1722565997984,1722566000702,2718,null
1601,1722565998033,1722565999824,1791,null
1602,1722565998034,1722566000702,2668,null
1603,1722565998035,1722566000702,2667,null
1604,1722565998035,1722566000701,2666,null
1605,1722565998036,1722566000517,2481,null
1606,1722565998433,1722566000769,2336,null
1607,1722565998449,1722566000701,2252,null
1608,1722565998493,1722566000790,2297,null
1609,1722565998569,1722566001033,2464,null
1610,1722565998570,1722565999799,1229,null
1611,1722565998571,1722566000834,2263,null
1612,1722565998572,1722566000601,2029,null
1613,1722565998709,1722566000702,1993,null
1614,1722565998802,1722566000726,1924,null
1615,1722565998920,1722566000817,1897,null
1616,1722565999222,1722566000819,1597,null
1617,1722565999708,1722566001265,1557,null
1618,1722565999710,1722566000783,1073,null
1619,1722566000455,1722566001805,1350,null
1620,1722566000456,1722566001661,1205,null
1621,1722566000533,1722566002095,1562,null
1622,1722566000542,1722566002095,1553,null
1623,1722566000543,1722566002095,1552,null
1624,1722566000544,1722566002384,1840,null
1625,1722566000544,1722566002095,1551,null
1626,1722566000546,1722566002095,1549,null
1627,1722566000546,1722566002294,1748,null
1628,1722566000547,1722566001960,1413,null
1629,1722566000605,1722566002095,1490,null
1630,1722566000606,1722566002294,1688,null
1631,1722566000607,1722566002340,1733,null
1632,1722566000608,1722566002294,1686,null
1633,1722566000609,1722566002384,1775,null
1634,1722566000610,1722566002295,1685,null
1635,1722566000610,1722566002384,1774,null
1636,1722566000611,1722566002294,1683,null
1637,1722566000612,1722566002095,1483,null
1638,1722566000697,1722566002293,1596,null
1639,1722566000698,1722566002340,1642,null
1640,1722566000699,1722566002609,1910,null
1641,1722566000700,1722566002095,1395,null
1642,1722566000769,1722566002340,1571,null
1643,1722566000770,1722566002294,1524,null
1644,1722566000771,1722566002339,1568,null
1645,1722566000830,1722566002293,1463,null
1646,1722566000831,1722566002577,1746,null
1647,1722566000831,1722566002095,1264,null
1648,1722566000832,1722566002295,1463,null
1649,1722566000833,1722566002340,1507,null
1650,1722566000836,1722566002293,1457,null
1651,1722566000904,1722566002340,1436,null
1652,1722566000905,1722566002852,1947,null
1653,1722566000906,1722566002295,1389,null
1654,1722566000907,1722566002339,1432,null
1655,1722566000908,1722566002294,1386,null
1656,1722566000909,1722566002403,1494,null
1657,1722566000910,1722566002384,1474,null
1658,1722566000911,1722566002398,1487,null
1659,1722566000912,1722566002427,1515,null
1660,1722566000912,1722566002339,1427,null
1661,1722566001076,1722566002384,1308,null
1662,1722566001077,1722566002294,1217,null
1663,1722566001078,1722566002293,1215,null
1664,1722566001079,1722566002095,1016,null
1665,1722566001080,1722566002379,1299,null
1666,1722566001157,1722566002295,1138,null
1667,1722566001158,1722566002339,1181,null
1668,1722566001159,1722566002340,1181,null
1669,1722566001160,1722566002294,1134,null
1670,1722566001198,1722566002405,1207,null
1671,1722566001199,1722566002419,1220,null
1672,1722566001200,1722566002420,1220,null
1673,1722566001201,1722566002820,1619,null
1674,1722566001202,1722566002295,1093,null
1675,1722566001203,1722566002387,1184,null
1676,1722566001286,1722566002339,1053,null
1677,1722566001287,1722566002574,1287,null
1678,1722566001288,1722566002630,1342,null
1679,1722566001289,1722566003005,1716,null
1680,1722566001329,1722566002586,1257,null
1681,1722566001330,1722566002410,1080,null
1682,1722566001331,1722566002339,1008,null
1683,1722566001331,1722566002340,1009,null
1684,1722566001332,1722566002819,1487,null
1685,1722566001461,1722566002655,1194,null
1686,1722566001462,1722566002340,878,null
1687,1722566001463,1722566002490,1027,null
1688,1722566001464,1722566002628,1164,null
1689,1722566001465,1722566002293,828,null
1690,1722566001515,1722566002438,923,null
1691,1722566001515,1722566002339,824,null
1692,1722566001516,1722566002339,823,null
1693,1722566001625,1722566002527,902,null
1694,1722566001626,1722566002293,667,null
1695,1722566001627,1722566002340,713,null
1696,1722566001628,1722566002340,712,null
1697,1722566001629,1722566002732,1103,null
1698,1722566002022,1722566003504,1482,null
1699,1722566002558,1722566003606,1048,null
1700,1722566002559,1722566003606,1047,null
1701,1722566002559,1722566003540,981,null
1702,1722566002560,1722566003540,980,null
1703,1722566002561,1722566003606,1045,null
1704,1722566002562,1722566004022,1460,null
1705,1722566002563,1722566003605,1042,null
1706,1722566002563,1722566004021,1458,null
1707,1722566002564,1722566004022,1458,null
1708,1722566002565,1722566004022,1457,null
1709,1722566002566,1722566003804,1238,null
1710,1722566002567,1722566003606,1039,null
1711,1722566002568,1722566003606,1038,null
1712,1722566002568,1722566003606,1038,null
1713,1722566002569,1722566003606,1037,null
1714,1722566002570,1722566004022,1452,null
1715,1722566002571,1722566004022,1451,null
1716,1722566002572,1722566004022,1450,null
1717,1722566002572,1722566004021,1449,null
1718,1722566002573,1722566003605,1032,null
1719,1722566002574,1722566004022,1448,null
1720,1722566002575,1722566004021,1446,null
1721,1722566002576,1722566004021,1445,null
1722,1722566002577,1722566004232,1655,null
1723,1722566002578,1722566004022,1444,null
1724,1722566002579,1722566003606,1027,null
1725,1722566002580,1722566003605,1025,null
1726,1722566002580,1722566004021,1441,null
1727,1722566002661,1722566003269,608,null
1728,1722566002662,1722566003540,878,null
1729,1722566002663,1722566003606,943,null
1730,1722566002663,1722566004022,1359,null
1731,1722566002664,1722566004021,1357,null
1732,1722566002685,1722566004021,1336,null
1733,1722566002686,1722566003606,920,null
1734,1722566002687,1722566004022,1335,null
1735,1722566002687,1722566004021,1334,null
1736,1722566002688,1722566004021,1333,null
1737,1722566002753,1722566004022,1269,null
1738,1722566002754,1722566004021,1267,null
1739,1722566002755,1722566004022,1267,null
1740,1722566002755,1722566004022,1267,null
1741,1722566002756,1722566004022,1266,null
1742,1722566002789,1722566004021,1232,null
1743,1722566002790,1722566004232,1442,null
1744,1722566002791,1722566004021,1230,null
1745,1722566002792,1722566004022,1230,null
1746,1722566002792,1722566004021,1229,null
1747,1722566002832,1722566004232,1400,null
1748,1722566002833,1722566004022,1189,null
1749,1722566002833,1722566003606,773,null
1750,1722566002834,1722566004021,1187,null
1751,1722566002835,1722566004022,1187,null
1752,1722566002882,1722566004022,1140,null
1753,1722566002883,1722566004021,1138,null
1754,1722566002884,1722566004022,1138,null
1755,1722566002885,1722566004232,1347,null
1756,1722566002886,1722566004232,1346,null
1757,1722566002887,1722566004021,1134,null
1758,1722566002959,1722566004021,1062,null
1759,1722566002960,1722566004021,1061,null
1760,1722566002961,1722566004232,1271,null
1761,1722566002961,1722566004022,1061,null
1762,1722566002962,1722566004248,1286,null
1763,1722566002963,1722566004022,1059,null
1764,1722566002964,1722566004022,1058,null
1765,1722566002965,1722566004022,1057,null
1766,1722566003090,1722566004022,932,null
1767,1722566003091,1722566004312,1221,null
1768,1722566003092,1722566004022,930,null
1769,1722566003092,1722566004022,930,null
1770,1722566003093,1722566004022,929,null
1771,1722566003094,1722566004021,927,null
1772,1722566003095,1722566004022,927,null
1773,1722566003095,1722566004021,926,null
1774,1722566003096,1722566004022,926,null
1775,1722566003437,1722566004820,1383,null
1776,1722566003703,1722566004234,531,null
1777,1722566003753,1722566005521,1768,null
1778,1722566003763,1722566004232,469,null
1779,1722566003764,1722566005577,1813,null
1780,1722566003765,1722566004232,467,null
1781,1722566003766,1722566005024,1258,null
1782,1722566003767,1722566004479,712,null
1783,1722566003767,1722566005577,1810,null
1784,1722566003768,1722566004432,664,null
1785,1722566003829,1722566005578,1749,null
1786,1722566003896,1722566005578,1682,null
1787,1722566003897,1722566004398,501,null
1788,1722566003898,1722566005578,1680,null
1789,1722566003899,1722566005578,1679,null
1790,1722566003900,1722566005578,1678,null
1791,1722566003900,1722566005577,1677,null
1792,1722566003901,1722566005578,1677,null
1793,1722566003902,1722566005577,1675,null
1794,1722566003903,1722566005577,1674,null
1795,1722566003904,1722566005578,1674,null
1796,1722566003904,1722566005578,1674,null
1797,1722566003905,1722566005578,1673,null
1798,1722566003906,1722566005577,1671,null
1799,1722566003907,1722566005578,1671,null
1800,1722566003908,1722566005577,1669,null
1801,1722566003909,1722566005578,1669,null
1802,1722566003910,1722566005577,1667,null
1803,1722566003910,1722566004399,489,null
1804,1722566003911,1722566005577,1666,null
1805,1722566003912,1722566005577,1665,null
1806,1722566003913,1722566005579,1666,null
1807,1722566003913,1722566005578,1665,null
1808,1722566003914,1722566005578,1664,null
1809,1722566003915,1722566005578,1663,null
1810,1722566003934,1722566005577,1643,null
1811,1722566003934,1722566005578,1644,null
1812,1722566003935,1722566005578,1643,null
1813,1722566003936,1722566005578,1642,null
1814,1722566003937,1722566005578,1641,null
1815,1722566003938,1722566005578,1640,null
1816,1722566003939,1722566005578,1639,null
1817,1722566003940,1722566005579,1639,null
1818,1722566003940,1722566005578,1638,null
1819,1722566004023,1722566005577,1554,null
1820,1722566004024,1722566005578,1554,null
1821,1722566004025,1722566005578,1553,null
1822,1722566004086,1722566005578,1492,null
1823,1722566004086,1722566005578,1492,null
1824,1722566004087,1722566005578,1491,null
1825,1722566004088,1722566005578,1490,null
1826,1722566004209,1722566005578,1369,null
1827,1722566004210,1722566005578,1368,null
1828,1722566004211,1722566005578,1367,null
1829,1722566004212,1722566005578,1366,null
1830,1722566004212,1722566005578,1366,null
1831,1722566004257,1722566005578,1321,null
1832,1722566004258,1722566005577,1319,null
1833,1722566004259,1722566005760,1501,null
1834,1722566004260,1722566005714,1454,null
1835,1722566004293,1722566005578,1285,null
1836,1722566004294,1722566005896,1602,null
1837,1722566004295,1722566005579,1284,null
1838,1722566004295,1722566005577,1282,null
1839,1722566004296,1722566005578,1282,null
1840,1722566004369,1722566005578,1209,null
1841,1722566004370,1722566005578,1208,null
1842,1722566004371,1722566005578,1207,null
1843,1722566004372,1722566005579,1207,null
1844,1722566004373,1722566005577,1204,null
1845,1722566004478,1722566005578,1100,null
1846,1722566004478,1722566005578,1100,null
1847,1722566004479,1722566005578,1099,null
1848,1722566004480,1722566005797,1317,null
1849,1722566004693,1722566005600,907,null
1850,1722566004705,1722566005600,895,null
1851,1722566004769,1722566005578,809,null
1852,1722566004777,1722566005578,801,null
1853,1722566004778,1722566005756,978,null
1854,1722566004779,1722566005578,799,null
1855,1722566004780,1722566005578,798,null
1856,1722566004781,1722566005578,797,null
1857,1722566005016,1722566005579,563,null
1858,1722566005107,1722566005985,878,null
1859,1722566005115,1722566005579,464,null
1860,1722566005116,1722566005579,463,null
1861,1722566005116,1722566005764,648,null
1862,1722566005117,1722566005600,483,null
1863,1722566005258,1722566006407,1149,null
1864,1722566005557,1722566006023,466,null
1865,1722566005653,1722566008288,2635,null
1866,1722566005655,1722566007277,1622,null
1867,1722566005656,1722566006586,930,null
1868,1722566005791,1722566006283,492,null
1869,1722566005794,1722566008288,2494,null
1870,1722566005800,1722566008287,2487,null
1871,1722566005805,1722566008288,2483,null
1872,1722566005809,1722566006479,670,null
1873,1722566005905,1722566006616,711,null
1874,1722566005906,1722566008288,2382,null
1875,1722566005907,1722566008287,2380,null
1876,1722566005908,1722566008288,2380,null
1877,1722566005909,1722566008288,2379,null
1878,1722566005911,1722566008287,2376,null
1879,1722566005912,1722566008288,2376,null
1880,1722566005912,1722566008288,2376,null
1881,1722566005913,1722566008288,2375,null
1882,1722566005914,1722566008288,2374,null
1883,1722566005915,1722566008048,2133,null
1884,1722566005916,1722566008287,2371,null
1885,1722566005916,1722566008288,2372,null
1886,1722566005933,1722566008288,2355,null
1887,1722566005934,1722566008288,2354,null
1888,1722566005935,1722566008288,2353,null
1889,1722566005936,1722566008288,2352,null
1890,1722566005937,1722566008288,2351,null
1891,1722566005946,1722566008288,2342,null
1892,1722566005946,1722566008288,2342,null
1893,1722566005947,1722566008288,2341,null
1894,1722566006073,1722566008288,2215,null
1895,1722566006082,1722566008288,2206,null
1896,1722566006082,1722566008288,2206,null
1897,1722566006083,1722566008288,2205,null
1898,1722566006084,1722566008288,2204,null
1899,1722566006133,1722566008288,2155,null
1900,1722566006134,1722566008288,2154,null
1901,1722566006145,1722566008288,2143,null
1902,1722566006146,1722566008023,1877,null
1903,1722566006147,1722566008288,2141,null
1904,1722566006148,1722566008288,2140,null
1905,1722566006153,1722566008288,2135,null
1906,1722566006161,1722566008288,2127,null
1907,1722566006165,1722566008288,2123,null
1908,1722566006201,1722566008288,2087,null
1909,1722566006213,1722566008288,2075,null
1910,1722566006214,1722566008288,2074,null
1911,1722566006215,1722566008194,1979,null
1912,1722566006289,1722566008288,1999,null
1913,1722566006314,1722566008288,1974,null
1914,1722566006315,1722566008288,1973,null
1915,1722566006315,1722566008287,1972,null
1916,1722566006316,1722566007922,1606,null
1917,1722566006391,1722566008288,1897,null
1918,1722566006392,1722566008288,1896,null
1919,1722566006393,1722566008288,1895,null
1920,1722566006393,1722566008288,1895,null
1921,1722566006394,1722566008288,1894,null
1922,1722566006395,1722566008288,1893,null
1923,1722566006396,1722566008288,1892,null
1924,1722566006397,1722566008288,1891,null
1925,1722566006490,1722566008288,1798,null
1926,1722566006491,1722566008288,1797,null
1927,1722566006492,1722566008288,1796,null
1928,1722566006493,1722566008288,1795,null
1929,1722566006557,1722566008288,1731,null
1930,1722566006558,1722566008288,1730,null
1931,1722566006559,1722566008288,1729,null
1932,1722566006560,1722566008288,1728,null
1933,1722566006668,1722566008288,1620,null
1934,1722566006793,1722566008402,1609,null
1935,1722566006794,1722566008288,1494,null
1936,1722566006795,1722566008288,1493,null
1937,1722566006795,1722566008288,1493,null
1938,1722566006796,1722566008288,1492,null
1939,1722566006797,1722566008288,1491,null
1940,1722566006798,1722566008288,1490,null
1941,1722566006799,1722566008415,1616,null
1942,1722566006800,1722566008288,1488,null
1943,1722566006800,1722566008288,1488,null
1944,1722566006801,1722566008288,1487,null
1945,1722566006802,1722566008288,1486,null
1946,1722566006803,1722566008288,1485,null
1947,1722566006804,1722566008288,1484,null
1948,1722566006805,1722566008288,1483,null
1949,1722566006946,1722566008609,1663,null
1950,1722566006947,1722566008288,1341,null
1951,1722566006948,1722566008720,1772,null
1952,1722566006949,1722566008288,1339,null
1953,1722566006950,1722566008429,1479,null
1954,1722566006950,1722566008288,1338,null
1955,1722566006951,1722566008541,1590,null
1956,1722566006952,1722566008469,1517,null
1957,1722566006953,1722566008288,1335,null
1958,1722566006954,1722566008288,1334,null
1959,1722566006955,1722566008288,1333,null
1960,1722566006956,1722566008504,1548,null
1961,1722566006956,1722566008288,1332,null
1962,1722566006957,1722566008288,1331,null
1963,1722566006958,1722566008288,1330,null
1964,1722566006959,1722566008288,1329,null
1965,1722566006960,1722566008309,1349,null
1966,1722566006961,1722566008298,1337,null
1967,1722566006961,1722566008357,1396,null
1968,1722566006962,1722566008288,1326,null
1969,1722566006963,1722566008288,1325,null
1970,1722566006964,1722566008288,1324,null
1971,1722566006965,1722566008685,1720,null
1972,1722566006965,1722566008641,1676,null
1973,1722566007318,1722566008468,1150,null
1974,1722566007319,1722566008288,969,null
1975,1722566007319,1722566008537,1218,null
1976,1722566007320,1722566008287,967,null
1977,1722566007321,1722566008288,967,null
1978,1722566007322,1722566008288,966,null
1979,1722566007322,1722566008288,966,null
1980,1722566007323,1722566008288,965,null
1981,1722566007324,1722566008369,1045,null
1982,1722566007325,1722566008288,963,null
1983,1722566007325,1722566008289,964,null
1984,1722566007326,1722566008539,1213,null
1985,1722566007327,1722566008336,1009,null
1986,1722566007328,1722566008404,1076,null
1987,1722566007328,1722566008289,961,null
1988,1722566007329,1722566008288,959,null
1989,1722566007330,1722566008289,959,null
1990,1722566007331,1722566008288,957,null
1991,1722566007331,1722566008469,1138,null
1992,1722566007332,1722566008541,1209,null
1993,1722566007333,1722566008287,954,null
1994,1722566007333,1722566008483,1150,null
1995,1722566007334,1722566008412,1078,null
1996,1722566007335,1722566008288,953,null
1997,1722566007336,1722566008288,952,null
1998,1722566007336,1722566008685,1349,null
1999,1722566007841,1722566008399,558,null
