id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
123,1757039959696,1757039959697,1757039959795,1757039960282,586,10,24,47,"0, 59, 64, 73, 80, 82, 84, 85, 91, 92, 97, 98, 100, 101, 102, 105, 107"
124,1757039960221,1757039960261,1757039960430,1757039961062,841,38,24,45,"0, 59, 64, 73, 80, 82, 84, 85, 91, 92, 97, 98, 100, 101, 102, 105, 107"
125,1757039960782,1757039960782,1757039960837,1757039961182,400,12,24,45,"0, 64, 73, 80, 82, 84, 85, 91, 92, 97, 98, 100, 101, 102, 105, 107"
126,1757039961296,1757039961296,1757039961431,1757039962335,1039,23,24,45,"0, 64, 73, 80, 82, 84, 85, 91, 92, 97, 98, 100, 101, 102, 105, 107"
127,1757039961808,1757039961808,1757039961878,1757039962435,627,21,24,45,"0, 64, 73, 80, 82, 84, 85, 91, 92, 97, 98, 100, 101, 102, 105, 107"
128,1757039962309,1757039962310,1757039962627,1757039963414,1105,33,24,45,"0, 64, 73, 80, 82, 84, 85, 91, 92, 97, 98, 100, 101, 102, 105, 107"
129,1757039962836,1757039962836,1757039963796,1757039964582,1746,12,29,45,"0, 63, 64, 66, 67, 69, 72, 74, 80, 83, 88, 89, 91, 106, 108, 109, 111"
130,1757039963589,1757039963589,1757039963817,1757039964560,971,30,29,44,"0, 64, 66, 67, 69, 72, 74, 80, 83, 88, 89, 91, 106, 108, 109, 111"
131,1757039964115,1757039964115,1757039964295,1757039965201,1086,18,27,42,"0, 64, 66, 67, 69, 72, 74, 80, 83, 88, 89, 91, 106, 108, 109, 111"
132,1757039964628,1757039964628,1757039964839,1757039965686,1058,29,27,42,"0, 66, 67, 69, 72, 74, 80, 83, 88, 89, 91, 106, 108, 109, 111"
133,1757039965132,1757039965167,1757039965360,1757039966150,1018,28,26,40,"0, 66, 67, 69, 72, 74, 80, 83, 88, 89, 91, 106, 108, 109, 111"
134,1757039965689,1757039965689,1757039965835,1757039966150,461,18,26,39,"0, 66, 67, 69, 72, 74, 80, 83, 88, 89, 91, 106, 108, 109, 111"
135,1757039966202,1757039966234,1757039966425,1757039967150,948,32,24,36,"0, 66, 67, 69, 72, 74, 80, 83, 88, 89, 91, 106, 108, 109, 111"
136,1757039966760,1757039966796,1757039966973,1757039967688,928,27,24,36,"0, 69, 72, 74, 80, 83, 88, 89, 91, 106, 108, 109, 111"
137,1757039967380,1757039967380,1757039967448,1757039967962,582,35,24,35,"0, 69, 72, 74, 80, 83, 88, 89, 91, 106, 108, 109, 111"
138,1757039967883,1757039968072,1757039968144,1757039968645,762,31,24,33,"0, 69, 72, 74, 80, 83, 88, 89, 91, 106, 108, 109, 111"
139,1757039968702,1757039968702,1757039968885,1757039969419,717,59,24,33,"0, 72, 74, 80, 83, 88, 89, 91, 106, 108, 109, 111"
140,1757039969217,1757039969226,1757039969367,1757039969903,686,37,23,32,"0, 72, 74, 80, 83, 88, 89, 91, 106, 108, 109, 111"
141,1757039969756,1757039969756,1757039969989,1757039970530,774,23,23,32,"0, 72, 74, 80, 83, 88, 89, 91, 106, 108, 109, 111"
142,1757039970263,1757039970264,1757039970514,1757039970904,641,68,21,30,"0, 72, 74, 80, 83, 88, 89, 91, 106, 108, 109, 111"
143,1757039970772,1757039970772,1757039970865,1757039971324,552,12,21,30,"0, 74, 80, 83, 88, 89, 91, 106, 108, 109, 111"
144,1757039971336,1757039971343,1757039971417,1757039971713,377,69,21,30,"0, 74, 80, 83, 88, 89, 91, 106, 108, 109, 111"
145,1757039971873,1757039971884,1757039971926,1757039972077,204,45,18,27,"0, 74, 80, 83, 88, 89, 91, 106, 108, 109, 111"
146,1757039972464,1757039972464,1757039974404,1757039974947,2483,37,15,34,"0, 77, 85, 88, 97, 100, 102, 104, 105, 107, 109, 112, 114"
147,1757039973092,1757039973092,1757039973178,1757039973802,710,45,15,36,"0, 77, 85, 88, 97, 100, 102, 104, 105, 107, 109, 112, 114"
148,1757039973605,1757039973712,1757039973779,1757039974258,653,29,15,35,"0, 77, 85, 88, 97, 100, 102, 104, 105, 107, 109, 112, 114"
149,1757039974230,1757039974230,1757039974309,1757039974958,728,36,15,33,"0, 77, 85, 88, 97, 100, 102, 104, 105, 107, 109, 112, 114"
150,1757039974752,1757039974753,1757039974958,1757039975436,684,31,15,33,"0, 85, 88, 97, 100, 102, 104, 105, 107, 109, 112, 114"
151,1757039975261,1757039975262,1757039975515,1757039975872,611,41,15,33,"0, 85, 88, 97, 100, 102, 104, 105, 107, 109, 112, 114"
152,1757039975782,1757039975955,1757039976183,1757039976556,774,19,15,33,"0, 85, 88, 97, 100, 102, 104, 105, 107, 109, 112, 114"
153,1757039976511,1757039976511,1757039976699,1757039977302,791,60,15,33,"0, 85, 88, 97, 100, 102, 104, 105, 107, 109, 112, 114"
154,1757039977012,1757039977012,1757039977117,1757039977960,948,21,15,33,"0, 85, 88, 97, 100, 102, 104, 105, 107, 109, 112, 114"
155,1757039977528,1757039977528,1757039977610,1757039978150,622,49,15,33,"0, 85, 88, 97, 100, 102, 104, 105, 107, 109, 112, 114"
156,1757039978076,1757039978128,1757039978223,1757039978886,810,31,15,33,"0, 85, 88, 97, 100, 102, 104, 105, 107, 109, 112, 114"
157,1757039978643,1757039978643,1757039978820,1757039979772,1129,42,16,33,"0, 85, 88, 97, 100, 102, 104, 105, 107, 109, 112, 114"
158,1757039979158,1757039979158,1757039979236,1757039979752,594,30,18,33,"0, 85, 88, 97, 100, 102, 104, 105, 107, 109, 112, 114"
159,1757039979667,1757039979668,1757039979731,1757039980278,611,38,18,33,"0, 85, 88, 97, 100, 102, 104, 105, 107, 109, 112, 114"
160,1757039980198,1757039980222,1757039980391,1757039980889,691,39,18,33,"0, 85, 88, 97, 100, 102, 104, 105, 107, 109, 112, 114"
161,1757039980735,1757039980735,1757039980890,1757039981611,876,18,18,33,"0, 85, 88, 97, 100, 102, 104, 105, 107, 109, 112, 114"
162,1757039981241,1757039981242,1757039981458,1757039981912,671,59,18,33,"0, 85, 88, 97, 100, 102, 104, 105, 107, 109, 112, 114"
163,1757039981746,1757039982024,1757039982193,1757039982770,1024,19,18,33,"0, 85, 88, 97, 100, 102, 104, 105, 107, 109, 112, 114"
164,1757039982524,1757039982525,1757039985795,1757039986405,3881,54,25,39,"0, 86, 88, 90, 91, 93, 94, 100, 106, 107, 110, 114, 115, 117"
165,1757039983282,1757039983282,1757039983622,1757039984263,981,42,24,39,"0, 86, 88, 90, 91, 93, 94, 100, 106, 107, 110, 114, 115, 117"
166,1757039983852,1757039983905,1757039983964,1757039984613,761,30,24,39,"0, 86, 88, 90, 91, 93, 94, 100, 106, 107, 110, 114, 115, 117"
167,1757039984435,1757039984436,1757039984503,1757039985104,669,28,24,39,"0, 86, 88, 90, 91, 93, 94, 100, 106, 107, 110, 114, 115, 117"
168,1757039984977,1757039984978,1757039985039,1757039985497,520,27,24,39,"0, 86, 88, 90, 91, 93, 94, 100, 106, 107, 110, 114, 115, 117"
169,1757039985488,1757039985488,1757039985528,1757039986007,519,25,25,39,"0, 86, 88, 90, 91, 93, 94, 100, 106, 107, 110, 114, 115, 117"
170,1757039986006,1757039986006,1757039986281,1757039986905,899,27,27,39,"0, 86, 88, 90, 91, 93, 94, 100, 106, 107, 110, 114, 115, 117"
171,1757039986604,1757039986651,1757039986751,1757039987400,796,34,27,39,"0, 86, 88, 90, 91, 93, 94, 100, 106, 107, 110, 114, 115, 117"
172,1757039987171,1757039987171,1757039987273,1757039987569,398,33,27,39,"0, 86, 88, 90, 91, 93, 94, 100, 106, 107, 110, 114, 115, 117"
173,1757039987700,1757039987833,1757039987985,1757039988665,965,37,27,39,"0, 86, 88, 90, 91, 93, 94, 100, 106, 107, 110, 114, 115, 117"
174,1757039988362,1757039988362,1757039988612,1757039989624,1262,26,27,39,"0, 86, 88, 90, 91, 93, 94, 100, 106, 107, 110, 114, 115, 117"
175,1757039988870,1757039988889,1757039989117,1757039989831,961,61,27,39,"0, 86, 88, 90, 91, 93, 94, 100, 106, 107, 110, 114, 115, 117"
176,1757039989429,1757039989487,1757039989590,1757039990151,722,10,27,39,"0, 86, 88, 90, 91, 93, 94, 100, 106, 107, 110, 114, 115, 117"
177,1757039990014,1757039990014,1757039990100,1757039990482,468,28,27,39,"0, 86, 88, 90, 91, 93, 94, 100, 106, 107, 110, 114, 115, 117"
178,1757039990551,1757039990551,1757039990695,1757039991310,759,48,27,39,"0, 86, 88, 90, 91, 93, 94, 100, 106, 107, 110, 114, 115, 117"
179,1757039991087,1757039991087,1757039991238,1757039991814,727,25,27,39,"0, 86, 88, 90, 91, 93, 94, 100, 106, 107, 110, 114, 115, 117"
180,1757039991597,1757039991597,1757039991651,1757039991852,255,25,27,39,"0, 86, 88, 90, 91, 93, 94, 100, 106, 107, 110, 114, 115, 117"
181,1757039992147,1757039992148,1757039992318,1757039992731,584,45,30,39,"0, 86, 88, 90, 91, 93, 94, 100, 106, 107, 110, 114, 115, 117"
182,1757039992659,1757039992659,1757039994140,1757039994900,2241,19,27,42,"0, 81, 82, 85, 92, 94, 103, 104, 105, 108, 110, 114, 117, 118, 119"
183,1757039993256,1757039993464,1757039993959,1757039994835,1579,26,27,42,"0, 81, 82, 85, 92, 94, 103, 104, 105, 108, 110, 114, 117, 118, 119"
184,1757039993980,1757039993980,1757039994064,1757039994670,690,30,27,42,"0, 81, 82, 85, 92, 94, 103, 104, 105, 108, 110, 114, 117, 118, 119"
185,1757039994488,1757039994488,1757039994625,1757039995455,967,25,27,42,"0, 81, 82, 85, 92, 94, 103, 104, 105, 108, 110, 114, 117, 118, 119"
186,1757039995000,1757039995044,1757039995222,1757039995890,890,17,27,42,"0, 81, 82, 85, 92, 94, 103, 104, 105, 108, 110, 114, 117, 118, 119"
187,1757039995565,1757039995624,1757039995726,1757039996522,957,25,27,42,"0, 81, 82, 85, 92, 94, 103, 104, 105, 108, 110, 114, 117, 118, 119"
188,1757039996138,1757039996138,1757039996309,1757039997100,962,36,28,42,"0, 81, 82, 85, 92, 94, 103, 104, 105, 108, 110, 114, 117, 118, 119"
189,1757039996641,1757039996641,1757039996729,1757039997400,759,22,28,42,"0, 81, 82, 85, 92, 94, 103, 104, 105, 108, 110, 114, 117, 118, 119"
190,1757039997165,1757039997165,1757039997286,1757039997787,622,27,30,42,"0, 81, 82, 85, 92, 94, 103, 104, 105, 108, 110, 114, 117, 118, 119"
191,1757039997673,1757039997682,1757039997931,1757039998670,997,22,30,42,"0, 81, 82, 85, 92, 94, 103, 104, 105, 108, 110, 114, 117, 118, 119"
192,1757039998305,1757039998306,1757039998437,1757039999059,754,30,30,42,"0, 81, 82, 85, 92, 94, 103, 104, 105, 108, 110, 114, 117, 118, 119"
193,1757039998823,1757039998823,1757039999025,1757039999839,1016,20,30,42,"0, 81, 82, 85, 92, 94, 103, 104, 105, 108, 110, 114, 117, 118, 119"
194,1757039999361,1757039999361,1757039999506,1757040000110,749,27,30,42,"0, 81, 82, 85, 92, 94, 103, 104, 105, 108, 110, 114, 117, 118, 119"
195,1757039999874,1757039999874,1757040000105,1757040000753,879,23,30,42,"0, 81, 82, 85, 92, 94, 103, 104, 105, 108, 110, 114, 117, 118, 119"
196,1757040000400,1757040000400,1757040000577,1757040000966,566,30,31,42,"0, 81, 82, 85, 92, 94, 103, 104, 105, 108, 110, 114, 117, 118, 119"
197,1757040000911,1757040000911,1757040001079,1757040001846,935,18,33,42,"0, 81, 82, 85, 92, 94, 103, 104, 105, 108, 110, 114, 117, 118, 119"
198,1757040001437,1757040001437,1757040001551,1757040002255,818,23,33,42,"0, 81, 82, 85, 92, 94, 103, 104, 105, 108, 110, 114, 117, 118, 119"
199,1757040001967,1757040001967,1757040002066,1757040002784,817,22,33,42,"0, 81, 82, 85, 92, 94, 103, 104, 105, 108, 110, 114, 117, 118, 119"
200,1757040002575,1757040002773,1757040005586,1757040006493,3918,35,37,48,"0, 84, 85, 89, 90, 92, 109, 110, 111, 113, 114, 117, 118, 119, 121, 124, 125"
201,1757040003470,1757040003470,1757040003926,1757040004801,1331,36,39,48,"0, 84, 85, 89, 90, 92, 109, 110, 111, 113, 114, 117, 118, 119, 121, 124, 125"
202,1757040003995,1757040003995,1757040004076,1757040005045,1050,13,39,48,"0, 84, 85, 89, 90, 92, 109, 110, 111, 113, 114, 117, 118, 119, 121, 124, 125"
203,1757040004506,1757040004507,1757040005015,1757040005843,1337,19,39,48,"0, 84, 85, 89, 90, 92, 109, 110, 111, 113, 114, 117, 118, 119, 121, 124, 125"
204,1757040005042,1757040005042,1757040005176,1757040006169,1127,24,39,48,"0, 84, 85, 89, 90, 92, 109, 110, 111, 113, 114, 117, 118, 119, 121, 124, 125"
205,1757040005544,1757040005544,1757040005637,1757040006634,1090,17,39,48,"0, 84, 85, 89, 90, 92, 109, 110, 111, 113, 114, 117, 118, 119, 121, 124, 125"
206,1757040006049,1757040006067,1757040006172,1757040006920,871,19,40,48,"0, 84, 85, 89, 90, 92, 109, 110, 111, 113, 114, 117, 118, 119, 121, 124, 125"
207,1757040006639,1757040006639,1757040006781,1757040007379,740,31,40,48,"0, 84, 85, 89, 90, 92, 109, 110, 111, 113, 114, 117, 118, 119, 121, 124, 125"
208,1757040007146,1757040007146,1757040007239,1757040007836,690,11,42,48,"0, 84, 85, 89, 90, 92, 109, 110, 111, 113, 114, 117, 118, 119, 121, 124, 125"
209,1757040007650,1757040007650,1757040007806,1757040008754,1104,22,42,48,"0, 84, 85, 89, 90, 92, 109, 110, 111, 113, 114, 117, 118, 119, 121, 124, 125"
210,1757040008200,1757040008200,1757040008329,1757040009138,938,28,42,48,"0, 84, 85, 89, 90, 92, 109, 110, 111, 113, 114, 117, 118, 119, 121, 124, 125"
211,1757040008715,1757040008741,1757040008911,1757040010301,1586,16,42,48,"0, 84, 85, 89, 90, 92, 109, 110, 111, 113, 114, 117, 118, 119, 121, 124, 125"
212,1757040009245,1757040009245,1757040009358,1757040010156,911,15,42,48,"0, 84, 85, 89, 90, 92, 109, 110, 111, 113, 114, 117, 118, 119, 121, 124, 125"
213,1757040009786,1757040009786,1757040009932,1757040010770,984,22,42,48,"0, 84, 85, 89, 90, 92, 109, 110, 111, 113, 114, 117, 118, 119, 121, 124, 125"
214,1757040010291,1757040010291,1757040010715,1757040011421,1130,34,42,48,"0, 84, 85, 89, 90, 92, 109, 110, 111, 113, 114, 117, 118, 119, 121, 124, 125"
215,1757040010799,1757040010799,1757040010886,1757040011432,633,14,42,48,"0, 84, 85, 89, 90, 92, 109, 110, 111, 113, 114, 117, 118, 119, 121, 124, 125"
216,1757040011334,1757040011334,1757040011401,1757040012366,1032,14,43,48,"0, 84, 85, 89, 90, 92, 109, 110, 111, 113, 114, 117, 118, 119, 121, 124, 125"
217,1757040011853,1757040011853,1757040012029,1757040012564,711,28,45,48,"0, 84, 85, 89, 90, 92, 109, 110, 111, 113, 114, 117, 118, 119, 121, 124, 125"
218,1757040012633,1757040012633,1757040016249,1757040017377,4744,36,47,51,"0, 81, 82, 84, 85, 93, 94, 99, 101, 102, 109, 111, 112, 117, 120, 123, 125, 132"
219,1757040013411,1757040013411,1757040014029,1757040015542,2131,15,45,51,"0, 81, 82, 84, 85, 93, 94, 99, 101, 102, 109, 111, 112, 117, 120, 123, 125, 132"
220,1757040013978,1757040014130,1757040014308,1757040015508,1530,13,45,51,"0, 81, 82, 84, 85, 93, 94, 99, 101, 102, 109, 111, 112, 117, 120, 123, 125, 132"
221,1757040014656,1757040014657,1757040014802,1757040015925,1269,25,45,51,"0, 81, 82, 84, 85, 93, 94, 99, 101, 102, 109, 111, 112, 117, 120, 123, 125, 132"
222,1757040015221,1757040015265,1757040015445,1757040016772,1551,21,46,51,"0, 81, 82, 84, 85, 93, 94, 99, 101, 102, 109, 111, 112, 117, 120, 123, 125, 132"
223,1757040015784,1757040015784,1757040015941,1757040017124,1340,15,47,51,"0, 81, 82, 84, 85, 93, 94, 99, 101, 102, 109, 111, 112, 117, 120, 123, 125, 132"
224,1757040016292,1757040016292,1757040016462,1757040017661,1369,14,48,51,"0, 81, 82, 84, 85, 93, 94, 99, 101, 102, 109, 111, 112, 117, 120, 123, 125, 132"
225,1757040016827,1757040016827,1757040016977,1757040018508,1681,18,48,51,"0, 81, 82, 84, 85, 93, 94, 99, 101, 102, 109, 111, 112, 117, 120, 123, 125, 132"
226,1757040017423,1757040017423,1757040017622,1757040019233,1810,18,48,51,"0, 81, 82, 84, 85, 93, 94, 99, 101, 102, 109, 111, 112, 117, 120, 123, 125, 132"
227,1757040017942,1757040017942,1757040018151,1757040019049,1107,16,48,51,"0, 81, 82, 84, 85, 93, 94, 99, 101, 102, 109, 111, 112, 117, 120, 123, 125, 132"
228,1757040018504,1757040018504,1757040018656,1757040019870,1366,21,48,51,"0, 81, 82, 84, 85, 93, 94, 99, 101, 102, 109, 111, 112, 117, 120, 123, 125, 132"
229,1757040019006,1757040019006,1757040019106,1757040019962,956,17,47,51,"0, 81, 82, 84, 85, 93, 94, 99, 101, 102, 109, 111, 112, 117, 120, 123, 125, 132"
230,1757040019521,1757040019839,1757040020031,1757040021207,1686,16,47,51,"0, 81, 82, 84, 85, 93, 94, 99, 101, 102, 109, 111, 112, 117, 120, 123, 125, 132"
231,1757040020450,1757040020450,1757040020639,1757040022109,1659,36,45,51,"0, 81, 82, 84, 85, 93, 94, 99, 101, 102, 109, 111, 112, 117, 120, 123, 125, 132"
232,1757040020978,1757040021206,1757040021397,1757040022103,1125,14,45,51,"0, 81, 82, 84, 85, 93, 94, 99, 101, 102, 109, 111, 112, 117, 120, 123, 125, 132"
233,1757040021708,1757040021709,1757040021911,1757040022759,1051,35,45,51,"0, 81, 82, 84, 85, 93, 94, 99, 101, 102, 109, 111, 112, 117, 120, 123, 125, 132"
234,1757040022227,1757040022227,1757040022350,1757040023104,877,10,45,51,"0, 81, 82, 84, 85, 93, 94, 99, 101, 102, 109, 111, 112, 117, 120, 123, 125, 132"
235,1757040022788,1757040022788,1757040025113,1757040026254,3466,23,41,54,"0, 81, 82, 83, 87, 91, 94, 97, 98, 104, 109, 112, 117, 119, 123, 125, 128, 129, 134"
236,1757040023499,1757040023500,1757040023907,1757040025324,1825,15,42,54,"0, 81, 82, 83, 87, 91, 94, 97, 98, 104, 109, 112, 117, 119, 123, 125, 128, 129, 134"
237,1757040024058,1757040024058,1757040024171,1757040025349,1291,14,42,54,"0, 81, 82, 83, 87, 91, 94, 97, 98, 104, 109, 112, 117, 119, 123, 125, 128, 129, 134"
238,1757040024571,1757040024599,1757040024766,1757040026104,1533,13,41,54,"0, 81, 82, 83, 87, 91, 94, 97, 98, 104, 109, 112, 117, 119, 123, 125, 128, 129, 134"
239,1757040025116,1757040025333,1757040025451,1757040026548,1432,18,41,54,"0, 81, 82, 83, 87, 91, 94, 97, 98, 104, 109, 112, 117, 119, 123, 125, 128, 129, 134"
240,1757040025849,1757040025849,1757040025990,1757040027036,1187,24,41,54,"0, 81, 82, 83, 87, 91, 94, 97, 98, 104, 109, 112, 117, 119, 123, 125, 128, 129, 134"
241,1757040026359,1757040026359,1757040026554,1757040027614,1255,15,39,54,"0, 81, 82, 83, 87, 91, 94, 97, 98, 104, 109, 112, 117, 119, 123, 125, 128, 129, 134"
242,1757040026911,1757040026911,1757040027080,1757040028053,1142,19,39,54,"0, 81, 82, 83, 87, 91, 94, 97, 98, 104, 109, 112, 117, 119, 123, 125, 128, 129, 134"
243,1757040027418,1757040027418,1757040027574,1757040028421,1003,13,39,54,"0, 81, 82, 83, 87, 91, 94, 97, 98, 104, 109, 112, 117, 119, 123, 125, 128, 129, 134"
244,1757040027941,1757040027964,1757040028093,1757040029388,1447,18,39,54,"0, 81, 82, 83, 87, 91, 94, 97, 98, 104, 109, 112, 117, 119, 123, 125, 128, 129, 134"
245,1757040028482,1757040028482,1757040028707,1757040029383,901,21,39,54,"0, 81, 82, 83, 87, 91, 94, 97, 98, 104, 109, 112, 117, 119, 123, 125, 128, 129, 134"
246,1757040028990,1757040029063,1757040029177,1757040030213,1223,15,38,54,"0, 81, 82, 83, 87, 91, 94, 97, 98, 104, 109, 112, 117, 119, 123, 125, 128, 129, 134"
247,1757040029601,1757040029602,1757040029782,1757040030899,1298,18,38,54,"0, 81, 82, 83, 87, 91, 94, 97, 98, 104, 109, 112, 117, 119, 123, 125, 128, 129, 134"
248,1757040030112,1757040030112,1757040030199,1757040030900,788,16,36,54,"0, 81, 82, 83, 87, 91, 94, 97, 98, 104, 109, 112, 117, 119, 123, 125, 128, 129, 134"
249,1757040030623,1757040030623,1757040030755,1757040031653,1030,18,36,54,"0, 81, 82, 83, 87, 91, 94, 97, 98, 104, 109, 112, 117, 119, 123, 125, 128, 129, 134"
250,1757040031134,1757040031134,1757040031359,1757040032293,1159,16,36,54,"0, 81, 82, 83, 87, 91, 94, 97, 98, 104, 109, 112, 117, 119, 123, 125, 128, 129, 134"
251,1757040031646,1757040031646,1757040031774,1757040032583,937,16,36,54,"0, 81, 82, 83, 87, 91, 94, 97, 98, 104, 109, 112, 117, 119, 123, 125, 128, 129, 134"
252,1757040032158,1757040032159,1757040032313,1757040033256,1098,22,36,54,"0, 81, 82, 83, 87, 91, 94, 97, 98, 104, 109, 112, 117, 119, 123, 125, 128, 129, 134"
253,1757040032708,1757040032759,1757040034288,1757040036008,3300,18,45,60,"0, 82, 84, 85, 86, 90, 91, 95, 102, 104, 108, 109, 112, 113, 117, 118, 120, 125, 128, 134, 138"
254,1757040033330,1757040033330,1757040033554,1757040034664,1334,3,45,60,"0, 82, 84, 85, 86, 90, 91, 95, 102, 104, 108, 109, 112, 113, 117, 118, 120, 125, 128, 134, 138"
255,1757040033876,1757040033876,1757040034213,1757040035619,1743,15,44,60,"0, 82, 84, 85, 86, 90, 91, 95, 102, 104, 108, 109, 112, 113, 117, 118, 120, 125, 128, 134, 138"
256,1757040034466,1757040034466,1757040034681,1757040035757,1291,19,44,60,"0, 82, 84, 85, 86, 90, 91, 95, 102, 104, 108, 109, 112, 113, 117, 118, 120, 125, 128, 134, 138"
257,1757040034972,1757040035169,1757040035355,1757040036775,1803,6,43,60,"0, 82, 84, 85, 86, 90, 91, 95, 102, 104, 108, 109, 112, 113, 117, 118, 120, 125, 128, 134, 138"
258,1757040035688,1757040035689,1757040035937,1757040037773,2085,26,43,60,"0, 82, 84, 85, 86, 90, 91, 95, 102, 104, 108, 109, 112, 113, 117, 118, 120, 125, 128, 134, 138"
259,1757040036226,1757040036226,1757040036571,1757040037990,1764,8,45,60,"0, 82, 84, 85, 86, 90, 91, 95, 102, 104, 108, 109, 112, 113, 117, 118, 120, 125, 128, 134, 138"
260,1757040036748,1757040036820,1757040036969,1757040038676,1928,11,45,60,"0, 82, 84, 85, 86, 90, 91, 95, 102, 104, 108, 109, 112, 113, 117, 118, 120, 125, 128, 134, 138"
261,1757040037326,1757040037403,1757040037590,1757040038967,1641,15,45,60,"0, 82, 84, 85, 86, 90, 91, 95, 102, 104, 108, 109, 112, 113, 117, 118, 120, 125, 128, 134, 138"
262,1757040037972,1757040037972,1757040038153,1757040039790,1818,23,45,60,"0, 82, 84, 85, 86, 90, 91, 95, 102, 104, 108, 109, 112, 113, 117, 118, 120, 125, 128, 134, 138"
263,1757040038496,1757040038496,1757040038585,1757040039790,1294,10,45,60,"0, 82, 84, 85, 86, 90, 91, 95, 102, 104, 108, 109, 112, 113, 117, 118, 120, 125, 128, 134, 138"
264,1757040039005,1757040039006,1757040039252,1757040041014,2009,13,45,60,"0, 82, 84, 85, 86, 90, 91, 95, 102, 104, 108, 109, 112, 113, 117, 118, 120, 125, 128, 134, 138"
265,1757040039576,1757040039576,1757040039852,1757040041234,1658,25,45,60,"0, 82, 84, 85, 86, 90, 91, 95, 102, 104, 108, 109, 112, 113, 117, 118, 120, 125, 128, 134, 138"
266,1757040040133,1757040040133,1757040040455,1757040041989,1856,7,45,60,"0, 82, 84, 85, 86, 90, 91, 95, 102, 104, 108, 109, 112, 113, 117, 118, 120, 125, 128, 134, 138"
267,1757040040703,1757040040703,1757040040877,1757040043063,2360,9,45,60,"0, 82, 84, 85, 86, 90, 91, 95, 102, 104, 108, 109, 112, 113, 117, 118, 120, 125, 128, 134, 138"
268,1757040041319,1757040041472,1757040041636,1757040043341,2022,8,45,60,"0, 82, 84, 85, 86, 90, 91, 95, 102, 104, 108, 109, 112, 113, 117, 118, 120, 125, 128, 134, 138"
269,1757040041976,1757040041976,1757040042310,1757040043412,1436,23,45,60,"0, 82, 84, 85, 86, 90, 91, 95, 102, 104, 108, 109, 112, 113, 117, 118, 120, 125, 128, 134, 138"
270,1757040042816,1757040042816,1757040047159,1757040048900,6084,25,46,63,"0, 81, 88, 90, 92, 93, 95, 99, 103, 107, 109, 111, 113, 116, 122, 123, 124, 126, 127, 130, 137, 142"
271,1757040044107,1757040044107,1757040047704,1757040050105,5998,23,43,63,"0, 81, 88, 90, 92, 93, 95, 99, 103, 107, 109, 111, 113, 116, 122, 123, 124, 126, 127, 130, 137, 142"
272,1757040044868,1757040044868,1757040045127,1757040047031,2163,15,45,63,"0, 81, 88, 90, 92, 93, 95, 99, 103, 107, 109, 111, 113, 116, 122, 123, 124, 126, 127, 130, 137, 142"
273,1757040045379,1757040045379,1757040045739,1757040048054,2675,10,44,63,"0, 81, 88, 90, 92, 93, 95, 99, 103, 107, 109, 111, 113, 116, 122, 123, 124, 126, 127, 130, 137, 142"
274,1757040045920,1757040045920,1757040046237,1757040047579,1659,21,45,63,"0, 81, 88, 90, 92, 93, 95, 99, 103, 107, 109, 111, 113, 116, 122, 123, 124, 126, 127, 130, 137, 142"
275,1757040046444,1757040046444,1757040046604,1757040048083,1639,8,44,63,"0, 81, 88, 90, 92, 93, 95, 99, 103, 107, 109, 111, 113, 116, 122, 123, 124, 126, 127, 130, 137, 142"
276,1757040046961,1757040047222,1757040047359,1757040049147,2186,6,44,63,"0, 81, 88, 90, 92, 93, 95, 99, 103, 107, 109, 111, 113, 116, 122, 123, 124, 126, 127, 130, 137, 142"
277,1757040047731,1757040047731,1757040048104,1757040050238,2507,13,43,63,"0, 81, 88, 90, 92, 93, 95, 99, 103, 107, 109, 111, 113, 116, 122, 123, 124, 126, 127, 130, 137, 142"
278,1757040048278,1757040048278,1757040048716,1757040049558,1280,16,42,63,"0, 81, 88, 90, 92, 93, 95, 99, 103, 107, 109, 111, 113, 116, 122, 123, 124, 126, 127, 130, 137, 142"
279,1757040048794,1757040048794,1757040048957,1757040049684,890,7,42,63,"0, 81, 88, 90, 92, 93, 95, 99, 103, 107, 109, 111, 113, 116, 122, 123, 124, 126, 127, 130, 137, 142"
280,1757040049298,1757040049338,1757040049417,1757040051116,1818,13,41,63,"0, 81, 88, 90, 92, 93, 95, 99, 103, 107, 109, 111, 113, 116, 122, 123, 124, 126, 127, 130, 137, 142"
281,1757040049858,1757040050096,1757040050327,1757040051262,1404,17,39,63,"0, 81, 88, 90, 92, 93, 95, 99, 103, 107, 109, 111, 113, 116, 122, 123, 124, 126, 127, 130, 137, 142"
282,1757040050649,1757040050650,1757040050767,1757040052393,1744,21,39,63,"0, 81, 88, 90, 92, 93, 95, 99, 103, 107, 109, 111, 113, 116, 122, 123, 124, 126, 127, 130, 137, 142"
283,1757040051187,1757040051187,1757040051337,1757040052257,1070,15,39,63,"0, 81, 88, 90, 92, 93, 95, 99, 103, 107, 109, 111, 113, 116, 122, 123, 124, 126, 127, 130, 137, 142"
284,1757040051697,1757040051697,1757040051890,1757040052776,1079,12,39,63,"0, 81, 88, 90, 92, 93, 95, 99, 103, 107, 109, 111, 113, 116, 122, 123, 124, 126, 127, 130, 137, 142"
