id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
217,1737475524957,1737475524958,1737475525031,1737475525209,252,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
218,1737475525462,1737475525477,1737475525541,1737475525870,408,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
219,1737475525995,1737475525996,1737475526047,1737475526243,248,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
220,1737475526505,1737475526549,1737475526593,1737475527160,655,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
221,1737475527055,1737475527056,1737475527157,1737475527474,419,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
222,1737475527571,1737475527572,1737475527693,1737475528088,517,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
223,1737475528116,1737475528117,1737475528238,1737475528804,688,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
224,1737475528639,1737475528640,1737475528745,1737475529152,513,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
225,1737475529149,1737475529149,1737475529229,1737475529793,644,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
226,1737475529655,1737475529655,1737475529726,1737475530115,460,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
227,1737475530157,1737475530205,1737475530282,1737475530805,648,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
228,1737475530712,1737475530733,1737475530823,1737475531512,800,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
229,1737475531300,1737475531300,1737475531388,1737475532131,831,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
230,1737475531819,1737475531820,1737475531977,1737475532600,781,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
231,1737475532328,1737475532350,1737475532486,1737475533004,676,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
232,1737475532853,1737475532864,1737475532991,1737475534281,1428,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
233,1737475533387,1737475533388,1737475533517,1737475534482,1095,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
234,1737475533897,1737475533972,1737475534121,1737475534566,669,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
235,1737475534488,1737475534489,1737475534562,1737475535069,581,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
236,1737475535075,1737475535075,1737475535157,1737475535336,261,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
237,1737475535586,1737475535587,1737475535705,1737475535930,344,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
238,1737475536096,1737475536142,1737475536252,1737475536740,644,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
239,1737475536660,1737475536717,1737475536777,1737475537451,791,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
240,1737475537230,1737475537231,1737475537300,1737475537827,597,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
241,1737475537736,1737475537741,1737475537800,1737475538451,715,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
242,1737475538247,1737475538248,1737475538326,1737475538666,419,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
243,1737475538758,1737475538782,1737475538902,1737475539944,1186,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
244,1737475539307,1737475539397,1737475539510,1737475540421,1114,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
245,1737475539918,1737475539919,1737475540008,1737475540479,561,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
246,1737475540443,1737475540444,1737475540506,1737475540851,408,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
247,1737475540980,1737475540981,1737475541037,1737475541428,448,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
248,1737475541483,1737475541484,1737475541539,1737475541762,279,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
249,1737475541984,1737475541985,1737475541989,1737475542006,22,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
