id,start_time,end_time,duration,len_block_range
1468,1715699334856,1715699335045,189,null
1469,1715699334857,1715699335249,392,null
1470,1715699334948,1715699335249,301,null
1471,1715699334948,1715699335249,301,null
1472,1715699334948,1715699335250,302,null
1473,1715699334948,1715699335250,302,null
1474,1715699334949,1715699335250,301,null
1475,1715699334949,1715699335250,301,null
1476,1715699334949,1715699335250,301,null
1477,1715699334965,1715699335250,285,null
1478,1715699334966,1715699335250,284,null
1479,1715699335053,1715699335250,197,null
1480,1715699335066,1715699335250,184,null
1481,1715699335067,1715699335297,230,null
1482,1715699335067,1715699335250,183,null
1483,1715699335067,1715699335250,183,null
1484,1715699335068,1715699335250,182,null
1485,1715699335144,1715699335253,109,null
1486,1715699335145,1715699335250,105,null
1487,1715699335211,1715699335250,39,null
1488,1715699335281,1715699335349,68,null
1489,1715699335281,1715699335462,181,null
1490,1715699335281,1715699335674,393,null
1491,1715699335281,1715699335386,105,null
1492,1715699335281,1715699336250,969,null
1493,1715699335281,1715699335462,181,null
1494,1715699335282,1715699335703,421,null
1495,1715699335282,1715699335453,171,null
1496,1715699335282,1715699335675,393,null
1497,1715699335282,1715699335462,180,null
1498,1715699335282,1715699335990,708,null
1499,1715699335282,1715699335363,81,null
1500,1715699335283,1715699335462,179,null
1501,1715699335283,1715699336106,823,null
1502,1715699335283,1715699336106,823,null
1503,1715699335283,1715699336106,823,null
1504,1715699335283,1715699335674,391,null
1505,1715699335283,1715699335675,392,null
1506,1715699335284,1715699335359,75,null
1507,1715699335284,1715699335675,391,null
1508,1715699335284,1715699335676,392,null
1509,1715699335284,1715699335462,178,null
1510,1715699335284,1715699335457,173,null
1511,1715699335284,1715699336250,966,null
1512,1715699335284,1715699335462,178,null
1513,1715699335285,1715699336251,966,null
1514,1715699335285,1715699335462,177,null
1515,1715699335285,1715699336106,821,null
1516,1715699335289,1715699336106,817,null
1517,1715699335289,1715699335556,267,null
1518,1715699335290,1715699335675,385,null
1519,1715699335290,1715699335675,385,null
1520,1715699335290,1715699335691,401,null
1521,1715699335290,1715699336250,960,null
1522,1715699335290,1715699336106,816,null
1523,1715699335290,1715699336106,816,null
1524,1715699335291,1715699335675,384,null
1525,1715699335291,1715699335675,384,null
1526,1715699335291,1715699335675,384,null
1527,1715699335291,1715699336251,960,null
1528,1715699335291,1715699336250,959,null
1529,1715699335291,1715699336250,959,null
1530,1715699335291,1715699336250,959,null
1531,1715699335292,1715699336250,958,null
1532,1715699335292,1715699336250,958,null
1533,1715699335292,1715699336106,814,null
1534,1715699335292,1715699335556,264,null
1535,1715699335292,1715699335674,382,null
1536,1715699335292,1715699336106,814,null
1537,1715699335293,1715699335462,169,null
1538,1715699335293,1715699336106,813,null
1539,1715699335293,1715699336106,813,null
1540,1715699335293,1715699336106,813,null
1541,1715699335293,1715699336251,958,null
1542,1715699335293,1715699336106,813,null
1543,1715699335294,1715699336106,812,null
1544,1715699335294,1715699336251,957,null
1545,1715699335294,1715699336106,812,null
1546,1715699335294,1715699335672,378,null
1547,1715699335297,1715699335674,377,null
1548,1715699335299,1715699335710,411,null
1549,1715699335300,1715699336106,806,null
1550,1715699335300,1715699336106,806,null
1551,1715699335300,1715699335675,375,null
1552,1715699335301,1715699335675,374,null
1553,1715699335301,1715699335675,374,null
1554,1715699335318,1715699335675,357,null
1555,1715699335319,1715699336251,932,null
1556,1715699335319,1715699335677,358,null
1557,1715699335319,1715699336249,930,null
1558,1715699335319,1715699335987,668,null
1559,1715699335319,1715699336251,932,null
1560,1715699335319,1715699336106,787,null
1561,1715699335320,1715699335674,354,null
1562,1715699335320,1715699336106,786,null
1563,1715699335320,1715699335712,392,null
1564,1715699335320,1715699336106,786,null
1565,1715699335320,1715699335675,355,null
1566,1715699335320,1715699335675,355,null
1567,1715699335321,1715699335676,355,null
1568,1715699335321,1715699336249,928,null
1569,1715699335321,1715699336250,929,null
1570,1715699335321,1715699335978,657,null
1571,1715699335326,1715699335982,656,null
1572,1715699335326,1715699336251,925,null
1573,1715699335327,1715699336106,779,null
1574,1715699335327,1715699336251,924,null
1575,1715699335327,1715699336106,779,null
1576,1715699335339,1715699336251,912,null
1577,1715699335339,1715699336251,912,null
1578,1715699335339,1715699336106,767,null
1579,1715699335339,1715699336129,790,null
1580,1715699335340,1715699336106,766,null
1581,1715699335340,1715699336106,766,null
1582,1715699335340,1715699336106,766,null
1583,1715699335340,1715699336106,766,null
1584,1715699335340,1715699336251,911,null
1585,1715699335340,1715699336106,766,null
1586,1715699335341,1715699336250,909,null
1587,1715699335341,1715699336251,910,null
1588,1715699335341,1715699336251,910,null
1589,1715699335341,1715699336250,909,null
1590,1715699335341,1715699335676,335,null
1591,1715699335341,1715699335675,334,null
1592,1715699335341,1715699335675,334,null
1593,1715699335342,1715699335675,333,null
1594,1715699335405,1715699336250,845,null
1595,1715699335462,1715699336250,788,null
1596,1715699335462,1715699336250,788,null
1597,1715699335462,1715699336251,789,null
1598,1715699335462,1715699336250,788,null
1599,1715699335463,1715699336250,787,null
1600,1715699335463,1715699336250,787,null
1601,1715699335463,1715699336250,787,null
1602,1715699335463,1715699336250,787,null
1603,1715699335463,1715699336250,787,null
1604,1715699335463,1715699336250,787,null
1605,1715699335464,1715699336250,786,null
1606,1715699335464,1715699335675,211,null
1607,1715699335464,1715699336106,642,null
1608,1715699335507,1715699336251,744,null
1609,1715699335508,1715699336251,743,null
1610,1715699335508,1715699336251,743,null
1611,1715699335508,1715699336249,741,null
1612,1715699335508,1715699336250,742,null
1613,1715699335508,1715699336250,742,null
1614,1715699335508,1715699336250,742,null
1615,1715699335509,1715699336250,741,null
1616,1715699335509,1715699336250,741,null
1617,1715699335509,1715699336250,741,null
1618,1715699335509,1715699336250,741,null
1619,1715699335509,1715699336250,741,null
1620,1715699335510,1715699336250,740,null
1621,1715699335510,1715699336251,741,null
1622,1715699335510,1715699336250,740,null
1623,1715699335510,1715699336250,740,null
1624,1715699335510,1715699336250,740,null
1625,1715699335510,1715699336250,740,null
1626,1715699335511,1715699336250,739,null
1627,1715699335511,1715699336250,739,null
1628,1715699335511,1715699336250,739,null
1629,1715699335511,1715699336250,739,null
1630,1715699335511,1715699336250,739,null
1631,1715699335511,1715699336250,739,null
1632,1715699335512,1715699336250,738,null
1633,1715699335512,1715699336250,738,null
1634,1715699335512,1715699336250,738,null
1635,1715699335512,1715699336250,738,null
1636,1715699335512,1715699336250,738,null
1637,1715699335512,1715699336250,738,null
1638,1715699335513,1715699336250,737,null
1639,1715699335513,1715699336250,737,null
1640,1715699335513,1715699336250,737,null
1641,1715699335513,1715699336251,738,null
1642,1715699335513,1715699336250,737,null
1643,1715699335513,1715699336250,737,null
1644,1715699335513,1715699336250,737,null
1645,1715699335514,1715699336250,736,null
1646,1715699335514,1715699336250,736,null
1647,1715699335514,1715699336250,736,null
1648,1715699335651,1715699336250,599,null
1649,1715699335652,1715699336250,598,null
1650,1715699335652,1715699336250,598,null
1651,1715699335652,1715699336250,598,null
1652,1715699335652,1715699336249,597,null
1653,1715699335653,1715699336250,597,null
1654,1715699335653,1715699336250,597,null
1655,1715699335653,1715699336250,597,null
1656,1715699335653,1715699336250,597,null
1657,1715699335653,1715699336250,597,null
1658,1715699335653,1715699336250,597,null
1659,1715699335653,1715699336251,598,null
1660,1715699335654,1715699336251,597,null
1661,1715699335654,1715699336251,597,null
1662,1715699335654,1715699336251,597,null
1663,1715699335654,1715699336250,596,null
1664,1715699335654,1715699336250,596,null
1665,1715699335655,1715699336251,596,null
1666,1715699335655,1715699336251,596,null
1667,1715699335655,1715699336251,596,null
1668,1715699335655,1715699336251,596,null
1669,1715699335655,1715699336251,596,null
1670,1715699335655,1715699336251,596,null
1671,1715699335656,1715699336250,594,null
1672,1715699335656,1715699336250,594,null
1673,1715699335656,1715699336250,594,null
1674,1715699335656,1715699336251,595,null
1675,1715699335657,1715699336251,594,null
1676,1715699335657,1715699336250,593,null
1677,1715699335657,1715699336250,593,null
1678,1715699335657,1715699336250,593,null
1679,1715699335657,1715699336250,593,null
1680,1715699335658,1715699336250,592,null
1681,1715699335658,1715699336250,592,null
1682,1715699335658,1715699336250,592,null
1683,1715699335658,1715699336250,592,null
1684,1715699335658,1715699336250,592,null
1685,1715699335658,1715699336250,592,null
1686,1715699335659,1715699336250,591,null
1687,1715699335659,1715699336250,591,null
1688,1715699335659,1715699336250,591,null
1689,1715699335659,1715699336250,591,null
1690,1715699335659,1715699336251,592,null
1691,1715699335659,1715699336251,592,null
1692,1715699335659,1715699336250,591,null
1693,1715699335660,1715699336129,469,null
1694,1715699335660,1715699336251,591,null
1695,1715699335660,1715699336251,591,null
1696,1715699335660,1715699336251,591,null
1697,1715699335660,1715699336250,590,null
1698,1715699335660,1715699336251,591,null
1699,1715699335660,1715699336251,591,null
1700,1715699335661,1715699336251,590,null
1701,1715699335661,1715699336251,590,null
1702,1715699335661,1715699336251,590,null
1703,1715699335662,1715699336251,589,null
1704,1715699335662,1715699336251,589,null
1705,1715699335662,1715699336251,589,null
1706,1715699335663,1715699336251,588,null
1707,1715699335663,1715699336251,588,null
1708,1715699335663,1715699336251,588,null
1709,1715699335664,1715699336251,587,null
1710,1715699335664,1715699336251,587,null
1711,1715699335665,1715699336106,441,null
1712,1715699335665,1715699336250,585,null
1713,1715699335947,1715699336251,304,null
1714,1715699335948,1715699336251,303,null
1715,1715699335948,1715699336251,303,null
1716,1715699335949,1715699336251,302,null
1717,1715699335950,1715699336251,301,null
1718,1715699335951,1715699336251,300,null
1719,1715699335951,1715699336251,300,null
1720,1715699335952,1715699336251,299,null
1721,1715699335953,1715699336251,298,null
1722,1715699335954,1715699336251,297,null
1723,1715699335954,1715699336251,297,null
1724,1715699335955,1715699336129,174,null
1725,1715699335956,1715699336250,294,null
1726,1715699335956,1715699336250,294,null
1727,1715699335957,1715699336129,172,null
1728,1715699335958,1715699336251,293,null
1729,1715699335959,1715699336251,292,null
1730,1715699336097,1715699336251,154,null
1731,1715699336098,1715699336251,153,null
1732,1715699336099,1715699336251,152,null
1733,1715699336100,1715699336177,77,null
1734,1715699336101,1715699336251,150,null
1735,1715699336102,1715699336183,81,null
1736,1715699336103,1715699336249,146,null
1737,1715699336104,1715699336411,307,null
1738,1715699336104,1715699336251,147,null
1739,1715699336105,1715699336251,146,null
1740,1715699336137,1715699336251,114,null
1741,1715699336137,1715699336293,156,null
1742,1715699336137,1715699336251,114,null
1743,1715699336138,1715699336348,210,null
1744,1715699336138,1715699336320,182,null
1745,1715699336138,1715699336320,182,null
1746,1715699336139,1715699336362,223,null
1747,1715699336141,1715699336288,147,null
1748,1715699336141,1715699336359,218,null
1749,1715699336141,1715699336251,110,null
1750,1715699336143,1715699336306,163,null
1751,1715699336144,1715699336411,267,null
1752,1715699336144,1715699336315,171,null
1753,1715699336146,1715699336359,213,null
1754,1715699336146,1715699336303,157,null
1755,1715699336181,1715699336316,135,null
1756,1715699336182,1715699336423,241,null
1757,1715699336182,1715699336359,177,null
1758,1715699336183,1715699336356,173,null
1759,1715699336183,1715699336392,209,null
1760,1715699336231,1715699336409,178,null
1761,1715699336237,1715699336448,211,null
1762,1715699336238,1715699336422,184,null
1763,1715699336238,1715699336359,121,null
1764,1715699336241,1715699336436,195,null
1765,1715699336301,1715699336672,371,null
1766,1715699336360,1715699336645,285,null
1767,1715699336360,1715699336577,217,null
1768,1715699336394,1715699337149,755,null
1769,1715699336394,1715699336620,226,null
1770,1715699336395,1715699337162,767,null
1771,1715699336395,1715699336644,249,null
1772,1715699336395,1715699336745,350,null
1773,1715699336395,1715699337162,767,null
1774,1715699336395,1715699337162,767,null
1775,1715699336396,1715699337162,766,null
1776,1715699336396,1715699337162,766,null
1777,1715699336396,1715699337162,766,null
1778,1715699336396,1715699336539,143,null
1779,1715699336396,1715699337162,766,null
1780,1715699336397,1715699337162,765,null
1781,1715699336397,1715699337162,765,null
1782,1715699336397,1715699337162,765,null
1783,1715699336397,1715699337162,765,null
1784,1715699336397,1715699336795,398,null
1785,1715699336398,1715699337162,764,null
1786,1715699336398,1715699337162,764,null
1787,1715699336398,1715699336888,490,null
1788,1715699336401,1715699336890,489,null
1789,1715699336421,1715699337162,741,null
1790,1715699336421,1715699337216,795,null
1791,1715699336421,1715699337162,741,null
1792,1715699336422,1715699337162,740,null
1793,1715699336422,1715699337162,740,null
1794,1715699336422,1715699337162,740,null
1795,1715699336422,1715699337162,740,null
1796,1715699336422,1715699337162,740,null
1797,1715699336422,1715699337162,740,null
1798,1715699336423,1715699337162,739,null
1799,1715699336423,1715699337157,734,null
1800,1715699336423,1715699337141,718,null
1801,1715699336423,1715699337216,793,null
1802,1715699336423,1715699337162,739,null
1803,1715699336423,1715699336890,467,null
1804,1715699336424,1715699336680,256,null
1805,1715699336424,1715699336688,264,null
1806,1715699336424,1715699337162,738,null
1807,1715699336424,1715699336731,307,null
1808,1715699336424,1715699337162,738,null
1809,1715699336424,1715699336599,175,null
1810,1715699336425,1715699337162,737,null
1811,1715699336425,1715699337162,737,null
1812,1715699336425,1715699337162,737,null
1813,1715699336425,1715699336566,141,null
1814,1715699336455,1715699337162,707,null
1815,1715699336455,1715699337162,707,null
1816,1715699336455,1715699337162,707,null
1817,1715699336455,1715699337162,707,null
1818,1715699336456,1715699337162,706,null
1819,1715699336456,1715699337162,706,null
1820,1715699336456,1715699337162,706,null
1821,1715699336456,1715699337162,706,null
1822,1715699336456,1715699337162,706,null
1823,1715699336456,1715699337162,706,null
1824,1715699336457,1715699337162,705,null
1825,1715699336457,1715699337162,705,null
1826,1715699336457,1715699337162,705,null
1827,1715699336457,1715699337162,705,null
1828,1715699336477,1715699337162,685,null
1829,1715699336477,1715699336890,413,null
1830,1715699336478,1715699337216,738,null
1831,1715699336478,1715699337162,684,null
1832,1715699336478,1715699337216,738,null
1833,1715699336478,1715699337162,684,null
1834,1715699336478,1715699337162,684,null
1835,1715699336478,1715699337162,684,null
1836,1715699336479,1715699337162,683,null
1837,1715699336479,1715699337162,683,null
1838,1715699336479,1715699337162,683,null
1839,1715699336479,1715699337163,684,null
1840,1715699336479,1715699337163,684,null
1841,1715699336479,1715699337163,684,null
1842,1715699336479,1715699337163,684,null
1843,1715699336480,1715699337215,735,null
1844,1715699336480,1715699337215,735,null
1845,1715699336480,1715699337215,735,null
1846,1715699336480,1715699337215,735,null
1847,1715699336480,1715699337215,735,null
1848,1715699336480,1715699337215,735,null
1849,1715699336481,1715699337215,734,null
1850,1715699336481,1715699337215,734,null
1851,1715699336481,1715699337215,734,null
1852,1715699336481,1715699337216,735,null
1853,1715699336497,1715699337163,666,null
1854,1715699336497,1715699337162,665,null
1855,1715699336497,1715699337215,718,null
1856,1715699336497,1715699337163,666,null
1857,1715699336497,1715699337162,665,null
1858,1715699336497,1715699337215,718,null
1859,1715699336498,1715699337163,665,null
1860,1715699336498,1715699337215,717,null
1861,1715699336498,1715699337163,665,null
1862,1715699336498,1715699337215,717,null
1863,1715699336498,1715699337215,717,null
1864,1715699336509,1715699337215,706,null
1865,1715699336509,1715699337215,706,null
1866,1715699336509,1715699337215,706,null
1867,1715699336510,1715699337163,653,null
1868,1715699336510,1715699337215,705,null
1869,1715699336510,1715699337216,706,null
1870,1715699336510,1715699337216,706,null
1871,1715699336510,1715699337216,706,null
1872,1715699336510,1715699337216,706,null
1873,1715699336511,1715699337216,705,null
1874,1715699336511,1715699337157,646,null
1875,1715699336511,1715699337216,705,null
1876,1715699336511,1715699337216,705,null
1877,1715699336511,1715699337216,705,null
1878,1715699336511,1715699337216,705,null
1879,1715699336512,1715699337151,639,null
1880,1715699336512,1715699337216,704,null
1881,1715699336512,1715699337162,650,null
1882,1715699336512,1715699337162,650,null
1883,1715699336512,1715699337215,703,null
1884,1715699336512,1715699337162,650,null
1885,1715699336513,1715699337162,649,null
1886,1715699336513,1715699337162,649,null
1887,1715699336513,1715699337162,649,null
1888,1715699336513,1715699337162,649,null
1889,1715699336513,1715699337162,649,null
1890,1715699336513,1715699337163,650,null
1891,1715699336514,1715699337162,648,null
1892,1715699336514,1715699337162,648,null
1893,1715699336514,1715699337162,648,null
1894,1715699336514,1715699337162,648,null
1895,1715699336514,1715699337162,648,null
1896,1715699336514,1715699337163,649,null
1897,1715699336514,1715699337162,648,null
1898,1715699336515,1715699337163,648,null
1899,1715699336515,1715699337163,648,null
1900,1715699336515,1715699337163,648,null
1901,1715699336515,1715699337163,648,null
1902,1715699336515,1715699337163,648,null
1903,1715699336515,1715699337163,648,null
1904,1715699336516,1715699337215,699,null
1905,1715699336516,1715699337215,699,null
1906,1715699336516,1715699337215,699,null
1907,1715699336516,1715699337215,699,null
1908,1715699336516,1715699337215,699,null
1909,1715699336516,1715699337215,699,null
1910,1715699336516,1715699337215,699,null
1911,1715699336517,1715699337215,698,null
1912,1715699336517,1715699337215,698,null
1913,1715699336517,1715699337215,698,null
1914,1715699336517,1715699337215,698,null
1915,1715699336517,1715699337215,698,null
1916,1715699336517,1715699337215,698,null
1917,1715699336518,1715699337215,697,null
1918,1715699336518,1715699337215,697,null
1919,1715699336518,1715699337215,697,null
1920,1715699336518,1715699337216,698,null
1921,1715699336518,1715699337162,644,null
1922,1715699336518,1715699338442,1924,null
1923,1715699336518,1715699337216,698,null
1924,1715699336519,1715699337162,643,null
1925,1715699336519,1715699337162,643,null
1926,1715699336519,1715699337163,644,null
1927,1715699336519,1715699337163,644,null
1928,1715699336519,1715699337163,644,null
1929,1715699336519,1715699337163,644,null
1930,1715699336520,1715699337163,643,null
1931,1715699336520,1715699337215,695,null
1932,1715699336520,1715699337215,695,null
1933,1715699336520,1715699337162,642,null
1934,1715699336520,1715699337163,643,null
1935,1715699336520,1715699337216,696,null
1936,1715699336520,1715699337215,695,null
1937,1715699336521,1715699337215,694,null
1938,1715699336521,1715699337215,694,null
1939,1715699336521,1715699337215,694,null
1940,1715699336521,1715699337215,694,null
1941,1715699336561,1715699337216,655,null
1942,1715699336561,1715699337216,655,null
1943,1715699336562,1715699337216,654,null
1944,1715699336562,1715699337216,654,null
1945,1715699336562,1715699337216,654,null
1946,1715699336562,1715699337216,654,null
1947,1715699336562,1715699337216,654,null
1948,1715699336562,1715699337216,654,null
1949,1715699336563,1715699337216,653,null
1950,1715699336563,1715699337216,653,null
1951,1715699336563,1715699337216,653,null
1952,1715699336563,1715699337216,653,null
1953,1715699336563,1715699337216,653,null
1954,1715699336563,1715699337216,653,null
1955,1715699336564,1715699337216,652,null
1956,1715699336564,1715699337216,652,null
1957,1715699336564,1715699337216,652,null
1958,1715699336564,1715699337216,652,null
1959,1715699336564,1715699337216,652,null
1960,1715699336564,1715699337216,652,null
1961,1715699336565,1715699337216,651,null
1962,1715699336565,1715699337216,651,null
1963,1715699336565,1715699337216,651,null
1964,1715699336565,1715699337216,651,null
1965,1715699336573,1715699337216,643,null
1966,1715699336574,1715699337216,642,null
1967,1715699336574,1715699337216,642,null
1968,1715699336574,1715699337216,642,null
1969,1715699336574,1715699337216,642,null
1970,1715699336574,1715699337162,588,null
1971,1715699336575,1715699337162,587,null
1972,1715699336575,1715699337162,587,null
1973,1715699336575,1715699337162,587,null
1974,1715699336575,1715699337216,641,null
1975,1715699336575,1715699337216,641,null
1976,1715699336576,1715699337216,640,null
1977,1715699336581,1715699337216,635,null
1978,1715699336581,1715699337162,581,null
1979,1715699336582,1715699337216,634,null
1980,1715699336582,1715699337162,580,null
1981,1715699336582,1715699337162,580,null
1982,1715699336582,1715699337216,634,null
1983,1715699336582,1715699337216,634,null
1984,1715699336583,1715699337216,633,null
1985,1715699336583,1715699337216,633,null
1986,1715699336583,1715699337216,633,null
1987,1715699336583,1715699337162,579,null
1988,1715699336583,1715699337162,579,null
1989,1715699336584,1715699337162,578,null
1990,1715699336602,1715699337162,560,null
1991,1715699336602,1715699336890,288,null
1992,1715699336602,1715699337162,560,null
1993,1715699336602,1715699337216,614,null
1994,1715699336603,1715699337162,559,null
1995,1715699336603,1715699337162,559,null
1996,1715699336603,1715699337162,559,null
1997,1715699336603,1715699337162,559,null
1998,1715699336603,1715699337162,559,null
1999,1715699336604,1715699337162,558,null
2000,1715699336604,1715699337162,558,null
2001,1715699336604,1715699337162,558,null
2002,1715699336604,1715699337162,558,null
2003,1715699336604,1715699337162,558,null
2004,1715699336605,1715699337162,557,null
2005,1715699336605,1715699337162,557,null
2006,1715699336605,1715699337162,557,null
2007,1715699336605,1715699337162,557,null
2008,1715699336605,1715699337162,557,null
2009,1715699336606,1715699337162,556,null
2010,1715699336609,1715699337216,607,null
2011,1715699336673,1715699337215,542,null
2012,1715699336898,1715699337232,334,null
2013,1715699336899,1715699338441,1542,null
2014,1715699336899,1715699338032,1133,null
2015,1715699336900,1715699338107,1207,null
2016,1715699336900,1715699338107,1207,null
2017,1715699336901,1715699338107,1206,null
2018,1715699336901,1715699337708,807,null
2019,1715699336901,1715699337832,931,null
2020,1715699336902,1715699338107,1205,null
2021,1715699336902,1715699338107,1205,null
2022,1715699336903,1715699337698,795,null
2023,1715699336903,1715699337648,745,null
2024,1715699336903,1715699338107,1204,null
2025,1715699336904,1715699338107,1203,null
2026,1715699336905,1715699338441,1536,null
2027,1715699336905,1715699338107,1202,null
2028,1715699336906,1715699338442,1536,null
2029,1715699336906,1715699338107,1201,null
2030,1715699336907,1715699338140,1233,null
2031,1715699336907,1715699338442,1535,null
2032,1715699336908,1715699338442,1534,null
2033,1715699336909,1715699338442,1533,null
2034,1715699336909,1715699338441,1532,null
2035,1715699336910,1715699338441,1531,null
2036,1715699336910,1715699338442,1532,null
2037,1715699336911,1715699338107,1196,null
2038,1715699336912,1715699338137,1225,null
2039,1715699336912,1715699338442,1530,null
2040,1715699336913,1715699338442,1529,null
2041,1715699336913,1715699338442,1529,null
2042,1715699336914,1715699338441,1527,null
2043,1715699336914,1715699338441,1527,null
2044,1715699336915,1715699338441,1526,null
2045,1715699336915,1715699338441,1526,null
2046,1715699337145,1715699338442,1297,null
2047,1715699337146,1715699338442,1296,null
2048,1715699337147,1715699338442,1295,null
2049,1715699337149,1715699337342,193,null
2050,1715699337150,1715699337188,38,null
2051,1715699337155,1715699337170,15,null
2052,1715699337155,1715699337177,22,null
2053,1715699337155,1715699337184,29,null
2054,1715699337155,1715699337269,114,null
2055,1715699337155,1715699337223,68,null
2056,1715699337156,1715699338442,1286,null
2057,1715699337156,1715699338441,1285,null
2058,1715699337156,1715699338107,951,null
2059,1715699337157,1715699337219,62,null
2060,1715699337159,1715699337491,332,null
2061,1715699337159,1715699337215,56,null
2062,1715699337159,1715699338441,1282,null
2063,1715699337159,1715699337288,129,null
2064,1715699337160,1715699338441,1281,null
2065,1715699337160,1715699338107,947,null
2066,1715699337160,1715699338107,947,null
2067,1715699337160,1715699338107,947,null
2068,1715699337160,1715699337372,212,null
2069,1715699337160,1715699338107,947,null
2070,1715699337161,1715699338107,946,null
2071,1715699337161,1715699337654,493,null
2072,1715699337161,1715699337656,495,null
2073,1715699337161,1715699337680,519,null
2074,1715699337161,1715699337764,603,null
2075,1715699337161,1715699337863,702,null
2076,1715699337162,1715699338030,868,null
2077,1715699337162,1715699337316,154,null
2078,1715699337162,1715699338107,945,null
2079,1715699337162,1715699338107,945,null
2080,1715699337162,1715699337651,489,null
2081,1715699337162,1715699337659,497,null
2082,1715699337163,1715699337677,514,null
2083,1715699337163,1715699338442,1279,null
2084,1715699337163,1715699337769,606,null
2085,1715699337163,1715699338441,1278,null
2086,1715699337163,1715699338442,1279,null
2087,1715699337163,1715699338107,944,null
2088,1715699337164,1715699338107,943,null
2089,1715699337164,1715699337260,96,null
2090,1715699337164,1715699337707,543,null
2091,1715699337164,1715699338441,1277,null
2092,1715699337164,1715699338441,1277,null
2093,1715699337164,1715699338107,943,null
2094,1715699337164,1715699338442,1278,null
2095,1715699337165,1715699338441,1276,null
2096,1715699337165,1715699338441,1276,null
2097,1715699337165,1715699338107,942,null
2098,1715699337165,1715699338441,1276,null
2099,1715699337165,1715699338441,1276,null
2100,1715699337165,1715699338442,1277,null
2101,1715699337166,1715699338441,1275,null
2102,1715699337166,1715699338442,1276,null
2103,1715699337166,1715699338442,1276,null
2104,1715699337166,1715699338107,941,null
2105,1715699337166,1715699338442,1276,null
2106,1715699337166,1715699338107,941,null
2107,1715699337166,1715699337448,282,null
2108,1715699337167,1715699338107,940,null
2109,1715699337167,1715699338107,940,null
2110,1715699337167,1715699338107,940,null
2111,1715699337167,1715699338442,1275,null
2112,1715699337167,1715699338107,940,null
2113,1715699337167,1715699338107,940,null
2114,1715699337167,1715699338107,940,null
2115,1715699337168,1715699338107,939,null
2116,1715699337168,1715699338442,1274,null
2117,1715699337168,1715699338107,939,null
2118,1715699337168,1715699338442,1274,null
2119,1715699337168,1715699337672,504,null
2120,1715699337168,1715699338441,1273,null
2121,1715699337168,1715699338442,1274,null
2122,1715699337169,1715699338107,938,null
2123,1715699337169,1715699338182,1013,null
2124,1715699337169,1715699338396,1227,null
2125,1715699337169,1715699338441,1272,null
2126,1715699337169,1715699337504,335,null
2127,1715699337253,1715699338026,773,null
2128,1715699337253,1715699338107,854,null
2129,1715699337254,1715699338107,853,null
2130,1715699337254,1715699338107,853,null
2131,1715699337254,1715699338442,1188,null
2132,1715699337254,1715699338442,1188,null
2133,1715699337254,1715699338442,1188,null
2134,1715699337255,1715699338107,852,null
2135,1715699337255,1715699338442,1187,null
2136,1715699337255,1715699338442,1187,null
2137,1715699337255,1715699338442,1187,null
2138,1715699337255,1715699338441,1186,null
2139,1715699337255,1715699338390,1135,null
2140,1715699337256,1715699338441,1185,null
2141,1715699337256,1715699338441,1185,null
2142,1715699337256,1715699337748,492,null
2143,1715699337256,1715699338442,1186,null
2144,1715699337256,1715699338441,1185,null
2145,1715699337257,1715699338441,1184,null
2146,1715699337257,1715699338441,1184,null
2147,1715699337257,1715699337817,560,null
2148,1715699337257,1715699338107,850,null
2149,1715699337257,1715699338442,1185,null
2150,1715699337258,1715699338442,1184,null
2151,1715699338017,1715699338442,425,null
2152,1715699338018,1715699338442,424,null
2153,1715699338019,1715699338442,423,null
2154,1715699338020,1715699338194,174,null
2155,1715699338021,1715699338194,173,null
2156,1715699338022,1715699338442,420,null
2157,1715699338023,1715699338442,419,null
2158,1715699338024,1715699338442,418,null
2159,1715699338025,1715699338442,417,null
2160,1715699338025,1715699338442,417,null
2161,1715699338026,1715699338442,416,null
2162,1715699338106,1715699338442,336,null
2163,1715699338106,1715699338442,336,null
2164,1715699338106,1715699338442,336,null
2165,1715699338107,1715699338442,335,null
2166,1715699338107,1715699338442,335,null
2167,1715699338107,1715699338442,335,null
2168,1715699338107,1715699338285,178,null
2169,1715699338107,1715699338271,164,null
2170,1715699338107,1715699338269,162,null
2171,1715699338108,1715699338442,334,null
2172,1715699338108,1715699338442,334,null
2173,1715699338108,1715699338442,334,null
2174,1715699338108,1715699338442,334,null
2175,1715699338108,1715699338442,334,null
2176,1715699338109,1715699338442,333,null
2177,1715699338109,1715699338442,333,null
2178,1715699338109,1715699338442,333,null
2179,1715699338109,1715699338442,333,null
2180,1715699338182,1715699338442,260,null
2181,1715699338183,1715699338442,259,null
2182,1715699338183,1715699338278,95,null
2183,1715699338184,1715699338442,258,null
2184,1715699338185,1715699338442,257,null
2185,1715699338185,1715699338442,257,null
2186,1715699338185,1715699338442,257,null
2187,1715699338186,1715699338442,256,null
2188,1715699338186,1715699338442,256,null
2189,1715699338187,1715699338442,255,null
2190,1715699338187,1715699338442,255,null
2191,1715699338188,1715699338442,254,null
2192,1715699338189,1715699338442,253,null
2193,1715699338189,1715699338442,253,null
2194,1715699338189,1715699338442,253,null
2195,1715699338190,1715699338442,252,null
2196,1715699338190,1715699338442,252,null
2197,1715699338191,1715699338442,251,null
2198,1715699338192,1715699338442,250,null
