id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
175,1756134616443,1756134616444,1756134616597,1756134617748,1305,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
176,1756134616950,1756134616950,1756134617021,1756134617699,749,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
177,1756134617461,1756134617462,1756134617627,1756134618527,1066,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
178,1756134617985,1756134617985,1756134618179,1756134618912,927,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
179,1756134618503,1756134618503,1756134618611,1756134619301,798,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
180,1756134619023,1756134619024,1756134619263,1756134619954,931,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
181,1756134619566,1756134619592,1756134619802,1756134620644,1078,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
182,1756134620116,1756134620117,1756134620304,1756134621313,1197,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
183,1756134620650,1756134620651,1756134620862,1756134621367,717,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
184,1756134621165,1756134621166,1756134621262,1756134621976,811,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
185,1756134621697,1756134621697,1756134621823,1756134622967,1270,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
186,1756134622215,1756134622216,1756134622354,1756134623524,1309,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
187,1756134622716,1756134622716,1756134622932,1756134623958,1242,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
188,1756134623296,1756134623297,1756134623417,1756134624090,794,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
189,1756134623808,1756134623809,1756134623887,1756134624317,509,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
190,1756134624327,1756134624328,1756134624619,1756134625887,1560,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
191,1756134624866,1756134624867,1756134625028,1756134625512,646,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
192,1756134625368,1756134625369,1756134625453,1756134626470,1102,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
193,1756134625875,1756134625875,1756134626080,1756134626788,913,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
194,1756134626394,1756134626395,1756134626470,1756134627265,871,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
195,1756134626908,1756134626908,1756134627046,1756134627562,654,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
196,1756134627452,1756134627493,1756134627600,1756134628334,882,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
197,1756134628012,1756134628013,1756134628141,1756134628983,971,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
198,1756134628531,1756134628532,1756134628649,1756134629373,842,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
199,1756134629045,1756134629046,1756134629144,1756134629749,704,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
200,1756134629549,1756134629549,1756134629677,1756134630238,689,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
201,1756134630133,1756134630134,1756134630243,1756134630784,651,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
202,1756134630694,1756134630702,1756134630759,1756134631179,485,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
203,1756134631216,1756134631293,1756134631351,1756134631934,718,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
204,1756134631817,1756134631817,1756134631880,1756134632230,413,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
205,1756134632350,1756134632351,1756134632539,1756134633382,1032,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
206,1756134632863,1756134632864,1756134632956,1756134633613,750,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
207,1756134633377,1756134633378,1756134633444,1756134634323,946,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
208,1756134633905,1756134633906,1756134634074,1756134634668,763,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
209,1756134634408,1756134634409,1756134634559,1756134635474,1066,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
210,1756134635012,1756134635013,1756134635220,1756134636113,1101,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
211,1756134635542,1756134635543,1756134635613,1756134636563,1021,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
212,1756134636076,1756134636077,1756134636288,1756134637269,1193,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
213,1756134636585,1756134636586,1756134636747,1756134637368,783,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
214,1756134637139,1756134637140,1756134637262,1756134638003,864,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
215,1756134637673,1756134637673,1756134637818,1756134638409,736,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
216,1756134638233,1756134638234,1756134638613,1756134639670,1437,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
217,1756134638739,1756134638740,1756134639102,1756134639994,1255,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
218,1756134639288,1756134639289,1756134639496,1756134640688,1400,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
219,1756134639808,1756134639829,1756134639903,1756134641262,1454,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
220,1756134640381,1756134640382,1756134640855,1756134641862,1481,71,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
221,1756134640909,1756134640910,1756134641311,1756134642113,1204,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
222,1756134641420,1756134641420,1756134641626,1756134642059,639,6,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
223,1756134641924,1756134641924,1756134642049,1756134643197,1273,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
224,1756134642536,1756134642537,1756134642695,1756134643503,967,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
225,1756134643047,1756134643047,1756134643153,1756134643954,907,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
226,1756134643562,1756134643657,1756134643752,1756134644910,1348,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
227,1756134644164,1756134644165,1756134644261,1756134645198,1034,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
228,1756134644710,1756134644710,1756134644821,1756134645641,931,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
229,1756134645227,1756134645228,1756134645305,1756134646200,973,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
230,1756134645751,1756134645752,1756134645928,1756134646987,1236,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
231,1756134646294,1756134646295,1756134646495,1756134647302,1008,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
232,1756134646819,1756134646820,1756134646903,1756134647674,855,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
233,1756134647337,1756134647338,1756134647452,1756134648470,1133,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
234,1756134647848,1756134648100,1756134648268,1756134649110,1262,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
235,1756134648623,1756134648623,1756134648735,1756134649511,888,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
236,1756134649208,1756134649209,1756134649390,1756134649720,512,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
237,1756134649716,1756134649717,1756134649798,1756134650315,599,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
238,1756134650251,1756134650252,1756134650563,1756134651621,1370,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
239,1756134650774,1756134650775,1756134650936,1756134652427,1653,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
240,1756134651293,1756134651340,1756134651534,1756134652561,1268,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
241,1756134651877,1756134651878,1756134652010,1756134652949,1072,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
242,1756134652386,1756134652386,1756134652532,1756134653436,1050,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
243,1756134652951,1756134652951,1756134653038,1756134653611,660,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
244,1756134653468,1756134653526,1756134653638,1756134654357,889,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
245,1756134654052,1756134654052,1756134654159,1756134654842,790,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
246,1756134654573,1756134654574,1756134654667,1756134654919,346,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
247,1756134655096,1756134655096,1756134655179,1756134656169,1073,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
248,1756134655609,1756134655610,1756134655797,1756134656338,729,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
249,1756134656146,1756134656146,1756134656198,1756134656766,620,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
250,1756134656664,1756134656665,1756134656900,1756134657384,720,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
251,1756134657169,1756134657170,1756134657317,1756134658179,1010,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
252,1756134657774,1756134657775,1756134657908,1756134658845,1071,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
253,1756134658293,1756134658293,1756134658408,1756134659097,804,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
254,1756134658837,1756134658838,1756134658997,1756134659995,1158,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
255,1756134659380,1756134659381,1756134659493,1756134660107,727,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
256,1756134659895,1756134659896,1756134659995,1756134661076,1181,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
257,1756134660429,1756134660509,1756134660626,1756134661140,711,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
258,1756134661014,1756134661015,1756134661091,1756134662159,1145,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
259,1756134661543,1756134661543,1756134661815,1756134662917,1374,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
260,1756134662103,1756134662104,1756134662446,1756134663131,1028,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
261,1756134662641,1756134662641,1756134662738,1756134664030,1389,5,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
262,1756134663160,1756134663162,1756134663267,1756134664443,1283,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
263,1756134663834,1756134663924,1756134664104,1756134664727,893,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
264,1756134664441,1756134664442,1756134664566,1756134665454,1013,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
265,1756134664952,1756134664953,1756134665068,1756134665743,791,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
266,1756134665470,1756134665471,1756134665592,1756134666163,693,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
267,1756134666022,1756134666039,1756134666202,1756134666919,897,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
268,1756134666550,1756134666551,1756134666626,1756134667418,868,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
269,1756134667067,1756134667068,1756134667202,1756134667948,881,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
270,1756134667588,1756134667589,1756134667738,1756134668642,1054,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
271,1756134668094,1756134668095,1756134668215,1756134669176,1082,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
272,1756134668675,1756134668676,1756134668854,1756134669539,864,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
273,1756134669202,1756134669228,1756134669332,1756134670182,980,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
274,1756134669820,1756134669821,1756134669964,1756134670881,1061,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
275,1756134670324,1756134670337,1756134670391,1756134671129,805,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
276,1756134670856,1756134670856,1756134670977,1756134671783,927,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
277,1756134671408,1756134671409,1756134671541,1756134672283,875,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
278,1756134671946,1756134671968,1756134672086,1756134672751,805,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
279,1756134672475,1756134672476,1756134672583,1756134673065,590,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
280,1756134672996,1756134673014,1756134673142,1756134673652,656,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
281,1756134673533,1756134673533,1756134673634,1756134674492,959,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
282,1756134674082,1756134674083,1756134674232,1756134675153,1071,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
283,1756134674595,1756134674595,1756134674675,1756134675446,851,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
284,1756134675137,1756134675173,1756134675291,1756134676110,973,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
285,1756134675702,1756134675790,1756134675878,1756134676702,1000,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
286,1756134676301,1756134676302,1756134676434,1756134676988,687,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
287,1756134676803,1756134676804,1756134676924,1756134677926,1123,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
288,1756134677342,1756134677343,1756134677464,1756134678096,754,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
289,1756134677873,1756134677874,1756134677993,1756134678395,522,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
290,1756134678415,1756134678415,1756134678567,1756134679128,713,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
291,1756134678931,1756134678931,1756134679016,1756134679321,390,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
292,1756134679473,1756134679496,1756134679638,1756134680647,1174,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
293,1756134680014,1756134680044,1756134680157,1756134681081,1067,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
294,1756134680561,1756134680561,1756134680694,1756134681267,706,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
295,1756134681066,1756134681067,1756134681158,1756134681868,802,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
296,1756134681588,1756134681589,1756134681738,1756134682244,656,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
297,1756134682094,1756134682115,1756134682236,1756134682848,754,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
298,1756134682642,1756134682643,1756134682800,1756134683464,822,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
299,1756134683169,1756134683169,1756134683250,1756134683837,668,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
300,1756134683708,1756134683709,1756134683791,1756134684502,794,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
301,1756134684236,1756134684237,1756134684361,1756134684896,660,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
302,1756134684749,1756134684758,1756134684859,1756134685548,799,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
303,1756134685308,1756134685309,1756134685411,1756134686304,996,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
304,1756134685875,1756134685875,1756134686072,1756134686606,731,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
305,1756134686474,1756134686475,1756134686557,1756134687686,1212,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
306,1756134686975,1756134686976,1756134687075,1756134688124,1149,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
307,1756134687479,1756134687480,1756134687604,1756134688514,1035,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
308,1756134687992,1756134688020,1756134688122,1756134689166,1174,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
309,1756134688525,1756134688525,1756134688652,1756134689779,1254,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
310,1756134689045,1756134689046,1756134689166,1756134690016,971,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
311,1756134689575,1756134689575,1756134689726,1756134690463,888,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
312,1756134690112,1756134690174,1756134690306,1756134690918,806,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
313,1756134690697,1756134690698,1756134690826,1756134691914,1217,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
314,1756134691208,1756134691208,1756134691323,1756134692026,818,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
315,1756134691710,1756134691710,1756134691847,1756134692576,866,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
316,1756134692229,1756134692229,1756134692367,1756134693214,985,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
317,1756134692808,1756134692809,1756134692934,1756134693367,559,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
318,1756134693316,1756134693317,1756134693407,1756134694108,792,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
319,1756134693838,1756134693838,1756134694015,1756134694868,1030,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
320,1756134694372,1756134694396,1756134694467,1756134695243,871,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
321,1756134694914,1756134694915,1756134695018,1756134696092,1178,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
322,1756134695448,1756134695449,1756134695538,1756134696163,715,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
323,1756134695962,1756134696001,1756134696124,1756134696790,828,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
324,1756134696523,1756134696523,1756134696650,1756134697226,703,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
325,1756134697096,1756134697097,1756134697203,1756134697730,634,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
326,1756134697605,1756134697606,1756134697667,1756134698443,838,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
327,1756134698108,1756134698108,1756134698181,1756134698644,536,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
328,1756134698618,1756134698653,1756134698782,1756134699448,830,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
329,1756134699165,1756134699166,1756134699299,1756134700147,982,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
330,1756134699686,1756134699687,1756134699819,1756134700572,886,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
331,1756134700207,1756134700207,1756134700292,1756134701462,1255,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
332,1756134700735,1756134700735,1756134700869,1756134701628,893,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
333,1756134701236,1756134701237,1756134701340,1756134702311,1075,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
334,1756134701755,1756134701755,1756134701896,1756134702523,768,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
335,1756134702334,1756134702444,1756134702537,1756134703534,1200,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
336,1756134702955,1756134702956,1756134703075,1756134704269,1314,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
337,1756134703469,1756134703470,1756134703647,1756134704472,1003,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
338,1756134704016,1756134704017,1756134704231,1756134704830,814,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
339,1756134704544,1756134704545,1756134704623,1756134705246,702,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
340,1756134705059,1756134705060,1756134705254,1756134706346,1287,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
341,1756134705633,1756134705633,1756134706121,1756134706917,1284,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
342,1756134706149,1756134706149,1756134706603,1756134707759,1610,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
343,1756134706678,1756134706679,1756134706946,1756134708032,1354,5,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
344,1756134707186,1756134707212,1756134707327,1756134707878,692,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
345,1756134707724,1756134707724,1756134708173,1756134708671,947,74,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
346,1756134708235,1756134708285,1756134709029,1756134709085,850,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
347,1756134708786,1756134708787,1756134709456,1756134711153,2367,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
348,1756134709290,1756134709291,1756134709840,1756134711520,2230,6,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
349,1756134709829,1756134709830,1756134710322,1756134712900,3071,4,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
