id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
115,1737894365425,1737894365425,1737894365557,1737894366515,1090,11,"2, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
116,1737894365932,1737894365932,1737894366165,1737894367366,1434,15,"2, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
117,1737894366443,1737894366443,1737894366566,1737894367730,1287,17,"2, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
118,1737894366965,1737894366965,1737894367100,1737894368700,1735,16,"2, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
119,1737894367466,1737894367466,1737894367602,1737894368582,1116,19,"2, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
120,1737894368018,1737894368018,1737894368359,1737894369128,1110,25,"2, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
121,1737894368525,1737894368525,1737894368665,1737894369327,802,10,"2, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
122,1737894369034,1737894369034,1737894369141,1737894370517,1483,19,"2, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
123,1737894369535,1737894369536,1737894369645,1737894370832,1297,18,"2, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
124,1737894370038,1737894370038,1737894370243,1737894371401,1363,20,"2, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
125,1737894370562,1737894370562,1737894370739,1737894371399,837,22,"2, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
126,1737894371093,1737894371093,1737894371463,1737894372171,1078,35,"2, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
127,1737894371604,1737894371604,1737894371873,1737894372978,1374,12,"2, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
128,1737894372107,1737894372132,1737894372218,1737894373401,1294,14,"2, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
129,1737894372773,1737894372774,1737894372918,1737894373517,744,50,"2, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
130,1737894373282,1737894373282,1737894373402,1737894374162,880,22,"2, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
131,1737894373802,1737894373802,1737894374006,1737894374895,1093,27,"2, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
132,1737894374312,1737894374312,1737894374421,1737894375197,885,22,"2, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
133,1737894374819,1737894374819,1737894374916,1737894375541,722,38,"2, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
134,1737894375358,1737894375358,1737894375487,1737894375798,440,33,"2, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
135,1737894375889,1737894375889,1737894376018,1737894376559,670,30,"2, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
136,1737894376394,1737894376395,1737894376468,1737894376882,488,29,"2, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
137,1737894376926,1737894376968,1737894377078,1737894377741,815,38,"2, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
138,1737894377491,1737894377491,1737894377547,1737894378234,743,33,"2, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
139,1737894377999,1737894378000,1737894378104,1737894378931,932,31,"2, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
140,1737894378520,1737894378520,1737894378653,1737894379064,544,43,"2, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
141,1737894379025,1737894379172,1737894379302,1737894379823,798,43,"2, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
142,1737894379679,1737894379680,1737894379731,1737894380096,417,54,"2, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41"
143,1737894380200,1737894380200,1737894380293,1737894380711,511,63,"2, 33, 34, 35, 36, 37, 38, 39, 40, 41"
144,1737894380725,1737894380725,1737894380826,1737894381142,417,51,"2, 33, 34, 35, 36, 37, 38, 39, 40, 41"
145,1737894381248,1737894381263,1737894381357,1737894381806,558,55,"2, 33, 34, 35, 36, 37, 38, 39, 40, 41"
146,1737894381777,1737894381777,1737894381844,1737894382100,323,51,"2, 33, 34, 35, 36, 37, 38, 39, 40, 41"
147,1737894382297,1737894382355,1737894382475,1737894382845,548,50,"2, 34, 35, 36, 37, 38, 39, 40, 41"
148,1737894382901,1737894382970,1737894383040,1737894383276,375,81,"2, 34, 35, 36, 37, 38, 39, 40, 41"
149,1737894383478,1737894383479,1737894383528,1737894383807,329,87,"2, 35, 36, 37, 38, 39, 40, 41"
150,1737894383982,1737894384051,1737894384131,1737894384275,293,88,"2, 35, 36, 37, 38, 39, 40, 41"
151,1737894384554,1737894384556,1737894384598,1737894384744,190,84,"2, 35, 36, 37, 38, 39, 40, 41"
152,1737894385086,1737894385087,1737894385135,1737894385297,211,96,"2, 35, 36, 37, 38, 39, 40, 41"
153,1737894385589,1737894385590,1737894385641,1737894385939,350,90,"2, 36, 37, 38, 39, 40, 41"
154,1737894386106,1737894386107,1737894386208,1737894386325,219,78,"2, 36, 37, 38, 39, 40, 41"
155,1737894386610,1737894386611,1737894386689,1737894386852,242,96,"2, 36, 37, 38, 39, 40, 41"
156,1737894387120,1737894387121,1737894387235,1737894387408,288,116,"2, 36, 37, 38, 39, 40, 41"
157,1737894387630,1737894387631,1737894387726,1737894387798,168,94,"2, 37, 38, 39, 40, 41"
158,1737894388145,1737894388146,null,null,null,160,"2, 37, 38, 39, 40, 41"
159,1737894388653,1737894388654,1737894388699,1737894388721,68,185,"2, 38, 39, 40, 41"
160,1737894389164,1737894389174,1737894389201,1737894389253,89,202,"2, 38, 39, 40, 41"
161,1737894389680,1737894389681,null,null,null,198,"2, 38, 39, 40, 41"
162,1737894390181,1737894390182,null,null,null,39,"2, 39, 40, 41"
163,1737894442255,1737894442259,1737894442336,1737894442347,92,222,"2, 42, 43, 44"
164,1737894442760,1737894443230,1737894443252,1737894443267,507,227,"2, 42, 43, 44"
165,1737894443741,1737894443747,1737894443766,1737894443808,67,409,"2, 42, 43, 44"
166,1737894444251,1737894444265,1737894444311,1737894444383,132,274,"2, 42, 43, 44"
167,1737894444782,1737894444798,1737894444845,1737894444874,92,233,"2, 42, 43, 44"
168,1737894445302,1737894445325,1737894445396,1737894445444,142,222,"2, 42, 43, 44, 45"
169,1737894445837,1737894445838,1737894445879,1737894445936,99,207,"2, 42, 43, 44, 45"
170,1737894446346,1737894446368,1737894446400,1737894446440,94,190,"2, 42, 43, 44, 45"
171,1737894446895,1737894446896,1737894446919,1737894447105,210,187,"2, 42, 43, 44, 45"
172,1737894447397,1737894447397,1737894447477,1737894447532,135,100,"2, 42, 43, 44, 45, 46"
173,1737894447914,1737894447915,1737894448017,1737894448880,966,140,"2, 42, 43, 44, 45, 46"
174,1737894448433,1737894448498,1737894448580,1737894448715,282,73,"2, 42, 43, 44, 45, 46"
175,1737894449007,1737894449074,1737894449185,1737894449428,421,135,"2, 42, 43, 44, 45, 46"
176,1737894449577,1737894449580,1737894449612,1737894449691,114,121,"2, 42, 43, 44, 45, 46, 47"
177,1737894450105,1737894450106,1737894450211,1737894450403,298,96,"2, 42, 43, 44, 45, 46, 47"
178,1737894450633,1737894450634,1737894450700,1737894450784,151,92,"2, 42, 43, 44, 45, 46, 47"
179,1737894451138,1737894451139,1737894451169,1737894451297,159,99,"2, 42, 43, 44, 45, 46, 47"
180,1737894451646,1737894451647,1737894451693,1737894451887,241,86,"2, 42, 43, 44, 45, 46, 47, 48"
181,1737894452159,1737894452172,1737894452229,1737894452400,241,88,"2, 42, 43, 44, 45, 46, 47, 48"
182,1737894452676,1737894452677,1737894452772,1737894452956,280,75,"2, 42, 43, 44, 45, 46, 47, 48"
183,1737894453274,1737894453275,1737894453372,1737894453541,267,83,"2, 42, 43, 44, 45, 46, 47, 48, 49"
184,1737894453925,1737894453926,1737894454047,1737894454444,519,77,"2, 42, 43, 44, 45, 46, 47, 48, 49"
185,1737894454475,1737894454475,1737894454550,1737894455031,556,53,"2, 42, 43, 44, 45, 46, 47, 48, 49"
186,1737894454980,1737894454980,1737894455036,1737894455457,477,60,"2, 42, 43, 44, 45, 46, 47, 48, 49"
187,1737894455499,1737894455500,1737894455580,1737894455761,262,69,"2, 42, 43, 44, 45, 46, 47, 48, 49"
188,1737894456020,1737894456020,1737894456076,1737894456144,124,58,"2, 42, 43, 44, 45, 46, 47, 48, 49"
189,1737894456529,1737894456529,1737894456603,1737894457051,522,46,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50"
190,1737894457068,1737894457068,1737894457125,1737894457692,624,58,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50"
191,1737894457570,1737894457570,1737894457624,1737894457798,228,42,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50"
192,1737894458072,1737894458084,1737894458148,1737894458274,202,67,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50"
193,1737894458601,1737894458601,1737894458651,1737894459036,435,52,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
194,1737894459119,1737894459119,1737894459183,1737894459576,457,40,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
195,1737894459631,1737894459632,1737894459663,1737894459789,158,53,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
196,1737894460139,1737894460139,1737894460195,1737894460673,534,36,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
197,1737894460648,1737894460648,1737894460762,1737894461531,883,35,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
198,1737894461157,1737894461157,1737894461240,1737894461869,712,30,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
199,1737894461658,1737894461671,1737894461796,1737894462586,928,46,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
200,1737894462254,1737894462254,1737894462382,1737894462893,639,42,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
201,1737894462778,1737894462778,1737894462848,1737894463566,788,33,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
202,1737894463301,1737894463301,1737894463370,1737894464297,996,39,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
203,1737894463819,1737894463819,1737894463879,1737894464588,769,34,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
204,1737894464347,1737894464347,1737894464460,1737894464985,638,33,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
205,1737894464876,1737894464877,1737894464940,1737894465562,686,30,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
206,1737894465421,1737894465422,1737894465538,1737894466043,622,35,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
207,1737894465954,1737894465954,1737894466052,1737894466649,695,35,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
208,1737894466470,1737894466470,1737894466670,1737894467714,1244,24,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
209,1737894467026,1737894467026,1737894467123,1737894468170,1144,29,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
210,1737894467555,1737894467555,1737894467687,1737894468148,593,25,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
211,1737894468068,1737894468068,1737894468145,1737894468863,795,25,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
212,1737894468620,1737894468620,1737894468751,1737894469398,778,30,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
213,1737894469133,1737894469133,1737894469304,1737894470776,1643,20,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
214,1737894469635,1737894469635,1737894469760,1737894471557,1922,6,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
215,1737894470255,1737894470255,1737894470505,1737894471588,1333,26,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
216,1737894470862,1737894470863,1737894471167,1737894472568,1706,32,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
217,1737894471593,1737894471594,1737894471760,1737894472328,735,29,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
218,1737894472128,1737894472129,1737894472379,1737894472937,809,32,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
219,1737894472664,1737894472665,1737894472822,1737894473516,852,28,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
220,1737894473373,1737894473374,1737894473509,1737894473979,606,23,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
221,1737894473982,1737894473983,1737894474159,1737894475292,1310,20,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
222,1737894474493,1737894474493,1737894474626,1737894475494,1001,15,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
223,1737894475013,1737894475013,1737894475144,1737894475671,658,22,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
224,1737894475516,1737894475516,1737894475727,1737894477142,1626,20,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59"
225,1737894476074,1737894476074,1737894476415,1737894478074,2000,11,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59"
226,1737894476588,1737894476640,1737894476731,1737894478100,1512,6,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59"
227,1737894477274,1737894477274,1737894477541,1737894478867,1593,28,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
228,1737894477802,1737894477802,1737894478143,1737894479203,1401,32,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
229,1737894478306,1737894478306,1737894478544,1737894479728,1422,15,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
230,1737894478944,1737894478944,1737894479086,1737894480595,1651,15,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
231,1737894479462,1737894479462,1737894479670,1737894480742,1280,16,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61"
232,1737894479992,1737894479992,1737894480106,1737894481605,1613,8,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61"
233,1737894480502,1737894480502,1737894480692,1737894481636,1134,10,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61"
234,1737894481011,1737894481012,1737894481205,1737894481654,643,18,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61"
235,1737894481536,1737894481726,1737894482188,1737894483890,2354,17,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62"
236,1737894482274,1737894482274,1737894482450,1737894483967,1693,6,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62"
237,1737894482791,1737894482791,1737894482960,1737894484964,2173,10,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62"
238,1737894483334,1737894483334,1737894483564,1737894485343,2009,14,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62"
239,1737894483835,1737894483836,1737894484368,1737894486218,2383,25,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62"
240,1737894484427,1737894484427,1737894484765,1737894486251,1824,13,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63"
241,1737894484941,1737894484941,1737894485100,1737894486250,1309,8,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63"
242,1737894485543,1737894485544,1737894485724,1737894487024,1481,16,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63"
243,1737894486075,1737894486075,1737894486304,1737894487247,1172,20,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63"
244,1737894486637,1737894486637,1737894486795,1737894488033,1396,7,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
245,1737894487145,1737894487145,1737894487406,1737894488532,1387,12,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
246,1737894487658,1737894487659,1737894487829,1737894489158,1500,9,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
247,1737894488392,1737894488392,1737894488620,1737894490788,2396,17,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65"
248,1737894488972,1737894488972,1737894489501,1737894490865,1893,12,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65"
249,1737894489500,1737894489500,1737894489849,1737894492077,2577,3,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65"
250,1737894490008,1737894490008,1737894490250,1737894492537,2529,4,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65"
251,1737894490684,1737894490684,1737894490840,1737894492797,2113,13,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66"
252,1737894491253,1737894491253,1737894491663,1737894493453,2200,20,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66"
253,1737894491891,1737894491891,1737894492227,1737894493312,1421,17,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66"
254,1737894492468,1737894492468,1737894492748,1737894494854,2386,8,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67"
255,1737894493013,1737894493013,1737894493209,1737894495277,2264,6,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67"
256,1737894493519,1737894493519,1737894493695,1737894495832,2313,7,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67"
257,1737894494040,1737894494040,1737894494219,1737894496656,2616,9,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67"
258,1737894494574,1737894494575,1737894494833,1737894496656,2082,11,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67"
259,1737894495098,1737894495098,1737894495331,1737894496655,1557,6,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67"
260,1737894495693,1737894495693,1737894495943,1737894499046,3353,11,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
261,1737894496230,1737894496230,1737894496482,1737894498551,2321,7,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
262,1737894496785,1737894496785,1737894496965,1737894499519,2734,7,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
263,1737894497320,1737894497320,1737894497581,1737894500341,3021,9,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
264,1737894497881,1737894497881,1737894498350,1737894502400,4519,6,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
265,1737894498387,1737894498387,1737894498751,1737894500345,1958,4,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
266,1737894499042,1737894499042,1737894499244,1737894501939,2897,9,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
267,1737894499642,1737894499642,1737894499996,1737894503797,4155,13,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
268,1737894500146,1737894500146,1737894500362,1737894501651,1505,8,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
269,1737894500706,1737894500706,1737894500990,1737894504042,3336,11,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
270,1737894501296,1737894501296,1737894501889,1737894503688,2392,10,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
271,1737894501860,1737894501860,1737894502246,1737894504951,3091,5,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
272,1737894502384,1737894502384,1737894502768,1737894505935,3551,7,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
273,1737894502936,1737894502936,1737894503176,1737894505934,2998,6,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
274,1737894503455,1737894503455,1737894503601,1737894506051,2596,6,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
275,1737894503974,1737894503974,1737894504258,1737894507475,3501,6,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
276,1737894504593,1737894504593,1737894504937,1737894507594,3001,12,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
277,1737894505170,1737894505170,1737894505493,1737894508726,3556,7,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
278,1737894505704,1737894505704,1737894505916,1737894508727,3023,7,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
279,1737894506237,1737894506238,1737894506564,1737894508980,2743,3,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
280,1737894506913,1737894506913,1737894507183,1737894509696,2783,5,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
281,1737894507426,1737894507426,1737894507651,1737894510287,2861,6,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
282,1737894508049,1737894508049,1737894508334,1737894511513,3464,11,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
283,1737894508560,1737894508601,1737894508861,1737894511025,2465,7,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
284,1737894509133,1737894509133,1737894509481,1737894512259,3126,7,"2, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
