id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
2971,1756988297456,null,null,1756988297532,76,null,0,11,"1, 77, 78, 79, 80"
2972,1756988297457,null,null,1756988297526,69,null,0,11,"1, 77, 78, 79, 80"
2973,1756988297457,null,null,1756988297531,74,null,0,11,"1, 77, 78, 79, 80"
2974,1756988297467,null,null,1756988297522,55,null,0,11,"1, 77, 78, 79, 80"
2975,1756988297467,null,null,1756988297549,82,null,0,11,"1, 77, 78, 79, 80"
2976,1756988297468,null,null,1756988297549,81,null,0,11,"1, 77, 78, 79, 80"
2977,1756988297468,null,null,1756988297519,51,null,0,11,"1, 77, 78, 79, 80"
2978,1756988297468,null,null,1756988297582,114,null,0,11,"1, 77, 78, 79, 80"
2979,1756988297469,null,null,1756988297549,80,null,0,11,"1, 77, 78, 79, 80"
2980,1756988297469,null,null,1756988297574,105,null,0,11,"1, 77, 78, 79, 80"
2981,1756988297470,null,null,1756988297552,82,null,0,11,"1, 77, 78, 79, 80"
2982,1756988297470,null,null,1756988297550,80,null,0,11,"1, 77, 78, 79, 80"
2983,1756988297471,null,null,1756988297567,96,null,0,11,"1, 77, 78, 79, 80"
2984,1756988297471,null,null,1756988297599,128,null,0,11,"1, 77, 78, 79, 80"
2985,1756988297471,null,null,1756988297622,151,null,0,11,"1, 77, 78, 79, 80"
2986,1756988297472,null,null,1756988297567,95,null,0,11,"1, 77, 78, 79, 80"
2987,1756988297472,null,null,1756988297567,95,null,0,11,"1, 77, 78, 79, 80"
2988,1756988297496,null,null,1756988297604,108,null,0,11,"1, 77, 78, 79, 80"
2989,1756988297497,null,null,1756988297549,52,null,0,11,"1, 77, 78, 79, 80"
2990,1756988297497,null,null,1756988297599,102,null,0,11,"1, 77, 78, 79, 80"
2991,1756988297498,null,null,1756988297599,101,null,0,11,"1, 77, 78, 79, 80"
2992,1756988297498,null,null,1756988297620,122,null,0,11,"1, 77, 78, 79, 80"
2993,1756988297498,null,null,1756988297573,75,null,0,11,"1, 77, 78, 79, 80"
2994,1756988297502,null,null,1756988297582,80,null,0,11,"1, 77, 78, 79, 80"
2995,1756988297502,null,null,1756988297549,47,null,0,11,"1, 77, 78, 79, 80"
2996,1756988297503,null,null,1756988297575,72,null,0,11,"1, 77, 78, 79, 80"
2997,1756988297503,null,null,1756988297580,77,null,0,11,"1, 77, 78, 79, 80"
2998,1756988297504,null,null,1756988297570,66,null,0,11,"1, 77, 78, 79, 80"
2999,1756988297504,null,null,1756988297623,119,null,0,11,"1, 77, 78, 79, 80"
3000,1756988297504,null,null,1756988297573,69,null,0,11,"1, 77, 78, 79, 80"
3001,1756988297505,null,null,1756988297572,67,null,0,11,"1, 77, 78, 79, 80"
3002,1756988297587,null,null,1756988297629,42,null,0,11,"1, 77, 78, 79, 80"
3003,1756988297587,null,null,1756988297651,64,null,0,11,"1, 77, 78, 79, 80"
3004,1756988297588,null,null,1756988297647,59,null,0,11,"1, 77, 78, 79, 80"
3005,1756988297588,null,null,1756988297652,64,null,0,11,"1, 77, 78, 79, 80"
3006,1756988297588,null,null,1756988297684,96,null,0,11,"1, 77, 78, 79, 80"
3007,1756988297589,null,null,1756988297637,48,null,0,11,"1, 77, 78, 79, 80"
3008,1756988297589,null,null,1756988297646,57,null,0,11,"1, 77, 78, 79, 80"
3009,1756988297590,null,null,1756988297679,89,null,0,11,"1, 77, 78, 79, 80"
3010,1756988297590,null,null,1756988297697,107,null,0,11,"1, 77, 78, 79, 80"
3011,1756988297591,null,null,1756988297662,71,null,0,11,"1, 77, 78, 79, 80"
3012,1756988297591,null,null,1756988297672,81,null,0,11,"1, 77, 78, 79, 80"
3013,1756988297591,null,null,1756988297658,67,null,0,11,"1, 77, 78, 79, 80"
3014,1756988297599,null,null,1756988297661,62,null,0,11,"1, 77, 78, 79, 80"
3015,1756988297599,null,null,1756988297684,85,null,0,11,"1, 77, 78, 79, 80"
3016,1756988297600,null,null,1756988297679,79,null,0,11,"1, 77, 78, 79, 80"
3017,1756988297600,null,null,1756988297693,93,null,0,11,"1, 77, 78, 79, 80"
3018,1756988297601,null,null,1756988297719,118,null,0,11,"1, 77, 78, 79, 80"
3019,1756988297601,null,null,1756988297737,136,null,0,11,"1, 77, 78, 79, 80"
3020,1756988297602,null,null,1756988297739,137,null,0,11,"1, 77, 78, 79, 80"
3021,1756988297602,null,null,1756988297645,43,null,0,11,"1, 77, 78, 79, 80"
3022,1756988297602,null,null,1756988297718,116,null,0,11,"1, 77, 78, 79, 80"
3023,1756988297616,null,null,1756988297693,77,null,0,11,"1, 77, 78, 79, 80"
3024,1756988297616,null,null,1756988297709,93,null,0,11,"1, 77, 78, 79, 80"
3025,1756988297617,null,null,1756988297697,80,null,0,11,"1, 77, 78, 79, 80"
3026,1756988297617,null,null,1756988297846,229,null,0,11,"1, 77, 78, 79, 80"
3027,1756988297617,null,null,1756988297697,80,null,0,11,"1, 77, 78, 79, 80"
3028,1756988297629,null,null,1756988297742,113,null,0,11,"1, 77, 78, 79, 80"
3029,1756988297629,null,null,1756988297728,99,null,0,11,"1, 77, 78, 79, 80"
3030,1756988297630,null,null,1756988297712,82,null,0,11,"1, 77, 78, 79, 80"
3031,1756988297630,null,null,1756988297697,67,null,0,11,"1, 77, 78, 79, 80"
3032,1756988297631,null,null,1756988297693,62,null,0,11,"1, 77, 78, 79, 80"
3033,1756988297631,null,null,1756988297737,106,null,0,11,"1, 77, 78, 79, 80"
3034,1756988297631,null,null,1756988297750,119,null,0,11,"1, 77, 78, 79, 80"
3035,1756988297632,null,null,1756988297742,110,null,0,11,"1, 77, 78, 79, 80"
3036,1756988297632,null,null,1756988297748,116,null,0,11,"1, 77, 78, 79, 80"
3037,1756988297637,null,null,1756988297707,70,null,0,11,"1, 77, 78, 79, 80"
3038,1756988297637,null,null,1756988297728,91,null,0,11,"1, 77, 78, 79, 80"
3039,1756988297638,null,null,1756988297730,92,null,0,11,"1, 77, 78, 79, 80"
3040,1756988297638,null,null,1756988297684,46,null,0,11,"1, 77, 78, 79, 80"
3041,1756988297638,null,null,1756988297739,101,null,0,11,"1, 77, 78, 79, 80"
3042,1756988297646,null,null,1756988297710,64,null,0,11,"1, 77, 78, 79, 80"
3043,1756988297646,null,null,1756988297739,93,null,0,11,"1, 77, 78, 79, 80"
3044,1756988297649,null,null,1756988297728,79,null,0,11,"1, 77, 78, 79, 80"
3045,1756988297649,null,null,1756988297743,94,null,0,11,"1, 77, 78, 79, 80"
3046,1756988297650,null,null,1756988297731,81,null,0,11,"1, 77, 78, 79, 80"
3047,1756988297650,null,null,1756988297731,81,null,0,11,"1, 77, 78, 79, 80"
3048,1756988297650,null,null,1756988297768,118,null,0,11,"1, 77, 78, 79, 80"
3049,1756988297651,null,null,1756988297742,91,null,0,11,"1, 77, 78, 79, 80"
3050,1756988297651,null,null,1756988297747,96,null,0,11,"1, 77, 78, 79, 80"
3051,1756988297668,null,null,1756988297747,79,null,0,11,"1, 77, 78, 79, 80"
3052,1756988297671,null,null,1756988297740,69,null,0,11,"1, 77, 78, 79, 80"
3053,1756988297685,null,null,1756988297789,104,null,0,11,"1, 77, 78, 79, 80"
3054,1756988297685,null,null,1756988297744,59,null,0,11,"1, 77, 78, 79, 80"
3055,1756988297686,null,null,1756988297734,48,null,0,11,"1, 77, 78, 79, 80"
3056,1756988297686,null,null,1756988297771,85,null,0,11,"1, 77, 78, 79, 80"
3057,1756988297687,null,null,1756988297805,118,null,0,11,"1, 77, 78, 79, 80"
3058,1756988297739,null,null,1756988297823,84,null,0,11,"1, 77, 78, 79, 80"
3059,1756988297740,null,null,1756988297803,63,null,0,11,"1, 77, 78, 79, 80"
3060,1756988297744,null,null,1756988297823,79,null,0,11,"1, 77, 78, 79, 80"
3061,1756988297744,null,null,1756988297802,58,null,0,11,"1, 77, 78, 79, 80"
3062,1756988297749,null,null,1756988297804,55,null,0,11,"1, 77, 78, 79, 80"
3063,1756988297749,null,null,1756988297817,68,null,0,11,"1, 77, 78, 79, 80"
3064,1756988297749,null,null,1756988297785,36,null,0,11,"1, 77, 78, 79, 80"
3065,1756988297750,null,null,1756988297905,155,null,0,11,"1, 77, 78, 79, 80"
3066,1756988297750,null,null,1756988297807,57,null,0,11,"1, 77, 78, 79, 80"
3067,1756988297751,null,null,1756988297844,93,null,0,11,"1, 77, 78, 79, 80"
3068,1756988297751,null,null,1756988297804,53,null,0,11,"1, 77, 78, 79, 80"
3069,1756988297752,null,null,1756988297823,71,null,0,11,"1, 77, 78, 79, 80"
3070,1756988297764,null,null,1756988297859,95,null,0,11,"1, 77, 78, 79, 80"
3071,1756988297764,null,null,1756988297826,62,null,0,11,"1, 77, 78, 79, 80"
3072,1756988297765,null,null,1756988297823,58,null,0,11,"1, 77, 78, 79, 80"
3073,1756988297765,null,null,1756988297823,58,null,0,11,"1, 77, 78, 79, 80"
3074,1756988297766,null,null,1756988297837,71,null,0,11,"1, 77, 78, 79, 80"
3075,1756988297768,null,null,1756988297823,55,null,0,11,"1, 77, 78, 79, 80"
3076,1756988297770,null,null,1756988297898,128,null,0,11,"1, 77, 78, 79, 80"
3077,1756988297770,null,null,1756988297840,70,null,0,11,"1, 77, 78, 79, 80"
3078,1756988297775,null,null,1756988297835,60,null,0,11,"1, 77, 78, 79, 80"
3079,1756988297776,null,null,1756988297828,52,null,0,11,"1, 77, 78, 79, 80"
3080,1756988297776,null,null,1756988297823,47,null,0,11,"1, 77, 78, 79, 80"
3081,1756988297777,null,null,1756988297857,80,null,0,11,"1, 77, 78, 79, 80"
3082,1756988297777,null,null,1756988297823,46,null,0,11,"1, 77, 78, 79, 80"
3083,1756988297777,null,null,1756988297840,63,null,0,11,"1, 77, 78, 79, 80"
3084,1756988297778,null,null,1756988297897,119,null,0,11,"1, 77, 78, 79, 80"
3085,1756988297778,null,null,1756988297814,36,null,0,11,"1, 77, 78, 79, 80"
3086,1756988297786,null,null,1756988297853,67,null,0,11,"1, 77, 78, 79, 80"
3087,1756988297787,null,null,1756988297856,69,null,0,11,"1, 77, 78, 79, 80"
3088,1756988297787,null,null,1756988297853,66,null,0,11,"1, 77, 78, 79, 80"
3089,1756988297788,null,null,1756988297909,121,null,0,11,"1, 77, 78, 79, 80"
3090,1756988297788,null,null,1756988297874,86,null,0,11,"1, 77, 78, 79, 80"
3091,1756988297788,null,null,1756988297898,110,null,0,11,"1, 77, 78, 79, 80"
3092,1756988297789,null,null,1756988297898,109,null,0,11,"1, 77, 78, 79, 80"
3093,1756988297789,null,null,1756988297853,64,null,0,11,"1, 77, 78, 79, 80"
3094,1756988297802,null,null,1756988297922,120,null,0,11,"1, 77, 78, 79, 80"
3095,1756988297827,null,null,1756988297898,71,null,0,11,"1, 77, 78, 79, 80"
3096,1756988297827,null,null,1756988297901,74,null,0,11,"1, 77, 78, 79, 80"
3097,1756988297828,null,null,1756988297898,70,null,0,11,"1, 77, 78, 79, 80"
3098,1756988297828,null,null,1756988297909,81,null,0,11,"1, 77, 78, 79, 80"
3099,1756988297829,null,null,1756988297925,96,null,0,11,"1, 77, 78, 79, 80"
3100,1756988297829,null,null,1756988297902,73,null,0,11,"1, 77, 78, 79, 80"
3101,1756988297829,null,null,1756988297942,113,null,0,11,"1, 77, 78, 79, 80"
3102,1756988297830,null,null,1756988297909,79,null,0,11,"1, 77, 78, 79, 80"
3103,1756988297830,null,null,1756988297949,119,null,0,11,"1, 77, 78, 79, 80"
3104,1756988297831,null,null,1756988297942,111,null,0,11,"1, 77, 78, 79, 80"
3105,1756988297831,null,null,1756988297898,67,null,0,11,"1, 77, 78, 79, 80"
3106,1756988297835,null,null,1756988297915,80,null,0,11,"1, 77, 78, 79, 80"
3107,1756988297835,null,null,1756988297905,70,null,0,11,"1, 77, 78, 79, 80"
3108,1756988297836,null,null,1756988297914,78,null,0,11,"1, 77, 78, 79, 80"
3109,1756988297836,null,null,1756988297911,75,null,0,11,"1, 77, 78, 79, 80"
3110,1756988297836,null,null,1756988297915,79,null,0,11,"1, 77, 78, 79, 80"
3111,1756988297837,null,null,1756988297918,81,null,0,11,"1, 77, 78, 79, 80"
3112,1756988297837,null,null,1756988297942,105,null,0,11,"1, 77, 78, 79, 80"
3113,1756988297838,null,null,1756988297905,67,null,0,11,"1, 77, 78, 79, 80"
3114,1756988297838,null,null,1756988297898,60,null,0,11,"1, 77, 78, 79, 80"
3115,1756988297838,null,null,1756988297898,60,null,0,11,"1, 77, 78, 79, 80"
3116,1756988297852,null,null,1756988297957,105,null,0,11,"1, 77, 78, 79, 80"
3117,1756988297852,null,null,1756988297960,108,null,0,11,"1, 77, 78, 79, 80"
3118,1756988297853,null,null,1756988297957,104,null,0,11,"1, 77, 78, 79, 80"
3119,1756988297853,null,null,1756988297942,89,null,0,11,"1, 77, 78, 79, 80"
3120,1756988297877,null,null,1756988297969,92,null,0,11,"1, 77, 78, 79, 80"
3121,1756988297877,null,null,1756988297942,65,null,0,11,"1, 77, 78, 79, 80"
3122,1756988297878,null,null,1756988297973,95,null,0,11,"1, 77, 78, 79, 80"
3123,1756988297878,null,null,1756988297942,64,null,0,11,"1, 77, 78, 79, 80"
3124,1756988297878,null,null,1756988297982,104,null,0,11,"1, 77, 78, 79, 80"
3125,1756988297879,null,null,1756988297974,95,null,0,11,"1, 77, 78, 79, 80"
3126,1756988297879,null,null,1756988297944,65,null,0,11,"1, 77, 78, 79, 80"
3127,1756988297893,null,null,1756988297975,82,null,0,11,"1, 77, 78, 79, 80"
3128,1756988297893,null,null,1756988297961,68,null,0,11,"1, 77, 78, 79, 80"
3129,1756988297894,null,null,1756988297987,93,null,0,11,"1, 77, 78, 79, 80"
3130,1756988297894,null,null,1756988297950,56,null,0,11,"1, 77, 78, 79, 80"
3131,1756988297894,null,null,1756988297989,95,null,0,11,"1, 77, 78, 79, 80"
3132,1756988297895,null,null,1756988298011,116,null,0,11,"1, 77, 78, 79, 80"
3133,1756988297895,null,null,1756988297990,95,null,0,11,"1, 77, 78, 79, 80"
3134,1756988297900,null,null,1756988298026,126,null,0,11,"1, 77, 78, 79, 80"
3135,1756988297901,null,null,1756988298012,111,null,0,11,"1, 77, 78, 79, 80"
3136,1756988297901,null,null,1756988297964,63,null,0,11,"1, 77, 78, 79, 80"
3137,1756988297901,null,null,1756988298028,127,null,0,11,"1, 77, 78, 79, 80"
3138,1756988297902,null,null,1756988298006,104,null,0,11,"1, 77, 78, 79, 80"
3139,1756988297902,null,null,1756988298008,106,null,0,11,"1, 77, 78, 79, 80"
3140,1756988297903,null,null,1756988297992,89,null,0,11,"1, 77, 78, 79, 80"
3141,1756988297903,null,null,1756988298015,112,null,0,11,"1, 77, 78, 79, 80"
3142,1756988297904,null,null,1756988298031,127,null,0,11,"1, 77, 78, 79, 80"
3143,1756988297907,null,null,1756988298027,120,null,0,11,"1, 77, 78, 79, 80"
3144,1756988297908,null,null,1756988298008,100,null,0,11,"1, 77, 78, 79, 80"
3145,1756988297909,null,null,1756988298006,97,null,0,11,"1, 77, 78, 79, 80"
3146,1756988297909,null,null,1756988298008,99,null,0,11,"1, 77, 78, 79, 80"
3147,1756988297914,null,null,1756988297987,73,null,0,11,"1, 77, 78, 79, 80"
3148,1756988297914,null,null,1756988297971,57,null,0,11,"1, 77, 78, 79, 80"
3149,1756988297915,null,null,1756988298008,93,null,0,11,"1, 77, 78, 79, 80"
3150,1756988297956,null,null,1756988298028,72,null,0,11,"1, 77, 78, 79, 80"
3151,1756988297956,null,null,1756988298011,55,null,0,11,"1, 77, 78, 79, 80"
3152,1756988297957,null,null,1756988298007,50,null,0,11,"1, 77, 78, 79, 80"
3153,1756988297989,null,null,1756988298028,39,null,0,11,"1, 77, 78, 79, 80"
3154,1756988297990,null,null,1756988298027,37,null,0,11,"1, 77, 78, 79, 80"
3155,1756988298005,null,null,1756988298091,86,null,0,11,"1, 77, 78, 79, 80"
3156,1756988298005,null,null,1756988298091,86,null,0,11,"1, 77, 78, 79, 80"
3157,1756988298006,null,null,1756988298046,40,null,0,11,"1, 77, 78, 79, 80"
3158,1756988298006,null,null,1756988298092,86,null,0,11,"1, 77, 78, 79, 80"
3159,1756988298006,null,null,1756988298083,77,null,0,11,"1, 77, 78, 79, 80"
3160,1756988298007,null,null,1756988298092,85,null,0,11,"1, 77, 78, 79, 80"
3161,1756988298014,null,null,1756988298161,147,null,0,11,"1, 77, 78, 79, 80"
3162,1756988298014,null,null,1756988298161,147,null,0,11,"1, 77, 78, 79, 80"
3163,1756988298015,null,null,1756988298092,77,null,0,11,"1, 77, 78, 79, 80"
3164,1756988298015,null,null,1756988298091,76,null,0,11,"1, 77, 78, 79, 80"
3165,1756988298016,null,null,1756988298091,75,null,0,11,"1, 77, 78, 79, 80"
3166,1756988298016,null,null,1756988298092,76,null,0,11,"1, 77, 78, 79, 80"
3167,1756988298016,null,null,1756988298129,113,null,0,11,"1, 77, 78, 79, 80"
3168,1756988298026,null,null,1756988298109,83,null,0,11,"1, 77, 78, 79, 80"
3169,1756988298027,null,null,1756988298190,163,null,0,11,"1, 77, 78, 79, 80"
3170,1756988298027,null,null,1756988298192,165,null,0,11,"1, 77, 78, 79, 80"
3171,1756988298028,null,null,1756988298268,240,null,0,11,"1, 77, 78, 79, 80"
3172,1756988298028,null,null,1756988298165,137,null,0,11,"1, 77, 78, 79, 80"
3173,1756988298029,null,null,1756988298158,129,null,0,11,"1, 77, 78, 79, 80"
3174,1756988298030,null,null,1756988298307,277,null,0,11,"1, 77, 78, 79, 80"
3175,1756988298031,null,null,1756988298165,134,null,0,11,"1, 77, 78, 79, 80"
3176,1756988298032,null,null,1756988298129,97,null,0,11,"1, 77, 78, 79, 80"
3177,1756988298033,null,null,1756988298234,201,null,0,11,"1, 77, 78, 79, 80"
3178,1756988298033,null,null,1756988298165,132,null,0,11,"1, 77, 78, 79, 80"
3179,1756988298034,null,null,1756988298258,224,null,0,11,"1, 77, 78, 79, 80"
3180,1756988298034,null,null,1756988298125,91,null,0,11,"1, 77, 78, 79, 80"
3181,1756988298039,null,null,1756988298107,68,null,0,11,"1, 77, 78, 79, 80"
3182,1756988298039,null,null,1756988298165,126,null,0,11,"1, 77, 78, 79, 80"
3183,1756988298040,null,null,1756988298159,119,null,0,11,"1, 77, 78, 79, 80"
3184,1756988298041,null,null,1756988298165,124,null,0,11,"1, 77, 78, 79, 80"
3185,1756988298041,null,null,1756988298140,99,null,0,11,"1, 77, 78, 79, 80"
3186,1756988298041,null,null,1756988298205,164,null,0,11,"1, 77, 78, 79, 80"
3187,1756988298042,null,null,1756988298122,80,null,0,11,"1, 77, 78, 79, 80"
3188,1756988298042,null,null,1756988298113,71,null,0,11,"1, 77, 78, 79, 80"
3189,1756988298043,null,null,1756988298092,49,null,0,11,"1, 77, 78, 79, 80"
3190,1756988298043,null,null,1756988298091,48,null,0,11,"1, 77, 78, 79, 80"
3191,1756988298044,null,null,1756988298253,209,null,0,11,"1, 77, 78, 79, 80"
3192,1756988298044,null,null,1756988298170,126,null,0,11,"1, 77, 78, 79, 80"
3193,1756988298044,null,null,1756988298175,131,null,0,11,"1, 77, 78, 79, 80"
3194,1756988298045,null,null,1756988298132,87,null,0,11,"1, 77, 78, 79, 80"
3195,1756988298045,null,null,1756988298125,80,null,0,11,"1, 77, 78, 79, 80"
3196,1756988298050,null,null,1756988298169,119,null,0,11,"1, 77, 78, 79, 80"
3197,1756988298051,null,null,1756988298190,139,null,0,11,"1, 77, 78, 79, 80"
3198,1756988298052,null,null,1756988298195,143,null,0,11,"1, 77, 78, 79, 80"
3199,1756988298052,null,null,1756988298171,119,null,0,11,"1, 77, 78, 79, 80"
3200,1756988298052,null,null,1756988298132,80,null,0,11,"1, 77, 78, 79, 80"
3201,1756988298053,null,null,1756988298161,108,null,0,11,"1, 77, 78, 79, 80"
3202,1756988298053,null,null,1756988298213,160,null,0,11,"1, 77, 78, 79, 80"
3203,1756988298054,null,null,1756988298250,196,null,0,11,"1, 77, 78, 79, 80"
3204,1756988298061,null,null,1756988298264,203,null,0,11,"1, 77, 78, 79, 80"
3205,1756988298061,null,null,1756988298359,298,null,0,11,"1, 77, 78, 79, 80"
3206,1756988298062,null,null,1756988298313,251,null,0,11,"1, 77, 78, 79, 80"
3207,1756988298062,null,null,1756988298219,157,null,0,11,"1, 77, 78, 79, 80"
3208,1756988298062,null,null,1756988298218,156,null,0,11,"1, 77, 78, 79, 80"
3209,1756988298063,null,null,1756988298327,264,null,0,11,"1, 77, 78, 79, 80"
3210,1756988298063,null,null,1756988298265,202,null,0,11,"1, 77, 78, 79, 80"
3211,1756988298075,null,null,1756988298246,171,null,0,11,"1, 77, 78, 79, 80"
3212,1756988298075,null,null,1756988298263,188,null,0,11,"1, 77, 78, 79, 80"
3213,1756988298076,null,null,1756988298198,122,null,0,11,"1, 77, 78, 79, 80"
3214,1756988298076,null,null,1756988298222,146,null,0,11,"1, 77, 78, 79, 80"
3215,1756988298076,null,null,1756988298213,137,null,0,11,"1, 77, 78, 79, 80"
3216,1756988298077,null,null,1756988298243,166,null,0,11,"1, 77, 78, 79, 80"
3217,1756988298077,null,null,1756988298204,127,null,0,11,"1, 77, 78, 79, 80"
3218,1756988298088,null,null,1756988298132,44,null,0,11,"1, 77, 78, 79, 80"
3219,1756988298089,null,null,1756988298305,216,null,0,11,"1, 77, 78, 79, 80"
3220,1756988298089,null,null,1756988298255,166,null,0,11,"1, 77, 78, 79, 80"
3221,1756988298089,null,null,1756988298216,127,null,0,11,"1, 77, 78, 79, 80"
3222,1756988298090,null,null,1756988298319,229,null,0,11,"1, 77, 78, 79, 80"
3223,1756988298090,null,null,1756988298229,139,null,0,11,"1, 77, 78, 79, 80"
3224,1756988298091,null,null,1756988298165,74,null,0,11,"1, 77, 78, 79, 80"
3225,1756988298091,null,null,1756988298334,243,null,0,11,"1, 77, 78, 79, 80"
3226,1756988298092,null,null,1756988298168,76,null,0,11,"1, 77, 78, 79, 80"
3227,1756988298093,null,null,1756988298199,106,null,0,11,"1, 77, 78, 79, 80"
3228,1756988298093,null,null,1756988298196,103,null,0,11,"1, 77, 78, 79, 80"
3229,1756988298094,null,null,1756988298229,135,null,0,11,"1, 77, 78, 79, 80"
3230,1756988298106,null,null,1756988298290,184,null,0,11,"1, 77, 78, 79, 80"
3231,1756988298107,null,null,1756988298257,150,null,0,11,"1, 77, 78, 79, 80"
3232,1756988298107,null,null,1756988298293,186,null,0,11,"1, 77, 78, 79, 80"
3233,1756988298107,null,null,1756988298199,92,null,0,11,"1, 77, 78, 79, 80"
3234,1756988298120,null,null,1756988298204,84,null,0,11,"1, 77, 78, 79, 80"
3235,1756988298120,null,null,1756988298253,133,null,0,11,"1, 77, 78, 79, 80"
3236,1756988298121,null,null,1756988298293,172,null,0,11,"1, 77, 78, 79, 80"
3237,1756988298121,null,null,1756988298292,171,null,0,11,"1, 77, 78, 79, 80"
3238,1756988298122,null,null,1756988298252,130,null,0,11,"1, 77, 78, 79, 80"
3239,1756988298122,null,null,1756988298253,131,null,0,11,"1, 77, 78, 79, 80"
3240,1756988298122,null,null,1756988298263,141,null,0,11,"1, 77, 78, 79, 80"
3241,1756988298123,null,null,1756988298282,159,null,0,11,"1, 77, 78, 79, 80"
3242,1756988298123,null,null,1756988298264,141,null,0,11,"1, 77, 78, 79, 80"
3243,1756988298143,null,null,1756988298285,142,null,0,11,"1, 77, 78, 79, 80"
3244,1756988298144,null,null,1756988298225,81,null,0,11,"1, 77, 78, 79, 80"
3245,1756988298144,null,null,1756988298265,121,null,0,11,"1, 77, 78, 79, 80"
3246,1756988298145,null,null,1756988298248,103,null,0,11,"1, 77, 78, 79, 80"
3247,1756988298145,null,null,1756988298313,168,null,0,11,"1, 77, 78, 79, 80"
3248,1756988298145,null,null,1756988298254,109,null,0,11,"1, 77, 78, 79, 80"
3249,1756988298146,null,null,1756988298252,106,null,0,11,"1, 77, 78, 79, 80"
3250,1756988298146,null,null,1756988298265,119,null,0,11,"1, 77, 78, 79, 80"
3251,1756988298156,null,null,1756988298258,102,null,0,11,"1, 77, 78, 79, 80"
3252,1756988298156,null,null,1756988298403,247,null,0,11,"1, 77, 78, 79, 80"
3253,1756988298157,null,null,1756988298305,148,null,0,11,"1, 77, 78, 79, 80"
3254,1756988298258,null,null,1756988298334,76,null,0,11,"1, 77, 78, 79, 80"
3255,1756988298259,null,null,1756988298313,54,null,0,11,"1, 77, 78, 79, 80"
3256,1756988298263,null,null,1756988298372,109,null,0,11,"1, 77, 78, 79, 80"
3257,1756988298263,null,null,1756988298349,86,null,0,11,"1, 77, 78, 79, 80"
3258,1756988298264,null,null,1756988298401,137,null,0,11,"1, 77, 78, 79, 80"
3259,1756988298265,null,null,1756988298354,89,null,0,11,"1, 77, 78, 79, 80"
3260,1756988298266,null,null,1756988298312,46,null,0,11,"1, 77, 78, 79, 80"
3261,1756988298273,null,null,1756988298405,132,null,0,11,"1, 77, 78, 79, 80"
3262,1756988298273,null,null,1756988298363,90,null,0,11,"1, 77, 78, 79, 80"
3263,1756988298274,null,null,1756988298443,169,null,0,11,"1, 77, 78, 79, 80"
3264,1756988298274,null,null,1756988298375,101,null,0,11,"1, 77, 78, 79, 80"
3265,1756988298275,null,null,1756988298393,118,null,0,11,"1, 77, 78, 79, 80"
3266,1756988298275,null,null,1756988298373,98,null,0,11,"1, 77, 78, 79, 80"
3267,1756988298276,null,null,1756988298334,58,null,0,11,"1, 77, 78, 79, 80"
3268,1756988298276,null,null,1756988298349,73,null,0,11,"1, 77, 78, 79, 80"
3269,1756988298276,null,null,1756988298383,107,null,0,11,"1, 77, 78, 79, 80"
3270,1756988298277,null,null,1756988298356,79,null,0,11,"1, 77, 78, 79, 80"
3271,1756988298277,null,null,1756988298327,50,null,0,11,"1, 77, 78, 79, 80"
3272,1756988298278,null,null,1756988298354,76,null,0,11,"1, 77, 78, 79, 80"
3273,1756988298278,null,null,1756988298366,88,null,0,11,"1, 77, 78, 79, 80"
3274,1756988298279,null,null,1756988298402,123,null,0,11,"1, 77, 78, 79, 80"
3275,1756988298296,null,null,1756988298418,122,null,0,11,"1, 77, 78, 79, 80"
3276,1756988298296,null,null,1756988298438,142,null,0,11,"1, 77, 78, 79, 80"
3277,1756988298297,null,null,1756988298400,103,null,0,11,"1, 77, 78, 79, 80"
3278,1756988298297,null,null,1756988298386,89,null,0,11,"1, 77, 78, 79, 80"
3279,1756988298297,null,null,1756988298407,110,null,0,11,"1, 77, 78, 79, 80"
3280,1756988298298,null,null,1756988298365,67,null,0,11,"1, 77, 78, 79, 80"
3281,1756988298298,null,null,1756988298405,107,null,0,11,"1, 77, 78, 79, 80"
3282,1756988298299,null,null,1756988298435,136,null,0,11,"1, 77, 78, 79, 80"
3283,1756988298299,null,null,1756988298405,106,null,0,11,"1, 77, 78, 79, 80"
3284,1756988298300,null,null,1756988298514,214,null,0,11,"1, 77, 78, 79, 80"
3285,1756988298317,null,null,1756988298487,170,null,0,11,"1, 77, 78, 79, 80"
3286,1756988298317,null,null,1756988298396,79,null,0,11,"1, 77, 78, 79, 80"
3287,1756988298318,null,null,1756988298396,78,null,0,11,"1, 77, 78, 79, 80"
3288,1756988298318,null,null,1756988298422,104,null,0,11,"1, 77, 78, 79, 80"
3289,1756988298319,null,null,1756988298511,192,null,0,11,"1, 77, 78, 79, 80"
3290,1756988298319,null,null,1756988298489,170,null,0,11,"1, 77, 78, 79, 80"
3291,1756988298320,null,null,1756988298420,100,null,0,11,"1, 77, 78, 79, 80"
3292,1756988298320,null,null,1756988298465,145,null,0,11,"1, 77, 78, 79, 80"
3293,1756988298320,null,null,1756988298493,173,null,0,11,"1, 77, 78, 79, 80"
3294,1756988298333,null,null,1756988298492,159,null,0,11,"1, 77, 78, 79, 80"
