id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
131,1757000153909,1757000153910,1757000153970,1757000154254,345,36,15,39,"2, 80, 85, 87, 90, 91, 92, 93, 101, 103, 106, 108, 112, 115"
132,1757000154425,1757000154446,1757000154520,1757000154841,416,22,15,39,"2, 80, 85, 87, 90, 91, 92, 93, 101, 103, 106, 108, 112, 115"
133,1757000155048,1757000155049,1757000157725,1757000158702,3654,44,12,35,"2, 80, 81, 88, 89, 93, 94, 95, 97, 100, 105, 113, 115"
134,1757000155778,1757000155779,1757000156583,1757000157443,1665,42,12,33,"2, 80, 81, 88, 89, 93, 94, 95, 97, 100, 105, 113, 115"
135,1757000156408,1757000156408,1757000156477,1757000156896,488,33,12,33,"2, 81, 88, 89, 93, 94, 95, 97, 100, 105, 113, 115"
136,1757000156936,1757000156936,1757000157119,1757000157566,630,41,12,33,"2, 81, 88, 89, 93, 94, 95, 97, 100, 105, 113, 115"
137,1757000157451,1757000157451,1757000157532,1757000157700,249,16,12,33,"2, 81, 88, 89, 93, 94, 95, 97, 100, 105, 113, 115"
138,1757000158053,1757000158054,1757000161980,1757000162693,4640,56,21,36,"2, 81, 82, 84, 85, 92, 99, 103, 108, 113, 114, 115, 117"
139,1757000159206,1757000159206,1757000159337,1757000159853,647,56,21,36,"2, 81, 82, 84, 85, 92, 99, 103, 108, 113, 114, 115, 117"
140,1757000159717,1757000159718,1757000159821,1757000160748,1031,22,21,36,"2, 81, 82, 84, 85, 92, 99, 103, 108, 113, 114, 115, 117"
141,1757000160239,1757000160239,1757000160410,1757000161006,767,44,21,36,"2, 81, 82, 84, 85, 92, 99, 103, 108, 113, 114, 115, 117"
142,1757000160746,1757000160747,1757000160831,1757000161511,765,24,21,36,"2, 81, 82, 84, 85, 92, 99, 103, 108, 113, 114, 115, 117"
143,1757000161267,1757000161267,1757000163430,1757000163727,2460,41,24,36,"2, 81, 82, 85, 88, 90, 92, 100, 103, 105, 106, 107, 111"
144,1757000162016,1757000162016,1757000162113,1757000162457,441,32,24,36,"2, 81, 82, 85, 88, 90, 92, 100, 103, 105, 106, 107, 111"
145,1757000162523,1757000162546,1757000162742,1757000163320,797,33,24,36,"2, 81, 82, 85, 88, 90, 92, 100, 103, 105, 106, 107, 111"
146,1757000163187,1757000163187,1757000163243,1757000163681,494,31,24,36,"2, 81, 82, 85, 88, 90, 92, 100, 103, 105, 106, 107, 111"
147,1757000163689,1757000163689,1757000163815,1757000164228,539,44,24,36,"2, 81, 82, 85, 88, 90, 92, 100, 103, 105, 106, 107, 111"
148,1757000164207,1757000164207,1757000165831,1757000166549,2342,25,29,39,"2, 81, 82, 86, 90, 92, 93, 94, 99, 100, 104, 109, 113, 120"
149,1757000164849,1757000164849,1757000164926,1757000165787,938,33,30,39,"2, 81, 82, 86, 90, 92, 93, 94, 99, 100, 104, 109, 113, 120"
150,1757000165356,1757000165356,1757000165447,1757000166024,668,28,30,39,"2, 81, 82, 86, 90, 92, 93, 94, 99, 100, 104, 109, 113, 120"
151,1757000165862,1757000165862,1757000165927,1757000166673,811,28,30,39,"2, 81, 82, 86, 90, 92, 93, 94, 99, 100, 104, 109, 113, 120"
152,1757000166369,1757000166372,1757000166485,1757000166815,446,32,30,39,"2, 81, 82, 86, 90, 92, 93, 94, 99, 100, 104, 109, 113, 120"
153,1757000167155,1757000167169,1757000167755,1757000168545,1390,50,30,39,"2, 81, 82, 86, 90, 92, 93, 94, 99, 100, 104, 109, 113, 120"
154,1757000167754,1757000167783,1757000167888,1757000168481,727,14,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
155,1757000168304,1757000168304,1757000168485,1757000169346,1042,27,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
156,1757000168913,1757000168914,1757000168983,1757000169449,536,18,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
157,1757000169415,1757000169415,1757000169687,1757000170413,998,55,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
158,1757000169936,1757000169936,1757000170469,1757000171116,1180,5,33,42,"2, 85, 86, 87, 88, 92, 93, 94, 107, 108, 113, 114, 118, 119, 122"
159,1757000170467,1757000170467,1757000172196,1757000173263,2796,20,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
160,1757000171167,1757000171167,1757000172169,1757000173025,1858,40,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
161,1757000171735,1757000171735,1757000171920,1757000172428,693,15,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
162,1757000172253,1757000172253,1757000172328,1757000172953,700,14,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
163,1757000172761,1757000172792,1757000173141,1757000173753,992,37,36,42,"2, 84, 85, 87, 90, 91, 92, 93, 97, 100, 109, 112, 114, 120, 121"
164,1757000173299,1757000173299,1757000174772,1757000175888,2589,21,31,42,"2, 83, 84, 87, 88, 91, 99, 102, 103, 104, 105, 109, 120, 123, 124"
165,1757000173914,1757000173915,1757000174469,1757000175232,1318,18,30,42,"2, 83, 84, 87, 88, 91, 99, 102, 103, 104, 105, 109, 120, 123, 124"
166,1757000174432,1757000174432,1757000174657,1757000175347,915,29,30,42,"2, 83, 84, 87, 88, 91, 99, 102, 103, 104, 105, 109, 120, 123, 124"
167,1757000174979,1757000174979,1757000175072,1757000175984,1005,22,31,42,"2, 83, 84, 87, 88, 91, 99, 102, 103, 104, 105, 109, 120, 123, 124"
168,1757000175502,1757000175502,1757000175687,1757000176335,833,24,33,42,"2, 83, 84, 87, 88, 91, 99, 102, 103, 104, 105, 109, 120, 123, 124"
169,1757000176082,1757000176099,1757000178306,1757000178983,2901,24,36,45,"2, 82, 87, 88, 91, 97, 99, 102, 106, 113, 114, 116, 118, 120, 121, 123"
170,1757000176733,1757000176734,1757000178385,1757000179152,2419,36,36,45,"2, 82, 87, 88, 91, 97, 99, 102, 106, 113, 114, 116, 118, 120, 121, 123"
171,1757000177389,1757000177389,1757000177656,1757000178579,1190,17,36,45,"2, 82, 87, 88, 91, 97, 99, 102, 106, 113, 114, 116, 118, 120, 121, 123"
172,1757000177907,1757000177996,1757000178102,1757000178806,899,26,36,45,"2, 82, 87, 88, 91, 97, 99, 102, 106, 113, 114, 116, 118, 120, 121, 123"
173,1757000178503,1757000178503,1757000178549,1757000179273,770,21,36,45,"2, 82, 87, 88, 91, 97, 99, 102, 106, 113, 114, 116, 118, 120, 121, 123"
174,1757000179092,1757000179092,1757000181456,1757000182514,3422,29,33,45,"2, 83, 87, 95, 101, 102, 104, 110, 111, 118, 119, 120, 122, 123, 124, 125"
175,1757000179760,1757000179760,1757000180664,1757000181452,1692,22,33,45,"2, 83, 87, 95, 101, 102, 104, 110, 111, 118, 119, 120, 122, 123, 124, 125"
176,1757000180326,1757000180326,1757000180471,1757000181445,1119,25,33,45,"2, 83, 87, 95, 101, 102, 104, 110, 111, 118, 119, 120, 122, 123, 124, 125"
177,1757000180847,1757000180847,1757000180996,1757000181897,1050,17,33,45,"2, 83, 87, 95, 101, 102, 104, 110, 111, 118, 119, 120, 122, 123, 124, 125"
178,1757000181359,1757000181359,1757000181427,1757000182066,707,16,33,45,"2, 83, 87, 95, 101, 102, 104, 110, 111, 118, 119, 120, 122, 123, 124, 125"
179,1757000181881,1757000181921,1757000182119,1757000182527,646,33,33,45,"2, 83, 87, 95, 101, 102, 104, 110, 111, 118, 119, 120, 122, 123, 124, 125"
180,1757000182444,1757000182444,1757000184007,1757000184757,2313,20,39,48,"2, 82, 85, 86, 88, 100, 103, 107, 109, 113, 115, 116, 118, 120, 125, 126, 128"
181,1757000183070,1757000183071,1757000183351,1757000184025,955,20,39,48,"2, 82, 85, 86, 88, 100, 103, 107, 109, 113, 115, 116, 118, 120, 125, 126, 128"
182,1757000183599,1757000183599,1757000183700,1757000184546,947,16,39,48,"2, 82, 85, 86, 88, 100, 103, 107, 109, 113, 115, 116, 118, 120, 125, 126, 128"
183,1757000184141,1757000184141,1757000184279,1757000184914,773,29,39,48,"2, 82, 85, 86, 88, 100, 103, 107, 109, 113, 115, 116, 118, 120, 125, 126, 128"
184,1757000184643,1757000184655,1757000184855,1757000185574,931,20,39,48,"2, 82, 85, 86, 88, 100, 103, 107, 109, 113, 115, 116, 118, 120, 125, 126, 128"
185,1757000185175,1757000185197,1757000186672,1757000187539,2364,20,45,48,"2, 83, 84, 87, 88, 94, 96, 99, 102, 105, 107, 108, 110, 116, 118, 125, 128"
186,1757000185839,1757000185840,1757000186335,1757000187134,1295,24,45,48,"2, 83, 84, 87, 88, 94, 96, 99, 102, 105, 107, 108, 110, 116, 118, 125, 128"
187,1757000186408,1757000186408,1757000186471,1757000187377,969,19,45,48,"2, 83, 84, 87, 88, 94, 96, 99, 102, 105, 107, 108, 110, 116, 118, 125, 128"
188,1757000186922,1757000186977,1757000187048,1757000187714,792,19,45,48,"2, 83, 84, 87, 88, 94, 96, 99, 102, 105, 107, 108, 110, 116, 118, 125, 128"
189,1757000187494,1757000187494,1757000187623,1757000188501,1007,29,45,48,"2, 83, 84, 87, 88, 94, 96, 99, 102, 105, 107, 108, 110, 116, 118, 125, 128"
190,1757000188214,1757000188214,1757000190474,1757000191001,2787,28,42,48,"2, 86, 87, 90, 96, 98, 99, 101, 103, 106, 108, 109, 114, 116, 123, 128, 129"
191,1757000188964,1757000188964,1757000189631,1757000190617,1653,24,42,48,"2, 86, 87, 90, 96, 98, 99, 101, 103, 106, 108, 109, 114, 116, 123, 128, 129"
192,1757000189527,1757000189527,1757000189617,1757000190717,1190,18,42,48,"2, 86, 87, 90, 96, 98, 99, 101, 103, 106, 108, 109, 114, 116, 123, 128, 129"
193,1757000190035,1757000190035,1757000190370,1757000191288,1253,22,42,48,"2, 86, 87, 90, 96, 98, 99, 101, 103, 106, 108, 109, 114, 116, 123, 128, 129"
194,1757000190557,1757000190595,1757000190821,1757000191714,1157,23,42,48,"2, 86, 87, 90, 96, 98, 99, 101, 103, 106, 108, 109, 114, 116, 123, 128, 129"
195,1757000191106,1757000191106,1757000193532,1757000194500,3394,25,42,51,"2, 81, 84, 85, 92, 96, 98, 103, 107, 109, 110, 118, 120, 121, 125, 126, 127, 132"
196,1757000191952,1757000191953,1757000192970,1757000194132,2180,20,42,51,"2, 81, 84, 85, 92, 96, 98, 103, 107, 109, 110, 118, 120, 121, 125, 126, 127, 132"
197,1757000192677,1757000192677,1757000192899,1757000194037,1360,14,42,51,"2, 81, 84, 85, 92, 96, 98, 103, 107, 109, 110, 118, 120, 121, 125, 126, 127, 132"
198,1757000193215,1757000193215,1757000193406,1757000194489,1274,24,42,51,"2, 81, 84, 85, 92, 96, 98, 103, 107, 109, 110, 118, 120, 121, 125, 126, 127, 132"
199,1757000193726,1757000193726,1757000193854,1757000194825,1099,24,42,51,"2, 81, 84, 85, 92, 96, 98, 103, 107, 109, 110, 118, 120, 121, 125, 126, 127, 132"
200,1757000194248,1757000194248,1757000195899,1757000197469,3221,13,47,51,"2, 81, 82, 83, 84, 88, 92, 93, 97, 98, 99, 106, 107, 115, 120, 121, 122, 124"
201,1757000194800,1757000194800,1757000195855,1757000196765,1965,14,48,51,"2, 81, 82, 83, 84, 88, 92, 93, 97, 98, 99, 106, 107, 115, 120, 121, 122, 124"
202,1757000195458,1757000195562,1757000195920,1757000197392,1934,14,48,51,"2, 81, 82, 83, 84, 88, 92, 93, 97, 98, 99, 106, 107, 115, 120, 121, 122, 124"
203,1757000196077,1757000196330,1757000196496,1757000197309,1232,30,48,51,"2, 81, 82, 83, 84, 88, 92, 93, 97, 98, 99, 106, 107, 115, 120, 121, 122, 124"
204,1757000196953,1757000196953,1757000197107,1757000198729,1776,19,47,51,"2, 81, 82, 83, 84, 88, 92, 93, 97, 98, 99, 106, 107, 115, 120, 121, 122, 124"
205,1757000197460,1757000197523,1757000199031,1757000200681,3221,10,46,54,"2, 85, 87, 88, 92, 95, 97, 101, 102, 107, 108, 112, 116, 121, 126, 130, 131, 132, 133"
206,1757000198254,1757000198369,1757000202575,1757000204041,5787,35,46,54,"2, 85, 87, 88, 92, 95, 97, 101, 102, 107, 108, 112, 116, 121, 126, 130, 131, 132, 133"
207,1757000199462,1757000199496,1757000200385,1757000201585,2123,31,46,54,"2, 85, 87, 88, 92, 95, 97, 101, 102, 107, 108, 112, 116, 121, 126, 130, 131, 132, 133"
208,1757000200128,1757000200129,1757000203987,1757000205255,5127,28,45,54,"2, 82, 84, 87, 89, 94, 95, 99, 100, 101, 106, 111, 115, 121, 122, 126, 127, 132, 134"
209,1757000201286,1757000201289,1757000204299,1757000205841,4555,29,45,54,"2, 82, 84, 87, 89, 94, 95, 99, 100, 101, 106, 111, 115, 121, 122, 126, 127, 132, 134"
210,1757000202090,1757000202091,1757000202278,1757000203656,1566,19,45,54,"2, 82, 84, 87, 89, 94, 95, 99, 100, 101, 106, 111, 115, 121, 122, 126, 127, 132, 134"
211,1757000202622,1757000202622,1757000202758,1757000204362,1740,20,45,54,"2, 82, 84, 87, 89, 94, 95, 99, 100, 101, 106, 111, 115, 121, 122, 126, 127, 132, 134"
212,1757000203320,1757000203320,1757000205805,1757000207622,4302,18,45,54,"2, 81, 82, 91, 93, 98, 101, 102, 103, 104, 110, 113, 114, 116, 126, 127, 128, 133, 134"
213,1757000204120,1757000204120,1757000205841,1757000207000,2880,15,45,54,"2, 81, 82, 91, 93, 98, 101, 102, 103, 104, 110, 113, 114, 116, 126, 127, 128, 133, 134"
214,1757000204833,1757000204833,1757000205134,1757000206580,1747,18,45,54,"2, 81, 82, 91, 93, 98, 101, 102, 103, 104, 110, 113, 114, 116, 126, 127, 128, 133, 134"
215,1757000205343,1757000205344,1757000205935,1757000206274,931,12,45,54,"2, 81, 82, 91, 93, 98, 101, 102, 103, 104, 110, 113, 114, 116, 126, 127, 128, 133, 134"
216,1757000205860,1757000205899,1757000206042,1757000206799,939,19,45,54,"2, 81, 82, 91, 93, 98, 101, 102, 103, 104, 110, 113, 114, 116, 126, 127, 128, 133, 134"
217,1757000206454,1757000206454,1757000208612,1757000209796,3342,21,39,54,"2, 82, 86, 87, 95, 96, 99, 105, 106, 110, 111, 115, 117, 121, 127, 129, 134, 135, 136"
218,1757000207528,1757000207528,1757000208639,1757000209452,1924,32,39,54,"2, 82, 86, 87, 95, 96, 99, 105, 106, 110, 111, 115, 117, 121, 127, 129, 134, 135, 136"
219,1757000208182,1757000208182,1757000208261,1757000209093,911,7,39,54,"2, 82, 86, 87, 95, 96, 99, 105, 106, 110, 111, 115, 117, 121, 127, 129, 134, 135, 136"
220,1757000208707,1757000208755,1757000208831,1757000209860,1153,16,39,54,"2, 82, 86, 87, 95, 96, 99, 105, 106, 110, 111, 115, 117, 121, 127, 129, 134, 135, 136"
221,1757000209298,1757000209355,1757000212090,1757000213604,4306,28,44,57,"2, 82, 95, 96, 103, 106, 108, 109, 110, 113, 114, 115, 116, 120, 124, 128, 129, 131, 137, 138"
222,1757000210266,1757000210267,1757000211440,1757000212445,2179,23,44,57,"2, 82, 95, 96, 103, 106, 108, 109, 110, 113, 114, 115, 116, 120, 124, 128, 129, 131, 137, 138"
223,1757000210889,1757000210889,1757000211011,1757000212351,1462,10,45,57,"2, 82, 95, 96, 103, 106, 108, 109, 110, 113, 114, 115, 116, 120, 124, 128, 129, 131, 137, 138"
224,1757000211407,1757000211407,1757000211552,1757000212525,1118,17,44,57,"2, 82, 95, 96, 103, 106, 108, 109, 110, 113, 114, 115, 116, 120, 124, 128, 129, 131, 137, 138"
225,1757000211914,1757000212003,1757000212311,1757000213415,1501,12,44,57,"2, 82, 95, 96, 103, 106, 108, 109, 110, 113, 114, 115, 116, 120, 124, 128, 129, 131, 137, 138"
226,1757000212518,1757000212525,1757000214880,1757000216383,3865,22,44,60,"2, 81, 86, 89, 90, 91, 92, 93, 95, 97, 99, 101, 109, 111, 123, 127, 128, 130, 131, 139, 140"
227,1757000213432,1757000213432,1757000214042,1757000215246,1814,12,43,60,"2, 81, 86, 89, 90, 91, 92, 93, 95, 97, 99, 101, 109, 111, 123, 127, 128, 130, 131, 139, 140"
228,1757000214006,1757000214006,1757000214118,1757000215786,1780,11,43,60,"2, 81, 86, 89, 90, 91, 92, 93, 95, 97, 99, 101, 109, 111, 123, 127, 128, 130, 131, 139, 140"
229,1757000214550,1757000214550,1757000214654,1757000216054,1504,16,45,60,"2, 81, 86, 89, 90, 91, 92, 93, 95, 97, 99, 101, 109, 111, 123, 127, 128, 130, 131, 139, 140"
230,1757000215180,1757000215180,1757000217387,1757000218975,3795,19,42,60,"2, 82, 85, 86, 87, 88, 89, 94, 97, 106, 107, 109, 112, 124, 126, 127, 131, 132, 135, 136, 140"
231,1757000215963,1757000215963,1757000217523,1757000219023,3060,17,42,60,"2, 82, 85, 86, 87, 88, 89, 94, 97, 106, 107, 109, 112, 124, 126, 127, 131, 132, 135, 136, 140"
232,1757000216757,1757000216757,1757000217018,1757000217664,907,12,42,60,"2, 82, 85, 86, 87, 88, 89, 94, 97, 106, 107, 109, 112, 124, 126, 127, 131, 132, 135, 136, 140"
233,1757000217276,1757000217276,1757000217412,1757000218974,1698,7,42,60,"2, 82, 85, 86, 87, 88, 89, 94, 97, 106, 107, 109, 112, 124, 126, 127, 131, 132, 135, 136, 140"
234,1757000217860,1757000217860,1757000218088,1757000219681,1821,19,42,60,"2, 82, 85, 86, 87, 88, 89, 94, 97, 106, 107, 109, 112, 124, 126, 127, 131, 132, 135, 136, 140"
235,1757000218369,1757000218369,1757000220709,1757000222301,3932,15,47,60,"2, 81, 84, 85, 88, 90, 92, 99, 101, 103, 104, 108, 112, 120, 126, 127, 128, 134, 136, 140, 142"
236,1757000219000,1757000219000,1757000220760,1757000222448,3448,14,47,60,"2, 81, 84, 85, 88, 90, 92, 99, 101, 103, 104, 108, 112, 120, 126, 127, 128, 134, 136, 140, 142"
237,1757000219722,1757000219837,1757000220047,1757000221231,1509,7,48,60,"2, 81, 84, 85, 88, 90, 92, 99, 101, 103, 104, 108, 112, 120, 126, 127, 128, 134, 136, 140, 142"
238,1757000220386,1757000220505,1757000220798,1757000222601,2215,13,47,60,"2, 81, 84, 85, 88, 90, 92, 99, 101, 103, 104, 108, 112, 120, 126, 127, 128, 134, 136, 140, 142"
239,1757000221131,1757000221419,1757000224852,1757000226673,5542,28,41,60,"2, 85, 89, 90, 91, 95, 98, 100, 101, 102, 104, 108, 111, 112, 116, 122, 127, 128, 138, 139, 140"
240,1757000222173,1757000222173,1757000224680,1757000226555,4382,19,41,60,"2, 85, 89, 90, 91, 95, 98, 100, 101, 102, 104, 108, 111, 112, 116, 122, 127, 128, 138, 139, 140"
241,1757000223083,1757000223083,1757000223493,1757000224948,1865,15,42,60,"2, 85, 89, 90, 91, 95, 98, 100, 101, 102, 104, 108, 111, 112, 116, 122, 127, 128, 138, 139, 140"
242,1757000223615,1757000223615,1757000223863,1757000225442,1827,18,42,60,"2, 85, 89, 90, 91, 95, 98, 100, 101, 102, 104, 108, 111, 112, 116, 122, 127, 128, 138, 139, 140"
243,1757000224138,1757000224138,1757000226443,1757000228115,3977,14,50,63,"2, 83, 85, 87, 88, 97, 98, 99, 105, 111, 115, 116, 117, 120, 123, 127, 130, 131, 132, 136, 137, 143"
244,1757000224923,1757000224924,1757000226879,1757000228211,3288,13,51,63,"2, 83, 85, 87, 88, 97, 98, 99, 105, 111, 115, 116, 117, 120, 123, 127, 130, 131, 132, 136, 137, 143"
245,1757000225635,1757000225635,1757000226121,1757000227154,1519,8,51,63,"2, 83, 85, 87, 88, 97, 98, 99, 105, 111, 115, 116, 117, 120, 123, 127, 130, 131, 132, 136, 137, 143"
246,1757000226159,1757000226159,1757000226427,1757000227486,1327,10,51,63,"2, 83, 85, 87, 88, 97, 98, 99, 105, 111, 115, 116, 117, 120, 123, 127, 130, 131, 132, 136, 137, 143"
247,1757000226697,1757000226822,1757000226931,1757000228416,1719,13,51,63,"2, 83, 85, 87, 88, 97, 98, 99, 105, 111, 115, 116, 117, 120, 123, 127, 130, 131, 132, 136, 137, 143"
248,1757000227334,1757000227334,1757000229751,1757000231553,4219,14,45,66,"2, 81, 83, 88, 90, 91, 92, 93, 96, 101, 105, 106, 114, 119, 124, 130, 132, 137, 138, 139, 140, 144, 146"
249,1757000228293,1757000228294,1757000231636,1757000233451,5158,24,44,66,"2, 81, 83, 88, 90, 91, 92, 93, 96, 101, 105, 106, 114, 119, 124, 130, 132, 137, 138, 139, 140, 144, 146"
250,1757000229484,1757000229484,1757000229785,1757000231606,2122,23,45,66,"2, 81, 83, 88, 90, 91, 92, 93, 96, 101, 105, 106, 114, 119, 124, 130, 132, 137, 138, 139, 140, 144, 146"
251,1757000230142,1757000230142,1757000231700,1757000233139,2997,8,53,66,"2, 85, 86, 94, 97, 114, 117, 118, 119, 125, 127, 128, 129, 131, 132, 136, 138, 140, 142, 143, 144, 145, 146"
252,1757000230877,1757000230877,1757000234050,1757000235150,4273,20,53,66,"2, 85, 86, 94, 97, 114, 117, 118, 119, 125, 127, 128, 129, 131, 132, 136, 138, 140, 142, 143, 144, 145, 146"
253,1757000231750,1757000231750,1757000232933,1757000234427,2677,16,53,66,"2, 85, 86, 94, 97, 114, 117, 118, 119, 125, 127, 128, 129, 131, 132, 136, 138, 140, 142, 143, 144, 145, 146"
254,1757000232427,1757000232427,1757000232563,1757000233830,1403,10,53,66,"2, 85, 86, 94, 97, 114, 117, 118, 119, 125, 127, 128, 129, 131, 132, 136, 138, 140, 142, 143, 144, 145, 146"
255,1757000233117,1757000233117,1757000235979,1757000237746,4629,17,50,66,"2, 81, 82, 85, 89, 100, 102, 109, 111, 117, 118, 120, 123, 126, 127, 128, 132, 133, 137, 141, 142, 144, 146"
256,1757000234356,1757000234356,1757000237801,1757000239447,5091,31,50,66,"2, 81, 82, 85, 89, 100, 102, 109, 111, 117, 118, 120, 123, 126, 127, 128, 132, 133, 137, 141, 142, 144, 146"
257,1757000235154,1757000235154,1757000235333,1757000236683,1529,13,50,66,"2, 81, 82, 85, 89, 100, 102, 109, 111, 117, 118, 120, 123, 126, 127, 128, 132, 133, 137, 141, 142, 144, 146"
258,1757000235669,1757000235768,1757000235946,1757000237649,1980,5,50,66,"2, 81, 82, 85, 89, 100, 102, 109, 111, 117, 118, 120, 123, 126, 127, 128, 132, 133, 137, 141, 142, 144, 146"
259,1757000236293,1757000236293,1757000238680,1757000240941,4648,13,56,69,"2, 81, 83, 91, 95, 98, 99, 101, 102, 103, 106, 107, 111, 115, 117, 120, 121, 124, 127, 132, 136, 142, 143, 144"
260,1757000237058,1757000237059,1757000239466,1757000241718,4660,16,56,69,"2, 81, 83, 91, 95, 98, 99, 101, 102, 103, 106, 107, 111, 115, 117, 120, 121, 124, 127, 132, 136, 142, 143, 144"
261,1757000237831,1757000237831,1757000239743,1757000241719,3888,13,56,69,"2, 81, 83, 91, 95, 98, 99, 101, 102, 103, 106, 107, 111, 115, 117, 120, 121, 124, 127, 132, 136, 142, 143, 144"
262,1757000238480,1757000238480,1757000238696,1757000240459,1979,7,54,69,"2, 81, 83, 91, 95, 98, 99, 101, 102, 103, 106, 107, 111, 115, 117, 120, 121, 124, 127, 132, 136, 142, 143, 144"
263,1757000239301,1757000239301,1757000241588,1757000243410,4109,15,42,69,"2, 83, 84, 85, 86, 91, 92, 95, 96, 97, 99, 102, 104, 108, 113, 117, 133, 134, 137, 140, 141, 144, 146, 147"
264,1757000240129,1757000240129,1757000242414,1757000244341,4212,14,42,69,"2, 83, 84, 85, 86, 91, 92, 95, 96, 97, 99, 102, 104, 108, 113, 117, 133, 134, 137, 140, 141, 144, 146, 147"
265,1757000240853,1757000240854,1757000243094,1757000244951,4098,17,42,69,"2, 83, 84, 85, 86, 91, 92, 95, 96, 97, 99, 102, 104, 108, 113, 117, 133, 134, 137, 140, 141, 144, 146, 147"
266,1757000241664,1757000241664,1757000242023,1757000243475,1811,12,42,69,"2, 83, 84, 85, 86, 91, 92, 95, 96, 97, 99, 102, 104, 108, 113, 117, 133, 134, 137, 140, 141, 144, 146, 147"
267,1757000242224,1757000242224,1757000242407,1757000244248,2024,2,48,72,"2, 85, 86, 90, 91, 93, 95, 99, 100, 103, 108, 109, 112, 113, 122, 123, 125, 132, 137, 138, 140, 143, 145, 146, 152"
268,1757000242742,1757000242742,1757000244671,1757000246602,3860,12,48,72,"2, 85, 86, 90, 91, 93, 95, 99, 100, 103, 108, 109, 112, 113, 122, 123, 125, 132, 137, 138, 140, 143, 145, 146, 152"
269,1757000243405,1757000243437,1757000245353,1757000247169,3764,10,48,72,"2, 85, 86, 90, 91, 93, 95, 99, 100, 103, 108, 109, 112, 113, 122, 123, 125, 132, 137, 138, 140, 143, 145, 146, 152"
270,1757000244080,1757000244080,1757000245483,1757000247262,3182,19,48,72,"2, 85, 86, 90, 91, 93, 95, 99, 100, 103, 108, 109, 112, 113, 122, 123, 125, 132, 137, 138, 140, 143, 145, 146, 152"
271,1757000244605,1757000244758,1757000244943,1757000246988,2383,3,48,72,"2, 85, 86, 90, 91, 93, 95, 99, 100, 103, 108, 109, 112, 113, 122, 123, 125, 132, 137, 138, 140, 143, 145, 146, 152"
272,1757000245281,1757000245473,1757000246848,1757000248797,3516,10,44,72,"2, 85, 89, 95, 96, 97, 98, 110, 112, 114, 116, 118, 124, 125, 130, 131, 134, 136, 137, 140, 141, 142, 148, 150, 152"
273,1757000246174,1757000246175,1757000248597,1757000250995,4821,15,45,72,"2, 85, 89, 95, 96, 97, 98, 110, 112, 114, 116, 118, 124, 125, 130, 131, 134, 136, 137, 140, 141, 142, 148, 150, 152"
274,1757000247092,1757000247169,1757000247887,1757000249223,2131,13,44,72,"2, 85, 89, 95, 96, 97, 98, 110, 112, 114, 116, 118, 124, 125, 130, 131, 134, 136, 137, 140, 141, 142, 148, 150, 152"
275,1757000247780,1757000247781,1757000247965,1757000249862,2082,12,44,72,"2, 85, 89, 95, 96, 97, 98, 110, 112, 114, 116, 118, 124, 125, 130, 131, 134, 136, 137, 140, 141, 142, 148, 150, 152"
276,1757000248331,1757000248500,1757000250040,1757000252557,4226,10,44,72,"2, 84, 87, 89, 95, 99, 100, 101, 102, 104, 107, 115, 116, 119, 123, 125, 132, 134, 135, 140, 145, 147, 149, 153, 154"
277,1757000249181,1757000249256,1757000251041,1757000252567,3386,11,44,72,"2, 84, 87, 89, 95, 99, 100, 101, 102, 104, 107, 115, 116, 119, 123, 125, 132, 134, 135, 140, 145, 147, 149, 153, 154"
278,1757000250022,1757000250022,1757000250851,1757000252567,2545,10,44,72,"2, 84, 87, 89, 95, 99, 100, 101, 102, 104, 107, 115, 116, 119, 123, 125, 132, 134, 135, 140, 145, 147, 149, 153, 154"
279,1757000250629,1757000250629,1757000250883,1757000252351,1722,13,42,72,"2, 84, 87, 89, 95, 99, 100, 101, 102, 104, 107, 115, 116, 119, 123, 125, 132, 134, 135, 140, 145, 147, 149, 153, 154"
280,1757000251247,1757000251461,1757000254066,1757000256044,4797,15,57,72,"2, 81, 82, 83, 85, 87, 95, 100, 103, 107, 109, 116, 121, 125, 127, 131, 134, 135, 136, 141, 142, 143, 146, 149, 150"
281,1757000252247,1757000252557,1757000254296,1757000256521,4274,15,57,72,"2, 81, 82, 83, 85, 87, 95, 100, 103, 107, 109, 116, 121, 125, 127, 131, 134, 135, 136, 141, 142, 143, 146, 149, 150"
