id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
4833,1756989143478,null,null,1756989145177,1699,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4834,1756989143526,null,null,1756989144888,1362,null,0,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4835,1756989143527,null,null,1756989144596,1069,null,0,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4836,1756989143528,null,null,1756989144575,1047,null,0,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4837,1756989143528,null,null,1756989144640,1112,null,0,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4838,1756989143529,null,null,1756989144462,933,null,0,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4839,1756989143548,null,null,1756989144453,905,null,0,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4840,1756989143549,null,null,1756989145149,1600,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4841,1756989143549,null,null,1756989144811,1262,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4842,1756989143550,null,null,1756989145745,2195,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4843,1756989143551,null,null,1756989144669,1118,null,0,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4844,1756989143588,null,null,1756989144687,1099,null,0,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4845,1756989143589,null,null,1756989144783,1194,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4846,1756989143589,null,null,1756989144791,1202,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4847,1756989143590,null,null,1756989144756,1166,null,0,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4848,1756989143603,null,null,1756989144718,1115,null,0,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4849,1756989143603,null,null,1756989144804,1201,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4850,1756989143625,null,null,1756989144714,1089,null,0,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4851,1756989143626,null,null,1756989144718,1092,null,0,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4852,1756989143626,null,null,1756989144804,1178,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4853,1756989143627,null,null,1756989144831,1204,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4854,1756989143628,null,null,1756989144803,1175,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4855,1756989143639,null,null,1756989144785,1146,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4856,1756989143640,null,null,1756989144802,1162,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4857,1756989143640,null,null,1756989144828,1188,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4858,1756989143641,null,null,1756989144724,1083,null,0,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4859,1756989143678,null,null,1756989144815,1137,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4860,1756989143679,null,null,1756989144907,1228,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4861,1756989143680,null,null,1756989144864,1184,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4862,1756989143680,null,null,1756989144602,922,null,0,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4863,1756989143684,null,null,1756989144884,1200,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4864,1756989143701,null,null,1756989144806,1105,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4865,1756989143701,null,null,1756989144987,1286,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4866,1756989143702,null,null,1756989144824,1122,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4867,1756989143707,null,null,1756989144975,1268,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4868,1756989143707,null,null,1756989145090,1383,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4869,1756989143708,null,null,1756989145149,1441,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4870,1756989143709,null,null,1756989145124,1415,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4871,1756989143709,null,null,1756989145125,1416,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4872,1756989143710,null,null,1756989144812,1102,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4873,1756989143737,null,null,1756989145080,1343,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4874,1756989143738,null,null,1756989144975,1237,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4875,1756989143739,null,null,1756989145177,1438,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4876,1756989143739,null,null,1756989145582,1843,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4877,1756989143740,null,null,1756989144802,1062,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4878,1756989143761,null,null,1756989145317,1556,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4879,1756989143790,null,null,1756989145871,2081,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4880,1756989143790,null,null,1756989146301,2511,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4881,1756989143791,null,null,1756989145152,1361,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4882,1756989143792,null,null,1756989145107,1315,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4883,1756989143792,null,null,1756989145100,1308,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4884,1756989143793,null,null,1756989145119,1326,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4885,1756989143793,null,null,1756989145718,1925,null,1,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
4886,1756989143939,null,null,1756989144482,543,null,0,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4887,1756989143954,null,null,1756989144888,934,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4888,1756989143955,null,null,1756989145582,1627,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4889,1756989143956,null,null,1756989145177,1221,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4890,1756989143956,null,null,1756989144815,859,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4891,1756989143979,null,null,1756989144469,490,null,0,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4892,1756989143980,null,null,1756989144896,916,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4893,1756989143981,null,null,1756989144888,907,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4894,1756989143981,null,null,1756989144575,594,null,0,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4895,1756989144026,null,null,1756989144575,549,null,0,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4896,1756989144027,null,null,1756989144437,410,null,0,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4897,1756989144027,null,null,1756989144445,418,null,0,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4898,1756989144028,null,null,1756989145330,1302,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4899,1756989144029,null,null,1756989145540,1511,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4900,1756989144030,null,null,1756989145572,1542,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4901,1756989144030,null,null,1756989145510,1480,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4902,1756989144073,null,null,1756989145886,1813,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4903,1756989144074,null,null,1756989145510,1436,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4904,1756989144075,null,null,1756989145606,1531,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4905,1756989144075,null,null,1756989145529,1454,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4906,1756989144076,null,null,1756989145744,1668,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4907,1756989144115,null,null,1756989145600,1485,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4908,1756989144116,null,null,1756989145373,1257,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4909,1756989144180,null,null,1756989145960,1780,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4910,1756989144192,null,null,1756989144655,463,null,0,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4911,1756989144193,null,null,1756989145606,1413,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4912,1756989144193,null,null,1756989145118,925,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4913,1756989144194,null,null,1756989145123,929,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4914,1756989144195,null,null,1756989144811,616,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4915,1756989144196,null,null,1756989145389,1193,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4916,1756989144196,null,null,1756989144889,693,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4917,1756989144197,null,null,1756989144720,523,null,0,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4918,1756989144198,null,null,1756989145090,892,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4919,1756989144198,null,null,1756989144617,419,null,0,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4920,1756989144200,null,null,1756989145228,1028,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4921,1756989144201,null,null,1756989145090,889,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4922,1756989144225,null,null,1756989144596,371,null,0,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4923,1756989144225,null,null,1756989144630,405,null,0,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4924,1756989144233,null,null,1756989145115,882,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4925,1756989144286,null,null,1756989145941,1655,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4926,1756989144293,null,null,1756989145101,808,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4927,1756989144294,null,null,1756989145676,1382,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4928,1756989144295,null,null,1756989145228,933,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4929,1756989144295,null,null,1756989145090,795,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4930,1756989144340,null,null,1756989145510,1170,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4931,1756989144341,null,null,1756989145652,1311,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4932,1756989144341,null,null,1756989145616,1275,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4933,1756989144342,null,null,1756989145734,1392,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4934,1756989144343,null,null,1756989145552,1209,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4935,1756989144343,null,null,1756989145510,1167,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4936,1756989144427,null,null,1756989145794,1367,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4937,1756989144432,null,null,1756989145357,925,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4938,1756989144433,null,null,1756989145373,940,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4939,1756989144433,null,null,1756989145606,1173,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4940,1756989144461,null,null,1756989145542,1081,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4941,1756989144462,null,null,1756989145522,1060,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4942,1756989144462,null,null,1756989146189,1727,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4943,1756989144463,null,null,1756989145377,914,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4944,1756989144490,null,null,1756989146190,1700,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4945,1756989144491,null,null,1756989146189,1698,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4946,1756989144491,null,null,1756989145939,1448,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4947,1756989144492,null,null,1756989145390,898,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4948,1756989144528,null,null,1756989145090,562,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4949,1756989144543,null,null,1756989145672,1129,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4950,1756989144557,null,null,1756989145606,1049,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4951,1756989144557,null,null,1756989145781,1224,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4952,1756989144558,null,null,1756989145513,955,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4953,1756989144559,null,null,1756989145090,531,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4954,1756989144559,null,null,1756989145606,1047,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4955,1756989144597,null,null,1756989145374,777,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4956,1756989144598,null,null,1756989145550,952,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4957,1756989144599,null,null,1756989145606,1007,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4958,1756989144599,null,null,1756989145606,1007,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4959,1756989144600,null,null,1756989145389,789,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4960,1756989144639,null,null,1756989145515,876,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4961,1756989144643,null,null,1756989145358,715,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4962,1756989144643,null,null,1756989145537,894,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4963,1756989144644,null,null,1756989145330,686,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4964,1756989144645,null,null,1756989145780,1135,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4965,1756989144645,null,null,1756989145950,1305,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4966,1756989144679,null,null,1756989145780,1101,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4967,1756989144684,null,null,1756989146190,1506,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4968,1756989144688,null,null,1756989145595,907,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4969,1756989144691,null,null,1756989146302,1611,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4970,1756989144693,null,null,1756989145608,915,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4971,1756989144693,null,null,1756989145532,839,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4972,1756989144698,null,null,1756989146190,1492,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4973,1756989144701,null,null,1756989146191,1490,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4974,1756989144709,null,null,1756989145090,381,null,2,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4975,1756989144710,null,null,1756989145151,441,null,2,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4976,1756989144710,null,null,1756989146302,1592,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4977,1756989144717,null,null,1756989146031,1314,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4978,1756989144738,null,null,1756989146517,1779,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4979,1756989144739,null,null,1756989145116,377,null,2,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4980,1756989144740,null,null,1756989146190,1450,null,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4981,1756989144744,null,null,1756989145744,1000,null,2,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4982,1756989144749,null,null,1756989146190,1441,null,2,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
4983,1756989144826,null,null,1756989145350,524,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
4984,1756989144826,null,null,1756989145230,404,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
4985,1756989144828,null,null,1756989145780,952,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
4986,1756989144829,null,null,1756989146031,1202,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
4987,1756989144830,null,null,1756989145606,776,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
4988,1756989144861,null,null,1756989145502,641,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
4989,1756989144862,null,null,1756989145918,1056,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
4990,1756989144863,null,null,1756989145780,917,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
4991,1756989144863,null,null,1756989145804,941,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
4992,1756989144864,null,null,1756989145550,686,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
4993,1756989144904,null,null,1756989146189,1285,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
4994,1756989144904,null,null,1756989146190,1286,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
4995,1756989144905,null,null,1756989146190,1285,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
4996,1756989144906,null,null,1756989145780,874,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
4997,1756989144906,null,null,1756989146276,1370,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
4998,1756989144947,null,null,1756989146518,1571,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
4999,1756989144948,null,null,1756989146190,1242,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5000,1756989144949,null,null,1756989146099,1150,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5001,1756989144949,null,null,1756989146594,1645,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5002,1756989144950,null,null,1756989146031,1081,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5003,1756989144998,null,null,1756989146189,1191,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5004,1756989144998,null,null,1756989146319,1321,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5005,1756989144999,null,null,1756989146190,1191,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5006,1756989145000,null,null,1756989146248,1248,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5007,1756989145001,null,null,1756989146190,1189,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5008,1756989145168,null,null,1756989146623,1455,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5009,1756989145169,null,null,1756989146570,1401,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5010,1756989145169,null,null,1756989146778,1609,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5011,1756989145170,null,null,1756989146605,1435,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5012,1756989145171,null,null,1756989146190,1019,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5013,1756989145171,null,null,1756989146216,1045,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5014,1756989145273,null,null,1756989146812,1539,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5015,1756989145274,null,null,1756989146190,916,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5016,1756989145275,null,null,1756989146189,914,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5017,1756989145304,null,null,1756989146378,1074,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5018,1756989145317,null,null,1756989146099,782,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5019,1756989145333,null,null,1756989146189,856,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5020,1756989145334,null,null,1756989146384,1050,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5021,1756989145334,null,null,1756989146465,1131,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5022,1756989145335,null,null,1756989146189,854,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5023,1756989145415,null,null,1756989146190,775,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5024,1756989145416,null,null,1756989146189,773,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5025,1756989145416,null,null,1756989146390,974,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5026,1756989145417,null,null,1756989146593,1176,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5027,1756989145418,null,null,1756989146385,967,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5028,1756989145418,null,null,1756989146522,1104,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5029,1756989145489,null,null,1756989146518,1029,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5030,1756989145490,null,null,1756989146518,1028,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5031,1756989145491,null,null,1756989146587,1096,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5032,1756989145491,null,null,1756989146673,1182,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5033,1756989145492,null,null,1756989146379,887,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5034,1756989145534,null,null,1756989146634,1100,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5035,1756989145534,null,null,1756989146306,772,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5036,1756989145535,null,null,1756989146385,850,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5037,1756989145544,null,null,1756989146518,974,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5038,1756989145544,null,null,1756989146191,647,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5039,1756989145545,null,null,1756989146189,644,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5040,1756989145546,null,null,1756989146031,485,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5041,1756989145547,null,null,1756989146190,643,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5042,1756989145547,null,null,1756989146882,1335,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5043,1756989145575,null,null,1756989146349,774,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5044,1756989145576,null,null,1756989146189,613,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5045,1756989145576,null,null,1756989146304,728,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5046,1756989145577,null,null,1756989146057,480,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5047,1756989145578,null,null,1756989146366,788,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5048,1756989145579,null,null,1756989146518,939,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5049,1756989145610,null,null,1756989146191,581,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5050,1756989145610,null,null,1756989146205,595,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5051,1756989145611,null,null,1756989146373,762,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5052,1756989145623,null,null,1756989146519,896,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5053,1756989145623,null,null,1756989146293,670,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5054,1756989145624,null,null,1756989146218,594,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5055,1756989145625,null,null,1756989146233,608,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5056,1756989145625,null,null,1756989146572,947,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5057,1756989145640,null,null,1756989146532,892,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5058,1756989145641,null,null,1756989146196,555,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5059,1756989145642,null,null,1756989146189,547,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5060,1756989145642,null,null,1756989146517,875,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5061,1756989145678,null,null,1756989146649,971,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5062,1756989145679,null,null,1756989146221,542,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5063,1756989145680,null,null,1756989146273,593,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5064,1756989145681,null,null,1756989146465,784,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5065,1756989145681,null,null,1756989146337,656,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5066,1756989145732,null,null,1756989146517,785,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5067,1756989145733,null,null,1756989146189,456,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5068,1756989145733,null,null,1756989146385,652,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5069,1756989145734,null,null,1756989146254,520,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5070,1756989145743,null,null,1756989146230,487,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5071,1756989145785,null,null,1756989146572,787,null,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
5072,1756989146000,null,null,1756989146530,530,null,0,29,"2, 82, 84, 86, 123, 125, 127, 129, 131, 133, 135"
