id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
92,1756989066711,1756989066711,1756989066891,1756989069889,3178,2,0,97,"2, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103"
93,1756989067256,1756989067271,1756989067377,1756989070144,2888,3,0,97,"2, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103"
94,1756989067807,1756989067807,1756989068027,1756989071004,3197,5,0,94,"2, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103"
95,1756989068500,1756989068500,1756989069202,1756989071363,2863,11,0,94,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103"
96,1756989069076,1756989069076,1756989069490,1756989071219,2143,3,0,94,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103"
97,1756989069593,1756989069900,1756989070126,1756989071960,2367,6,0,92,"2, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103"
98,1756989070467,1756989070501,1756989070643,1756989072888,2421,6,0,94,"2, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105"
99,1756989071032,1756989071032,1756989071510,1756989073552,2520,11,0,92,"2, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105"
100,1756989071600,1756989071600,1756989071802,1756989073842,2242,3,0,91,"2, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105"
101,1756989072167,1756989072351,1756989072661,1756989074764,2597,7,0,91,"2, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105"
102,1756989072870,1756989072885,1756989073019,1756989075169,2299,6,0,89,"2, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105"
103,1756989073516,1756989073516,1756989073922,1756989076114,2598,11,0,87,"2, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105"
104,1756989074055,1756989074055,1756989074205,1756989077244,3189,4,0,86,"2, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105"
105,1756989074557,1756989074557,1756989074753,1756989077445,2888,8,0,89,"2, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107"
106,1756989075165,1756989075165,1756989075310,1756989077609,2444,6,0,89,"2, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107"
107,1756989075722,1756989075722,1756989076057,1756989078323,2601,9,0,87,"2, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107"
108,1756989076298,1756989076298,1756989076753,1756989078903,2605,8,0,85,"2, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107"
109,1756989076824,1756989076824,1756989077087,1756989078463,1639,1,0,86,"2, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107"
110,1756989077355,1756989077355,1756989077568,1756989079069,1714,5,0,85,"2, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107"
111,1756989077964,1756989077965,1756989078181,1756989080207,2243,10,0,83,"2, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107"
112,1756989078645,1756989078645,1756989078816,1756989080162,1517,9,0,82,"2, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107"
113,1756989079159,1756989079159,1756989079442,1756989081169,2010,10,0,80,"2, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107"
114,1756989079691,1756989079691,1756989079890,1756989081534,1843,5,0,80,"2, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107"
115,1756989080205,1756989080205,1756989080551,1756989082123,1918,5,0,79,"2, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107"
116,1756989080910,1756989080910,1756989081335,1756989082576,1666,21,0,80,"2, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109"
117,1756989081719,1756989081719,1756989081974,1756989083229,1510,9,0,79,"2, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109"
118,1756989082252,1756989082252,1756989082402,1756989083985,1733,7,0,77,"2, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109"
119,1756989082794,1756989082794,1756989083039,1756989085234,2440,6,0,76,"2, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109"
120,1756989083323,1756989083323,1756989083478,1756989085596,2273,8,0,76,"2, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109"
121,1756989083830,1756989083971,1756989084121,1756989086237,2407,7,0,74,"2, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109"
122,1756989084548,1756989084548,1756989084847,1756989086735,2187,8,0,76,"2, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111"
123,1756989085136,1756989085208,1756989085488,1756989086735,1599,9,0,75,"2, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111"
124,1756989085736,1756989085736,1756989085957,1756989087119,1383,11,0,74,"2, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111"
125,1756989086265,1756989086265,1756989086402,1756989087120,855,8,0,74,"2, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111"
126,1756989086777,1756989086777,1756989086998,1756989088416,1639,11,0,73,"2, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111"
127,1756989087282,1756989087282,1756989087561,1756989088682,1400,9,0,72,"2, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111"
128,1756989087830,1756989087830,1756989087996,1756989089091,1261,11,0,71,"2, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111"
129,1756989088341,1756989088402,1756989088540,1756989089857,1516,8,0,70,"2, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111"
130,1756989088969,1756989088969,1756989089178,1756989090553,1584,15,0,68,"2, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111"
131,1756989089513,1756989089513,1756989089720,1756989090378,865,14,0,68,"2, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111"
132,1756989090089,1756989090089,1756989090360,1756989091627,1538,7,0,66,"2, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111"
133,1756989090593,1756989090593,1756989090677,1756989092056,1463,6,0,68,"2, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113"
134,1756989091121,1756989091121,1756989091649,1756989093061,1940,16,0,67,"2, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113"
135,1756989091673,1756989091877,1756989092044,1756989093458,1785,12,0,65,"2, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113"
136,1756989092503,1756989092503,1756989092775,1756989093987,1484,12,0,65,"2, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113"
137,1756989093077,1756989093077,1756989093231,1756989094287,1210,8,0,63,"2, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113"
138,1756989093595,1756989093595,1756989093718,1756989094929,1334,13,0,62,"2, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113"
139,1756989094181,1756989094241,1756989094380,1756989095664,1483,12,0,62,"2, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113"
140,1756989094749,1756989094750,1756989095145,1756989096280,1531,22,1,61,"2, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113"
141,1756989095451,1756989095519,1756989095655,1756989096697,1246,11,1,62,"2, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115"
142,1756989096072,1756989096072,1756989096190,1756989097159,1087,14,3,60,"2, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115"
143,1756989096662,1756989096686,1756989096880,1756989097518,856,17,0,57,"2, 78, 80, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115"
144,1756989097226,1756989097227,1756989097359,1756989097760,534,16,0,57,"2, 78, 80, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115"
145,1756989097767,1756989097767,1756989097923,1756989098844,1077,20,2,55,"2, 78, 80, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115"
146,1756989098272,1756989098273,1756989098549,1756989099089,817,16,3,54,"2, 78, 80, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115"
147,1756989098774,1756989098815,1756989098887,1756989099691,917,7,0,51,"2, 80, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115"
148,1756989099332,1756989099333,1756989099790,1756989100416,1084,37,1,50,"2, 80, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115"
149,1756989099863,1756989099863,1756989099989,1756989101420,1557,6,3,48,"2, 80, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115"
150,1756989100485,1756989100485,1756989100585,1756989101497,1012,15,0,48,"2, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117"
151,1756989100993,1756989100994,1756989101202,1756989101738,745,20,0,48,"2, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117"
152,1756989101615,1756989101615,1756989101674,1756989102214,599,17,0,48,"2, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117"
153,1756989102164,1756989102164,1756989102231,1756989102582,418,25,0,48,"2, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117"
154,1756989102666,1756989102666,1756989102822,1756989103479,813,23,2,48,"2, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117"
155,1756989103194,1756989103194,1756989103282,1756989103803,609,17,3,48,"2, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117"
156,1756989103734,1756989103734,1756989103842,1756989104417,683,22,0,45,"2, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117"
157,1756989104283,1756989104345,1756989104459,1756989104968,685,25,1,45,"2, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117"
158,1756989104856,1756989104880,1756989104918,1756989105610,754,19,3,45,"2, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117"
159,1756989105383,1756989105425,1756989105635,1756989106161,778,40,0,42,"2, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117"
160,1756989105925,1756989105926,1756989106023,1756989106808,883,18,0,42,"2, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117"
161,1756989106432,1756989106432,1756989106600,1756989107130,698,23,1,45,"2, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119"
162,1756989106956,1756989106956,1756989107029,1756989107584,628,17,3,45,"2, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119"
163,1756989107543,1756989107543,1756989107688,1756989108438,895,29,0,42,"2, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119"
164,1756989108051,1756989108051,1756989108255,1756989109779,1728,9,1,42,"2, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119"
165,1756989108561,1756989108561,1756989108952,1756989110132,1571,25,1,42,"2, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119"
166,1756989109077,1756989109206,1756989109335,1756989109861,784,16,3,42,"2, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119"
167,1756989109729,1756989109729,1756989109851,1756989110310,581,40,0,39,"2, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119"
168,1756989110292,1756989110292,1756989110368,1756989110876,584,34,1,39,"2, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119"
169,1756989110799,1756989110799,1756989110920,1756989111472,673,15,2,42,"2, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121"
170,1756989111312,1756989111403,1756989111526,1756989112081,769,28,3,42,"2, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121"
171,1756989111939,1756989111939,1756989111995,1756989112618,679,32,0,39,"2, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121"
172,1756989112445,1756989112445,1756989112604,1756989113058,613,28,0,39,"2, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121"
173,1756989113020,1756989113020,1756989113123,1756989113665,645,45,0,39,"2, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121"
174,1756989113539,1756989113539,1756989113686,1756989114228,689,18,1,39,"2, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121"
175,1756989114109,1756989114109,1756989114170,1756989114696,587,44,3,39,"2, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121"
176,1756989114611,1756989114611,1756989114668,1756989115287,676,21,0,36,"2, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121"
177,1756989115121,1756989115185,1756989115384,1756989115855,734,40,1,36,"2, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121"
178,1756989115739,1756989115739,1756989115819,1756989116520,781,37,1,39,"2, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123"
179,1756989116253,1756989116253,1756989116345,1756989117117,864,28,3,39,"2, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123"
180,1756989116781,1756989116781,1756989116898,1756989117187,406,21,0,36,"2, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123"
181,1756989117283,1756989117283,1756989117371,1756989117968,685,23,1,36,"2, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123"
182,1756989117796,1756989117796,1756989117863,1756989118304,508,30,3,36,"2, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123"
183,1756989118401,1756989118401,1756989118505,1756989119302,901,39,0,33,"2, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123"
184,1756989118926,1756989118926,1756989119250,1756989119877,951,31,1,33,"2, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123"
185,1756989119495,1756989119495,1756989119593,1756989119855,360,48,0,33,"2, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123"
186,1756989120002,1756989120004,1756989120105,1756989120796,794,39,3,33,"2, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123"
187,1756989120506,1756989120506,1756989120608,1756989121179,673,32,0,33,"2, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125"
188,1756989121024,1756989121024,1756989121128,1756989121622,598,35,0,33,"2, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125"
189,1756989121527,1756989121527,1756989121693,1756989122054,527,33,1,33,"2, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125"
190,1756989122048,1756989122048,1756989122138,1756989122315,267,31,3,33,"2, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125"
191,1756989122553,1756989122553,1756989122647,1756989122876,323,50,0,30,"2, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125"
192,1756989123059,1756989123084,1756989123197,1756989123467,408,42,0,30,"2, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125"
193,1756989123599,1756989123600,1756989123723,1756989123907,308,45,1,30,"2, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125"
194,1756989124166,1756989124166,1756989124330,1756989124527,361,65,3,30,"2, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125"
195,1756989124690,1756989124690,1756989124878,1756989125070,380,44,0,27,"2, 109, 111, 113, 115, 117, 119, 121, 123, 125"
196,1756989125193,1756989125193,1756989125278,1756989125835,642,45,1,27,"2, 109, 111, 113, 115, 117, 119, 121, 123, 125"
197,1756989125702,1756989125709,1756989125854,1756989126281,579,29,1,30,"2, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127"
198,1756989126230,1756989126230,1756989126291,1756989126572,342,35,3,30,"2, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127"
199,1756989126737,1756989126763,1756989127052,1756989127367,630,41,0,27,"2, 111, 113, 115, 117, 119, 121, 123, 125, 127"
200,1756989127309,1756989127310,1756989127368,1756989127565,256,68,0,27,"2, 111, 113, 115, 117, 119, 121, 123, 125, 127"
201,1756989127817,1756989127820,1756989127889,1756989128195,378,48,0,27,"2, 111, 113, 115, 117, 119, 121, 123, 125, 127"
202,1756989128372,1756989128372,1756989128479,1756989128791,419,61,0,27,"2, 111, 113, 115, 117, 119, 121, 123, 125, 127"
203,1756989128935,1756989128935,1756989129000,1756989129308,373,49,3,27,"2, 111, 113, 115, 117, 119, 121, 123, 125, 127"
204,1756989129473,1756989129599,1756989129753,1756989130173,700,61,0,24,"2, 113, 115, 117, 119, 121, 123, 125, 127"
205,1756989130119,1756989130437,1756989130632,1756989131045,926,39,1,24,"2, 113, 115, 117, 119, 121, 123, 125, 127"
206,1756989130958,1756989130959,1756989131130,1756989131470,512,142,3,26,"2, 113, 115, 117, 119, 121, 123, 125, 127, 129"
207,1756989131534,1756989131534,1756989131763,1756989132215,681,17,0,24,"2, 115, 117, 119, 121, 123, 125, 127, 129"
208,1756989132046,1756989132046,1756989132420,1756989132649,603,68,0,24,"2, 115, 117, 119, 121, 123, 125, 127, 129"
209,1756989132582,1756989132850,1756989132912,1756989133344,762,71,3,24,"2, 115, 117, 119, 121, 123, 125, 127, 129"
210,1756989133445,1756989133471,1756989133537,1756989133672,227,73,0,21,"2, 117, 119, 121, 123, 125, 127, 129"
211,1756989133974,1756989133976,1756989134050,1756989134167,193,33,0,21,"2, 117, 119, 121, 123, 125, 127, 129"
212,1756989134521,1756989134521,1756989134564,1756989134701,180,80,0,21,"2, 117, 119, 121, 123, 125, 127, 129"
213,1756989135042,1756989135042,1756989135085,1756989135226,184,86,3,20,"2, 117, 119, 121, 123, 125, 127, 129"
214,1756989135546,1756989135546,1756989135600,1756989135752,206,84,0,20,"2, 119, 121, 123, 125, 127, 129, 131"
215,1756989136055,1756989136085,1756989136110,1756989136237,182,76,0,20,"2, 119, 121, 123, 125, 127, 129, 131"
216,1756989136601,1756989136602,1756989136644,1756989136718,117,90,0,20,"2, 119, 121, 123, 125, 127, 129, 131"
217,1756989137112,1756989137112,1756989137230,1756989137394,282,76,0,20,"2, 119, 121, 123, 125, 127, 129, 131"
218,1756989137625,1756989137625,1756989137675,1756989137817,192,91,0,20,"2, 119, 121, 123, 125, 127, 129, 131"
219,1756989138143,1756989138143,1756989138208,1756989138378,235,91,0,20,"2, 119, 121, 123, 125, 127, 129, 131"
220,1756989138667,1756989138667,1756989138766,1756989138936,269,82,0,20,"2, 119, 121, 123, 125, 127, 129, 131"
221,1756989139196,1756989139196,1756989139248,1756989139394,198,92,0,20,"2, 119, 121, 123, 125, 127, 129, 131"
222,1756989139715,1756989139716,1756989139736,1756989139831,116,77,1,20,"2, 119, 121, 123, 125, 127, 129, 131"
223,1756989140227,1756989140228,1756989140300,1756989140465,238,88,3,20,"2, 119, 121, 123, 125, 127, 129, 131"
224,1756989140763,1756989140764,1756989140798,1756989140933,170,89,0,20,"2, 121, 123, 125, 127, 129, 131, 133"
225,1756989141266,1756989141283,1756989141409,1756989141649,383,66,0,20,"2, 121, 123, 125, 127, 129, 131, 133"
226,1756989141789,1756989141790,1756989141862,1756989141986,197,63,0,20,"2, 121, 123, 125, 127, 129, 131, 133"
227,1756989142402,1756989142405,1756989142487,1756989142571,169,54,0,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
228,1756989142936,1756989142937,1756989143420,1756989143786,850,50,0,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
229,1756989143464,1756989143464,1756989144034,1756989144250,786,63,0,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
230,1756989143974,1756989144113,1756989144160,1756989144445,471,50,0,23,"2, 82, 121, 123, 125, 127, 129, 131, 133"
231,1756989144632,1756989144634,1756989144725,1756989145257,625,83,1,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
232,1756989145186,1756989145227,1756989145634,1756989146167,981,59,3,26,"2, 82, 84, 121, 123, 125, 127, 129, 131, 133"
233,1756989145734,1756989145734,1756989145917,1756989146167,433,57,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
234,1756989146299,1756989146299,1756989146486,1756989147092,793,60,0,26,"2, 82, 84, 123, 125, 127, 129, 131, 133, 135"
235,1756989146827,1756989146827,1756989146905,1756989147148,321,43,0,29,"2, 82, 84, 86, 123, 125, 127, 129, 131, 133, 135"
236,1756989147417,1756989147417,1756989147509,1756989147822,405,54,0,29,"2, 82, 84, 86, 123, 125, 127, 129, 131, 133, 135"
237,1756989147922,1756989147922,1756989148015,1756989148407,485,45,0,29,"2, 82, 84, 86, 123, 125, 127, 129, 131, 133, 135"
238,1756989148428,1756989148428,1756989148580,1756989148896,468,36,1,29,"2, 82, 84, 86, 123, 125, 127, 129, 131, 133, 135"
239,1756989148966,1756989148982,1756989149106,1756989149479,513,59,3,29,"2, 82, 84, 86, 123, 125, 127, 129, 131, 133, 135"
240,1756989149508,1756989149509,1756989149595,1756989150143,635,37,0,29,"2, 82, 84, 86, 88, 125, 127, 129, 131, 133, 135"
241,1756989150068,1756989150068,1756989150133,1756989150417,349,28,0,29,"2, 82, 84, 86, 88, 125, 127, 129, 131, 133, 135"
242,1756989150599,1756989150599,1756989150723,1756989150974,375,43,0,32,"2, 82, 84, 86, 88, 125, 127, 129, 131, 133, 135, 137"
243,1756989151129,1756989151129,1756989151183,1756989151538,409,35,0,32,"2, 82, 84, 86, 88, 125, 127, 129, 131, 133, 135, 137"
244,1756989151654,1756989151654,1756989151742,1756989152175,521,34,0,35,"2, 82, 84, 86, 88, 90, 125, 127, 129, 131, 133, 135, 137"
245,1756989152167,1756989152168,1756989152253,1756989152777,610,31,0,35,"2, 82, 84, 86, 88, 90, 125, 127, 129, 131, 133, 135, 137"
246,1756989152701,1756989152701,1756989152772,1756989153035,334,39,0,35,"2, 82, 84, 86, 88, 90, 125, 127, 129, 131, 133, 135, 137"
247,1756989153201,1756989153202,1756989153305,1756989153721,520,39,0,35,"2, 82, 84, 86, 88, 90, 125, 127, 129, 131, 133, 135, 137"
248,1756989153703,1756989153703,1756989153802,1756989154097,394,24,1,38,"2, 82, 84, 86, 88, 90, 92, 125, 127, 129, 131, 133, 135, 137"
249,1756989154216,1756989154217,1756989154291,1756989154676,460,34,3,38,"2, 82, 84, 86, 88, 90, 92, 125, 127, 129, 131, 133, 135, 137"
250,1756989154736,1756989154737,1756989154812,1756989155108,372,29,0,35,"2, 82, 84, 86, 88, 90, 92, 127, 129, 131, 133, 135, 137"
251,1756989155250,1756989155250,1756989155396,1756989155852,602,38,0,35,"2, 82, 84, 86, 88, 90, 92, 127, 129, 131, 133, 135, 137"
