id,start_time,end_time,duration,len_block_range
1313,1715693018694,1715693019321,627,null
1314,1715693018696,1715693019321,625,null
1315,1715693018698,1715693019321,623,null
1316,1715693018700,1715693019321,621,null
1317,1715693018714,1715693019321,607,null
1318,1715693018720,1715693019321,601,null
1319,1715693018725,1715693019321,596,null
1320,1715693018957,1715693020308,1351,null
1321,1715693018958,1715693020308,1350,null
1322,1715693018958,1715693020307,1349,null
1323,1715693018959,1715693020308,1349,null
1324,1715693018959,1715693019343,384,null
1325,1715693018959,1715693020308,1349,null
1326,1715693018960,1715693020307,1347,null
1327,1715693018960,1715693019767,807,null
1328,1715693018960,1715693019567,607,null
1329,1715693018961,1715693019321,360,null
1330,1715693018961,1715693019321,360,null
1331,1715693018961,1715693019327,366,null
1332,1715693018962,1715693020308,1346,null
1333,1715693018968,1715693020308,1340,null
1334,1715693018986,1715693019321,335,null
1335,1715693018988,1715693020089,1101,null
1336,1715693019084,1715693020308,1224,null
1337,1715693019084,1715693020308,1224,null
1338,1715693019085,1715693020308,1223,null
1339,1715693019085,1715693020308,1223,null
1340,1715693019086,1715693020308,1222,null
1341,1715693019263,1715693020389,1126,null
1342,1715693019267,1715693020386,1119,null
1343,1715693019352,1715693020388,1036,null
1344,1715693019353,1715693020388,1035,null
1345,1715693019354,1715693020389,1035,null
1346,1715693019356,1715693020308,952,null
1347,1715693019357,1715693020389,1032,null
1348,1715693019358,1715693020308,950,null
1349,1715693019360,1715693019932,572,null
1350,1715693019362,1715693020308,946,null
1351,1715693019363,1715693020308,945,null
1352,1715693019364,1715693020754,1390,null
1353,1715693019366,1715693020388,1022,null
1354,1715693019367,1715693020308,941,null
1355,1715693019368,1715693020308,940,null
1356,1715693019370,1715693020388,1018,null
1357,1715693019416,1715693020389,973,null
1358,1715693019418,1715693020388,970,null
1359,1715693019419,1715693020389,970,null
1360,1715693019421,1715693020388,967,null
1361,1715693019423,1715693020388,965,null
1362,1715693019425,1715693020389,964,null
1363,1715693019427,1715693020389,962,null
1364,1715693019429,1715693020541,1112,null
1365,1715693019431,1715693020389,958,null
1366,1715693019527,1715693020541,1014,null
1367,1715693019528,1715693020754,1226,null
1368,1715693019529,1715693020382,853,null
1369,1715693019529,1715693020389,860,null
1370,1715693019530,1715693020754,1224,null
1371,1715693019531,1715693020389,858,null
1372,1715693019532,1715693020308,776,null
1373,1715693019533,1715693020540,1007,null
1374,1715693019534,1715693020754,1220,null
1375,1715693019535,1715693020541,1006,null
1376,1715693019535,1715693020308,773,null
1377,1715693019536,1715693020389,853,null
1378,1715693019537,1715693020541,1004,null
1379,1715693019538,1715693020754,1216,null
1380,1715693019538,1715693020754,1216,null
1381,1715693019539,1715693020541,1002,null
1382,1715693019540,1715693020541,1001,null
1383,1715693019541,1715693020541,1000,null
1384,1715693019541,1715693020541,1000,null
1385,1715693019542,1715693020496,954,null
1386,1715693019543,1715693020699,1156,null
1387,1715693019544,1715693020718,1174,null
1388,1715693019545,1715693020754,1209,null
1389,1715693019545,1715693020754,1209,null
1390,1715693019546,1715693020720,1174,null
1391,1715693019671,1715693020146,475,null
1392,1715693019672,1715693020754,1082,null
1393,1715693019674,1715693020754,1080,null
1394,1715693019676,1715693020754,1078,null
1395,1715693019678,1715693020754,1076,null
1396,1715693019679,1715693020754,1075,null
1397,1715693019681,1715693020541,860,null
1398,1715693019683,1715693020278,595,null
1399,1715693019787,1715693020810,1023,null
1400,1715693019789,1715693020308,519,null
1401,1715693019791,1715693020754,963,null
1402,1715693019792,1715693020308,516,null
1403,1715693019794,1715693020308,514,null
1404,1715693019795,1715693020754,959,null
1405,1715693019797,1715693020754,957,null
1406,1715693019798,1715693020754,956,null
1407,1715693019800,1715693020754,954,null
1408,1715693019801,1715693020754,953,null
1409,1715693019803,1715693020754,951,null
1410,1715693019804,1715693020308,504,null
1411,1715693019874,1715693020923,1049,null
1412,1715693019876,1715693020923,1047,null
1413,1715693019877,1715693020810,933,null
1414,1715693019878,1715693020810,932,null
1415,1715693019879,1715693020754,875,null
1416,1715693019880,1715693020901,1021,null
1417,1715693019882,1715693020810,928,null
1418,1715693019883,1715693020923,1040,null
1419,1715693019884,1715693020901,1017,null
1420,1715693019885,1715693020901,1016,null
1421,1715693019886,1715693020308,422,null
1422,1715693019888,1715693020810,922,null
1423,1715693019983,1715693020754,771,null
1424,1715693019993,1715693020901,908,null
1425,1715693019997,1715693020810,813,null
1426,1715693020128,1715693020901,773,null
1427,1715693020132,1715693020810,678,null
1428,1715693020134,1715693020923,789,null
1429,1715693020135,1715693020901,766,null
1430,1715693020137,1715693020923,786,null
1431,1715693020458,1715693020923,465,null
1432,1715693020460,1715693020923,463,null
1433,1715693020461,1715693020923,462,null
1434,1715693020463,1715693021121,658,null
1435,1715693020464,1715693020923,459,null
1436,1715693020466,1715693021430,964,null
1437,1715693020468,1715693021114,646,null
1438,1715693020469,1715693021201,732,null
1439,1715693020471,1715693021201,730,null
1440,1715693020473,1715693020923,450,null
1441,1715693020474,1715693020923,449,null
1442,1715693020476,1715693020923,447,null
1443,1715693020590,1715693021127,537,null
1444,1715693020596,1715693021202,606,null
1445,1715693020823,1715693021288,465,null
1446,1715693020830,1715693021202,372,null
1447,1715693020840,1715693021201,361,null
1448,1715693020842,1715693021430,588,null
1449,1715693020843,1715693021430,587,null
1450,1715693020845,1715693021270,425,null
1451,1715693020913,1715693021431,518,null
1452,1715693020946,1715693021430,484,null
1453,1715693020948,1715693021430,482,null
1454,1715693020950,1715693021431,481,null
1455,1715693020953,1715693021431,478,null
1456,1715693020955,1715693021431,476,null
1457,1715693020957,1715693021430,473,null
1458,1715693020971,1715693021431,460,null
1459,1715693020973,1715693021430,457,null
1460,1715693020975,1715693021431,456,null
1461,1715693020978,1715693021431,453,null
1462,1715693020980,1715693021314,334,null
1463,1715693020981,1715693021430,449,null
1464,1715693021037,1715693021430,393,null
1465,1715693021039,1715693021431,392,null
1466,1715693021043,1715693021431,388,null
1467,1715693021045,1715693021431,386,null
1468,1715693021046,1715693021430,384,null
1469,1715693021048,1715693021431,383,null
1470,1715693021050,1715693021431,381,null
1471,1715693021053,1715693021431,378,null
1472,1715693021111,1715693021848,737,null
1473,1715693021113,1715693021430,317,null
1474,1715693021115,1715693021431,316,null
1475,1715693021118,1715693021431,313,null
1476,1715693021119,1715693021431,312,null
1477,1715693021122,1715693021431,309,null
1478,1715693021126,1715693021850,724,null
1479,1715693021128,1715693021842,714,null
1480,1715693021130,1715693021845,715,null
1481,1715693021193,1715693021431,238,null
1482,1715693021195,1715693021850,655,null
1483,1715693021197,1715693021431,234,null
1484,1715693021200,1715693021431,231,null
1485,1715693021326,1715693022308,982,null
1486,1715693021326,1715693022386,1060,null
1487,1715693021327,1715693022386,1059,null
1488,1715693021328,1715693021850,522,null
1489,1715693021329,1715693022386,1057,null
1490,1715693021330,1715693022386,1056,null
1491,1715693021331,1715693021667,336,null
1492,1715693021332,1715693022386,1054,null
1493,1715693021333,1715693022385,1052,null
1494,1715693021348,1715693022312,964,null
1495,1715693021349,1715693021850,501,null
1496,1715693021351,1715693022306,955,null
1497,1715693021353,1715693022310,957,null
1498,1715693021355,1715693022386,1031,null
1499,1715693021357,1715693022386,1029,null
1500,1715693021359,1715693021850,491,null
1501,1715693021361,1715693022386,1025,null
1502,1715693021364,1715693021850,486,null
1503,1715693021415,1715693022386,971,null
1504,1715693021417,1715693022386,969,null
1505,1715693021419,1715693022386,967,null
1506,1715693021426,1715693022386,960,null
1507,1715693021428,1715693022386,958,null
1508,1715693021429,1715693022386,957,null
1509,1715693021619,1715693022386,767,null
1510,1715693021621,1715693022386,765,null
1511,1715693021622,1715693022386,764,null
1512,1715693021624,1715693022386,762,null
1513,1715693021625,1715693022386,761,null
1514,1715693021626,1715693022386,760,null
1515,1715693021628,1715693022386,758,null
1516,1715693021629,1715693022386,757,null
1517,1715693021631,1715693022046,415,null
1518,1715693021632,1715693022386,754,null
1519,1715693021634,1715693022386,752,null
1520,1715693021636,1715693022386,750,null
1521,1715693021661,1715693022386,725,null
1522,1715693021662,1715693022938,1276,null
1523,1715693021668,1715693022386,718,null
1524,1715693021669,1715693022386,717,null
1525,1715693021671,1715693022391,720,null
1526,1715693021769,1715693022386,617,null
1527,1715693021771,1715693022386,615,null
1528,1715693021772,1715693022386,614,null
1529,1715693021774,1715693022818,1044,null
1530,1715693021776,1715693022741,965,null
1531,1715693021777,1715693022938,1161,null
1532,1715693021779,1715693022741,962,null
1533,1715693021781,1715693022386,605,null
1534,1715693021783,1715693022487,704,null
1535,1715693021785,1715693022386,601,null
1536,1715693021882,1715693022741,859,null
1537,1715693021885,1715693022472,587,null
1538,1715693021887,1715693022938,1051,null
1539,1715693021889,1715693022937,1048,null
1540,1715693021890,1715693022396,506,null
1541,1715693021892,1715693022808,916,null
1542,1715693021894,1715693022741,847,null
1543,1715693022002,1715693022938,936,null
1544,1715693022135,1715693022938,803,null
1545,1715693022136,1715693022938,802,null
1546,1715693022138,1715693022938,800,null
1547,1715693022140,1715693022938,798,null
1548,1715693022143,1715693022938,795,null
1549,1715693022145,1715693022938,793,null
1550,1715693022147,1715693022741,594,null
1551,1715693022149,1715693022938,789,null
1552,1715693022150,1715693022937,787,null
1553,1715693022152,1715693022938,786,null
1554,1715693022264,1715693022938,674,null
1555,1715693022266,1715693022938,672,null
1556,1715693022268,1715693022938,670,null
1557,1715693022275,1715693022938,663,null
1558,1715693022278,1715693022938,660,null
1559,1715693022281,1715693022741,460,null
1560,1715693022342,1715693023031,689,null
1561,1715693022350,1715693023031,681,null
1562,1715693022353,1715693022938,585,null
1563,1715693022355,1715693024016,1661,null
1564,1715693022357,1715693022938,581,null
1565,1715693022359,1715693023031,672,null
1566,1715693022469,1715693023031,562,null
1567,1715693022471,1715693022938,467,null
1568,1715693022473,1715693023031,558,null
1569,1715693022475,1715693023031,556,null
1570,1715693022477,1715693023031,554,null
1571,1715693022480,1715693023031,551,null
1572,1715693022481,1715693023529,1048,null
1573,1715693022484,1715693023031,547,null
1574,1715693022486,1715693023031,545,null
1575,1715693022488,1715693023031,543,null
1576,1715693022523,1715693023329,806,null
1577,1715693022525,1715693023031,506,null
1578,1715693022526,1715693023011,485,null
1579,1715693022528,1715693023031,503,null
1580,1715693022529,1715693024014,1485,null
1581,1715693022531,1715693023031,500,null
1582,1715693022532,1715693023432,900,null
1583,1715693022534,1715693023031,497,null
1584,1715693022536,1715693023176,640,null
1585,1715693022537,1715693024016,1479,null
1586,1715693022690,1715693023359,669,null
1587,1715693022692,1715693024016,1324,null
1588,1715693022693,1715693024016,1323,null
1589,1715693022695,1715693024016,1321,null
1590,1715693022696,1715693024016,1320,null
1591,1715693022697,1715693024016,1319,null
1592,1715693022699,1715693024016,1317,null
1593,1715693022700,1715693023450,750,null
1594,1715693022701,1715693023433,732,null
1595,1715693022703,1715693024016,1313,null
1596,1715693022704,1715693024016,1312,null
1597,1715693022705,1715693024016,1311,null
1598,1715693022707,1715693023450,743,null
1599,1715693022708,1715693024016,1308,null
1600,1715693022709,1715693024016,1307,null
1601,1715693022711,1715693023187,476,null
1602,1715693022713,1715693024016,1303,null
1603,1715693022854,1715693024016,1162,null
1604,1715693022854,1715693024016,1162,null
1605,1715693022854,1715693024016,1162,null
1606,1715693022855,1715693024016,1161,null
1607,1715693022855,1715693024016,1161,null
1608,1715693022855,1715693024016,1161,null
1609,1715693022856,1715693024016,1160,null
1610,1715693022856,1715693024016,1160,null
1611,1715693022856,1715693024016,1160,null
1612,1715693022857,1715693024016,1159,null
1613,1715693022857,1715693024016,1159,null
1614,1715693022857,1715693024016,1159,null
1615,1715693022858,1715693024016,1158,null
1616,1715693022946,1715693024016,1070,null
1617,1715693022952,1715693024016,1064,null
1618,1715693022954,1715693024016,1062,null
1619,1715693022957,1715693023699,742,null
1620,1715693022972,1715693024016,1044,null
1621,1715693023115,1715693023450,335,null
1622,1715693023117,1715693024016,899,null
1623,1715693023118,1715693024016,898,null
1624,1715693023120,1715693024016,896,null
1625,1715693023122,1715693024016,894,null
1626,1715693023123,1715693024016,893,null
1627,1715693023125,1715693024016,891,null
1628,1715693023127,1715693023947,820,null
1629,1715693023128,1715693023607,479,null
1630,1715693023130,1715693024016,886,null
1631,1715693023132,1715693024016,884,null
1632,1715693023134,1715693024016,882,null
1633,1715693023226,1715693024016,790,null
1634,1715693023233,1715693024016,783,null
1635,1715693023235,1715693024016,781,null
1636,1715693023379,1715693024016,637,null
1637,1715693023382,1715693024016,634,null
1638,1715693023384,1715693024016,632,null
1639,1715693023389,1715693024016,627,null
1640,1715693023393,1715693024016,623,null
1641,1715693023415,1715693024016,601,null
1642,1715693023425,1715693024016,591,null
1643,1715693023427,1715693024016,589,null
1644,1715693023430,1715693024016,586,null
1645,1715693023495,1715693024017,522,null
1646,1715693023509,1715693024016,507,null
1647,1715693023512,1715693024016,504,null
1648,1715693023542,1715693024144,602,null
1649,1715693023543,1715693024016,473,null
1650,1715693023545,1715693024017,472,null
1651,1715693023546,1715693024152,606,null
1652,1715693023553,1715693024144,591,null
1653,1715693023554,1715693024069,515,null
1654,1715693023556,1715693024017,461,null
1655,1715693023557,1715693024144,587,null
1656,1715693023558,1715693024144,586,null
1657,1715693023589,1715693024152,563,null
1658,1715693023591,1715693024144,553,null
1659,1715693023592,1715693024153,561,null
1660,1715693023594,1715693024144,550,null
1661,1715693023595,1715693024144,549,null
1662,1715693023598,1715693024144,546,null
1663,1715693023719,1715693024178,459,null
1664,1715693023759,1715693024152,393,null
1665,1715693023760,1715693024330,570,null
1666,1715693023762,1715693024330,568,null
1667,1715693023870,1715693024405,535,null
1668,1715693023871,1715693024152,281,null
1669,1715693023871,1715693024330,459,null
1670,1715693023871,1715693024226,355,null
1671,1715693023872,1715693024152,280,null
1672,1715693023872,1715693024330,458,null
1673,1715693023873,1715693024330,457,null
1674,1715693023873,1715693024226,353,null
1675,1715693023873,1715693024152,279,null
1676,1715693023874,1715693024330,456,null
1677,1715693024121,1715693024513,392,null
1678,1715693024185,1715693024514,329,null
1679,1715693024186,1715693024396,210,null
1680,1715693024186,1715693024513,327,null
1681,1715693024186,1715693024513,327,null
1682,1715693024187,1715693024513,326,null
1683,1715693024187,1715693024513,326,null
1684,1715693024187,1715693024453,266,null
1685,1715693024188,1715693024513,325,null
1686,1715693024188,1715693024513,325,null
1687,1715693024188,1715693024513,325,null
1688,1715693024189,1715693024513,324,null
1689,1715693024189,1715693024489,300,null
1690,1715693024189,1715693024513,324,null
1691,1715693024190,1715693024513,323,null
1692,1715693024190,1715693024513,323,null
1693,1715693024225,1715693024513,288,null
1694,1715693024232,1715693024513,281,null
1695,1715693024234,1715693024513,279,null
1696,1715693024236,1715693024514,278,null
1697,1715693024237,1715693024514,277,null
1698,1715693024239,1715693024514,275,null
1699,1715693024240,1715693024513,273,null
1700,1715693024242,1715693024513,271,null
1701,1715693024319,1715693024513,194,null
1702,1715693024319,1715693024514,195,null
1703,1715693024319,1715693024514,195,null
1704,1715693024320,1715693024810,490,null
1705,1715693024320,1715693024514,194,null
1706,1715693024320,1715693024514,194,null
1707,1715693024321,1715693024836,515,null
1708,1715693024321,1715693025168,847,null
1709,1715693024321,1715693025195,874,null
1710,1715693024322,1715693024832,510,null
1711,1715693024392,1715693024514,122,null
1712,1715693024495,1715693025166,671,null
1713,1715693024498,1715693025198,700,null
1714,1715693024501,1715693025195,694,null
1715,1715693024504,1715693025189,685,null
1716,1715693024506,1715693025981,1475,null
1717,1715693024509,1715693024829,320,null
1718,1715693024512,1715693025981,1469,null
1719,1715693024697,1715693025184,487,null
1720,1715693024703,1715693025534,831,null
1721,1715693024705,1715693026189,1484,null
1722,1715693024707,1715693025542,835,null
1723,1715693024710,1715693025980,1270,null
1724,1715693024743,1715693026109,1366,null
1725,1715693024744,1715693025981,1237,null
1726,1715693024746,1715693025991,1245,null
1727,1715693024747,1715693026190,1443,null
1728,1715693024749,1715693026189,1440,null
1729,1715693024750,1715693026190,1440,null
1730,1715693024751,1715693026189,1438,null
1731,1715693024753,1715693026190,1437,null
1732,1715693024754,1715693025981,1227,null
1733,1715693024755,1715693025542,787,null
1734,1715693024757,1715693025981,1224,null
1735,1715693024789,1715693025944,1155,null
1736,1715693024790,1715693025542,752,null
1737,1715693024792,1715693026190,1398,null
1738,1715693024794,1715693025536,742,null
1739,1715693024796,1715693025981,1185,null
1740,1715693024798,1715693026189,1391,null
1741,1715693024800,1715693026189,1389,null
1742,1715693024802,1715693026189,1387,null
1743,1715693024844,1715693025944,1100,null
1744,1715693024845,1715693026189,1344,null
1745,1715693024845,1715693025542,697,null
1746,1715693024846,1715693026189,1343,null
1747,1715693024857,1715693025539,682,null
1748,1715693024858,1715693025542,684,null
1749,1715693024859,1715693025978,1119,null
1750,1715693024859,1715693025542,683,null
1751,1715693024860,1715693026111,1251,null
1752,1715693024860,1715693026189,1329,null
1753,1715693024909,1715693025976,1067,null
1754,1715693024910,1715693025944,1034,null
1755,1715693024912,1715693025542,630,null
1756,1715693024913,1715693026190,1277,null
1757,1715693024915,1715693026190,1275,null
1758,1715693024917,1715693025542,625,null
1759,1715693024918,1715693025542,624,null
1760,1715693024925,1715693026190,1265,null
1761,1715693024927,1715693026190,1263,null
1762,1715693024988,1715693025542,554,null
1763,1715693024990,1715693025824,834,null
1764,1715693024991,1715693026190,1199,null
1765,1715693024992,1715693026190,1198,null
1766,1715693024993,1715693025630,637,null
1767,1715693024994,1715693026190,1196,null
1768,1715693024994,1715693026190,1196,null
1769,1715693024995,1715693026190,1195,null
1770,1715693024996,1715693026190,1194,null
1771,1715693024997,1715693026190,1193,null
1772,1715693024998,1715693026190,1192,null
1773,1715693024999,1715693026190,1191,null
1774,1715693025000,1715693026190,1190,null
1775,1715693025001,1715693025542,541,null
1776,1715693025002,1715693026190,1188,null
1777,1715693025003,1715693025829,826,null
1778,1715693025004,1715693026190,1186,null
1779,1715693025005,1715693026190,1185,null
1780,1715693025006,1715693025974,968,null
1781,1715693025107,1715693026190,1083,null
1782,1715693025110,1715693026190,1080,null
1783,1715693025112,1715693025944,832,null
1784,1715693025258,1715693026190,932,null
1785,1715693025325,1715693026190,865,null
1786,1715693025327,1715693026190,863,null
1787,1715693025329,1715693026190,861,null
1788,1715693025331,1715693026190,859,null
1789,1715693025333,1715693026190,857,null
1790,1715693025335,1715693026190,855,null
1791,1715693025336,1715693026190,854,null
1792,1715693025338,1715693026369,1031,null
1793,1715693025541,1715693026248,707,null
1794,1715693025541,1715693026190,649,null
1795,1715693025541,1715693026190,649,null
1796,1715693025542,1715693026190,648,null
1797,1715693025567,1715693026190,623,null
1798,1715693025569,1715693026784,1215,null
1799,1715693025572,1715693026240,668,null
1800,1715693025574,1715693026784,1210,null
1801,1715693025575,1715693026540,965,null
1802,1715693025578,1715693026243,665,null
1803,1715693025580,1715693026190,610,null
1804,1715693025582,1715693026190,608,null
1805,1715693025584,1715693026657,1073,null
1806,1715693025585,1715693026784,1199,null
1807,1715693025739,1715693026190,451,null
1808,1715693025741,1715693026784,1043,null
1809,1715693025743,1715693026784,1041,null
1810,1715693025745,1715693026784,1039,null
1811,1715693025747,1715693026390,643,null
1812,1715693025750,1715693026784,1034,null
1813,1715693025752,1715693026784,1032,null
1814,1715693025754,1715693026252,498,null
1815,1715693025756,1715693026784,1028,null
1816,1715693025824,1715693026784,960,null
1817,1715693025826,1715693026784,958,null
1818,1715693025828,1715693026784,956,null
1819,1715693025830,1715693026543,713,null
1820,1715693025832,1715693026784,952,null
1821,1715693025834,1715693026784,950,null
1822,1715693025926,1715693026784,858,null
1823,1715693025928,1715693026784,856,null
1824,1715693025929,1715693026784,855,null
1825,1715693025930,1715693026784,854,null
1826,1715693025932,1715693026784,852,null
1827,1715693025933,1715693026784,851,null
1828,1715693025935,1715693026784,849,null
1829,1715693025936,1715693026784,848,null
1830,1715693025938,1715693026784,846,null
1831,1715693025940,1715693026785,845,null
1832,1715693025941,1715693026784,843,null
1833,1715693025943,1715693026784,841,null
1834,1715693026047,1715693026784,737,null
1835,1715693026048,1715693026784,736,null
1836,1715693026049,1715693026784,735,null
1837,1715693026050,1715693026785,735,null
1838,1715693026051,1715693026784,733,null
1839,1715693026053,1715693026784,731,null
1840,1715693026054,1715693026784,730,null
1841,1715693026055,1715693026784,729,null
1842,1715693026056,1715693026784,728,null
1843,1715693026057,1715693026784,727,null
1844,1715693026059,1715693026784,725,null
1845,1715693026060,1715693026784,724,null
1846,1715693026195,1715693026784,589,null
1847,1715693026198,1715693026785,587,null
1848,1715693026200,1715693026785,585,null
1849,1715693026203,1715693026791,588,null
1850,1715693026325,1715693026785,460,null
1851,1715693026370,1715693026785,415,null
1852,1715693026402,1715693026785,383,null
1853,1715693026404,1715693026963,559,null
1854,1715693026406,1715693026934,528,null
1855,1715693026408,1715693027490,1082,null
1856,1715693026525,1715693027488,963,null
1857,1715693026527,1715693026934,407,null
1858,1715693026528,1715693027406,878,null
1859,1715693026530,1715693027554,1024,null
1860,1715693026557,1715693027064,507,null
1861,1715693026559,1715693027068,509,null
1862,1715693026561,1715693027554,993,null
1863,1715693026588,1715693027554,966,null
1864,1715693026591,1715693026934,343,null
1865,1715693026597,1715693026934,337,null
1866,1715693026598,1715693026949,351,null
1867,1715693026599,1715693026986,387,null
1868,1715693026662,1715693027554,892,null
1869,1715693026663,1715693027189,526,null
1870,1715693026665,1715693027460,795,null
1871,1715693026666,1715693027462,796,null
1872,1715693026668,1715693027554,886,null
1873,1715693026670,1715693027180,510,null
1874,1715693026723,1715693027485,762,null
1875,1715693026793,1715693027464,671,null
1876,1715693026898,1715693027570,672,null
1877,1715693026937,1715693027487,550,null
1878,1715693026940,1715693027554,614,null
1879,1715693026941,1715693027554,613,null
1880,1715693026941,1715693027565,624,null
1881,1715693026942,1715693027554,612,null
1882,1715693026943,1715693027570,627,null
1883,1715693026944,1715693027570,626,null
1884,1715693026951,1715693027554,603,null
1885,1715693026953,1715693027554,601,null
1886,1715693026963,1715693027570,607,null
1887,1715693026993,1715693027570,577,null
1888,1715693026993,1715693027571,578,null
1889,1715693026994,1715693027570,576,null
1890,1715693026994,1715693027570,576,null
1891,1715693026994,1715693027554,560,null
1892,1715693026995,1715693027571,576,null
1893,1715693026995,1715693027554,559,null
1894,1715693026995,1715693027570,575,null
1895,1715693026996,1715693027557,561,null
1896,1715693026996,1715693027571,575,null
1897,1715693026996,1715693027571,575,null
1898,1715693026997,1715693027570,573,null
1899,1715693026997,1715693027570,573,null
1900,1715693026997,1715693027554,557,null
1901,1715693026998,1715693027554,556,null
1902,1715693026998,1715693027570,572,null
1903,1715693027050,1715693027570,520,null
1904,1715693027050,1715693027571,521,null
1905,1715693027051,1715693027570,519,null
1906,1715693027051,1715693027571,520,null
1907,1715693027051,1715693027570,519,null
1908,1715693027052,1715693027570,518,null
1909,1715693027052,1715693027571,519,null
1910,1715693027052,1715693027571,519,null
1911,1715693027053,1715693027570,517,null
1912,1715693027053,1715693027570,517,null
1913,1715693027053,1715693027571,518,null
1914,1715693027054,1715693027570,516,null
1915,1715693027075,1715693027571,496,null
1916,1715693027076,1715693027570,494,null
1917,1715693027077,1715693027570,493,null
1918,1715693027079,1715693027570,491,null
1919,1715693027081,1715693027570,489,null
1920,1715693027082,1715693027571,489,null
1921,1715693027084,1715693027571,487,null
1922,1715693027175,1715693027571,396,null
1923,1715693027177,1715693027571,394,null
1924,1715693027338,1715693027808,470,null
1925,1715693027414,1715693028484,1070,null
1926,1715693027415,1715693027993,578,null
1927,1715693027415,1715693027808,393,null
1928,1715693027415,1715693027808,393,null
1929,1715693027416,1715693027808,392,null
1930,1715693027416,1715693027808,392,null
1931,1715693027536,1715693027808,272,null
1932,1715693027537,1715693028484,947,null
1933,1715693027539,1715693027808,269,null
1934,1715693027540,1715693028484,944,null
1935,1715693027550,1715693028218,668,null
1936,1715693027721,1715693028484,763,null
1937,1715693027723,1715693028484,761,null
1938,1715693027731,1715693027808,77,null
1939,1715693027768,1715693028484,716,null
1940,1715693027794,1715693028484,690,null
1941,1715693027796,1715693028484,688,null
1942,1715693027798,1715693028491,693,null
1943,1715693027799,1715693028484,685,null
1944,1715693027801,1715693028574,773,null
1945,1715693027802,1715693028835,1033,null
1946,1715693027803,1715693028546,743,null
1947,1715693027804,1715693028488,684,null
1948,1715693027806,1715693028484,678,null
1949,1715693027807,1715693028484,677,null
1950,1715693027881,1715693028484,603,null
1951,1715693027883,1715693028484,601,null
1952,1715693027886,1715693028484,598,null
1953,1715693027887,1715693028574,687,null
1954,1715693027889,1715693028355,466,null
1955,1715693027891,1715693028574,683,null
1956,1715693027892,1715693028348,456,null
1957,1715693027894,1715693028574,680,null
1958,1715693027895,1715693028574,679,null
1959,1715693027897,1715693028859,962,null
1960,1715693027898,1715693028574,676,null
1961,1715693027900,1715693028574,674,null
1962,1715693027901,1715693028574,673,null
1963,1715693027903,1715693028496,593,null
1964,1715693027904,1715693028574,670,null
1965,1715693027951,1715693028229,278,null
1966,1715693027954,1715693028225,271,null
1967,1715693027956,1715693028574,618,null
1968,1715693027957,1715693028859,902,null
1969,1715693027958,1715693028221,263,null
1970,1715693028043,1715693028859,816,null
1971,1715693028046,1715693028859,813,null
1972,1715693028049,1715693028859,810,null
1973,1715693028052,1715693028574,522,null
1974,1715693028055,1715693028859,804,null
1975,1715693028058,1715693028859,801,null
1976,1715693028073,1715693028574,501,null
1977,1715693028076,1715693028654,578,null
1978,1715693028078,1715693028859,781,null
1979,1715693028081,1715693028859,778,null
1980,1715693028083,1715693028859,776,null
1981,1715693028086,1715693028859,773,null
1982,1715693028089,1715693028859,770,null
1983,1715693028127,1715693028859,732,null
1984,1715693028128,1715693028859,731,null
1985,1715693028129,1715693028648,519,null
1986,1715693028130,1715693028859,729,null
1987,1715693028131,1715693028859,728,null
1988,1715693028312,1715693028859,547,null
1989,1715693028314,1715693028859,545,null
1990,1715693028316,1715693028859,543,null
1991,1715693028318,1715693028859,541,null
1992,1715693028320,1715693028859,539,null
1993,1715693028386,1715693028859,473,null
1994,1715693028388,1715693028859,471,null
1995,1715693028390,1715693028859,469,null
1996,1715693028392,1715693028859,467,null
1997,1715693028394,1715693028859,465,null
1998,1715693028396,1715693029419,1023,null
1999,1715693028398,1715693028859,461,null
2000,1715693028442,1715693028859,417,null
2001,1715693028444,1715693028859,415,null
2002,1715693028446,1715693028859,413,null
2003,1715693028448,1715693028859,411,null
2004,1715693028510,1715693028859,349,null
2005,1715693028512,1715693029426,914,null
2006,1715693028516,1715693028859,343,null
2007,1715693028518,1715693028859,341,null
2008,1715693028521,1715693028859,338,null
2009,1715693028524,1715693029412,888,null
2010,1715693028526,1715693028859,333,null
2011,1715693028529,1715693028859,330,null
2012,1715693028531,1715693029415,884,null
2013,1715693028650,1715693029463,813,null
2014,1715693028652,1715693029196,544,null
2015,1715693028653,1715693029463,810,null
2016,1715693028660,1715693029463,803,null
2017,1715693028672,1715693029301,629,null
2018,1715693028674,1715693029044,370,null
2019,1715693028676,1715693029423,747,null
2020,1715693028679,1715693029463,784,null
2021,1715693028680,1715693029463,783,null
2022,1715693028682,1715693029463,781,null
2023,1715693028768,1715693029463,695,null
2024,1715693028772,1715693029256,484,null
2025,1715693028773,1715693029463,690,null
2026,1715693028805,1715693029463,658,null
2027,1715693028808,1715693029463,655,null
2028,1715693028811,1715693029463,652,null
2029,1715693028858,1715693029596,738,null
2030,1715693029017,1715693029658,641,null
2031,1715693029018,1715693029659,641,null
2032,1715693029019,1715693029463,444,null
2033,1715693029019,1715693029539,520,null
2034,1715693029020,1715693029659,639,null
2035,1715693029021,1715693029463,442,null
2036,1715693029022,1715693029659,637,null
2037,1715693029023,1715693029547,524,null
2038,1715693029024,1715693029659,635,null
2039,1715693029025,1715693029659,634,null
