id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
198,1737880727196,1737880727196,1737880727872,1737880731204,4008,25,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63"
199,1737880727860,1737880728163,1737880729131,1737880731330,3470,30,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
200,1737880728948,1737880728948,1737880729823,1737880731204,2256,30,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
201,1737880729500,1737880729500,1737880730151,1737880732633,3133,12,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
202,1737880730044,1737880730044,1737880730395,1737880731972,1928,10,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
203,1737880730551,1737880730551,1737880730705,1737880732776,2225,6,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
204,1737880731060,1737880731125,1737880731371,1737880733336,2276,5,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
205,1737880731645,1737880731645,1737880731852,1737880734235,2590,12,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
206,1737880732326,1737880732327,1737880732616,1737880734336,2010,21,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
207,1737880732876,1737880732942,1737880733369,1737880735275,2399,10,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65"
208,1737880733465,1737880733465,1737880733832,1737880735019,1554,13,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65"
209,1737880733975,1737880733975,1737880734128,1737880736063,2088,4,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65"
210,1737880734562,1737880734562,1737880734764,1737880736950,2388,14,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65"
211,1737880735119,1737880735120,null,null,null,17,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65"
212,1737880735660,1737880735660,null,null,null,12,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65"
213,1737880736222,1737880736223,null,null,null,6,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65"
214,1737880736759,1737880736759,1737880736873,1737880738614,1855,10,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65"
215,1737880737285,1737880737285,1737880737523,1737880739431,2146,13,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65"
216,1737880737803,1737880737803,1737880738034,1737880739449,1646,9,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66"
217,1737880738352,1737880738352,1737880738785,1737880739843,1491,12,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66"
218,1737880738895,1737880738895,1737880739180,1737880740047,1152,9,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66"
219,1737880739494,1737880739494,1737880739765,1737880741940,2446,12,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66"
220,1737880740041,1737880740041,1737880740749,1737880742748,2707,9,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66"
221,1737880740633,1737880740633,1737880741190,1737880742809,2176,6,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66"
222,1737880741136,1737880741136,1737880741470,1737880742721,1585,1,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66"
223,1737880741757,1737880741757,1737880741974,1737880744371,2614,11,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66"
224,1737880742601,1737880742601,1737880743415,1737880744829,2228,32,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67"
225,1737880743218,1737880743218,1737880743930,1737880746793,3575,24,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67"
226,1737880743842,1737880743842,1737880744605,1737880747371,3529,15,"1, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67"
227,1737880744430,1737880744430,1737880744910,1737880747593,3163,2,"1, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67"
228,1737880744949,1737880744949,1737880745292,1737880748201,3252,3,"1, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67"
229,1737880745617,1737880745617,1737880746262,1737880747314,1697,5,"1, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67"
230,1737880746265,1737880746265,1737880746534,1737880749165,2900,8,"1, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67"
231,1737880746772,1737880746833,1737880747067,1737880749435,2663,6,"1, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67"
232,1737880747505,1737880747505,1737880748113,1737880750100,2595,17,"1, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67"
233,1737880748067,1737880748067,1737880748557,1737880750458,2391,24,"1, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67"
234,1737880748720,1737880748720,1737880748998,1737880750705,1985,10,"1, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
235,1737880749588,1737880749589,1737880749952,1737880752167,2579,12,"1, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
236,1737880750093,1737880750094,1737880750301,1737880753457,3364,5,"1, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
237,1737880750658,1737880750658,1737880751096,1737880752339,1681,12,"1, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
238,1737880751226,1737880751226,1737880751597,1737880754191,2965,12,"1, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
239,1737880751794,1737880751794,1737880752111,1737880754191,2397,15,"1, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
240,1737880752347,1737880752347,1737880752807,1737880755908,3561,8,"1, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
241,1737880752937,1737880752937,1737880753324,1737880755320,2383,9,"1, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68"
242,1737880753532,1737880753532,1737880753720,1737880755012,1480,11,"1, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
243,1737880754161,1737880754161,1737880754533,1737880755640,1479,21,"1, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
244,1737880754877,1737880754877,1737880755232,1737880755694,817,25,"1, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
245,1737880755760,1737880755807,1737880756522,1737880760395,4635,32,"1, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
246,1737880756309,1737880756309,1737880757435,1737880760753,4444,7,"1, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
247,1737880756838,1737880756838,1737880758269,1737880760669,3831,4,"1, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
248,1737880757786,1737880757786,1737880758764,1737880763127,5341,2,"1, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
249,1737880758324,1737880758324,1737880759018,1737880761055,2731,1,"1, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
250,1737880759067,1737880759067,1737880759414,1737880762923,3856,5,"1, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
251,1737880759569,1737880759569,1737880759749,1737880763364,3795,13,"1, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
252,1737880760093,1737880760093,1737880760530,1737880763877,3784,11,"1, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
253,1737880761048,1737880761304,1737880761890,1737880764159,3111,42,"1, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
254,1737880762079,1737880762079,1737880762353,1737880764052,1973,33,"1, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
255,1737880762611,1737880762680,1737880762890,1737880764912,2301,23,"1, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
256,1737880763281,1737880763281,1737880763920,1737880766106,2825,25,"1, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
257,1737880763885,1737880763885,1737880764602,1737880767142,3257,19,"1, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
258,1737880764440,1737880764440,1737880764783,1737880766715,2275,6,"1, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
259,1737880764986,1737880764986,1737880765217,1737880767588,2602,8,"1, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
260,1737880765493,1737880765542,1737880765683,1737880768253,2760,8,"1, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
261,1737880766096,1737880766097,1737880766451,1737880768088,1992,12,"1, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
262,1737880766635,1737880766635,1737880766863,1737880768087,1452,15,"1, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
263,1737880767163,1737880767163,1737880767463,1737880768171,1008,17,"1, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
264,1737880767690,1737880767690,1737880767925,1737880768839,1149,21,"1, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
265,1737880768224,1737880768224,1737880768462,1737880769015,791,21,"1, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71"
266,1737880768782,1737880768782,1737880768935,1737880769609,827,13,"1, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
267,1737880769292,1737880769292,1737880769596,1737880771461,2169,17,"1, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
268,1737880769817,1737880769817,1737880770492,1737880771851,2034,16,"1, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
269,1737880770391,1737880770391,1737880770846,1737880773533,3142,5,"1, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
270,1737880770908,1737880770908,1737880771041,1737880773498,2590,3,"1, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
271,1737880771546,1737880771546,1737880771807,1737880773604,2058,21,"1, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
272,1737880772065,1737880772065,1737880772386,1737880774007,1942,30,"1, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
273,1737880772589,1737880772589,1737880772906,1737880774121,1532,22,"1, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
274,1737880773134,1737880773134,1737880773467,1737880774912,1778,20,"1, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
275,1737880773683,1737880773684,1737880774224,1737880775291,1608,16,"1, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
276,1737880774257,1737880774274,1737880774870,1737880775856,1599,18,"1, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
277,1737880774809,1737880774809,1737880775039,1737880775856,1047,3,"1, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
278,1737880775487,1737880775487,1737880775623,1737880777294,1807,10,"1, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
279,1737880776003,1737880776003,1737880776374,1737880777648,1645,37,"1, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
280,1737880776510,1737880776510,1737880776707,1737880777538,1028,20,"1, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
281,1737880777120,1737880777120,1737880777199,1737880777543,423,22,"1, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
282,1737880777766,1737880777766,1737880777863,1737880778528,762,31,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
283,1737880778289,1737880778289,1737880778406,1737880779198,909,15,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73"
284,1737880778853,1737880778853,1737880779132,1737880780347,1494,30,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
285,1737880779648,1737880779648,1737880779946,1737880780758,1110,32,"1, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
286,1737880780165,1737880780165,1737880780280,1737880780926,761,10,"1, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
287,1737880780690,1737880780691,1737880781266,1737880782891,2201,39,"1, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
288,1737880781216,1737880781262,1737880782012,1737880783096,1880,20,"1, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
289,1737880781812,1737880781812,1737880782135,1737880783029,1217,12,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
290,1737880782547,1737880782547,1737880782858,1737880784543,1996,21,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75"
291,1737880783081,1737880783081,1737880783213,1737880784400,1319,27,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75"
292,1737880783650,1737880783650,1737880784037,1737880785009,1359,29,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75"
293,1737880784167,1737880784167,1737880784332,1737880785123,956,8,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75"
294,1737880784694,1737880784694,1737880784921,1737880785833,1139,24,"1, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75"
295,1737880785252,1737880785252,1737880785884,1737880786398,1146,58,"1, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75"
296,1737880785753,1737880785803,1737880786642,1737880788352,2599,19,"1, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75"
297,1737880786440,1737880786440,1737880786984,1737880788027,1587,8,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75"
298,1737880786978,1737880786978,1737880787274,1737880788893,1915,7,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75"
299,1737880787484,1737880787484,1737880787637,1737880788540,1056,11,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75"
300,1737880787999,1737880788170,1737880788414,1737880789826,1827,59,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75"
301,1737880788680,1737880788681,1737880789125,1737880789708,1028,64,"1, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
302,1737880789401,1737880789401,1737880790210,1737880791090,1689,36,"1, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
303,1737880789921,1737880789921,1737880790484,1737880791710,1789,12,"1, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
304,1737880790437,1737880790437,1737880790747,1737880791551,1114,6,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
305,1737880790948,1737880790948,1737880791119,1737880791558,610,11,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
306,1737880791463,1737880791464,1737880791666,1737880792158,695,66,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
307,1737880791968,1737880791968,1737880792230,1737880792326,358,42,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
308,1737880792469,1737880792469,1737880792802,1737880793289,820,13,"1, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77"
309,1737880792970,1737880792971,1737880793091,1737880793789,819,17,"1, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77"
310,1737880793479,1737880793479,1737880793711,1737880795313,1834,22,"1, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77"
311,1737880794008,1737880794008,1737880794256,1737880795217,1209,41,"1, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77"
312,1737880794556,1737880794556,1737880794759,1737880795662,1106,42,"1, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77"
313,1737880795056,1737880795057,1737880795250,1737880795789,733,28,"1, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77"
314,1737880795574,1737880795575,1737880795676,1737880796603,1029,37,"1, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77"
315,1737880796075,1737880796075,1737880796197,1737880797282,1207,38,"1, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77"
316,1737880796590,1737880796590,1737880796864,1737880797838,1248,36,"1, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77"
317,1737880797100,1737880797290,1737880797440,1737880798283,1183,16,"1, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77"
318,1737880797805,1737880797806,1737880797960,1737880798769,964,34,"1, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
319,1737880798325,1737880798325,1737880798763,1737880799102,777,60,"1, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
320,1737880798845,1737880798847,1737880799422,1737880800096,1251,43,"1, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
321,1737880799494,1737880799494,1737880799729,1737880800214,720,20,"1, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
322,1737880799997,1737880799997,1737880800119,1737880800900,903,20,"1, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
323,1737880800522,1737880800523,1737880800801,1737880801080,558,67,"1, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
324,1737880801031,1737880801052,1737880801252,1737880801529,498,57,"1, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
325,1737880801581,1737880801581,1737880801704,1737880802111,530,34,"1, 70, 71, 72, 73, 74, 75, 76, 77, 78"
326,1737880802091,1737880802091,1737880802209,1737880802941,850,53,"1, 70, 71, 72, 73, 74, 75, 76, 77, 78"
327,1737880802622,1737880802622,1737880802874,1737880803433,811,51,"1, 70, 71, 72, 73, 74, 75, 76, 77, 78"
328,1737880803131,1737880803132,1737880803373,1737880804067,936,40,"1, 70, 71, 72, 73, 74, 75, 76, 77, 78"
329,1737880803642,1737880803896,1737880804039,1737880804570,928,49,"1, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79"
330,1737880804506,1737880804571,1737880804631,1737880804902,396,104,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79"
331,1737880805128,1737880805129,1737880805185,1737880805485,357,66,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79"
332,1737880805639,1737880805640,1737880805713,1737880806008,369,42,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79"
333,1737880806172,1737880806173,1737880806390,1737880807062,890,39,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79"
334,1737880806676,1737880806677,1737880806797,1737880807196,520,10,"1, 72, 73, 74, 75, 76, 77, 78, 79"
335,1737880807186,1737880807188,1737880807363,1737880807634,448,104,"1, 72, 73, 74, 75, 76, 77, 78, 79"
336,1737880807708,1737880807710,1737880808045,1737880808619,911,26,"1, 72, 73, 74, 75, 76, 77, 78, 79, 80"
337,1737880808221,1737880808221,1737880808378,1737880808727,506,17,"1, 72, 73, 74, 75, 76, 77, 78, 79, 80"
338,1737880808725,1737880808726,1737880808964,1737880809625,900,82,"1, 73, 74, 75, 76, 77, 78, 79, 80"
339,1737880809343,1737880809344,1737880809685,1737880810058,715,78,"1, 73, 74, 75, 76, 77, 78, 79, 80"
340,1737880809869,1737880809869,1737880810058,1737880810501,632,39,"1, 73, 74, 75, 76, 77, 78, 79, 80"
341,1737880810485,1737880810485,1737880810598,1737880811023,538,56,"1, 74, 75, 76, 77, 78, 79, 80"
342,1737880810995,1737880810996,1737880811084,1737880811426,431,76,"1, 74, 75, 76, 77, 78, 79, 80"
343,1737880811504,1737880811505,1737880811547,1737880811705,201,99,"1, 74, 75, 76, 77, 78, 79, 80"
344,1737880812029,1737880812030,1737880812078,1737880812385,356,70,"1, 74, 75, 76, 77, 78, 79, 80"
345,1737880812541,1737880812542,1737880812644,1737880813051,510,52,"1, 74, 75, 76, 77, 78, 79, 80, 81"
346,1737880813047,1737880813048,1737880813147,1737880813360,313,72,"1, 74, 75, 76, 77, 78, 79, 80, 81"
347,1737880813557,1737880813580,1737880813666,1737880814023,466,62,"1, 75, 76, 77, 78, 79, 80, 81"
348,1737880814088,1737880814089,1737880814163,1737880814489,401,87,"1, 75, 76, 77, 78, 79, 80, 81"
349,1737880814599,1737880814600,1737880814670,1737880814852,253,94,"1, 75, 76, 77, 78, 79, 80, 81"
350,1737880815104,1737880815166,1737880815249,1737880815334,230,61,"1, 75, 76, 77, 78, 79, 80, 81"
351,1737880815667,1737880815668,1737880815790,1737880816022,355,111,"1, 75, 76, 77, 78, 79, 80, 81"
352,1737880816179,1737880816179,1737880816234,1737880816487,308,58,"1, 75, 76, 77, 78, 79, 80, 81"
353,1737880816684,1737880816685,1737880816753,1737880816896,212,58,"1, 75, 76, 77, 78, 79, 80, 81"
354,1737880817220,1737880817244,1737880817306,1737880817531,311,70,"1, 75, 76, 77, 78, 79, 80, 81"
355,1737880817750,1737880817751,1737880817824,1737880818064,314,95,"1, 76, 77, 78, 79, 80, 81"
356,1737880818253,1737880818254,1737880818328,1737880818514,261,93,"1, 76, 77, 78, 79, 80, 81"
357,1737880818760,1737880818783,1737880818836,1737880818989,229,99,"1, 76, 77, 78, 79, 80, 81"
358,1737880819310,1737880819311,1737880819382,1737880819419,109,117,"1, 76, 77, 78, 79, 80, 81"
359,1737880819819,1737880819819,1737880819880,1737880820163,344,66,"1, 76, 77, 78, 79, 80, 81"
360,1737880820349,1737880820350,1737880820508,1737880821004,655,116,"1, 76, 77, 78, 79, 80, 81"
361,1737880820852,1737880820853,1737880820909,1737880820940,88,65,"1, 76, 77, 78, 79, 80, 81"
362,1737880821362,1737880821376,1737880821487,1737880821599,237,129,"1, 76, 77, 78, 79, 80, 81"
363,1737880821897,1737880821898,1737880821957,1737880822024,127,87,"1, 76, 77, 78, 79, 80, 81"
364,1737880822398,1737880822779,1737880822889,1737880822997,599,95,"1, 77, 78, 79, 80, 81"
365,1737880823300,1737880823301,1737880823434,1737880823858,558,199,"1, 77, 78, 79, 80, 81"
366,1737880823824,1737880825303,1737880825414,1737880826040,2216,88,"1, 77, 78, 79, 80, 81"
367,1737880825822,1737880825879,1737880825999,1737880826053,231,381,"1, 77, 78, 79, 80, 81"
368,1737880826442,1737880826457,1737880826507,1737880826633,191,180,"1, 78, 79, 80, 81"
