id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
140,1756983657536,1756983657537,1756983658712,1756983659746,2210,35,41,48,"2, 81, 85, 87, 88, 91, 95, 96, 102, 108, 111, 112, 113, 119, 120, 126, 128"
141,1756983658148,1756983658149,1756983659431,1756983659974,1826,15,42,48,"2, 84, 87, 88, 89, 97, 99, 100, 101, 104, 105, 106, 109, 119, 120, 123, 126"
142,1756983658816,1756983658816,1756983660298,1756983660761,1945,15,42,48,"2, 84, 87, 88, 89, 97, 99, 100, 101, 104, 105, 106, 109, 119, 120, 123, 126"
143,1756983659438,1756983659439,1756983662223,1756983663510,4072,26,34,48,"2, 82, 86, 91, 92, 93, 99, 103, 104, 107, 109, 115, 117, 118, 119, 121, 127"
144,1756983660513,1756983660550,1756983663635,1756983664098,3585,35,42,48,"2, 83, 85, 86, 90, 97, 99, 101, 107, 109, 112, 113, 119, 120, 125, 126, 130"
145,1756983661375,1756983661376,1756983663299,1756983664025,2650,26,42,48,"2, 82, 86, 91, 93, 95, 98, 100, 104, 107, 109, 112, 113, 116, 118, 119, 123"
146,1756983662049,1756983662105,1756983663343,1756983663985,1936,13,36,48,"2, 82, 83, 100, 104, 109, 110, 113, 114, 116, 117, 119, 123, 124, 126, 128, 129"
147,1756983662718,1756983662719,1756983664394,1756983665549,2831,29,38,48,"2, 82, 83, 100, 104, 109, 110, 113, 114, 116, 117, 119, 123, 124, 126, 128, 129"
148,1756983663418,1756983663460,1756983665575,1756983666858,3440,19,42,48,"2, 82, 84, 93, 97, 100, 102, 103, 106, 110, 111, 120, 121, 122, 125, 126, 130"
149,1756983664255,1756983664256,1756983667751,1756983669348,5093,32,45,51,"2, 84, 90, 92, 95, 96, 98, 100, 103, 104, 105, 106, 107, 110, 114, 119, 122, 123"
150,1756983665056,1756983665057,1756983666759,1756983668250,3194,15,51,51,"2, 82, 84, 87, 88, 90, 91, 93, 95, 96, 99, 102, 105, 107, 111, 118, 122, 128"
151,1756983666142,1756983666260,1756983667705,1756983669348,3206,12,51,51,"2, 81, 82, 85, 89, 90, 92, 97, 102, 104, 105, 106, 111, 112, 116, 118, 128, 130"
152,1756983667113,1756983667114,1756983671064,1756983672428,5315,28,42,51,"2, 96, 98, 100, 101, 104, 105, 106, 109, 114, 115, 116, 121, 122, 123, 128, 131, 132"
153,1756983668273,1756983668274,1756983672377,1756983673971,5698,37,42,51,"2, 96, 98, 100, 101, 104, 105, 106, 109, 114, 115, 116, 121, 122, 123, 128, 131, 132"
154,1756983669135,1756983669135,1756983672325,1756983673775,4640,23,42,51,"2, 86, 89, 92, 93, 97, 102, 104, 105, 107, 113, 116, 122, 125, 126, 129, 130, 131"
155,1756983670066,1756983670067,1756983673931,1756983675391,5325,23,47,54,"2, 81, 82, 85, 92, 93, 94, 102, 103, 104, 109, 111, 116, 117, 125, 130, 132, 133, 134"
156,1756983671394,1756983671394,1756983674177,1756983675241,3847,31,45,54,"2, 81, 82, 85, 92, 93, 94, 102, 103, 104, 109, 111, 116, 117, 125, 130, 132, 133, 134"
157,1756983672052,1756983672052,1756983674400,1756983675500,3448,16,45,54,"2, 85, 89, 91, 93, 97, 98, 99, 100, 101, 104, 108, 111, 112, 120, 125, 127, 129, 134"
158,1756983672810,1756983672811,1756983675032,1756983676160,3350,16,45,54,"2, 85, 89, 91, 93, 97, 98, 99, 100, 101, 104, 108, 111, 112, 120, 125, 127, 129, 134"
159,1756983673756,1756983673756,1756983675406,1756983675835,2079,12,48,54,"2, 81, 84, 85, 88, 90, 93, 94, 95, 96, 97, 112, 115, 119, 120, 122, 124, 127, 134"
160,1756983674478,1756983674479,1756983676371,1756983677199,2721,14,38,54,"2, 82, 86, 88, 93, 96, 97, 102, 110, 112, 120, 121, 122, 123, 127, 128, 130, 131, 133"
161,1756983675403,1756983675404,1756983678956,1756983679486,4083,29,41,54,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
162,1756983676269,1756983676281,1756983678859,1756983679364,3095,23,48,54,"2, 83, 90, 92, 93, 96, 97, 99, 103, 105, 106, 109, 112, 115, 119, 122, 129, 131, 132"
163,1756983677047,1756983677068,1756983678711,1756983679486,2439,17,41,54,"2, 81, 83, 85, 86, 90, 95, 100, 105, 112, 116, 117, 118, 123, 124, 125, 128, 131, 135"
164,1756983679566,1756983679578,1756983682615,1756983683769,4203,60,42,54,"2, 81, 83, 85, 86, 90, 95, 100, 105, 112, 116, 117, 118, 123, 124, 125, 128, 131, 135"
165,1756983680368,1756983680369,1756983681686,1756983682925,2557,18,39,57,"2, 84, 89, 93, 96, 102, 105, 107, 108, 110, 116, 122, 125, 127, 128, 129, 132, 133, 134, 135"
166,1756983681069,1756983681070,1756983682649,1756983683851,2782,12,41,57,"2, 82, 86, 87, 92, 93, 98, 99, 108, 115, 122, 126, 127, 128, 129, 130, 131, 132, 134, 138"
167,1756983681691,1756983681691,1756983682332,1756983683614,1923,7,41,57,"2, 82, 86, 87, 92, 93, 98, 99, 108, 115, 122, 126, 127, 128, 129, 130, 131, 132, 134, 138"
168,1756983682311,1756983682312,1756983684253,1756983685537,3226,16,48,57,"2, 86, 91, 92, 94, 101, 106, 108, 111, 115, 118, 119, 122, 123, 124, 125, 127, 128, 130, 132"
169,1756983683134,1756983683135,1756983685673,1756983686943,3809,20,45,57,"2, 81, 84, 89, 90, 93, 95, 99, 100, 102, 107, 108, 113, 117, 119, 124, 128, 129, 130, 131"
170,1756983683918,1756983683919,1756983685982,1756983687144,3226,16,40,57,"2, 82, 83, 87, 88, 90, 93, 94, 96, 98, 101, 103, 107, 115, 118, 123, 125, 133, 137, 138"
171,1756983684790,1756983684869,1756983686915,1756983688315,3525,22,38,57,"2, 82, 83, 87, 88, 90, 93, 94, 96, 98, 101, 103, 107, 115, 118, 123, 125, 133, 137, 138"
172,1756983685554,1756983685590,1756983687465,1756983689545,3991,15,49,60,"2, 83, 85, 86, 87, 97, 100, 105, 107, 109, 115, 118, 121, 122, 125, 126, 127, 128, 131, 134, 135"
173,1756983686171,1756983686171,1756983687062,1756983688558,2387,6,42,60,"2, 82, 83, 86, 87, 88, 90, 91, 96, 97, 106, 109, 110, 111, 112, 123, 124, 127, 132, 133, 134"
174,1756983686802,1756983686802,1756983689130,1756983691074,4272,14,40,60,"2, 82, 83, 86, 87, 88, 90, 91, 96, 97, 106, 109, 110, 111, 112, 123, 124, 127, 132, 133, 134"
175,1756983687476,1756983687488,1756983690796,1756983692294,4818,21,45,60,"2, 83, 84, 85, 96, 97, 104, 106, 107, 110, 113, 115, 116, 117, 118, 119, 122, 131, 132, 135, 137"
176,1756983688469,1756983688469,1756983690369,1756983692320,3851,11,50,60,"2, 81, 82, 87, 90, 91, 93, 95, 96, 97, 100, 101, 109, 114, 117, 118, 119, 124, 132, 134, 140"
177,1756983689185,1756983689186,1756983690895,1756983692324,3139,10,53,60,"2, 81, 82, 91, 93, 95, 100, 102, 104, 109, 111, 114, 115, 119, 121, 124, 126, 128, 136, 139, 142"
178,1756983690244,1756983690244,1756983692309,1756983693773,3529,12,50,60,"2, 81, 83, 85, 86, 89, 102, 103, 105, 106, 113, 114, 121, 123, 126, 127, 128, 134, 135, 138, 139"
179,1756983691125,1756983691126,1756983695165,1756983697225,6100,25,38,60,"2, 81, 84, 86, 87, 89, 90, 92, 94, 97, 103, 105, 109, 115, 116, 121, 123, 129, 133, 135, 138"
180,1756983692191,1756983692192,1756983696223,1756983698539,6348,24,45,60,"2, 86, 87, 89, 91, 93, 95, 98, 99, 106, 112, 120, 123, 124, 127, 131, 132, 135, 139, 140, 142"
181,1756983693123,1756983693124,1756983696195,1756983698321,5198,17,50,60,"2, 87, 93, 94, 95, 98, 105, 106, 107, 109, 112, 113, 114, 117, 120, 123, 124, 126, 130, 135, 140"
182,1756983694104,1756983694104,1756983696681,1756983698480,4376,14,45,60,"2, 82, 84, 87, 90, 91, 93, 95, 104, 111, 112, 114, 115, 116, 123, 128, 131, 132, 136, 137, 138"
183,1756983694874,1756983694874,1756983696384,1756983698302,3428,8,44,60,"2, 82, 84, 87, 90, 91, 93, 95, 104, 111, 112, 114, 115, 116, 123, 128, 131, 132, 136, 137, 138"
184,1756983695412,1756983695412,1756983697225,1756983698822,3410,11,37,63,"2, 82, 84, 87, 88, 90, 92, 102, 108, 114, 117, 118, 120, 124, 125, 129, 131, 132, 133, 135, 138, 142"
185,1756983696243,1756983696294,1756983698393,1756983699412,3169,10,50,63,"2, 81, 85, 86, 87, 88, 97, 101, 102, 103, 105, 107, 116, 117, 118, 119, 122, 130, 131, 136, 140, 141"
186,1756983697192,1756983697192,1756983701824,1756983704151,6959,23,48,63,"2, 81, 96, 97, 99, 100, 104, 105, 109, 113, 115, 116, 117, 119, 121, 126, 127, 130, 135, 136, 137, 138"
187,1756983698422,1756983698422,1756983702915,1756983704707,6285,21,38,63,"2, 82, 84, 98, 100, 101, 104, 106, 108, 109, 111, 116, 121, 124, 129, 134, 135, 136, 137, 138, 140, 142"
188,1756983699248,1756983699249,1756983702083,1756983704055,4807,12,46,63,"2, 82, 87, 92, 93, 95, 99, 102, 103, 104, 105, 107, 108, 110, 111, 119, 120, 122, 123, 126, 140, 143"
189,1756983700119,1756983700120,1756983703295,1756983704767,4648,14,52,66,"2, 81, 84, 85, 91, 94, 103, 105, 106, 107, 111, 114, 116, 117, 119, 121, 123, 124, 128, 133, 138, 140, 141"
190,1756983700790,1756983700791,1756983702540,1756983704423,3633,7,52,66,"2, 81, 84, 85, 91, 94, 103, 105, 106, 107, 111, 114, 116, 117, 119, 121, 123, 124, 128, 133, 138, 140, 141"
191,1756983701387,1756983701387,1756983703270,1756983704755,3368,8,49,66,"2, 85, 92, 94, 95, 98, 99, 105, 106, 108, 111, 113, 114, 119, 123, 124, 127, 130, 131, 133, 134, 136, 144"
192,1756983702206,1756983702207,1756983704122,1756983705902,3696,12,44,66,"2, 81, 87, 89, 92, 94, 97, 98, 99, 100, 102, 109, 111, 112, 124, 127, 129, 130, 131, 134, 135, 140, 143"
193,1756983703192,1756983703273,1756983706545,1756983708347,5155,18,45,66,"2, 82, 86, 91, 96, 97, 99, 103, 104, 113, 116, 117, 118, 122, 126, 129, 132, 136, 137, 138, 139, 140, 141"
194,1756983704385,1756983704385,1756983709255,1756983710796,6411,25,52,66,"2, 84, 85, 89, 91, 95, 102, 104, 109, 115, 116, 120, 121, 122, 123, 126, 130, 134, 135, 139, 140, 142, 144"
195,1756983705359,1756983705360,1756983708859,1756983710666,5307,16,40,66,"2, 82, 83, 85, 87, 94, 97, 98, 99, 100, 102, 104, 110, 115, 118, 125, 128, 131, 134, 135, 136, 137, 144"
196,1756983706432,1756983706456,1756983710431,1756983712467,6035,18,35,66,"2, 82, 84, 87, 88, 92, 97, 98, 102, 110, 112, 115, 118, 119, 121, 122, 125, 129, 136, 137, 138, 143, 148"
197,1756983707292,1756983707293,1756983710497,1756983712239,4947,14,39,66,"2, 89, 92, 94, 96, 102, 106, 108, 113, 115, 116, 118, 120, 122, 123, 126, 127, 129, 134, 135, 141, 142, 147"
198,1756983708144,1756983708171,1756983711034,1756983712669,4525,13,38,66,"2, 85, 87, 88, 90, 94, 96, 98, 101, 103, 105, 108, 112, 115, 118, 119, 123, 126, 132, 133, 137, 142, 143"
199,1756983709474,1756983709475,1756983712425,1756983713792,4318,16,42,69,"2, 82, 86, 92, 100, 101, 104, 105, 108, 110, 111, 112, 113, 115, 116, 119, 124, 125, 128, 129, 130, 135, 136, 144"
200,1756983710237,1756983710237,1756983712314,1756983713632,3395,11,56,69,"2, 81, 83, 91, 94, 97, 99, 105, 111, 112, 118, 119, 125, 129, 131, 133, 135, 138, 140, 142, 143, 144, 146, 147"
201,1756983711012,1756983711012,1756983712021,1756983714059,3047,4,47,69,"2, 82, 84, 87, 89, 94, 97, 98, 99, 101, 102, 103, 105, 119, 120, 123, 125, 128, 131, 132, 133, 144, 145, 147"
202,1756983711669,1756983711669,1756983713987,1756983715564,3895,13,47,69,"2, 82, 84, 87, 89, 94, 97, 98, 99, 101, 102, 103, 105, 119, 120, 123, 125, 128, 131, 132, 133, 144, 145, 147"
203,1756983712871,1756983713022,1756983716542,1756983719151,6280,18,44,69,"2, 81, 84, 85, 86, 87, 89, 93, 95, 98, 102, 103, 105, 106, 107, 114, 118, 126, 128, 132, 138, 144, 148, 149"
204,1756983714087,1756983714088,1756983718582,1756983721047,6960,21,42,69,"2, 84, 87, 90, 93, 95, 101, 104, 105, 108, 110, 112, 113, 117, 130, 135, 136, 137, 145, 146, 147, 148, 149, 152"
205,1756983715219,1756983715220,1756983719058,1756983721894,6675,19,41,72,"2, 82, 84, 89, 90, 95, 96, 98, 100, 103, 105, 107, 112, 115, 119, 120, 122, 127, 128, 137, 140, 144, 146, 147, 152"
206,1756983716172,1756983716172,1756983718522,1756983721248,5076,12,42,72,"2, 82, 85, 86, 88, 90, 94, 98, 101, 104, 105, 107, 111, 120, 121, 123, 124, 125, 132, 134, 135, 137, 139, 142, 143"
207,1756983717020,1756983717021,1756983718460,1756983721056,4036,6,35,72,"2, 82, 86, 88, 89, 90, 94, 97, 98, 100, 101, 102, 103, 106, 108, 111, 120, 123, 126, 132, 136, 138, 141, 142, 144"
208,1756983718126,1756983718127,1756983721299,1756983723486,5360,14,45,72,"2, 81, 84, 89, 91, 92, 96, 100, 103, 105, 108, 109, 111, 116, 117, 118, 119, 125, 132, 136, 138, 141, 147, 150, 152"
209,1756983719200,1756983719201,1756983723605,1756983725622,6422,18,46,72,"2, 82, 83, 84, 86, 89, 91, 99, 105, 106, 109, 113, 116, 117, 119, 121, 123, 128, 129, 132, 134, 143, 144, 145, 153"
210,1756983720298,1756983720299,1756983724327,1756983726882,6584,19,44,72,"2, 83, 86, 90, 93, 94, 97, 99, 102, 103, 106, 109, 112, 113, 114, 117, 118, 119, 129, 132, 142, 143, 148, 150, 154"
211,1756983721506,1756983721507,1756983724455,1756983726872,5366,13,41,72,"2, 90, 92, 93, 95, 96, 104, 107, 110, 111, 112, 117, 118, 119, 120, 121, 123, 130, 131, 135, 140, 143, 152, 153, 154"
212,1756983722224,1756983722225,1756983723954,1756983725599,3375,8,48,72,"2, 81, 85, 90, 99, 100, 101, 116, 118, 119, 121, 123, 127, 128, 129, 130, 134, 137, 138, 141, 142, 145, 148, 151, 152"
213,1756983723094,1756983723094,1756983725079,1756983727234,4140,9,32,72,"2, 88, 90, 91, 94, 95, 96, 99, 100, 103, 106, 107, 110, 112, 114, 115, 122, 126, 130, 132, 134, 135, 146, 149, 152"
214,1756983724254,1756983724255,1756983727045,1756983729551,5297,14,29,72,"2, 84, 86, 87, 90, 95, 102, 103, 104, 111, 112, 114, 117, 120, 124, 126, 132, 134, 140, 145, 146, 149, 150, 151, 152"
215,1756983725370,1756983725370,1756983729145,1756983731745,6375,18,44,75,"2, 81, 82, 83, 87, 92, 93, 95, 96, 97, 98, 99, 102, 103, 116, 125, 126, 136, 138, 141, 144, 146, 147, 148, 151, 155"
216,1756983726410,1756983726411,1756983729209,1756983731469,5059,14,23,75,"2, 85, 86, 87, 90, 92, 94, 95, 100, 103, 106, 108, 110, 116, 118, 119, 124, 126, 130, 132, 136, 145, 147, 150, 152, 155"
217,1756983727536,1756983727536,1756983730029,1756983732241,4705,9,54,75,"2, 87, 89, 93, 98, 99, 100, 105, 108, 109, 111, 116, 119, 121, 125, 127, 128, 137, 138, 139, 140, 144, 146, 149, 151, 156"
218,1756983728342,1756983728343,1756983732109,1756983734179,5837,16,51,75,"2, 81, 82, 84, 91, 92, 93, 99, 100, 103, 107, 110, 111, 115, 117, 119, 123, 124, 131, 137, 146, 149, 150, 151, 152, 154"
219,1756983729619,1756983729620,1756983732689,1756983735079,5460,15,38,75,"2, 91, 92, 100, 111, 112, 113, 116, 118, 121, 126, 128, 131, 134, 136, 138, 141, 143, 144, 145, 146, 148, 149, 150, 151, 153"
220,1756983730558,1756983730559,1756983733084,1756983735968,5410,12,39,78,"2, 83, 84, 91, 93, 94, 98, 102, 103, 104, 108, 110, 112, 115, 117, 119, 120, 123, 126, 127, 133, 147, 148, 149, 152, 156, 157"
221,1756983731396,1756983731567,1756983732856,1756983734715,3319,5,43,78,"2, 86, 87, 92, 94, 101, 102, 109, 112, 113, 114, 115, 118, 121, 122, 124, 125, 134, 139, 140, 141, 142, 145, 149, 150, 154, 158"
222,1756983732428,1756983732510,1756983734638,1756983737185,4757,11,52,78,"2, 81, 82, 86, 87, 94, 95, 99, 101, 102, 104, 105, 108, 115, 121, 129, 131, 136, 137, 138, 140, 141, 145, 146, 148, 154, 155"
223,1756983733396,1756983733397,1756983736292,1756983738641,5245,12,46,78,"2, 83, 85, 86, 89, 98, 99, 102, 103, 104, 107, 110, 120, 122, 126, 128, 129, 139, 142, 143, 144, 146, 147, 148, 152, 153, 156"
224,1756983734352,1756983734373,1756983737621,1756983740316,5964,13,40,78,"2, 82, 83, 89, 90, 91, 92, 96, 98, 107, 111, 117, 118, 121, 122, 128, 130, 131, 133, 135, 141, 144, 147, 148, 149, 153, 157"
225,1756983735338,1756983735645,1756983738068,1756983741228,5890,11,49,78,"2, 89, 90, 93, 99, 102, 109, 113, 114, 115, 121, 127, 130, 131, 133, 134, 135, 136, 137, 142, 143, 144, 146, 147, 151, 153, 157"
226,1756983736442,1756983736442,1756983739803,1756983742390,5948,15,42,78,"2, 82, 86, 87, 91, 92, 96, 97, 100, 103, 112, 114, 118, 122, 125, 126, 129, 139, 141, 142, 143, 146, 150, 153, 156, 157, 158"
227,1756983737503,1756983737525,1756983739368,1756983741450,3947,7,40,78,"2, 82, 86, 91, 92, 100, 102, 103, 106, 109, 113, 114, 121, 123, 124, 125, 127, 130, 133, 135, 140, 145, 146, 147, 151, 153, 157"
228,1756983738302,1756983738351,1756983740090,1756983741889,3587,8,39,78,"2, 81, 82, 87, 88, 91, 92, 93, 94, 95, 97, 98, 111, 115, 120, 121, 125, 126, 130, 138, 140, 141, 142, 149, 151, 157, 158"
229,1756983739182,1756983739182,1756983740211,1756983742709,3527,6,48,78,"2, 81, 83, 84, 86, 88, 89, 91, 93, 94, 97, 104, 107, 109, 113, 115, 122, 130, 132, 133, 137, 138, 139, 141, 144, 151, 154"
230,1756983740327,1756983740328,1756983745788,1756983748264,7937,21,39,78,"2, 81, 83, 85, 88, 93, 96, 97, 100, 102, 107, 108, 113, 116, 120, 121, 122, 134, 137, 140, 141, 146, 148, 155, 157, 158, 159"
231,1756983741827,1756983741827,1756983746662,1756983749135,7308,19,41,78,"2, 81, 86, 88, 92, 93, 95, 101, 105, 107, 116, 120, 123, 126, 130, 131, 132, 133, 136, 140, 144, 146, 154, 156, 157, 158, 159"
232,1756983742811,1756983742811,1756983745005,1756983747415,4604,8,39,81,"2, 83, 90, 96, 100, 102, 103, 105, 107, 108, 109, 112, 114, 115, 116, 118, 126, 128, 133, 136, 139, 145, 150, 152, 157, 158, 159, 162"
233,1756983743619,1756983743831,1756983746769,1756983749381,5762,10,45,81,"2, 85, 94, 95, 98, 100, 107, 108, 109, 114, 117, 119, 120, 121, 127, 128, 129, 131, 134, 136, 138, 139, 141, 146, 149, 159, 161, 162"
234,1756983744593,1756983744594,1756983747808,1756983749465,4872,12,32,81,"2, 81, 82, 96, 100, 102, 104, 106, 109, 113, 115, 116, 117, 120, 126, 130, 134, 135, 136, 138, 140, 141, 142, 144, 146, 147, 156, 159"
235,1756983745553,1756983745553,1756983747945,1756983749578,4025,9,42,84,"2, 81, 89, 92, 96, 97, 102, 105, 110, 112, 114, 117, 119, 120, 121, 125, 126, 127, 130, 131, 132, 134, 135, 143, 145, 147, 159, 161, 163"
236,1756983746423,1756983746424,1756983749203,1756983750412,3989,11,56,84,"2, 84, 86, 87, 92, 95, 96, 102, 103, 105, 108, 111, 118, 119, 123, 125, 128, 131, 133, 134, 135, 137, 139, 141, 145, 147, 149, 151, 156"
237,1756983747199,1756983747292,1756983749385,1756983750697,3498,9,41,84,"2, 85, 88, 93, 96, 99, 106, 110, 113, 118, 119, 120, 122, 124, 128, 131, 136, 137, 139, 142, 145, 147, 148, 150, 151, 155, 159, 160, 161"
238,1756983750439,1756983750441,1756983756470,1756983759257,8818,32,34,81,"2, 81, 82, 85, 88, 91, 92, 94, 96, 98, 100, 102, 108, 117, 118, 119, 121, 122, 132, 136, 137, 138, 143, 145, 153, 157, 158, 162, 163"
239,1756983751694,1756983751695,1756983755384,1756983758188,6494,16,45,84,"2, 87, 89, 94, 98, 99, 101, 104, 107, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 131, 134, 135, 140, 151, 161, 162, 164, 165, 166"
240,1756983752571,1756983752592,1756983754265,1756983757914,5343,6,45,84,"2, 87, 88, 93, 94, 95, 96, 104, 106, 108, 112, 125, 126, 129, 131, 134, 135, 136, 140, 141, 142, 147, 148, 152, 153, 154, 155, 156, 160"
241,1756983753304,1756983753305,1756983754823,1756983757913,4609,6,48,82,"2, 82, 83, 84, 89, 93, 94, 95, 100, 105, 107, 108, 111, 113, 114, 120, 124, 127, 131, 134, 137, 140, 141, 142, 143, 148, 153, 161, 166"
242,1756983754268,1756983754268,1756983755438,1756983758074,3806,6,45,85,"2, 82, 92, 95, 96, 102, 104, 105, 106, 109, 110, 115, 116, 117, 118, 123, 126, 127, 130, 131, 133, 134, 137, 138, 148, 156, 160, 164, 165, 166"
243,1756983755322,1756983755458,1756983757558,1756983760636,5314,9,33,84,"2, 83, 85, 86, 92, 96, 98, 100, 104, 110, 112, 115, 118, 121, 123, 125, 126, 128, 132, 134, 136, 137, 140, 142, 148, 151, 154, 156, 158, 161"
244,1756983756236,1756983756237,1756983759738,1756983761729,5493,13,39,81,"2, 83, 84, 85, 88, 89, 98, 99, 100, 102, 108, 109, 112, 114, 116, 118, 119, 121, 126, 128, 129, 132, 141, 142, 143, 145, 147, 152, 158, 165"
245,1756983757549,1756983757550,1756983760656,1756983762831,5282,12,44,79,"2, 83, 86, 87, 92, 93, 94, 98, 101, 103, 108, 109, 111, 114, 116, 118, 124, 127, 128, 130, 131, 134, 139, 141, 145, 149, 155, 166, 168"
246,1756983758409,1756983758409,1756983761637,1756983765362,6953,11,39,84,"2, 92, 94, 97, 102, 103, 105, 108, 109, 110, 112, 114, 117, 119, 120, 121, 124, 126, 127, 134, 136, 142, 144, 150, 151, 153, 157, 158, 160"
247,1756983759175,1756983759175,1756983761772,1756983765275,6100,9,39,83,"2, 88, 92, 97, 98, 103, 104, 106, 107, 108, 112, 119, 121, 124, 126, 128, 129, 130, 131, 133, 136, 145, 149, 150, 152, 157, 159, 161, 162"
248,1756983760431,1756983760431,1756983763534,1756983766925,6494,13,44,81,"2, 87, 91, 92, 102, 103, 105, 108, 109, 110, 112, 113, 114, 116, 121, 122, 126, 129, 132, 141, 143, 147, 150, 151, 154, 157, 161, 167, 170"
249,1756983761278,1756983761278,1756983762799,1756983765853,4575,5,41,84,"2, 91, 96, 98, 100, 105, 106, 114, 117, 121, 122, 124, 125, 127, 129, 130, 135, 138, 140, 143, 144, 146, 147, 150, 153, 162, 163, 165, 168"
250,1756983762238,1756983762239,1756983765277,1756983767706,5468,13,43,79,"2, 87, 93, 98, 100, 105, 107, 113, 115, 122, 123, 129, 132, 133, 136, 137, 140, 145, 146, 148, 150, 151, 155, 159, 160, 161, 165, 168"
251,1756983763309,1756983763310,1756983765204,1756983767850,4541,7,50,80,"2, 92, 93, 95, 97, 103, 106, 110, 116, 117, 124, 131, 135, 137, 138, 141, 142, 144, 145, 147, 152, 154, 158, 160, 163, 164, 167, 168"
252,1756983764103,1756983764103,1756983765714,1756983767749,3646,5,40,77,"2, 89, 90, 94, 96, 97, 98, 105, 112, 113, 114, 118, 119, 122, 123, 133, 134, 138, 140, 141, 142, 145, 146, 153, 155, 162, 168, 172"
253,1756983765224,1756983765225,1756983768229,1756983770982,5758,13,50,78,"2, 92, 93, 95, 101, 102, 104, 107, 115, 118, 119, 120, 121, 122, 123, 124, 131, 135, 139, 146, 147, 149, 151, 153, 158, 161, 162, 165"
254,1756983766249,1756983766307,1756983769763,1756983772724,6475,13,38,81,"2, 99, 102, 104, 106, 107, 108, 109, 113, 116, 120, 126, 131, 134, 135, 136, 141, 142, 143, 145, 146, 147, 150, 159, 165, 166, 167, 170"
255,1756983767429,1756983767430,1756983771089,1756983773515,6086,17,35,78,"2, 93, 95, 99, 100, 105, 107, 108, 111, 116, 118, 125, 127, 128, 130, 132, 144, 146, 148, 149, 154, 160, 163, 165, 168, 169, 170, 171"
256,1756983768263,1756983768263,1756983770269,1756983772337,4074,9,38,77,"2, 96, 97, 109, 110, 111, 115, 116, 119, 123, 125, 126, 128, 130, 137, 138, 140, 142, 144, 146, 147, 159, 160, 161, 166, 167, 168"
257,1756983769164,1756983769164,1756983770805,1756983772642,3478,7,48,74,"2, 93, 96, 100, 103, 109, 113, 115, 117, 121, 124, 127, 129, 138, 139, 144, 147, 150, 154, 158, 160, 161, 162, 164, 165, 167, 168"
258,1756983770343,1756983770344,1756983772211,1756983774542,4199,9,40,75,"2, 97, 98, 99, 100, 104, 105, 106, 110, 112, 116, 118, 123, 124, 126, 132, 135, 143, 147, 148, 151, 154, 155, 157, 160, 170, 174"
259,1756983771093,1756983771271,1756983772561,1756983774942,3849,6,45,77,"2, 100, 101, 103, 104, 106, 107, 112, 113, 114, 115, 122, 123, 124, 135, 136, 143, 153, 155, 158, 159, 160, 161, 165, 166, 171, 174"
260,1756983772294,1756983772294,1756983777622,1756983780899,8605,23,29,74,"2, 98, 100, 109, 113, 118, 119, 121, 122, 123, 124, 125, 126, 127, 132, 134, 136, 142, 146, 149, 154, 156, 157, 165, 167, 169, 171"
261,1756983773582,1756983773583,1756983778211,1756983780657,7075,19,37,73,"2, 99, 105, 112, 123, 127, 129, 130, 132, 135, 136, 140, 141, 144, 146, 147, 148, 149, 150, 152, 153, 158, 160, 161, 163, 172"
262,1756983774638,1756983774639,1756983778140,1756983780355,5717,14,30,75,"2, 105, 107, 108, 110, 114, 116, 117, 122, 124, 131, 135, 138, 139, 140, 141, 142, 144, 149, 150, 151, 152, 163, 167, 170, 173"
263,1756983775422,1756983775422,1756983777325,1756983779688,4266,7,41,69,"2, 99, 102, 103, 107, 110, 111, 117, 118, 125, 126, 127, 132, 134, 135, 140, 151, 158, 159, 160, 163, 165, 168, 169, 170, 172"
264,1756983776183,1756983776183,1756983778248,1756983780900,4717,9,33,73,"2, 101, 105, 107, 108, 109, 111, 121, 125, 126, 128, 132, 136, 140, 150, 152, 156, 161, 163, 164, 165, 168, 173, 174, 175, 176"
265,1756983777188,1756983777189,1756983778961,1756983781049,3861,11,45,75,"2, 105, 112, 118, 120, 121, 123, 126, 127, 134, 135, 140, 144, 146, 147, 150, 151, 153, 155, 157, 159, 164, 166, 171, 172, 176"
266,1756983778240,1756983778240,1756983780581,1756983782473,4233,11,37,69,"2, 103, 106, 111, 113, 118, 123, 130, 131, 134, 136, 138, 140, 149, 151, 154, 156, 160, 163, 164, 166, 168, 171, 174, 176"
267,1756983779293,1756983779293,1756983782622,1756983784490,5197,14,35,68,"2, 103, 105, 114, 115, 120, 121, 127, 136, 138, 139, 143, 144, 149, 151, 152, 154, 155, 156, 163, 168, 169, 170, 173, 174"
268,1756983780351,1756983780352,1756983783650,1756983785749,5398,16,43,70,"2, 105, 113, 115, 117, 119, 126, 128, 129, 130, 131, 136, 138, 141, 142, 143, 144, 145, 147, 153, 156, 164, 166, 173, 176"
269,1756983781573,1756983781574,1756983785378,1756983787576,6003,19,38,69,"2, 110, 112, 116, 117, 120, 121, 123, 125, 129, 132, 135, 137, 139, 141, 142, 143, 153, 154, 158, 160, 163, 167, 169, 173"
