id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
1547,1756983626187,null,null,1756983627364,1177,null,12,39,"2, 80, 85, 91, 93, 96, 99, 100, 103, 106, 107, 109, 111, 112"
1548,1756983626188,null,null,1756983627390,1202,null,12,39,"2, 80, 85, 91, 93, 96, 99, 100, 103, 106, 107, 109, 111, 112"
1549,1756983626189,null,null,1756983627363,1174,null,12,39,"2, 80, 85, 91, 93, 96, 99, 100, 103, 106, 107, 109, 111, 112"
1550,1756983626190,null,null,1756983627145,955,null,12,39,"2, 80, 85, 91, 93, 96, 99, 100, 103, 106, 107, 109, 111, 112"
1551,1756983626228,null,null,1756983627066,838,null,12,39,"2, 80, 85, 91, 93, 96, 99, 100, 103, 106, 107, 109, 111, 112"
1552,1756983626229,null,null,1756983627364,1135,null,12,39,"2, 80, 85, 91, 93, 96, 99, 100, 103, 106, 107, 109, 111, 112"
1553,1756983626230,null,null,1756983627066,836,null,12,39,"2, 80, 85, 91, 93, 96, 99, 100, 103, 106, 107, 109, 111, 112"
1554,1756983626261,null,null,1756983627529,1268,null,12,39,"2, 80, 85, 91, 93, 96, 99, 100, 103, 106, 107, 109, 111, 112"
1555,1756983626278,null,null,1756983627414,1136,null,12,39,"2, 80, 85, 91, 93, 96, 99, 100, 103, 106, 107, 109, 111, 112"
1556,1756983626280,null,null,1756983627364,1084,null,12,39,"2, 80, 85, 91, 93, 96, 99, 100, 103, 106, 107, 109, 111, 112"
1557,1756983626281,null,null,1756983627879,1598,null,12,39,"2, 80, 85, 91, 93, 96, 99, 100, 103, 106, 107, 109, 111, 112"
1558,1756983626289,null,null,1756983627208,919,null,12,39,"2, 80, 85, 91, 93, 96, 99, 100, 103, 106, 107, 109, 111, 112"
1559,1756983626298,null,null,1756983627551,1253,null,12,39,"2, 80, 85, 91, 93, 96, 99, 100, 103, 106, 107, 109, 111, 112"
1560,1756983626299,null,null,1756983627390,1091,null,12,39,"2, 80, 85, 91, 93, 96, 99, 100, 103, 106, 107, 109, 111, 112"
1561,1756983626308,null,null,1756983627790,1482,null,12,39,"2, 80, 85, 91, 93, 96, 99, 100, 103, 106, 107, 109, 111, 112"
1562,1756983626309,null,null,1756983627081,772,null,12,39,"2, 80, 85, 91, 93, 96, 99, 100, 103, 106, 107, 109, 111, 112"
1563,1756983626310,null,null,1756983627434,1124,null,12,39,"2, 80, 85, 91, 93, 96, 99, 100, 103, 106, 107, 109, 111, 112"
1564,1756983626359,null,null,1756983627145,786,null,12,39,"2, 80, 85, 91, 93, 96, 99, 100, 103, 106, 107, 109, 111, 112"
1565,1756983626453,null,null,1756983627127,674,null,27,39,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
1566,1756983626454,null,null,1756983627490,1036,null,28,39,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
1567,1756983626455,null,null,1756983627101,646,null,27,39,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
1568,1756983626456,null,null,1756983627489,1033,null,28,39,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
1569,1756983626524,null,null,1756983627287,763,null,27,39,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
1570,1756983626535,null,null,1756983627490,955,null,28,39,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
1571,1756983626578,null,null,1756983627145,567,null,27,39,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
1572,1756983626590,null,null,1756983627282,692,null,27,39,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
1573,1756983626591,null,null,1756983627282,691,null,27,39,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
1574,1756983626592,null,null,1756983627094,502,null,27,39,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
1575,1756983626593,null,null,1756983627282,689,null,27,39,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
1576,1756983626669,null,null,1756983627490,821,null,28,39,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
1577,1756983626673,null,null,1756983627283,610,null,27,39,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
1578,1756983626676,null,null,1756983627374,698,null,27,38,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
1579,1756983626677,null,null,1756983627538,861,null,27,38,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
1580,1756983626686,null,null,1756983627396,710,null,27,38,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
1581,1756983626748,null,null,1756983627644,896,null,27,38,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
1582,1756983626749,null,null,1756983627758,1009,null,27,38,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
1583,1756983626750,null,null,1756983627282,532,null,27,39,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
1584,1756983626751,null,null,1756983627766,1015,null,27,38,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
1585,1756983626874,null,null,1756983627822,948,null,27,38,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
1586,1756983626978,null,null,1756983628054,1076,null,27,38,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
1587,1756983626979,null,null,1756983627888,909,null,27,38,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
1588,1756983626980,null,null,1756983628165,1185,null,27,38,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
1589,1756983627638,null,null,1756983628622,984,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1590,1756983627639,null,null,1756983628433,794,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1591,1756983627640,null,null,1756983628503,863,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1592,1756983627641,null,null,1756983628609,968,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1593,1756983627698,null,null,1756983628499,801,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1594,1756983627699,null,null,1756983628398,699,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1595,1756983627731,null,null,1756983628692,961,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1596,1756983627748,null,null,1756983628499,751,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1597,1756983627751,null,null,1756983628884,1133,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1598,1756983627761,null,null,1756983628692,931,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1599,1756983627802,null,null,1756983628692,890,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1600,1756983627803,null,null,1756983628620,817,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1601,1756983627804,null,null,1756983628901,1097,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1602,1756983627804,null,null,1756983628842,1038,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1603,1756983627809,null,null,1756983628938,1129,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1604,1756983627810,null,null,1756983628769,959,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1605,1756983627811,null,null,1756983628691,880,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1606,1756983627812,null,null,1756983628976,1164,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1607,1756983627842,null,null,1756983628691,849,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1608,1756983627844,null,null,1756983628827,983,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1609,1756983627883,null,null,1756983628883,1000,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1610,1756983627885,null,null,1756983628657,772,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1611,1756983627947,null,null,1756983628785,838,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1612,1756983627948,null,null,1756983628769,821,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1613,1756983627950,null,null,1756983628999,1049,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1614,1756983627998,null,null,1756983628884,886,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1615,1756983627999,null,null,1756983628769,770,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1616,1756983628001,null,null,1756983628901,900,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1617,1756983628002,null,null,1756983628657,655,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1618,1756983628120,null,null,1756983628954,834,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1619,1756983628215,null,null,1756983628934,719,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1620,1756983628245,null,null,1756983628950,705,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1621,1756983628286,null,null,1756983629118,832,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1622,1756983628287,null,null,1756983628953,666,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1623,1756983628327,null,null,1756983629181,854,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1624,1756983628329,null,null,1756983629124,795,null,9,36,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
1625,1756983628529,null,null,1756983629138,609,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1626,1756983628531,null,null,1756983629367,836,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1627,1756983628632,null,null,1756983629312,680,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1628,1756983628634,null,null,1756983629202,568,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1629,1756983628674,null,null,1756983629312,638,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1630,1756983628738,null,null,1756983629367,629,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1631,1756983628785,null,null,1756983629447,662,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1632,1756983628819,null,null,1756983629444,625,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1633,1756983628838,null,null,1756983629517,679,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1634,1756983628839,null,null,1756983629406,567,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1635,1756983628840,null,null,1756983629312,472,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1636,1756983628841,null,null,1756983629447,606,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1637,1756983628900,null,null,1756983629493,593,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1638,1756983628901,null,null,1756983629447,546,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1639,1756983628902,null,null,1756983629749,847,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1640,1756983628903,null,null,1756983629447,544,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1641,1756983628904,null,null,1756983629569,665,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1642,1756983628948,null,null,1756983629553,605,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1643,1756983628949,null,null,1756983629449,500,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1644,1756983628950,null,null,1756983629448,498,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1645,1756983628951,null,null,1756983629752,801,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1646,1756983629000,null,null,1756983629472,472,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1647,1756983629001,null,null,1756983629749,748,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1648,1756983629002,null,null,1756983629546,544,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1649,1756983629036,null,null,1756983629751,715,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1650,1756983629037,null,null,1756983629879,842,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1651,1756983629038,null,null,1756983629811,773,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1652,1756983629039,null,null,1756983629771,732,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1653,1756983629090,null,null,1756983629878,788,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1654,1756983629090,null,null,1756983629633,543,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1655,1756983629091,null,null,1756983629811,720,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1656,1756983629092,null,null,1756983629633,541,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1657,1756983629093,null,null,1756983629847,754,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1658,1756983629151,null,null,1756983630024,873,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1659,1756983629152,null,null,1756983629752,600,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1660,1756983629153,null,null,1756983629959,806,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1661,1756983629154,null,null,1756983629837,683,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1662,1756983629203,null,null,1756983630007,804,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1663,1756983629204,null,null,1756983629770,566,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1664,1756983629241,null,null,1756983629749,508,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1665,1756983629250,null,null,1756983630024,774,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1666,1756983629251,null,null,1756983629893,642,null,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
1667,1756983629448,null,null,1756983630249,801,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1668,1756983629449,null,null,1756983630249,800,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1669,1756983629450,null,null,1756983630183,733,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1670,1756983629494,null,null,1756983630052,558,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1671,1756983629503,null,null,1756983630052,549,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1672,1756983629504,null,null,1756983630114,610,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1673,1756983629504,null,null,1756983630114,610,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1674,1756983629573,null,null,1756983630241,668,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1675,1756983629578,null,null,1756983630397,819,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1676,1756983629579,null,null,1756983630051,472,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1677,1756983629580,null,null,1756983630397,817,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1678,1756983629635,null,null,1756983630249,614,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1679,1756983629664,null,null,1756983630181,517,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1680,1756983629665,null,null,1756983630181,516,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1681,1756983629666,null,null,1756983630282,616,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1682,1756983629667,null,null,1756983630417,750,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1683,1756983629735,null,null,1756983630310,575,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1684,1756983629736,null,null,1756983630249,513,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1685,1756983629737,null,null,1756983630398,661,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1686,1756983629738,null,null,1756983630537,799,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1687,1756983629802,null,null,1756983630538,736,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1688,1756983629803,null,null,1756983630397,594,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1689,1756983629804,null,null,1756983630414,610,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1690,1756983629805,null,null,1756983630413,608,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1691,1756983629848,null,null,1756983630398,550,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1692,1756983629849,null,null,1756983630675,826,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1693,1756983629850,null,null,1756983630589,739,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1694,1756983629910,null,null,1756983630675,765,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1695,1756983629911,null,null,1756983630675,764,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1696,1756983629912,null,null,1756983630675,763,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1697,1756983629913,null,null,1756983630893,980,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1698,1756983630005,null,null,1756983630860,855,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1699,1756983630023,null,null,1756983630589,566,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1700,1756983630047,null,null,1756983630893,846,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1701,1756983630048,null,null,1756983631351,1303,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1702,1756983630049,null,null,1756983631771,1722,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1703,1756983630050,null,null,1756983630831,781,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1704,1756983630103,null,null,1756983630855,752,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1705,1756983630104,null,null,1756983630861,757,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1706,1756983630105,null,null,1756983630911,806,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1707,1756983630106,null,null,1756983630765,659,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1708,1756983630164,null,null,1756983630732,568,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1709,1756983630166,null,null,1756983630676,510,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1710,1756983630167,null,null,1756983630861,694,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1711,1756983630171,null,null,1756983630894,723,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1712,1756983630173,null,null,1756983630764,591,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1713,1756983630227,null,null,1756983630757,530,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1714,1756983630228,null,null,1756983630862,634,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1715,1756983630229,null,null,1756983630894,665,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1716,1756983630292,null,null,1756983630766,474,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1717,1756983630299,null,null,1756983630871,572,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1718,1756983630304,null,null,1756983630973,669,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1719,1756983630333,null,null,1756983631090,757,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1720,1756983630334,null,null,1756983630949,615,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1721,1756983630335,null,null,1756983631400,1065,null,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
1722,1756983630469,null,null,1756983631205,736,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1723,1756983630510,null,null,1756983631090,580,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1724,1756983630521,null,null,1756983631191,670,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1725,1756983630537,null,null,1756983631125,588,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1726,1756983630547,null,null,1756983631041,494,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1727,1756983630549,null,null,1756983631191,642,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1728,1756983630640,null,null,1756983631191,551,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1729,1756983630642,null,null,1756983631233,591,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1730,1756983630700,null,null,1756983631234,534,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1731,1756983630769,null,null,1756983631584,815,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1732,1756983630770,null,null,1756983631133,363,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1733,1756983630786,null,null,1756983631196,410,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1734,1756983630826,null,null,1756983631252,426,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1735,1756983630860,null,null,1756983631325,465,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1736,1756983630863,null,null,1756983631330,467,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1737,1756983630913,null,null,1756983631773,860,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1738,1756983630966,null,null,1756983631383,417,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1739,1756983630967,null,null,1756983631455,488,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1740,1756983631029,null,null,1756983631438,409,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1741,1756983631039,null,null,1756983631410,371,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1742,1756983631067,null,null,1756983631752,685,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1743,1756983631130,null,null,1756983631573,443,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1744,1756983631169,null,null,1756983631552,383,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1745,1756983631195,null,null,1756983631545,350,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1746,1756983631196,null,null,1756983631602,406,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1747,1756983631221,null,null,1756983631553,332,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1748,1756983631243,null,null,1756983631696,453,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1749,1756983631245,null,null,1756983631824,579,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1750,1756983631254,null,null,1756983631602,348,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
1751,1756983631261,null,null,1756983631662,401,null,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
