id,start_time,end_time,duration,len_block_range
1322,1722560016802,1722560019023,2221,null
1323,1722560016804,1722560019852,3048,null
1324,1722560016806,1722560019447,2641,null
1325,1722560016809,1722560019023,2214,null
1326,1722560016811,1722560019443,2632,null
1327,1722560016813,1722560019455,2642,null
1328,1722560016835,1722560019247,2412,null
1329,1722560016837,1722560019248,2411,null
1330,1722560016840,1722560019248,2408,null
1331,1722560016842,1722560019024,2182,null
1332,1722560016844,1722560019248,2404,null
1333,1722560016846,1722560019455,2609,null
1334,1722560016848,1722560019852,3004,null
1335,1722560016850,1722560019248,2398,null
1336,1722560016852,1722560019248,2396,null
1337,1722560016854,1722560019851,2997,null
1338,1722560016857,1722560019852,2995,null
1339,1722560016859,1722560019447,2588,null
1340,1722560017057,1722560019448,2391,null
1341,1722560017886,1722560021350,3464,null
1342,1722560018383,1722560020783,2400,null
1343,1722560018667,1722560021611,2944,null
1344,1722560018790,1722560020379,1589,null
1345,1722560020065,1722560021723,1658,null
1346,1722560020068,1722560022059,1991,null
1347,1722560020070,1722560020783,713,null
1348,1722560020372,1722560022287,1915,null
1349,1722560020375,1722560022287,1912,null
1350,1722560020377,1722560020850,473,null
1351,1722560020447,1722560022173,1726,null
1352,1722560020476,1722560022287,1811,null
1353,1722560020496,1722560020961,465,null
1354,1722560020563,1722560022153,1590,null
1355,1722560020581,1722560021174,593,null
1356,1722560020680,1722560022795,2115,null
1357,1722560020724,1722560021495,771,null
1358,1722560020796,1722560022389,1593,null
1359,1722560020836,1722560022795,1959,null
1360,1722560020881,1722560021392,511,null
1361,1722560020978,1722560021871,893,null
1362,1722560021310,1722560022390,1080,null
1363,1722560021312,1722560022651,1339,null
1364,1722560021314,1722560022154,840,null
1365,1722560021384,1722560023123,1739,null
1366,1722560021386,1722560023527,2141,null
1367,1722560021473,1722560022651,1178,null
1368,1722560021691,1722560022389,698,null
1369,1722560021795,1722560022302,507,null
1370,1722560021839,1722560022969,1130,null
1371,1722560021915,1722560023774,1859,null
1372,1722560022054,1722560024189,2135,null
1373,1722560022459,1722560022852,393,null
1374,1722560022552,1722560023249,697,null
1375,1722560022635,1722560024003,1368,null
1376,1722560022747,1722560024817,2070,null
1377,1722560022787,1722560024411,1624,null
1378,1722560022859,1722560023463,604,null
1379,1722560022967,1722560024961,1994,null
1380,1722560022997,1722560025222,2225,null
1381,1722560023031,1722560024961,1930,null
1382,1722560023033,1722560024441,1408,null
1383,1722560023129,1722560024961,1832,null
1384,1722560023149,1722560024961,1812,null
1385,1722560023259,1722560025382,2123,null
1386,1722560023261,1722560025700,2439,null
1387,1722560023339,1722560025381,2042,null
1388,1722560023352,1722560025701,2349,null
1389,1722560023354,1722560025222,1868,null
1390,1722560023471,1722560025699,2228,null
1391,1722560023474,1722560025702,2228,null
1392,1722560023555,1722560025381,1826,null
1393,1722560023574,1722560025724,2150,null
1394,1722560023864,1722560027637,3773,null
1395,1722560023866,1722560027503,3637,null
1396,1722560023868,1722560027502,3634,null
1397,1722560023870,1722560027286,3416,null
1398,1722560023872,1722560025382,1510,null
1399,1722560023874,1722560025700,1826,null
1400,1722560023877,1722560027637,3760,null
1401,1722560023879,1722560025702,1823,null
1402,1722560023881,1722560026613,2732,null
1403,1722560023883,1722560026112,2229,null
1404,1722560024284,1722560026112,1828,null
1405,1722560024340,1722560027639,3299,null
1406,1722560024342,1722560027638,3296,null
1407,1722560024344,1722560027286,2942,null
1408,1722560024346,1722560027286,2940,null
1409,1722560024349,1722560027638,3289,null
1410,1722560024351,1722560027286,2935,null
1411,1722560024353,1722560027639,3286,null
1412,1722560024355,1722560027639,3284,null
1413,1722560024357,1722560027638,3281,null
1414,1722560024360,1722560027286,2926,null
1415,1722560024703,1722560027638,2935,null
1416,1722560024979,1722560027638,2659,null
1417,1722560025370,1722560030261,4891,null
1418,1722560025440,1722560030260,4820,null
1419,1722560025451,1722560030261,4810,null
1420,1722560025459,1722560031186,5727,null
1421,1722560025488,1722560028419,2931,null
1422,1722560025504,1722560028893,3389,null
1423,1722560025509,1722560031591,6082,null
1424,1722560025513,1722560031591,6078,null
1425,1722560025517,1722560030261,4744,null
1426,1722560025521,1722560030261,4740,null
1427,1722560025562,1722560029783,4221,null
1428,1722560025603,1722560030262,4659,null
1429,1722560025607,1722560031583,5976,null
1430,1722560025611,1722560030262,4651,null
1431,1722560025615,1722560031583,5968,null
1432,1722560025657,1722560030261,4604,null
1433,1722560025793,1722560030261,4468,null
1434,1722560025796,1722560031583,5787,null
1435,1722560025868,1722560030262,4394,null
1436,1722560025919,1722560030260,4341,null
1437,1722560026301,1722560031591,5290,null
1438,1722560026316,1722560031650,5334,null
1439,1722560026346,1722560030261,3915,null
1440,1722560026650,1722560031583,4933,null
1441,1722560027251,1722560031656,4405,null
1442,1722560027403,1722560031654,4251,null
1443,1722560027406,1722560031656,4250,null
1444,1722560027408,1722560031656,4248,null
1445,1722560027410,1722560031591,4181,null
1446,1722560027412,1722560032938,5526,null
1447,1722560027414,1722560031598,4184,null
1448,1722560027416,1722560031656,4240,null
1449,1722560027418,1722560032795,5377,null
1450,1722560027420,1722560031656,4236,null
1451,1722560027423,1722560032376,4953,null
1452,1722560027425,1722560033375,5950,null
1453,1722560027427,1722560031583,4156,null
1454,1722560027429,1722560032795,5366,null
1455,1722560027431,1722560031650,4219,null
1456,1722560027433,1722560031650,4217,null
1457,1722560027435,1722560031656,4221,null
1458,1722560027437,1722560032374,4937,null
1459,1722560027439,1722560031591,4152,null
1460,1722560027441,1722560032375,4934,null
1461,1722560027443,1722560031591,4148,null
1462,1722560027446,1722560031654,4208,null
1463,1722560027605,1722560032917,5312,null
1464,1722560027607,1722560032375,4768,null
1465,1722560027739,1722560032375,4636,null
1466,1722560027741,1722560033903,6162,null
1467,1722560027743,1722560032939,5196,null
1468,1722560027745,1722560032918,5173,null
1469,1722560027747,1722560031591,3844,null
1470,1722560027749,1722560032376,4627,null
1471,1722560027751,1722560032938,5187,null
1472,1722560027753,1722560031915,4162,null
1473,1722560027755,1722560031583,3828,null
1474,1722560027757,1722560032917,5160,null
1475,1722560027971,1722560031656,3685,null
1476,1722560027973,1722560031650,3677,null
1477,1722560027975,1722560032376,4401,null
1478,1722560027978,1722560032938,4960,null
1479,1722560027980,1722560033183,5203,null
1480,1722560027982,1722560033068,5086,null
1481,1722560027984,1722560032376,4392,null
1482,1722560027986,1722560031654,3668,null
1483,1722560027988,1722560031650,3662,null
1484,1722560027990,1722560032917,4927,null
1485,1722560028285,1722560033457,5172,null
1486,1722560028640,1722560031656,3016,null
1487,1722560028903,1722560031650,2747,null
1488,1722560028905,1722560031656,2751,null
1489,1722560028908,1722560031654,2746,null
1490,1722560028910,1722560032375,3465,null
1491,1722560029687,1722560033180,3493,null
1492,1722560030639,1722560034935,4296,null
1493,1722560030871,1722560035509,4638,null
1494,1722560031685,1722560036376,4691,null
1495,1722560031852,1722560035436,3584,null
1496,1722560031991,1722560036769,4778,null
1497,1722560032107,1722560036421,4314,null
1498,1722560032357,1722560036567,4210,null
1499,1722560032450,1722560036567,4117,null
1500,1722560032452,1722560033319,867,null
1501,1722560032455,1722560034935,2480,null
1502,1722560032457,1722560036567,4110,null
1503,1722560032865,1722560034934,2069,null
1504,1722560032909,1722560037200,4291,null
1505,1722560032911,1722560037250,4339,null
1506,1722560032913,1722560038506,5593,null
1507,1722560032915,1722560036773,3858,null
1508,1722560032918,1722560036772,3854,null
1509,1722560032920,1722560036769,3849,null
1510,1722560032922,1722560036567,3645,null
1511,1722560032924,1722560036989,4065,null
1512,1722560032926,1722560036773,3847,null
1513,1722560032929,1722560036772,3843,null
1514,1722560032931,1722560036770,3839,null
1515,1722560032933,1722560036987,4054,null
1516,1722560032935,1722560036772,3837,null
1517,1722560032937,1722560036770,3833,null
1518,1722560032944,1722560036567,3623,null
1519,1722560032946,1722560036771,3825,null
1520,1722560033070,1722560036770,3700,null
1521,1722560033179,1722560036773,3594,null
1522,1722560033181,1722560036771,3590,null
1523,1722560033279,1722560036567,3288,null
1524,1722560033282,1722560036772,3490,null
1525,1722560033452,1722560036988,3536,null
1526,1722560033454,1722560036771,3317,null
1527,1722560033585,1722560037613,4028,null
1528,1722560033588,1722560037488,3900,null
1529,1722560033675,1722560037470,3795,null
1530,1722560033677,1722560037055,3378,null
1531,1722560033712,1722560036772,3060,null
1532,1722560033714,1722560039223,5509,null
1533,1722560033938,1722560037412,3474,null
1534,1722560033973,1722560036772,2799,null
1535,1722560034067,1722560036987,2920,null
1536,1722560034069,1722560037676,3607,null
1537,1722560034319,1722560036771,2452,null
1538,1722560034327,1722560036770,2443,null
1539,1722560034359,1722560037562,3203,null
1540,1722560034361,1722560037074,2713,null
1541,1722560034520,1722560036770,2250,null
1542,1722560034522,1722560037199,2677,null
1543,1722560034684,1722560036989,2305,null
1544,1722560034886,1722560037413,2527,null
1545,1722560034888,1722560036988,2100,null
1546,1722560034890,1722560037192,2302,null
1547,1722560034893,1722560037036,2143,null
1548,1722560034895,1722560037923,3028,null
1549,1722560034897,1722560036988,2091,null
1550,1722560034899,1722560037198,2299,null
1551,1722560034901,1722560036773,1872,null
1552,1722560034903,1722560037247,2344,null
1553,1722560035050,1722560037419,2369,null
1554,1722560035894,1722560037104,1210,null
1555,1722560036025,1722560039878,3853,null
1556,1722560036358,1722560040396,4038,null
1557,1722560036802,1722560040502,3700,null
1558,1722560036805,1722560040394,3589,null
1559,1722560036807,1722560040396,3589,null
1560,1722560036809,1722560040397,3588,null
1561,1722560036811,1722560040396,3585,null
1562,1722560036814,1722560040397,3583,null
1563,1722560036816,1722560040395,3579,null
1564,1722560036818,1722560040396,3578,null
1565,1722560036820,1722560040395,3575,null
1566,1722560036908,1722560040397,3489,null
1567,1722560036910,1722560040396,3486,null
1568,1722560037045,1722560040397,3352,null
1569,1722560037047,1722560040395,3348,null
1570,1722560037049,1722560041023,3974,null
1571,1722560037920,1722560041559,3639,null
1572,1722560037922,1722560041023,3101,null
1573,1722560037924,1722560041023,3099,null
1574,1722560037926,1722560040720,2794,null
1575,1722560037928,1722560043022,5094,null
1576,1722560038088,1722560040395,2307,null
1577,1722560038115,1722560040813,2698,null
1578,1722560038165,1722560040680,2515,null
1579,1722560038172,1722560042056,3884,null
1580,1722560038226,1722560041913,3687,null
1581,1722560038243,1722560041252,3009,null
1582,1722560038246,1722560041023,2777,null
1583,1722560038254,1722560040397,2143,null
1584,1722560038258,1722560041252,2994,null
1585,1722560038614,1722560041023,2409,null
1586,1722560038632,1722560041799,3167,null
1587,1722560039699,1722560041965,2266,null
1588,1722560039716,1722560041023,1307,null
1589,1722560039763,1722560042888,3125,null
1590,1722560039918,1722560042476,2558,null
1591,1722560040398,1722560044767,4369,null
1592,1722560040420,1722560043972,3552,null
1593,1722560040422,1722560043369,2947,null
1594,1722560040427,1722560043972,3545,null
1595,1722560040432,1722560047644,7212,null
1596,1722560040434,1722560043608,3174,null
1597,1722560040436,1722560044103,3667,null
1598,1722560040438,1722560046713,6275,null
1599,1722560040441,1722560047487,7046,null
1600,1722560040443,1722560046662,6219,null
1601,1722560040445,1722560046743,6298,null
1602,1722560040448,1722560045438,4990,null
1603,1722560040450,1722560047644,7194,null
1604,1722560040565,1722560047487,6922,null
1605,1722560040690,1722560043758,3068,null
1606,1722560040693,1722560045123,4430,null
1607,1722560040995,1722560047644,6649,null
1608,1722560041051,1722560047643,6592,null
1609,1722560041719,1722560047487,5768,null
1610,1722560041722,1722560050367,8645,null
1611,1722560041728,1722560048215,6487,null
1612,1722560041733,1722560050367,8634,null
1613,1722560041735,1722560047644,5909,null
1614,1722560041746,1722560053451,11705,null
1615,1722560041750,1722560052650,10900,null
1616,1722560041753,1722560050367,8614,null
1617,1722560041755,1722560048215,6460,null
1618,1722560041780,1722560050367,8587,null
1619,1722560041782,1722560053152,11370,null
1620,1722560041784,1722560050368,8584,null
1621,1722560041787,1722560050367,8580,null
1622,1722560041802,1722560050367,8565,null
1623,1722560041900,1722560050368,8468,null
1624,1722560041903,1722560050368,8465,null
1625,1722560041905,1722560050367,8462,null
1626,1722560041907,1722560050368,8461,null
1627,1722560041910,1722560050368,8458,null
1628,1722560041912,1722560050368,8456,null
1629,1722560041914,1722560050368,8454,null
1630,1722560041917,1722560050368,8451,null
1631,1722560041919,1722560050367,8448,null
1632,1722560041921,1722560050368,8447,null
1633,1722560041924,1722560050368,8444,null
1634,1722560041926,1722560050368,8442,null
1635,1722560041928,1722560050367,8439,null
1636,1722560041931,1722560053152,11221,null
1637,1722560041933,1722560050368,8435,null
1638,1722560041935,1722560053152,11217,null
1639,1722560041938,1722560050368,8430,null
1640,1722560041940,1722560053151,11211,null
1641,1722560041942,1722560052595,10653,null
1642,1722560041944,1722560050368,8424,null
1643,1722560041947,1722560053159,11212,null
1644,1722560041949,1722560052598,10649,null
1645,1722560041951,1722560050368,8417,null
1646,1722560041954,1722560050367,8413,null
1647,1722560041956,1722560050368,8412,null
1648,1722560041958,1722560053011,11053,null
1649,1722560041960,1722560053451,11491,null
1650,1722560041962,1722560050368,8406,null
1651,1722560041964,1722560050367,8403,null
1652,1722560041966,1722560050367,8401,null
1653,1722560041968,1722560050367,8399,null
1654,1722560041971,1722560050368,8397,null
1655,1722560041973,1722560050368,8395,null
1656,1722560041975,1722560050368,8393,null
1657,1722560041977,1722560053151,11174,null
1658,1722560041979,1722560050367,8388,null
1659,1722560041981,1722560050368,8387,null
1660,1722560041983,1722560050368,8385,null
1661,1722560041985,1722560050368,8383,null
1662,1722560041987,1722560053151,11164,null
1663,1722560041989,1722560050368,8379,null
1664,1722560041991,1722560050368,8377,null
1665,1722560041994,1722560052651,10657,null
1666,1722560041996,1722560050368,8372,null
1667,1722560041998,1722560052650,10652,null
1668,1722560042000,1722560050368,8368,null
1669,1722560042002,1722560050368,8366,null
1670,1722560042004,1722560052650,10646,null
1671,1722560042006,1722560050368,8362,null
1672,1722560042008,1722560050368,8360,null
1673,1722560042010,1722560053152,11142,null
1674,1722560042012,1722560050367,8355,null
1675,1722560042014,1722560050368,8354,null
1676,1722560042017,1722560050368,8351,null
1677,1722560042019,1722560053151,11132,null
1678,1722560042021,1722560052650,10629,null
1679,1722560042023,1722560052650,10627,null
1680,1722560042025,1722560053151,11126,null
1681,1722560042027,1722560052651,10624,null
1682,1722560042029,1722560053442,11413,null
1683,1722560042031,1722560053151,11120,null
1684,1722560042033,1722560054509,12476,null
1685,1722560042036,1722560050367,8331,null
1686,1722560042038,1722560053152,11114,null
1687,1722560042040,1722560053152,11112,null
1688,1722560043327,1722560053152,9825,null
1689,1722560043329,1722560050367,7038,null
1690,1722560043460,1722560050368,6908,null
1691,1722560043462,1722560053451,9989,null
1692,1722560043620,1722560050368,6748,null
1693,1722560043622,1722560050368,6746,null
1694,1722560043624,1722560052650,9026,null
1695,1722560043626,1722560054051,10425,null
1696,1722560043628,1722560050368,6740,null
1697,1722560043630,1722560052347,8717,null
1698,1722560043632,1722560052595,8963,null
1699,1722560043635,1722560054212,10577,null
1700,1722560043637,1722560050367,6730,null
1701,1722560043655,1722560053152,9497,null
1702,1722560043657,1722560053442,9785,null
1703,1722560043659,1722560053442,9783,null
1704,1722560043931,1722560050368,6437,null
1705,1722560043934,1722560050367,6433,null
1706,1722560043936,1722560054051,10115,null
1707,1722560044739,1722560050367,5628,null
1708,1722560044741,1722560052650,7909,null
1709,1722560046063,1722560053451,7388,null
1710,1722560047151,1722560053451,6300,null
1711,1722560047477,1722560054571,7094,null
1712,1722560047826,1722560055005,7179,null
1713,1722560047828,1722560055985,8157,null
1714,1722560047830,1722560054509,6679,null
1715,1722560047832,1722560055306,7474,null
1716,1722560047834,1722560056712,8878,null
1717,1722560047837,1722560055985,8148,null
1718,1722560047839,1722560055985,8146,null
1719,1722560047841,1722560054509,6668,null
1720,1722560047843,1722560054508,6665,null
1721,1722560047845,1722560055984,8139,null
1722,1722560047847,1722560055985,8138,null
1723,1722560047849,1722560054508,6659,null
1724,1722560047852,1722560055306,7454,null
1725,1722560047854,1722560054509,6655,null
1726,1722560048295,1722560055984,7689,null
1727,1722560048298,1722560054984,6686,null
1728,1722560048300,1722560055319,7019,null
1729,1722560048302,1722560054510,6208,null
1730,1722560048304,1722560056282,7978,null
1731,1722560048307,1722560054778,6471,null
1732,1722560048309,1722560054212,5903,null
1733,1722560048311,1722560054510,6199,null
1734,1722560048313,1722560057468,9155,null
1735,1722560048316,1722560056711,8395,null
1736,1722560048318,1722560054510,6192,null
1737,1722560048983,1722560057593,8610,null
1738,1722560049870,1722560056283,6413,null
1739,1722560049872,1722560055306,5434,null
1740,1722560049874,1722560055985,6111,null
1741,1722560049877,1722560057469,7592,null
1742,1722560049879,1722560056807,6928,null
1743,1722560049881,1722560055984,6103,null
1744,1722560049883,1722560056332,6449,null
1745,1722560049885,1722560055041,5156,null
1746,1722560049887,1722560056711,6824,null
1747,1722560049890,1722560056283,6393,null
1748,1722560049892,1722560054747,4855,null
1749,1722560049894,1722560055983,6089,null
1750,1722560049896,1722560057594,7698,null
1751,1722560049898,1722560055814,5916,null
1752,1722560049900,1722560056711,6811,null
1753,1722560049902,1722560057468,7566,null
1754,1722560049905,1722560056712,6807,null
1755,1722560049907,1722560054817,4910,null
1756,1722560049909,1722560056712,6803,null
1757,1722560049911,1722560055305,5394,null
1758,1722560049913,1722560056332,6419,null
1759,1722560049915,1722560057594,7679,null
1760,1722560049917,1722560057468,7551,null
1761,1722560051915,1722560055984,4069,null
1762,1722560053527,1722560056766,3239,null
1763,1722560053707,1722560057737,4030,null
1764,1722560053709,1722560057795,4086,null
1765,1722560053711,1722560058243,4532,null
1766,1722560053713,1722560058242,4529,null
1767,1722560053715,1722560056695,2980,null
1768,1722560053717,1722560060419,6702,null
1769,1722560053720,1722560056729,3009,null
1770,1722560053722,1722560057468,3746,null
1771,1722560053724,1722560058241,4517,null
1772,1722560053726,1722560058567,4841,null
1773,1722560053728,1722560058604,4876,null
1774,1722560053973,1722560058242,4269,null
1775,1722560053975,1722560056892,2917,null
1776,1722560053977,1722560058243,4266,null
1777,1722560053979,1722560058884,4905,null
1778,1722560053982,1722560058555,4573,null
1779,1722560053984,1722560058797,4813,null
1780,1722560053986,1722560058242,4256,null
1781,1722560053988,1722560058604,4616,null
1782,1722560053990,1722560060339,6349,null
1783,1722560053992,1722560057468,3476,null
1784,1722560053995,1722560057594,3599,null
1785,1722560053997,1722560059151,5154,null
1786,1722560054400,1722560060419,6019,null
1787,1722560055817,1722560059151,3334,null
1788,1722560055820,1722560059151,3331,null
1789,1722560055822,1722560061091,5269,null
1790,1722560055825,1722560058729,2904,null
1791,1722560055827,1722560058607,2780,null
1792,1722560055829,1722560061091,5262,null
1793,1722560055832,1722560059152,3320,null
1794,1722560055834,1722560059547,3713,null
1795,1722560055836,1722560059547,3711,null
1796,1722560055839,1722560060418,4579,null
1797,1722560057403,1722560061091,3688,null
1798,1722560057924,1722560061091,3167,null
1799,1722560058060,1722560061649,3589,null
1800,1722560058107,1722560061649,3542,null
1801,1722560058110,1722560061649,3539,null
1802,1722560058152,1722560062697,4545,null
1803,1722560058155,1722560062696,4541,null
1804,1722560058157,1722560061649,3492,null
1805,1722560058159,1722560061649,3490,null
1806,1722560058161,1722560061649,3488,null
1807,1722560058163,1722560063600,5437,null
1808,1722560058166,1722560061131,2965,null
1809,1722560058168,1722560061649,3481,null
1810,1722560058170,1722560061649,3479,null
1811,1722560058393,1722560061847,3454,null
1812,1722560058395,1722560061648,3253,null
1813,1722560058397,1722560061649,3252,null
1814,1722560058730,1722560062447,3717,null
1815,1722560058732,1722560062058,3326,null
1816,1722560058734,1722560062451,3717,null
1817,1722560058737,1722560063599,4862,null
1818,1722560058739,1722560062107,3368,null
1819,1722560058741,1722560062706,3965,null
1820,1722560058743,1722560061839,3096,null
1821,1722560058771,1722560063599,4828,null
1822,1722560058897,1722560061649,2752,null
1823,1722560059112,1722560062696,3584,null
1824,1722560059114,1722560063600,4486,null
1825,1722560059117,1722560061649,2532,null
1826,1722560059262,1722560062451,3189,null
1827,1722560059264,1722560063101,3837,null
1828,1722560059423,1722560062697,3274,null
1829,1722560059425,1722560062696,3271,null
1830,1722560059672,1722560062697,3025,null
1831,1722560059961,1722560064265,4304,null
1832,1722560060499,1722560068106,7607,null
1833,1722560060787,1722560067275,6488,null
1834,1722560060789,1722560066555,5766,null
1835,1722560060792,1722560068107,7315,null
1836,1722560060794,1722560066653,5859,null
1837,1722560060796,1722560062947,2151,null
1838,1722560060798,1722560065844,5046,null
1839,1722560060801,1722560062947,2146,null
1840,1722560060959,1722560066808,5849,null
1841,1722560061351,1722560066808,5457,null
1842,1722560061353,1722560068106,6753,null
1843,1722560061415,1722560066808,5393,null
1844,1722560061725,1722560068107,6382,null
1845,1722560061727,1722560068106,6379,null
1846,1722560061729,1722560067843,6114,null
1847,1722560061731,1722560067733,6002,null
1848,1722560061733,1722560068107,6374,null
1849,1722560061736,1722560068107,6371,null
1850,1722560061738,1722560068107,6369,null
1851,1722560061740,1722560068725,6985,null
1852,1722560061742,1722560068106,6364,null
1853,1722560061744,1722560068107,6363,null
1854,1722560061746,1722560068107,6361,null
1855,1722560061748,1722560068883,7135,null
1856,1722560061750,1722560068107,6357,null
1857,1722560061753,1722560068467,6714,null
1858,1722560061847,1722560068107,6260,null
1859,1722560061849,1722560068339,6490,null
1860,1722560061852,1722560068107,6255,null
1861,1722560061854,1722560068107,6253,null
1862,1722560061856,1722560068107,6251,null
1863,1722560061858,1722560068107,6249,null
1864,1722560061860,1722560068107,6247,null
1865,1722560061862,1722560068106,6244,null
1866,1722560061865,1722560068379,6514,null
1867,1722560061948,1722560068107,6159,null
1868,1722560061950,1722560068603,6653,null
1869,1722560062065,1722560068107,6042,null
1870,1722560062067,1722560068106,6039,null
1871,1722560062201,1722560068107,5906,null
1872,1722560062204,1722560068339,6135,null
1873,1722560062206,1722560069008,6802,null
1874,1722560062208,1722560068340,6132,null
1875,1722560062210,1722560069504,7294,null
1876,1722560062212,1722560068107,5895,null
1877,1722560062214,1722560068339,6125,null
1878,1722560062216,1722560068337,6121,null
1879,1722560062219,1722560068107,5888,null
1880,1722560062288,1722560068108,5820,null
1881,1722560062290,1722560068106,5816,null
1882,1722560062426,1722560069252,6826,null
1883,1722560062428,1722560068647,6219,null
1884,1722560062568,1722560068750,6182,null
1885,1722560062570,1722560068746,6176,null
1886,1722560062572,1722560068337,5765,null
1887,1722560062574,1722560068338,5764,null
1888,1722560062576,1722560070267,7691,null
1889,1722560062579,1722560068867,6288,null
1890,1722560062581,1722560068827,6246,null
1891,1722560062618,1722560068106,5488,null
1892,1722560062620,1722560068107,5487,null
1893,1722560062622,1722560068108,5486,null
1894,1722560062624,1722560068107,5483,null
1895,1722560062626,1722560068890,6264,null
1896,1722560062628,1722560068887,6259,null
1897,1722560062631,1722560070267,7636,null
1898,1722560062633,1722560068392,5759,null
1899,1722560062635,1722560068826,6191,null
1900,1722560062677,1722560068892,6215,null
1901,1722560062680,1722560068739,6059,null
1902,1722560062682,1722560069628,6946,null
1903,1722560062684,1722560068611,5927,null
1904,1722560062686,1722560068107,5421,null
1905,1722560062688,1722560068108,5420,null
1906,1722560062690,1722560070267,7577,null
1907,1722560062692,1722560068637,5945,null
1908,1722560062694,1722560068107,5413,null
1909,1722560062726,1722560069228,6502,null
1910,1722560062728,1722560068107,5379,null
1911,1722560062730,1722560068107,5377,null
1912,1722560062850,1722560068814,5964,null
1913,1722560062853,1722560068106,5253,null
1914,1722560062861,1722560068791,5930,null
1915,1722560062863,1722560069556,6693,null
1916,1722560062865,1722560068338,5473,null
1917,1722560062975,1722560068107,5132,null
1918,1722560063043,1722560068528,5485,null
1919,1722560063046,1722560068814,5768,null
1920,1722560063233,1722560068511,5278,null
1921,1722560063235,1722560068871,5636,null
1922,1722560063397,1722560068694,5297,null
1923,1722560063399,1722560069526,6127,null
1924,1722560063401,1722560068759,5358,null
1925,1722560063683,1722560068107,4424,null
1926,1722560063686,1722560068107,4421,null
1927,1722560063856,1722560068668,4812,null
1928,1722560064013,1722560068107,4094,null
1929,1722560065194,1722560068338,3144,null
1930,1722560065959,1722560068805,2846,null
1931,1722560066476,1722560069755,3279,null
1932,1722560066687,1722560070897,4210,null
1933,1722560067093,1722560069048,1955,null
1934,1722560067334,1722560070267,2933,null
1935,1722560067868,1722560073073,5205,null
1936,1722560067870,1722560073067,5197,null
1937,1722560067873,1722560075878,8005,null
1938,1722560067875,1722560073327,5452,null
1939,1722560067877,1722560074043,6166,null
1940,1722560067879,1722560073073,5194,null
1941,1722560067881,1722560072055,4174,null
1942,1722560067883,1722560070267,2384,null
1943,1722560068052,1722560071342,3290,null
1944,1722560068346,1722560073073,4727,null
1945,1722560068348,1722560073319,4971,null
1946,1722560068819,1722560078000,9181,null
1947,1722560068882,1722560074866,5984,null
1948,1722560068946,1722560076482,7536,null
1949,1722560068949,1722560073419,4470,null
1950,1722560069999,1722560073864,3865,null
1951,1722560070001,1722560077999,7998,null
1952,1722560070018,1722560078000,7982,null
1953,1722560070039,1722560075288,5249,null
1954,1722560070041,1722560078000,7959,null
1955,1722560070061,1722560077999,7938,null
1956,1722560070872,1722560078009,7137,null
1957,1722560070874,1722560078008,7134,null
1958,1722560070887,1722560077920,7033,null
1959,1722560070959,1722560078008,7049,null
1960,1722560071023,1722560075878,4855,null
1961,1722560071034,1722560078009,6975,null
1962,1722560071596,1722560078009,6413,null
1963,1722560071599,1722560076482,4883,null
1964,1722560071601,1722560078008,6407,null
1965,1722560071635,1722560078009,6374,null
1966,1722560071647,1722560075878,4231,null
1967,1722560071716,1722560075448,3732,null
1968,1722560071718,1722560078009,6291,null
1969,1722560071829,1722560077920,6091,null
1970,1722560072001,1722560078009,6008,null
1971,1722560072791,1722560078009,5218,null
1972,1722560072983,1722560078009,5026,null
1973,1722560072986,1722560077855,4869,null
1974,1722560073314,1722560078009,4695,null
1975,1722560073323,1722560078009,4686,null
1976,1722560073325,1722560078009,4684,null
1977,1722560073438,1722560078008,4570,null
1978,1722560073440,1722560078009,4569,null
1979,1722560073442,1722560078009,4567,null
1980,1722560073444,1722560078103,4659,null
1981,1722560073446,1722560078009,4563,null
1982,1722560073448,1722560078009,4561,null
1983,1722560073450,1722560078009,4559,null
1984,1722560073453,1722560078009,4556,null
1985,1722560073455,1722560078009,4554,null
1986,1722560073457,1722560078009,4552,null
1987,1722560073459,1722560077920,4461,null
1988,1722560073461,1722560078060,4599,null
1989,1722560073463,1722560078009,4546,null
1990,1722560073465,1722560078009,4544,null
1991,1722560073467,1722560078009,4542,null
1992,1722560073469,1722560079463,5994,null
1993,1722560073471,1722560078020,4549,null
1994,1722560073649,1722560078662,5013,null
1995,1722560073651,1722560078009,4358,null
1996,1722560073653,1722560078073,4420,null
1997,1722560073655,1722560079311,5656,null
1998,1722560073657,1722560078009,4352,null
1999,1722560073659,1722560078461,4802,null
2000,1722560073661,1722560078009,4348,null
2001,1722560073663,1722560078009,4346,null
2002,1722560073665,1722560078009,4344,null
2003,1722560073667,1722560078009,4342,null
2004,1722560073755,1722560078143,4388,null
2005,1722560073758,1722560078009,4251,null
2006,1722560073905,1722560078101,4196,null
2007,1722560074101,1722560078086,3985,null
2008,1722560074104,1722560078009,3905,null
2009,1722560074106,1722560078009,3903,null
2010,1722560074108,1722560078140,4032,null
2011,1722560074110,1722560078221,4111,null
2012,1722560074113,1722560078009,3896,null
2013,1722560074115,1722560078492,4377,null
2014,1722560074117,1722560078962,4845,null
2015,1722560074119,1722560077920,3801,null
2016,1722560074222,1722560078009,3787,null
2017,1722560074225,1722560078901,4676,null
2018,1722560074227,1722560079317,5090,null
2019,1722560074229,1722560078009,3780,null
2020,1722560074232,1722560078009,3777,null
