id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
139,1756982858707,1756982858707,1756982861481,1756982862505,3798,23,12,51,"1, 87, 88, 94, 96, 100, 107, 108, 109, 113, 115, 117, 119, 121, 123, 125, 126, 129"
140,1756982859488,1756982859488,1756982861400,1756982862183,2695,14,9,51,"1, 83, 84, 85, 86, 88, 89, 93, 103, 108, 111, 112, 117, 119, 120, 125, 129, 130"
141,1756982860102,1756982860103,1756982861462,1756982862473,2371,14,9,51,"1, 83, 84, 85, 86, 88, 89, 93, 103, 108, 111, 112, 117, 119, 120, 125, 129, 130"
142,1756982860696,1756982860696,1756982860824,1756982861831,1135,6,9,51,"1, 83, 84, 85, 86, 88, 89, 93, 103, 108, 111, 112, 117, 119, 120, 125, 129, 130"
143,1756982861410,1756982861426,1756982863547,1756982864758,3348,18,5,51,"1, 81, 82, 87, 90, 95, 99, 101, 106, 109, 111, 114, 115, 117, 118, 119, 123, 132"
144,1756982862096,1756982862097,1756982864222,1756982865017,2921,28,5,51,"1, 81, 82, 87, 90, 95, 99, 101, 106, 109, 111, 114, 115, 117, 118, 119, 123, 132"
145,1756982862678,1756982862678,1756982863381,1756982864358,1680,7,8,54,"1, 83, 86, 89, 95, 99, 101, 105, 110, 112, 113, 114, 115, 118, 119, 122, 124, 126, 129"
146,1756982863293,1756982863645,1756982863858,1756982864999,1706,13,8,54,"1, 83, 86, 89, 95, 99, 101, 105, 110, 112, 113, 114, 115, 118, 119, 122, 124, 126, 129"
147,1756982864188,1756982864189,1756982864343,1756982865320,1132,29,6,54,"1, 83, 86, 89, 95, 99, 101, 105, 110, 112, 113, 114, 115, 118, 119, 122, 124, 126, 129"
148,1756982864719,1756982864719,1756982867112,1756982868919,4200,18,5,54,"1, 81, 83, 86, 87, 92, 96, 102, 103, 106, 109, 110, 114, 116, 117, 122, 123, 126, 133"
149,1756982865780,1756982865811,1756982869739,1756982870860,5080,32,3,54,"1, 82, 86, 87, 91, 99, 100, 101, 103, 105, 106, 107, 110, 111, 114, 116, 118, 121, 130"
150,1756982866517,1756982866518,1756982869241,1756982870291,3774,19,7,54,"1, 85, 90, 92, 95, 98, 99, 100, 106, 107, 108, 109, 114, 115, 117, 124, 125, 126, 132"
151,1756982867115,1756982867142,1756982868046,1756982869855,2740,14,7,54,"1, 85, 90, 92, 95, 98, 99, 100, 106, 107, 108, 109, 114, 115, 117, 124, 125, 126, 132"
152,1756982867676,1756982867676,1756982869354,1756982870244,2568,10,15,57,"1, 84, 85, 87, 88, 92, 95, 100, 101, 102, 104, 109, 116, 121, 124, 128, 130, 131, 134, 136"
153,1756982868664,1756982868665,1756982871203,1756982872092,3428,18,12,57,"1, 81, 82, 84, 85, 91, 94, 95, 98, 104, 108, 114, 116, 121, 124, 125, 127, 130, 135, 136"
154,1756982869690,1756982869691,1756982872793,1756982874225,4535,22,17,57,"1, 82, 87, 96, 97, 98, 99, 103, 106, 107, 111, 113, 115, 121, 127, 129, 130, 132, 134, 136"
155,1756982870672,1756982870672,1756982872603,1756982873671,2999,24,17,57,"1, 82, 87, 96, 97, 98, 99, 103, 106, 107, 111, 113, 115, 121, 127, 129, 130, 132, 134, 136"
156,1756982871477,1756982871478,1756982873743,1756982875067,3590,21,14,57,"1, 83, 87, 88, 90, 94, 98, 104, 105, 106, 110, 120, 122, 125, 126, 128, 131, 132, 134, 136"
157,1756982872223,1756982872224,1756982873337,1756982874568,2345,19,14,57,"1, 83, 87, 88, 90, 94, 98, 104, 105, 106, 110, 120, 122, 125, 126, 128, 131, 132, 134, 136"
158,1756982872819,1756982872820,1756982873715,1756982874733,1914,9,3,57,"1, 81, 85, 87, 88, 92, 97, 98, 100, 101, 104, 111, 112, 113, 118, 119, 120, 121, 124, 130"
159,1756982873486,1756982873486,1756982874703,1756982875422,1936,9,9,57,"1, 84, 85, 88, 90, 91, 96, 103, 104, 105, 106, 111, 113, 118, 120, 121, 125, 133, 135, 136"
160,1756982874601,1756982874602,1756982879978,1756982881657,7056,37,12,57,"1, 82, 84, 87, 90, 96, 100, 103, 105, 107, 109, 112, 113, 114, 116, 117, 131, 135, 136, 137"
161,1756982875746,1756982875747,1756982879827,1756982881230,5484,28,12,57,"1, 82, 87, 88, 92, 96, 97, 98, 101, 105, 109, 112, 114, 121, 122, 125, 133, 134, 135, 137"
162,1756982876544,1756982876545,1756982879048,1756982880759,4215,17,9,57,"1, 84, 85, 89, 91, 92, 99, 105, 108, 109, 111, 112, 113, 114, 122, 124, 126, 131, 132, 136"
163,1756982877658,1756982877659,1756982879913,1756982881386,3728,15,9,60,"1, 81, 82, 88, 91, 92, 93, 101, 102, 106, 108, 111, 112, 114, 116, 120, 124, 130, 132, 133, 137"
164,1756982878481,1756982878504,1756982880699,1756982882311,3830,15,9,60,"1, 81, 85, 92, 93, 94, 101, 104, 108, 113, 117, 118, 119, 121, 122, 125, 126, 129, 135, 138, 140"
165,1756982879433,1756982879480,1756982882076,1756982883860,4427,20,11,60,"1, 81, 82, 87, 88, 89, 91, 94, 95, 99, 100, 103, 105, 120, 123, 124, 125, 129, 133, 134, 138"
166,1756982880391,1756982880429,1756982882454,1756982884082,3691,18,9,60,"1, 86, 92, 102, 104, 107, 108, 111, 112, 115, 121, 122, 123, 125, 126, 127, 128, 129, 133, 136, 137"
167,1756982881513,1756982881513,1756982883603,1756982885254,3741,13,8,60,"1, 83, 84, 85, 87, 88, 94, 101, 105, 107, 110, 112, 113, 120, 122, 123, 129, 130, 131, 132, 140"
168,1756982882403,1756982882419,1756982885614,1756982887114,4711,18,17,63,"1, 90, 92, 93, 95, 98, 100, 107, 108, 111, 112, 115, 117, 119, 120, 130, 132, 133, 136, 137, 140, 142"
169,1756982883430,1756982883431,1756982888278,1756982889943,6513,28,9,63,"1, 91, 93, 99, 102, 104, 107, 110, 111, 112, 117, 118, 120, 122, 125, 126, 128, 131, 132, 136, 139, 141"
170,1756982884527,1756982884527,1756982886977,1756982889128,4601,12,12,63,"1, 81, 82, 84, 88, 92, 94, 96, 97, 100, 102, 104, 105, 108, 110, 111, 113, 114, 116, 126, 128, 137"
171,1756982885478,1756982885479,1756982887935,1756982889705,4227,13,13,63,"1, 81, 85, 89, 90, 91, 92, 97, 99, 102, 103, 116, 118, 119, 121, 127, 128, 129, 132, 133, 136, 142"
172,1756982886481,1756982886505,1756982890158,1756982891871,5390,22,19,63,"1, 83, 85, 86, 92, 96, 99, 101, 106, 107, 108, 110, 117, 118, 119, 121, 122, 130, 135, 139, 140, 142"
173,1756982887529,1756982887529,1756982889839,1756982891361,3832,13,23,63,"1, 81, 85, 86, 95, 98, 100, 101, 104, 105, 107, 109, 110, 112, 126, 130, 134, 136, 139, 140, 141, 143"
174,1756982888429,1756982888429,1756982890544,1756982892141,3712,10,19,63,"1, 82, 83, 84, 90, 91, 92, 93, 96, 98, 100, 108, 110, 112, 115, 121, 125, 126, 128, 137, 143, 144"
175,1756982889120,1756982889121,1756982891506,1756982893167,4047,13,21,63,"1, 82, 83, 84, 90, 91, 92, 93, 96, 98, 100, 108, 110, 112, 115, 121, 125, 126, 128, 137, 143, 144"
176,1756982890129,1756982890129,1756982893714,1756982895233,5104,23,19,63,"1, 83, 87, 90, 91, 95, 102, 103, 106, 108, 118, 122, 123, 124, 128, 129, 131, 132, 134, 140, 142, 144"
177,1756982891089,1756982891089,1756982892922,1756982894831,3742,10,26,63,"1, 81, 83, 86, 87, 90, 91, 92, 93, 96, 103, 105, 107, 112, 113, 114, 123, 126, 130, 139, 143, 144"
178,1756982891755,1756982891755,1756982893979,1756982896187,4432,13,19,63,"1, 84, 89, 91, 94, 96, 97, 98, 101, 115, 116, 117, 121, 124, 128, 129, 131, 132, 136, 138, 139, 141"
179,1756982892629,1756982892630,1756982894946,1756982896750,4121,15,22,66,"1, 88, 89, 90, 92, 95, 97, 102, 104, 108, 109, 110, 112, 118, 122, 125, 127, 129, 130, 136, 137, 139, 144"
180,1756982893568,1756982893568,1756982896187,1756982897659,4091,15,16,66,"1, 86, 88, 90, 91, 96, 97, 100, 101, 102, 103, 107, 109, 110, 115, 116, 120, 128, 129, 132, 135, 137, 141"
181,1756982894384,1756982894385,1756982897989,1756982899063,4679,16,26,66,"1, 84, 85, 86, 88, 91, 95, 101, 103, 105, 114, 116, 117, 118, 123, 125, 126, 132, 136, 137, 138, 141, 144"
182,1756982896105,1756982896124,1756982899890,1756982902265,6160,21,28,66,"1, 81, 83, 84, 88, 90, 92, 93, 95, 101, 106, 107, 108, 109, 114, 119, 120, 123, 128, 130, 133, 144, 146"
183,1756982897006,1756982897007,1756982900885,1756982903256,6250,22,35,66,"1, 81, 82, 83, 86, 88, 92, 97, 98, 99, 105, 108, 112, 113, 114, 117, 119, 127, 137, 138, 141, 143, 146"
184,1756982897956,1756982898005,1756982900806,1756982902732,4776,16,25,69,"1, 81, 84, 88, 89, 92, 93, 95, 101, 106, 109, 111, 114, 117, 119, 120, 121, 122, 124, 127, 129, 132, 138, 141"
185,1756982898744,1756982898772,1756982899409,1756982901735,2991,2,33,69,"1, 83, 85, 89, 91, 94, 99, 104, 106, 107, 111, 114, 120, 124, 127, 128, 131, 134, 139, 140, 141, 142, 144, 145"
186,1756982899480,1756982899480,1756982901802,1756982904449,4969,11,22,69,"1, 82, 88, 93, 98, 99, 100, 104, 110, 111, 119, 121, 124, 125, 128, 131, 132, 133, 136, 137, 138, 144, 146, 148"
187,1756982900452,1756982900453,1756982902850,1756982904965,4513,14,33,69,"1, 81, 86, 89, 92, 93, 97, 100, 102, 104, 114, 116, 117, 121, 122, 125, 128, 130, 131, 139, 140, 145, 147, 148"
188,1756982901438,1756982901439,1756982904847,1756982906674,5236,16,36,69,"1, 81, 85, 88, 91, 95, 96, 99, 103, 107, 109, 114, 117, 120, 123, 127, 132, 137, 140, 141, 143, 146, 147, 148"
189,1756982902481,1756982902482,1756982905805,1756982908016,5535,14,39,69,"1, 84, 85, 87, 88, 89, 90, 93, 95, 100, 102, 104, 110, 114, 116, 120, 122, 128, 134, 136, 139, 141, 148, 150"
190,1756982903392,1756982903554,1756982906384,1756982908373,4981,13,28,69,"1, 81, 88, 90, 91, 93, 100, 106, 108, 109, 110, 111, 112, 114, 116, 117, 121, 124, 126, 127, 130, 143, 148, 150"
191,1756982904608,1756982904609,1756982907603,1756982909335,4727,16,26,69,"1, 82, 90, 94, 99, 100, 101, 111, 113, 115, 116, 117, 119, 120, 124, 125, 129, 130, 134, 139, 140, 146, 147, 150"
192,1756982905585,1756982905585,1756982908101,1756982910083,4498,13,34,69,"1, 83, 84, 89, 91, 96, 104, 105, 106, 107, 114, 115, 116, 124, 125, 128, 129, 130, 132, 142, 143, 146, 148, 150"
193,1756982906400,1756982906400,1756982908364,1756982910539,4139,11,27,72,"1, 81, 83, 85, 89, 91, 92, 99, 100, 109, 115, 116, 121, 122, 123, 124, 126, 127, 128, 129, 132, 133, 138, 140, 150"
194,1756982907491,1756982907491,1756982910238,1756982912194,4703,13,33,72,"1, 81, 85, 86, 92, 97, 101, 106, 108, 109, 110, 111, 114, 116, 118, 121, 123, 126, 129, 135, 141, 142, 143, 148, 151"
195,1756982908568,1756982908569,1756982912172,1756982913990,5422,17,43,72,"1, 81, 83, 84, 87, 89, 93, 95, 97, 100, 102, 106, 108, 109, 112, 114, 126, 128, 129, 131, 136, 138, 141, 147, 149"
196,1756982909522,1756982909523,1756982913120,1756982914482,4960,15,33,72,"1, 81, 87, 92, 93, 95, 99, 104, 105, 107, 110, 113, 114, 117, 118, 119, 121, 129, 130, 131, 133, 134, 135, 145, 147"
197,1756982911811,1756982911812,1756982919031,1756982921986,10175,30,46,72,"1, 85, 90, 92, 95, 96, 97, 101, 104, 110, 112, 114, 115, 125, 126, 136, 137, 138, 140, 142, 147, 148, 149, 150, 151"
198,1756982913068,1756982913155,1756982917900,1756982920572,7504,19,44,75,"1, 82, 84, 85, 87, 89, 92, 96, 101, 105, 107, 108, 116, 122, 126, 128, 130, 131, 133, 136, 137, 139, 144, 145, 147, 151"
199,1756982914108,1756982914108,1756982918622,1756982922014,7906,17,46,75,"1, 85, 86, 87, 91, 98, 99, 100, 103, 105, 106, 109, 113, 115, 122, 124, 128, 133, 134, 138, 141, 142, 145, 146, 149, 151"
200,1756982914869,1756982914870,1756982917781,1756982920145,5276,10,48,75,"1, 82, 83, 84, 86, 91, 93, 94, 98, 102, 103, 104, 108, 109, 111, 113, 117, 122, 124, 133, 135, 136, 140, 143, 146, 154"
201,1756982915624,1756982915625,1756982918491,1756982919691,4067,10,33,75,"1, 81, 83, 85, 89, 98, 101, 102, 111, 116, 119, 120, 121, 123, 129, 131, 133, 136, 137, 141, 142, 143, 144, 147, 150, 154"
202,1756982916544,1756982916591,1756982918673,1756982921890,5346,7,47,75,"1, 81, 83, 88, 91, 93, 96, 97, 100, 101, 107, 108, 109, 115, 118, 119, 122, 128, 130, 133, 136, 142, 143, 148, 153, 154"
203,1756982917594,1756982917594,1756982920972,1756982922344,4750,13,41,75,"1, 88, 89, 90, 101, 104, 110, 111, 112, 114, 117, 120, 121, 122, 123, 127, 129, 132, 133, 135, 140, 145, 149, 150, 152, 156"
204,1756982918730,1756982918730,1756982921925,1756982923374,4644,17,43,75,"1, 81, 83, 88, 89, 93, 99, 101, 102, 107, 109, 111, 112, 113, 117, 120, 121, 122, 128, 137, 138, 139, 140, 142, 144, 153"
205,1756982919726,1756982919727,1756982921885,1756982923082,3356,8,45,75,"1, 83, 84, 85, 88, 92, 95, 96, 101, 102, 103, 110, 113, 114, 117, 118, 120, 123, 124, 126, 132, 141, 142, 143, 145, 152"
206,1756982920624,1756982920624,1756982921976,1756982923525,2901,8,47,75,"1, 83, 85, 90, 95, 96, 97, 98, 102, 106, 109, 114, 116, 120, 122, 125, 132, 133, 134, 135, 136, 143, 147, 148, 153, 155"
207,1756982921434,1756982921479,1756982923751,1756982924495,3061,8,56,75,"1, 82, 84, 86, 90, 95, 96, 97, 98, 99, 102, 103, 107, 108, 109, 117, 120, 127, 129, 132, 137, 140, 147, 154, 155, 156"
208,1756982922863,1756982922877,1756982927783,1756982930807,7944,28,43,78,"1, 87, 88, 89, 90, 92, 95, 96, 100, 106, 111, 113, 118, 121, 125, 130, 134, 136, 137, 138, 139, 140, 143, 144, 145, 150, 153"
209,1756982924139,1756982924140,1756982926858,1756982930068,5929,12,50,78,"1, 81, 82, 84, 88, 89, 90, 97, 98, 99, 105, 107, 110, 116, 123, 126, 129, 130, 132, 133, 137, 138, 146, 147, 151, 153, 156"
210,1756982925336,1756982925337,1756982928034,1756982931362,6026,11,50,78,"1, 82, 87, 88, 91, 96, 97, 100, 108, 113, 114, 116, 118, 121, 127, 131, 132, 133, 134, 135, 136, 138, 145, 154, 155, 157, 158"
211,1756982926161,1756982926161,1756982927755,1756982931070,4909,6,50,78,"1, 82, 87, 88, 91, 96, 97, 100, 108, 113, 114, 116, 118, 121, 127, 131, 132, 133, 134, 135, 136, 138, 145, 154, 155, 157, 158"
212,1756982926784,1756982926784,1756982927703,1756982930388,3604,3,57,78,"1, 84, 85, 86, 94, 97, 99, 100, 101, 102, 106, 109, 110, 115, 119, 120, 124, 125, 127, 129, 139, 143, 146, 150, 152, 156, 158"
213,1756982927457,1756982927457,1756982929862,1756982933054,5597,9,58,81,"1, 81, 82, 83, 87, 88, 94, 95, 98, 100, 101, 106, 107, 119, 120, 122, 123, 126, 132, 138, 139, 140, 141, 145, 150, 154, 158, 159"
214,1756982928209,1756982928279,1756982930269,1756982933272,5063,9,57,81,"1, 81, 82, 83, 87, 88, 94, 95, 98, 100, 101, 106, 107, 119, 120, 122, 123, 126, 132, 138, 139, 140, 141, 145, 150, 154, 158, 159"
215,1756982929165,1756982929165,1756982930927,1756982933272,4107,9,60,81,"1, 81, 83, 90, 95, 98, 101, 105, 106, 108, 109, 111, 116, 117, 120, 121, 124, 128, 130, 132, 134, 136, 140, 145, 152, 154, 155, 159"
216,1756982929906,1756982929906,1756982931462,1756982934299,4393,7,61,81,"1, 84, 87, 93, 94, 95, 97, 99, 101, 107, 108, 111, 116, 117, 118, 119, 120, 128, 129, 131, 134, 136, 137, 143, 155, 156, 159, 160"
217,1756982930531,1756982930532,1756982932015,1756982934668,4137,7,62,81,"1, 83, 84, 86, 89, 99, 100, 101, 102, 103, 104, 106, 107, 112, 118, 123, 124, 128, 131, 132, 145, 147, 148, 150, 153, 155, 156, 159"
218,1756982931554,1756982931554,1756982933790,1756982936876,5322,10,54,81,"1, 85, 95, 102, 105, 106, 108, 111, 114, 116, 117, 118, 120, 124, 129, 131, 135, 140, 143, 146, 147, 148, 149, 152, 155, 156, 157, 158"
219,1756982932398,1756982932398,1756982935432,1756982938349,5951,15,60,81,"1, 84, 89, 90, 91, 94, 98, 99, 101, 103, 104, 109, 110, 114, 115, 119, 123, 124, 127, 128, 129, 136, 138, 139, 147, 150, 152, 154"
220,1756982933458,1756982933458,1756982935217,1756982938533,5075,9,57,81,"1, 85, 89, 97, 99, 100, 102, 103, 108, 110, 111, 114, 115, 117, 119, 121, 122, 124, 128, 135, 138, 139, 142, 143, 145, 149, 152, 160"
221,1756982934480,1756982934480,1756982936499,1756982939829,5349,10,55,81,"1, 84, 88, 91, 94, 97, 101, 104, 111, 113, 120, 121, 122, 123, 129, 130, 131, 138, 141, 143, 146, 147, 148, 151, 153, 154, 156, 160"
222,1756982935458,1756982935459,1756982938368,1756982941588,6130,11,59,81,"1, 81, 83, 91, 97, 99, 101, 103, 104, 106, 111, 113, 123, 124, 125, 126, 132, 135, 137, 140, 145, 147, 148, 152, 154, 155, 156, 160"
223,1756982936472,1756982936472,1756982940280,1756982942691,6219,18,67,81,"1, 83, 84, 85, 89, 90, 92, 93, 94, 105, 107, 112, 119, 123, 124, 128, 131, 132, 133, 137, 150, 151, 153, 154, 155, 157, 158, 161"
224,1756982937486,1756982937486,1756982939954,1756982942852,5366,10,61,84,"1, 84, 87, 90, 95, 98, 99, 100, 101, 103, 106, 107, 109, 113, 118, 129, 133, 136, 137, 138, 139, 140, 141, 142, 152, 155, 158, 162, 164"
225,1756982938559,1756982938559,1756982939908,1756982942056,3497,5,63,84,"1, 81, 83, 85, 88, 89, 91, 101, 104, 109, 110, 115, 116, 117, 121, 122, 124, 127, 140, 142, 143, 148, 150, 152, 154, 157, 158, 163, 164"
226,1756982939511,1756982939512,1756982941878,1756982943993,4482,11,61,84,"1, 81, 84, 86, 87, 94, 103, 108, 109, 111, 112, 115, 116, 123, 125, 126, 130, 133, 134, 135, 138, 141, 144, 146, 149, 152, 153, 156, 158"
227,1756982940898,1756982940948,1756982946487,1756982949321,8423,18,64,84,"1, 86, 87, 89, 95, 103, 104, 105, 106, 111, 114, 115, 120, 123, 124, 126, 133, 135, 140, 141, 142, 147, 149, 150, 154, 155, 156, 159, 164"
228,1756982942074,1756982942074,1756982946580,1756982947779,5705,13,63,84,"1, 84, 85, 87, 92, 93, 94, 97, 105, 106, 107, 110, 111, 115, 118, 123, 125, 129, 136, 138, 145, 146, 148, 149, 150, 152, 155, 158, 162"
229,1756982942881,1756982942881,1756982946984,1756982950058,7177,11,72,86,"1, 81, 89, 91, 95, 96, 97, 98, 99, 100, 101, 102, 111, 112, 113, 116, 121, 123, 132, 133, 134, 137, 140, 144, 149, 153, 156, 157, 162, 164"
230,1756982943715,1756982943715,1756982947689,1756982951092,7377,11,68,85,"1, 81, 82, 86, 90, 91, 92, 96, 100, 106, 108, 109, 110, 111, 112, 114, 117, 129, 130, 133, 137, 138, 142, 145, 150, 153, 155, 156, 158, 163"
231,1756982945016,1756982945017,1756982948392,1756982952830,7814,12,79,83,"1, 82, 84, 85, 86, 89, 90, 92, 97, 100, 102, 103, 105, 109, 114, 115, 120, 123, 124, 127, 128, 130, 132, 133, 150, 158, 161, 163, 164, 166"
232,1756982946905,1756982946905,1756982949564,1756982953203,6298,10,66,82,"1, 81, 83, 84, 85, 91, 93, 94, 100, 101, 103, 111, 114, 119, 120, 124, 125, 129, 132, 135, 139, 141, 142, 147, 152, 153, 154, 155, 161, 162"
233,1756982947697,1756982947698,1756982949634,1756982953751,6054,8,64,82,"1, 82, 84, 87, 89, 91, 101, 106, 117, 119, 120, 122, 129, 131, 133, 135, 138, 139, 144, 146, 150, 152, 153, 155, 157, 163, 164, 166, 167, 168"
234,1756982948552,1756982948552,1756982949897,1756982953930,5378,4,66,85,"1, 81, 90, 91, 93, 97, 101, 104, 105, 106, 110, 111, 113, 122, 123, 124, 130, 131, 137, 138, 144, 146, 148, 149, 153, 156, 157, 163, 167, 168"
235,1756982949492,1756982949493,1756982951805,1756982956028,6536,11,63,84,"1, 84, 88, 90, 95, 96, 97, 99, 100, 107, 110, 117, 119, 121, 123, 125, 126, 129, 132, 137, 142, 144, 147, 148, 150, 152, 153, 156, 158, 162"
236,1756982950693,1756982950694,1756982953274,1756982956292,5599,10,67,79,"1, 83, 85, 88, 89, 95, 96, 99, 101, 104, 107, 113, 122, 125, 128, 130, 131, 132, 140, 145, 148, 154, 156, 159, 161, 162, 165, 166, 168"
237,1756982951620,1756982951621,1756982955013,1756982958052,6432,12,64,76,"1, 85, 86, 87, 89, 90, 91, 94, 95, 99, 101, 117, 118, 122, 127, 132, 134, 139, 142, 143, 146, 153, 156, 158, 160, 163, 164, 166, 168"
238,1756982952706,1756982952707,1756982954933,1756982957909,5203,7,72,80,"1, 88, 89, 90, 93, 94, 95, 96, 98, 100, 107, 111, 115, 118, 123, 124, 128, 131, 135, 138, 140, 144, 145, 149, 158, 160, 162, 165, 166"
239,1756982953763,1756982953764,1756982957749,1756982961078,7315,14,63,77,"1, 87, 88, 89, 93, 99, 104, 107, 109, 111, 112, 116, 118, 120, 126, 132, 134, 136, 142, 145, 148, 151, 152, 156, 159, 164, 166, 167, 170"
240,1756982954722,1756982954722,1756982957369,1756982960458,5736,11,72,78,"1, 89, 90, 91, 92, 94, 95, 99, 104, 109, 111, 114, 116, 119, 120, 121, 125, 127, 128, 134, 138, 139, 141, 142, 154, 158, 166, 169, 170"
241,1756982955441,1756982955441,1756982957335,1756982961101,5660,7,69,80,"1, 89, 98, 99, 102, 104, 105, 107, 108, 112, 113, 115, 122, 125, 127, 129, 132, 136, 143, 146, 148, 153, 155, 159, 161, 162, 169, 170"
242,1756982956230,1756982956231,1756982959018,1756982962592,6362,10,70,80,"1, 89, 98, 99, 102, 104, 105, 107, 108, 112, 113, 115, 122, 125, 127, 129, 132, 136, 143, 146, 148, 153, 155, 159, 161, 162, 169, 170"
243,1756982957070,1756982957071,1756982959161,1756982962508,5438,8,66,81,"1, 92, 93, 95, 99, 103, 104, 106, 108, 110, 115, 116, 121, 125, 126, 130, 131, 136, 137, 148, 149, 150, 157, 158, 160, 163, 164, 166, 170"
244,1756982957844,1756982957953,1756982959806,1756982963406,5562,7,68,80,"1, 96, 97, 99, 100, 106, 108, 109, 110, 114, 126, 127, 130, 133, 136, 137, 138, 140, 141, 143, 144, 152, 154, 156, 160, 163, 171, 172"
245,1756982958586,1756982958586,1756982961395,1756982964133,5547,10,62,77,"1, 91, 94, 96, 98, 103, 110, 111, 112, 114, 121, 122, 123, 125, 128, 129, 132, 133, 139, 151, 152, 154, 156, 158, 162, 164, 168, 171"
246,1756982959560,1756982959560,1756982962018,1756982964982,5422,10,65,80,"1, 96, 97, 101, 102, 103, 106, 113, 114, 117, 119, 123, 126, 129, 133, 135, 136, 142, 143, 147, 153, 155, 156, 158, 159, 162, 164, 172"
247,1756982960491,1756982960528,1756982962607,1756982966098,5607,8,62,77,"1, 93, 95, 98, 100, 101, 102, 103, 104, 108, 112, 117, 121, 132, 134, 143, 145, 148, 151, 152, 155, 157, 158, 162, 163, 169, 170, 171"
248,1756982961836,1756982961878,1756982964345,1756982967416,5580,10,66,75,"1, 95, 98, 102, 104, 106, 107, 110, 112, 114, 119, 122, 125, 126, 128, 130, 131, 132, 133, 134, 135, 145, 146, 151, 156, 157, 170"
249,1756982962869,1756982962870,1756982966098,1756982968413,5544,15,75,81,"1, 101, 102, 107, 108, 109, 111, 113, 114, 117, 119, 120, 122, 129, 130, 137, 138, 140, 141, 145, 149, 153, 159, 163, 165, 167, 168, 172"
250,1756982964011,1756982964011,1756982966878,1756982971417,7406,12,68,74,"1, 95, 102, 105, 111, 116, 117, 118, 119, 121, 127, 129, 130, 137, 140, 141, 144, 146, 148, 149, 150, 154, 156, 164, 168, 169, 173"
251,1756982964940,1756982964940,1756982966977,1756982969961,5021,9,68,77,"1, 102, 106, 108, 111, 114, 115, 116, 117, 128, 129, 133, 135, 139, 141, 144, 145, 151, 152, 158, 160, 161, 166, 168, 170, 172, 173"
252,1756982965652,1756982965652,1756982967529,1756982970483,4831,7,64,78,"1, 103, 106, 108, 109, 111, 116, 120, 125, 126, 128, 131, 137, 142, 145, 151, 154, 156, 157, 159, 165, 166, 167, 168, 169, 173, 174"
253,1756982966540,1756982966540,1756982969297,1756982971639,5099,9,67,76,"1, 101, 102, 106, 111, 112, 115, 119, 120, 126, 127, 130, 132, 133, 145, 147, 148, 155, 156, 160, 162, 164, 166, 169, 171, 172, 175"
254,1756982967427,1756982967428,1756982972728,1756982975817,8390,19,65,73,"1, 101, 104, 105, 112, 113, 115, 120, 121, 129, 130, 136, 137, 139, 142, 145, 147, 149, 150, 152, 153, 154, 155, 157, 162, 167, 176"
255,1756982968483,1756982968484,1756982970466,1756982973102,4619,8,58,72,"1, 103, 104, 106, 114, 116, 123, 124, 127, 130, 133, 134, 138, 142, 145, 146, 148, 151, 154, 155, 157, 158, 160, 166, 167, 169"
256,1756982969536,1756982969619,1756982972914,1756982975535,5999,12,66,69,"1, 101, 104, 106, 107, 108, 109, 111, 113, 114, 117, 119, 125, 129, 136, 138, 139, 141, 145, 152, 160, 161, 168, 169, 173, 175"
257,1756982970593,1756982970594,1756982972771,1756982975305,4712,6,66,75,"1, 109, 110, 115, 116, 121, 122, 124, 132, 133, 139, 141, 142, 144, 146, 147, 150, 152, 157, 158, 159, 169, 170, 172, 173, 175"
258,1756982971617,1756982971618,1756982977192,1756982980534,8917,24,64,70,"1, 106, 107, 112, 116, 118, 123, 124, 125, 128, 130, 132, 135, 137, 142, 147, 148, 157, 158, 162, 164, 166, 171, 172, 175, 178"
259,1756982972899,1756982972899,1756982975834,1756982978374,5475,13,65,68,"1, 106, 110, 111, 114, 116, 118, 121, 122, 124, 133, 134, 137, 139, 146, 148, 150, 157, 161, 162, 163, 167, 169, 174, 175"
260,1756982974110,1756982974111,1756982977750,1756982980836,6726,15,58,66,"1, 105, 111, 113, 114, 119, 122, 126, 128, 130, 131, 136, 138, 140, 144, 146, 152, 155, 157, 159, 165, 172, 174, 175, 178"
261,1756982975066,1756982975067,1756982980043,1756982982013,6947,20,58,63,"1, 107, 110, 111, 112, 114, 115, 117, 119, 120, 126, 129, 138, 140, 141, 149, 150, 154, 157, 158, 166, 170, 171, 172, 174"
262,1756982976172,1756982976172,1756982980547,1756982982809,6637,18,61,65,"1, 110, 112, 114, 119, 121, 122, 130, 131, 132, 133, 135, 137, 142, 144, 145, 148, 157, 158, 161, 163, 165, 170, 171, 172"
263,1756982977528,1756982977528,1756982980348,1756982982650,5122,12,70,70,"1, 111, 116, 119, 120, 121, 125, 129, 130, 131, 136, 140, 143, 148, 151, 154, 156, 162, 163, 165, 167, 173, 174, 177, 179"
264,1756982978495,1756982978496,1756982980854,1756982983689,5194,9,68,68,"1, 115, 117, 120, 123, 125, 126, 127, 140, 142, 146, 150, 151, 152, 154, 161, 162, 164, 166, 168, 169, 171, 177, 180"
