id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
1425,1756982817211,null,null,1756982818425,1214,null,27,42,"1, 80, 84, 88, 89, 92, 94, 99, 102, 104, 107, 110, 111, 115, 116"
1426,1756982817267,null,null,1756982818571,1304,null,27,42,"1, 80, 84, 88, 89, 92, 94, 99, 102, 104, 107, 110, 111, 115, 116"
1427,1756982817317,null,null,1756982818786,1469,null,26,42,"1, 80, 84, 88, 89, 92, 94, 99, 102, 104, 107, 110, 111, 115, 116"
1428,1756982817422,null,null,1756982818655,1233,null,27,42,"1, 80, 84, 88, 89, 92, 94, 99, 102, 104, 107, 110, 111, 115, 116"
1429,1756982817441,null,null,1756982818661,1220,null,27,42,"1, 80, 84, 88, 89, 92, 94, 99, 102, 104, 107, 110, 111, 115, 116"
1430,1756982817488,null,null,1756982818785,1297,null,26,42,"1, 80, 84, 88, 89, 92, 94, 99, 102, 104, 107, 110, 111, 115, 116"
1431,1756982817490,null,null,1756982818888,1398,null,26,42,"1, 80, 84, 88, 89, 92, 94, 99, 102, 104, 107, 110, 111, 115, 116"
1432,1756982817539,null,null,1756982818654,1115,null,27,42,"1, 80, 84, 88, 89, 92, 94, 99, 102, 104, 107, 110, 111, 115, 116"
1433,1756982817540,null,null,1756982818654,1114,null,27,42,"1, 80, 84, 88, 89, 92, 94, 99, 102, 104, 107, 110, 111, 115, 116"
1434,1756982817637,null,null,1756982818655,1018,null,27,42,"1, 80, 84, 88, 89, 92, 94, 99, 102, 104, 107, 110, 111, 115, 116"
1435,1756982817639,null,null,1756982818786,1147,null,26,42,"1, 80, 84, 88, 89, 92, 94, 99, 102, 104, 107, 110, 111, 115, 116"
1436,1756982817708,null,null,1756982818624,916,null,27,42,"1, 80, 84, 88, 89, 92, 94, 99, 102, 104, 107, 110, 111, 115, 116"
1437,1756982817710,null,null,1756982818888,1178,null,26,42,"1, 80, 84, 88, 89, 92, 94, 99, 102, 104, 107, 110, 111, 115, 116"
1438,1756982817711,null,null,1756982818655,944,null,27,42,"1, 80, 84, 88, 89, 92, 94, 99, 102, 104, 107, 110, 111, 115, 116"
1439,1756982818075,null,null,1756982818625,550,null,18,39,"1, 77, 79, 82, 83, 86, 87, 89, 90, 95, 102, 113, 114, 116"
1440,1756982818114,null,null,1756982818663,549,null,18,39,"1, 77, 79, 82, 83, 86, 87, 89, 90, 95, 102, 113, 114, 116"
1441,1756982818126,null,null,1756982818815,689,null,17,38,"1, 77, 79, 82, 83, 86, 87, 89, 90, 95, 102, 113, 114, 116"
1442,1756982818170,null,null,1756982818832,662,null,17,38,"1, 77, 79, 82, 83, 86, 87, 89, 90, 95, 102, 113, 114, 116"
1443,1756982818206,null,null,1756982818786,580,null,17,38,"1, 77, 79, 82, 83, 86, 87, 89, 90, 95, 102, 113, 114, 116"
1444,1756982818206,null,null,1756982818967,761,null,17,38,"1, 77, 79, 82, 83, 86, 87, 89, 90, 95, 102, 113, 114, 116"
1445,1756982818207,null,null,1756982818669,462,null,18,39,"1, 77, 79, 82, 83, 86, 87, 89, 90, 95, 102, 113, 114, 116"
1446,1756982818282,null,null,1756982818676,394,null,18,39,"1, 77, 79, 82, 83, 86, 87, 89, 90, 95, 102, 113, 114, 116"
1447,1756982818317,null,null,1756982818888,571,null,17,38,"1, 77, 79, 82, 83, 86, 87, 89, 90, 95, 102, 113, 114, 116"
1448,1756982818325,null,null,1756982818966,641,null,17,38,"1, 77, 79, 82, 83, 86, 87, 89, 90, 95, 102, 113, 114, 116"
1449,1756982818326,null,null,1756982818824,498,null,17,38,"1, 77, 79, 82, 83, 86, 87, 89, 90, 95, 102, 113, 114, 116"
1450,1756982818406,null,null,1756982818966,560,null,17,38,"1, 77, 79, 82, 83, 86, 87, 89, 90, 95, 102, 113, 114, 116"
1451,1756982818447,null,null,1756982819043,596,null,17,38,"1, 77, 79, 82, 83, 86, 87, 89, 90, 95, 102, 113, 114, 116"
1452,1756982818448,null,null,1756982819126,678,null,17,38,"1, 77, 79, 82, 83, 86, 87, 89, 90, 95, 102, 113, 114, 116"
1453,1756982818449,null,null,1756982819043,594,null,17,38,"1, 77, 79, 82, 83, 86, 87, 89, 90, 95, 102, 113, 114, 116"
1454,1756982818449,null,null,1756982818967,518,null,17,38,"1, 77, 79, 82, 83, 86, 87, 89, 90, 95, 102, 113, 114, 116"
1455,1756982818511,null,null,1756982819043,532,null,17,38,"1, 77, 79, 82, 83, 86, 87, 89, 90, 95, 102, 113, 114, 116"
1456,1756982818573,null,null,1756982819043,470,null,17,38,"1, 77, 79, 82, 83, 86, 87, 89, 90, 95, 102, 113, 114, 116"
1457,1756982818666,null,null,1756982819242,576,null,16,37,"1, 77, 79, 82, 83, 86, 87, 89, 90, 95, 102, 113, 114, 116"
1458,1756982818674,null,null,1756982819325,651,null,16,37,"1, 77, 79, 82, 83, 86, 87, 89, 90, 95, 102, 113, 114, 116"
1459,1756982818675,null,null,1756982819377,702,null,16,37,"1, 77, 79, 82, 83, 86, 87, 89, 90, 95, 102, 113, 114, 116"
1460,1756982818919,null,null,1756982819521,602,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1461,1756982818935,null,null,1756982819521,586,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1462,1756982818936,null,null,1756982819521,585,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1463,1756982818941,null,null,1756982819560,619,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1464,1756982818956,null,null,1756982819522,566,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1465,1756982818969,null,null,1756982819521,552,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1466,1756982818981,null,null,1756982819545,564,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1467,1756982819010,null,null,1756982819304,294,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1468,1756982819019,null,null,1756982819520,501,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1469,1756982819057,null,null,1756982819757,700,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1470,1756982819058,null,null,1756982819735,677,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1471,1756982819059,null,null,1756982819843,784,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1472,1756982819072,null,null,1756982819521,449,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1473,1756982819091,null,null,1756982819753,662,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1474,1756982819092,null,null,1756982819936,844,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1475,1756982819093,null,null,1756982819777,684,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1476,1756982819107,null,null,1756982819766,659,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1477,1756982819161,null,null,1756982819757,596,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1478,1756982819162,null,null,1756982819935,773,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1479,1756982819163,null,null,1756982819756,593,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1480,1756982819164,null,null,1756982819923,759,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1481,1756982819165,null,null,1756982819757,592,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1482,1756982819187,null,null,1756982819777,590,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1483,1756982819189,null,null,1756982820058,869,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1484,1756982819191,null,null,1756982819843,652,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1485,1756982819193,null,null,1756982819994,801,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1486,1756982819194,null,null,1756982819763,569,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1487,1756982819199,null,null,1756982819778,579,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1488,1756982819223,null,null,1756982819843,620,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1489,1756982819224,null,null,1756982819994,770,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1490,1756982819225,null,null,1756982819731,506,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1491,1756982819226,null,null,1756982819994,768,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1492,1756982819279,null,null,1756982819757,478,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1493,1756982819279,null,null,1756982819937,658,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1494,1756982819318,null,null,1756982819994,676,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1495,1756982819329,null,null,1756982819993,664,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1496,1756982819349,null,null,1756982820041,692,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1497,1756982819350,null,null,1756982820021,671,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1498,1756982819350,null,null,1756982819935,585,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1499,1756982819351,null,null,1756982819994,643,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1500,1756982819386,null,null,1756982819923,537,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1501,1756982819387,null,null,1756982820022,635,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1502,1756982819388,null,null,1756982819923,535,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1503,1756982819458,null,null,1756982820239,781,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1504,1756982819497,null,null,1756982820162,665,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1505,1756982819509,null,null,1756982820097,588,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1506,1756982819510,null,null,1756982820258,748,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1507,1756982819545,null,null,1756982820413,868,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1508,1756982819546,null,null,1756982820347,801,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1509,1756982819547,null,null,1756982820404,857,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1510,1756982819624,null,null,1756982820413,789,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1511,1756982819625,null,null,1756982820400,775,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1512,1756982819625,null,null,1756982820400,775,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1513,1756982819679,null,null,1756982820258,579,null,15,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
1514,1756982819767,null,null,1756982820525,758,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1515,1756982819784,null,null,1756982820609,825,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1516,1756982819924,null,null,1756982820698,774,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1517,1756982819925,null,null,1756982820687,762,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1518,1756982819926,null,null,1756982820598,672,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1519,1756982819975,null,null,1756982820497,522,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1520,1756982819976,null,null,1756982820687,711,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1521,1756982819976,null,null,1756982820607,631,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1522,1756982819977,null,null,1756982820838,861,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1523,1756982820032,null,null,1756982821014,982,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1524,1756982820033,null,null,1756982820687,654,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1525,1756982820034,null,null,1756982821166,1132,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1526,1756982820094,null,null,1756982820968,874,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1527,1756982820095,null,null,1756982821037,942,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1528,1756982820103,null,null,1756982821166,1063,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1529,1756982820108,null,null,1756982820752,644,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1530,1756982820109,null,null,1756982820798,689,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1531,1756982820110,null,null,1756982821259,1149,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1532,1756982820111,null,null,1756982821166,1055,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1533,1756982820112,null,null,1756982821166,1054,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1534,1756982820177,null,null,1756982821166,989,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1535,1756982820178,null,null,1756982821166,988,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1536,1756982820179,null,null,1756982821037,858,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1537,1756982820179,null,null,1756982820942,763,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1538,1756982820180,null,null,1756982821166,986,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1539,1756982820303,null,null,1756982821131,828,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1540,1756982820304,null,null,1756982821166,862,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1541,1756982820305,null,null,1756982820942,637,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1542,1756982820306,null,null,1756982821166,860,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1543,1756982820362,null,null,1756982821166,804,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1544,1756982820363,null,null,1756982821166,803,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1545,1756982820372,null,null,1756982821251,879,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1546,1756982820391,null,null,1756982821166,775,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1547,1756982820393,null,null,1756982821324,931,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1548,1756982820394,null,null,1756982821166,772,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1549,1756982820395,null,null,1756982821037,642,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1550,1756982820396,null,null,1756982821250,854,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1551,1756982820398,null,null,1756982821166,768,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1552,1756982820399,null,null,1756982821250,851,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1553,1756982820400,null,null,1756982821284,884,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1554,1756982820401,null,null,1756982821165,764,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1555,1756982820402,null,null,1756982821166,764,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1556,1756982820509,null,null,1756982821134,625,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1557,1756982820509,null,null,1756982821422,913,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1558,1756982820510,null,null,1756982821342,832,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1559,1756982820511,null,null,1756982821166,655,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1560,1756982820589,null,null,1756982821257,668,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1561,1756982820598,null,null,1756982821165,567,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1562,1756982820599,null,null,1756982821425,826,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1563,1756982820644,null,null,1756982821541,897,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1564,1756982820681,null,null,1756982821592,911,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1565,1756982820694,null,null,1756982821528,834,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1566,1756982820699,null,null,1756982821422,723,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1567,1756982820700,null,null,1756982821944,1244,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1568,1756982820701,null,null,1756982821457,756,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1569,1756982820702,null,null,1756982821709,1007,null,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
1570,1756982820843,null,null,1756982821900,1057,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1571,1756982820876,null,null,1756982821966,1090,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1572,1756982820877,null,null,1756982821960,1083,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1573,1756982820878,null,null,1756982821960,1082,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1574,1756982820944,null,null,1756982821902,958,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1575,1756982820945,null,null,1756982822007,1062,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1576,1756982820946,null,null,1756982821689,743,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1577,1756982820966,null,null,1756982821896,930,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1578,1756982820967,null,null,1756982821901,934,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1579,1756982821015,null,null,1756982821902,887,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1580,1756982821016,null,null,1756982821959,943,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1581,1756982821016,null,null,1756982822072,1056,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1582,1756982821098,null,null,1756982821870,772,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1583,1756982821107,null,null,1756982821949,842,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1584,1756982821107,null,null,1756982821902,795,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1585,1756982821108,null,null,1756982821901,793,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1586,1756982821144,null,null,1756982821949,805,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1587,1756982821167,null,null,1756982821901,734,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1588,1756982821168,null,null,1756982821896,728,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1589,1756982821169,null,null,1756982821902,733,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1590,1756982821237,null,null,1756982821959,722,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1591,1756982821238,null,null,1756982821901,663,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1592,1756982821239,null,null,1756982821845,606,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1593,1756982821240,null,null,1756982822072,832,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1594,1756982821301,null,null,1756982822107,806,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1595,1756982821306,null,null,1756982821922,616,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1596,1756982821307,null,null,1756982821911,604,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1597,1756982821394,null,null,1756982822176,782,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1598,1756982821395,null,null,1756982821896,501,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1599,1756982821396,null,null,1756982821901,505,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1600,1756982821397,null,null,1756982822072,675,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1601,1756982821505,null,null,1756982822167,662,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1602,1756982821506,null,null,1756982822073,567,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1603,1756982821507,null,null,1756982821973,466,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1604,1756982821560,null,null,1756982822149,589,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1605,1756982821564,null,null,1756982822411,847,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1606,1756982821565,null,null,1756982822269,704,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1607,1756982821612,null,null,1756982822659,1047,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1608,1756982821613,null,null,1756982822526,913,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1609,1756982821614,null,null,1756982822659,1045,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1610,1756982821615,null,null,1756982822660,1045,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1611,1756982821616,null,null,1756982822660,1044,null,17,38,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
1612,1756982821706,null,null,1756982822436,730,null,9,39,"1, 82, 83, 84, 85, 91, 95, 96, 97, 99, 102, 112, 115, 116"
1613,1756982821708,null,null,1756982822333,625,null,9,39,"1, 82, 83, 84, 85, 91, 95, 96, 97, 99, 102, 112, 115, 116"
1614,1756982821708,null,null,1756982821971,263,null,9,39,"1, 82, 83, 84, 85, 91, 95, 96, 97, 99, 102, 112, 115, 116"
1615,1756982821709,null,null,1756982821970,261,null,9,39,"1, 82, 83, 84, 85, 91, 95, 96, 97, 99, 102, 112, 115, 116"
1616,1756982821786,null,null,1756982822646,860,null,9,39,"1, 82, 83, 84, 85, 91, 95, 96, 97, 99, 102, 112, 115, 116"
1617,1756982821871,null,null,1756982822660,789,null,9,39,"1, 82, 83, 84, 85, 91, 95, 96, 97, 99, 102, 112, 115, 116"
1618,1756982821872,null,null,1756982822646,774,null,9,39,"1, 82, 83, 84, 85, 91, 95, 96, 97, 99, 102, 112, 115, 116"
1619,1756982821873,null,null,1756982822645,772,null,9,39,"1, 82, 83, 84, 85, 91, 95, 96, 97, 99, 102, 112, 115, 116"
1620,1756982821910,null,null,1756982822659,749,null,9,39,"1, 82, 83, 84, 85, 91, 95, 96, 97, 99, 102, 112, 115, 116"
1621,1756982821911,null,null,1756982822528,617,null,9,39,"1, 82, 83, 84, 85, 91, 95, 96, 97, 99, 102, 112, 115, 116"
1622,1756982821954,null,null,1756982822797,843,null,9,39,"1, 82, 83, 84, 85, 91, 95, 96, 97, 99, 102, 112, 115, 116"
1623,1756982821955,null,null,1756982822544,589,null,9,39,"1, 82, 83, 84, 85, 91, 95, 96, 97, 99, 102, 112, 115, 116"
1624,1756982821956,null,null,1756982822581,625,null,9,39,"1, 82, 83, 84, 85, 91, 95, 96, 97, 99, 102, 112, 115, 116"
