id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
217,1737475096843,1737475096844,1737475096904,1737475097358,515,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
218,1737475097353,1737475097354,1737475097485,1737475098176,823,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
219,1737475097859,1737475097860,1737475097964,1737475098464,605,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
220,1737475098385,1737475098385,1737475098461,1737475099103,718,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
221,1737475098893,1737475098927,1737475099011,1737475099491,598,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
222,1737475099439,1737475099440,1737475099523,1737475099971,532,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
223,1737475099956,1737475099957,1737475100014,1737475100624,668,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
224,1737475100466,1737475100467,1737475100555,1737475100774,308,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
225,1737475101049,1737475101050,1737475101148,1737475101633,584,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
226,1737475101562,1737475101562,1737475101607,1737475102193,631,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
227,1737475102064,1737475102065,1737475102126,1737475102593,529,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
228,1737475102570,1737475102570,1737475102655,1737475102861,291,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
229,1737475103077,1737475103078,1737475103145,1737475103513,436,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
230,1737475103603,1737475103604,1737475103649,1737475103959,356,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
231,1737475104146,1737475104146,1737475104243,1737475104643,497,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
232,1737475104682,1737475104683,1737475104776,1737475105391,709,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
233,1737475105217,1737475105530,1737475105585,1737475105803,586,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
234,1737475106057,1737475106058,1737475106139,1737475106431,374,67,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
235,1737475106569,1737475106570,1737475106647,1737475106924,355,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
236,1737475107084,1737475107084,1737475107179,1737475107683,599,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
237,1737475107589,1737475107590,1737475107651,1737475108057,468,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
238,1737475108100,1737475108100,1737475108131,1737475108585,485,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
239,1737475108605,1737475108605,1737475108709,1737475109134,529,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
240,1737475109111,1737475109137,1737475109224,1737475109785,674,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
241,1737475109645,1737475109646,1737475109747,1737475110114,469,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
242,1737475110161,1737475110162,1737475110227,1737475110733,572,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
243,1737475110685,1737475110686,1737475110758,1737475111249,564,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
244,1737475111201,1737475111202,1737475111273,1737475111369,168,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
245,1737475111711,1737475111712,1737475111778,1737475112315,604,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
246,1737475112216,1737475112216,1737475112298,1737475112637,421,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
247,1737475112733,1737475112753,1737475112805,1737475113108,375,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
248,1737475113257,1737475113258,1737475113290,1737475113326,69,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
249,1737475113759,1737475113759,1737475113764,1737475113780,21,1,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
