id,start_time,end_time,duration,len_block_range
1897,1717128291220,1717128291296,76,null
1898,1717128291237,1717128291314,77,null
1899,1717128291251,1717128291336,85,null
1900,1717128291263,1717128291369,106,null
1901,1717128291302,1717128291398,96,null
1902,1717128291351,1717128291405,54,null
1903,1717128291407,1717128291472,65,null
1904,1717128291420,1717128291496,76,null
1905,1717128291434,1717128291510,76,null
1906,1717128291446,1717128291496,50,null
1907,1717128291513,1717128291555,42,null
1908,1717128291526,1717128291653,127,null
1909,1717128291538,1717128291609,71,null
1910,1717128291563,1717128291700,137,null
1911,1717128291588,1717128291775,187,null
1912,1717128291758,1717128291810,52,null
1913,1717128291820,1717128291868,48,null
1914,1717128291874,1717128291929,55,null
1915,1717128291935,1717128291973,38,null
1916,1717128291981,1717128292041,60,null
1917,1717128292005,1717128292071,66,null
1918,1717128292021,1717128292133,112,null
1919,1717128292049,1717128292130,81,null
1920,1717128292080,1717128292130,50,null
1921,1717128292110,1717128292185,75,null
1922,1717128292200,1717128292422,222,null
1923,1717128292212,1717128292677,465,null
1924,1717128292213,1717128292423,210,null
1925,1717128292213,1717128292585,372,null
1926,1717128292213,1717128292585,372,null
1927,1717128292214,1717128292578,364,null
1928,1717128292214,1717128292585,371,null
1929,1717128292214,1717128292585,371,null
1930,1717128292214,1717128292499,285,null
1931,1717128292214,1717128292534,320,null
1932,1717128292421,1717128292567,146,null
1933,1717128292481,1717128292701,220,null
1934,1717128292545,1717128292635,90,null
1935,1717128292630,1717128292706,76,null
1936,1717128292717,1717128292766,49,null
1937,1717128292733,1717128292812,79,null
1938,1717128292745,1717128292795,50,null
1939,1717128292783,1717128292827,44,null
1940,1717128292830,1717128292877,47,null
1941,1717128292841,1717128292920,79,null
1942,1717128292851,1717128292990,139,null
1943,1717128292865,1717128293008,143,null
1944,1717128292893,1717128293024,131,null
1945,1717128292964,1717128293050,86,null
1946,1717128293059,1717128293192,133,null
1947,1717128293200,1717128293257,57,null
1948,1717128293220,1717128293267,47,null
1949,1717128293278,1717128293357,79,null
1950,1717128293304,1717128293395,91,null
1951,1717128293321,1717128293380,59,null
1952,1717128293329,1717128293425,96,null
1953,1717128293350,1717128293405,55,null
1954,1717128293402,1717128293459,57,null
1955,1717128293436,1717128293489,53,null
1956,1717128293448,1717128293503,55,null
1957,1717128293493,1717128293542,49,null
1958,1717128293512,1717128293558,46,null
1959,1717128293542,1717128293593,51,null
1960,1717128293551,1717128293611,60,null
1961,1717128293569,1717128293639,70,null
1962,1717128293597,1717128293703,106,null
1963,1717128293623,1717128293762,139,null
1964,1717128293660,1717128293753,93,null
1965,1717128293671,1717128293817,146,null
1966,1717128293705,1717128293869,164,null
1967,1717128293804,1717128293981,177,null
1968,1717128293869,1717128294002,133,null
1969,1717128293918,1717128293980,62,null
1970,1717128294002,1717128294087,85,null
1971,1717128294046,1717128294106,60,null
1972,1717128294109,1717128294186,77,null
1973,1717128294129,1717128294186,57,null
1974,1717128294140,1717128294238,98,null
1975,1717128294170,1717128294301,131,null
1976,1717128294244,1717128294294,50,null
1977,1717128294362,1717128294409,47,null
1978,1717128294427,1717128294497,70,null
1979,1717128294480,1717128294558,78,null
1980,1717128294504,1717128294570,66,null
1981,1717128294535,1717128294585,50,null
1982,1717128294571,1717128294628,57,null
1983,1717128294580,1717128294678,98,null
1984,1717128294602,1717128294684,82,null
1985,1717128294610,1717128294651,41,null
1986,1717128294630,1717128294662,32,null
1987,1717128294681,1717128294752,71,null
1988,1717128294701,1717128294755,54,null
1989,1717128294707,1717128294833,126,null
1990,1717128294726,1717128294826,100,null
1991,1717128294764,1717128295055,291,null
1992,1717128294774,1717128295001,227,null
1993,1717128294774,1717128295088,314,null
1994,1717128294774,1717128295001,227,null
1995,1717128294775,1717128295001,226,null
1996,1717128294775,1717128295001,226,null
1997,1717128294775,1717128295001,226,null
1998,1717128294775,1717128295001,226,null
1999,1717128294867,1717128295040,173,null
2000,1717128295062,1717128295156,94,null
2001,1717128295117,1717128295175,58,null
2002,1717128295250,1717128295309,59,null
2003,1717128295286,1717128295374,88,null
2004,1717128295319,1717128295376,57,null
2005,1717128295345,1717128295424,79,null
2006,1717128295391,1717128295470,79,null
2007,1717128295431,1717128295503,72,null
2008,1717128295472,1717128295538,66,null
2009,1717128295507,1717128295540,33,null
2010,1717128295538,1717128295622,84,null
2011,1717128295573,1717128295617,44,null
2012,1717128295602,1717128295662,60,null
2013,1717128295626,1717128295695,69,null
2014,1717128295650,1717128295730,80,null
2015,1717128295703,1717128295822,119,null
2016,1717128295717,1717128295830,113,null
2017,1717128295823,1717128295886,63,null
2018,1717128295920,1717128295978,58,null
2019,1717128296022,1717128296134,112,null
2020,1717128296072,1717128296117,45,null
2021,1717128296135,1717128296180,45,null
2022,1717128296161,1717128296215,54,null
2023,1717128296183,1717128296230,47,null
2024,1717128296193,1717128296248,55,null
2025,1717128296239,1717128296336,97,null
2026,1717128296269,1717128296332,63,null
2027,1717128296286,1717128296385,99,null
2028,1717128296297,1717128296381,84,null
2029,1717128296350,1717128296411,61,null
2030,1717128296389,1717128296464,75,null
2031,1717128296415,1717128296518,103,null
2032,1717128296430,1717128296479,49,null
2033,1717128296466,1717128296532,66,null
2034,1717128296536,1717128296612,76,null
2035,1717128296614,1717128296751,137,null
2036,1717128296614,1717128296931,317,null
2037,1717128296615,1717128296889,274,null
2038,1717128296615,1717128296889,274,null
2039,1717128296615,1717128296889,274,null
2040,1717128296616,1717128296888,272,null
2041,1717128296771,1717128296965,194,null
2042,1717128296952,1717128297061,109,null
2043,1717128296969,1717128297067,98,null
2044,1717128297000,1717128297111,111,null
2045,1717128297035,1717128297088,53,null
2046,1717128297061,1717128297173,112,null
2047,1717128297083,1717128297192,109,null
2048,1717128297112,1717128297257,145,null
2049,1717128297131,1717128297252,121,null
2050,1717128297158,1717128297239,81,null
2051,1717128297208,1717128297314,106,null
2052,1717128297263,1717128297319,56,null
2053,1717128297283,1717128297370,87,null
2054,1717128297305,1717128297370,65,null
2055,1717128297318,1717128297399,81,null
2056,1717128297346,1717128297416,70,null
2057,1717128297379,1717128297478,99,null
2058,1717128297406,1717128297550,144,null
2059,1717128297511,1717128297575,64,null
2060,1717128297651,1717128297715,64,null
2061,1717128297756,1717128297857,101,null
2062,1717128297792,1717128297869,77,null
2063,1717128297809,1717128297866,57,null
2064,1717128297876,1717128297931,55,null
2065,1717128297890,1717128297920,30,null
2066,1717128297907,1717128298125,218,null
2067,1717128297948,1717128298166,218,null
2068,1717128297959,1717128298648,689,null
2069,1717128297960,1717128298490,530,null
2070,1717128297960,1717128298648,688,null
2071,1717128297960,1717128298490,530,null
2072,1717128297960,1717128298490,530,null
2073,1717128297960,1717128298648,688,null
2074,1717128297960,1717128298648,688,null
2075,1717128297961,1717128298490,529,null
2076,1717128297961,1717128298648,687,null
2077,1717128297961,1717128298648,687,null
2078,1717128297961,1717128298578,617,null
2079,1717128297961,1717128298648,687,null
2080,1717128297962,1717128298648,686,null
2081,1717128297962,1717128298573,611,null
2082,1717128297962,1717128298648,686,null
2083,1717128297962,1717128298648,686,null
2084,1717128297962,1717128298490,528,null
2085,1717128297962,1717128298648,686,null
2086,1717128297963,1717128298648,685,null
2087,1717128297963,1717128298648,685,null
2088,1717128297963,1717128298490,527,null
2089,1717128297963,1717128298648,685,null
2090,1717128297963,1717128298648,685,null
2091,1717128297964,1717128298648,684,null
2092,1717128297964,1717128298490,526,null
2093,1717128297964,1717128298490,526,null
2094,1717128297964,1717128298578,614,null
2095,1717128297964,1717128298490,526,null
2096,1717128297964,1717128298609,645,null
2097,1717128297965,1717128298648,683,null
2098,1717128297965,1717128298648,683,null
2099,1717128297965,1717128298644,679,null
2100,1717128297965,1717128298490,525,null
2101,1717128297965,1717128298490,525,null
2102,1717128297965,1717128298648,683,null
2103,1717128298284,1717128298619,335,null
2104,1717128298520,1717128298729,209,null
2105,1717128298793,1717128298853,60,null
2106,1717128298835,1717128298949,114,null
2107,1717128298846,1717128298949,103,null
2108,1717128298879,1717128298996,117,null
2109,1717128298909,1717128298999,90,null
2110,1717128298952,1717128298999,47,null
2111,1717128298966,1717128299026,60,null
2112,1717128299020,1717128299078,58,null
2113,1717128299031,1717128299078,47,null
2114,1717128299047,1717128299107,60,null
2115,1717128299058,1717128299216,158,null
2116,1717128299097,1717128299179,82,null
2117,1717128299190,1717128299261,71,null
2118,1717128299334,1717128299383,49,null
2119,1717128299366,1717128299464,98,null
2120,1717128299444,1717128299539,95,null
2121,1717128299545,1717128299644,99,null
2122,1717128299614,1717128299745,131,null
2123,1717128299688,1717128299821,133,null
2124,1717128299750,1717128299839,89,null
2125,1717128299874,1717128300106,232,null
2126,1717128299930,1717128300002,72,null
2127,1717128299989,1717128300116,127,null
2128,1717128300056,1717128300121,65,null
2129,1717128300096,1717128300216,120,null
2130,1717128300146,1717128300227,81,null
2131,1717128300195,1717128300238,43,null
2132,1717128300234,1717128300286,52,null
2133,1717128300295,1717128300372,77,null
2134,1717128300308,1717128300373,65,null
2135,1717128300327,1717128300359,32,null
2136,1717128300358,1717128300430,72,null
2137,1717128300394,1717128300469,75,null
2138,1717128300411,1717128300684,273,null
2139,1717128300433,1717128300845,412,null
2140,1717128300598,1717128300768,170,null
2141,1717128300693,1717128300726,33,null
2142,1717128300793,1717128300863,70,null
2143,1717128300822,1717128300876,54,null
2144,1717128300880,1717128300959,79,null
2145,1717128300903,1717128300945,42,null
2146,1717128300941,1717128300992,51,null
2147,1717128300973,1717128301124,151,null
2148,1717128300988,1717128301043,55,null
2149,1717128301018,1717128301124,106,null
2150,1717128301047,1717128301120,73,null
2151,1717128301066,1717128301146,80,null
2152,1717128301109,1717128301221,112,null
2153,1717128301134,1717128301194,60,null
2154,1717128301150,1717128301215,65,null
2155,1717128301212,1717128301401,189,null
2156,1717128301237,1717128301354,117,null
2157,1717128301254,1717128301401,147,null
2158,1717128301273,1717128301456,183,null
2159,1717128301374,1717128301513,139,null
2160,1717128301542,1717128301614,72,null
2161,1717128301592,1717128301668,76,null
2162,1717128301639,1717128301682,43,null
2163,1717128301694,1717128301767,73,null
2164,1717128301716,1717128301826,110,null
2165,1717128301758,1717128301860,102,null
2166,1717128301786,1717128301864,78,null
2167,1717128301810,1717128301854,44,null
2168,1717128301833,1717128301952,119,null
2169,1717128301917,1717128302004,87,null
2170,1717128301946,1717128302038,92,null
2171,1717128301959,1717128302181,222,null
2172,1717128302042,1717128302131,89,null
2173,1717128302107,1717128302187,80,null
2174,1717128302209,1717128302306,97,null
2175,1717128302247,1717128302382,135,null
2176,1717128302266,1717128302326,60,null
2177,1717128302289,1717128302503,214,null
2178,1717128302322,1717128302502,180,null
2179,1717128302322,1717128302503,181,null
2180,1717128302322,1717128302503,181,null
2181,1717128302323,1717128302502,179,null
2182,1717128302323,1717128302503,180,null
2183,1717128302323,1717128302503,180,null
2184,1717128302323,1717128302504,181,null
2185,1717128302323,1717128302503,180,null
2186,1717128302324,1717128302502,178,null
2187,1717128302324,1717128302697,373,null
2188,1717128302324,1717128302502,178,null
2189,1717128302324,1717128302668,344,null
2190,1717128302324,1717128302502,178,null
2191,1717128302469,1717128302711,242,null
2192,1717128302641,1717128302915,274,null
2193,1717128302752,1717128302825,73,null
2194,1717128302888,1717128302939,51,null
2195,1717128302928,1717128302996,68,null
2196,1717128303008,1717128303050,42,null
2197,1717128303026,1717128303108,82,null
2198,1717128303040,1717128303102,62,null
2199,1717128303070,1717128303169,99,null
2200,1717128303095,1717128303179,84,null
2201,1717128303138,1717128303263,125,null
2202,1717128303188,1717128303263,75,null
2203,1717128303203,1717128303264,61,null
2204,1717128303233,1717128303317,84,null
2205,1717128303265,1717128303317,52,null
2206,1717128303291,1717128303374,83,null
2207,1717128303307,1717128303416,109,null
2208,1717128303432,1717128303492,60,null
2209,1717128303514,1717128303565,51,null
2210,1717128303569,1717128303731,162,null
2211,1717128303601,1717128303729,128,null
2212,1717128303609,1717128303840,231,null
2213,1717128303610,1717128303840,230,null
2214,1717128303610,1717128303835,225,null
2215,1717128303610,1717128303840,230,null
2216,1717128303610,1717128303840,230,null
2217,1717128303612,1717128303840,228,null
2218,1717128303612,1717128303840,228,null
2219,1717128303612,1717128303845,233,null
2220,1717128303612,1717128303840,228,null
2221,1717128303613,1717128303840,227,null
2222,1717128303613,1717128303840,227,null
2223,1717128303613,1717128303840,227,null
2224,1717128303613,1717128303845,232,null
2225,1717128303613,1717128303835,222,null
2226,1717128303782,1717128303950,168,null
2227,1717128303924,1717128303993,69,null
2228,1717128303936,1717128303981,45,null
2229,1717128303959,1717128304029,70,null
2230,1717128303998,1717128304106,108,null
2231,1717128304005,1717128304127,122,null
2232,1717128304054,1717128304169,115,null
2233,1717128304182,1717128304289,107,null
2234,1717128304306,1717128304357,51,null
2235,1717128304386,1717128304466,80,null
2236,1717128304447,1717128304513,66,null
2237,1717128304479,1717128304543,64,null
2238,1717128304515,1717128304565,50,null
2239,1717128304550,1717128304628,78,null
2240,1717128304580,1717128304650,70,null
2241,1717128304594,1717128304690,96,null
2242,1717128304632,1717128304714,82,null
2243,1717128304658,1717128304739,81,null
2244,1717128304693,1717128304841,148,null
2245,1717128304704,1717128304793,89,null
2246,1717128304722,1717128304901,179,null
2247,1717128304870,1717128304930,60,null
2248,1717128304959,1717128305040,81,null
2249,1717128305010,1717128305083,73,null
2250,1717128305040,1717128305186,146,null
2251,1717128305065,1717128305150,85,null
2252,1717128305087,1717128305176,89,null
2253,1717128305115,1717128305175,60,null
2254,1717128305162,1717128305225,63,null
2255,1717128305179,1717128305218,39,null
2256,1717128305199,1717128305302,103,null
2257,1717128305225,1717128305302,77,null
2258,1717128305238,1717128305316,78,null
2259,1717128305251,1717128305374,123,null
2260,1717128305271,1717128305374,103,null
2261,1717128305318,1717128305357,39,null
2262,1717128305358,1717128305400,42,null
2263,1717128305378,1717128305449,71,null
2264,1717128305388,1717128305453,65,null
2265,1717128305406,1717128305555,149,null
2266,1717128305422,1717128305466,44,null
2267,1717128305482,1717128305555,73,null
2268,1717128305498,1717128305632,134,null
2269,1717128305632,1717128305685,53,null
2270,1717128305698,1717128305756,58,null
2271,1717128305742,1717128305853,111,null
2272,1717128305801,1717128305882,81,null
2273,1717128305836,1717128305903,67,null
2274,1717128305872,1717128305947,75,null
2275,1717128305924,1717128305990,66,null
2276,1717128305948,1717128306001,53,null
2277,1717128305958,1717128306084,126,null
2278,1717128305970,1717128306034,64,null
2279,1717128306004,1717128306084,80,null
2280,1717128306043,1717128306258,215,null
2281,1717128306044,1717128306258,214,null
2282,1717128306044,1717128306258,214,null
2283,1717128306044,1717128306213,169,null
2284,1717128306044,1717128306154,110,null
2285,1717128306199,1717128306308,109,null
2286,1717128306315,1717128306357,42,null
2287,1717128306376,1717128306453,77,null
2288,1717128306394,1717128306436,42,null
2289,1717128306405,1717128306535,130,null
2290,1717128306421,1717128306494,73,null
2291,1717128306444,1717128306524,80,null
2292,1717128306470,1717128306546,76,null
2293,1717128306505,1717128306571,66,null
2294,1717128306552,1717128306592,40,null
2295,1717128306574,1717128306739,165,null
2296,1717128306596,1717128306678,82,null
2297,1717128306615,1717128306703,88,null
2298,1717128306625,1717128306669,44,null
2299,1717128306644,1717128306739,95,null
2300,1717128306678,1717128306852,174,null
2301,1717128306726,1717128306860,134,null
2302,1717128306748,1717128306949,201,null
2303,1717128306767,1717128307024,257,null
2304,1717128306782,1717128306855,73,null
2305,1717128306876,1717128306926,50,null
2306,1717128306935,1717128307133,198,null
2307,1717128307026,1717128307219,193,null
2308,1717128307110,1717128307286,176,null
2309,1717128307148,1717128307285,137,null
2310,1717128307227,1717128307286,59,null
2311,1717128307289,1717128307334,45,null
2312,1717128307320,1717128307389,69,null
2313,1717128307342,1717128307395,53,null
2314,1717128307374,1717128307489,115,null
2315,1717128307408,1717128307509,101,null
2316,1717128307523,1717128307575,52,null
2317,1717128307592,1717128307649,57,null
2318,1717128307613,1717128307686,73,null
2319,1717128307628,1717128307725,97,null
2320,1717128307666,1717128307714,48,null
2321,1717128307694,1717128307725,31,null
2322,1717128307729,1717128307802,73,null
2323,1717128307760,1717128307801,41,null
2324,1717128307773,1717128307869,96,null
2325,1717128307818,1717128307882,64,null
2326,1717128307832,1717128307945,113,null
2327,1717128307859,1717128307942,83,null
2328,1717128307870,1717128307945,75,null
2329,1717128307921,1717128308029,108,null
2330,1717128307960,1717128308052,92,null
2331,1717128307976,1717128308178,202,null
2332,1717128307994,1717128308127,133,null
2333,1717128308010,1717128308130,120,null
2334,1717128308030,1717128308139,109,null
2335,1717128308218,1717128308293,75,null
2336,1717128308320,1717128308397,77,null
2337,1717128308356,1717128308433,77,null
2338,1717128308406,1717128308475,69,null
2339,1717128308456,1717128308503,47,null
2340,1717128308480,1717128308545,65,null
2341,1717128308503,1717128308527,24,null
2342,1717128308526,1717128308618,92,null
2343,1717128308555,1717128308602,47,null
2344,1717128308589,1717128308681,92,null
2345,1717128308626,1717128308736,110,null
2346,1717128308636,1717128308720,84,null
2347,1717128308646,1717128308816,170,null
2348,1717128308662,1717128308756,94,null
2349,1717128308720,1717128308897,177,null
2350,1717128308749,1717128308820,71,null
2351,1717128308762,1717128308950,188,null
2352,1717128308846,1717128309027,181,null
2353,1717128308933,1717128308985,52,null
2354,1717128309000,1717128309073,73,null
2355,1717128309051,1717128309134,83,null
2356,1717128309086,1717128309182,96,null
2357,1717128309101,1717128309176,75,null
2358,1717128309127,1717128309182,55,null
2359,1717128309185,1717128309251,66,null
2360,1717128309206,1717128309262,56,null
2361,1717128309221,1717128309265,44,null
2362,1717128309246,1717128309335,89,null
2363,1717128309285,1717128309364,79,null
2364,1717128309298,1717128309377,79,null
2365,1717128309339,1717128309421,82,null
2366,1717128309365,1717128309434,69,null
2367,1717128309383,1717128309467,84,null
2368,1717128309469,1717128309535,66,null
2369,1717128309519,1717128309586,67,null
2370,1717128309662,1717128309739,77,null
2371,1717128309700,1717128309768,68,null
2372,1717128309729,1717128309843,114,null
2373,1717128309768,1717128309816,48,null
2374,1717128309816,1717128309897,81,null
2375,1717128309837,1717128309894,57,null
2376,1717128309861,1717128309964,103,null
2377,1717128309903,1717128309956,53,null
2378,1717128309947,1717128309998,51,null
2379,1717128309968,1717128310026,58,null
2380,1717128309984,1717128310039,55,null
2381,1717128310006,1717128310093,87,null
2382,1717128310047,1717128310101,54,null
2383,1717128310059,1717128310123,64,null
2384,1717128310084,1717128310289,205,null
2385,1717128310106,1717128310278,172,null
2386,1717128310129,1717128310287,158,null
2387,1717128310168,1717128310349,181,null
2388,1717128310218,1717128310370,152,null
2389,1717128310326,1717128310421,95,null
2390,1717128310372,1717128310429,57,null
2391,1717128310450,1717128310881,431,null
2392,1717128310470,1717128310786,316,null
2393,1717128310504,1717128310786,282,null
2394,1717128310516,1717128310861,345,null
2395,1717128310523,1717128310910,387,null
2396,1717128310524,1717128310845,321,null
2397,1717128310524,1717128310890,366,null
2398,1717128310524,1717128310714,190,null
2399,1717128310524,1717128310885,361,null
2400,1717128310524,1717128310841,317,null
2401,1717128310525,1717128310833,308,null
2402,1717128310525,1717128310890,365,null
2403,1717128310525,1717128310890,365,null
2404,1717128310654,1717128310896,242,null
2405,1717128310898,1717128311015,117,null
2406,1717128310989,1717128311068,79,null
2407,1717128311022,1717128311123,101,null
2408,1717128311043,1717128311126,83,null
2409,1717128311074,1717128311126,52,null
2410,1717128311124,1717128311169,45,null
2411,1717128311148,1717128311214,66,null
2412,1717128311173,1717128311247,74,null
2413,1717128311188,1717128311292,104,null
2414,1717128311219,1717128311320,101,null
2415,1717128311247,1717128311279,32,null
2416,1717128311258,1717128311340,82,null
2417,1717128311308,1717128311376,68,null
2418,1717128311331,1717128311393,62,null
2419,1717128311345,1717128311429,84,null
2420,1717128311360,1717128311410,50,null
2421,1717128311394,1717128311809,415,null
2422,1717128311429,1717128312208,779,null
2423,1717128311430,1717128312235,805,null
2424,1717128311430,1717128312235,805,null
2425,1717128311430,1717128312235,805,null
2426,1717128311431,1717128312235,804,null
2427,1717128311431,1717128312235,804,null
2428,1717128311431,1717128312235,804,null
2429,1717128311431,1717128312235,804,null
2430,1717128311432,1717128312235,803,null
2431,1717128311432,1717128312235,803,null
2432,1717128311432,1717128312235,803,null
2433,1717128311432,1717128312235,803,null
2434,1717128311433,1717128312235,802,null
2435,1717128311433,1717128312235,802,null
2436,1717128311433,1717128312235,802,null
2437,1717128311433,1717128312235,802,null
2438,1717128311722,1717128312129,407,null
2439,1717128312010,1717128312129,119,null
2440,1717128312069,1717128312324,255,null
2441,1717128312228,1717128312362,134,null
2442,1717128312331,1717128312428,97,null
2443,1717128312367,1717128312438,71,null
2444,1717128312390,1717128312459,69,null
2445,1717128312440,1717128312498,58,null
2446,1717128312461,1717128312622,161,null
2447,1717128312471,1717128312540,69,null
2448,1717128312583,1717128312664,81,null
2449,1717128312718,1717128312828,110,null
2450,1717128312758,1717128312908,150,null
2451,1717128312848,1717128312933,85,null
2452,1717128312894,1717128312960,66,null
2453,1717128312972,1717128313084,112,null
2454,1717128313011,1717128313099,88,null
2455,1717128313024,1717128313065,41,null
2456,1717128313090,1717128313234,144,null
2457,1717128313105,1717128313346,241,null
2458,1717128313146,1717128313364,218,null
2459,1717128313258,1717128313332,74,null
2460,1717128313369,1717128313483,114,null
2461,1717128313389,1717128313434,45,null
2462,1717128313399,1717128313497,98,null
2463,1717128313421,1717128313533,112,null
2464,1717128313459,1717128313534,75,null
2465,1717128313502,1717128313591,89,null
2466,1717128313536,1717128313618,82,null
2467,1717128313555,1717128313705,150,null
2468,1717128313599,1717128313700,101,null
2469,1717128313618,1717128313710,92,null
2470,1717128313635,1717128313705,70,null
2471,1717128313710,1717128313853,143,null
2472,1717128313734,1717128313941,207,null
2473,1717128313735,1717128313823,88,null
2474,1717128313735,1717128313823,88,null
2475,1717128313735,1717128313864,129,null
2476,1717128313735,1717128313823,88,null
2477,1717128313800,1717128313874,74,null
2478,1717128313823,1717128314009,186,null
2479,1717128313968,1717128314099,131,null
2480,1717128314143,1717128314332,189,null
2481,1717128314237,1717128314328,91,null
2482,1717128314270,1717128314427,157,null
2483,1717128314310,1717128314419,109,null
2484,1717128314339,1717128314402,63,null
2485,1717128314405,1717128314503,98,null
2486,1717128314431,1717128314508,77,null
2487,1717128314458,1717128314660,202,null
2488,1717128314540,1717128314665,125,null
2489,1717128314554,1717128314742,188,null
2490,1717128314698,1717128314784,86,null
2491,1717128314807,1717128314876,69,null
2492,1717128314827,1717128314880,53,null
2493,1717128314877,1717128314942,65,null
2494,1717128314892,1717128314963,71,null
2495,1717128314912,1717128315038,126,null
2496,1717128314977,1717128315021,44,null
2497,1717128314999,1717128315099,100,null
2498,1717128315038,1717128315099,61,null
2499,1717128315077,1717128315176,99,null
2500,1717128315112,1717128315199,87,null
2501,1717128315122,1717128315199,77,null
2502,1717128315138,1717128315206,68,null
2503,1717128315214,1717128315296,82,null
2504,1717128315228,1717128315307,79,null
2505,1717128315247,1717128315269,22,null
2506,1717128315281,1717128315436,155,null
2507,1717128315351,1717128315521,170,null
2508,1717128315450,1717128315554,104,null
2509,1717128315566,1717128315648,82,null
2510,1717128315598,1717128315764,166,null
2511,1717128315626,1717128315742,116,null
2512,1717128315661,1717128315717,56,null
2513,1717128315675,1717128315769,94,null
2514,1717128315702,1717128315801,99,null
2515,1717128315769,1717128315890,121,null
2516,1717128315804,1717128315861,57,null
2517,1717128315816,1717128315886,70,null
2518,1717128315829,1717128316060,231,null
2519,1717128315875,1717128316030,155,null
2520,1717128315907,1717128316109,202,null
2521,1717128315908,1717128316306,398,null
2522,1717128315908,1717128316124,216,null
2523,1717128315908,1717128316306,398,null
2524,1717128315908,1717128316124,216,null
2525,1717128315909,1717128316124,215,null
2526,1717128315909,1717128316306,397,null
2527,1717128315909,1717128316306,397,null
2528,1717128315909,1717128316306,397,null
2529,1717128316030,1717128316201,171,null
2530,1717128316209,1717128316407,198,null
2531,1717128316334,1717128316386,52,null
2532,1717128316412,1717128316462,50,null
2533,1717128316462,1717128316572,110,null
2534,1717128316482,1717128316579,97,null
2535,1717128316508,1717128316579,71,null
2536,1717128316555,1717128316607,52,null
2537,1717128316581,1717128316695,114,null
2538,1717128316611,1717128316714,103,null
2539,1717128316625,1717128316725,100,null
2540,1717128316686,1717128316761,75,null
2541,1717128316732,1717128316815,83,null
2542,1717128316753,1717128316833,80,null
2543,1717128316773,1717128316799,26,null
2544,1717128316786,1717128316854,68,null
2545,1717128316836,1717128316882,46,null
2546,1717128316854,1717128316989,135,null
2547,1717128316874,1717128317077,203,null
2548,1717128316896,1717128317152,256,null
2549,1717128316911,1717128317181,270,null
2550,1717128316911,1717128317226,315,null
2551,1717128316912,1717128317085,173,null
2552,1717128316912,1717128317226,314,null
2553,1717128316912,1717128317101,189,null
2554,1717128316912,1717128317094,182,null
2555,1717128316912,1717128317225,313,null
2556,1717128316913,1717128317182,269,null
2557,1717128316913,1717128317177,264,null
2558,1717128316913,1717128317169,256,null
2559,1717128316913,1717128317081,168,null
2560,1717128316913,1717128317274,361,null
2561,1717128317182,1717128317384,202,null
2562,1717128317286,1717128317388,102,null
2563,1717128317394,1717128317464,70,null
2564,1717128317497,1717128317914,417,null
2565,1717128317498,1717128318001,503,null
2566,1717128317498,1717128318001,503,null
2567,1717128317498,1717128318001,503,null
2568,1717128317499,1717128318000,501,null
2569,1717128317499,1717128318001,502,null
2570,1717128317499,1717128318001,502,null
2571,1717128317499,1717128318001,502,null
2572,1717128317500,1717128318001,501,null
2573,1717128317500,1717128318001,501,null
2574,1717128317500,1717128318001,501,null
2575,1717128317500,1717128318001,501,null
2576,1717128317500,1717128318001,501,null
2577,1717128317501,1717128318001,500,null
2578,1717128317501,1717128318001,500,null
2579,1717128317501,1717128318001,500,null
2580,1717128317501,1717128318001,500,null
2581,1717128317680,1717128318001,321,null
2582,1717128317809,1717128318045,236,null
2583,1717128318029,1717128318095,66,null
2584,1717128318111,1717128318245,134,null
2585,1717128318230,1717128318322,92,null
2586,1717128318302,1717128318413,111,null
2587,1717128318382,1717128318525,143,null
2588,1717128318394,1717128318485,91,null
2589,1717128318466,1717128318625,159,null
2590,1717128318509,1717128318602,93,null
2591,1717128318573,1717128318677,104,null
2592,1717128318638,1717128318689,51,null
2593,1717128318698,1717128318755,57,null
2594,1717128318747,1717128318837,90,null
2595,1717128318785,1717128318982,197,null
2596,1717128318798,1717128318970,172,null
2597,1717128318819,1717128319002,183,null
2598,1717128318837,1717128319027,190,null
2599,1717128318977,1717128319139,162,null
2600,1717128319090,1717128319174,84,null
2601,1717128319147,1717128319195,48,null
2602,1717128319190,1717128319266,76,null
2603,1717128319224,1717128319294,70,null
2604,1717128319235,1717128319344,109,null
2605,1717128319258,1717128319345,87,null
2606,1717128319280,1717128319344,64,null
2607,1717128319301,1717128319394,93,null
2608,1717128319325,1717128319397,72,null
2609,1717128319362,1717128319440,78,null
2610,1717128319401,1717128319469,68,null
2611,1717128319415,1717128319489,74,null
2612,1717128319444,1717128319559,115,null
2613,1717128319472,1717128319642,170,null
2614,1717128319489,1717128319559,70,null
2615,1717128319534,1717128319594,60,null
2616,1717128319627,1717128319699,72,null
2617,1717128319699,1717128319774,75,null
2618,1717128319806,1717128319845,39,null
2619,1717128319866,1717128319953,87,null
2620,1717128319882,1717128319942,60,null
2621,1717128319898,1717128319940,42,null
2622,1717128319933,1717128320010,77,null
2623,1717128319961,1717128320062,101,null
2624,1717128319994,1717128320086,92,null
2625,1717128320037,1717128320119,82,null
2626,1717128320063,1717128320111,48,null
2627,1717128320089,1717128320157,68,null
2628,1717128320127,1717128320393,266,null
2629,1717128320157,1717128320413,256,null
2630,1717128320173,1717128320424,251,null
2631,1717128320174,1717128320284,110,null
