id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
1663,1756982008612,null,null,1756982009410,798,null,15,39,"0, 85, 92, 94, 95, 96, 100, 101, 102, 108, 110, 111, 112, 117"
1664,1756982008613,null,null,1756982009658,1045,null,15,39,"0, 85, 92, 94, 95, 96, 100, 101, 102, 108, 110, 111, 112, 117"
1665,1756982008652,null,null,1756982009417,765,null,15,39,"0, 85, 92, 94, 95, 96, 100, 101, 102, 108, 110, 111, 112, 117"
1666,1756982008683,null,null,1756982009996,1313,null,15,39,"0, 85, 92, 94, 95, 96, 100, 101, 102, 108, 110, 111, 112, 117"
1667,1756982008744,null,null,1756982009757,1013,null,15,39,"0, 85, 92, 94, 95, 96, 100, 101, 102, 108, 110, 111, 112, 117"
1668,1756982008745,null,null,1756982009757,1012,null,15,39,"0, 85, 92, 94, 95, 96, 100, 101, 102, 108, 110, 111, 112, 117"
1669,1756982008801,null,null,1756982009758,957,null,15,39,"0, 85, 92, 94, 95, 96, 100, 101, 102, 108, 110, 111, 112, 117"
1670,1756982008803,null,null,1756982009584,781,null,15,39,"0, 85, 92, 94, 95, 96, 100, 101, 102, 108, 110, 111, 112, 117"
1671,1756982008804,null,null,1756982009793,989,null,15,39,"0, 85, 92, 94, 95, 96, 100, 101, 102, 108, 110, 111, 112, 117"
1672,1756982008840,null,null,1756982010104,1264,null,15,39,"0, 85, 92, 94, 95, 96, 100, 101, 102, 108, 110, 111, 112, 117"
1673,1756982008983,null,null,1756982009634,651,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1674,1756982008990,null,null,1756982009848,858,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1675,1756982009026,null,null,1756982009670,644,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1676,1756982009028,null,null,1756982009775,747,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1677,1756982009030,null,null,1756982009983,953,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1678,1756982009192,null,null,1756982009793,601,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1679,1756982009199,null,null,1756982009931,732,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1680,1756982009239,null,null,1756982009793,554,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1681,1756982009240,null,null,1756982009858,618,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1682,1756982009241,null,null,1756982010089,848,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1683,1756982009289,null,null,1756982010125,836,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1684,1756982009291,null,null,1756982009932,641,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1685,1756982009292,null,null,1756982009983,691,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1686,1756982009331,null,null,1756982009932,601,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1687,1756982009332,null,null,1756982009932,600,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1688,1756982009333,null,null,1756982009785,452,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1689,1756982009384,null,null,1756982009982,598,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1690,1756982009385,null,null,1756982010072,687,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1691,1756982009386,null,null,1756982010180,794,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1692,1756982009387,null,null,1756982010132,745,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1693,1756982009468,null,null,1756982010387,919,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1694,1756982009470,null,null,1756982010401,931,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1695,1756982009470,null,null,1756982010261,791,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1696,1756982009512,null,null,1756982010262,750,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1697,1756982009513,null,null,1756982010047,534,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1698,1756982009551,null,null,1756982010262,711,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1699,1756982009552,null,null,1756982010057,505,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1700,1756982009553,null,null,1756982010217,664,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1701,1756982009554,null,null,1756982010125,571,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1702,1756982009568,null,null,1756982010069,501,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1703,1756982009638,null,null,1756982010343,705,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1704,1756982009643,null,null,1756982010262,619,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1705,1756982009652,null,null,1756982010185,533,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1706,1756982009653,null,null,1756982010079,426,null,24,39,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
1707,1756982010048,null,null,1756982010541,493,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1708,1756982010049,null,null,1756982010471,422,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1709,1756982010051,null,null,1756982010540,489,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1710,1756982010106,null,null,1756982010637,531,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1711,1756982010108,null,null,1756982010686,578,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1712,1756982010109,null,null,1756982010833,724,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1713,1756982010141,null,null,1756982010613,472,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1714,1756982010142,null,null,1756982010685,543,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1715,1756982010211,null,null,1756982010494,283,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1716,1756982010212,null,null,1756982010687,475,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1717,1756982010247,null,null,1756982010836,589,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1718,1756982010248,null,null,1756982010686,438,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1719,1756982010250,null,null,1756982010685,435,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1720,1756982010292,null,null,1756982010823,531,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1721,1756982010294,null,null,1756982010686,392,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1722,1756982010340,null,null,1756982010823,483,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1723,1756982010341,null,null,1756982010836,495,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1724,1756982010391,null,null,1756982010865,474,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1725,1756982010396,null,null,1756982010823,427,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1726,1756982010398,null,null,1756982010966,568,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1727,1756982010451,null,null,1756982010976,525,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1728,1756982010452,null,null,1756982010967,515,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1729,1756982010475,null,null,1756982011104,629,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1730,1756982010490,null,null,1756982011021,531,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1731,1756982010492,null,null,1756982010825,333,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1732,1756982010522,null,null,1756982010967,445,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1733,1756982010523,null,null,1756982010900,377,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1734,1756982010525,null,null,1756982010967,442,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1735,1756982010584,null,null,1756982010991,407,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1736,1756982010585,null,null,1756982011008,423,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1737,1756982010615,null,null,1756982011030,415,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1738,1756982010616,null,null,1756982011143,527,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1739,1756982010668,null,null,1756982011255,587,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1740,1756982010686,null,null,1756982011177,491,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1741,1756982010688,null,null,1756982011336,648,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1742,1756982010735,null,null,1756982011124,389,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1743,1756982010736,null,null,1756982011426,690,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1744,1756982010784,null,null,1756982011125,341,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1745,1756982010785,null,null,1756982011261,476,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1746,1756982010787,null,null,1756982011144,357,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1747,1756982010815,null,null,1756982011177,362,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1748,1756982010817,null,null,1756982011366,549,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1749,1756982010847,null,null,1756982011177,330,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1750,1756982010849,null,null,1756982011254,405,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1751,1756982010901,null,null,1756982011371,470,null,30,39,"0, 82, 83, 84, 85, 86, 92, 94, 97, 103, 108, 109, 113, 117"
1752,1756982011039,null,null,1756982011704,665,null,27,39,"0, 84, 86, 87, 89, 90, 92, 93, 97, 98, 103, 115, 116, 118"
1753,1756982011128,null,null,1756982011229,101,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1754,1756982011130,null,null,1756982011426,296,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1755,1756982011131,null,null,1756982011361,230,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1756,1756982011191,null,null,1756982011557,366,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1757,1756982011248,null,null,1756982011689,441,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1758,1756982011250,null,null,1756982011477,227,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1759,1756982011252,null,null,1756982011686,434,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1760,1756982011273,null,null,1756982011594,321,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1761,1756982011274,null,null,1756982011611,337,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1762,1756982011287,null,null,1756982011697,410,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1763,1756982011292,null,null,1756982011632,340,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1764,1756982011320,null,null,1756982011685,365,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1765,1756982011322,null,null,1756982011673,351,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1766,1756982011346,null,null,1756982011689,343,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1767,1756982011347,null,null,1756982011697,350,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1768,1756982011389,null,null,1756982011614,225,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1769,1756982011391,null,null,1756982011685,294,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1770,1756982011392,null,null,1756982011885,493,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1771,1756982011440,null,null,1756982011847,407,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1772,1756982011455,null,null,1756982011882,427,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1773,1756982011465,null,null,1756982012109,644,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1774,1756982011482,null,null,1756982011969,487,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1775,1756982011483,null,null,1756982011981,498,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1776,1756982011508,null,null,1756982011973,465,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1777,1756982011510,null,null,1756982012072,562,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1778,1756982011674,null,null,1756982012110,436,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1779,1756982011675,null,null,1756982012349,674,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1780,1756982011702,null,null,1756982011977,275,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1781,1756982011703,null,null,1756982012331,628,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1782,1756982011756,null,null,1756982012328,572,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1783,1756982011757,null,null,1756982012250,493,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1784,1756982011759,null,null,1756982012401,642,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1785,1756982011791,null,null,1756982012328,537,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1786,1756982011796,null,null,1756982012391,595,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1787,1756982011828,null,null,1756982012346,518,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1788,1756982011829,null,null,1756982012391,562,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1789,1756982011830,null,null,1756982012230,400,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1790,1756982011831,null,null,1756982012391,560,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1791,1756982011852,null,null,1756982012159,307,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1792,1756982011853,null,null,1756982012490,637,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1793,1756982011854,null,null,1756982012235,381,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1794,1756982011855,null,null,1756982012328,473,null,18,39,"0, 82, 86, 92, 95, 97, 99, 103, 104, 106, 108, 110, 114, 120"
1795,1756982011940,null,null,1756982012599,659,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1796,1756982011965,null,null,1756982012463,498,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1797,1756982011967,null,null,1756982012673,706,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1798,1756982011993,null,null,1756982012992,999,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1799,1756982011994,null,null,1756982012860,866,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1800,1756982011995,null,null,1756982012859,864,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1801,1756982011996,null,null,1756982012808,812,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1802,1756982012072,null,null,1756982012807,735,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1803,1756982012073,null,null,1756982012819,746,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1804,1756982012084,null,null,1756982012954,870,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1805,1756982012112,null,null,1756982012772,660,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1806,1756982012113,null,null,1756982012761,648,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1807,1756982012122,null,null,1756982012782,660,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1808,1756982012159,null,null,1756982012953,794,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1809,1756982012160,null,null,1756982013068,908,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1810,1756982012165,null,null,1756982013066,901,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1811,1756982012210,null,null,1756982013113,903,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1812,1756982012211,null,null,1756982013067,856,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1813,1756982012212,null,null,1756982013210,998,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1814,1756982012277,null,null,1756982013288,1011,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1815,1756982012280,null,null,1756982013194,914,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1816,1756982012282,null,null,1756982013210,928,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1817,1756982012308,null,null,1756982013182,874,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1818,1756982012309,null,null,1756982013210,901,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1819,1756982012310,null,null,1756982013140,830,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1820,1756982012396,null,null,1756982013212,816,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1821,1756982012398,null,null,1756982013113,715,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1822,1756982012399,null,null,1756982013215,816,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1823,1756982012443,null,null,1756982013082,639,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1824,1756982012448,null,null,1756982013334,886,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1825,1756982012476,null,null,1756982013727,1251,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1826,1756982012477,null,null,1756982013229,752,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1827,1756982012478,null,null,1756982013239,761,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1828,1756982012510,null,null,1756982013612,1102,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1829,1756982012511,null,null,1756982013677,1166,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1830,1756982012512,null,null,1756982013262,750,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1831,1756982012513,null,null,1756982013484,971,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1832,1756982012556,null,null,1756982013166,610,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1833,1756982012609,null,null,1756982013399,790,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1834,1756982012622,null,null,1756982013399,777,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1835,1756982012646,null,null,1756982013677,1031,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1836,1756982012647,null,null,1756982013493,846,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1837,1756982012648,null,null,1756982013140,492,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1838,1756982012649,null,null,1756982013233,584,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1839,1756982012700,null,null,1756982013281,581,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1840,1756982012701,null,null,1756982013474,773,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1841,1756982012702,null,null,1756982013194,492,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1842,1756982012703,null,null,1756982013475,772,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1843,1756982012755,null,null,1756982013252,497,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1844,1756982012756,null,null,1756982013720,964,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1845,1756982012757,null,null,1756982013475,718,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1846,1756982012820,null,null,1756982013713,893,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1847,1756982012822,null,null,1756982013795,973,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1848,1756982012825,null,null,1756982013818,993,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1849,1756982012830,null,null,1756982013903,1073,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1850,1756982012831,null,null,1756982013818,987,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1851,1756982012834,null,null,1756982014033,1199,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1852,1756982012875,null,null,1756982013886,1011,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1853,1756982012876,null,null,1756982013903,1027,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1854,1756982012877,null,null,1756982013984,1107,null,24,42,"0, 89, 90, 99, 101, 102, 106, 107, 109, 110, 113, 114, 116, 117, 120"
1855,1756982013060,null,null,1756982013950,890,null,24,42,"0, 82, 83, 87, 90, 97, 99, 101, 102, 104, 110, 116, 118, 119, 120"
1856,1756982013239,null,null,1756982014195,956,null,24,42,"0, 82, 83, 87, 90, 97, 99, 101, 102, 104, 110, 116, 118, 119, 120"
1857,1756982013288,null,null,1756982014024,736,null,24,42,"0, 82, 83, 87, 90, 97, 99, 101, 102, 104, 110, 116, 118, 119, 120"
1858,1756982013290,null,null,1756982014431,1141,null,24,42,"0, 82, 83, 87, 90, 97, 99, 101, 102, 104, 110, 116, 118, 119, 120"
