id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
137,1756982032670,1756982033049,1756982035463,1756982036428,3758,23,39,48,"0, 83, 84, 93, 94, 100, 103, 105, 106, 110, 115, 116, 117, 118, 123, 124, 125"
138,1756982033759,1756982033760,1756982034998,1756982036071,2312,36,39,48,"0, 83, 84, 93, 94, 100, 103, 105, 106, 110, 115, 116, 117, 118, 123, 124, 125"
139,1756982034689,1756982034690,1756982037749,1756982039091,4402,25,40,48,"0, 82, 83, 85, 86, 90, 92, 93, 95, 103, 108, 113, 116, 117, 118, 122, 127"
140,1756982035527,1756982035537,1756982041195,1756982042964,7437,44,48,48,"0, 81, 83, 86, 89, 90, 91, 97, 100, 101, 102, 104, 106, 108, 109, 115, 121"
141,1756982036661,1756982036734,1756982038644,1756982039899,3238,13,46,51,"0, 84, 87, 88, 91, 93, 96, 98, 102, 104, 106, 110, 111, 115, 116, 118, 123, 129"
142,1756982038131,1756982038132,1756982043083,1756982044776,6645,36,42,51,"0, 83, 84, 85, 87, 90, 96, 97, 99, 103, 105, 106, 108, 114, 115, 124, 128, 130"
143,1756982038877,1756982038878,1756982044275,1756982046358,7481,37,45,51,"0, 85, 86, 89, 90, 91, 92, 94, 95, 96, 103, 105, 112, 118, 120, 122, 125, 127"
144,1756982039960,1756982039960,1756982042361,1756982044154,4194,18,47,51,"0, 81, 83, 88, 90, 96, 99, 101, 104, 105, 108, 109, 113, 116, 117, 118, 123, 124"
145,1756982040819,1756982040934,1756982041987,1756982043953,3134,7,42,51,"0, 85, 86, 89, 91, 94, 97, 99, 101, 102, 108, 113, 115, 117, 118, 124, 126, 128"
146,1756982041817,1756982041817,1756982044500,1756982046208,4391,19,43,54,"0, 83, 86, 89, 92, 98, 103, 106, 110, 115, 119, 120, 123, 124, 126, 127, 129, 131, 132"
147,1756982042641,1756982042641,1756982045588,1756982047826,5185,22,43,54,"0, 83, 84, 86, 91, 93, 95, 98, 99, 101, 103, 110, 114, 120, 122, 124, 127, 131, 132"
148,1756982043771,1756982043902,1756982048695,1756982049243,5472,30,47,54,"0, 81, 82, 87, 90, 91, 92, 94, 95, 97, 99, 102, 107, 110, 113, 118, 124, 126, 127"
149,1756982045169,1756982045170,1756982049000,1756982049979,4810,32,47,54,"0, 81, 82, 87, 90, 91, 92, 94, 95, 97, 99, 102, 107, 110, 113, 118, 124, 126, 127"
150,1756982046071,1756982046075,1756982051077,1756982052809,6738,35,47,54,"0, 83, 84, 85, 88, 91, 94, 96, 98, 100, 103, 108, 110, 112, 120, 121, 124, 127, 128"
151,1756982047489,1756982047489,1756982050096,1756982051606,4117,16,51,54,"0, 84, 87, 88, 90, 91, 96, 97, 98, 100, 106, 107, 108, 120, 121, 123, 127, 128, 131"
152,1756982048810,1756982048832,1756982053226,1756982054021,5211,36,42,54,"0, 82, 84, 88, 90, 94, 95, 105, 107, 113, 115, 118, 119, 121, 124, 128, 130, 131, 132"
153,1756982050065,1756982050066,1756982053772,1756982055506,5441,28,44,54,"0, 83, 89, 92, 98, 102, 104, 108, 109, 113, 117, 123, 125, 126, 128, 129, 131, 132, 133"
154,1756982051261,1756982051262,1756982054957,1756982056622,5361,22,44,54,"0, 81, 83, 84, 87, 89, 91, 94, 101, 103, 104, 105, 111, 113, 116, 118, 119, 129, 134"
155,1756982052324,1756982052324,1756982057043,1756982058106,5782,30,54,57,"0, 82, 86, 90, 91, 97, 98, 99, 106, 108, 112, 114, 115, 117, 118, 119, 120, 122, 126, 135"
156,1756982053659,1756982053660,1756982058650,1756982060093,6434,27,53,57,"0, 84, 88, 89, 91, 92, 93, 94, 101, 102, 104, 108, 109, 110, 114, 119, 120, 122, 126, 133"
157,1756982055353,1756982055353,1756982058411,1756982060341,4988,26,53,57,"0, 84, 88, 89, 91, 92, 93, 94, 101, 102, 104, 108, 109, 110, 114, 119, 120, 122, 126, 133"
158,1756982056052,1756982056053,1756982058736,1756982060341,4289,18,47,57,"0, 81, 84, 85, 86, 91, 97, 100, 101, 109, 112, 115, 116, 118, 119, 123, 124, 129, 130, 135"
159,1756982056729,1756982056730,1756982059346,1756982060977,4248,17,49,60,"0, 82, 83, 86, 90, 91, 94, 95, 99, 103, 106, 109, 114, 115, 117, 123, 126, 131, 136, 137, 138"
160,1756982057675,1756982057676,1756982060150,1756982061476,3801,17,51,60,"0, 81, 83, 89, 94, 95, 97, 100, 101, 102, 107, 109, 110, 112, 114, 116, 117, 119, 123, 124, 137"
161,1756982058607,1756982058607,1756982060125,1756982061476,2869,10,41,60,"0, 81, 83, 85, 88, 89, 93, 95, 97, 98, 99, 102, 104, 110, 120, 121, 126, 129, 133, 134, 138"
162,1756982059603,1756982059654,1756982061989,1756982063373,3770,18,42,60,"0, 83, 85, 86, 91, 94, 103, 104, 106, 110, 111, 115, 116, 118, 120, 123, 126, 127, 132, 136, 138"
163,1756982060635,1756982060636,1756982064381,1756982065784,5149,30,48,60,"0, 81, 86, 95, 97, 100, 102, 104, 106, 110, 116, 117, 119, 120, 121, 127, 128, 129, 130, 134, 135"
164,1756982062489,1756982062640,1756982067273,1756982068249,5760,33,46,60,"0, 84, 89, 90, 94, 95, 96, 98, 99, 103, 104, 110, 113, 117, 119, 123, 129, 136, 138, 139, 140"
165,1756982063874,1756982063875,1756982066391,1756982068015,4141,17,47,60,"0, 86, 90, 92, 93, 98, 101, 102, 108, 109, 111, 112, 114, 121, 126, 127, 128, 130, 136, 139, 140"
166,1756982064671,1756982064672,1756982066913,1756982068189,3518,13,44,60,"0, 83, 84, 85, 88, 89, 94, 98, 99, 103, 105, 106, 110, 113, 116, 120, 130, 131, 135, 138, 139"
167,1756982065755,1756982065768,1756982068549,1756982070974,5219,15,52,63,"0, 86, 89, 90, 92, 96, 97, 98, 99, 103, 106, 108, 116, 117, 118, 125, 127, 133, 134, 135, 137, 138"
168,1756982066605,1756982066605,1756982068767,1756982070826,4221,10,53,63,"0, 82, 84, 87, 88, 91, 94, 96, 97, 99, 101, 104, 109, 110, 116, 118, 122, 124, 125, 129, 131, 141"
169,1756982067205,1756982067205,1756982070071,1756982072231,5026,15,52,63,"0, 82, 84, 87, 88, 91, 94, 96, 97, 99, 101, 104, 109, 110, 116, 118, 122, 124, 125, 129, 131, 141"
170,1756982068032,1756982068032,1756982071189,1756982073075,5043,16,43,63,"0, 82, 83, 85, 88, 95, 96, 98, 100, 101, 106, 108, 113, 114, 119, 124, 127, 130, 134, 137, 140, 142"
171,1756982068851,1756982068851,1756982071535,1756982073515,4664,15,45,63,"0, 83, 85, 90, 101, 103, 107, 109, 115, 117, 118, 119, 121, 122, 125, 129, 130, 133, 134, 136, 138, 141"
172,1756982069681,1756982069681,1756982071345,1756982072533,2852,8,53,63,"0, 82, 83, 84, 86, 88, 96, 100, 101, 104, 108, 110, 111, 115, 122, 125, 131, 134, 137, 138, 139, 141"
173,1756982070344,1756982070344,1756982071291,1756982073075,2731,4,53,63,"0, 82, 83, 84, 86, 88, 96, 100, 101, 104, 108, 110, 111, 115, 122, 125, 131, 134, 137, 138, 139, 141"
174,1756982070918,1756982070918,1756982072997,1756982074653,3735,11,50,63,"0, 81, 88, 89, 94, 97, 98, 100, 102, 103, 105, 109, 113, 120, 124, 125, 126, 127, 129, 133, 134, 141"
175,1756982071896,1756982071950,1756982075886,1756982077468,5572,20,44,66,"0, 83, 89, 91, 93, 94, 96, 97, 99, 103, 106, 111, 113, 115, 116, 119, 121, 122, 123, 127, 128, 137, 144"
176,1756982072908,1756982072908,1756982076211,1756982077532,4624,19,47,66,"0, 89, 94, 95, 99, 104, 106, 109, 111, 113, 114, 120, 123, 124, 127, 129, 132, 133, 134, 135, 138, 139, 142"
177,1756982073836,1756982073836,1756982076388,1756982078115,4279,13,53,66,"0, 82, 84, 85, 86, 88, 89, 92, 93, 94, 98, 101, 107, 110, 111, 112, 114, 120, 125, 133, 139, 141, 143"
178,1756982074631,1756982074632,1756982077768,1756982079331,4700,18,51,66,"0, 85, 88, 89, 94, 95, 97, 99, 102, 110, 115, 117, 118, 119, 120, 122, 125, 127, 128, 131, 132, 133, 141"
179,1756982075722,1756982075723,1756982077970,1756982080357,4635,13,48,66,"0, 81, 83, 85, 86, 88, 90, 100, 106, 109, 112, 113, 114, 118, 125, 127, 130, 133, 134, 135, 137, 142, 144"
180,1756982076619,1756982076620,1756982079237,1756982080499,3880,12,43,66,"0, 82, 83, 86, 87, 93, 96, 98, 99, 100, 101, 113, 115, 120, 126, 131, 132, 134, 135, 142, 143, 145, 146"
181,1756982077718,1756982077718,1756982082618,1756982084533,6815,22,39,66,"0, 81, 82, 83, 84, 87, 89, 93, 104, 112, 117, 118, 121, 122, 125, 126, 138, 139, 140, 142, 143, 145, 146"
182,1756982078724,1756982078724,1756982081464,1756982082923,4199,14,51,66,"0, 82, 83, 90, 93, 96, 104, 106, 107, 108, 110, 113, 115, 119, 120, 121, 122, 128, 133, 139, 142, 145, 146"
183,1756982079698,1756982079698,1756982082238,1756982083533,3835,11,49,66,"0, 85, 87, 89, 94, 98, 100, 102, 105, 110, 111, 112, 115, 121, 124, 125, 127, 131, 134, 135, 142, 143, 145"
184,1756982080379,1756982080499,1756982083244,1756982085056,4677,12,50,66,"0, 85, 87, 89, 94, 98, 100, 102, 105, 110, 111, 112, 115, 121, 124, 125, 127, 131, 134, 135, 142, 143, 145"
185,1756982081162,1756982081162,1756982084749,1756982085935,4773,17,48,66,"0, 87, 90, 93, 94, 96, 100, 101, 103, 106, 107, 110, 111, 118, 124, 125, 128, 129, 131, 132, 133, 136, 145"
186,1756982081862,1756982082047,1756982084187,1756982086227,4365,10,44,69,"0, 86, 90, 91, 96, 103, 105, 107, 108, 112, 113, 116, 123, 126, 130, 133, 139, 140, 142, 143, 145, 146, 147, 148"
187,1756982082804,1756982082805,1756982085385,1756982088065,5261,12,43,69,"0, 81, 86, 90, 93, 95, 96, 100, 101, 103, 105, 108, 109, 113, 116, 117, 123, 126, 130, 132, 133, 135, 146, 147"
188,1756982083659,1756982084144,1756982086632,1756982088690,5031,10,29,69,"0, 81, 83, 84, 85, 86, 87, 90, 91, 95, 97, 101, 103, 105, 107, 109, 112, 114, 117, 130, 139, 140, 143, 145"
189,1756982084922,1756982084922,1756982089542,1756982091975,7053,20,37,69,"0, 82, 83, 84, 91, 95, 99, 106, 107, 109, 110, 111, 113, 120, 124, 127, 129, 134, 135, 136, 138, 141, 144, 146"
190,1756982085862,1756982085862,1756982089490,1756982092073,6211,14,45,69,"0, 83, 84, 87, 89, 90, 93, 94, 97, 98, 102, 106, 118, 121, 122, 126, 131, 133, 134, 138, 139, 142, 145, 150"
191,1756982086894,1756982086895,1756982089800,1756982091959,5065,12,52,72,"0, 82, 86, 92, 96, 98, 101, 103, 106, 107, 108, 109, 113, 115, 117, 121, 123, 124, 126, 127, 130, 132, 137, 145, 149"
192,1756982087797,1756982088304,1756982090129,1756982092428,4631,8,43,72,"0, 83, 85, 86, 92, 95, 96, 104, 107, 113, 115, 118, 122, 129, 134, 135, 136, 137, 138, 139, 140, 141, 142, 146, 149"
193,1756982089068,1756982089068,1756982091598,1756982093674,4606,15,56,72,"0, 83, 88, 91, 92, 96, 97, 104, 108, 109, 110, 112, 121, 122, 123, 127, 131, 133, 135, 136, 137, 141, 142, 143, 145"
194,1756982090006,1756982090006,1756982092353,1756982094091,4085,12,56,72,"0, 88, 90, 92, 93, 94, 95, 99, 100, 102, 110, 112, 117, 118, 119, 122, 123, 126, 131, 135, 137, 138, 139, 145, 147"
195,1756982090905,1756982090906,1756982093371,1756982095694,4789,12,51,72,"0, 82, 86, 88, 94, 96, 97, 98, 102, 103, 106, 107, 111, 114, 118, 119, 120, 125, 131, 134, 139, 141, 142, 143, 144"
196,1756982091845,1756982091879,1756982096358,1756982098460,6615,20,47,72,"0, 83, 87, 88, 91, 93, 94, 99, 102, 104, 113, 117, 124, 125, 130, 131, 132, 133, 134, 136, 138, 139, 145, 149, 150"
197,1756982093088,1756982093088,1756982097060,1756982098825,5737,17,35,72,"0, 91, 92, 96, 99, 103, 110, 113, 115, 116, 117, 118, 119, 122, 127, 130, 133, 140, 144, 145, 146, 148, 150, 151, 152"
198,1756982094223,1756982094224,1756982097152,1756982098663,4440,11,43,72,"0, 83, 84, 85, 91, 96, 109, 112, 115, 116, 122, 124, 125, 127, 128, 137, 139, 140, 143, 146, 148, 149, 150, 151, 152"
199,1756982095156,1756982095157,1756982096992,1756982098231,3075,8,39,72,"0, 82, 83, 86, 87, 88, 90, 93, 101, 104, 107, 113, 121, 122, 123, 124, 129, 131, 133, 135, 137, 144, 146, 148, 151"
200,1756982095878,1756982095878,1756982097346,1756982099536,3658,7,50,75,"0, 81, 87, 88, 93, 94, 98, 100, 102, 103, 107, 108, 111, 118, 120, 122, 124, 127, 130, 131, 133, 135, 139, 141, 146, 152"
201,1756982096753,1756982096802,1756982099223,1756982101249,4496,14,44,75,"0, 81, 88, 91, 95, 98, 100, 104, 110, 111, 115, 120, 121, 123, 124, 125, 127, 134, 135, 138, 140, 141, 146, 149, 152, 153"
202,1756982097661,1756982097662,1756982100456,1756982102885,5224,13,46,75,"0, 81, 82, 83, 84, 88, 89, 94, 97, 101, 102, 108, 114, 116, 125, 126, 127, 129, 132, 136, 137, 139, 144, 147, 148, 150"
203,1756982098366,1756982098367,1756982101274,1756982103767,5401,13,46,75,"0, 81, 82, 83, 84, 88, 89, 94, 97, 101, 102, 108, 114, 116, 125, 126, 127, 129, 132, 136, 137, 139, 144, 147, 148, 150"
204,1756982099110,1756982099110,1756982100956,1756982103792,4682,8,44,75,"0, 87, 88, 89, 92, 95, 96, 97, 105, 106, 107, 110, 112, 114, 115, 120, 125, 126, 131, 132, 139, 144, 147, 149, 150, 153"
205,1756982099870,1756982099870,1756982101948,1756982104151,4281,9,45,75,"0, 82, 84, 86, 87, 92, 93, 97, 104, 105, 108, 109, 113, 117, 118, 124, 125, 127, 128, 138, 139, 140, 145, 148, 151, 153"
206,1756982100810,1756982100811,1756982103721,1756982105361,4551,12,42,75,"0, 82, 85, 89, 92, 94, 98, 99, 105, 106, 110, 113, 116, 121, 123, 125, 127, 129, 131, 135, 137, 138, 139, 141, 144, 147"
207,1756982101709,1756982101710,1756982104046,1756982106378,4669,10,50,78,"0, 84, 85, 86, 91, 94, 100, 105, 106, 107, 108, 109, 113, 115, 118, 119, 124, 128, 130, 131, 134, 137, 139, 142, 143, 153, 154"
208,1756982102547,1756982102548,1756982104211,1756982106437,3890,8,40,78,"0, 82, 84, 91, 96, 97, 98, 104, 105, 114, 115, 123, 125, 127, 129, 131, 133, 134, 135, 141, 143, 146, 148, 149, 151, 154, 156"
209,1756982103870,1756982103922,1756982106411,1756982109038,5168,13,46,78,"0, 81, 82, 86, 90, 91, 94, 97, 104, 106, 107, 112, 115, 122, 129, 130, 131, 133, 134, 135, 136, 147, 148, 150, 153, 154, 155"
210,1756982104654,1756982104654,1756982106404,1756982108657,4003,9,51,78,"0, 86, 87, 88, 89, 94, 101, 104, 105, 108, 112, 113, 118, 121, 126, 127, 128, 129, 130, 138, 139, 140, 141, 142, 144, 145, 156"
211,1756982105725,1756982105726,1756982109058,1756982112090,6365,16,35,78,"0, 81, 83, 85, 87, 88, 89, 93, 94, 101, 104, 105, 106, 110, 114, 115, 119, 122, 123, 124, 125, 130, 133, 135, 139, 142, 152"
212,1756982106699,1756982106699,1756982108156,1756982111057,4358,7,39,78,"0, 81, 82, 85, 86, 97, 99, 101, 105, 107, 109, 114, 116, 122, 124, 128, 129, 131, 132, 135, 141, 142, 146, 151, 154, 155, 158"
213,1756982107925,1756982107926,1756982111881,1756982114299,6374,15,36,78,"0, 83, 85, 91, 93, 95, 96, 100, 103, 104, 106, 108, 111, 117, 119, 120, 127, 128, 131, 135, 136, 143, 144, 148, 152, 155, 157"
214,1756982108762,1756982108763,1756982112855,1756982115195,6433,17,50,78,"0, 85, 89, 91, 92, 96, 97, 100, 106, 110, 111, 112, 114, 118, 119, 120, 122, 123, 128, 135, 139, 143, 149, 151, 153, 157, 158"
215,1756982109732,1756982109732,1756982112331,1756982114766,5034,10,36,78,"0, 81, 84, 90, 92, 93, 94, 95, 101, 105, 106, 109, 111, 112, 115, 117, 119, 123, 124, 125, 130, 137, 140, 141, 149, 150, 151"
216,1756982110628,1756982110628,1756982112560,1756982114762,4134,7,48,78,"0, 81, 87, 88, 93, 95, 103, 104, 105, 108, 112, 113, 114, 116, 123, 126, 132, 134, 136, 137, 138, 140, 142, 145, 151, 154, 155"
217,1756982111865,1756982111871,1756982113925,1756982116687,4822,8,43,81,"0, 84, 85, 86, 91, 92, 96, 97, 103, 104, 105, 108, 110, 111, 112, 116, 117, 118, 124, 125, 128, 129, 148, 149, 152, 155, 156, 160"
218,1756982112676,1756982112798,1756982114809,1756982117446,4770,11,34,81,"0, 84, 85, 88, 89, 93, 94, 99, 102, 104, 107, 110, 113, 115, 119, 123, 127, 131, 133, 135, 137, 138, 144, 147, 148, 149, 151, 160"
219,1756982113659,1756982113880,1756982116269,1756982119088,5429,11,47,81,"0, 81, 83, 85, 88, 89, 90, 96, 98, 104, 105, 110, 112, 115, 122, 126, 132, 138, 139, 141, 142, 144, 148, 149, 150, 152, 154, 158"
220,1756982114718,1756982114718,1756982117182,1756982120155,5437,12,36,81,"0, 85, 90, 96, 105, 108, 109, 110, 113, 114, 116, 117, 119, 122, 127, 129, 133, 134, 135, 136, 137, 139, 143, 144, 146, 152, 154, 160"
221,1756982115737,1756982115827,1756982118654,1756982121562,5825,12,49,81,"0, 82, 87, 90, 92, 96, 98, 99, 100, 101, 103, 110, 112, 119, 121, 123, 125, 126, 127, 128, 134, 136, 142, 145, 150, 153, 159, 160"
222,1756982116794,1756982116794,1756982118331,1756982121174,4380,7,48,81,"0, 82, 86, 87, 92, 95, 105, 106, 111, 112, 117, 118, 125, 126, 130, 131, 132, 133, 135, 142, 143, 144, 145, 149, 151, 153, 156, 160"
223,1756982117762,1756982117762,1756982121172,1756982124414,6652,13,52,81,"0, 82, 83, 84, 87, 90, 91, 94, 96, 98, 104, 106, 109, 112, 113, 118, 125, 127, 129, 134, 137, 141, 147, 148, 150, 151, 153, 155"
224,1756982118821,1756982118821,1756982121040,1756982123462,4641,9,42,81,"0, 81, 82, 85, 86, 87, 89, 92, 93, 95, 98, 99, 106, 110, 117, 119, 124, 125, 127, 132, 134, 135, 137, 140, 142, 144, 149, 155"
225,1756982119748,1756982119749,1756982123037,1756982125942,6194,13,62,84,"0, 82, 84, 86, 87, 88, 89, 90, 92, 93, 96, 102, 105, 110, 112, 115, 116, 118, 122, 130, 133, 142, 143, 144, 150, 151, 153, 157, 158"
226,1756982120701,1756982120839,1756982122913,1756982125589,4888,8,36,84,"0, 86, 87, 88, 91, 95, 97, 98, 99, 101, 103, 108, 110, 111, 114, 118, 121, 122, 125, 127, 129, 139, 143, 145, 148, 149, 152, 160, 162"
227,1756982121774,1756982121775,1756982124524,1756982127244,5470,12,54,84,"0, 82, 83, 85, 86, 88, 91, 93, 94, 104, 108, 111, 115, 116, 122, 123, 124, 128, 144, 146, 148, 149, 150, 151, 153, 154, 156, 157, 160"
228,1756982122670,1756982122671,1756982124323,1756982126496,3826,8,60,84,"0, 82, 90, 93, 94, 97, 98, 99, 100, 106, 107, 112, 113, 114, 120, 126, 129, 130, 132, 136, 138, 144, 146, 153, 155, 159, 160, 161, 162"
229,1756982123612,1756982123613,1756982125472,1756982127866,4254,9,36,84,"0, 82, 83, 89, 90, 91, 92, 95, 97, 98, 100, 101, 102, 104, 105, 107, 114, 117, 121, 127, 129, 132, 140, 143, 154, 157, 162, 163, 164"
230,1756982124635,1756982124635,1756982127323,1756982129333,4698,10,42,84,"0, 83, 84, 90, 93, 97, 99, 101, 107, 109, 110, 112, 113, 116, 125, 127, 128, 129, 130, 131, 134, 139, 144, 146, 148, 151, 152, 160, 161"
231,1756982125728,1756982125728,1756982129714,1756982132221,6493,12,44,84,"0, 89, 90, 92, 94, 96, 101, 109, 113, 117, 122, 124, 125, 126, 129, 130, 131, 133, 134, 136, 140, 145, 146, 157, 158, 160, 162, 163, 164"
232,1756982127067,1756982127068,1756982131954,1756982135479,8412,19,56,85,"0, 82, 84, 86, 87, 90, 92, 104, 115, 117, 118, 120, 122, 124, 128, 131, 135, 138, 141, 143, 145, 147, 148, 150, 151, 152, 158, 159, 160, 161"
233,1756982128158,1756982128159,1756982131414,1756982133984,5826,13,42,86,"0, 83, 84, 85, 88, 93, 95, 97, 102, 103, 105, 113, 125, 127, 128, 132, 136, 139, 141, 143, 144, 146, 147, 148, 149, 152, 154, 157, 159, 160"
234,1756982129038,1756982129038,1756982130346,1756982133097,4059,5,39,86,"0, 81, 83, 91, 98, 99, 101, 107, 110, 111, 113, 116, 117, 118, 119, 121, 122, 137, 138, 139, 143, 144, 145, 146, 149, 151, 157, 159, 162, 165"
235,1756982129707,1756982129707,1756982130388,1756982133520,3813,2,51,87,"0, 87, 91, 92, 96, 99, 101, 103, 106, 112, 115, 116, 119, 122, 125, 128, 129, 130, 132, 136, 138, 139, 147, 149, 151, 152, 155, 156, 159, 160"
236,1756982130225,1756982130225,1756982131495,1756982134465,4240,4,50,87,"0, 87, 91, 92, 96, 99, 101, 103, 106, 112, 115, 116, 119, 122, 125, 128, 129, 130, 132, 136, 138, 139, 147, 149, 151, 152, 155, 156, 159, 160"
237,1756982130851,1756982130870,1756982132705,1756982135811,4960,7,54,87,"0, 86, 87, 88, 89, 90, 97, 98, 99, 107, 108, 112, 113, 121, 122, 128, 136, 140, 143, 144, 145, 146, 149, 150, 151, 157, 158, 159, 163, 168"
238,1756982131850,1756982131850,1756982135550,1756982138257,6407,12,37,87,"0, 81, 88, 90, 93, 94, 95, 97, 99, 102, 103, 105, 107, 108, 109, 111, 113, 114, 116, 124, 127, 130, 141, 143, 145, 147, 149, 159, 160, 162, 165"
239,1756982132744,1756982132744,1756982135283,1756982137696,4952,7,41,86,"0, 86, 87, 92, 94, 95, 96, 103, 107, 115, 117, 120, 125, 127, 133, 134, 135, 136, 139, 140, 150, 151, 154, 155, 159, 160, 161, 162, 164, 166"
240,1756982133386,1756982133386,1756982136253,1756982138378,4992,7,41,86,"0, 86, 87, 92, 94, 95, 96, 103, 107, 115, 117, 120, 125, 127, 133, 134, 135, 136, 139, 140, 150, 151, 154, 155, 159, 160, 161, 162, 164, 166"
241,1756982134075,1756982134075,1756982136792,1756982138844,4769,7,54,86,"0, 85, 89, 91, 102, 104, 105, 106, 112, 113, 115, 120, 122, 133, 135, 136, 138, 140, 143, 146, 151, 154, 157, 159, 160, 161, 163, 164, 165, 167"
242,1756982134757,1756982134757,1756982137047,1756982139142,4385,7,39,84,"0, 86, 87, 90, 91, 93, 98, 100, 106, 111, 115, 116, 118, 123, 129, 133, 135, 137, 138, 139, 141, 143, 146, 147, 149, 152, 155, 163, 164, 167"
243,1756982135857,1756982135857,1756982137052,1756982138782,2925,4,48,84,"0, 93, 96, 100, 102, 105, 109, 110, 111, 113, 114, 115, 116, 120, 123, 125, 135, 137, 138, 140, 141, 144, 147, 148, 151, 154, 155, 165, 167"
244,1756982136764,1756982136764,1756982137582,1756982139558,2794,5,48,85,"0, 85, 97, 99, 101, 104, 106, 117, 119, 120, 125, 127, 130, 133, 134, 136, 137, 139, 142, 146, 148, 152, 153, 155, 156, 159, 163, 164, 168, 169"
245,1756982139518,1756982139531,1756982147390,1756982149574,10056,45,47,84,"0, 85, 97, 99, 101, 104, 106, 117, 119, 120, 125, 127, 130, 133, 134, 136, 137, 139, 142, 146, 148, 152, 153, 155, 156, 159, 163, 164, 168, 169"
246,1756982140739,1756982140739,1756982143963,1756982147637,6898,12,47,83,"0, 91, 100, 101, 102, 107, 109, 111, 117, 120, 124, 127, 128, 129, 132, 135, 139, 143, 144, 147, 151, 152, 154, 156, 159, 161, 165, 167, 169"
247,1756982141745,1756982141745,1756982144049,1756982147200,5455,8,44,82,"0, 91, 94, 98, 103, 105, 111, 112, 113, 116, 117, 125, 128, 129, 132, 134, 142, 145, 148, 150, 155, 157, 159, 164, 166, 167, 168, 169, 170"
248,1756982142572,1756982142572,1756982143729,1756982146597,4025,2,44,81,"0, 92, 93, 95, 97, 100, 101, 105, 115, 117, 118, 119, 124, 127, 130, 137, 138, 140, 144, 148, 149, 153, 155, 157, 160, 161, 163, 169, 172"
249,1756982143714,1756982143714,1756982146214,1756982148972,5258,11,46,77,"0, 91, 94, 98, 104, 109, 110, 112, 115, 120, 121, 122, 124, 131, 134, 137, 138, 139, 140, 141, 145, 150, 151, 152, 157, 161, 166, 167"
250,1756982144821,1756982144822,1756982148399,1756982150792,5971,14,36,79,"0, 94, 99, 105, 106, 107, 113, 114, 118, 120, 122, 124, 127, 129, 131, 133, 135, 136, 139, 141, 149, 150, 153, 154, 156, 164, 165, 172"
251,1756982145759,1756982145759,1756982148346,1756982150791,5032,11,44,80,"0, 97, 99, 101, 105, 108, 111, 116, 118, 120, 123, 136, 137, 140, 141, 142, 143, 148, 149, 152, 153, 155, 159, 163, 166, 169, 171, 172"
252,1756982146676,1756982146676,1756982148972,1756982151083,4407,9,43,77,"0, 95, 96, 103, 115, 121, 125, 127, 128, 131, 133, 134, 136, 139, 142, 144, 146, 150, 152, 156, 158, 161, 162, 164, 166, 169, 171, 173"
253,1756982147662,1756982147662,1756982149966,1756982152567,4905,9,40,77,"0, 97, 98, 99, 108, 109, 110, 120, 125, 126, 128, 131, 132, 133, 134, 138, 139, 142, 145, 147, 151, 152, 157, 162, 163, 167, 170, 172"
254,1756982148738,1756982148751,1756982152995,1756982156209,7471,16,34,71,"0, 97, 99, 101, 103, 104, 105, 107, 110, 112, 120, 130, 131, 137, 138, 140, 143, 147, 148, 150, 153, 155, 159, 162, 163, 164, 174"
255,1756982150171,1756982150172,1756982155071,1756982157447,7276,19,30,68,"0, 97, 100, 101, 102, 104, 107, 110, 113, 114, 115, 117, 118, 119, 121, 122, 124, 133, 134, 138, 139, 143, 155, 162, 164, 170, 171"
256,1756982151711,1756982151711,1756982154163,1756982157079,5368,12,47,77,"0, 106, 108, 109, 114, 116, 119, 122, 123, 124, 128, 131, 133, 138, 141, 143, 144, 146, 148, 156, 161, 164, 166, 171, 173, 174, 175"
257,1756982152661,1756982152661,1756982153639,1756982156641,3980,5,26,77,"0, 102, 110, 112, 113, 115, 117, 118, 119, 120, 122, 129, 131, 135, 137, 139, 141, 143, 144, 147, 149, 153, 159, 162, 170, 171, 172"
258,1756982153356,1756982153356,1756982155355,1756982158290,4934,9,24,75,"0, 102, 110, 112, 113, 115, 117, 118, 119, 120, 122, 129, 131, 135, 137, 139, 141, 143, 144, 147, 149, 153, 159, 162, 170, 171, 172"
259,1756982154061,1756982154061,1756982155588,1756982157599,3538,7,45,74,"0, 103, 110, 115, 116, 122, 124, 128, 130, 131, 132, 133, 137, 142, 143, 148, 149, 154, 156, 158, 162, 163, 165, 167, 170, 174"
260,1756982154709,1756982154762,1756982156990,1756982159121,4412,12,30,71,"0, 104, 105, 107, 108, 112, 114, 117, 119, 120, 125, 126, 127, 128, 129, 135, 137, 143, 145, 148, 153, 155, 161, 162, 165, 167"
261,1756982155771,1756982155772,1756982158982,1756982161493,5722,11,37,73,"0, 108, 109, 110, 111, 113, 117, 119, 122, 126, 129, 131, 133, 134, 140, 141, 145, 146, 150, 153, 159, 160, 161, 165, 167, 176"
262,1756982157013,1756982157013,1756982162750,1756982164580,7567,23,33,68,"0, 107, 108, 109, 112, 120, 123, 125, 127, 132, 135, 140, 149, 151, 152, 154, 155, 158, 159, 160, 165, 168, 170, 171, 172, 178"
