id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
175,1756139771343,1756139771398,1756139771510,1756139772367,1024,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
176,1756139771919,1756139771962,1756139772072,1756139772829,910,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
177,1756139772486,1756139772487,1756139772577,1756139773261,775,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
178,1756139772997,1756139772997,1756139773123,1756139773983,986,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
179,1756139773502,1756139773503,1756139773602,1756139774352,850,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
180,1756139774016,1756139774017,1756139774200,1756139775079,1063,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
181,1756139774553,1756139774661,1756139774744,1756139775703,1150,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
182,1756139775169,1756139775170,1756139775285,1756139776413,1244,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
183,1756139775677,1756139775677,1756139775778,1756139776679,1002,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
184,1756139776184,1756139776412,1756139776549,1756139777237,1053,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
185,1756139776913,1756139776914,1756139777039,1756139777887,974,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
186,1756139777416,1756139777417,1756139777519,1756139778188,772,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
187,1756139777944,1756139777945,1756139778071,1756139778673,729,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
188,1756139778446,1756139778447,1756139778539,1756139779534,1088,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
189,1756139778961,1756139778990,1756139779082,1756139779884,923,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
190,1756139779521,1756139779522,1756139779667,1756139780224,703,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
191,1756139780027,1756139780027,1756139780163,1756139781186,1159,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
192,1756139780554,1756139780554,1756139780664,1756139781656,1102,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
193,1756139781107,1756139781108,1756139781224,1756139781911,804,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
194,1756139781628,1756139781629,1756139781877,1756139782610,982,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
195,1756139782297,1756139782297,1756139782424,1756139783074,777,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
196,1756139782827,1756139782828,1756139782927,1756139783692,865,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
197,1756139783392,1756139783392,1756139783473,1756139784594,1202,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
198,1756139783905,1756139783905,1756139783986,1756139784775,870,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
199,1756139784417,1756139784417,1756139784510,1756139785455,1038,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
200,1756139784927,1756139784928,1756139785010,1756139785685,758,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
201,1756139785438,1756139785477,1756139785565,1756139786084,646,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
202,1756139785983,1756139785983,1756139786045,1756139786828,845,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
203,1756139786488,1756139786489,1756139786631,1756139787380,892,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
204,1756139786993,1756139787009,1756139787106,1756139788151,1158,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
205,1756139787551,1756139787551,1756139787662,1756139788702,1151,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
206,1756139788058,1756139788059,1756139788165,1756139789098,1040,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
207,1756139788575,1756139788576,1756139788654,1756139789700,1125,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
208,1756139789106,1756139789107,1756139789220,1756139789851,745,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
209,1756139789610,1756139789611,1756139789796,1756139790313,703,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
210,1756139790190,1756139790281,1756139790348,1756139790802,612,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
211,1756139790798,1756139790798,1756139790866,1756139791760,962,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
212,1756139791383,1756139791384,1756139791538,1756139792104,721,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
213,1756139791908,1756139791909,1756139792071,1756139793079,1171,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
214,1756139792422,1756139792422,1756139792551,1756139793480,1058,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
215,1756139792959,1756139792975,1756139793090,1756139794068,1109,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
216,1756139793489,1756139793489,1756139793591,1756139794231,742,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
217,1756139794010,1756139794010,1756139794133,1756139794985,975,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
218,1756139794520,1756139794521,1756139794612,1756139795014,494,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
219,1756139795021,1756139795021,1756139795180,1756139795648,627,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
220,1756139795607,1756139795660,1756139795779,1756139796156,549,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
221,1756139796163,1756139796163,1756139796366,1756139797177,1014,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
222,1756139796664,1756139796665,1756139796776,1756139797376,712,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
223,1756139797170,1756139797171,1756139797235,1756139797805,635,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
224,1756139797692,1756139797749,1756139797858,1756139798388,696,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
225,1756139798274,1756139798275,1756139798366,1756139799182,908,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
226,1756139798789,1756139798790,1756139798857,1756139799594,805,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
227,1756139799325,1756139799326,1756139799448,1756139800371,1046,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
228,1756139799833,1756139799834,1756139799990,1756139800923,1090,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
229,1756139800414,1756139800415,1756139800564,1756139801767,1353,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
230,1756139800999,1756139801000,1756139801107,1756139801571,572,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
231,1756139801508,1756139801508,1756139801620,1756139802206,698,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
232,1756139802013,1756139802013,1756139802113,1756139802812,799,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
233,1756139802515,1756139802516,1756139802639,1756139803149,634,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
234,1756139803059,1756139803060,1756139803112,1756139804030,971,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
235,1756139803581,1756139803582,1756139803670,1756139804433,852,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
236,1756139804131,1756139804249,1756139804310,1756139804823,692,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
237,1756139804752,1756139804753,1756139804824,1756139805451,699,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
238,1756139805289,1756139805290,1756139805386,1756139806121,832,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
239,1756139805813,1756139805814,1756139805910,1756139806576,763,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
240,1756139806321,1756139806321,1756139806429,1756139807429,1108,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
241,1756139806835,1756139806836,1756139807010,1756139807624,789,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
242,1756139807361,1756139807407,1756139807502,1756139808282,921,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
243,1756139807920,1756139807921,1756139808030,1756139808624,704,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
244,1756139808435,1756139808436,1756139808591,1756139809488,1053,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
245,1756139808961,1756139808961,1756139809104,1756139810021,1060,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
246,1756139809563,1756139809564,1756139809715,1756139810458,895,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
247,1756139810084,1756139810134,1756139810203,1756139811005,921,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
248,1756139810655,1756139810655,1756139810816,1756139811301,646,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
249,1756139811162,1756139811163,1756139811287,1756139812089,927,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
250,1756139811677,1756139811677,1756139811853,1756139812511,834,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
251,1756139812211,1756139812212,1756139812293,1756139813086,875,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
252,1756139812747,1756139812747,1756139812858,1756139813687,940,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
253,1756139813294,1756139813295,1756139813448,1756139814568,1274,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
254,1756139813847,1756139813848,1756139813954,1756139814835,988,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
255,1756139814364,1756139814365,1756139814482,1756139815200,836,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
256,1756139814866,1756139814867,1756139815032,1756139815834,968,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
257,1756139815395,1756139815396,1756139815511,1756139816273,878,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
258,1756139815903,1756139815904,1756139815962,1756139816753,850,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
259,1756139816423,1756139816424,1756139816576,1756139817457,1034,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
260,1756139816943,1756139816943,1756139817089,1756139817967,1024,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
261,1756139817445,1756139817515,1756139817695,1756139818644,1199,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
262,1756139818018,1756139818019,1756139818151,1756139818978,960,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
263,1756139818539,1756139818540,1756139818624,1756139819476,937,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
264,1756139819062,1756139819063,1756139819175,1756139820089,1027,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
265,1756139819581,1756139819581,1756139819749,1756139820406,825,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
266,1756139820088,1756139820089,1756139820198,1756139821038,950,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
267,1756139820644,1756139820645,1756139820758,1756139821243,599,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
268,1756139821190,1756139821191,1756139821308,1756139821897,707,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
269,1756139821733,1756139821734,1756139821801,1756139822513,780,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
270,1756139822313,1756139822314,1756139822465,1756139822934,621,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
271,1756139822915,1756139822916,1756139823034,1756139823494,579,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
272,1756139823420,1756139823420,1756139823486,1756139824112,692,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
273,1756139823944,1756139823944,1756139824069,1756139824849,905,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
274,1756139824473,1756139824473,1756139824587,1756139825111,638,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
275,1756139824982,1756139824983,1756139825068,1756139826072,1090,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
276,1756139825488,1756139825723,1756139825809,1756139826448,960,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
277,1756139826231,1756139826231,1756139826370,1756139827024,793,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
278,1756139826787,1756139826787,1756139826917,1756139827539,752,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
279,1756139827290,1756139827291,1756139827389,1756139827829,539,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
280,1756139827811,1756139827821,1756139827943,1756139828622,811,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
281,1756139828333,1756139828334,1756139828448,1756139828732,399,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
282,1756139828878,1756139828894,1756139829080,1756139829822,944,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
283,1756139829406,1756139829406,1756139829605,1756139830451,1045,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
284,1756139829939,1756139829939,1756139830035,1756139831090,1151,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
285,1756139830505,1756139830506,1756139830647,1756139831512,1007,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
286,1756139831046,1756139831046,1756139831133,1756139832082,1036,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
287,1756139831577,1756139831578,1756139831757,1756139832590,1013,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
288,1756139832108,1756139832109,1756139832223,1756139833013,905,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
289,1756139832628,1756139832629,1756139832730,1756139833420,792,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
290,1756139833135,1756139833136,1756139833232,1756139833957,822,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
291,1756139833636,1756139833664,1756139833768,1756139834416,780,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
292,1756139834199,1756139834200,1756139834274,1756139834955,756,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
293,1756139834703,1756139834704,1756139834826,1756139835814,1111,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
294,1756139835307,1756139835307,1756139835431,1756139835958,651,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
295,1756139835808,1756139835809,1756139835916,1756139837006,1198,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
296,1756139836317,1756139836335,1756139836456,1756139837246,929,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
297,1756139836850,1756139836851,1756139836991,1756139837513,663,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
298,1756139837358,1756139837384,1756139837466,1756139838095,737,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
299,1756139837914,1756139837915,1756139838003,1756139838670,756,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
300,1756139838444,1756139838445,1756139838571,1756139839139,695,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
301,1756139838960,1756139838960,1756139839057,1756139839862,902,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
302,1756139839495,1756139839496,1756139839593,1756139840198,703,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
303,1756139840028,1756139840028,1756139840141,1756139841028,1000,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
304,1756139840590,1756139840591,1756139840790,1756139841350,760,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
305,1756139841091,1756139841092,1756139841167,1756139841826,735,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
306,1756139841608,1756139841609,1756139841763,1756139842629,1021,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
307,1756139842143,1756139842144,1756139842268,1756139842941,798,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
308,1756139842653,1756139842776,1756139842890,1756139843740,1087,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
309,1756139843290,1756139843290,1756139843359,1756139843954,664,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
310,1756139843820,1756139843866,1756139843982,1756139844955,1135,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
311,1756139844395,1756139844449,1756139844570,1756139845576,1181,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
312,1756139844961,1756139844961,1756139845078,1756139845902,941,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
313,1756139845476,1756139845477,1756139845583,1756139846550,1074,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
314,1756139846009,1756139846010,1756139846124,1756139846991,982,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
315,1756139846513,1756139846514,1756139846711,1756139847482,969,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
316,1756139847029,1756139847029,1756139847187,1756139847638,609,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
317,1756139847635,1756139847636,1756139847857,1756139848424,789,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
318,1756139848141,1756139848142,1756139848244,1756139848642,501,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
319,1756139848684,1756139848685,1756139848832,1756139849518,834,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
320,1756139849189,1756139849190,1756139849292,1756139850005,816,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
321,1756139849697,1756139849712,1756139849836,1756139850594,897,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
322,1756139850246,1756139850247,1756139850351,1756139851242,996,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
323,1756139850792,1756139850793,1756139850946,1756139851801,1009,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
324,1756139851313,1756139851314,1756139851447,1756139852113,800,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
325,1756139851835,1756139851836,1756139851982,1756139852429,594,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
326,1756139852336,1756139852337,1756139852482,1756139853166,830,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
327,1756139852842,1756139852842,1756139852986,1756139853732,890,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
328,1756139853344,1756139853345,1756139853483,1756139854494,1150,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
329,1756139853907,1756139853908,1756139853986,1756139854675,768,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
330,1756139854734,1756139854742,1756139854827,1756139855273,539,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
331,1756139855282,1756139855283,1756139855376,1756139855790,508,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
332,1756139855831,1756139855831,1756139855910,1756139856826,995,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
333,1756139856331,1756139856332,1756139856481,1756139856823,492,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
334,1756139856864,1756139856865,1756139857066,1756139857873,1009,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
335,1756139857398,1756139857415,1756139857632,1756139858469,1071,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
336,1756139857925,1756139857925,1756139858063,1756139858810,885,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
337,1756139858429,1756139858430,1756139858513,1756139859646,1217,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
338,1756139858944,1756139858945,1756139859009,1756139859957,1013,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
339,1756139859506,1756139859506,1756139859609,1756139860163,657,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
340,1756139860026,1756139860027,1756139860100,1756139860761,735,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
341,1756139860567,1756139860568,1756139860701,1756139861263,696,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
342,1756139861073,1756139861074,1756139861211,1756139861812,739,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
343,1756139861596,1756139861597,1756139861740,1756139862466,870,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
344,1756139862135,1756139862136,1756139862243,1756139863215,1080,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
345,1756139862644,1756139862644,1756139862780,1756139863738,1094,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
346,1756139863182,1756139863183,1756139863338,1756139864065,883,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
347,1756139863694,1756139863695,1756139863793,1756139864699,1005,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
348,1756139864207,1756139864208,1756139864311,1756139865282,1075,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
349,1756139864710,1756139864711,1756139864835,1756139865607,897,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
