id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
216,1737474669383,1737474669383,1737474669450,1737474669755,372,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
217,1737474669902,1737474669903,1737474670045,1737474671089,1187,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
218,1737474670406,1737474670407,1737474670480,1737474671087,681,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
219,1737474670940,1737474670941,1737474671046,1737474671300,360,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
220,1737474671443,1737474671444,1737474671557,1737474672064,621,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
221,1737474671971,1737474671972,1737474672063,1737474672507,536,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
222,1737474672487,1737474672488,1737474672572,1737474673217,730,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
223,1737474673026,1737474673026,1737474673248,1737474673821,795,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
224,1737474673551,1737474673552,1737474673681,1737474674872,1321,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
225,1737474674066,1737474674067,1737474674226,1737474674631,565,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
226,1737474674605,1737474674605,1737474674684,1737474675066,461,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
227,1737474675128,1737474675128,1737474675273,1737474676048,920,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
228,1737474675634,1737474675661,1737474675765,1737474676505,871,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
229,1737474676291,1737474676292,1737474676402,1737474676674,383,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
230,1737474676799,1737474676800,1737474676853,1737474677469,670,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
231,1737474677327,1737474677327,1737474677453,1737474677850,523,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
232,1737474677829,1737474677829,1737474677910,1737474678523,694,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
233,1737474678336,1737474678337,1737474678448,1737474678959,623,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
234,1737474678913,1737474678914,1737474679005,1737474679614,701,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
235,1737474679427,1737474679428,1737474679466,1737474679889,462,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
236,1737474679934,1737474679934,1737474680011,1737474680351,417,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
237,1737474680447,1737474680448,1737474680558,1737474681073,626,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
238,1737474680965,1737474680966,1737474681016,1737474681172,207,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
239,1737474681481,1737474681481,1737474681528,1737474681972,491,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
240,1737474682004,1737474682005,1737474682076,1737474682647,643,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
241,1737474682507,1737474682556,1737474682658,1737474683247,740,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
242,1737474683062,1737474683062,1737474683124,1737474683612,550,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
243,1737474683575,1737474683576,1737474683662,1737474684177,602,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
244,1737474684081,1737474684081,1737474684148,1737474684472,391,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
245,1737474684602,1737474684603,1737474684767,1737474685157,555,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
246,1737474685107,1737474685109,1737474685149,1737474685229,122,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
247,1737474685610,1737474685610,1737474685614,1737474685631,21,6,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
