id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
207,1737879982314,1737879982433,1737879982533,1737879984847,2533,9,"0, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63"
208,1737879982948,1737879982949,1737879983171,1737879984657,1709,43,"0, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63"
209,1737879983453,1737879983453,1737879983718,1737879985113,1660,38,"0, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63"
210,1737879983961,1737879983962,1737879984282,1737879985385,1424,26,"0, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63"
211,1737879984790,1737879984791,1737879985057,1737879985620,830,38,"0, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63"
212,1737879985303,1737879985304,1737879985459,1737879986276,973,22,"0, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63"
213,1737879985838,1737879985838,1737879986058,1737879986829,991,55,"0, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
214,1737879986531,1737879986531,1737879986801,1737879987651,1120,56,"0, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
215,1737879987050,1737879987051,1737879987186,1737879987778,728,15,"0, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
216,1737879987604,1737879987605,1737879987741,1737879988383,779,39,"0, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
217,1737879988133,1737879988133,1737879988276,1737879988938,805,58,"0, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
218,1737879988650,1737879988651,1737879988710,1737879988835,185,38,"0, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
219,1737879989153,1737879989192,1737879989260,1737879989639,486,51,"0, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
220,1737879989701,1737879989702,1737879989796,1737879990295,594,24,"0, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65"
221,1737879990208,1737879990208,1737879990361,1737879991153,945,41,"0, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65"
222,1737879990753,1737879990899,1737879991100,1737879992232,1479,47,"0, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65"
223,1737879991409,1737879991409,1737879991497,1737879992458,1049,28,"0, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65"
224,1737879991955,1737879991956,1737879992197,1737879992534,579,54,"0, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65"
225,1737879992675,1737879992721,1737879992878,1737879993534,859,50,"0, 57, 58, 59, 60, 61, 62, 63, 64, 65"
226,1737879993243,1737879993329,1737879993470,1737879993830,587,49,"0, 57, 58, 59, 60, 61, 62, 63, 64, 65"
227,1737879993872,1737879993873,1737879993971,1737879994424,552,77,"0, 57, 58, 59, 60, 61, 62, 63, 64, 65"
228,1737879994387,1737879994388,1737879994455,1737879994594,207,51,"0, 57, 58, 59, 60, 61, 62, 63, 64, 65"
229,1737879994893,1737879994893,1737879994964,1737879995210,317,41,"0, 58, 59, 60, 61, 62, 63, 64, 65"
230,1737879995412,1737879995413,1737879995571,1737879995913,501,80,"0, 58, 59, 60, 61, 62, 63, 64, 65, 66"
231,1737879995929,1737879995929,1737879995993,1737879996268,339,27,"0, 58, 59, 60, 61, 62, 63, 64, 65, 66"
232,1737879996557,1737879996558,1737879996638,1737879997035,478,66,"0, 59, 60, 61, 62, 63, 64, 65, 66"
233,1737879997091,1737879997091,1737879997187,1737879997865,774,43,"0, 59, 60, 61, 62, 63, 64, 65, 66"
234,1737879997608,1737879997608,1737879997783,1737879997831,223,79,"0, 59, 60, 61, 62, 63, 64, 65, 66"
235,1737879998117,1737879998117,1737879998319,1737879998790,673,50,"0, 59, 60, 61, 62, 63, 64, 65, 66"
236,1737879998624,1737879998625,1737879998687,1737879998862,238,71,"0, 60, 61, 62, 63, 64, 65, 66"
237,1737879999177,1737879999178,1737879999328,1737879999795,618,69,"0, 60, 61, 62, 63, 64, 65, 66"
238,1737879999678,1737879999679,1737879999761,1737879999800,122,75,"0, 60, 61, 62, 63, 64, 65, 66"
239,1737880000189,1737880000189,1737880000233,1737880000412,223,73,"0, 60, 61, 62, 63, 64, 65, 66"
240,1737880000694,1737880000695,1737880000750,1737880000818,124,80,"0, 61, 62, 63, 64, 65, 66, 67"
241,1737880001197,1737880001198,1737880001255,1737880001353,156,67,"0, 61, 62, 63, 64, 65, 66, 67"
242,1737880001715,1737880001715,1737880001844,1737880001929,214,48,"0, 61, 62, 63, 64, 65, 66, 67"
243,1737880003316,1737880003400,1737880003523,1737880003703,387,242,"0, 61, 62, 63, 64, 65, 66, 67"
244,1737880003947,1737880004003,1737880004058,1737880004189,242,45,"0, 61, 62, 63, 64, 65, 66, 67"
245,1737880004518,1737880004518,1737880004595,1737880004770,252,66,"0, 61, 62, 63, 64, 65, 66, 67"
246,1737880005019,1737880005020,1737880005085,1737880005485,466,89,"0, 61, 62, 63, 64, 65, 66, 67"
247,1737880005543,1737880005544,1737880005631,1737880005847,304,85,"0, 62, 63, 64, 65, 66, 67, 68"
248,1737880006045,1737880006045,1737880006122,1737880006305,260,60,"0, 62, 63, 64, 65, 66, 67, 68"
249,1737880006552,1737880006552,1737880006655,1737880006911,359,64,"0, 62, 63, 64, 65, 66, 67, 68"
250,1737880007053,1737880007054,1737880007136,1737880007362,309,93,"0, 62, 63, 64, 65, 66, 67, 68"
251,1737880007564,1737880007588,1737880007685,1737880007761,197,80,"0, 62, 63, 64, 65, 66, 67, 68"
252,1737880008115,1737880008115,1737880008165,1737880008291,176,68,"0, 62, 63, 64, 65, 66, 67, 68"
253,1737880008634,1737880008716,1737880008799,1737880008964,330,67,"0, 62, 63, 64, 65, 66, 67, 68"
254,1737880009242,1737880009243,1737880009294,1737880009511,269,119,"0, 62, 63, 64, 65, 66, 67, 68"
255,1737880009749,1737880009750,1737880009825,1737880009940,191,75,"0, 63, 64, 65, 66, 67, 68"
256,1737880010263,1737880010308,1737880010330,1737880010450,187,94,"0, 63, 64, 65, 66, 67, 68"
257,1737880010842,1737880010889,1737880010991,1737880011697,855,96,"0, 63, 64, 65, 66, 67, 68, 69"
258,1737880011416,1737880011417,1737880011520,1737880011917,501,56,"0, 63, 64, 65, 66, 67, 68, 69"
259,1737880011917,1737880011918,1737880012005,1737880012357,440,72,"0, 63, 64, 65, 66, 67, 68, 69"
260,1737880012426,1737880012426,1737880012485,1737880012712,286,39,"0, 63, 64, 65, 66, 67, 68, 69"
261,1737880012932,1737880012968,1737880013012,1737880013133,201,87,"0, 63, 64, 65, 66, 67, 68, 69"
262,1737880013469,1737880013470,1737880013523,1737880013651,182,83,"0, 63, 64, 65, 66, 67, 68, 69"
263,1737880013979,1737880014014,1737880014086,1737880014296,317,88,"0, 63, 64, 65, 66, 67, 68, 69"
264,1737880014516,1737880014517,1737880014577,1737880014758,242,93,"0, 64, 65, 66, 67, 68, 69"
265,1737880015050,1737880015051,1737880015099,1737880015228,178,111,"0, 64, 65, 66, 67, 68, 69"
266,1737880015587,1737880015588,1737880015659,1737880015973,386,75,"0, 64, 65, 66, 67, 68, 69, 70"
267,1737880016092,1737880016092,1737880016174,1737880016272,180,73,"0, 64, 65, 66, 67, 68, 69, 70"
268,1737880016597,1737880016598,1737880016646,1737880016807,210,83,"0, 64, 65, 66, 67, 68, 69, 70"
269,1737880017135,1737880017136,1737880017176,1737880017460,325,91,"0, 64, 65, 66, 67, 68, 69, 70"
270,1737880017650,1737880017650,1737880017756,1737880018152,502,61,"0, 64, 65, 66, 67, 68, 69, 70"
271,1737880018164,1737880018187,1737880018275,1737880018443,279,110,"0, 64, 65, 66, 67, 68, 69, 70"
272,1737880018708,1737880018709,1737880018772,1737880019031,323,68,"0, 64, 65, 66, 67, 68, 69, 70"
273,1737880019209,1737880019210,1737880019353,1737880019556,347,98,"0, 64, 65, 66, 67, 68, 69, 70"
274,1737880019712,1737880019712,1737880019826,1737880019946,234,21,"0, 65, 66, 67, 68, 69, 70"
275,1737880020225,1737880020226,1737880020326,1737880020464,239,91,"0, 65, 66, 67, 68, 69, 70"
276,1737880020818,1737880020819,1737880020923,1737880021053,235,103,"0, 65, 66, 67, 68, 69, 70, 71"
277,1737880021372,1737880021373,1737880021442,1737880021796,424,119,"0, 65, 66, 67, 68, 69, 70, 71"
278,1737880021875,1737880022065,1737880022266,1737880022467,592,64,"0, 65, 66, 67, 68, 69, 70, 71"
279,1737880022715,1737880022716,1737880022892,1737880023100,385,127,"0, 65, 66, 67, 68, 69, 70, 71"
280,1737880023308,1737880023309,1737880023405,1737880023490,182,92,"0, 65, 66, 67, 68, 69, 70, 71"
281,1737880023817,1737880023818,1737880023867,1737880024097,280,93,"0, 65, 66, 67, 68, 69, 70, 71"
282,1737880024326,1737880024327,1737880024381,1737880024480,154,75,"0, 65, 66, 67, 68, 69, 70, 71"
283,1737880024987,1737880025003,1737880025070,1737880025154,167,115,"0, 66, 67, 68, 69, 70, 71"
284,1737880025526,1737880025527,1737880025603,1737880025657,131,71,"0, 66, 67, 68, 69, 70, 71, 72"
285,1737880026033,1737880026035,1737880026129,1737880026256,223,78,"0, 66, 67, 68, 69, 70, 71, 72"
286,1737880026543,1737880026544,1737880026604,1737880026724,181,61,"0, 66, 67, 68, 69, 70, 71, 72"
287,1737880027049,1737880027080,1737880027142,1737880027346,297,83,"0, 66, 67, 68, 69, 70, 71, 72"
288,1737880027603,1737880027692,1737880027770,1737880027891,288,84,"0, 66, 67, 68, 69, 70, 71, 72"
289,1737880028215,1737880028222,null,null,null,108,"0, 66, 67, 68, 69, 70, 71, 72"
290,1737880028730,1737880028731,1737880028860,1737880029226,496,57,"0, 66, 67, 68, 69, 70, 71, 72"
291,1737880029250,1737880029251,1737880029403,1737880029445,195,67,"0, 66, 67, 68, 69, 70, 71, 72"
292,1737880029762,1737880029764,1737880030094,1737880030437,675,74,"0, 67, 68, 69, 70, 71, 72, 73"
293,1737880030268,1737880030270,1737880030378,1737880031272,1004,66,"0, 67, 68, 69, 70, 71, 72, 73"
294,1737880030797,1737880030798,1737880031154,1737880031387,590,81,"0, 67, 68, 69, 70, 71, 72, 73"
295,1737880031313,1737880031314,1737880031412,1737880031564,251,101,"0, 67, 68, 69, 70, 71, 72, 73"
296,1737880031815,1737880031816,1737880031932,1737880032142,327,78,"0, 67, 68, 69, 70, 71, 72, 73"
297,1737880032330,1737880032331,1737880032376,1737880032669,339,83,"0, 67, 68, 69, 70, 71, 72, 73"
298,1737880032833,1737880032834,1737880032972,1737880033146,313,102,"0, 67, 68, 69, 70, 71, 72, 73"
299,1737880033344,1737880033344,1737880033443,1737880033484,140,76,"0, 67, 68, 69, 70, 71, 72, 73"
300,1737880033845,1737880033846,1737880033871,1737880033908,63,92,"0, 67, 68, 69, 70, 71, 72, 73"
301,1737880034371,1737880034371,1737880034508,1737880034816,445,61,"0, 67, 68, 69, 70, 71, 72, 73"
302,1737880034885,1737880034886,1737880035207,1737880035266,381,141,"0, 68, 69, 70, 71, 72, 73"
303,1737880035499,1737880035500,1737880035645,1737880035736,237,91,"0, 68, 69, 70, 71, 72, 73, 74"
304,1737880036199,1737880036250,1737880036326,1737880036605,406,120,"0, 68, 69, 70, 71, 72, 73, 74"
305,1737880036754,1737880036754,1737880036801,1737880037011,257,55,"0, 68, 69, 70, 71, 72, 73, 74"
306,1737880037274,1737880037274,1737880037330,1737880037536,262,65,"0, 68, 69, 70, 71, 72, 73, 74"
307,1737880037786,1737880037787,1737880037838,1737880038183,397,77,"0, 68, 69, 70, 71, 72, 73, 74"
308,1737880038317,1737880038318,1737880038425,1737880038615,298,104,"0, 68, 69, 70, 71, 72, 73, 74"
309,1737880038839,1737880038840,1737880038914,1737880039124,285,72,"0, 68, 69, 70, 71, 72, 73, 74"
310,1737880039340,1737880039341,1737880039448,1737880039560,220,74,"0, 68, 69, 70, 71, 72, 73, 74"
311,1737880039846,1737880039922,1737880040023,1737880040237,391,96,"0, 69, 70, 71, 72, 73, 74"
312,1737880040504,1737880040505,1737880040568,1737880040735,231,106,"0, 69, 70, 71, 72, 73, 74, 75"
313,1737880041059,1737880041078,1737880041226,1737880041598,539,92,"0, 69, 70, 71, 72, 73, 74, 75"
314,1737880041589,1737880041590,1737880041638,1737880041808,219,58,"0, 69, 70, 71, 72, 73, 74, 75"
315,1737880042122,1737880042123,1737880042233,1737880042566,444,96,"0, 69, 70, 71, 72, 73, 74, 75"
316,1737880042635,1737880042636,1737880042804,1737880043056,421,99,"0, 69, 70, 71, 72, 73, 74, 75"
317,1737880043137,1737880043138,1737880043166,1737880043376,239,73,"0, 69, 70, 71, 72, 73, 74, 75"
318,1737880043659,1737880043660,1737880043712,1737880043832,173,94,"0, 69, 70, 71, 72, 73, 74, 75"
319,1737880044173,1737880044174,1737880044235,1737880044426,253,84,"0, 69, 70, 71, 72, 73, 74, 75"
320,1737880044696,1737880044723,1737880044856,1737880045097,401,67,"0, 70, 71, 72, 73, 74, 75"
321,1737880045229,1737880045229,1737880045313,1737880045499,270,70,"0, 70, 71, 72, 73, 74, 75"
322,1737880045743,1737880045744,1737880045813,1737880045949,206,83,"0, 70, 71, 72, 73, 74, 75, 76"
323,1737880046253,1737880046254,1737880046363,1737880046674,421,83,"0, 70, 71, 72, 73, 74, 75, 76"
324,1737880046759,1737880046843,1737880046916,1737880047112,353,59,"0, 70, 71, 72, 73, 74, 75, 76"
325,1737880047426,1737880047430,1737880047522,1737880047677,251,148,"0, 70, 71, 72, 73, 74, 75, 76"
326,1737880047957,1737880047980,1737880048030,1737880048203,246,60,"0, 70, 71, 72, 73, 74, 75, 76"
327,1737880048484,1737880048509,1737880048547,1737880048707,223,101,"0, 70, 71, 72, 73, 74, 75, 76"
328,1737880049013,1737880049014,1737880049087,1737880049147,134,89,"0, 70, 71, 72, 73, 74, 75, 76"
329,1737880049520,1737880049521,1737880049602,1737880049801,281,93,"0, 71, 72, 73, 74, 75, 76, 77"
330,1737880050031,1737880050032,1737880050145,1737880050558,527,63,"0, 71, 72, 73, 74, 75, 76, 77"
331,1737880050538,1737880050539,1737880050632,1737880050891,353,101,"0, 71, 72, 73, 74, 75, 76, 77"
332,1737880051052,1737880051053,1737880051116,1737880051296,244,84,"0, 71, 72, 73, 74, 75, 76, 77"
333,1737880051566,1737880051567,1737880051632,1737880051818,252,89,"0, 71, 72, 73, 74, 75, 76, 77"
334,1737880052096,1737880052140,1737880052208,1737880052514,418,79,"0, 71, 72, 73, 74, 75, 76, 77"
335,1737880052658,1737880052659,1737880052718,1737880052938,280,70,"0, 71, 72, 73, 74, 75, 76, 77"
336,1737880053189,1737880053189,1737880053263,1737880053415,226,65,"0, 71, 72, 73, 74, 75, 76, 77"
337,1737880053697,1737880053698,1737880053777,1737880054095,398,85,"0, 71, 72, 73, 74, 75, 76, 77"
338,1737880054224,1737880054308,1737880054374,1737880054580,356,82,"0, 71, 72, 73, 74, 75, 76, 77"
339,1737880054810,1737880054811,1737880054863,1737880055163,353,92,"0, 72, 73, 74, 75, 76, 77, 78"
340,1737880055338,1737880055339,1737880055417,1737880055555,217,91,"0, 72, 73, 74, 75, 76, 77, 78"
341,1737880055866,1737880055867,1737880055955,1737880056254,388,77,"0, 72, 73, 74, 75, 76, 77, 78"
342,1737880056368,1737880056389,1737880056474,1737880056611,243,96,"0, 72, 73, 74, 75, 76, 77, 78"
343,1737880056889,1737880056890,1737880056968,1737880057066,177,92,"0, 72, 73, 74, 75, 76, 77, 78"
344,1737880057405,1737880057405,1737880057462,1737880057676,271,67,"0, 72, 73, 74, 75, 76, 77, 78"
345,1737880057907,1737880057907,1737880057982,1737880058217,310,64,"0, 72, 73, 74, 75, 76, 77, 78"
346,1737880058461,1737880058495,1737880058567,1737880058943,482,101,"0, 72, 73, 74, 75, 76, 77, 78"
347,1737880058999,1737880059000,1737880059059,1737880059241,242,103,"0, 72, 73, 74, 75, 76, 77, 78"
348,1737880059548,1737880059799,1737880059849,1737880060049,501,76,"0, 73, 74, 75, 76, 77, 78"
349,1737880060313,1737880060315,1737880060406,1737880060700,387,141,"0, 73, 74, 75, 76, 77, 78"
350,1737880060844,1737880060845,1737880060952,1737880061200,356,66,"0, 73, 74, 75, 76, 77, 78, 79"
351,1737880061364,1737880061364,1737880061402,1737880061561,197,60,"0, 73, 74, 75, 76, 77, 78, 79"
352,1737880061866,1737880061867,1737880061927,1737880061999,133,89,"0, 73, 74, 75, 76, 77, 78, 79"
353,1737880062370,1737880062419,1737880062497,1737880062718,348,91,"0, 73, 74, 75, 76, 77, 78, 79"
354,1737880062968,1737880062969,1737880063029,1737880063307,339,85,"0, 73, 74, 75, 76, 77, 78, 79"
355,1737880063476,1737880063477,1737880063540,1737880063831,355,75,"0, 73, 74, 75, 76, 77, 78, 79"
356,1737880063978,1737880063979,1737880064011,1737880064133,155,94,"0, 73, 74, 75, 76, 77, 78, 79"
357,1737880064480,1737880064481,1737880064573,1737880064678,198,79,"0, 74, 75, 76, 77, 78, 79"
358,1737880065002,1737880065003,1737880065103,1737880065166,164,105,"0, 74, 75, 76, 77, 78, 79"
359,1737880065642,1737880065912,1737880065970,1737880066327,685,104,"0, 74, 75, 76, 77, 78, 79, 80"
360,1737880066478,1737880066479,1737880066505,1737880066888,410,150,"0, 74, 75, 76, 77, 78, 79, 80"
361,1737880067002,1737880067003,1737880067057,1737880067304,302,75,"0, 74, 75, 76, 77, 78, 79, 80"
362,1737880067516,1737880067517,1737880067620,1737880067873,357,94,"0, 74, 75, 76, 77, 78, 79, 80"
363,1737880068032,1737880068034,1737880068105,1737880068337,305,82,"0, 74, 75, 76, 77, 78, 79, 80"
364,1737880068581,1737880068583,1737880068616,1737880068837,256,59,"0, 74, 75, 76, 77, 78, 79, 80"
365,1737880069094,1737880069095,1737880069144,1737880069290,196,44,"0, 74, 75, 76, 77, 78, 79, 80"
366,1737880069600,1737880069601,1737880069656,1737880069889,289,80,"0, 75, 76, 77, 78, 79, 80"
367,1737880070119,1737880070120,1737880070174,1737880070355,236,96,"0, 75, 76, 77, 78, 79, 80"
368,1737880070632,1737880070633,1737880070701,1737880071023,391,73,"0, 75, 76, 77, 78, 79, 80, 81"
369,1737880071147,1737880071148,1737880071207,1737880071587,440,88,"0, 75, 76, 77, 78, 79, 80, 81"
370,1737880071662,1737880071663,1737880071727,1737880072028,366,81,"0, 75, 76, 77, 78, 79, 80, 81"
371,1737880072177,1737880072178,1737880072244,1737880072738,561,73,"0, 75, 76, 77, 78, 79, 80, 81"
372,1737880072688,1737880072689,1737880072742,1737880073041,353,86,"0, 75, 76, 77, 78, 79, 80, 81"
373,1737880073201,1737880073256,1737880073382,1737880073786,585,75,"0, 75, 76, 77, 78, 79, 80, 81"
374,1737880073767,1737880073768,1737880073800,1737880073904,137,101,"0, 75, 76, 77, 78, 79, 80, 81"
375,1737880074272,1737880074273,1737880074311,1737880074472,200,80,"0, 75, 76, 77, 78, 79, 80, 81"
376,1737880074780,1737880074781,1737880074827,1737880075097,317,95,"0, 76, 77, 78, 79, 80, 81"
377,1737880075284,1737880075284,1737880075403,1737880075613,329,67,"0, 76, 77, 78, 79, 80, 81"
378,1737880075797,1737880075805,1737880075885,1737880075972,175,118,"0, 76, 77, 78, 79, 80, 81"
379,1737880076341,1737880076342,1737880076461,1737880076934,593,80,"0, 76, 77, 78, 79, 80, 81"
380,1737880076879,1737880076940,1737880077075,1737880077463,584,47,"0, 76, 77, 78, 79, 80, 81"
381,1737880077446,1737880077447,1737880077555,1737880077736,290,93,"0, 76, 77, 78, 79, 80, 81"
382,1737880077950,1737880077951,1737880078010,1737880078080,130,91,"0, 76, 77, 78, 79, 80, 81"
383,1737880078539,1737880078540,1737880078664,1737880078863,324,69,"0, 76, 77, 78, 79, 80, 81, 82"
384,1737880079057,1737880079058,1737880079308,1737880079466,409,135,"0, 76, 77, 78, 79, 80, 81, 82"
385,1737880079584,1737880079584,1737880079674,1737880079868,284,56,"0, 77, 78, 79, 80, 81, 82"
386,1737880080087,1737880080088,1737880080136,1737880080350,263,88,"0, 77, 78, 79, 80, 81, 82"
387,1737880080599,1737880080600,1737880080659,1737880080864,265,89,"0, 77, 78, 79, 80, 81, 82, 83"
388,1737880081125,1737880081190,1737880081240,1737880081401,276,79,"0, 77, 78, 79, 80, 81, 82, 83"
389,1737880081709,1737880081710,1737880081764,1737880081910,201,87,"0, 77, 78, 79, 80, 81, 82, 83"
390,1737880082245,1737880082287,1737880082335,1737880082629,384,81,"0, 77, 78, 79, 80, 81, 82, 83"
391,1737880082816,1737880082841,1737880082940,1737880082958,142,100,"0, 77, 78, 79, 80, 81, 82, 83"
392,1737880083362,1737880083362,1737880083433,1737880083541,179,64,"0, 77, 78, 79, 80, 81, 82, 83"
393,1737880083873,1737880083874,1737880083979,1737880084262,389,109,"0, 78, 79, 80, 81, 82, 83"
394,1737880084405,1737880084406,1737880084566,1737880084725,320,89,"0, 78, 79, 80, 81, 82, 83"
395,1737880084925,1737880084926,1737880085019,1737880085219,294,103,"0, 78, 79, 80, 81, 82, 83"
396,1737880085500,1737880085501,1737880085574,1737880085910,410,84,"0, 78, 79, 80, 81, 82, 83, 84"
397,1737880086061,1737880086062,1737880086130,1737880086476,415,106,"0, 78, 79, 80, 81, 82, 83, 84"
398,1737880086578,1737880086580,1737880086629,1737880086795,217,60,"0, 78, 79, 80, 81, 82, 83, 84"
399,1737880087083,1737880087099,1737880087137,1737880087297,214,83,"0, 78, 79, 80, 81, 82, 83, 84"
400,1737880087611,1737880087612,1737880087707,1737880088221,610,73,"0, 78, 79, 80, 81, 82, 83, 84"
401,1737880088119,1737880088120,1737880088188,1737880088638,519,93,"0, 78, 79, 80, 81, 82, 83, 84"
402,1737880088632,1737880088724,1737880088809,1737880089163,531,59,"0, 79, 80, 81, 82, 83, 84"
403,1737880089239,1737880089274,1737880089352,1737880089859,620,78,"0, 79, 80, 81, 82, 83, 84"
404,1737880089785,1737880089836,1737880089924,1737880090099,314,87,"0, 79, 80, 81, 82, 83, 84"
405,1737880090353,1737880090354,1737880090394,1737880090512,159,76,"0, 79, 80, 81, 82, 83, 84"
406,1737880090882,1737880090883,1737880090942,1737880091050,168,84,"0, 79, 80, 81, 82, 83, 84, 85"
407,1737880091387,1737880091388,1737880091481,1737880092526,1139,76,"0, 79, 80, 81, 82, 83, 84, 85"
408,1737880091895,1737880091896,1737880091962,1737880092198,303,76,"0, 79, 80, 81, 82, 83, 84, 85"
409,1737880092407,1737880092408,1737880092476,1737880092693,286,84,"0, 79, 80, 81, 82, 83, 84, 85"
410,1737880092910,1737880092915,1737880092968,1737880093129,219,88,"0, 79, 80, 81, 82, 83, 84, 85"
411,1737880093418,1737880093419,1737880093445,1737880093536,118,73,"0, 79, 80, 81, 82, 83, 84, 85"
412,1737880093925,1737880093948,1737880094000,1737880094152,227,72,"0, 79, 80, 81, 82, 83, 84, 85"
413,1737880094491,1737880094492,1737880094550,1737880094762,271,96,"0, 80, 81, 82, 83, 84, 85"
414,1737880095015,1737880095016,1737880095091,1737880095450,435,96,"0, 80, 81, 82, 83, 84, 85"
415,1737880095558,1737880095559,1737880095631,1737880095815,257,93,"0, 80, 81, 82, 83, 84, 85, 86"
416,1737880096130,1737880096131,1737880096200,1737880096466,336,84,"0, 80, 81, 82, 83, 84, 85, 86"
417,1737880096684,1737880096703,1737880096750,1737880097126,442,93,"0, 80, 81, 82, 83, 84, 85, 86"
418,1737880097235,1737880097236,1737880097279,1737880097440,205,90,"0, 80, 81, 82, 83, 84, 85, 86"
419,1737880097744,1737880097783,1737880097837,1737880098123,379,72,"0, 80, 81, 82, 83, 84, 85, 86"
420,1737880098284,1737880098285,1737880098331,1737880098497,213,87,"0, 80, 81, 82, 83, 84, 85, 86"
421,1737880098806,1737880098806,1737880098848,1737880098946,140,81,"0, 80, 81, 82, 83, 84, 85, 86"
422,1737880099310,1737880099311,1737880099548,1737880099942,632,66,"0, 80, 81, 82, 83, 84, 85, 86"
423,1737880099870,1737880099871,1737880099935,1737880100292,422,53,"0, 81, 82, 83, 84, 85, 86, 87"
424,1737880100390,1737880100405,1737880100523,1737880100737,347,84,"0, 81, 82, 83, 84, 85, 86, 87"
425,1737880100927,1737880100928,1737880100984,1737880101156,229,84,"0, 81, 82, 83, 84, 85, 86, 87"
426,1737880101453,1737880101454,1737880101541,1737880101739,286,63,"0, 81, 82, 83, 84, 85, 86, 87"
427,1737880101972,1737880101973,1737880102026,1737880102375,403,98,"0, 81, 82, 83, 84, 85, 86, 87"
428,1737880102475,1737880102475,1737880102583,1737880102791,316,70,"0, 81, 82, 83, 84, 85, 86, 87"
429,1737880102996,1737880102997,1737880103048,1737880103261,265,90,"0, 81, 82, 83, 84, 85, 86, 87"
430,1737880103513,1737880103513,1737880103571,1737880103770,257,75,"0, 81, 82, 83, 84, 85, 86, 87"
431,1737880104032,1737880104033,1737880104239,1737880104799,767,76,"0, 81, 82, 83, 84, 85, 86, 87"
432,1737880104539,1737880104540,1737880104685,1737880105013,474,75,"0, 82, 83, 84, 85, 86, 87, 88"
433,1737880105205,1737880105216,1737880105400,1737880105593,388,158,"0, 82, 83, 84, 85, 86, 87, 88"
434,1737880105789,1737880105789,1737880105921,1737880106285,496,48,"0, 82, 83, 84, 85, 86, 87, 88"
435,1737880106305,1737880106305,1737880106418,1737880106644,339,66,"0, 82, 83, 84, 85, 86, 87, 88"
436,1737880106813,1737880106814,1737880106862,1737880107131,318,105,"0, 82, 83, 84, 85, 86, 87, 88"
437,1737880107340,1737880107341,1737880107400,1737880107620,280,62,"0, 82, 83, 84, 85, 86, 87, 88"
438,1737880107855,1737880107856,1737880107945,1737880108298,443,56,"0, 82, 83, 84, 85, 86, 87, 88"
439,1737880108371,1737880108397,1737880108463,1737880108704,333,79,"0, 82, 83, 84, 85, 86, 87, 88"
440,1737880108904,1737880108904,1737880108958,1737880109225,321,57,"0, 82, 83, 84, 85, 86, 87, 88"
441,1737880109413,1737880109414,1737880109470,1737880109703,290,84,"0, 82, 83, 84, 85, 86, 87, 88"
442,1737880109921,1737880109922,1737880109976,1737880110099,178,92,"0, 82, 83, 84, 85, 86, 87, 88"
443,1737880110519,1737880110679,1737880110768,1737880111042,523,66,"0, 82, 83, 84, 85, 86, 87, 88, 89"
444,1737880111182,1737880111311,1737880111362,1737880111910,728,52,"0, 82, 83, 84, 85, 86, 87, 88, 89"
445,1737880111819,1737880111820,1737880111949,1737880112325,506,92,"0, 82, 83, 84, 85, 86, 87, 88, 89"
446,1737880113086,1737880113089,1737880113179,1737880113647,561,126,"0, 82, 83, 84, 85, 86, 87, 88, 89"
447,1737880113605,1737880113605,1737880113658,1737880113821,216,57,"0, 82, 83, 84, 85, 86, 87, 88, 89"
448,1737880114111,1737880114112,1737880114230,1737880114415,304,60,"0, 82, 83, 84, 85, 86, 87, 88, 89"
449,1737880114635,1737880114635,1737880114724,1737880114865,230,59,"0, 82, 83, 84, 85, 86, 87, 88, 89"
450,1737880115153,1737880115154,1737880115211,1737880115753,600,52,"0, 82, 83, 84, 85, 86, 87, 88, 89"
451,1737880115692,1737880115755,1737880115835,1737880116236,544,53,"0, 82, 83, 84, 85, 86, 87, 88, 89, 90"
452,1737880116269,1737880116270,1737880116350,1737880117064,795,50,"0, 82, 83, 84, 85, 86, 87, 88, 89, 90"
453,1737880116787,1737880116851,1737880116968,1737880117305,518,49,"0, 82, 83, 84, 85, 86, 87, 88, 89, 90"
454,1737880117354,1737880117382,1737880117548,1737880118024,670,62,"0, 82, 83, 84, 85, 86, 87, 88, 89, 90"
455,1737880117973,1737880117973,1737880118044,1737880118156,183,63,"0, 82, 83, 84, 85, 86, 87, 88, 89, 90"
