id,start_time,end_time,duration,len_block_range
1219,1716153101627,1716153102424,797,null
1220,1716153101627,1716153102425,798,null
1221,1716153101628,1716153102424,796,null
1222,1716153101628,1716153102425,797,null
1223,1716153101628,1716153102425,797,null
1224,1716153101632,1716153102409,777,null
1225,1716153101633,1716153102424,791,null
1226,1716153101634,1716153102425,791,null
1227,1716153101637,1716153102424,787,null
1228,1716153101637,1716153102402,765,null
1229,1716153101638,1716153102424,786,null
1230,1716153101639,1716153102424,785,null
1231,1716153101640,1716153102425,785,null
1232,1716153101641,1716153102425,784,null
1233,1716153101642,1716153102424,782,null
1234,1716153101668,1716153102425,757,null
1235,1716153101669,1716153102425,756,null
1236,1716153101670,1716153102424,754,null
1237,1716153101671,1716153102424,753,null
1238,1716153101672,1716153102205,533,null
1239,1716153101673,1716153102425,752,null
1240,1716153101674,1716153102425,751,null
1241,1716153101675,1716153102425,750,null
1242,1716153101677,1716153102424,747,null
1243,1716153101678,1716153102413,735,null
1244,1716153101679,1716153102413,734,null
1245,1716153101680,1716153102425,745,null
1246,1716153101681,1716153102424,743,null
1247,1716153101682,1716153102424,742,null
1248,1716153101684,1716153102387,703,null
1249,1716153101685,1716153102425,740,null
1250,1716153101807,1716153102425,618,null
1251,1716153101809,1716153102425,616,null
1252,1716153101810,1716153102425,615,null
1253,1716153101812,1716153102425,613,null
1254,1716153101813,1716153102425,612,null
1255,1716153101815,1716153102424,609,null
1256,1716153101816,1716153102425,609,null
1257,1716153101857,1716153102425,568,null
1258,1716153101859,1716153102425,566,null
1259,1716153102090,1716153102425,335,null
1260,1716153102092,1716153102425,333,null
1261,1716153102095,1716153102425,330,null
1262,1716153102096,1716153102425,329,null
1263,1716153102098,1716153102425,327,null
1264,1716153102162,1716153102425,263,null
1265,1716153102163,1716153102425,262,null
1266,1716153102165,1716153102425,260,null
1267,1716153102167,1716153102425,258,null
1268,1716153102168,1716153102425,257,null
1269,1716153102169,1716153102425,256,null
1270,1716153102171,1716153102444,273,null
1271,1716153102217,1716153103127,910,null
1272,1716153102218,1716153102695,477,null
1273,1716153102219,1716153102852,633,null
1274,1716153102220,1716153102626,406,null
1275,1716153102223,1716153102548,325,null
1276,1716153102224,1716153103264,1040,null
1277,1716153102226,1716153103122,896,null
1278,1716153102228,1716153102852,624,null
1279,1716153102229,1716153102852,623,null
1280,1716153102231,1716153103264,1033,null
1281,1716153102345,1716153102734,389,null
1282,1716153102346,1716153103264,918,null
1283,1716153102347,1716153103264,917,null
1284,1716153102348,1716153103264,916,null
1285,1716153102348,1716153103264,916,null
1286,1716153102348,1716153102852,504,null
1287,1716153102349,1716153103264,915,null
1288,1716153102349,1716153103264,915,null
1289,1716153102349,1716153103264,915,null
1290,1716153102503,1716153102734,231,null
1291,1716153102511,1716153103264,753,null
1292,1716153102512,1716153102765,253,null
1293,1716153102513,1716153103264,751,null
1294,1716153102514,1716153103264,750,null
1295,1716153102566,1716153103264,698,null
1296,1716153102567,1716153102771,204,null
1297,1716153102568,1716153103264,696,null
1298,1716153102574,1716153103264,690,null
1299,1716153102575,1716153103264,689,null
1300,1716153102576,1716153103264,688,null
1301,1716153102577,1716153103264,687,null
1302,1716153102578,1716153103264,686,null
1303,1716153102579,1716153102852,273,null
1304,1716153102581,1716153103264,683,null
1305,1716153102582,1716153103264,682,null
1306,1716153102678,1716153103264,586,null
1307,1716153102679,1716153103264,585,null
1308,1716153102681,1716153103264,583,null
1309,1716153102683,1716153103264,581,null
1310,1716153102684,1716153103265,581,null
1311,1716153102686,1716153103264,578,null
1312,1716153102699,1716153103265,566,null
1313,1716153102700,1716153103264,564,null
1314,1716153102704,1716153103264,560,null
1315,1716153102734,1716153103265,531,null
1316,1716153102734,1716153103265,531,null
1317,1716153102735,1716153103265,530,null
1318,1716153102735,1716153103265,530,null
1319,1716153102735,1716153103346,611,null
1320,1716153102736,1716153103265,529,null
1321,1716153102736,1716153103265,529,null
1322,1716153102736,1716153103265,529,null
1323,1716153102736,1716153103265,529,null
1324,1716153102737,1716153103346,609,null
1325,1716153102737,1716153103346,609,null
1326,1716153102737,1716153103265,528,null
1327,1716153102737,1716153103265,528,null
1328,1716153102738,1716153103265,527,null
1329,1716153102752,1716153103265,513,null
1330,1716153102753,1716153103265,512,null
1331,1716153102754,1716153103264,510,null
1332,1716153102755,1716153103265,510,null
1333,1716153102756,1716153103265,509,null
1334,1716153102757,1716153103265,508,null
1335,1716153102758,1716153103265,507,null
1336,1716153102759,1716153103265,506,null
1337,1716153102761,1716153103265,504,null
1338,1716153102762,1716153103265,503,null
1339,1716153102763,1716153103265,502,null
1340,1716153102764,1716153103265,501,null
1341,1716153102764,1716153103265,501,null
1342,1716153102765,1716153103265,500,null
1343,1716153102806,1716153103265,459,null
1344,1716153102808,1716153103543,735,null
1345,1716153102839,1716153103264,425,null
1346,1716153102840,1716153103265,425,null
1347,1716153102842,1716153103265,423,null
1348,1716153102843,1716153103543,700,null
1349,1716153102845,1716153103265,420,null
1350,1716153102846,1716153103346,500,null
1351,1716153102971,1716153103543,572,null
1352,1716153102973,1716153103346,373,null
1353,1716153102975,1716153103543,568,null
1354,1716153103130,1716153103346,216,null
1355,1716153103131,1716153103543,412,null
1356,1716153103131,1716153103464,333,null
1357,1716153103132,1716153103473,341,null
1358,1716153103133,1716153103543,410,null
1359,1716153103133,1716153103540,407,null
1360,1716153103175,1716153103543,368,null
1361,1716153103177,1716153103543,366,null
1362,1716153103178,1716153103543,365,null
1363,1716153103179,1716153103543,364,null
1364,1716153103181,1716153103543,362,null
1365,1716153103182,1716153103538,356,null
1366,1716153103188,1716153103543,355,null
1367,1716153103189,1716153103466,277,null
1368,1716153103343,1716153103478,135,null
1369,1716153103344,1716153103660,316,null
1370,1716153103402,1716153103552,150,null
1371,1716153103403,1716153103543,140,null
1372,1716153103406,1716153103580,174,null
1373,1716153103407,1716153103664,257,null
1374,1716153103415,1716153103772,357,null
1375,1716153103460,1716153103589,129,null
1376,1716153103461,1716153103772,311,null
1377,1716153103463,1716153103722,259,null
1378,1716153103466,1716153103678,212,null
1379,1716153103467,1716153103695,228,null
1380,1716153103468,1716153103772,304,null
1381,1716153103492,1716153103920,428,null
1382,1716153103537,1716153103722,185,null
1383,1716153103538,1716153103831,293,null
1384,1716153103540,1716153103772,232,null
1385,1716153103541,1716153103824,283,null
1386,1716153103542,1716153103772,230,null
1387,1716153103544,1716153103658,114,null
1388,1716153103546,1716153103674,128,null
1389,1716153103590,1716153103920,330,null
1390,1716153103591,1716153103772,181,null
1391,1716153103595,1716153103772,177,null
1392,1716153103596,1716153103920,324,null
1393,1716153103686,1716153103921,235,null
1394,1716153103686,1716153103920,234,null
1395,1716153103687,1716153103920,233,null
1396,1716153103688,1716153103920,232,null
1397,1716153103688,1716153103921,233,null
1398,1716153103689,1716153103921,232,null
1399,1716153103689,1716153103921,232,null
1400,1716153103689,1716153103920,231,null
1401,1716153103700,1716153103921,221,null
1402,1716153103701,1716153103921,220,null
1403,1716153103702,1716153103772,70,null
1404,1716153103723,1716153103921,198,null
1405,1716153103725,1716153103921,196,null
1406,1716153103760,1716153103921,161,null
1407,1716153103762,1716153103920,158,null
1408,1716153103765,1716153103921,156,null
1409,1716153103767,1716153103920,153,null
1410,1716153103769,1716153104129,360,null
1411,1716153103817,1716153104134,317,null
1412,1716153103819,1716153104136,317,null
1413,1716153103820,1716153104141,321,null
1414,1716153103827,1716153104130,303,null
1415,1716153103829,1716153104132,303,null
1416,1716153103852,1716153103921,69,null
1417,1716153103854,1716153104136,282,null
1418,1716153103901,1716153104196,295,null
1419,1716153103909,1716153104186,277,null
1420,1716153103911,1716153104138,227,null
1421,1716153103917,1716153104200,283,null
1422,1716153103919,1716153104138,219,null
1423,1716153103923,1716153104188,265,null
1424,1716153103967,1716153104194,227,null
1425,1716153103968,1716153104192,224,null
1426,1716153103969,1716153104756,787,null
1427,1716153103970,1716153104573,603,null
1428,1716153103971,1716153104670,699,null
1429,1716153103972,1716153104198,226,null
1430,1716153103973,1716153104392,419,null
1431,1716153103974,1716153104265,291,null
1432,1716153103975,1716153104184,209,null
1433,1716153103995,1716153104399,404,null
1434,1716153103999,1716153104199,200,null
1435,1716153104000,1716153104408,408,null
1436,1716153104002,1716153104478,476,null
1437,1716153104004,1716153104674,670,null
1438,1716153104005,1716153104567,562,null
1439,1716153104007,1716153104190,183,null
1440,1716153104008,1716153104677,669,null
1441,1716153104091,1716153104852,761,null
1442,1716153104092,1716153104757,665,null
1443,1716153104093,1716153104899,806,null
1444,1716153104094,1716153104771,677,null
1445,1716153104095,1716153104899,804,null
1446,1716153104096,1716153104899,803,null
1447,1716153104097,1716153104761,664,null
1448,1716153104098,1716153104338,240,null
1449,1716153104099,1716153104899,800,null
1450,1716153104100,1716153104899,799,null
1451,1716153104100,1716153104899,799,null
1452,1716153104200,1716153104899,699,null
1453,1716153104203,1716153104395,192,null
1454,1716153104205,1716153104899,694,null
1455,1716153104206,1716153104900,694,null
1456,1716153104208,1716153104899,691,null
1457,1716153104209,1716153104462,253,null
1458,1716153104211,1716153104899,688,null
1459,1716153104213,1716153104899,686,null
1460,1716153104230,1716153104900,670,null
1461,1716153104231,1716153104900,669,null
1462,1716153104232,1716153104900,668,null
1463,1716153104233,1716153104900,667,null
1464,1716153104234,1716153104900,666,null
1465,1716153104235,1716153104900,665,null
1466,1716153104236,1716153104899,663,null
1467,1716153104238,1716153104900,662,null
1468,1716153104239,1716153104899,660,null
1469,1716153104300,1716153105273,973,null
1470,1716153104301,1716153104900,599,null
1471,1716153104302,1716153104899,597,null
1472,1716153104303,1716153104900,597,null
1473,1716153104304,1716153104900,596,null
1474,1716153104305,1716153104900,595,null
1475,1716153104306,1716153104899,593,null
1476,1716153104308,1716153104900,592,null
1477,1716153104309,1716153104900,591,null
1478,1716153104310,1716153104900,590,null
1479,1716153104423,1716153104900,477,null
1480,1716153104423,1716153104900,477,null
1481,1716153104424,1716153104900,476,null
1482,1716153104425,1716153104900,475,null
1483,1716153104426,1716153104900,474,null
1484,1716153104427,1716153105017,590,null
1485,1716153104428,1716153104900,472,null
1486,1716153104430,1716153105019,589,null
1487,1716153104432,1716153105378,946,null
1488,1716153104465,1716153104900,435,null
1489,1716153104466,1716153104900,434,null
1490,1716153104467,1716153105029,562,null
1491,1716153104468,1716153105377,909,null
1492,1716153104469,1716153104900,431,null
1493,1716153104470,1716153104900,430,null
1494,1716153104471,1716153104900,429,null
1495,1716153104471,1716153105020,549,null
1496,1716153104472,1716153105073,601,null
1497,1716153104473,1716153105378,905,null
1498,1716153104474,1716153105275,801,null
1499,1716153104475,1716153105271,796,null
1500,1716153104476,1716153105378,902,null
1501,1716153104477,1716153104900,423,null
1502,1716153104477,1716153105378,901,null
1503,1716153104596,1716153105378,782,null
1504,1716153104597,1716153105296,699,null
1505,1716153104597,1716153105078,481,null
1506,1716153104598,1716153105378,780,null
1507,1716153104599,1716153105296,697,null
1508,1716153104599,1716153105378,779,null
1509,1716153104600,1716153105378,778,null
1510,1716153104601,1716153105296,695,null
1511,1716153104601,1716153105378,777,null
1512,1716153104602,1716153105378,776,null
1513,1716153104603,1716153105378,775,null
1514,1716153104604,1716153105378,774,null
1515,1716153104604,1716153105296,692,null
1516,1716153104605,1716153105296,691,null
1517,1716153104606,1716153105378,772,null
1518,1716153104606,1716153105378,772,null
1519,1716153104607,1716153105378,771,null
1520,1716153104608,1716153105378,770,null
1521,1716153104609,1716153105025,416,null
1522,1716153104610,1716153105378,768,null
1523,1716153104715,1716153105378,663,null
1524,1716153104732,1716153105378,646,null
1525,1716153104732,1716153105378,646,null
1526,1716153104733,1716153105378,645,null
1527,1716153104843,1716153105494,651,null
1528,1716153104843,1716153105378,535,null
1529,1716153104844,1716153105378,534,null
1530,1716153104844,1716153105378,534,null
1531,1716153104844,1716153105378,534,null
1532,1716153104845,1716153105378,533,null
1533,1716153104845,1716153105378,533,null
1534,1716153104845,1716153105378,533,null
1535,1716153104845,1716153105377,532,null
1536,1716153104846,1716153105296,450,null
1537,1716153104850,1716153105378,528,null
1538,1716153104852,1716153105378,526,null
1539,1716153104855,1716153105378,523,null
1540,1716153104856,1716153105378,522,null
1541,1716153104858,1716153105378,520,null
1542,1716153104878,1716153105378,500,null
1543,1716153104933,1716153105378,445,null
1544,1716153104936,1716153105378,442,null
1545,1716153104937,1716153105378,441,null
1546,1716153104939,1716153105378,439,null
1547,1716153104941,1716153105378,437,null
1548,1716153104942,1716153105378,436,null
1549,1716153104948,1716153105378,430,null
1550,1716153104949,1716153105378,429,null
1551,1716153104952,1716153105378,426,null
1552,1716153105029,1716153105378,349,null
1553,1716153105034,1716153105378,344,null
1554,1716153105037,1716153105378,341,null
1555,1716153105038,1716153105494,456,null
1556,1716153105172,1716153105657,485,null
1557,1716153105179,1716153105378,199,null
1558,1716153105262,1716153105651,389,null
1559,1716153105263,1716153105521,258,null
1560,1716153105265,1716153105494,229,null
1561,1716153105266,1716153105805,539,null
1562,1716153105268,1716153105589,321,null
1563,1716153105269,1716153105515,246,null
1564,1716153105274,1716153105494,220,null
1565,1716153105275,1716153105509,234,null
1566,1716153105288,1716153105587,299,null
1567,1716153105340,1716153105646,306,null
1568,1716153105430,1716153105967,537,null
1569,1716153105431,1716153105639,208,null
1570,1716153105432,1716153105642,210,null
1571,1716153105436,1716153105806,370,null
1572,1716153105437,1716153105917,480,null
1573,1716153105442,1716153106100,658,null
1574,1716153105495,1716153105841,346,null
1575,1716153105496,1716153105969,473,null
1576,1716153105497,1716153105967,470,null
1577,1716153105499,1716153105969,470,null
1578,1716153105501,1716153105969,468,null
1579,1716153105502,1716153105969,467,null
1580,1716153105503,1716153106100,597,null
1581,1716153105536,1716153105969,433,null
1582,1716153105537,1716153106100,563,null
1583,1716153105538,1716153106100,562,null
1584,1716153105539,1716153106100,561,null
1585,1716153105540,1716153106100,560,null
1586,1716153105541,1716153106100,559,null
1587,1716153105542,1716153106100,558,null
1588,1716153105543,1716153106100,557,null
1589,1716153105544,1716153106100,556,null
1590,1716153105545,1716153105970,425,null
1591,1716153105546,1716153106100,554,null
1592,1716153105547,1716153106100,553,null
1593,1716153105548,1716153106100,552,null
1594,1716153105549,1716153106098,549,null
1595,1716153105550,1716153106100,550,null
1596,1716153105550,1716153105970,420,null
1597,1716153105551,1716153106100,549,null
1598,1716153105552,1716153106100,548,null
1599,1716153105553,1716153106100,547,null
1600,1716153105554,1716153106100,546,null
1601,1716153105554,1716153105970,416,null
1602,1716153105607,1716153106100,493,null
1603,1716153105608,1716153105970,362,null
1604,1716153105609,1716153105969,360,null
1605,1716153105611,1716153106100,489,null
1606,1716153105612,1716153106100,488,null
1607,1716153105613,1716153105970,357,null
1608,1716153105614,1716153105970,356,null
1609,1716153105615,1716153106100,485,null
1610,1716153105616,1716153106100,484,null
1611,1716153105617,1716153106100,483,null
1612,1716153105618,1716153106100,482,null
1613,1716153105619,1716153106122,503,null
1614,1716153105620,1716153105970,350,null
1615,1716153105707,1716153105970,263,null
1616,1716153105708,1716153105970,262,null
1617,1716153105709,1716153106100,391,null
1618,1716153105711,1716153106228,517,null
1619,1716153105712,1716153106131,419,null
1620,1716153105713,1716153106100,387,null
1621,1716153105715,1716153106114,399,null
1622,1716153105716,1716153106128,412,null
1623,1716153105717,1716153106135,418,null
1624,1716153105719,1716153106100,381,null
1625,1716153105720,1716153106304,584,null
1626,1716153105833,1716153106182,349,null
1627,1716153105835,1716153106305,470,null
1628,1716153105837,1716153106124,287,null
1629,1716153105839,1716153106305,466,null
1630,1716153105950,1716153106302,352,null
1631,1716153105952,1716153106283,331,null
1632,1716153105953,1716153106304,351,null
1633,1716153105954,1716153106302,348,null
1634,1716153105955,1716153106304,349,null
1635,1716153105956,1716153106193,237,null
1636,1716153105957,1716153106188,231,null
1637,1716153105958,1716153106278,320,null
1638,1716153105959,1716153106302,343,null
1639,1716153105960,1716153106302,342,null
1640,1716153105961,1716153106305,344,null
1641,1716153105962,1716153106304,342,null
1642,1716153106113,1716153106304,191,null
1643,1716153106128,1716153106305,177,null
1644,1716153106195,1716153106305,110,null
1645,1716153106197,1716153106413,216,null
1646,1716153106198,1716153106504,306,null
1647,1716153106200,1716153106305,105,null
1648,1716153106201,1716153106403,202,null
1649,1716153106203,1716153106504,301,null
1650,1716153106204,1716153106305,101,null
1651,1716153106205,1716153106504,299,null
1652,1716153106206,1716153106504,298,null
1653,1716153106279,1716153106504,225,null
1654,1716153106378,1716153106524,146,null
1655,1716153106380,1716153106521,141,null
1656,1716153106381,1716153106517,136,null
1657,1716153106406,1716153106780,374,null
1658,1716153106408,1716153106504,96,null
1659,1716153106413,1716153106623,210,null
1660,1716153106414,1716153106623,209,null
1661,1716153106420,1716153106780,360,null
1662,1716153106429,1716153106624,195,null
1663,1716153106430,1716153106623,193,null
1664,1716153106431,1716153106623,192,null
1665,1716153106433,1716153106780,347,null
1666,1716153106442,1716153106623,181,null
1667,1716153106445,1716153106623,178,null
1668,1716153106447,1716153106780,333,null
1669,1716153106448,1716153106623,175,null
1670,1716153106487,1716153106780,293,null
1671,1716153106489,1716153106780,291,null
1672,1716153106491,1716153106780,289,null
1673,1716153106492,1716153106780,288,null
1674,1716153106493,1716153106716,223,null
1675,1716153106494,1716153106721,227,null
1676,1716153106495,1716153106914,419,null
1677,1716153106496,1716153106914,418,null
1678,1716153106497,1716153106780,283,null
1679,1716153106499,1716153106780,281,null
1680,1716153106502,1716153106915,413,null
1681,1716153106503,1716153106624,121,null
1682,1716153106610,1716153107118,508,null
1683,1716153106612,1716153106780,168,null
1684,1716153106613,1716153106780,167,null
1685,1716153106614,1716153106914,300,null
1686,1716153106615,1716153106914,299,null
1687,1716153106616,1716153106914,298,null
1688,1716153106617,1716153106914,297,null
1689,1716153106618,1716153106914,296,null
1690,1716153106619,1716153107118,499,null
1691,1716153106620,1716153107630,1010,null
1692,1716153106621,1716153106780,159,null
1693,1716153106622,1716153106915,293,null
1694,1716153106701,1716153106915,214,null
1695,1716153106702,1716153106914,212,null
1696,1716153106703,1716153106914,211,null
1697,1716153106704,1716153106915,211,null
1698,1716153106705,1716153106915,210,null
1699,1716153106706,1716153107118,412,null
1700,1716153106707,1716153107118,411,null
1701,1716153106708,1716153106914,206,null
1702,1716153106709,1716153106915,206,null
1703,1716153106710,1716153107118,408,null
1704,1716153106809,1716153107118,309,null
1705,1716153106811,1716153107118,307,null
1706,1716153106838,1716153106915,77,null
1707,1716153106840,1716153107118,278,null
1708,1716153106842,1716153107118,276,null
1709,1716153106843,1716153107118,275,null
1710,1716153106845,1716153107118,273,null
1711,1716153106846,1716153107118,272,null
1712,1716153106847,1716153107060,213,null
1713,1716153106849,1716153107118,269,null
1714,1716153106896,1716153107118,222,null
1715,1716153106897,1716153107775,878,null
1716,1716153106899,1716153107345,446,null
1717,1716153106900,1716153107118,218,null
1718,1716153106902,1716153107118,216,null
1719,1716153106906,1716153107330,424,null
1720,1716153106996,1716153107304,308,null
1721,1716153106997,1716153107337,340,null
1722,1716153106997,1716153107339,342,null
1723,1716153106998,1716153107782,784,null
1724,1716153107003,1716153107925,922,null
1725,1716153107005,1716153107304,299,null
1726,1716153107007,1716153107925,918,null
1727,1716153107008,1716153107925,917,null
1728,1716153107010,1716153107304,294,null
1729,1716153107011,1716153107314,303,null
1730,1716153107114,1716153107960,846,null
1731,1716153107115,1716153107808,693,null
1732,1716153107117,1716153107839,722,null
1733,1716153107117,1716153107925,808,null
1734,1716153107118,1716153107925,807,null
1735,1716153107119,1716153107925,806,null
1736,1716153107120,1716153107960,840,null
1737,1716153107121,1716153107960,839,null
1738,1716153107122,1716153107842,720,null
1739,1716153107150,1716153107960,810,null
1740,1716153107151,1716153107960,809,null
1741,1716153107152,1716153107960,808,null
1742,1716153107153,1716153107960,807,null
1743,1716153107154,1716153107961,807,null
1744,1716153107155,1716153107925,770,null
1745,1716153107156,1716153107925,769,null
1746,1716153107157,1716153107961,804,null
1747,1716153107158,1716153108139,981,null
1748,1716153107160,1716153107960,800,null
1749,1716153107161,1716153107960,799,null
1750,1716153107162,1716153107780,618,null
1751,1716153107163,1716153107925,762,null
1752,1716153107164,1716153107960,796,null
1753,1716153107192,1716153107960,768,null
1754,1716153107193,1716153107961,768,null
1755,1716153107194,1716153107961,767,null
1756,1716153107195,1716153107961,766,null
1757,1716153107196,1716153108344,1148,null
1758,1716153107198,1716153108344,1146,null
1759,1716153107199,1716153108147,948,null
1760,1716153107200,1716153108344,1144,null
1761,1716153107201,1716153108344,1143,null
1762,1716153107202,1716153108344,1142,null
1763,1716153107203,1716153107961,758,null
1764,1716153107204,1716153107961,757,null
1765,1716153107205,1716153107961,756,null
1766,1716153107207,1716153108344,1137,null
1767,1716153107208,1716153108344,1136,null
1768,1716153107209,1716153107961,752,null
1769,1716153107210,1716153107960,750,null
1770,1716153107285,1716153108344,1059,null
1771,1716153107285,1716153108344,1059,null
1772,1716153107285,1716153108344,1059,null
1773,1716153107286,1716153107961,675,null
1774,1716153107286,1716153107961,675,null
1775,1716153107286,1716153108344,1058,null
1776,1716153107286,1716153107961,675,null
1777,1716153107287,1716153108344,1057,null
1778,1716153107287,1716153108150,863,null
1779,1716153107287,1716153108344,1057,null
1780,1716153107287,1716153108344,1057,null
1781,1716153107288,1716153107961,673,null
1782,1716153107288,1716153108344,1056,null
1783,1716153107288,1716153107961,673,null
1784,1716153107288,1716153107961,673,null
1785,1716153107289,1716153107961,672,null
1786,1716153107289,1716153108344,1055,null
1787,1716153107289,1716153107961,672,null
1788,1716153107289,1716153107961,672,null
1789,1716153107350,1716153108344,994,null
1790,1716153107350,1716153108417,1067,null
1791,1716153107351,1716153107961,610,null
1792,1716153107351,1716153107961,610,null
1793,1716153107351,1716153108344,993,null
1794,1716153107351,1716153108344,993,null
1795,1716153107352,1716153107961,609,null
1796,1716153107352,1716153108344,992,null
1797,1716153107352,1716153108344,992,null
1798,1716153107352,1716153108344,992,null
1799,1716153107353,1716153108344,991,null
1800,1716153107353,1716153108089,736,null
1801,1716153107353,1716153108344,991,null
1802,1716153107353,1716153107961,608,null
1803,1716153107354,1716153107961,607,null
1804,1716153107363,1716153108344,981,null
1805,1716153107364,1716153108344,980,null
1806,1716153107365,1716153107961,596,null
1807,1716153107465,1716153108344,879,null
1808,1716153107467,1716153108344,877,null
1809,1716153107467,1716153107961,494,null
1810,1716153107468,1716153108344,876,null
1811,1716153107469,1716153108344,875,null
1812,1716153107470,1716153108344,874,null
1813,1716153107471,1716153108344,873,null
1814,1716153107472,1716153108344,872,null
1815,1716153107473,1716153108344,871,null
1816,1716153107474,1716153108093,619,null
1817,1716153107475,1716153107961,486,null
1818,1716153107476,1716153108344,868,null
1819,1716153107477,1716153108086,609,null
1820,1716153107707,1716153108344,637,null
1821,1716153107708,1716153107961,253,null
1822,1716153107710,1716153108527,817,null
1823,1716153107711,1716153108344,633,null
1824,1716153107758,1716153108631,873,null
1825,1716153107765,1716153108413,648,null
1826,1716153107768,1716153108344,576,null
1827,1716153107830,1716153108344,514,null
1828,1716153107850,1716153108938,1088,null
1829,1716153107850,1716153108728,878,null
1830,1716153107851,1716153108411,560,null
1831,1716153107851,1716153108344,493,null
1832,1716153107852,1716153108415,563,null
1833,1716153107852,1716153108631,779,null
1834,1716153107853,1716153108523,670,null
1835,1716153107853,1716153108344,491,null
1836,1716153107854,1716153108631,777,null
1837,1716153107857,1716153108529,672,null
1838,1716153107858,1716153108631,773,null
1839,1716153107859,1716153108344,485,null
1840,1716153107859,1716153108420,561,null
1841,1716153107860,1716153108938,1078,null
1842,1716153107861,1716153108631,770,null
1843,1716153107862,1716153108143,281,null
1844,1716153107863,1716153108344,481,null
1845,1716153107863,1716153108631,768,null
1846,1716153108005,1716153108631,626,null
1847,1716153108031,1716153108938,907,null
1848,1716153108032,1716153108525,493,null
1849,1716153108034,1716153108849,815,null
1850,1716153108035,1716153108631,596,null
1851,1716153108036,1716153108344,308,null
1852,1716153108038,1716153108938,900,null
1853,1716153108095,1716153108597,502,null
1854,1716153108100,1716153108631,531,null
1855,1716153108102,1716153108938,836,null
1856,1716153108141,1716153108938,797,null
1857,1716153108312,1716153108938,626,null
1858,1716153108313,1716153108631,318,null
1859,1716153108313,1716153108631,318,null
1860,1716153108319,1716153108938,619,null
1861,1716153108321,1716153108938,617,null
1862,1716153108322,1716153108938,616,null
1863,1716153108323,1716153108631,308,null
1864,1716153108323,1716153108938,615,null
1865,1716153108324,1716153108938,614,null
1866,1716153108324,1716153108938,614,null
1867,1716153108325,1716153108631,306,null
1868,1716153108326,1716153108631,305,null
1869,1716153108326,1716153108938,612,null
1870,1716153108327,1716153108938,611,null
1871,1716153108328,1716153108631,303,null
1872,1716153108329,1716153109113,784,null
1873,1716153108330,1716153108938,608,null
1874,1716153108330,1716153108631,301,null
1875,1716153108331,1716153108631,300,null
1876,1716153108435,1716153108631,196,null
1877,1716153108437,1716153108938,501,null
1878,1716153108554,1716153109435,881,null
1879,1716153108604,1716153109251,647,null
1880,1716153108604,1716153108938,334,null
1881,1716153108604,1716153109251,647,null
1882,1716153108604,1716153109435,831,null
1883,1716153108605,1716153108938,333,null
1884,1716153108605,1716153109251,646,null
1885,1716153108605,1716153108857,252,null
1886,1716153108605,1716153108938,333,null
1887,1716153108606,1716153109113,507,null
1888,1716153108611,1716153109251,640,null
1889,1716153108611,1716153109113,502,null
1890,1716153108611,1716153109251,640,null
1891,1716153108611,1716153109251,640,null
1892,1716153108612,1716153109250,638,null
1893,1716153108612,1716153109251,639,null
1894,1716153108612,1716153109251,639,null
1895,1716153108612,1716153109251,639,null
1896,1716153108613,1716153108852,239,null
1897,1716153108613,1716153108850,237,null
1898,1716153108613,1716153109320,707,null
1899,1716153108613,1716153109121,508,null
1900,1716153108614,1716153109358,744,null
1901,1716153108679,1716153109365,686,null
1902,1716153108680,1716153109251,571,null
1903,1716153108681,1716153109251,570,null
1904,1716153108682,1716153109251,569,null
1905,1716153108683,1716153109121,438,null
1906,1716153108684,1716153109251,567,null
1907,1716153108686,1716153109251,565,null
1908,1716153108687,1716153109251,564,null
1909,1716153108688,1716153109251,563,null
1910,1716153108690,1716153109251,561,null
1911,1716153108691,1716153109251,560,null
1912,1716153108693,1716153109435,742,null
1913,1716153108694,1716153109251,557,null
1914,1716153108695,1716153109251,556,null
1915,1716153108697,1716153109435,738,null
1916,1716153108812,1716153109251,439,null
1917,1716153108813,1716153109435,622,null
1918,1716153108899,1716153109435,536,null
1919,1716153108900,1716153109435,535,null
1920,1716153108901,1716153109121,220,null
1921,1716153108903,1716153109250,347,null
1922,1716153108904,1716153109251,347,null
1923,1716153108905,1716153109174,269,null
1924,1716153108906,1716153109435,529,null
1925,1716153108907,1716153109251,344,null
1926,1716153108908,1716153109435,527,null
1927,1716153108910,1716153109435,525,null
1928,1716153108991,1716153109435,444,null
1929,1716153108994,1716153109716,722,null
1930,1716153108995,1716153109435,440,null
1931,1716153108997,1716153109435,438,null
1932,1716153108998,1716153109435,437,null
1933,1716153109003,1716153109716,713,null
1934,1716153109005,1716153109435,430,null
1935,1716153109006,1716153109435,429,null
1936,1716153109008,1716153109435,427,null
1937,1716153109086,1716153109643,557,null
1938,1716153109088,1716153109435,347,null
1939,1716153109090,1716153109716,626,null
1940,1716153109091,1716153109435,344,null
1941,1716153109094,1716153109435,341,null
1942,1716153109096,1716153109527,431,null
1943,1716153109152,1716153109716,564,null
1944,1716153109154,1716153109434,280,null
1945,1716153109156,1716153109522,366,null
1946,1716153109158,1716153109716,558,null
1947,1716153109159,1716153109716,557,null
1948,1716153109161,1716153109708,547,null
1949,1716153109163,1716153109435,272,null
1950,1716153109166,1716153109716,550,null
1951,1716153109213,1716153109716,503,null
1952,1716153109214,1716153109716,502,null
