id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
125,1757040767347,1757040767347,1757040769298,1757040770474,3127,15,36,49,"1, 65, 70, 71, 77, 78, 79, 81, 82, 84, 87, 92, 94, 95, 99, 100, 101, 103"
126,1757040768422,1757040769107,1757040769559,1757040770695,2273,25,35,48,"1, 65, 70, 71, 77, 78, 79, 81, 82, 84, 87, 92, 94, 95, 99, 100, 101, 103"
127,1757040770152,1757040770153,1757040770284,1757040771010,858,67,33,48,"1, 70, 71, 77, 78, 79, 81, 82, 84, 87, 92, 94, 95, 99, 100, 101, 103"
128,1757040770672,1757040770718,1757040770808,1757040771638,966,18,33,48,"1, 70, 71, 77, 78, 79, 81, 82, 84, 87, 92, 94, 95, 99, 100, 101, 103"
129,1757040771252,1757040771252,1757040771319,1757040771901,649,27,33,48,"1, 70, 71, 77, 78, 79, 81, 82, 84, 87, 92, 94, 95, 99, 100, 101, 103"
130,1757040771783,1757040771784,1757040772075,1757040772708,925,24,32,48,"1, 70, 71, 77, 78, 79, 81, 82, 84, 87, 92, 94, 95, 99, 100, 101, 103"
131,1757040772311,1757040772312,1757040772500,1757040773538,1227,27,31,48,"1, 70, 71, 77, 78, 79, 81, 82, 84, 87, 92, 94, 95, 99, 100, 101, 103"
132,1757040772830,1757040772830,1757040773260,1757040773957,1127,6,27,46,"1, 70, 71, 77, 78, 79, 81, 82, 84, 87, 92, 94, 95, 99, 100, 101, 103"
133,1757040773339,1757040773339,1757040773525,1757040774378,1039,37,27,46,"1, 70, 71, 77, 78, 79, 81, 82, 84, 87, 92, 94, 95, 99, 100, 101, 103"
134,1757040773863,1757040773863,1757040773947,1757040774316,453,21,21,42,"1, 70, 71, 77, 78, 79, 81, 82, 84, 87, 92, 94, 95, 99, 100, 101, 103"
135,1757040774409,1757040774410,1757040774906,1757040775778,1369,25,21,42,"1, 77, 78, 79, 81, 82, 84, 87, 92, 94, 95, 99, 100, 101, 103"
136,1757040774920,1757040775147,1757040775247,1757040775814,894,23,21,42,"1, 77, 78, 79, 81, 82, 84, 87, 92, 94, 95, 99, 100, 101, 103"
137,1757040775694,1757040775698,1757040775815,1757040776310,616,40,21,42,"1, 77, 78, 79, 81, 82, 84, 87, 92, 94, 95, 99, 100, 101, 103"
138,1757040776216,1757040776216,1757040776317,1757040776906,690,19,21,42,"1, 77, 78, 79, 81, 82, 84, 87, 92, 94, 95, 99, 100, 101, 103"
139,1757040776796,1757040776796,1757040777072,1757040777876,1080,30,21,42,"1, 77, 78, 79, 81, 82, 84, 87, 92, 94, 95, 99, 100, 101, 103"
140,1757040777314,1757040777314,1757040778389,1757040779254,1940,22,15,42,"1, 79, 80, 82, 86, 87, 91, 92, 93, 94, 96, 98, 106, 113, 116"
141,1757040777948,1757040777948,1757040778077,1757040778708,760,29,15,42,"1, 79, 80, 82, 86, 87, 91, 92, 93, 94, 96, 98, 106, 113, 116"
142,1757040778463,1757040778608,1757040778849,1757040779551,1088,36,14,41,"1, 79, 80, 82, 86, 87, 91, 92, 93, 94, 96, 98, 106, 113, 116"
143,1757040779124,1757040779124,1757040779369,1757040779692,568,14,14,41,"1, 79, 80, 82, 86, 87, 91, 92, 93, 94, 96, 98, 106, 113, 116"
144,1757040779630,1757040779688,1757040779911,1757040780117,487,30,12,39,"1, 79, 80, 82, 86, 87, 91, 92, 93, 94, 96, 98, 106, 113, 116"
145,1757040780190,1757040780191,1757040780262,1757040780630,440,34,12,39,"1, 80, 82, 86, 87, 91, 92, 93, 94, 96, 98, 106, 113, 116"
146,1757040780694,1757040780694,1757040780768,1757040781318,624,18,12,39,"1, 80, 82, 86, 87, 91, 92, 93, 94, 96, 98, 106, 113, 116"
147,1757040781201,1757040781201,1757040781261,1757040781555,354,35,11,38,"1, 80, 82, 86, 87, 91, 92, 93, 94, 96, 98, 106, 113, 116"
148,1757040781707,1757040781707,1757040781828,1757040782346,639,33,9,36,"1, 80, 82, 86, 87, 91, 92, 93, 94, 96, 98, 106, 113, 116"
149,1757040782217,1757040782218,1757040782316,1757040782773,556,27,9,36,"1, 82, 86, 87, 91, 92, 93, 94, 96, 98, 106, 113, 116"
150,1757040782720,1757040782721,1757040782801,1757040783373,653,30,9,36,"1, 82, 86, 87, 91, 92, 93, 94, 96, 98, 106, 113, 116"
151,1757040783222,1757040783223,1757040783308,1757040783651,429,34,9,36,"1, 82, 86, 87, 91, 92, 93, 94, 96, 98, 106, 113, 116"
152,1757040783739,1757040783739,1757040783832,1757040784380,641,33,9,36,"1, 82, 86, 87, 91, 92, 93, 94, 96, 98, 106, 113, 116"
153,1757040784279,1757040784279,1757040784343,1757040784903,624,28,9,36,"1, 82, 86, 87, 91, 92, 93, 94, 96, 98, 106, 113, 116"
154,1757040784792,1757040784793,1757040784917,1757040785638,846,39,8,36,"1, 82, 86, 87, 91, 92, 93, 94, 96, 98, 106, 113, 116"
155,1757040785300,1757040785324,1757040785387,1757040785844,544,24,8,36,"1, 82, 86, 87, 91, 92, 93, 94, 96, 98, 106, 113, 116"
156,1757040785834,1757040785845,1757040785962,1757040786287,453,50,6,36,"1, 82, 86, 87, 91, 92, 93, 94, 96, 98, 106, 113, 116"
157,1757040786353,1757040786353,1757040786433,1757040786869,516,19,6,36,"1, 82, 86, 87, 91, 92, 93, 94, 96, 98, 106, 113, 116"
158,1757040786854,1757040786855,1757040786943,1757040787214,360,34,6,36,"1, 82, 86, 87, 91, 92, 93, 94, 96, 98, 106, 113, 116"
159,1757040787395,1757040787395,1757040788136,1757040788476,1081,33,8,39,"1, 82, 85, 87, 89, 92, 95, 98, 101, 103, 105, 108, 112, 116"
160,1757040787955,1757040787955,1757040788069,1757040788440,485,40,6,39,"1, 82, 85, 87, 89, 92, 95, 98, 101, 103, 105, 108, 112, 116"
161,1757040788463,1757040788463,1757040788571,1757040788957,494,24,6,39,"1, 82, 85, 87, 89, 92, 95, 98, 101, 103, 105, 108, 112, 116"
162,1757040788984,1757040789228,1757040789313,1757040789590,606,31,6,39,"1, 82, 85, 87, 89, 92, 95, 98, 101, 103, 105, 108, 112, 116"
163,1757040789780,1757040789780,1757040790009,1757040790410,630,50,6,39,"1, 82, 85, 87, 89, 92, 95, 98, 101, 103, 105, 108, 112, 116"
164,1757040790281,1757040790281,1757040790370,1757040791045,764,21,6,39,"1, 82, 85, 87, 89, 92, 95, 98, 101, 103, 105, 108, 112, 116"
165,1757040790800,1757040790800,1757040790886,1757040791573,773,35,6,39,"1, 82, 85, 87, 89, 92, 95, 98, 101, 103, 105, 108, 112, 116"
166,1757040791311,1757040791311,1757040791431,1757040792038,727,34,6,39,"1, 82, 85, 87, 89, 92, 95, 98, 101, 103, 105, 108, 112, 116"
167,1757040791817,1757040791817,1757040791961,1757040792547,730,27,5,39,"1, 82, 85, 87, 89, 92, 95, 98, 101, 103, 105, 108, 112, 116"
168,1757040792330,1757040792330,1757040792394,1757040792926,596,27,5,39,"1, 82, 85, 87, 89, 92, 95, 98, 101, 103, 105, 108, 112, 116"
169,1757040792848,1757040792848,1757040792934,1757040793364,516,37,3,39,"1, 82, 85, 87, 89, 92, 95, 98, 101, 103, 105, 108, 112, 116"
170,1757040793371,1757040793413,1757040793467,1757040793794,423,35,3,39,"1, 82, 85, 87, 89, 92, 95, 98, 101, 103, 105, 108, 112, 116"
171,1757040793950,1757040793950,1757040794039,1757040794350,400,26,3,39,"1, 82, 85, 87, 89, 92, 95, 98, 101, 103, 105, 108, 112, 116"
172,1757040794452,1757040794453,1757040794518,1757040794868,416,38,3,39,"1, 82, 85, 87, 89, 92, 95, 98, 101, 103, 105, 108, 112, 116"
173,1757040794993,1757040794993,1757040795068,1757040795759,766,24,3,39,"1, 82, 85, 87, 89, 92, 95, 98, 101, 103, 105, 108, 112, 116"
174,1757040795504,1757040795504,1757040795597,1757040796128,624,31,3,39,"1, 82, 85, 87, 89, 92, 95, 98, 101, 103, 105, 108, 112, 116"
175,1757040796007,1757040796007,1757040796089,1757040796508,501,32,3,39,"1, 82, 85, 87, 89, 92, 95, 98, 101, 103, 105, 108, 112, 116"
176,1757040796518,1757040796529,1757040796609,1757040797033,515,33,3,39,"1, 82, 85, 87, 89, 92, 95, 98, 101, 103, 105, 108, 112, 116"
177,1757040797091,1757040797092,1757040798432,1757040798715,1624,34,9,42,"1, 87, 88, 89, 90, 95, 98, 99, 100, 102, 107, 112, 115, 116, 121"
178,1757040799381,1757040799437,1757040799507,1757040799883,502,94,9,42,"1, 87, 88, 89, 90, 95, 98, 99, 100, 102, 107, 112, 115, 116, 121"
179,1757040799999,1757040799999,1757040800131,1757040800368,369,28,9,42,"1, 87, 88, 89, 90, 95, 98, 99, 100, 102, 107, 112, 115, 116, 121"
180,1757040800502,1757040800502,1757040800744,1757040801035,533,30,9,42,"1, 87, 88, 89, 90, 95, 98, 99, 100, 102, 107, 112, 115, 116, 121"
181,1757040801017,1757040801017,1757040801116,1757040801405,388,20,9,42,"1, 87, 88, 89, 90, 95, 98, 99, 100, 102, 107, 112, 115, 116, 121"
182,1757040801526,1757040801526,1757040801620,1757040802018,492,25,9,42,"1, 87, 88, 89, 90, 95, 98, 99, 100, 102, 107, 112, 115, 116, 121"
183,1757040802032,1757040802032,1757040802140,1757040802558,526,20,8,42,"1, 87, 88, 89, 90, 95, 98, 99, 100, 102, 107, 112, 115, 116, 121"
184,1757040802555,1757040802555,1757040802644,1757040803565,1010,29,5,42,"1, 87, 88, 89, 90, 95, 98, 99, 100, 102, 107, 112, 115, 116, 121"
185,1757040803066,1757040803066,1757040803191,1757040803536,470,20,5,42,"1, 87, 88, 89, 90, 95, 98, 99, 100, 102, 107, 112, 115, 116, 121"
186,1757040803582,1757040803582,1757040803778,1757040804393,811,28,3,42,"1, 87, 88, 89, 90, 95, 98, 99, 100, 102, 107, 112, 115, 116, 121"
187,1757040804089,1757040804121,1757040804286,1757040804558,469,25,3,42,"1, 87, 88, 89, 90, 95, 98, 99, 100, 102, 107, 112, 115, 116, 121"
188,1757040804652,1757040804653,1757040804770,1757040805538,886,20,3,42,"1, 87, 88, 89, 90, 95, 98, 99, 100, 102, 107, 112, 115, 116, 121"
189,1757040805190,1757040805190,1757040805312,1757040805630,440,33,3,42,"1, 87, 88, 89, 90, 95, 98, 99, 100, 102, 107, 112, 115, 116, 121"
190,1757040805723,1757040805724,1757040806039,1757040806602,879,21,3,42,"1, 87, 88, 89, 90, 95, 98, 99, 100, 102, 107, 112, 115, 116, 121"
191,1757040806235,1757040806235,1757040806425,1757040807280,1045,31,3,42,"1, 87, 88, 89, 90, 95, 98, 99, 100, 102, 107, 112, 115, 116, 121"
192,1757040806763,1757040806763,1757040806872,1757040807607,844,18,3,42,"1, 87, 88, 89, 90, 95, 98, 99, 100, 102, 107, 112, 115, 116, 121"
193,1757040807270,1757040807287,1757040809421,1757040810479,3209,28,6,45,"1, 81, 82, 83, 87, 91, 93, 94, 95, 98, 102, 103, 107, 112, 120, 123"
194,1757040808110,1757040808110,1757040808410,1757040809016,906,25,6,45,"1, 81, 82, 83, 87, 91, 93, 94, 95, 98, 102, 103, 107, 112, 120, 123"
195,1757040808628,1757040808628,1757040808757,1757040809707,1079,23,6,45,"1, 81, 82, 83, 87, 91, 93, 94, 95, 98, 102, 103, 107, 112, 120, 123"
196,1757040809145,1757040809145,1757040809521,1757040810746,1601,12,6,45,"1, 81, 82, 83, 87, 91, 93, 94, 95, 98, 102, 103, 107, 112, 120, 123"
197,1757040809665,1757040809665,1757040809829,1757040810746,1081,38,6,45,"1, 81, 82, 83, 87, 91, 93, 94, 95, 98, 102, 103, 107, 112, 120, 123"
198,1757040810199,1757040810199,1757040810400,1757040811089,890,20,6,45,"1, 81, 82, 83, 87, 91, 93, 94, 95, 98, 102, 103, 107, 112, 120, 123"
199,1757040810719,1757040810719,1757040810912,1757040811935,1216,28,6,45,"1, 81, 82, 83, 87, 91, 93, 94, 95, 98, 102, 103, 107, 112, 120, 123"
200,1757040811316,1757040811316,1757040811433,1757040812022,706,29,6,45,"1, 81, 82, 83, 87, 91, 93, 94, 95, 98, 102, 103, 107, 112, 120, 123"
201,1757040811838,1757040811898,1757040811969,1757040812815,977,14,5,45,"1, 81, 82, 83, 87, 91, 93, 94, 95, 98, 102, 103, 107, 112, 120, 123"
202,1757040812401,1757040812402,1757040812581,1757040812847,446,30,5,45,"1, 81, 82, 83, 87, 91, 93, 94, 95, 98, 102, 103, 107, 112, 120, 123"
203,1757040812931,1757040812931,1757040813002,1757040813608,677,17,3,45,"1, 81, 82, 83, 87, 91, 93, 94, 95, 98, 102, 103, 107, 112, 120, 123"
204,1757040813432,1757040813432,1757040813582,1757040814392,960,32,3,45,"1, 81, 82, 83, 87, 91, 93, 94, 95, 98, 102, 103, 107, 112, 120, 123"
205,1757040813941,1757040813942,1757040814026,1757040814837,896,9,3,45,"1, 81, 82, 83, 87, 91, 93, 94, 95, 98, 102, 103, 107, 112, 120, 123"
206,1757040814469,1757040814470,1757040814611,1757040815222,753,31,3,45,"1, 81, 82, 83, 87, 91, 93, 94, 95, 98, 102, 103, 107, 112, 120, 123"
207,1757040815009,1757040815009,1757040815179,1757040815663,654,27,3,45,"1, 81, 82, 83, 87, 91, 93, 94, 95, 98, 102, 103, 107, 112, 120, 123"
208,1757040815531,1757040815531,1757040815616,1757040816166,635,23,3,45,"1, 81, 82, 83, 87, 91, 93, 94, 95, 98, 102, 103, 107, 112, 120, 123"
209,1757040816041,1757040816041,1757040816106,1757040816560,519,21,3,45,"1, 81, 82, 83, 87, 91, 93, 94, 95, 98, 102, 103, 107, 112, 120, 123"
210,1757040816549,1757040816550,1757040816667,1757040817159,610,24,3,45,"1, 81, 82, 83, 87, 91, 93, 94, 95, 98, 102, 103, 107, 112, 120, 123"
211,1757040817083,1757040817083,1757040819127,1757040820127,3044,22,11,51,"1, 86, 90, 91, 95, 96, 98, 104, 106, 107, 108, 115, 116, 118, 121, 124, 126, 130"
212,1757040817760,1757040817760,1757040817875,1757040818931,1171,16,11,51,"1, 86, 90, 91, 95, 96, 98, 104, 106, 107, 108, 115, 116, 118, 121, 124, 126, 130"
213,1757040818285,1757040818285,1757040818419,1757040819320,1035,19,11,51,"1, 86, 90, 91, 95, 96, 98, 104, 106, 107, 108, 115, 116, 118, 121, 124, 126, 130"
214,1757040818794,1757040818794,1757040818900,1757040820000,1206,13,9,51,"1, 86, 90, 91, 95, 96, 98, 104, 106, 107, 108, 115, 116, 118, 121, 124, 126, 130"
215,1757040819340,1757040819340,1757040819447,1757040820345,1005,17,9,51,"1, 86, 90, 91, 95, 96, 98, 104, 106, 107, 108, 115, 116, 118, 121, 124, 126, 130"
216,1757040819920,1757040819920,1757040820052,1757040820559,639,23,9,51,"1, 86, 90, 91, 95, 96, 98, 104, 106, 107, 108, 115, 116, 118, 121, 124, 126, 130"
217,1757040820450,1757040820450,1757040820603,1757040821296,846,18,9,51,"1, 86, 90, 91, 95, 96, 98, 104, 106, 107, 108, 115, 116, 118, 121, 124, 126, 130"
218,1757040820952,1757040820952,1757040821350,1757040822739,1787,22,9,51,"1, 86, 90, 91, 95, 96, 98, 104, 106, 107, 108, 115, 116, 118, 121, 124, 126, 130"
219,1757040821453,1757040821742,1757040822130,1757040823503,2050,9,8,51,"1, 86, 90, 91, 95, 96, 98, 104, 106, 107, 108, 115, 116, 118, 121, 124, 126, 130"
220,1757040822550,1757040822550,1757040822716,1757040824046,1496,32,8,51,"1, 86, 90, 91, 95, 96, 98, 104, 106, 107, 108, 115, 116, 118, 121, 124, 126, 130"
221,1757040823085,1757040823085,1757040823485,1757040824402,1317,35,8,51,"1, 86, 90, 91, 95, 96, 98, 104, 106, 107, 108, 115, 116, 118, 121, 124, 126, 130"
222,1757040823598,1757040823612,1757040823803,1757040824790,1192,11,6,51,"1, 86, 90, 91, 95, 96, 98, 104, 106, 107, 108, 115, 116, 118, 121, 124, 126, 130"
223,1757040824121,1757040824293,1757040824460,1757040825542,1421,16,6,51,"1, 86, 90, 91, 95, 96, 98, 104, 106, 107, 108, 115, 116, 118, 121, 124, 126, 130"
224,1757040824822,1757040824822,1757040824987,1757040825763,941,26,6,51,"1, 86, 90, 91, 95, 96, 98, 104, 106, 107, 108, 115, 116, 118, 121, 124, 126, 130"
225,1757040825365,1757040825365,1757040825673,1757040826503,1138,18,6,51,"1, 86, 90, 91, 95, 96, 98, 104, 106, 107, 108, 115, 116, 118, 121, 124, 126, 130"
226,1757040825877,1757040825888,1757040826022,1757040826742,865,17,6,51,"1, 86, 90, 91, 95, 96, 98, 104, 106, 107, 108, 115, 116, 118, 121, 124, 126, 130"
227,1757040826413,1757040826413,1757040826536,1757040827358,945,17,6,51,"1, 86, 90, 91, 95, 96, 98, 104, 106, 107, 108, 115, 116, 118, 121, 124, 126, 130"
228,1757040827010,1757040827011,1757040829481,1757040830703,3693,25,5,54,"1, 88, 89, 90, 92, 95, 96, 102, 103, 105, 106, 111, 114, 115, 118, 120, 121, 126, 132"
229,1757040827731,1757040827731,1757040828902,1757040830136,2405,16,3,54,"1, 88, 89, 90, 92, 95, 96, 102, 103, 105, 106, 111, 114, 115, 118, 120, 121, 126, 132"
230,1757040828319,1757040828319,1757040828412,1757040829529,1210,16,3,54,"1, 88, 89, 90, 92, 95, 96, 102, 103, 105, 106, 111, 114, 115, 118, 120, 121, 126, 132"
231,1757040828820,1757040828821,1757040828963,1757040830133,1313,11,3,54,"1, 88, 89, 90, 92, 95, 96, 102, 103, 105, 106, 111, 114, 115, 118, 120, 121, 126, 132"
232,1757040829363,1757040829363,1757040829482,1757040830646,1283,18,3,54,"1, 88, 89, 90, 92, 95, 96, 102, 103, 105, 106, 111, 114, 115, 118, 120, 121, 126, 132"
233,1757040829914,1757040829914,1757040830033,1757040831018,1104,20,3,54,"1, 88, 89, 90, 92, 95, 96, 102, 103, 105, 106, 111, 114, 115, 118, 120, 121, 126, 132"
234,1757040830425,1757040830479,1757040830620,1757040831816,1391,15,3,54,"1, 88, 89, 90, 92, 95, 96, 102, 103, 105, 106, 111, 114, 115, 118, 120, 121, 126, 132"
235,1757040831064,1757040831064,1757040831190,1757040831782,718,18,3,54,"1, 88, 89, 90, 92, 95, 96, 102, 103, 105, 106, 111, 114, 115, 118, 120, 121, 126, 132"
236,1757040831589,1757040831589,1757040831705,1757040832506,917,16,3,54,"1, 88, 89, 90, 92, 95, 96, 102, 103, 105, 106, 111, 114, 115, 118, 120, 121, 126, 132"
237,1757040832123,1757040832123,1757040832299,1757040833241,1118,17,3,54,"1, 88, 89, 90, 92, 95, 96, 102, 103, 105, 106, 111, 114, 115, 118, 120, 121, 126, 132"
238,1757040832629,1757040832686,1757040832797,1757040834055,1426,15,3,54,"1, 88, 89, 90, 92, 95, 96, 102, 103, 105, 106, 111, 114, 115, 118, 120, 121, 126, 132"
239,1757040833249,1757040833249,1757040833430,1757040834248,999,26,3,54,"1, 88, 89, 90, 92, 95, 96, 102, 103, 105, 106, 111, 114, 115, 118, 120, 121, 126, 132"
240,1757040833765,1757040833765,1757040833845,1757040834692,927,11,3,54,"1, 88, 89, 90, 92, 95, 96, 102, 103, 105, 106, 111, 114, 115, 118, 120, 121, 126, 132"
241,1757040834277,1757040834277,1757040834409,1757040835173,896,19,3,54,"1, 88, 89, 90, 92, 95, 96, 102, 103, 105, 106, 111, 114, 115, 118, 120, 121, 126, 132"
242,1757040834789,1757040834789,1757040834913,1757040835701,912,12,3,54,"1, 88, 89, 90, 92, 95, 96, 102, 103, 105, 106, 111, 114, 115, 118, 120, 121, 126, 132"
243,1757040835324,1757040835324,1757040835472,1757040836374,1050,21,3,54,"1, 88, 89, 90, 92, 95, 96, 102, 103, 105, 106, 111, 114, 115, 118, 120, 121, 126, 132"
244,1757040835832,1757040835832,1757040835936,1757040836674,842,20,3,54,"1, 88, 89, 90, 92, 95, 96, 102, 103, 105, 106, 111, 114, 115, 118, 120, 121, 126, 132"
245,1757040836342,1757040836368,1757040836476,1757040837459,1117,14,3,54,"1, 88, 89, 90, 92, 95, 96, 102, 103, 105, 106, 111, 114, 115, 118, 120, 121, 126, 132"
246,1757040836875,1757040836916,1757040837045,1757040838222,1347,18,3,54,"1, 88, 89, 90, 92, 95, 96, 102, 103, 105, 106, 111, 114, 115, 118, 120, 121, 126, 132"
247,1757040837417,1757040837417,1757040838889,1757040839590,2173,17,12,57,"1, 81, 83, 87, 89, 93, 96, 99, 103, 106, 107, 110, 122, 126, 127, 129, 131, 132, 133, 137"
248,1757040838218,1757040838236,1757040838344,1757040839100,882,27,12,57,"1, 81, 83, 87, 89, 93, 96, 99, 103, 106, 107, 110, 122, 126, 127, 129, 131, 132, 133, 137"
249,1757040838744,1757040838744,1757040838834,1757040839563,819,8,12,57,"1, 81, 83, 87, 89, 93, 96, 99, 103, 106, 107, 110, 122, 126, 127, 129, 131, 132, 133, 137"
250,1757040839276,1757040839277,1757040839366,1757040839985,709,18,12,57,"1, 81, 83, 87, 89, 93, 96, 99, 103, 106, 107, 110, 122, 126, 127, 129, 131, 132, 133, 137"
251,1757040839804,1757040839814,1757040839941,1757040840488,684,14,12,57,"1, 81, 83, 87, 89, 93, 96, 99, 103, 106, 107, 110, 122, 126, 127, 129, 131, 132, 133, 137"
252,1757040840323,1757040840323,1757040840413,1757040841598,1275,11,12,57,"1, 81, 83, 87, 89, 93, 96, 99, 103, 106, 107, 110, 122, 126, 127, 129, 131, 132, 133, 137"
253,1757040840850,1757040840850,1757040840959,1757040841711,861,17,12,57,"1, 81, 83, 87, 89, 93, 96, 99, 103, 106, 107, 110, 122, 126, 127, 129, 131, 132, 133, 137"
254,1757040841386,1757040841387,1757040841496,1757040842733,1347,18,10,57,"1, 81, 83, 87, 89, 93, 96, 99, 103, 106, 107, 110, 122, 126, 127, 129, 131, 132, 133, 137"
255,1757040841916,1757040841991,1757040842118,1757040843048,1132,15,10,57,"1, 81, 83, 87, 89, 93, 96, 99, 103, 106, 107, 110, 122, 126, 127, 129, 131, 132, 133, 137"
256,1757040842503,1757040842503,1757040842679,1757040843658,1155,25,7,57,"1, 81, 83, 87, 89, 93, 96, 99, 103, 106, 107, 110, 122, 126, 127, 129, 131, 132, 133, 137"
257,1757040843026,1757040843026,1757040843212,1757040844096,1070,13,7,57,"1, 81, 83, 87, 89, 93, 96, 99, 103, 106, 107, 110, 122, 126, 127, 129, 131, 132, 133, 137"
258,1757040843540,1757040843541,1757040843647,1757040844096,556,11,9,57,"1, 81, 83, 87, 89, 93, 96, 99, 103, 106, 107, 110, 122, 126, 127, 129, 131, 132, 133, 137"
259,1757040844109,1757040844109,1757040844412,1757040845492,1383,38,10,57,"1, 81, 83, 87, 89, 93, 96, 99, 103, 106, 107, 110, 122, 126, 127, 129, 131, 132, 133, 137"
260,1757040844621,1757040844621,1757040845090,1757040845937,1316,6,10,57,"1, 81, 83, 87, 89, 93, 96, 99, 103, 106, 107, 110, 122, 126, 127, 129, 131, 132, 133, 137"
261,1757040845141,1757040845146,1757040845312,1757040845872,731,8,10,57,"1, 81, 83, 87, 89, 93, 96, 99, 103, 106, 107, 110, 122, 126, 127, 129, 131, 132, 133, 137"
262,1757040845655,1757040845655,1757040845882,1757040846882,1227,10,12,57,"1, 81, 83, 87, 89, 93, 96, 99, 103, 106, 107, 110, 122, 126, 127, 129, 131, 132, 133, 137"
263,1757040846342,1757040846342,1757040846511,1757040847486,1144,32,11,57,"1, 81, 83, 87, 89, 93, 96, 99, 103, 106, 107, 110, 122, 126, 127, 129, 131, 132, 133, 137"
264,1757040846862,1757040846862,1757040846997,1757040847685,823,17,11,57,"1, 81, 83, 87, 89, 93, 96, 99, 103, 106, 107, 110, 122, 126, 127, 129, 131, 132, 133, 137"
265,1757040847373,1757040847531,1757040849046,1757040850342,2969,11,13,63,"1, 82, 86, 87, 96, 98, 102, 104, 105, 106, 108, 110, 112, 115, 118, 119, 131, 132, 133, 134, 140, 141"
266,1757040848303,1757040848303,1757040848572,1757040850019,1716,17,13,63,"1, 82, 86, 87, 96, 98, 102, 104, 105, 106, 108, 110, 112, 115, 118, 119, 131, 132, 133, 134, 140, 141"
267,1757040848811,1757040848811,1757040848974,1757040850610,1799,6,13,63,"1, 82, 86, 87, 96, 98, 102, 104, 105, 106, 108, 110, 112, 115, 118, 119, 131, 132, 133, 134, 140, 141"
268,1757040849398,1757040849483,1757040849775,1757040851066,1668,14,15,63,"1, 82, 86, 87, 96, 98, 102, 104, 105, 106, 108, 110, 112, 115, 118, 119, 131, 132, 133, 134, 140, 141"
269,1757040850018,1757040850018,1757040850201,1757040852078,2060,19,15,63,"1, 82, 86, 87, 96, 98, 102, 104, 105, 106, 108, 110, 112, 115, 118, 119, 131, 132, 133, 134, 140, 141"
270,1757040850551,1757040850551,1757040850718,1757040852386,1835,12,15,63,"1, 82, 86, 87, 96, 98, 102, 104, 105, 106, 108, 110, 112, 115, 118, 119, 131, 132, 133, 134, 140, 141"
271,1757040851058,1757040851058,1757040851158,1757040852386,1328,10,15,63,"1, 82, 86, 87, 96, 98, 102, 104, 105, 106, 108, 110, 112, 115, 118, 119, 131, 132, 133, 134, 140, 141"
272,1757040851567,1757040851615,1757040851906,1757040853312,1745,13,15,63,"1, 82, 86, 87, 96, 98, 102, 104, 105, 106, 108, 110, 112, 115, 118, 119, 131, 132, 133, 134, 140, 141"
273,1757040852268,1757040852268,1757040852418,1757040853593,1325,19,15,63,"1, 82, 86, 87, 96, 98, 102, 104, 105, 106, 108, 110, 112, 115, 118, 119, 131, 132, 133, 134, 140, 141"
274,1757040852769,1757040852873,1757040853152,1757040854217,1448,16,15,63,"1, 82, 86, 87, 96, 98, 102, 104, 105, 106, 108, 110, 112, 115, 118, 119, 131, 132, 133, 134, 140, 141"
275,1757040853431,1757040853432,1757040853589,1757040854606,1175,12,15,63,"1, 82, 86, 87, 96, 98, 102, 104, 105, 106, 108, 110, 112, 115, 118, 119, 131, 132, 133, 134, 140, 141"
276,1757040853944,1757040853944,1757040854025,1757040855343,1399,12,15,63,"1, 82, 86, 87, 96, 98, 102, 104, 105, 106, 108, 110, 112, 115, 118, 119, 131, 132, 133, 134, 140, 141"
277,1757040854487,1757040854487,1757040854653,1757040855871,1384,15,15,63,"1, 82, 86, 87, 96, 98, 102, 104, 105, 106, 108, 110, 112, 115, 118, 119, 131, 132, 133, 134, 140, 141"
278,1757040854998,1757040855029,1757040855206,1757040856468,1470,13,15,63,"1, 82, 86, 87, 96, 98, 102, 104, 105, 106, 108, 110, 112, 115, 118, 119, 131, 132, 133, 134, 140, 141"
279,1757040855550,1757040855550,1757040855757,1757040856992,1442,17,15,63,"1, 82, 86, 87, 96, 98, 102, 104, 105, 106, 108, 110, 112, 115, 118, 119, 131, 132, 133, 134, 140, 141"
280,1757040856058,1757040856062,1757040856246,1757040857234,1176,17,15,63,"1, 82, 86, 87, 96, 98, 102, 104, 105, 106, 108, 110, 112, 115, 118, 119, 131, 132, 133, 134, 140, 141"
281,1757040856595,1757040856595,1757040856801,1757040858020,1425,12,16,63,"1, 82, 86, 87, 96, 98, 102, 104, 105, 106, 108, 110, 112, 115, 118, 119, 131, 132, 133, 134, 140, 141"
282,1757040857096,1757040857108,1757040858663,1757040859698,2602,10,41,66,"1, 83, 84, 85, 88, 89, 92, 93, 94, 96, 98, 100, 101, 108, 111, 122, 125, 127, 139, 140, 141, 142, 143"
283,1757040857735,1757040857735,1757040858712,1757040859952,2217,8,43,66,"1, 83, 84, 85, 88, 89, 92, 93, 94, 96, 98, 100, 101, 108, 111, 122, 125, 127, 139, 140, 141, 142, 143"
