id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
5638,1757040873784,null,null,1757040875718,1934,null,43,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5639,1757040873785,null,null,1757040874938,1153,null,42,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5640,1757040873868,null,null,1757040875639,1771,null,43,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5641,1757040873869,null,null,1757040875851,1982,null,43,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5642,1757040873985,null,null,1757040875575,1590,null,43,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5643,1757040873987,null,null,1757040876011,2024,null,43,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5644,1757040874137,null,null,1757040876222,2085,null,43,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5645,1757040874216,null,null,1757040876223,2007,null,43,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5646,1757040874218,null,null,1757040876642,2424,null,43,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5647,1757040874301,null,null,1757040876431,2130,null,43,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5648,1757040874590,null,null,1757040876645,2055,null,43,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5649,1757040874641,null,null,1757040876643,2002,null,43,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5650,1757040874669,null,null,1757040876431,1762,null,43,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5651,1757040874684,null,null,1757040876638,1954,null,43,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5652,1757040874817,null,null,1757040876905,2088,null,43,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5653,1757040874818,null,null,1757040876635,1817,null,43,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5654,1757040874922,null,null,1757040876638,1716,null,43,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5655,1757040874954,null,null,1757040876955,2001,null,43,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5656,1757040874955,null,null,1757040876905,1950,null,43,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5657,1757040875045,null,null,1757040876906,1861,null,43,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5658,1757040875047,null,null,1757040877030,1983,null,43,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5659,1757040875141,null,null,1757040876906,1765,null,43,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5660,1757040875142,null,null,1757040876466,1324,null,43,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5661,1757040875144,null,null,1757040876865,1721,null,44,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5662,1757040875344,null,null,1757040876649,1305,null,44,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5663,1757040875346,null,null,1757040876821,1475,null,44,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5664,1757040875440,null,null,1757040876906,1466,null,44,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5665,1757040875441,null,null,1757040876906,1465,null,45,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5666,1757040875509,null,null,1757040876906,1397,null,45,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5667,1757040875511,null,null,1757040876955,1444,null,45,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5668,1757040875513,null,null,1757040877351,1838,null,45,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5669,1757040875592,null,null,1757040876622,1030,null,45,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5670,1757040875755,null,null,1757040877004,1249,null,45,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5671,1757040875756,null,null,1757040877350,1594,null,45,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5672,1757040875830,null,null,1757040877003,1173,null,45,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5673,1757040875831,null,null,1757040877187,1356,null,45,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5674,1757040875833,null,null,1757040877458,1625,null,45,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5675,1757040875896,null,null,1757040876907,1011,null,45,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5676,1757040875921,null,null,1757040876905,984,null,45,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5677,1757040876006,null,null,1757040877374,1368,null,45,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5678,1757040876017,null,null,1757040877204,1187,null,45,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5679,1757040876076,null,null,1757040877576,1500,null,45,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5680,1757040876087,null,null,1757040876963,876,null,45,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5681,1757040876143,null,null,1757040877748,1605,null,45,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5682,1757040876201,null,null,1757040876951,750,null,45,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5683,1757040876242,null,null,1757040877351,1109,null,45,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5684,1757040876244,null,null,1757040878256,2012,null,45,72,"1, 83, 84, 90, 93, 95, 98, 99, 101, 103, 111, 112, 115, 116, 120, 122, 123, 127, 128, 140, 142, 145, 146, 148, 149"
5685,1757040876528,null,null,1757040878406,1878,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5686,1757040876716,null,null,1757040878540,1824,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5687,1757040876717,null,null,1757040878789,2072,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5688,1757040876815,null,null,1757040878837,2022,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5689,1757040876816,null,null,1757040878790,1974,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5690,1757040876900,null,null,1757040879051,2151,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5691,1757040877066,null,null,1757040879402,2336,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5692,1757040877094,null,null,1757040879203,2109,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5693,1757040877128,null,null,1757040879050,1922,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5694,1757040877130,null,null,1757040879401,2271,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5695,1757040877235,null,null,1757040879706,2471,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5696,1757040877237,null,null,1757040879706,2469,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5697,1757040877357,null,null,1757040879202,1845,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5698,1757040877359,null,null,1757040879202,1843,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5699,1757040877467,null,null,1757040879461,1994,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5700,1757040877469,null,null,1757040879556,2087,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5701,1757040877471,null,null,1757040879505,2034,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5702,1757040877612,null,null,1757040879414,1802,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5703,1757040877670,null,null,1757040879705,2035,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5704,1757040877672,null,null,1757040879402,1730,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5705,1757040877674,null,null,1757040880559,2885,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5706,1757040877766,null,null,1757040880444,2678,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5707,1757040877767,null,null,1757040879727,1960,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5708,1757040877841,null,null,1757040879919,2078,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5709,1757040877843,null,null,1757040879941,2098,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5710,1757040877932,null,null,1757040880224,2292,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5711,1757040877966,null,null,1757040879706,1740,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5712,1757040877995,null,null,1757040880403,2408,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5713,1757040878014,null,null,1757040880404,2390,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5714,1757040878078,null,null,1757040880271,2193,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5715,1757040878080,null,null,1757040880403,2323,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5716,1757040878116,null,null,1757040880426,2310,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5717,1757040878175,null,null,1757040880403,2228,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5718,1757040878223,null,null,1757040880404,2181,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5719,1757040878274,null,null,1757040880700,2426,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5720,1757040878348,null,null,1757040880819,2471,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5721,1757040878457,null,null,1757040880236,1779,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5722,1757040878469,null,null,1757040880902,2433,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5723,1757040878540,null,null,1757040880405,1865,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5724,1757040878580,null,null,1757040881151,2571,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5725,1757040878581,null,null,1757040880337,1756,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5726,1757040878656,null,null,1757040880872,2216,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5727,1757040878657,null,null,1757040881234,2577,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5728,1757040878722,null,null,1757040880900,2178,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5729,1757040878724,null,null,1757040880996,2272,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5730,1757040878792,null,null,1757040881151,2359,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5731,1757040878900,null,null,1757040881151,2251,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5732,1757040878901,null,null,1757040881568,2667,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5733,1757040879013,null,null,1757040881043,2030,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5734,1757040879064,null,null,1757040881569,2505,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5735,1757040879066,null,null,1757040881568,2502,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5736,1757040879164,null,null,1757040881852,2688,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5737,1757040879166,null,null,1757040881852,2686,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5738,1757040879168,null,null,1757040881826,2658,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5739,1757040879270,null,null,1757040881852,2582,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5740,1757040879272,null,null,1757040881412,2140,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5741,1757040879517,null,null,1757040881151,1634,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5742,1757040879518,null,null,1757040882194,2676,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5743,1757040879678,null,null,1757040881852,2174,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5744,1757040879680,null,null,1757040881852,2172,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5745,1757040879789,null,null,1757040881826,2037,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5746,1757040879790,null,null,1757040882195,2405,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5747,1757040879897,null,null,1757040881568,1671,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5748,1757040879899,null,null,1757040881851,1952,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5749,1757040880041,null,null,1757040882193,2152,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5750,1757040880075,null,null,1757040882403,2328,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5751,1757040880138,null,null,1757040882195,2057,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5752,1757040880140,null,null,1757040882403,2263,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5753,1757040880197,null,null,1757040882403,2206,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5754,1757040880199,null,null,1757040882584,2385,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5755,1757040880357,null,null,1757040883023,2666,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5756,1757040880520,null,null,1757040882557,2037,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5757,1757040880598,null,null,1757040882402,1804,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5758,1757040880599,null,null,1757040883350,2751,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5759,1757040880733,null,null,1757040882658,1925,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5760,1757040880735,null,null,1757040882886,2151,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5761,1757040880737,null,null,1757040883202,2465,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5762,1757040880824,null,null,1757040883203,2379,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5763,1757040880880,null,null,1757040883491,2611,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5764,1757040880882,null,null,1757040882909,2027,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5765,1757040880938,null,null,1757040882816,1878,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5766,1757040880999,null,null,1757040882840,1841,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5767,1757040881110,null,null,1757040883079,1969,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
5768,1757040881205,null,null,1757040883581,2376,null,39,75,"1, 81, 86, 88, 89, 94, 101, 102, 104, 112, 116, 122, 123, 124, 127, 128, 132, 135, 136, 139, 141, 143, 145, 149, 150, 153"
