id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
1590,1756995365900,null,null,1756995366687,787,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1591,1756995365901,null,null,1756995366679,778,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1592,1756995365918,null,null,1756995366678,760,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1593,1756995365919,null,null,1756995366678,759,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1594,1756995365920,null,null,1756995366678,758,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1595,1756995365921,null,null,1756995366716,795,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1596,1756995365976,null,null,1756995366678,702,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1597,1756995365977,null,null,1756995366678,701,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1598,1756995366010,null,null,1756995366715,705,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1599,1756995366011,null,null,1756995366834,823,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1600,1756995366012,null,null,1756995366613,601,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1601,1756995366073,null,null,1756995366621,548,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1602,1756995366080,null,null,1756995366678,598,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1603,1756995366102,null,null,1756995366612,510,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1604,1756995366103,null,null,1756995366622,519,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1605,1756995366104,null,null,1756995366613,509,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1606,1756995366169,null,null,1756995366680,511,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1607,1756995366199,null,null,1756995366624,425,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1608,1756995366237,null,null,1756995366678,441,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1609,1756995366251,null,null,1756995366681,430,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1610,1756995366260,null,null,1756995366808,548,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1611,1756995366264,null,null,1756995366797,533,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1612,1756995366306,null,null,1756995366976,670,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1613,1756995366307,null,null,1756995366680,373,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1614,1756995366361,null,null,1756995366841,480,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1615,1756995366378,null,null,1756995366678,300,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1616,1756995366379,null,null,1756995366810,431,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1617,1756995366380,null,null,1756995367408,1028,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1618,1756995366432,null,null,1756995366984,552,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1619,1756995366441,null,null,1756995366968,527,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1620,1756995366442,null,null,1756995366879,437,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1621,1756995366487,null,null,1756995367776,1289,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1622,1756995366488,null,null,1756995367497,1009,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1623,1756995366511,null,null,1756995367185,674,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1624,1756995366512,null,null,1756995367082,570,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1625,1756995366513,null,null,1756995367457,944,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1626,1756995366587,null,null,1756995367775,1188,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1627,1756995366688,null,null,1756995367775,1087,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1628,1756995366689,null,null,1756995367775,1086,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1629,1756995366717,null,null,1756995367775,1058,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1630,1756995366813,null,null,1756995367775,962,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1631,1756995366815,null,null,1756995367892,1077,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1632,1756995366816,null,null,1756995367776,960,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1633,1756995366817,null,null,1756995367866,1049,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1634,1756995366817,null,null,1756995367947,1130,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1635,1756995366819,null,null,1756995367777,958,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1636,1756995366855,null,null,1756995367777,922,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1637,1756995366866,null,null,1756995367666,800,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1638,1756995366872,null,null,1756995367775,903,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1639,1756995366877,null,null,1756995367904,1027,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1640,1756995366882,null,null,1756995367777,895,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1641,1756995366889,null,null,1756995367777,888,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1642,1756995366894,null,null,1756995367777,883,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1643,1756995366902,null,null,1756995367673,771,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1644,1756995366941,null,null,1756995367776,835,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1645,1756995366961,null,null,1756995367776,815,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1646,1756995366988,null,null,1756995367776,788,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1647,1756995366989,null,null,1756995367775,786,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1648,1756995366990,null,null,1756995367777,787,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1649,1756995367037,null,null,1756995367866,829,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1650,1756995367091,null,null,1756995367776,685,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1651,1756995367092,null,null,1756995367776,684,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1652,1756995367093,null,null,1756995368144,1051,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1653,1756995367103,null,null,1756995367947,844,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1654,1756995367104,null,null,1756995367948,844,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1655,1756995367105,null,null,1756995367867,762,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1656,1756995367106,null,null,1756995368128,1022,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1657,1756995367124,null,null,1756995367948,824,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1658,1756995367127,null,null,1756995368200,1073,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1659,1756995367188,null,null,1756995368200,1012,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1660,1756995367189,null,null,1756995367952,763,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1661,1756995367190,null,null,1756995367775,585,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1662,1756995367191,null,null,1756995367867,676,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1663,1756995367192,null,null,1756995367882,690,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1664,1756995367213,null,null,1756995367896,683,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1665,1756995367269,null,null,1756995367866,597,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1666,1756995367270,null,null,1756995368152,882,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1667,1756995367351,null,null,1756995367777,426,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1668,1756995367352,null,null,1756995368342,990,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1669,1756995367353,null,null,1756995368199,846,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1670,1756995367458,null,null,1756995368144,686,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1671,1756995367459,null,null,1756995368791,1332,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1672,1756995367546,null,null,1756995368746,1200,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1673,1756995367547,null,null,1756995368792,1245,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1674,1756995367685,null,null,1756995368791,1106,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1675,1756995367686,null,null,1756995368792,1106,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1676,1756995367687,null,null,1756995368499,812,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1677,1756995367726,null,null,1756995368792,1066,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1678,1756995367727,null,null,1756995368761,1034,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1679,1756995367728,null,null,1756995368863,1135,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1680,1756995367729,null,null,1756995368496,767,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1681,1756995367820,null,null,1756995368805,985,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1682,1756995367821,null,null,1756995368610,789,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1683,1756995367822,null,null,1756995368791,969,null,15,45,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1684,1756995367881,null,null,1756995368790,909,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1685,1756995367882,null,null,1756995368791,909,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1686,1756995367883,null,null,1756995368791,908,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1687,1756995367884,null,null,1756995368860,976,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1688,1756995367948,null,null,1756995368838,890,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1689,1756995368017,null,null,1756995369157,1140,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1690,1756995368018,null,null,1756995368887,869,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1691,1756995368019,null,null,1756995368859,840,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1692,1756995368103,null,null,1756995369067,964,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1693,1756995368105,null,null,1756995368792,687,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1694,1756995368106,null,null,1756995368934,828,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1695,1756995368107,null,null,1756995368791,684,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1696,1756995368155,null,null,1756995369235,1080,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1697,1756995368156,null,null,1756995369382,1226,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1698,1756995368157,null,null,1756995369120,963,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1699,1756995368197,null,null,1756995369235,1038,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1700,1756995368201,null,null,1756995369235,1034,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1701,1756995368225,null,null,1756995369157,932,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1702,1756995368226,null,null,1756995369480,1254,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1703,1756995368227,null,null,1756995369120,893,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1704,1756995368229,null,null,1756995369382,1153,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1705,1756995368289,null,null,1756995369614,1325,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1706,1756995368290,null,null,1756995369821,1531,null,14,43,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1707,1756995368291,null,null,1756995369049,758,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1708,1756995368292,null,null,1756995369613,1321,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1709,1756995368380,null,null,1756995369183,803,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1710,1756995368381,null,null,1756995369479,1098,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1711,1756995368382,null,null,1756995370058,1676,null,14,43,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1712,1756995368420,null,null,1756995370058,1638,null,14,43,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1713,1756995368421,null,null,1756995369995,1574,null,14,43,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1714,1756995368422,null,null,1756995369408,986,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1715,1756995368473,null,null,1756995369668,1195,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1716,1756995368474,null,null,1756995369156,682,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1717,1756995368475,null,null,1756995369236,761,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1718,1756995368480,null,null,1756995369408,928,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1719,1756995368481,null,null,1756995369408,927,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1720,1756995368489,null,null,1756995369382,893,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1721,1756995368490,null,null,1756995369796,1306,null,14,43,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1722,1756995368491,null,null,1756995369613,1122,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1723,1756995368516,null,null,1756995369408,892,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1724,1756995368517,null,null,1756995370043,1526,null,14,43,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1725,1756995368518,null,null,1756995369614,1096,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1726,1756995368519,null,null,1756995369407,888,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1727,1756995368599,null,null,1756995369312,713,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1728,1756995368600,null,null,1756995369258,658,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1729,1756995368601,null,null,1756995369254,653,null,14,44,"0, 76, 77, 80, 84, 90, 92, 94, 98, 100, 104, 105, 107, 108, 109, 112"
1730,1756995368935,null,null,1756995369647,712,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1731,1756995368936,null,null,1756995369620,684,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1732,1756995368937,null,null,1756995369847,910,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1733,1756995368938,null,null,1756995369861,923,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1734,1756995369007,null,null,1756995369940,933,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1735,1756995369034,null,null,1756995369792,758,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1736,1756995369038,null,null,1756995369620,582,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1737,1756995369047,null,null,1756995369791,744,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1738,1756995369048,null,null,1756995369939,891,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1739,1756995369088,null,null,1756995369948,860,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1740,1756995369109,null,null,1756995370034,925,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1741,1756995369167,null,null,1756995370034,867,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1742,1756995369209,null,null,1756995370204,995,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1743,1756995369210,null,null,1756995369792,582,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1744,1756995369308,null,null,1756995370237,929,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1745,1756995369351,null,null,1756995370166,815,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1746,1756995369401,null,null,1756995370385,984,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1747,1756995369402,null,null,1756995370229,827,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1748,1756995369403,null,null,1756995370415,1012,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1749,1756995369404,null,null,1756995370389,985,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1750,1756995369514,null,null,1756995370385,871,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1751,1756995369515,null,null,1756995370228,713,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1752,1756995369516,null,null,1756995370802,1286,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1753,1756995369517,null,null,1756995370362,845,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1754,1756995369571,null,null,1756995370797,1226,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1755,1756995369590,null,null,1756995370797,1207,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1756,1756995369591,null,null,1756995370578,987,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1757,1756995369592,null,null,1756995370230,638,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1758,1756995369643,null,null,1756995370812,1169,null,26,41,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1759,1756995369644,null,null,1756995370801,1157,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1760,1756995369645,null,null,1756995370803,1158,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1761,1756995369646,null,null,1756995370989,1343,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1762,1756995369691,null,null,1756995371130,1439,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1763,1756995369701,null,null,1756995370536,835,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1764,1756995369702,null,null,1756995370782,1080,null,26,41,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1765,1756995369752,null,null,1756995371166,1414,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1766,1756995369753,null,null,1756995370511,758,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1767,1756995369754,null,null,1756995370846,1092,null,26,41,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1768,1756995369755,null,null,1756995370521,766,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1769,1756995369847,null,null,1756995370577,730,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1770,1756995369848,null,null,1756995370802,954,null,26,41,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1771,1756995369849,null,null,1756995370727,878,null,26,41,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1772,1756995369944,null,null,1756995370727,783,null,27,42,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
1773,1756995369949,null,null,1756995371192,1243,null,26,41,"0, 78, 81, 86, 95, 97, 98, 100, 102, 105, 107, 109, 111, 113, 116"
