id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
130,1756995374387,1756995374415,1756995374634,1756995375139,752,37,15,39,"0, 84, 85, 87, 90, 91, 98, 103, 106, 108, 110, 112, 114, 116"
131,1756995374936,1756995374936,1756995375022,1756995375141,205,32,15,39,"0, 84, 85, 87, 90, 91, 98, 103, 106, 108, 110, 112, 114, 116"
132,1756995375447,1756995375472,1756995376816,1756995377313,1866,27,22,39,"0, 83, 87, 90, 93, 97, 100, 101, 102, 104, 109, 110, 111, 118"
133,1756995376052,1756995376142,1756995376229,1756995376802,750,31,22,39,"0, 83, 87, 90, 93, 97, 100, 101, 102, 104, 109, 110, 111, 118"
134,1756995376655,1756995376778,1756995376858,1756995377317,662,32,24,39,"0, 83, 87, 90, 93, 97, 100, 101, 102, 104, 109, 110, 111, 118"
135,1756995377295,1756995377295,1756995377377,1756995377728,433,39,24,39,"0, 83, 87, 90, 93, 97, 100, 101, 102, 104, 109, 110, 111, 118"
136,1756995377805,1756995377805,1756995377840,1756995378294,489,37,24,39,"0, 83, 87, 90, 93, 97, 100, 101, 102, 104, 109, 110, 111, 118"
137,1756995378322,1756995378323,1756995379686,1756995380284,1962,23,18,39,"0, 87, 89, 93, 96, 97, 98, 104, 108, 110, 112, 113, 117, 118"
138,1756995378924,1756995378924,1756995379008,1756995379346,422,39,18,39,"0, 87, 89, 93, 96, 97, 98, 104, 108, 110, 112, 113, 117, 118"
139,1756995379449,1756995379477,1756995379570,1756995380006,557,31,18,39,"0, 87, 89, 93, 96, 97, 98, 104, 108, 110, 112, 113, 117, 118"
140,1756995379981,1756995380067,1756995380150,1756995380876,895,22,18,39,"0, 87, 89, 93, 96, 97, 98, 104, 108, 110, 112, 113, 117, 118"
141,1756995380600,1756995380600,1756995380677,1756995380918,318,33,18,39,"0, 87, 89, 93, 96, 97, 98, 104, 108, 110, 112, 113, 117, 118"
142,1756995381102,1756995381102,1756995381306,1756995381698,596,50,18,39,"0, 87, 89, 93, 96, 97, 98, 104, 108, 110, 112, 113, 117, 118"
143,1756995381609,1756995381609,1756995381873,1756995382523,914,5,24,42,"0, 84, 87, 88, 89, 95, 102, 106, 107, 108, 110, 114, 117, 118, 119"
144,1756995382141,1756995382141,1756995382327,1756995383571,1430,27,24,42,"0, 84, 87, 88, 89, 95, 102, 106, 107, 108, 110, 114, 117, 118, 119"
145,1756995382655,1756995382655,1756995382800,1756995383552,897,28,24,42,"0, 84, 87, 88, 89, 95, 102, 106, 107, 108, 110, 114, 117, 118, 119"
146,1756995383169,1756995383169,1756995383327,1756995383916,747,21,24,42,"0, 84, 87, 88, 89, 95, 102, 106, 107, 108, 110, 114, 117, 118, 119"
147,1756995383689,1756995383689,1756995383820,1756995384397,708,21,24,42,"0, 84, 87, 88, 89, 95, 102, 106, 107, 108, 110, 114, 117, 118, 119"
148,1756995384332,1756995384333,1756995388042,1756995388577,4245,46,37,42,"0, 82, 83, 84, 89, 91, 95, 96, 98, 100, 101, 102, 105, 117, 121"
149,1756995385088,1756995385112,1756995386398,1756995387066,1978,14,35,42,"0, 82, 83, 84, 89, 91, 95, 96, 98, 100, 101, 102, 105, 117, 121"
150,1756995385624,1756995385624,1756995386354,1756995386848,1224,23,35,42,"0, 82, 83, 84, 89, 91, 95, 96, 98, 100, 101, 102, 105, 117, 121"
151,1756995386126,1756995386149,1756995386436,1756995387307,1181,28,36,42,"0, 82, 83, 84, 89, 91, 95, 96, 98, 100, 101, 102, 105, 117, 121"
152,1756995386655,1756995386655,1756995386738,1756995387426,771,26,36,42,"0, 82, 83, 84, 89, 91, 95, 96, 98, 100, 101, 102, 105, 117, 121"
153,1756995387177,1756995387177,1756995387261,1756995388134,957,17,37,42,"0, 82, 83, 84, 89, 91, 95, 96, 98, 100, 101, 102, 105, 117, 121"
154,1756995387690,1756995387707,1756995388428,1756995389031,1341,15,33,42,"0, 82, 83, 94, 95, 96, 98, 102, 104, 105, 106, 107, 113, 117, 119"
155,1756995389130,1756995389133,1756995389307,1756995389568,438,76,33,42,"0, 82, 83, 94, 95, 96, 98, 102, 104, 105, 106, 107, 113, 117, 119"
156,1756995389637,1756995389652,1756995389727,1756995390290,653,13,34,42,"0, 82, 83, 94, 95, 96, 98, 102, 104, 105, 106, 107, 113, 117, 119"
157,1756995390153,1756995390153,1756995390319,1756995390966,813,27,36,42,"0, 82, 83, 94, 95, 96, 98, 102, 104, 105, 106, 107, 113, 117, 119"
158,1756995390673,1756995390673,1756995390911,1756995391567,894,18,33,45,"0, 86, 92, 93, 95, 97, 98, 101, 106, 107, 108, 113, 114, 116, 117, 119"
159,1756995391204,1756995391251,1756995391519,1756995392086,882,28,33,45,"0, 86, 92, 93, 95, 97, 98, 101, 106, 107, 108, 113, 114, 116, 117, 119"
160,1756995391788,1756995391788,1756995391861,1756995392644,856,16,33,45,"0, 86, 92, 93, 95, 97, 98, 101, 106, 107, 108, 113, 114, 116, 117, 119"
161,1756995392307,1756995392600,1756995392820,1756995393513,1206,20,33,45,"0, 86, 92, 93, 95, 97, 98, 101, 106, 107, 108, 113, 114, 116, 117, 119"
162,1756995393203,1756995393204,1756995393538,1756995394483,1280,47,33,45,"0, 86, 92, 93, 95, 97, 98, 101, 106, 107, 108, 113, 114, 116, 117, 119"
163,1756995393740,1756995393740,1756995395881,1756995396580,2840,26,36,45,"0, 81, 83, 84, 92, 96, 100, 101, 105, 109, 110, 111, 112, 115, 119, 124"
164,1756995394559,1756995394559,1756995395081,1756995395920,1361,28,36,45,"0, 81, 83, 84, 92, 96, 100, 101, 105, 109, 110, 111, 112, 115, 119, 124"
165,1756995395063,1756995395081,1756995395350,1756995396396,1333,13,36,45,"0, 81, 83, 84, 92, 96, 100, 101, 105, 109, 110, 111, 112, 115, 119, 124"
166,1756995395595,1756995395595,1756995395786,1756995396383,788,34,36,45,"0, 81, 83, 84, 92, 96, 100, 101, 105, 109, 110, 111, 112, 115, 119, 124"
167,1756995396112,1756995396112,1756995396175,1756995397136,1024,12,36,45,"0, 81, 83, 84, 92, 96, 100, 101, 105, 109, 110, 111, 112, 115, 119, 124"
168,1756995396618,1756995396618,1756995397984,1756995399304,2686,18,41,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
169,1756995397203,1756995397204,1756995397399,1756995398412,1209,22,42,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
170,1756995397740,1756995397740,1756995397861,1756995399116,1376,13,42,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
171,1756995398263,1756995398263,1756995398350,1756995399064,801,23,42,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
172,1756995398771,1756995398771,1756995398909,1756995399849,1078,32,42,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
173,1756995399463,1756995399506,1756995401841,1756995402647,3184,25,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
174,1756995400203,1756995400203,1756995401192,1756995402096,1893,23,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
175,1756995400824,1756995400824,1756995400919,1756995402096,1272,22,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
176,1756995401334,1756995401334,1756995401479,1756995402536,1202,27,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
177,1756995401841,1756995401841,1756995401984,1756995402647,806,17,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
178,1756995402360,1756995402391,1756995405164,1756995405967,3607,27,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
179,1756995403125,1756995403125,1756995403814,1756995404575,1450,22,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
180,1756995403669,1756995403726,1756995403835,1756995404969,1300,17,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
181,1756995404268,1756995404268,1756995404403,1756995405243,975,28,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
182,1756995404783,1756995404802,1756995404906,1756995406216,1433,13,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
183,1756995405496,1756995405497,1756995408092,1756995409427,3931,30,41,51,"0, 81, 85, 88, 89, 92, 93, 97, 104, 105, 107, 111, 113, 115, 118, 122, 124, 126"
184,1756995406257,1756995406258,1756995407314,1756995408490,2233,22,40,51,"0, 81, 85, 88, 89, 92, 93, 97, 104, 105, 107, 111, 113, 115, 118, 122, 124, 126"
185,1756995406901,1756995406901,1756995407037,1756995408384,1483,17,40,51,"0, 81, 85, 88, 89, 92, 93, 97, 104, 105, 107, 111, 113, 115, 118, 122, 124, 126"
186,1756995407431,1756995407431,1756995407544,1756995408935,1504,15,40,51,"0, 81, 85, 88, 89, 92, 93, 97, 104, 105, 107, 111, 113, 115, 118, 122, 124, 126"
187,1756995407932,1756995407991,1756995408103,1756995409352,1420,21,42,51,"0, 81, 85, 88, 89, 92, 93, 97, 104, 105, 107, 111, 113, 115, 118, 122, 124, 126"
188,1756995408505,1756995408525,1756995410796,1756995411733,3228,20,45,51,"0, 83, 87, 90, 91, 94, 100, 102, 105, 108, 112, 113, 114, 116, 117, 119, 124, 130"
189,1756995409251,1756995409251,1756995410412,1756995411238,1987,16,45,51,"0, 83, 87, 90, 91, 94, 100, 102, 105, 108, 112, 113, 114, 116, 117, 119, 124, 130"
190,1756995409857,1756995409857,1756995410002,1756995410631,774,17,45,51,"0, 83, 87, 90, 91, 94, 100, 102, 105, 108, 112, 113, 114, 116, 117, 119, 124, 130"
191,1756995410384,1756995410384,1756995410525,1756995411233,849,14,45,51,"0, 83, 87, 90, 91, 94, 100, 102, 105, 108, 112, 113, 114, 116, 117, 119, 124, 130"
192,1756995410912,1756995410912,1756995411043,1756995412185,1273,17,45,51,"0, 83, 87, 90, 91, 94, 100, 102, 105, 108, 112, 113, 114, 116, 117, 119, 124, 130"
193,1756995411467,1756995411467,1756995413859,1756995415151,3684,23,48,54,"0, 86, 87, 89, 95, 96, 100, 101, 109, 110, 111, 113, 114, 118, 127, 128, 129, 130, 131"
194,1756995412265,1756995412282,1756995413839,1756995414950,2685,19,48,54,"0, 86, 87, 89, 95, 96, 100, 101, 109, 110, 111, 113, 114, 118, 127, 128, 129, 130, 131"
195,1756995412935,1756995412935,1756995413124,1756995413884,949,24,48,54,"0, 86, 87, 89, 95, 96, 100, 101, 109, 110, 111, 113, 114, 118, 127, 128, 129, 130, 131"
196,1756995413441,1756995413442,1756995413560,1756995414638,1197,10,48,54,"0, 86, 87, 89, 95, 96, 100, 101, 109, 110, 111, 113, 114, 118, 127, 128, 129, 130, 131"
197,1756995413953,1756995413953,1756995414068,1756995415284,1331,12,48,54,"0, 86, 87, 89, 95, 96, 100, 101, 109, 110, 111, 113, 114, 118, 127, 128, 129, 130, 131"
198,1756995414469,1756995414469,1756995416499,1756995417360,2891,19,46,54,"0, 82, 83, 84, 86, 91, 93, 98, 99, 100, 103, 109, 110, 122, 123, 124, 125, 129, 134"
199,1756995415199,1756995415199,1756995416667,1756995418033,2834,22,46,54,"0, 82, 83, 84, 86, 91, 93, 98, 99, 100, 103, 109, 110, 122, 123, 124, 125, 129, 134"
200,1756995415897,1756995415897,1756995416093,1756995417163,1266,16,46,54,"0, 82, 83, 84, 86, 91, 93, 98, 99, 100, 103, 109, 110, 122, 123, 124, 125, 129, 134"
201,1756995416423,1756995416423,1756995416590,1756995417549,1126,8,46,54,"0, 82, 83, 84, 86, 91, 93, 98, 99, 100, 103, 109, 110, 122, 123, 124, 125, 129, 134"
202,1756995416928,1756995416975,1756995417164,1756995418380,1452,33,47,54,"0, 82, 83, 84, 86, 91, 93, 98, 99, 100, 103, 109, 110, 122, 123, 124, 125, 129, 134"
203,1756995417480,1756995417663,1756995419369,1756995420356,2876,13,43,54,"0, 81, 83, 85, 88, 91, 92, 98, 104, 105, 107, 114, 116, 118, 123, 128, 129, 130, 131"
204,1756995418375,1756995418400,1756995419463,1756995420161,1786,18,41,54,"0, 81, 83, 85, 88, 91, 92, 98, 104, 105, 107, 114, 116, 118, 123, 128, 129, 130, 131"
205,1756995419080,1756995419289,1756995419462,1756995420688,1608,17,41,54,"0, 81, 83, 85, 88, 91, 92, 98, 104, 105, 107, 114, 116, 118, 123, 128, 129, 130, 131"
206,1756995419797,1756995419798,1756995419920,1756995420701,904,26,39,54,"0, 81, 83, 85, 88, 91, 92, 98, 104, 105, 107, 114, 116, 118, 123, 128, 129, 130, 131"
207,1756995420507,1756995420508,1756995423592,1756995424921,4414,28,53,57,"0, 87, 90, 92, 94, 96, 99, 100, 107, 108, 109, 111, 112, 115, 118, 123, 125, 129, 135, 136"
208,1756995421319,1756995421475,1756995422361,1756995423999,2680,16,53,57,"0, 87, 90, 92, 94, 96, 99, 100, 107, 108, 109, 111, 112, 115, 118, 123, 125, 129, 135, 136"
209,1756995422085,1756995422108,1756995422260,1756995423999,1914,13,51,57,"0, 87, 90, 92, 94, 96, 99, 100, 107, 108, 109, 111, 112, 115, 118, 123, 125, 129, 135, 136"
210,1756995422628,1756995422628,1756995422772,1756995424255,1627,10,51,57,"0, 87, 90, 92, 94, 96, 99, 100, 107, 108, 109, 111, 112, 115, 118, 123, 125, 129, 135, 136"
211,1756995423130,1756995423130,1756995423327,1756995424418,1288,19,51,57,"0, 87, 90, 92, 94, 96, 99, 100, 107, 108, 109, 111, 112, 115, 118, 123, 125, 129, 135, 136"
212,1756995423640,1756995423641,1756995427567,1756995429265,5625,30,43,57,"0, 81, 83, 84, 89, 90, 92, 93, 102, 104, 108, 114, 116, 118, 120, 125, 128, 131, 132, 133"
213,1756995424660,1756995424660,1756995426401,1756995427846,3186,20,42,57,"0, 81, 83, 84, 89, 90, 92, 93, 102, 104, 108, 114, 116, 118, 120, 125, 128, 131, 132, 133"
214,1756995425361,1756995425361,1756995425469,1756995426923,1562,17,42,57,"0, 81, 83, 84, 89, 90, 92, 93, 102, 104, 108, 114, 116, 118, 120, 125, 128, 131, 132, 133"
215,1756995425876,1756995425876,1756995426142,1756995427533,1657,11,42,57,"0, 81, 83, 84, 89, 90, 92, 93, 102, 104, 108, 114, 116, 118, 120, 125, 128, 131, 132, 133"
216,1756995426470,1756995426470,1756995428651,1756995430201,3731,20,38,60,"0, 81, 83, 84, 86, 87, 88, 90, 93, 94, 97, 100, 101, 102, 105, 111, 119, 130, 132, 134, 136"
217,1756995427351,1756995427490,1756995429034,1756995430202,2851,16,38,60,"0, 81, 83, 84, 86, 87, 88, 90, 93, 94, 97, 100, 101, 102, 105, 111, 119, 130, 132, 134, 136"
218,1756995428206,1756995428206,1756995428389,1756995430040,1834,8,38,60,"0, 81, 83, 84, 86, 87, 88, 90, 93, 94, 97, 100, 101, 102, 105, 111, 119, 130, 132, 134, 136"
219,1756995428784,1756995428785,1756995428988,1756995429813,1029,20,36,60,"0, 81, 83, 84, 86, 87, 88, 90, 93, 94, 97, 100, 101, 102, 105, 111, 119, 130, 132, 134, 136"
220,1756995429544,1756995429544,1756995432803,1756995433811,4267,25,45,60,"0, 83, 84, 88, 96, 98, 103, 105, 110, 112, 113, 116, 117, 118, 121, 125, 132, 134, 135, 136, 138"
221,1756995430523,1756995430523,1756995432512,1756995434047,3524,17,45,60,"0, 83, 84, 88, 96, 98, 103, 105, 110, 112, 113, 116, 117, 118, 121, 125, 132, 134, 135, 136, 138"
222,1756995431252,1756995431273,1756995431750,1756995433340,2088,12,45,60,"0, 83, 84, 88, 96, 98, 103, 105, 110, 112, 113, 116, 117, 118, 121, 125, 132, 134, 135, 136, 138"
223,1756995431848,1756995431848,1756995432020,1756995432832,984,13,45,60,"0, 83, 84, 88, 96, 98, 103, 105, 110, 112, 113, 116, 117, 118, 121, 125, 132, 134, 135, 136, 138"
224,1756995432606,1756995432809,1756995435340,1756995436987,4381,18,47,60,"0, 91, 93, 95, 96, 98, 99, 102, 104, 108, 113, 114, 116, 118, 121, 122, 123, 125, 128, 133, 138"
225,1756995433807,1756995433808,1756995436948,1756995438444,4637,32,47,60,"0, 91, 93, 95, 96, 98, 99, 102, 104, 108, 113, 114, 116, 118, 121, 122, 123, 125, 128, 133, 138"
226,1756995434728,1756995434729,1756995435209,1756995436673,1945,19,47,60,"0, 91, 93, 95, 96, 98, 99, 102, 104, 108, 113, 114, 116, 118, 121, 122, 123, 125, 128, 133, 138"
227,1756995435433,1756995435433,1756995436918,1756995437904,2471,14,45,63,"0, 82, 83, 86, 89, 91, 93, 94, 95, 97, 98, 100, 102, 110, 113, 116, 121, 123, 124, 125, 135, 139"
228,1756995436364,1756995436364,1756995437720,1756995439188,2824,13,45,63,"0, 82, 83, 86, 89, 91, 93, 94, 95, 97, 98, 100, 102, 110, 113, 116, 121, 123, 124, 125, 135, 139"
229,1756995437145,1756995437145,1756995437482,1756995438970,1825,18,45,63,"0, 82, 83, 86, 89, 91, 93, 94, 95, 97, 98, 100, 102, 110, 113, 116, 121, 123, 124, 125, 135, 139"
230,1756995437749,1756995437750,1756995437901,1756995439008,1259,16,45,63,"0, 82, 83, 86, 89, 91, 93, 94, 95, 97, 98, 100, 102, 110, 113, 116, 121, 123, 124, 125, 135, 139"
231,1756995438449,1756995438449,1756995441896,1756995443081,4632,16,43,63,"0, 83, 84, 87, 93, 97, 99, 103, 105, 106, 107, 109, 113, 114, 117, 121, 123, 125, 130, 137, 141, 142"
232,1756995439224,1756995439224,1756995442334,1756995444404,5180,16,42,63,"0, 83, 84, 87, 93, 97, 99, 103, 105, 106, 107, 109, 113, 114, 117, 121, 123, 125, 130, 137, 141, 142"
233,1756995439997,1756995439997,1756995440461,1756995441637,1640,15,42,63,"0, 83, 84, 87, 93, 97, 99, 103, 105, 106, 107, 109, 113, 114, 117, 121, 123, 125, 130, 137, 141, 142"
234,1756995440561,1756995440561,1756995440886,1756995442365,1804,12,41,63,"0, 83, 84, 87, 93, 97, 99, 103, 105, 106, 107, 109, 113, 114, 117, 121, 123, 125, 130, 137, 141, 142"
235,1756995441082,1756995441082,1756995441252,1756995442365,1283,8,41,63,"0, 83, 84, 87, 93, 97, 99, 103, 105, 106, 107, 109, 113, 114, 117, 121, 123, 125, 130, 137, 141, 142"
236,1756995441585,1756995441585,1756995443034,1756995444661,3076,10,50,66,"0, 84, 89, 92, 93, 94, 95, 100, 102, 104, 107, 109, 112, 114, 118, 122, 125, 133, 134, 135, 138, 139, 141"
237,1756995442320,1756995442346,1756995445279,1756995447019,4699,17,50,66,"0, 84, 89, 92, 93, 94, 95, 100, 102, 104, 107, 109, 112, 114, 118, 122, 125, 133, 134, 135, 138, 139, 141"
238,1756995443263,1756995443263,1756995445415,1756995447119,3856,22,50,66,"0, 84, 89, 92, 93, 94, 95, 100, 102, 104, 107, 109, 112, 114, 118, 122, 125, 133, 134, 135, 138, 139, 141"
239,1756995444066,1756995444066,1756995444414,1756995445703,1637,16,48,66,"0, 84, 89, 92, 93, 94, 95, 100, 102, 104, 107, 109, 112, 114, 118, 122, 125, 133, 134, 135, 138, 139, 141"
240,1756995444627,1756995444627,1756995445997,1756995447408,2781,8,48,66,"0, 82, 84, 85, 87, 95, 98, 100, 104, 109, 112, 113, 115, 116, 117, 121, 123, 126, 128, 134, 136, 141, 142"
241,1756995445607,1756995445607,1756995447367,1756995449133,3526,23,48,66,"0, 82, 84, 85, 87, 95, 98, 100, 104, 109, 112, 113, 115, 116, 117, 121, 123, 126, 128, 134, 136, 141, 142"
242,1756995446519,1756995446519,1756995446649,1756995447712,1193,14,46,66,"0, 82, 84, 85, 87, 95, 98, 100, 104, 109, 112, 113, 115, 116, 117, 121, 123, 126, 128, 134, 136, 141, 142"
243,1756995447055,1756995447151,1756995447315,1756995448806,1751,7,48,66,"0, 82, 84, 85, 87, 95, 98, 100, 104, 109, 112, 113, 115, 116, 117, 121, 123, 126, 128, 134, 136, 141, 142"
244,1756995447654,1756995447655,1756995449953,1756995451478,3824,15,40,66,"0, 81, 83, 84, 87, 88, 89, 92, 93, 101, 104, 105, 109, 110, 111, 112, 113, 115, 116, 120, 122, 126, 130"
245,1756995448397,1756995448397,1756995451316,1756995452636,4239,17,40,66,"0, 81, 83, 84, 87, 88, 89, 92, 93, 101, 104, 105, 109, 110, 111, 112, 113, 115, 116, 120, 122, 126, 130"
246,1756995449057,1756995449057,1756995449401,1756995450654,1597,12,39,66,"0, 81, 83, 84, 87, 88, 89, 92, 93, 101, 104, 105, 109, 110, 111, 112, 113, 115, 116, 120, 122, 126, 130"
247,1756995449577,1756995449577,1756995449834,1756995451536,1959,9,38,66,"0, 81, 83, 84, 87, 88, 89, 92, 93, 101, 104, 105, 109, 110, 111, 112, 113, 115, 116, 120, 122, 126, 130"
248,1756995450158,1756995450159,1756995450330,1756995451526,1368,15,38,66,"0, 81, 83, 84, 87, 88, 89, 92, 93, 101, 104, 105, 109, 110, 111, 112, 113, 115, 116, 120, 122, 126, 130"
249,1756995450710,1756995450710,1756995452717,1756995454159,3449,12,40,69,"0, 91, 93, 95, 96, 99, 104, 105, 107, 108, 112, 113, 114, 115, 121, 130, 134, 135, 136, 139, 140, 143, 147, 148"
250,1756995451597,1756995451597,1756995453039,1756995454303,2706,11,40,69,"0, 91, 93, 95, 96, 99, 104, 105, 107, 108, 112, 113, 114, 115, 121, 130, 134, 135, 136, 139, 140, 143, 147, 148"
251,1756995452287,1756995452293,1756995452488,1756995453905,1618,12,41,69,"0, 91, 93, 95, 96, 99, 104, 105, 107, 108, 112, 113, 114, 115, 121, 130, 134, 135, 136, 139, 140, 143, 147, 148"
252,1756995452798,1756995452798,1756995452965,1756995454814,2016,7,39,69,"0, 91, 93, 95, 96, 99, 104, 105, 107, 108, 112, 113, 114, 115, 121, 130, 134, 135, 136, 139, 140, 143, 147, 148"
253,1756995453363,1756995453363,1756995456943,1756995458921,5558,17,51,69,"0, 82, 84, 85, 92, 94, 96, 97, 100, 110, 112, 116, 119, 122, 131, 133, 134, 135, 137, 138, 140, 141, 146, 150"
254,1756995454211,1756995454303,1756995457700,1756995460197,5986,17,52,69,"0, 82, 84, 85, 92, 94, 96, 97, 100, 110, 112, 116, 119, 122, 131, 133, 134, 135, 137, 138, 140, 141, 146, 150"
255,1756995455163,1756995455163,1756995456346,1756995458248,3085,10,51,69,"0, 82, 84, 85, 92, 94, 96, 97, 100, 110, 112, 116, 119, 122, 131, 133, 134, 135, 137, 138, 140, 141, 146, 150"
256,1756995455747,1756995455910,1756995456170,1756995458004,2257,6,51,69,"0, 82, 84, 85, 92, 94, 96, 97, 100, 110, 112, 116, 119, 122, 131, 133, 134, 135, 137, 138, 140, 141, 146, 150"
257,1756995456532,1756995456605,1756995459883,1756995462610,6078,15,44,72,"0, 81, 82, 87, 94, 101, 106, 107, 109, 110, 111, 118, 119, 120, 122, 123, 124, 125, 129, 130, 138, 139, 142, 145, 150"
258,1756995457364,1756995457364,1756995460982,1756995463040,5676,16,44,72,"0, 81, 82, 87, 94, 101, 106, 107, 109, 110, 111, 118, 119, 120, 122, 123, 124, 125, 129, 130, 138, 139, 142, 145, 150"
259,1756995458265,1756995458265,1756995460945,1756995463496,5231,15,44,72,"0, 81, 82, 87, 94, 101, 106, 107, 109, 110, 111, 118, 119, 120, 122, 123, 124, 125, 129, 130, 138, 139, 142, 145, 150"
260,1756995458948,1756995458984,1756995459742,1756995462354,3406,9,44,72,"0, 81, 82, 87, 94, 101, 106, 107, 109, 110, 111, 118, 119, 120, 122, 123, 124, 125, 129, 130, 138, 139, 142, 145, 150"
261,1756995459605,1756995459605,1756995462029,1756995464385,4780,11,57,72,"0, 81, 88, 89, 94, 97, 98, 104, 105, 106, 114, 116, 118, 120, 124, 127, 129, 131, 133, 135, 136, 147, 148, 149, 151"
262,1756995460534,1756995460534,1756995462255,1756995464426,3892,9,57,72,"0, 81, 88, 89, 94, 97, 98, 104, 105, 106, 114, 116, 118, 120, 124, 127, 129, 131, 133, 135, 136, 147, 148, 149, 151"
263,1756995461091,1756995461161,1756995463087,1756995465112,4021,10,57,72,"0, 81, 88, 89, 94, 97, 98, 104, 105, 106, 114, 116, 118, 120, 124, 127, 129, 131, 133, 135, 136, 147, 148, 149, 151"
264,1756995461842,1756995461842,1756995462292,1756995464385,2543,11,57,72,"0, 81, 88, 89, 94, 97, 98, 104, 105, 106, 114, 116, 118, 120, 124, 127, 129, 131, 133, 135, 136, 147, 148, 149, 151"
265,1756995462466,1756995462466,1756995464292,1756995465750,3284,10,44,72,"0, 81, 82, 86, 88, 90, 92, 93, 100, 101, 105, 108, 115, 117, 119, 121, 122, 123, 126, 127, 129, 135, 145, 149, 151"
266,1756995463254,1756995463254,1756995466208,1756995468217,4963,15,43,72,"0, 81, 82, 86, 88, 90, 92, 93, 100, 101, 105, 108, 115, 117, 119, 121, 122, 123, 126, 127, 129, 135, 145, 149, 151"
267,1756995464121,1756995464121,1756995466911,1756995469232,5111,16,43,72,"0, 81, 82, 86, 88, 90, 92, 93, 100, 101, 105, 108, 115, 117, 119, 121, 122, 123, 126, 127, 129, 135, 145, 149, 151"
268,1756995465109,1756995465109,1756995465360,1756995467803,2694,16,43,72,"0, 81, 82, 86, 88, 90, 92, 93, 100, 101, 105, 108, 115, 117, 119, 121, 122, 123, 126, 127, 129, 135, 145, 149, 151"
269,1756995465683,1756995465683,1756995466810,1756995468942,3259,6,42,75,"0, 85, 86, 88, 91, 93, 94, 96, 98, 105, 106, 109, 117, 118, 122, 124, 127, 130, 136, 139, 141, 143, 144, 146, 148, 152"
270,1756995466348,1756995466349,1756995467410,1756995469231,2883,7,42,75,"0, 85, 86, 88, 91, 93, 94, 96, 98, 105, 106, 109, 117, 118, 122, 124, 127, 130, 136, 139, 141, 143, 144, 146, 148, 152"
271,1756995466979,1756995466979,1756995468010,1756995469828,2849,6,42,75,"0, 85, 86, 88, 91, 93, 94, 96, 98, 105, 106, 109, 117, 118, 122, 124, 127, 130, 136, 139, 141, 143, 144, 146, 148, 152"
272,1756995467629,1756995467629,1756995468073,1756995469804,2175,13,42,75,"0, 85, 86, 88, 91, 93, 94, 96, 98, 105, 106, 109, 117, 118, 122, 124, 127, 130, 136, 139, 141, 143, 144, 146, 148, 152"
273,1756995468515,1756995468515,1756995472700,1756995474355,5840,21,48,75,"0, 89, 90, 93, 96, 98, 101, 105, 106, 110, 112, 114, 115, 118, 119, 123, 124, 126, 128, 132, 133, 139, 144, 147, 153, 154"
274,1756995469348,1756995469380,1756995472360,1756995474495,5147,16,48,75,"0, 89, 90, 93, 96, 98, 101, 105, 106, 110, 112, 114, 115, 118, 119, 123, 124, 126, 128, 132, 133, 139, 144, 147, 153, 154"
275,1756995470308,1756995470308,1756995471136,1756995473221,2913,12,48,75,"0, 89, 90, 93, 96, 98, 101, 105, 106, 110, 112, 114, 115, 118, 119, 123, 124, 126, 128, 132, 133, 139, 144, 147, 153, 154"
276,1756995470906,1756995470906,1756995471138,1756995473183,2277,5,48,75,"0, 89, 90, 93, 96, 98, 101, 105, 106, 110, 112, 114, 115, 118, 119, 123, 124, 126, 128, 132, 133, 139, 144, 147, 153, 154"
