id,start_time,end_time,duration,len_block_range
1474,1716151489008,1716151489845,837,null
1475,1716151489008,1716151489845,837,null
1476,1716151489009,1716151489845,836,null
1477,1716151489009,1716151489845,836,null
1478,1716151489010,1716151489845,835,null
1479,1716151489010,1716151489845,835,null
1480,1716151489010,1716151489845,835,null
1481,1716151489011,1716151489845,834,null
1482,1716151489011,1716151489845,834,null
1483,1716151489011,1716151489887,876,null
1484,1716151489012,1716151489845,833,null
1485,1716151489012,1716151489845,833,null
1486,1716151489012,1716151489845,833,null
1487,1716151489013,1716151489845,832,null
1488,1716151489078,1716151489845,767,null
1489,1716151489079,1716151489845,766,null
1490,1716151489081,1716151489845,764,null
1491,1716151489082,1716151489845,763,null
1492,1716151489083,1716151489846,763,null
1493,1716151489084,1716151489845,761,null
1494,1716151489086,1716151489845,759,null
1495,1716151489087,1716151489845,758,null
1496,1716151489088,1716151489845,757,null
1497,1716151489090,1716151489845,755,null
1498,1716151489091,1716151489845,754,null
1499,1716151489093,1716151489845,752,null
1500,1716151489352,1716151490208,856,null
1501,1716151489408,1716151489856,448,null
1502,1716151489409,1716151489845,436,null
1503,1716151489412,1716151490174,762,null
1504,1716151489414,1716151490761,1347,null
1505,1716151489416,1716151490044,628,null
1506,1716151489418,1716151490768,1350,null
1507,1716151489420,1716151490208,788,null
1508,1716151489422,1716151489935,513,null
1509,1716151489425,1716151489845,420,null
1510,1716151489428,1716151490061,633,null
1511,1716151489460,1716151490699,1239,null
1512,1716151489540,1716151490772,1232,null
1513,1716151489543,1716151490494,951,null
1514,1716151489545,1716151490185,640,null
1515,1716151489548,1716151490842,1294,null
1516,1716151489550,1716151490445,895,null
1517,1716151489553,1716151490208,655,null
1518,1716151489555,1716151490208,653,null
1519,1716151489557,1716151490208,651,null
1520,1716151489838,1716151490208,370,null
1521,1716151489839,1716151490696,857,null
1522,1716151489840,1716151490285,445,null
1523,1716151489841,1716151490842,1001,null
1524,1716151489842,1716151490843,1001,null
1525,1716151489843,1716151490843,1000,null
1526,1716151489844,1716151490208,364,null
1527,1716151489850,1716151490208,358,null
1528,1716151489853,1716151490843,990,null
1529,1716151489894,1716151490592,698,null
1530,1716151489898,1716151490843,945,null
1531,1716151489899,1716151490698,799,null
1532,1716151489901,1716151490843,942,null
1533,1716151489936,1716151490842,906,null
1534,1716151489944,1716151490592,648,null
1535,1716151489952,1716151490765,813,null
1536,1716151490076,1716151490843,767,null
1537,1716151490078,1716151490843,765,null
1538,1716151490080,1716151490843,763,null
1539,1716151490082,1716151490843,761,null
1540,1716151490084,1716151490843,759,null
1541,1716151490086,1716151490843,757,null
1542,1716151490088,1716151490865,777,null
1543,1716151490127,1716151491262,1135,null
1544,1716151490197,1716151490866,669,null
1545,1716151490244,1716151491262,1018,null
1546,1716151490245,1716151490866,621,null
1547,1716151490245,1716151490865,620,null
1548,1716151490245,1716151491262,1017,null
1549,1716151490246,1716151490865,619,null
1550,1716151490246,1716151490866,620,null
1551,1716151490246,1716151490866,620,null
1552,1716151490247,1716151490866,619,null
1553,1716151490247,1716151490865,618,null
1554,1716151490247,1716151490866,619,null
1555,1716151490248,1716151490866,618,null
1556,1716151490248,1716151490865,617,null
1557,1716151490248,1716151490865,617,null
1558,1716151490249,1716151490865,616,null
1559,1716151490325,1716151490866,541,null
1560,1716151490329,1716151490865,536,null
1561,1716151490330,1716151490866,536,null
1562,1716151490330,1716151490865,535,null
1563,1716151490331,1716151491262,931,null
1564,1716151490396,1716151490866,470,null
1565,1716151490398,1716151490866,468,null
1566,1716151490400,1716151491058,658,null
1567,1716151490402,1716151490866,464,null
1568,1716151490403,1716151491262,859,null
1569,1716151490405,1716151490866,461,null
1570,1716151490406,1716151490866,460,null
1571,1716151490408,1716151490866,458,null
1572,1716151490410,1716151491262,852,null
1573,1716151490412,1716151491051,639,null
1574,1716151490500,1716151491262,762,null
1575,1716151490503,1716151491262,759,null
1576,1716151490506,1716151490866,360,null
1577,1716151490508,1716151491262,754,null
1578,1716151490661,1716151491262,601,null
1579,1716151490661,1716151491700,1039,null
1580,1716151490661,1716151491430,769,null
1581,1716151490662,1716151491763,1101,null
1582,1716151490662,1716151491262,600,null
1583,1716151490662,1716151491700,1038,null
1584,1716151490663,1716151491700,1037,null
1585,1716151490663,1716151491262,599,null
1586,1716151490664,1716151491700,1036,null
1587,1716151490664,1716151491333,669,null
1588,1716151490664,1716151491768,1104,null
1589,1716151490665,1716151491700,1035,null
1590,1716151490773,1716151491753,980,null
1591,1716151490774,1716151491768,994,null
1592,1716151490774,1716151491541,767,null
1593,1716151490775,1716151491262,487,null
1594,1716151490775,1716151491537,762,null
1595,1716151490775,1716151491762,987,null
1596,1716151490776,1716151491700,924,null
1597,1716151490776,1716151491763,987,null
1598,1716151490776,1716151491700,924,null
1599,1716151490777,1716151491768,991,null
1600,1716151490842,1716151491758,916,null
1601,1716151490844,1716151491768,924,null
1602,1716151490846,1716151491769,923,null
1603,1716151491169,1716151491768,599,null
1604,1716151491171,1716151491768,597,null
1605,1716151491174,1716151491769,595,null
1606,1716151491177,1716151491768,591,null
1607,1716151491179,1716151491769,590,null
1608,1716151491182,1716151491769,587,null
1609,1716151491184,1716151491769,585,null
1610,1716151491216,1716151491768,552,null
1611,1716151491216,1716151491924,708,null
1612,1716151491217,1716151492269,1052,null
1613,1716151491217,1716151491769,552,null
1614,1716151491218,1716151491924,706,null
1615,1716151491218,1716151491769,551,null
1616,1716151491218,1716151491769,551,null
1617,1716151491219,1716151491924,705,null
1618,1716151491219,1716151491768,549,null
1619,1716151491220,1716151491924,704,null
1620,1716151491220,1716151491769,549,null
1621,1716151491220,1716151491769,549,null
1622,1716151491221,1716151491768,547,null
1623,1716151491262,1716151491768,506,null
1624,1716151491264,1716151491924,660,null
1625,1716151491265,1716151491924,659,null
1626,1716151491267,1716151491769,502,null
1627,1716151491268,1716151491924,656,null
1628,1716151491270,1716151491924,654,null
1629,1716151491290,1716151491924,634,null
1630,1716151491292,1716151491769,477,null
1631,1716151491295,1716151491973,678,null
1632,1716151491485,1716151491924,439,null
1633,1716151491487,1716151492315,828,null
1634,1716151491489,1716151492315,826,null
1635,1716151491492,1716151492026,534,null
1636,1716151491494,1716151491973,479,null
1637,1716151491496,1716151491957,461,null
1638,1716151491499,1716151492266,767,null
1639,1716151491613,1716151492315,702,null
1640,1716151491616,1716151492073,457,null
1641,1716151491618,1716151491924,306,null
1642,1716151491639,1716151491973,334,null
1643,1716151491641,1716151491973,332,null
1644,1716151491643,1716151492315,672,null
1645,1716151491645,1716151492315,670,null
1646,1716151491646,1716151492315,669,null
1647,1716151491700,1716151492358,658,null
1648,1716151491701,1716151492315,614,null
1649,1716151491765,1716151492701,936,null
1650,1716151491766,1716151492315,549,null
1651,1716151491767,1716151492701,934,null
1652,1716151491768,1716151492315,547,null
1653,1716151491769,1716151492315,546,null
1654,1716151491958,1716151492354,396,null
1655,1716151491960,1716151492701,741,null
1656,1716151491972,1716151492358,386,null
1657,1716151492010,1716151492701,691,null
1658,1716151492016,1716151492489,473,null
1659,1716151492018,1716151492489,471,null
1660,1716151492020,1716151492315,295,null
1661,1716151492022,1716151492315,293,null
1662,1716151492073,1716151492701,628,null
1663,1716151492122,1716151492701,579,null
1664,1716151492124,1716151492701,577,null
1665,1716151492126,1716151492701,575,null
1666,1716151492128,1716151492701,573,null
1667,1716151492130,1716151492701,571,null
1668,1716151492133,1716151492701,568,null
1669,1716151492256,1716151492701,445,null
1670,1716151492258,1716151492701,443,null
1671,1716151492259,1716151492701,442,null
1672,1716151492261,1716151493140,879,null
1673,1716151492263,1716151492701,438,null
1674,1716151492264,1716151492701,437,null
1675,1716151492266,1716151492701,435,null
1676,1716151492268,1716151492701,433,null
1677,1716151492316,1716151492701,385,null
1678,1716151492318,1716151492701,383,null
1679,1716151492320,1716151492701,381,null
1680,1716151492323,1716151493142,819,null
1681,1716151492325,1716151493142,817,null
1682,1716151492327,1716151492902,575,null
1683,1716151492330,1716151493142,812,null
1684,1716151492332,1716151493142,810,null
1685,1716151492334,1716151492701,367,null
1686,1716151492337,1716151492903,566,null
1687,1716151492370,1716151492701,331,null
1688,1716151492373,1716151493142,769,null
1689,1716151492431,1716151493062,631,null
1690,1716151492433,1716151493142,709,null
1691,1716151492436,1716151493142,706,null
1692,1716151492438,1716151493142,704,null
1693,1716151492440,1716151492701,261,null
1694,1716151492442,1716151493142,700,null
1695,1716151492537,1716151493137,600,null
1696,1716151492540,1716151493460,920,null
1697,1716151492543,1716151493142,599,null
1698,1716151492545,1716151493142,597,null
1699,1716151492548,1716151493142,594,null
1700,1716151492551,1716151493142,591,null
1701,1716151492600,1716151493142,542,null
1702,1716151492683,1716151493460,777,null
1703,1716151492830,1716151493460,630,null
1704,1716151492838,1716151493259,421,null
1705,1716151492840,1716151493142,302,null
1706,1716151492842,1716151493143,301,null
1707,1716151492844,1716151493460,616,null
1708,1716151492849,1716151493460,611,null
1709,1716151492849,1716151493460,611,null
1710,1716151492850,1716151493142,292,null
1711,1716151492850,1716151493818,968,null
1712,1716151492850,1716151493818,968,null
1713,1716151492851,1716151493460,609,null
1714,1716151492851,1716151493460,609,null
1715,1716151492851,1716151493463,612,null
1716,1716151492852,1716151493143,291,null
1717,1716151492852,1716151493142,290,null
1718,1716151492852,1716151493142,290,null
1719,1716151492853,1716151493741,888,null
1720,1716151492935,1716151493460,525,null
1721,1716151492937,1716151493648,711,null
1722,1716151492939,1716151493460,521,null
1723,1716151492941,1716151493657,716,null
1724,1716151492942,1716151493468,526,null
1725,1716151493144,1716151493818,674,null
1726,1716151493145,1716151493818,673,null
1727,1716151493145,1716151493818,673,null
1728,1716151493148,1716151493818,670,null
1729,1716151493150,1716151493818,668,null
1730,1716151493152,1716151493818,666,null
1731,1716151493224,1716151493818,594,null
1732,1716151493224,1716151493818,594,null
1733,1716151493224,1716151493818,594,null
1734,1716151493225,1716151493818,593,null
1735,1716151493225,1716151493818,593,null
1736,1716151493226,1716151493818,592,null
1737,1716151493226,1716151494396,1170,null
1738,1716151493226,1716151493818,592,null
1739,1716151493227,1716151493818,591,null
1740,1716151493227,1716151494396,1169,null
1741,1716151493227,1716151493818,591,null
1742,1716151493228,1716151493818,590,null
1743,1716151493228,1716151493818,590,null
1744,1716151493228,1716151493818,590,null
1745,1716151493229,1716151493818,589,null
1746,1716151493289,1716151493806,517,null
1747,1716151493291,1716151494396,1105,null
1748,1716151493291,1716151494113,822,null
1749,1716151493291,1716151494396,1105,null
1750,1716151493292,1716151493818,526,null
1751,1716151493292,1716151493818,526,null
1752,1716151493292,1716151493818,526,null
1753,1716151493293,1716151493818,525,null
1754,1716151493339,1716151494108,769,null
1755,1716151493341,1716151493818,477,null
1756,1716151493343,1716151494396,1053,null
1757,1716151493345,1716151493818,473,null
1758,1716151493347,1716151493818,471,null
1759,1716151493352,1716151494396,1044,null
1760,1716151493356,1716151493818,462,null
1761,1716151493358,1716151494188,830,null
1762,1716151493414,1716151494726,1312,null
1763,1716151493417,1716151494396,979,null
1764,1716151493509,1716151494396,887,null
1765,1716151493512,1716151494179,667,null
1766,1716151493514,1716151494396,882,null
1767,1716151493625,1716151494396,771,null
1768,1716151493714,1716151494396,682,null
1769,1716151493715,1716151494396,681,null
1770,1716151493716,1716151494726,1010,null
1771,1716151493717,1716151494726,1009,null
1772,1716151493718,1716151494396,678,null
1773,1716151493719,1716151494726,1007,null
1774,1716151493719,1716151494500,781,null
1775,1716151493720,1716151494726,1006,null
1776,1716151493775,1716151494396,621,null
1777,1716151493778,1716151494726,948,null
1778,1716151493834,1716151494726,892,null
1779,1716151493834,1716151494396,562,null
1780,1716151493835,1716151494499,664,null
1781,1716151493835,1716151494726,891,null
1782,1716151493836,1716151494396,560,null
1783,1716151493837,1716151494726,889,null
1784,1716151493986,1716151494726,740,null
1785,1716151493988,1716151495158,1170,null
1786,1716151493989,1716151494726,737,null
1787,1716151493990,1716151494726,736,null
1788,1716151493992,1716151495004,1012,null
1789,1716151493993,1716151495158,1165,null
1790,1716151493995,1716151494726,731,null
1791,1716151493996,1716151494992,996,null
1792,1716151493998,1716151494922,924,null
1793,1716151494000,1716151494726,726,null
1794,1716151494002,1716151494726,724,null
1795,1716151494004,1716151495158,1154,null
1796,1716151494035,1716151495158,1123,null
1797,1716151494036,1716151495158,1122,null
1798,1716151494038,1716151495158,1120,null
1799,1716151494040,1716151495158,1118,null
1800,1716151494043,1716151494726,683,null
1801,1716151494044,1716151494922,878,null
1802,1716151494046,1716151495158,1112,null
1803,1716151494048,1716151495159,1111,null
1804,1716151494195,1716151495159,964,null
1805,1716151494195,1716151495159,964,null
1806,1716151494196,1716151495158,962,null
1807,1716151494196,1716151495158,962,null
1808,1716151494196,1716151495159,963,null
1809,1716151494197,1716151495159,962,null
1810,1716151494197,1716151495158,961,null
1811,1716151494197,1716151495158,961,null
1812,1716151494198,1716151495159,961,null
1813,1716151494198,1716151495159,961,null
1814,1716151494198,1716151495159,961,null
1815,1716151494199,1716151495159,960,null
1816,1716151494199,1716151495159,960,null
1817,1716151494200,1716151496018,1818,null
1818,1716151494200,1716151495159,959,null
1819,1716151494200,1716151495159,959,null
1820,1716151494201,1716151495158,957,null
1821,1716151494225,1716151495159,934,null
1822,1716151494227,1716151495159,932,null
1823,1716151494229,1716151495159,930,null
1824,1716151494231,1716151495601,1370,null
1825,1716151494303,1716151495158,855,null
1826,1716151494309,1716151495159,850,null
1827,1716151494395,1716151495606,1211,null
1828,1716151494397,1716151495159,762,null
1829,1716151494398,1716151495159,761,null
1830,1716151494400,1716151495159,759,null
1831,1716151494402,1716151495159,757,null
1832,1716151494404,1716151495159,755,null
1833,1716151494406,1716151495159,753,null
1834,1716151494408,1716151495159,751,null
1835,1716151494413,1716151495159,746,null
1836,1716151494560,1716151494922,362,null
1837,1716151494562,1716151495408,846,null
1838,1716151494565,1716151495159,594,null
1839,1716151494567,1716151495159,592,null
1840,1716151494569,1716151495596,1027,null
1841,1716151494572,1716151495159,587,null
1842,1716151494574,1716151495942,1368,null
1843,1716151494686,1716151495159,473,null
1844,1716151494688,1716151495942,1254,null
1845,1716151494689,1716151496012,1323,null
1846,1716151494691,1716151495942,1251,null
1847,1716151494693,1716151496014,1321,null
1848,1716151494695,1716151495159,464,null
1849,1716151494696,1716151495942,1246,null
1850,1716151494699,1716151496018,1319,null
1851,1716151494701,1716151496018,1317,null
1852,1716151494703,1716151495159,456,null
1853,1716151494784,1716151495942,1158,null
1854,1716151494791,1716151495159,368,null
1855,1716151494793,1716151495942,1149,null
1856,1716151494795,1716151496018,1223,null
1857,1716151494797,1716151496018,1221,null
1858,1716151494837,1716151496018,1181,null
1859,1716151494839,1716151496018,1179,null
1860,1716151494850,1716151496018,1168,null
1861,1716151494903,1716151496016,1113,null
1862,1716151494906,1716151495942,1036,null
1863,1716151494908,1716151496018,1110,null
1864,1716151494910,1716151496018,1108,null
1865,1716151494911,1716151496018,1107,null
1866,1716151494912,1716151496018,1106,null
1867,1716151494914,1716151496018,1104,null
1868,1716151494915,1716151496018,1103,null
1869,1716151494917,1716151496018,1101,null
1870,1716151494918,1716151495942,1024,null
1871,1716151494921,1716151496018,1097,null
1872,1716151495005,1716151496018,1013,null
1873,1716151495005,1716151496018,1013,null
1874,1716151495006,1716151496715,1709,null
1875,1716151495006,1716151496715,1709,null
1876,1716151495006,1716151496715,1709,null
1877,1716151495007,1716151496018,1011,null
1878,1716151495007,1716151496066,1059,null
1879,1716151495007,1716151496059,1052,null
1880,1716151495008,1716151496715,1707,null
1881,1716151495008,1716151496715,1707,null
1882,1716151495009,1716151496715,1706,null
1883,1716151495129,1716151496018,889,null
1884,1716151495130,1716151496018,888,null
1885,1716151495134,1716151496715,1581,null
1886,1716151495135,1716151496199,1064,null
1887,1716151495137,1716151496715,1578,null
1888,1716151495143,1716151496018,875,null
1889,1716151495145,1716151496715,1570,null
1890,1716151495146,1716151496018,872,null
1891,1716151495148,1716151496715,1567,null
1892,1716151495152,1716151496715,1563,null
1893,1716151495448,1716151496715,1267,null
1894,1716151495450,1716151496715,1265,null
1895,1716151495451,1716151496715,1264,null
1896,1716151495452,1716151496715,1263,null
1897,1716151495453,1716151496715,1262,null
1898,1716151495455,1716151496715,1260,null
1899,1716151495456,1716151496715,1259,null
1900,1716151495457,1716151496741,1284,null
1901,1716151495458,1716151496715,1257,null
1902,1716151495460,1716151496715,1255,null
1903,1716151495461,1716151496715,1254,null
1904,1716151495462,1716151496715,1253,null
1905,1716151495463,1716151496715,1252,null
1906,1716151495465,1716151496715,1250,null
1907,1716151495466,1716151496715,1249,null
1908,1716151495467,1716151496715,1248,null
1909,1716151495532,1716151496715,1183,null
1910,1716151495534,1716151496715,1181,null
1911,1716151495536,1716151496715,1179,null
1912,1716151495537,1716151496715,1178,null
1913,1716151495539,1716151496715,1176,null
1914,1716151495541,1716151496715,1174,null
1915,1716151495542,1716151496741,1199,null
1916,1716151495544,1716151496715,1171,null
1917,1716151495546,1716151496715,1169,null
1918,1716151495837,1716151496715,878,null
1919,1716151495838,1716151496740,902,null
1920,1716151495838,1716151496457,619,null
1921,1716151495839,1716151496715,876,null
1922,1716151495840,1716151496715,875,null
1923,1716151495973,1716151496715,742,null
1924,1716151495974,1716151496741,767,null
1925,1716151495976,1716151496715,739,null
1926,1716151495977,1716151496715,738,null
1927,1716151495979,1716151496715,736,null
1928,1716151495980,1716151496715,735,null
1929,1716151495982,1716151496740,758,null
1930,1716151495984,1716151496715,731,null
1931,1716151495985,1716151496715,730,null
1932,1716151495986,1716151496715,729,null
1933,1716151495988,1716151496741,753,null
1934,1716151496133,1716151496731,598,null
1935,1716151496137,1716151497555,1418,null
1936,1716151496140,1716151496715,575,null
1937,1716151496145,1716151496729,584,null
1938,1716151496245,1716151497555,1310,null
1939,1716151496246,1716151496741,495,null
1940,1716151496248,1716151497555,1307,null
1941,1716151496250,1716151497555,1305,null
1942,1716151496252,1716151497355,1103,null
1943,1716151496254,1716151497555,1301,null
1944,1716151496255,1716151497555,1300,null
1945,1716151496259,1716151496953,694,null
1946,1716151496260,1716151496953,693,null
1947,1716151496264,1716151496741,477,null
1948,1716151496265,1716151497555,1290,null
1949,1716151496457,1716151497555,1098,null
1950,1716151496459,1716151497555,1096,null
1951,1716151496460,1716151497555,1095,null
1952,1716151496462,1716151497555,1093,null
1953,1716151496464,1716151497086,622,null
1954,1716151496726,1716151497555,829,null
1955,1716151496727,1716151497555,828,null
1956,1716151496773,1716151497748,975,null
1957,1716151496851,1716151497555,704,null
1958,1716151496852,1716151497555,703,null
1959,1716151496854,1716151498443,1589,null
1960,1716151496856,1716151497555,699,null
1961,1716151496858,1716151498443,1585,null
1962,1716151496859,1716151497555,696,null
1963,1716151496861,1716151497748,887,null
1964,1716151496862,1716151497812,950,null
1965,1716151496864,1716151497555,691,null
1966,1716151496865,1716151497567,702,null
1967,1716151496931,1716151497748,817,null
1968,1716151496931,1716151497748,817,null
1969,1716151496932,1716151497748,816,null
1970,1716151496932,1716151497748,816,null
1971,1716151496933,1716151497555,622,null
1972,1716151496933,1716151497748,815,null
1973,1716151496933,1716151497555,622,null
1974,1716151496934,1716151497578,644,null
1975,1716151496934,1716151497748,814,null
1976,1716151496934,1716151498443,1509,null
1977,1716151496935,1716151497748,813,null
1978,1716151496935,1716151497572,637,null
1979,1716151496936,1716151497748,812,null
1980,1716151496936,1716151497748,812,null
1981,1716151496936,1716151497812,876,null
1982,1716151496937,1716151497812,875,null
1983,1716151496937,1716151498443,1506,null
1984,1716151497094,1716151498443,1349,null
1985,1716151497094,1716151497896,802,null
1986,1716151497094,1716151498443,1349,null
1987,1716151497095,1716151498443,1348,null
1988,1716151497095,1716151498443,1348,null
1989,1716151497095,1716151498443,1348,null
1990,1716151497096,1716151498443,1347,null
1991,1716151497096,1716151498443,1347,null
1992,1716151497096,1716151498443,1347,null
1993,1716151497097,1716151498443,1346,null
1994,1716151497180,1716151498443,1263,null
1995,1716151497180,1716151498443,1263,null
1996,1716151497181,1716151498443,1262,null
1997,1716151497181,1716151498443,1262,null
1998,1716151497181,1716151498443,1262,null
1999,1716151497182,1716151498443,1261,null
2000,1716151497182,1716151498443,1261,null
2001,1716151497183,1716151498443,1260,null
2002,1716151497183,1716151498890,1707,null
2003,1716151497183,1716151498443,1260,null
2004,1716151497184,1716151498443,1259,null
2005,1716151497184,1716151497812,628,null
2006,1716151497185,1716151498443,1258,null
2007,1716151497185,1716151497812,627,null
2008,1716151497239,1716151498443,1204,null
2009,1716151497239,1716151498443,1204,null
2010,1716151497240,1716151498443,1203,null
2011,1716151497240,1716151498128,888,null
2012,1716151497240,1716151498443,1203,null
2013,1716151497241,1716151498443,1202,null
2014,1716151497245,1716151498443,1198,null
2015,1716151497246,1716151498443,1197,null
2016,1716151497246,1716151498443,1197,null
2017,1716151497248,1716151498443,1195,null
2018,1716151497255,1716151498443,1188,null
2019,1716151497256,1716151498443,1187,null
2020,1716151497336,1716151498443,1107,null
2021,1716151497338,1716151498443,1105,null
2022,1716151497340,1716151498443,1103,null
2023,1716151497342,1716151498443,1101,null
2024,1716151497345,1716151498443,1098,null
2025,1716151497347,1716151498443,1096,null
2026,1716151497349,1716151498443,1094,null
2027,1716151497351,1716151498443,1092,null
2028,1716151497354,1716151498443,1089,null
2029,1716151497539,1716151498443,904,null
2030,1716151497542,1716151498443,901,null
2031,1716151497550,1716151498443,893,null
2032,1716151497552,1716151498443,891,null
2033,1716151497637,1716151498443,806,null
2034,1716151497639,1716151498443,804,null
2035,1716151497642,1716151498776,1134,null
2036,1716151497644,1716151498443,799,null
2037,1716151497645,1716151499253,1608,null
2038,1716151497647,1716151498955,1308,null
2039,1716151497649,1716151498443,794,null
2040,1716151497651,1716151498443,792,null
2041,1716151497653,1716151498955,1302,null
2042,1716151497709,1716151498880,1171,null
2043,1716151497712,1716151498443,731,null
2044,1716151497713,1716151499253,1540,null
2045,1716151497715,1716151498955,1240,null
2046,1716151497812,1716151498443,631,null
2047,1716151497813,1716151498443,630,null
2048,1716151497814,1716151498765,951,null
2049,1716151497814,1716151498955,1141,null
2050,1716151497815,1716151498886,1071,null
2051,1716151497815,1716151499058,1243,null
2052,1716151497816,1716151498770,954,null
2053,1716151497816,1716151498955,1139,null
2054,1716151497841,1716151498955,1114,null
2055,1716151498061,1716151498955,894,null
2056,1716151498064,1716151498955,891,null
2057,1716151498066,1716151499746,1680,null
2058,1716151498068,1716151498955,887,null
2059,1716151498071,1716151498875,804,null
2060,1716151498073,1716151499253,1180,null
2061,1716151498076,1716151499380,1304,null
2062,1716151498183,1716151499295,1112,null
2063,1716151498340,1716151499372,1032,null
2064,1716151498342,1716151499367,1025,null
2065,1716151498345,1716151499646,1301,null
2066,1716151498378,1716151499746,1368,null
2067,1716151498378,1716151499746,1368,null
2068,1716151498379,1716151499746,1367,null
2069,1716151498379,1716151499387,1008,null
2070,1716151498379,1716151499746,1367,null
2071,1716151498380,1716151499747,1367,null
2072,1716151498380,1716151499643,1263,null
2073,1716151498380,1716151499747,1367,null
2074,1716151498461,1716151499746,1285,null
2075,1716151498463,1716151499746,1283,null
2076,1716151498465,1716151499746,1281,null
2077,1716151498467,1716151499747,1280,null
2078,1716151498468,1716151499746,1278,null
2079,1716151498528,1716151499748,1220,null
2080,1716151498530,1716151499747,1217,null
2081,1716151498532,1716151499746,1214,null
2082,1716151498534,1716151499746,1212,null
2083,1716151498536,1716151499747,1211,null
2084,1716151498538,1716151499746,1208,null
2085,1716151498541,1716151499747,1206,null
2086,1716151498543,1716151499746,1203,null
2087,1716151498545,1716151499746,1201,null
2088,1716151498547,1716151499747,1200,null
2089,1716151498700,1716151499747,1047,null
2090,1716151498701,1716151499747,1046,null
2091,1716151498703,1716151499747,1044,null
2092,1716151498704,1716151499747,1043,null
2093,1716151498706,1716151499747,1041,null
2094,1716151498710,1716151499707,997,null
2095,1716151498712,1716151499747,1035,null
2096,1716151498714,1716151499747,1033,null
2097,1716151498728,1716151499746,1018,null
2098,1716151498730,1716151499748,1018,null
2099,1716151498732,1716151499747,1015,null
2100,1716151498734,1716151499747,1013,null
2101,1716151498739,1716151499747,1008,null
2102,1716151498742,1716151499746,1004,null
2103,1716151498744,1716151499747,1003,null
2104,1716151498874,1716151499747,873,null
2105,1716151498875,1716151499747,872,null
2106,1716151498877,1716151499747,870,null
2107,1716151498884,1716151499748,864,null
2108,1716151498888,1716151499748,860,null
2109,1716151498891,1716151499325,434,null
2110,1716151498893,1716151499747,854,null
2111,1716151498933,1716151499747,814,null
2112,1716151498935,1716151499747,812,null
2113,1716151498938,1716151499748,810,null
2114,1716151498940,1716151499748,808,null
2115,1716151498979,1716151499748,769,null
2116,1716151498983,1716151499748,765,null
2117,1716151498985,1716151499333,348,null
2118,1716151499038,1716151499748,710,null
2119,1716151499041,1716151499748,707,null
2120,1716151499043,1716151499748,705,null
2121,1716151499045,1716151499748,703,null
2122,1716151499047,1716151499748,701,null
2123,1716151499049,1716151499748,699,null
2124,1716151499051,1716151500159,1108,null
2125,1716151499054,1716151499748,694,null
2126,1716151499056,1716151499899,843,null
2127,1716151499154,1716151499987,833,null
2128,1716151499225,1716151500161,936,null
2129,1716151499233,1716151500163,930,null
2130,1716151499279,1716151500163,884,null
2131,1716151499280,1716151499748,468,null
2132,1716151499281,1716151500163,882,null
2133,1716151499282,1716151500163,881,null
2134,1716151499282,1716151500163,881,null
2135,1716151499283,1716151500163,880,null
2136,1716151499284,1716151499983,699,null
2137,1716151499351,1716151500163,812,null
2138,1716151499353,1716151500163,810,null
2139,1716151499355,1716151500163,808,null
2140,1716151499357,1716151500163,806,null
2141,1716151499359,1716151500353,994,null
2142,1716151499510,1716151500163,653,null
2143,1716151499512,1716151500163,651,null
2144,1716151499513,1716151500163,650,null
2145,1716151499515,1716151500163,648,null
2146,1716151499516,1716151500163,647,null
2147,1716151499605,1716151500163,558,null
2148,1716151499707,1716151500353,646,null
2149,1716151499708,1716151500163,455,null
2150,1716151499710,1716151500353,643,null
2151,1716151499819,1716151500353,534,null
2152,1716151499819,1716151500353,534,null
2153,1716151499820,1716151500353,533,null
2154,1716151499820,1716151500353,533,null
2155,1716151499820,1716151500165,345,null
2156,1716151499821,1716151500353,532,null
2157,1716151499826,1716151500353,527,null
2158,1716151499827,1716151500163,336,null
2159,1716151499827,1716151500164,337,null
2160,1716151499827,1716151500266,439,null
2161,1716151499828,1716151500353,525,null
2162,1716151499828,1716151500353,525,null
2163,1716151499828,1716151500163,335,null
2164,1716151499829,1716151500353,524,null
2165,1716151499970,1716151500353,383,null
2166,1716151499973,1716151500353,380,null
2167,1716151499975,1716151500163,188,null
2168,1716151499978,1716151500353,375,null
2169,1716151499982,1716151500353,371,null
2170,1716151500193,1716151500501,308,null
2171,1716151500196,1716151500498,302,null
2172,1716151500198,1716151500353,155,null
2173,1716151500200,1716151500353,153,null
2174,1716151500202,1716151500353,151,null
2175,1716151500205,1716151501003,798,null
2176,1716151500207,1716151500636,429,null
2177,1716151500209,1716151500963,754,null
2178,1716151500253,1716151501003,750,null
2179,1716151500256,1716151500641,385,null
2180,1716151500258,1716151501178,920,null
2181,1716151500260,1716151500969,709,null
2182,1716151500262,1716151500588,326,null
2183,1716151500264,1716151501003,739,null
2184,1716151500267,1716151501178,911,null
2185,1716151500269,1716151500944,675,null
2186,1716151500340,1716151501178,838,null
2187,1716151500342,1716151500588,246,null
2188,1716151500344,1716151501178,834,null
2189,1716151500347,1716151500852,505,null
2190,1716151500349,1716151501178,829,null
2191,1716151500351,1716151501178,827,null
2192,1716151500511,1716151501178,667,null
2193,1716151500512,1716151501178,666,null
2194,1716151500512,1716151501178,666,null
2195,1716151500512,1716151501178,666,null
2196,1716151500513,1716151501178,665,null
