id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
175,1756139257965,1756139258010,1756139258068,1756139258784,819,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
176,1756139258547,1756139258583,1756139258697,1756139259926,1379,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
177,1756139259124,1756139259124,1756139259244,1756139260244,1120,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
178,1756139259641,1756139259659,1756139259753,1756139260387,746,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
179,1756139260186,1756139260186,1756139260338,1756139261080,894,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
180,1756139260756,1756139260757,1756139260903,1756139261388,632,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
181,1756139261268,1756139261269,1756139261336,1756139262122,854,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
182,1756139261795,1756139261795,1756139261871,1756139262405,610,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
183,1756139262300,1756139262301,1756139262397,1756139262834,534,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
184,1756139262832,1756139262867,1756139262988,1756139264009,1177,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
185,1756139263394,1756139263394,1756139263497,1756139264272,878,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
186,1756139263903,1756139263904,1756139264007,1756139264879,976,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
187,1756139264471,1756139264472,1756139264585,1756139265463,992,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
188,1756139264995,1756139264996,1756139265089,1756139265900,905,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
189,1756139265506,1756139265506,1756139265606,1756139265995,489,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
190,1756139266025,1756139266026,1756139266128,1756139266820,795,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
191,1756139266530,1756139266531,1756139266633,1756139267379,849,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
192,1756139267079,1756139267080,1756139267229,1756139267811,732,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
193,1756139267592,1756139267593,1756139267695,1756139268716,1124,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
194,1756139268154,1756139268154,1756139268308,1756139269168,1014,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
195,1756139268655,1756139268655,1756139268781,1756139269921,1266,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
196,1756139269176,1756139269177,1756139269318,1756139270111,935,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
197,1756139269693,1756139269694,1756139269815,1756139270623,930,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
198,1756139270205,1756139270206,1756139270356,1756139271257,1052,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
199,1756139270797,1756139270798,1756139270873,1756139271258,461,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
200,1756139271324,1756139271418,1756139271588,1756139271956,632,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
201,1756139271939,1756139271961,1756139272079,1756139272340,401,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
202,1756139272470,1756139272481,1756139272537,1756139272913,443,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
203,1756139272981,1756139272981,1756139273063,1756139273549,568,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
204,1756139273506,1756139273506,1756139273571,1756139274336,830,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
205,1756139274017,1756139274097,1756139274152,1756139274769,752,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
206,1756139274610,1756139274624,1756139274731,1756139275511,901,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
207,1756139275127,1756139275128,1756139275242,1756139276278,1151,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
208,1756139275637,1756139275638,1756139275778,1756139276519,882,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
209,1756139276157,1756139276158,1756139276270,1756139276827,670,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
210,1756139276681,1756139276682,1756139276784,1756139277646,965,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
211,1756139277190,1756139277190,1756139277254,1756139277992,802,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
212,1756139277692,1756139277693,1756139277819,1756139278300,608,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
213,1756139278216,1756139278217,1756139278310,1756139279349,1133,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
214,1756139278719,1756139278720,1756139278822,1756139279681,962,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
215,1756139279235,1756139279236,1756139279305,1756139279775,540,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
216,1756139279754,1756139279755,1756139279866,1756139280714,960,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
217,1756139280283,1756139280301,1756139280368,1756139280966,683,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
218,1756139280810,1756139280900,1756139281126,1756139282069,1259,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
219,1756139281525,1756139281525,1756139281610,1756139282794,1269,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
220,1756139282072,1756139282073,1756139282229,1756139282983,911,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
221,1756139282580,1756139282581,1756139282651,1756139283461,881,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
222,1756139283119,1756139283120,1756139283240,1756139284375,1256,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
223,1756139283673,1756139283674,1756139283780,1756139284600,927,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
224,1756139284182,1756139284182,1756139284335,1756139284873,691,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
225,1756139284690,1756139284690,1756139284812,1756139285666,976,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
226,1756139285240,1756139285241,1756139285381,1756139285955,715,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
227,1756139285756,1756139285787,1756139285883,1756139286776,1020,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
228,1756139286328,1756139286329,1756139286425,1756139287036,708,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
229,1756139286829,1756139286830,1756139286964,1756139287526,697,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
230,1756139287334,1756139287377,1756139287439,1756139288066,732,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
231,1756139287895,1756139287896,1756139287999,1756139289212,1317,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
232,1756139288422,1756139288721,1756139288848,1756139289246,824,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
233,1756139289230,1756139289262,1756139289407,1756139290367,1137,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
234,1756139289781,1756139289782,1756139289928,1756139290534,753,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
235,1756139290316,1756139290317,1756139290471,1756139290944,628,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
236,1756139290835,1756139290836,1756139290908,1756139291319,484,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
237,1756139291342,1756139291342,1756139291517,1756139292174,832,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
238,1756139291862,1756139291863,1756139291951,1756139292401,539,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
239,1756139292368,1756139292368,1756139292483,1756139293389,1021,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
240,1756139292881,1756139292882,1756139292991,1756139293668,787,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
241,1756139293388,1756139293389,1756139293484,1756139294082,694,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
242,1756139293910,1756139293910,1756139293981,1756139294483,573,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
243,1756139294424,1756139294424,1756139294491,1756139295098,674,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
244,1756139294986,1756139294987,1756139295139,1756139295831,845,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
245,1756139295488,1756139295663,1756139295809,1756139296418,930,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
246,1756139296168,1756139296168,1756139296286,1756139297078,910,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
247,1756139296745,1756139296746,1756139296874,1756139297688,943,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
248,1756139297278,1756139297279,1756139297412,1756139298415,1137,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
249,1756139297785,1756139297786,1756139297911,1756139298420,635,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
250,1756139298304,1756139298305,1756139298391,1756139299080,776,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
251,1756139298819,1756139298820,1756139298893,1756139299583,764,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
252,1756139299320,1756139299321,1756139299425,1756139300086,766,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
253,1756139299847,1756139299847,1756139299979,1756139300623,776,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
254,1756139300348,1756139300348,1756139300440,1756139301136,788,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
255,1756139300877,1756139300878,1756139301010,1756139301623,746,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
256,1756139301432,1756139301433,1756139301550,1756139302374,942,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
257,1756139301949,1756139301949,1756139302046,1756139303046,1097,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
258,1756139302470,1756139302470,1756139302630,1756139303264,794,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
259,1756139303009,1756139303010,1756139303185,1756139304210,1201,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
260,1756139303521,1756139303522,1756139303609,1756139304388,867,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
261,1756139304037,1756139304038,1756139304157,1756139304553,516,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
262,1756139304542,1756139304563,1756139304652,1756139305047,505,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
263,1756139305097,1756139305097,1756139305197,1756139305964,867,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
264,1756139305638,1756139305638,1756139305748,1756139306678,1040,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
265,1756139306156,1756139306156,1756139306223,1756139307091,935,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
266,1756139306662,1756139306663,1756139306754,1756139307840,1178,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
267,1756139307189,1756139307189,1756139307306,1756139308235,1046,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
268,1756139307693,1756139307694,1756139307786,1756139308564,871,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
269,1756139308207,1756139308208,1756139308287,1756139308910,703,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
270,1756139308758,1756139308759,1756139308848,1756139309602,844,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
271,1756139309287,1756139309287,1756139309431,1756139310037,750,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
272,1756139309796,1756139309797,1756139309866,1756139310340,544,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
273,1756139310298,1756139310299,1756139310414,1756139311000,702,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
274,1756139310800,1756139310873,1756139311032,1756139311875,1075,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
275,1756139311444,1756139311475,1756139311615,1756139312612,1168,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
276,1756139312028,1756139312029,1756139312130,1756139312905,877,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
277,1756139312552,1756139312553,1756139312666,1756139313639,1087,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
278,1756139313086,1756139313087,1756139313203,1756139313725,639,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
279,1756139313589,1756139313590,1756139313642,1756139314666,1077,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
280,1756139314131,1756139314166,1756139314329,1756139315284,1153,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
281,1756139314678,1756139314679,1756139314792,1756139315601,923,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
282,1756139315291,1756139315292,1756139315430,1756139315835,544,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
283,1756139315792,1756139315807,1756139315961,1756139316433,641,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
284,1756139316324,1756139316325,1756139316382,1756139317132,808,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
285,1756139316838,1756139316838,1756139316959,1756139317642,804,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
286,1756139317341,1756139317342,1756139317464,1756139318195,854,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
287,1756139317842,1756139317843,1756139317926,1756139318664,822,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
288,1756139318343,1756139318344,1756139318478,1756139319094,751,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
289,1756139318888,1756139318889,1756139319018,1756139320142,1254,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
290,1756139319392,1756139319420,1756139319472,1756139320505,1113,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
291,1756139319945,1756139319946,1756139320082,1756139321113,1168,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
292,1756139320480,1756139320481,1756139320583,1756139321416,936,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
293,1756139320984,1756139320985,1756139321088,1756139321937,953,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
294,1756139321485,1756139321485,1756139321619,1756139322069,584,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
295,1756139321992,1756139321993,1756139322067,1756139322955,963,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
296,1756139322496,1756139322496,1756139322566,1756139323382,886,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
297,1756139323007,1756139323007,1756139323148,1756139323939,932,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
298,1756139323510,1756139323510,1756139323571,1756139324082,572,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
299,1756139324033,1756139324034,1756139324130,1756139324883,850,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
300,1756139324563,1756139324584,1756139324675,1756139325517,954,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
301,1756139325109,1756139325110,1756139325219,1756139325986,877,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
302,1756139325621,1756139325622,1756139325733,1756139326364,743,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
303,1756139326169,1756139326170,1756139326282,1756139327211,1042,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
304,1756139326696,1756139326696,1756139326782,1756139327522,826,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
305,1756139327205,1756139327206,1756139327405,1756139328148,943,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
306,1756139327782,1756139327817,1756139327936,1756139328392,610,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
307,1756139328319,1756139328343,1756139328469,1756139329312,993,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
308,1756139328941,1756139328942,1756139329123,1756139329704,763,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
309,1756139329476,1756139329477,1756139329582,1756139330327,851,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
310,1756139330020,1756139330020,1756139330153,1756139330888,868,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
311,1756139330544,1756139330545,1756139330626,1756139331175,631,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
312,1756139331062,1756139331063,1756139331158,1756139331879,817,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
313,1756139331620,1756139331621,1756139331778,1756139332854,1234,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
314,1756139332137,1756139332138,1756139332243,1756139333278,1141,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
315,1756139332668,1756139332669,1756139332828,1756139333675,1007,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
316,1756139333194,1756139333194,1756139333287,1756139334242,1048,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
317,1756139333697,1756139333698,1756139333805,1756139334656,959,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
318,1756139334199,1756139334200,1756139334311,1756139334738,539,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
319,1756139334723,1756139334724,1756139334869,1756139335582,859,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
320,1756139335234,1756139335234,1756139335367,1756139336410,1176,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
321,1756139335751,1756139335751,1756139335821,1756139336661,910,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
322,1756139336277,1756139336357,1756139336460,1756139337122,845,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
323,1756139336880,1756139336881,1756139336958,1756139337456,576,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
324,1756139337438,1756139337439,1756139337528,1756139337988,550,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
325,1756139337983,1756139337984,1756139338091,1756139338820,837,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
326,1756139338493,1756139338493,1756139338618,1756139338980,487,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
327,1756139339046,1756139339047,1756139339219,1756139340277,1231,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
328,1756139339554,1756139339555,1756139339660,1756139340547,993,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
329,1756139340095,1756139340095,1756139340212,1756139340909,814,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
330,1756139340606,1756139340606,1756139340685,1756139341588,982,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
331,1756139341114,1756139341114,1756139341224,1756139342064,950,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
332,1756139341627,1756139341628,1756139341730,1756139342240,613,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
333,1756139342131,1756139342131,1756139342207,1756139342784,653,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
334,1756139342647,1756139342648,1756139342747,1756139343563,916,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
335,1756139343190,1756139343191,1756139343265,1756139344160,970,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
336,1756139343713,1756139343714,1756139343863,1756139344537,824,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
337,1756139344233,1756139344344,1756139344441,1756139345382,1149,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
338,1756139344858,1756139344858,1756139344984,1756139346206,1348,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
339,1756139345423,1756139345423,1756139345527,1756139346297,874,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
340,1756139345947,1756139345978,1756139346075,1756139346896,949,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
341,1756139346490,1756139346491,1756139346579,1756139347428,938,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
342,1756139347003,1756139347004,1756139347084,1756139347809,806,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
343,1756139347525,1756139347525,1756139347655,1756139348659,1134,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
344,1756139348034,1756139348035,1756139348190,1756139348895,861,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
345,1756139348535,1756139348536,1756139348614,1756139349735,1200,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
346,1756139349037,1756139349038,1756139349185,1756139350017,980,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
347,1756139349543,1756139349544,1756139349665,1756139350377,834,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
348,1756139350048,1756139350049,1756139350146,1756139350853,805,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
349,1756139350601,1756139350601,1756139350727,1756139351362,761,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
350,1756139351164,1756139351164,1756139351347,1756139352099,935,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
