id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
175,1756136167859,1756136167859,1756136168014,1756136168518,659,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
176,1756136168371,1756136168371,1756136168480,1756136169169,798,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
177,1756136168940,1756136168940,1756136169107,1756136169809,869,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
178,1756136169440,1756136169441,1756136169510,1756136170484,1044,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
179,1756136169980,1756136169981,1756136170097,1756136170688,708,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
180,1756136170484,1756136170517,1756136170599,1756136171600,1116,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
181,1756136171046,1756136171047,1756136171223,1756136172436,1390,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
182,1756136171547,1756136171548,1756136171628,1756136172580,1033,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
183,1756136172076,1756136172076,1756136172235,1756136172895,819,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
184,1756136172636,1756136172637,1756136172736,1756136173658,1022,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
185,1756136173155,1756136173156,1756136173265,1756136174110,955,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
186,1756136173675,1756136173676,1756136173793,1756136174384,709,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
187,1756136174179,1756136174179,1756136174274,1756136175172,993,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
188,1756136174699,1756136174700,1756136174859,1756136175401,702,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
189,1756136175228,1756136175228,1756136175326,1756136176286,1058,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
190,1756136175757,1756136175758,1756136175890,1756136177103,1346,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
191,1756136176336,1756136176337,1756136176438,1756136177638,1302,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
192,1756136176863,1756136176864,1756136177138,1756136178153,1290,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
193,1756136177378,1756136177396,1756136177482,1756136178729,1351,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
194,1756136177940,1756136178032,1756136178259,1756136178975,1035,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
195,1756136178565,1756136178566,1756136178686,1756136179166,601,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
196,1756136179070,1756136179152,1756136179323,1756136179926,856,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
197,1756136179672,1756136179673,1756136179776,1756136180605,933,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
198,1756136180174,1756136180174,1756136180301,1756136181294,1120,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
199,1756136180709,1756136180710,1756136180818,1756136181294,585,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
200,1756136181213,1756136181214,1756136181295,1756136182229,1016,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
201,1756136181716,1756136181716,1756136181825,1756136182800,1084,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
202,1756136182279,1756136182279,1756136182409,1756136183471,1192,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
203,1756136182799,1756136182800,1756136182907,1756136183581,782,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
204,1756136183314,1756136183314,1756136183465,1756136184004,690,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
205,1756136183929,1756136183930,1756136184175,1756136184612,683,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
206,1756136184440,1756136184478,1756136184536,1756136185767,1327,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
207,1756136184993,1756136185029,1756136185263,1756136186162,1169,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
208,1756136185554,1756136185554,1756136185705,1756136186640,1086,4,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
209,1756136186122,1756136186123,1756136186386,1756136187433,1311,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
210,1756136186705,1756136186706,1756136186867,1756136187457,752,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
211,1756136187229,1756136187230,1756136187355,1756136188220,991,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
212,1756136187747,1756136187876,1756136188001,1756136188843,1096,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
213,1756136188392,1756136188393,1756136188529,1756136189098,706,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
214,1756136188902,1756136188903,1756136189020,1756136189555,653,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
215,1756136189407,1756136189408,1756136189491,1756136190273,866,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
216,1756136189917,1756136189918,1756136189990,1756136190800,883,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
217,1756136190435,1756136190436,1756136190532,1756136191363,928,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
218,1756136190964,1756136190965,1756136191081,1756136191998,1034,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
219,1756136191471,1756136191551,1756136191662,1756136192794,1323,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
220,1756136192070,1756136192071,1756136192187,1756136193047,977,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
221,1756136192597,1756136192598,1756136192841,1756136193526,929,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
222,1756136193099,1756136193100,1756136193266,1756136194274,1175,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
223,1756136193663,1756136193664,1756136193826,1756136194449,786,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
224,1756136194164,1756136194165,1756136194260,1756136194802,638,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
225,1756136194673,1756136194791,1756136194924,1756136195581,908,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
226,1756136195360,1756136195361,1756136195477,1756136196162,802,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
227,1756136195874,1756136195875,1756136195957,1756136196898,1024,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
228,1756136196390,1756136196390,1756136196477,1756136197570,1180,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
229,1756136196962,1756136197017,1756136197106,1756136197732,770,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
230,1756136197531,1756136197531,1756136197637,1756136198163,632,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
231,1756136198061,1756136198061,1756136198152,1756136199035,974,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
232,1756136198576,1756136198577,1756136198681,1756136199843,1267,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
233,1756136199098,1756136199099,1756136199252,1756136199998,900,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
234,1756136199599,1756136199600,1756136199729,1756136200397,798,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
235,1756136200116,1756136200117,1756136200279,1756136200878,762,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
236,1756136200643,1756136200644,1756136200736,1756136201305,662,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
237,1756136201164,1756136201165,1756136201314,1756136201865,701,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
238,1756136201682,1756136201682,1756136201778,1756136202446,764,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
239,1756136202239,1756136202240,1756136202389,1756136202948,709,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
240,1756136202743,1756136202743,1756136202829,1756136203564,821,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
241,1756136203262,1756136203262,1756136203392,1756136204005,743,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
242,1756136203780,1756136203780,1756136203864,1756136204663,883,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
243,1756136204312,1756136204313,1756136204492,1756136205343,1031,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
244,1756136204836,1756136204836,1756136204943,1756136205648,812,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
245,1756136205364,1756136205365,1756136205499,1756136206222,858,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
246,1756136205874,1756136205874,1756136206014,1756136206948,1074,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
247,1756136206383,1756136206384,1756136206551,1756136207286,903,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
248,1756136206922,1756136206922,1756136207026,1756136208076,1154,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
249,1756136207463,1756136207463,1756136207561,1756136208591,1128,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
250,1756136208071,1756136208072,1756136208228,1756136209408,1337,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
251,1756136208607,1756136208608,1756136208771,1756136209428,821,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
252,1756136209130,1756136209152,1756136209309,1756136210092,962,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
253,1756136209686,1756136209686,1756136209773,1756136210434,748,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
254,1756136210218,1756136210218,1756136210283,1756136211264,1046,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
255,1756136210732,1756136210733,1756136210834,1756136211438,706,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
256,1756136211247,1756136211276,1756136211365,1756136212020,773,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
257,1756136211786,1756136211787,1756136211922,1756136212507,721,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
258,1756136212295,1756136212296,1756136212365,1756136213245,950,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
259,1756136212817,1756136212818,1756136212935,1756136213328,511,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
260,1756136213330,1756136213330,1756136213537,1756136213935,605,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
261,1756136213853,1756136213853,1756136213942,1756136214632,779,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
262,1756136214385,1756136214386,1756136214512,1756136215105,720,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
263,1756136214911,1756136214911,1756136214973,1756136215649,738,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
264,1756136215417,1756136215442,1756136215514,1756136215998,581,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
265,1756136216213,1756136216247,1756136216451,1756136216766,553,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
266,1756136216825,1756136216836,1756136216918,1756136217320,495,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
267,1756136217376,1756136217377,1756136217453,1756136218195,819,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
268,1756136217883,1756136217898,1756136217987,1756136218727,844,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
269,1756136218408,1756136218409,1756136218518,1756136219499,1091,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
270,1756136218932,1756136218933,1756136219013,1756136219844,912,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
271,1756136219448,1756136219449,1756136219517,1756136220450,1002,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
272,1756136219992,1756136220010,1756136220197,1756136220954,962,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
273,1756136220576,1756136220576,1756136220697,1756136221496,920,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
274,1756136221102,1756136221102,1756136221201,1756136221951,849,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
275,1756136221621,1756136221622,1756136221724,1756136222493,872,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
276,1756136222170,1756136222170,1756136222366,1756136223072,902,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
277,1756136222775,1756136222776,1756136222891,1756136223334,559,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
278,1756136223278,1756136223279,1756136223461,1756136224225,947,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
279,1756136223787,1756136223788,1756136223927,1756136224772,985,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
280,1756136224303,1756136224304,1756136224495,1756136225073,770,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
281,1756136224830,1756136224831,1756136224922,1756136225551,721,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
282,1756136225335,1756136225336,1756136225433,1756136226050,715,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
283,1756136225847,1756136225847,1756136225974,1756136226485,638,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
284,1756136226364,1756136226364,1756136226423,1756136227097,733,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
285,1756136226869,1756136226869,1756136226986,1756136227693,824,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
286,1756136227432,1756136227433,1756136227576,1756136228255,823,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
287,1756136227976,1756136227977,1756136228084,1756136228751,775,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
288,1756136228493,1756136228494,1756136228644,1756136229196,703,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
289,1756136229019,1756136229020,1756136229102,1756136229765,746,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
290,1756136229535,1756136229536,1756136229642,1756136230616,1081,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
291,1756136230112,1756136230113,1756136230217,1756136231137,1025,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
292,1756136230635,1756136230635,1756136230769,1756136231451,816,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
293,1756136231155,1756136231156,1756136231333,1756136232114,959,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
294,1756136231703,1756136231759,1756136231897,1756136233004,1301,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
295,1756136232276,1756136232277,1756136232494,1756136233238,962,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
296,1756136232828,1756136232828,1756136232895,1756136233700,872,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
297,1756136233338,1756136233339,1756136233486,1756136234057,719,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
298,1756136233857,1756136233888,1756136233975,1756136234864,1007,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
299,1756136234400,1756136234401,1756136234519,1756136235303,903,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
300,1756136234914,1756136234914,1756136235018,1756136235719,805,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
301,1756136235445,1756136235445,1756136235533,1756136235991,546,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
302,1756136235967,1756136235968,1756136236098,1756136237024,1057,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
303,1756136236482,1756136236483,1756136236590,1756136237117,635,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
304,1756136236989,1756136236990,1756136237064,1756136237572,583,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
305,1756136237498,1756136237499,1756136237631,1756136238497,999,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
306,1756136238023,1756136238023,1756136238101,1756136238994,971,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
307,1756136238541,1756136238542,1756136238665,1756136239370,829,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
308,1756136239067,1756136239068,1756136239150,1756136239731,664,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
309,1756136239615,1756136239616,1756136239730,1756136240736,1121,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
310,1756136240140,1756136240141,1756136240289,1756136240914,774,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
311,1756136240660,1756136240661,1756136240754,1756136241610,950,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
312,1756136241177,1756136241221,1756136241340,1756136241939,762,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
313,1756136241762,1756136241762,1756136241855,1756136242795,1033,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
314,1756136242279,1756136242280,1756136242380,1756136243449,1170,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
315,1756136242873,1756136242874,1756136243039,1756136243800,927,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
316,1756136243386,1756136243387,1756136243598,1756136244127,741,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
317,1756136243967,1756136243968,1756136244148,1756136245069,1102,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
318,1756136244479,1756136244479,1756136244630,1756136245287,808,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
319,1756136244984,1756136244985,1756136245115,1756136246323,1339,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
320,1756136245491,1756136245541,1756136245664,1756136246279,788,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
321,1756136246042,1756136246043,1756136246207,1756136247133,1091,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
322,1756136246553,1756136246553,1756136246661,1756136247585,1032,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
323,1756136247123,1756136247124,1756136247281,1756136247828,705,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
324,1756136247639,1756136247640,1756136247808,1756136248342,703,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
325,1756136248147,1756136248148,1756136248276,1756136248758,611,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
326,1756136248670,1756136248670,1756136248758,1756136249309,639,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
327,1756136249239,1756136249240,1756136249331,1756136249876,637,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
328,1756136249755,1756136249766,1756136249858,1756136250330,575,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
329,1756136250279,1756136250279,1756136250316,1756136251199,920,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
330,1756136250804,1756136250934,1756136251054,1756136251849,1045,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
331,1756136251452,1756136251453,1756136251584,1756136252468,1016,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
332,1756136251963,1756136251964,1756136252151,1756136252714,751,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
333,1756136252468,1756136252468,1756136252575,1756136253643,1175,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
334,1756136253068,1756136253068,1756136253214,1756136254139,1071,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
335,1756136253581,1756136253582,1756136253695,1756136254713,1132,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
336,1756136254138,1756136254139,1756136254388,1756136255062,924,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
337,1756136254650,1756136254651,1756136254727,1756136255561,911,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
338,1756136255167,1756136255168,1756136255275,1756136255968,801,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
339,1756136255671,1756136255671,1756136255830,1756136256439,768,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
340,1756136256278,1756136256279,1756136256464,1756136256909,631,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
341,1756136256792,1756136256792,1756136256829,1756136257519,727,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
342,1756136257375,1756136257375,1756136257530,1756136257926,551,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
343,1756136257897,1756136257897,1756136258031,1756136258628,731,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
344,1756136258421,1756136258421,1756136258513,1756136259107,686,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
345,1756136258940,1756136258941,1756136259035,1756136259911,971,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
346,1756136259458,1756136259459,1756136259566,1756136260273,815,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
347,1756136260004,1756136260004,1756136260147,1756136260874,870,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
348,1756136260540,1756136260541,1756136260700,1756136261487,947,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
349,1756136261072,1756136261073,1756136261252,1756136261930,858,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
