id,start_time,end_time,duration,len_block_range
1228,1722566328657,1722566330153,1496,null
1229,1722566328658,1722566329304,646,null
1230,1722566328659,1722566329925,1266,null
1231,1722566328660,1722566329304,644,null
1232,1722566328663,1722566329925,1262,null
1233,1722566328664,1722566330160,1496,null
1234,1722566328665,1722566329305,640,null
1235,1722566328666,1722566329925,1259,null
1236,1722566328667,1722566329925,1258,null
1237,1722566328795,1722566329925,1130,null
1238,1722566328849,1722566329925,1076,null
1239,1722566328850,1722566329925,1075,null
1240,1722566328851,1722566329925,1074,null
1241,1722566328852,1722566329925,1073,null
1242,1722566328857,1722566330160,1303,null
1243,1722566328858,1722566330160,1302,null
1244,1722566328859,1722566330160,1301,null
1245,1722566329047,1722566330160,1113,null
1246,1722566329048,1722566330160,1112,null
1247,1722566329049,1722566329925,876,null
1248,1722566329050,1722566330153,1103,null
1249,1722566329051,1722566330153,1102,null
1250,1722566329052,1722566329925,873,null
1251,1722566329053,1722566329925,872,null
1252,1722566329054,1722566330160,1106,null
1253,1722566329055,1722566329925,870,null
1254,1722566329056,1722566330160,1104,null
1255,1722566329057,1722566330153,1096,null
1256,1722566329057,1722566330287,1230,null
1257,1722566329058,1722566329925,867,null
1258,1722566329059,1722566330153,1094,null
1259,1722566329060,1722566329925,865,null
1260,1722566329061,1722566330160,1099,null
1261,1722566329062,1722566330160,1098,null
1262,1722566329063,1722566330160,1097,null
1263,1722566329064,1722566330160,1096,null
1264,1722566329065,1722566330681,1616,null
1265,1722566329066,1722566330153,1087,null
1266,1722566329067,1722566329925,858,null
1267,1722566329183,1722566330160,977,null
1268,1722566329184,1722566330682,1498,null
1269,1722566329185,1722566330166,981,null
1270,1722566329186,1722566330817,1631,null
1271,1722566329187,1722566330682,1495,null
1272,1722566329187,1722566330160,973,null
1273,1722566329188,1722566330682,1494,null
1274,1722566329442,1722566330160,718,null
1275,1722566329582,1722566330185,603,null
1276,1722566330127,1722566330683,556,null
1277,1722566330129,1722566330683,554,null
1278,1722566330130,1722566331005,875,null
1279,1722566330131,1722566331184,1053,null
1280,1722566330132,1722566330817,685,null
1281,1722566330132,1722566330873,741,null
1282,1722566330145,1722566330817,672,null
1283,1722566330146,1722566331075,929,null
1284,1722566330147,1722566330817,670,null
1285,1722566330148,1722566331157,1009,null
1286,1722566330253,1722566331075,822,null
1287,1722566330254,1722566330683,429,null
1288,1722566330255,1722566330873,618,null
1289,1722566330256,1722566330817,561,null
1290,1722566330321,1722566331234,913,null
1291,1722566330329,1722566330868,539,null
1292,1722566330330,1722566331075,745,null
1293,1722566330331,1722566331075,744,null
1294,1722566330524,1722566331238,714,null
1295,1722566330526,1722566331497,971,null
1296,1722566330527,1722566331239,712,null
1297,1722566330529,1722566331497,968,null
1298,1722566330531,1722566331239,708,null
1299,1722566330532,1722566331239,707,null
1300,1722566330534,1722566331005,471,null
1301,1722566330535,1722566331005,470,null
1302,1722566330537,1722566331239,702,null
1303,1722566330538,1722566331304,766,null
1304,1722566330540,1722566331238,698,null
1305,1722566330541,1722566331497,956,null
1306,1722566330543,1722566331183,640,null
1307,1722566330544,1722566331184,640,null
1308,1722566330674,1722566331239,565,null
1309,1722566330687,1722566331239,552,null
1310,1722566330761,1722566331239,478,null
1311,1722566330953,1722566331246,293,null
1312,1722566330954,1722566331497,543,null
1313,1722566330955,1722566331184,229,null
1314,1722566330956,1722566331497,541,null
1315,1722566330957,1722566331665,708,null
1316,1722566330958,1722566331497,539,null
1317,1722566330959,1722566331259,300,null
1318,1722566330960,1722566331497,537,null
1319,1722566331065,1722566331499,434,null
1320,1722566331221,1722566331762,541,null
1321,1722566331228,1722566331497,269,null
1322,1722566331229,1722566332149,920,null
1323,1722566331318,1722566331665,347,null
1324,1722566331425,1722566331665,240,null
1325,1722566331444,1722566333458,2014,null
1326,1722566331456,1722566332211,755,null
1327,1722566331530,1722566332102,572,null
1328,1722566331531,1722566332181,650,null
1329,1722566331532,1722566332092,560,null
1330,1722566331533,1722566332718,1185,null
1331,1722566331534,1722566332136,602,null
1332,1722566331535,1722566336985,5450,null
1333,1722566331536,1722566336915,5379,null
1334,1722566331537,1722566338362,6825,null
1335,1722566331538,1722566332360,822,null
1336,1722566331539,1722566332383,844,null
1337,1722566331540,1722566332718,1178,null
1338,1722566331541,1722566332215,674,null
1339,1722566331542,1722566336915,5373,null
1340,1722566331543,1722566336985,5442,null
1341,1722566331544,1722566332270,726,null
1342,1722566331545,1722566332718,1173,null
1343,1722566331546,1722566336986,5440,null
1344,1722566331547,1722566336222,4675,null
1345,1722566331547,1722566336985,5438,null
1346,1722566331548,1722566336986,5438,null
1347,1722566331549,1722566332026,477,null
1348,1722566331550,1722566333110,1560,null
1349,1722566331551,1722566332718,1167,null
1350,1722566331552,1722566334835,3283,null
1351,1722566331553,1722566333654,2101,null
1352,1722566331554,1722566337037,5483,null
1353,1722566331555,1722566338363,6808,null
1354,1722566331556,1722566336915,5359,null
1355,1722566331556,1722566336915,5359,null
1356,1722566331557,1722566332323,766,null
1357,1722566331558,1722566338359,6801,null
1358,1722566331559,1722566336915,5356,null
1359,1722566331560,1722566337037,5477,null
1360,1722566331561,1722566336985,5424,null
1361,1722566331562,1722566337037,5475,null
1362,1722566331563,1722566336915,5352,null
1363,1722566331564,1722566336915,5351,null
1364,1722566331565,1722566338361,6796,null
1365,1722566331565,1722566336915,5350,null
1366,1722566331566,1722566338362,6796,null
1367,1722566331567,1722566336985,5418,null
1368,1722566331568,1722566338361,6793,null
1369,1722566331569,1722566338361,6792,null
1370,1722566331570,1722566337037,5467,null
1371,1722566331571,1722566336862,5291,null
1372,1722566331572,1722566336985,5413,null
1373,1722566331572,1722566338115,6543,null
1374,1722566331573,1722566338362,6789,null
1375,1722566331574,1722566337009,5435,null
1376,1722566331575,1722566338114,6539,null
1377,1722566331576,1722566337010,5434,null
1378,1722566331577,1722566338120,6543,null
1379,1722566331578,1722566338121,6543,null
1380,1722566331579,1722566336915,5336,null
1381,1722566331579,1722566337037,5458,null
1382,1722566331580,1722566336916,5336,null
1383,1722566331581,1722566338118,6537,null
1384,1722566331582,1722566338115,6533,null
1385,1722566331583,1722566337038,5455,null
1386,1722566331584,1722566337037,5453,null
1387,1722566331585,1722566338119,6534,null
1388,1722566331586,1722566336985,5399,null
1389,1722566331587,1722566338116,6529,null
1390,1722566331588,1722566337037,5449,null
1391,1722566331588,1722566338361,6773,null
1392,1722566331589,1722566338361,6772,null
1393,1722566331590,1722566338361,6771,null
1394,1722566331591,1722566336985,5394,null
1395,1722566331592,1722566338361,6769,null
1396,1722566331593,1722566338114,6521,null
1397,1722566331594,1722566338115,6521,null
1398,1722566331595,1722566338359,6764,null
1399,1722566331596,1722566336915,5319,null
1400,1722566331597,1722566338363,6766,null
1401,1722566331598,1722566338360,6762,null
1402,1722566331598,1722566337037,5439,null
1403,1722566331599,1722566338362,6763,null
1404,1722566331600,1722566338362,6762,null
1405,1722566331601,1722566338362,6761,null
1406,1722566331602,1722566338359,6757,null
1407,1722566331603,1722566338360,6757,null
1408,1722566331604,1722566336915,5311,null
1409,1722566331605,1722566336862,5257,null
1410,1722566331606,1722566338362,6756,null
1411,1722566331607,1722566338362,6755,null
1412,1722566331607,1722566338361,6754,null
1413,1722566331608,1722566338113,6505,null
1414,1722566331609,1722566338361,6752,null
1415,1722566331610,1722566338359,6749,null
1416,1722566331611,1722566338362,6751,null
1417,1722566331612,1722566338361,6749,null
1418,1722566331613,1722566338362,6749,null
1419,1722566331614,1722566338362,6748,null
1420,1722566331615,1722566338360,6745,null
1421,1722566331616,1722566336985,5369,null
1422,1722566331617,1722566338361,6744,null
1423,1722566331617,1722566338114,6497,null
1424,1722566331618,1722566338027,6409,null
1425,1722566331619,1722566336986,5367,null
1426,1722566331620,1722566338362,6742,null
1427,1722566331621,1722566336985,5364,null
1428,1722566331622,1722566338361,6739,null
1429,1722566331623,1722566338117,6494,null
1430,1722566331624,1722566338112,6488,null
1431,1722566331625,1722566338362,6737,null
1432,1722566331626,1722566338361,6735,null
1433,1722566331626,1722566338361,6735,null
1434,1722566331627,1722566337009,5382,null
1435,1722566331628,1722566338119,6491,null
1436,1722566331629,1722566336915,5286,null
1437,1722566331630,1722566338118,6488,null
1438,1722566331631,1722566336985,5354,null
1439,1722566331632,1722566338362,6730,null
1440,1722566331633,1722566338115,6482,null
1441,1722566331634,1722566338362,6728,null
1442,1722566331635,1722566338360,6725,null
1443,1722566331636,1722566338116,6480,null
1444,1722566331636,1722566338123,6487,null
1445,1722566331637,1722566338123,6486,null
1446,1722566331638,1722566338118,6480,null
1447,1722566331639,1722566338359,6720,null
1448,1722566331640,1722566338360,6720,null
1449,1722566331641,1722566338124,6483,null
1450,1722566331642,1722566338362,6720,null
1451,1722566331643,1722566338361,6718,null
1452,1722566331644,1722566337037,5393,null
1453,1722566331645,1722566336985,5340,null
1454,1722566331646,1722566338361,6715,null
1455,1722566331647,1722566337037,5390,null
1456,1722566331648,1722566338361,6713,null
1457,1722566331648,1722566338361,6713,null
1458,1722566331649,1722566338361,6712,null
1459,1722566331650,1722566338360,6710,null
1460,1722566331651,1722566338119,6468,null
1461,1722566331652,1722566338361,6709,null
1462,1722566331653,1722566338362,6709,null
1463,1722566331654,1722566336985,5331,null
1464,1722566331660,1722566338361,6701,null
1465,1722566331662,1722566338359,6697,null
1466,1722566331665,1722566338116,6451,null
1467,1722566331666,1722566338121,6455,null
1468,1722566331667,1722566338116,6449,null
1469,1722566331675,1722566338120,6445,null
1470,1722566331679,1722566338361,6682,null
1471,1722566331680,1722566338116,6436,null
1472,1722566331681,1722566338118,6437,null
1473,1722566331686,1722566338360,6674,null
1474,1722566331687,1722566338360,6673,null
1475,1722566331697,1722566338114,6417,null
1476,1722566331698,1722566338361,6663,null
1477,1722566331699,1722566338360,6661,null
1478,1722566331700,1722566338112,6412,null
1479,1722566331701,1722566338120,6419,null
1480,1722566331702,1722566338123,6421,null
1481,1722566331703,1722566338361,6658,null
1482,1722566331704,1722566338115,6411,null
1483,1722566331705,1722566338361,6656,null
1484,1722566331706,1722566338362,6656,null
1485,1722566331707,1722566338362,6655,null
1486,1722566331708,1722566338119,6411,null
1487,1722566331709,1722566338362,6653,null
1488,1722566331710,1722566338121,6411,null
1489,1722566331711,1722566338117,6406,null
1490,1722566331711,1722566338361,6650,null
1491,1722566331712,1722566338360,6648,null
1492,1722566331713,1722566338360,6647,null
1493,1722566331714,1722566338360,6646,null
1494,1722566331715,1722566338362,6647,null
1495,1722566331716,1722566338362,6646,null
1496,1722566331717,1722566338363,6646,null
1497,1722566331718,1722566338359,6641,null
1498,1722566331719,1722566338118,6399,null
1499,1722566331720,1722566338360,6640,null
1500,1722566331721,1722566338363,6642,null
1501,1722566331722,1722566336985,5263,null
1502,1722566331722,1722566338361,6639,null
1503,1722566331723,1722566338112,6389,null
1504,1722566331724,1722566338122,6398,null
1505,1722566331725,1722566338362,6637,null
1506,1722566331726,1722566338113,6387,null
1507,1722566331727,1722566338360,6633,null
1508,1722566331728,1722566338362,6634,null
1509,1722566331729,1722566338116,6387,null
1510,1722566331730,1722566338359,6629,null
1511,1722566331730,1722566338360,6630,null
1512,1722566331731,1722566338363,6632,null
1513,1722566331732,1722566337009,5277,null
1514,1722566331733,1722566338363,6630,null
1515,1722566331734,1722566338360,6626,null
1516,1722566331735,1722566338361,6626,null
1517,1722566331736,1722566338360,6624,null
1518,1722566331737,1722566338361,6624,null
1519,1722566331738,1722566337009,5271,null
1520,1722566331739,1722566338361,6622,null
1521,1722566331739,1722566338361,6622,null
1522,1722566331740,1722566338360,6620,null
1523,1722566331741,1722566338361,6620,null
1524,1722566331742,1722566338362,6620,null
1525,1722566331743,1722566338360,6617,null
1526,1722566331750,1722566337009,5259,null
1527,1722566331751,1722566338361,6610,null
1528,1722566331752,1722566338360,6608,null
1529,1722566331753,1722566338118,6365,null
1530,1722566331754,1722566338360,6606,null
1531,1722566331755,1722566338363,6608,null
1532,1722566331755,1722566338361,6606,null
1533,1722566331756,1722566338360,6604,null
1534,1722566331757,1722566338360,6603,null
1535,1722566331765,1722566338362,6597,null
1536,1722566331766,1722566338363,6597,null
1537,1722566331767,1722566338360,6593,null
1538,1722566331768,1722566338118,6350,null
1539,1722566331769,1722566338363,6594,null
1540,1722566331770,1722566338360,6590,null
1541,1722566331771,1722566338360,6589,null
1542,1722566331772,1722566338362,6590,null
1543,1722566331773,1722566338360,6587,null
1544,1722566331774,1722566338362,6588,null
1545,1722566331775,1722566338362,6587,null
1546,1722566331776,1722566338360,6584,null
1547,1722566331777,1722566338362,6585,null
1548,1722566331777,1722566338359,6582,null
1549,1722566331778,1722566338361,6583,null
1550,1722566331779,1722566338363,6584,null
1551,1722566331780,1722566338360,6580,null
1552,1722566331781,1722566338122,6341,null
1553,1722566331782,1722566338361,6579,null
1554,1722566331783,1722566338359,6576,null
1555,1722566331784,1722566338361,6577,null
1556,1722566331785,1722566338359,6574,null
1557,1722566331786,1722566338360,6574,null
1558,1722566331787,1722566338362,6575,null
1559,1722566331787,1722566338361,6574,null
1560,1722566331788,1722566338360,6572,null
1561,1722566331789,1722566338360,6571,null
1562,1722566331790,1722566336985,5195,null
1563,1722566331791,1722566338360,6569,null
1564,1722566331792,1722566338118,6326,null
1565,1722566331793,1722566338124,6331,null
1566,1722566331794,1722566338359,6565,null
1567,1722566331795,1722566336985,5190,null
1568,1722566331796,1722566338117,6321,null
1569,1722566331797,1722566338360,6563,null
1570,1722566331798,1722566338115,6317,null
1571,1722566331798,1722566338362,6564,null
1572,1722566331799,1722566338359,6560,null
1573,1722566331800,1722566338362,6562,null
1574,1722566331801,1722566338122,6321,null
1575,1722566331802,1722566338361,6559,null
1576,1722566331803,1722566338115,6312,null
1577,1722566331804,1722566338360,6556,null
1578,1722566331805,1722566338363,6558,null
1579,1722566331806,1722566338118,6312,null
1580,1722566331807,1722566338121,6314,null
1581,1722566331808,1722566338362,6554,null
1582,1722566331809,1722566337010,5201,null
1583,1722566331810,1722566338360,6550,null
1584,1722566331811,1722566336985,5174,null
1585,1722566331812,1722566338360,6548,null
1586,1722566331813,1722566338359,6546,null
1587,1722566331814,1722566337037,5223,null
1588,1722566331815,1722566338362,6547,null
1589,1722566331816,1722566338363,6547,null
1590,1722566331816,1722566337037,5221,null
1591,1722566331818,1722566338121,6303,null
1592,1722566331819,1722566338361,6542,null
1593,1722566331821,1722566338362,6541,null
1594,1722566331824,1722566338361,6537,null
1595,1722566331825,1722566338359,6534,null
1596,1722566331828,1722566338362,6534,null
1597,1722566331829,1722566338362,6533,null
1598,1722566331845,1722566338360,6515,null
1599,1722566331846,1722566338360,6514,null
1600,1722566331846,1722566338363,6517,null
1601,1722566331853,1722566338363,6510,null
1602,1722566331854,1722566338363,6509,null
1603,1722566331854,1722566338362,6508,null
1604,1722566331855,1722566338361,6506,null
1605,1722566331856,1722566338120,6264,null
1606,1722566331857,1722566338118,6261,null
1607,1722566331858,1722566336915,5057,null
1608,1722566331859,1722566338122,6263,null
1609,1722566331860,1722566338362,6502,null
1610,1722566331861,1722566337037,5176,null
1611,1722566331862,1722566337010,5148,null
1612,1722566331863,1722566338359,6496,null
1613,1722566331864,1722566338362,6498,null
1614,1722566331864,1722566338362,6498,null
1615,1722566331865,1722566338362,6497,null
1616,1722566331866,1722566338360,6494,null
1617,1722566331867,1722566338113,6246,null
1618,1722566331868,1722566338363,6495,null
1619,1722566331869,1722566338360,6491,null
1620,1722566331870,1722566338116,6246,null
1621,1722566331871,1722566337037,5166,null
1622,1722566331872,1722566338363,6491,null
1623,1722566331873,1722566338360,6487,null
1624,1722566331874,1722566338359,6485,null
1625,1722566331875,1722566338361,6486,null
1626,1722566331876,1722566338118,6242,null
1627,1722566331877,1722566338360,6483,null
1628,1722566331878,1722566338362,6484,null
1629,1722566331879,1722566338362,6483,null
1630,1722566331879,1722566338362,6483,null
1631,1722566331880,1722566338113,6233,null
1632,1722566331881,1722566338361,6480,null
1633,1722566331882,1722566338361,6479,null
1634,1722566331883,1722566338362,6479,null
1635,1722566331884,1722566338362,6478,null
1636,1722566331885,1722566338362,6477,null
1637,1722566331886,1722566338123,6237,null
1638,1722566331887,1722566338119,6232,null
1639,1722566331887,1722566338360,6473,null
1640,1722566331888,1722566338362,6474,null
1641,1722566331889,1722566338362,6473,null
1642,1722566331890,1722566338361,6471,null
1643,1722566331891,1722566338361,6470,null
1644,1722566331892,1722566337010,5118,null
1645,1722566331893,1722566338363,6470,null
1646,1722566331894,1722566338359,6465,null
1647,1722566331895,1722566338360,6465,null
1648,1722566331896,1722566338360,6464,null
1649,1722566331897,1722566338361,6464,null
1650,1722566331898,1722566338362,6464,null
1651,1722566331899,1722566338361,6462,null
1652,1722566331899,1722566338361,6462,null
1653,1722566331900,1722566338116,6216,null
1654,1722566331901,1722566338360,6459,null
1655,1722566331902,1722566338360,6458,null
1656,1722566331903,1722566338362,6459,null
1657,1722566331904,1722566338361,6457,null
1658,1722566331905,1722566338362,6457,null
1659,1722566331906,1722566338360,6454,null
1660,1722566331907,1722566338360,6453,null
1661,1722566331908,1722566338360,6452,null
1662,1722566331909,1722566338360,6451,null
1663,1722566331910,1722566338362,6452,null
1664,1722566331910,1722566338362,6452,null
1665,1722566331911,1722566338116,6205,null
1666,1722566331912,1722566338360,6448,null
1667,1722566331913,1722566338360,6447,null
1668,1722566331914,1722566338359,6445,null
1669,1722566331915,1722566338360,6445,null
1670,1722566331916,1722566338362,6446,null
1671,1722566331917,1722566338362,6445,null
1672,1722566331918,1722566338363,6445,null
1673,1722566331919,1722566338361,6442,null
1674,1722566331920,1722566338123,6203,null
1675,1722566331921,1722566338120,6199,null
1676,1722566331921,1722566338360,6439,null
1677,1722566331922,1722566338362,6440,null
1678,1722566331923,1722566338362,6439,null
1679,1722566331924,1722566338360,6436,null
1680,1722566331925,1722566338361,6436,null
1681,1722566331926,1722566338361,6435,null
1682,1722566331927,1722566338361,6434,null
1683,1722566331928,1722566338363,6435,null
1684,1722566331929,1722566338360,6431,null
1685,1722566331930,1722566338361,6431,null
1686,1722566331931,1722566338360,6429,null
1687,1722566331932,1722566338361,6429,null
1688,1722566331932,1722566338362,6430,null
1689,1722566331933,1722566338360,6427,null
1690,1722566331934,1722566336985,5051,null
1691,1722566331935,1722566338359,6424,null
1692,1722566331936,1722566337037,5101,null
1693,1722566331937,1722566338363,6426,null
1694,1722566331938,1722566338118,6180,null
1695,1722566331939,1722566338361,6422,null
1696,1722566331940,1722566338114,6174,null
1697,1722566331941,1722566338118,6177,null
1698,1722566331942,1722566338115,6173,null
1699,1722566331943,1722566338362,6419,null
1700,1722566331944,1722566338363,6419,null
1701,1722566331945,1722566338118,6173,null
1702,1722566331946,1722566338359,6413,null
1703,1722566331946,1722566338115,6169,null
1704,1722566331947,1722566338363,6416,null
1705,1722566331948,1722566338124,6176,null
1706,1722566331949,1722566338362,6413,null
1707,1722566331950,1722566338363,6413,null
1708,1722566331951,1722566338116,6165,null
1709,1722566331952,1722566338360,6408,null
1710,1722566331953,1722566338119,6166,null
1711,1722566331954,1722566338361,6407,null
1712,1722566331955,1722566338362,6407,null
1713,1722566331956,1722566338361,6405,null
1714,1722566331957,1722566338360,6403,null
1715,1722566331958,1722566338361,6403,null
1716,1722566331959,1722566338361,6402,null
1717,1722566331960,1722566338113,6153,null
1718,1722566331960,1722566338360,6400,null
1719,1722566331961,1722566338362,6401,null
1720,1722566331962,1722566338120,6158,null
1721,1722566331963,1722566338360,6397,null
1722,1722566331964,1722566338362,6398,null
1723,1722566331965,1722566338362,6397,null
1724,1722566331966,1722566338360,6394,null
1725,1722566331967,1722566338114,6147,null
1726,1722566331968,1722566338361,6393,null
1727,1722566331969,1722566338362,6393,null
1728,1722566331970,1722566338359,6389,null
1729,1722566331971,1722566338118,6147,null
1730,1722566331971,1722566338363,6392,null
1731,1722566331972,1722566338359,6387,null
1732,1722566331973,1722566338361,6388,null
1733,1722566331974,1722566338359,6385,null
1734,1722566331975,1722566338121,6146,null
1735,1722566331976,1722566338361,6385,null
1736,1722566331977,1722566338360,6383,null
1737,1722566331978,1722566338362,6384,null
1738,1722566331979,1722566338360,6381,null
1739,1722566331980,1722566338115,6135,null
1740,1722566331981,1722566338360,6379,null
1741,1722566331982,1722566338360,6378,null
1742,1722566331983,1722566338123,6140,null
1743,1722566331983,1722566338362,6379,null
1744,1722566331984,1722566338361,6377,null
1745,1722566331987,1722566338361,6374,null
1746,1722566331990,1722566338360,6370,null
1747,1722566331991,1722566338120,6129,null
1748,1722566332004,1722566338115,6111,null
1749,1722566332005,1722566338360,6355,null
1750,1722566332009,1722566338115,6106,null
1751,1722566332013,1722566338361,6348,null
1752,1722566332016,1722566338359,6343,null
1753,1722566332017,1722566338362,6345,null
1754,1722566332273,1722566338122,5849,null
1755,1722566332274,1722566338116,5842,null
1756,1722566332275,1722566338362,6087,null
1757,1722566332276,1722566338360,6084,null
1758,1722566332277,1722566338361,6084,null
1759,1722566332386,1722566338363,5977,null
1760,1722566332387,1722566336985,4598,null
1761,1722566332388,1722566338360,5972,null
1762,1722566332389,1722566338362,5973,null
1763,1722566332390,1722566338359,5969,null
1764,1722566332390,1722566338359,5969,null
1765,1722566332391,1722566338362,5971,null
1766,1722566332392,1722566338360,5968,null
1767,1722566332480,1722566338360,5880,null
1768,1722566332481,1722566338362,5881,null
1769,1722566332482,1722566338360,5878,null
1770,1722566332483,1722566338362,5879,null
1771,1722566332484,1722566338116,5632,null
1772,1722566332629,1722566338119,5490,null
1773,1722566332641,1722566338122,5481,null
1774,1722566332642,1722566338115,5473,null
1775,1722566332643,1722566338361,5718,null
1776,1722566332644,1722566338362,5718,null
1777,1722566332645,1722566338360,5715,null
1778,1722566332831,1722566338361,5530,null
1779,1722566332832,1722566338361,5529,null
1780,1722566332833,1722566338363,5530,null
1781,1722566332834,1722566338362,5528,null
1782,1722566332835,1722566338362,5527,null
1783,1722566333157,1722566338360,5203,null
1784,1722566333158,1722566338361,5203,null
1785,1722566333159,1722566338362,5203,null
1786,1722566333160,1722566338114,4954,null
1787,1722566333161,1722566338359,5198,null
1788,1722566333162,1722566338361,5199,null
1789,1722566333163,1722566338360,5197,null
1790,1722566333164,1722566338363,5199,null
1791,1722566333654,1722566338361,4707,null
1792,1722566333798,1722566338363,4565,null
1793,1722566333800,1722566338118,4318,null
1794,1722566334410,1722566338114,3704,null
1795,1722566336178,1722566338363,2185,null
1796,1722566337466,1722566338065,599,null
1797,1722566337747,1722566338363,616,null
1798,1722566337748,1722566338065,317,null
1799,1722566337749,1722566337926,177,null
1800,1722566337750,1722566338363,613,null
1801,1722566337751,1722566338363,612,null
1802,1722566337752,1722566338363,611,null
1803,1722566337868,1722566338881,1013,null
1804,1722566337895,1722566338363,468,null
1805,1722566337896,1722566338557,661,null
1806,1722566337897,1722566338780,883,null
1807,1722566337898,1722566338780,882,null
1808,1722566337899,1722566338363,464,null
1809,1722566337917,1722566339157,1240,null
1810,1722566337986,1722566338780,794,null
1811,1722566338021,1722566338360,339,null
1812,1722566338075,1722566338997,922,null
1813,1722566338144,1722566339466,1322,null
1814,1722566338145,1722566339650,1505,null
1815,1722566338146,1722566339804,1658,null
1816,1722566338147,1722566339940,1793,null
1817,1722566338148,1722566339823,1675,null
1818,1722566338149,1722566340362,2213,null
1819,1722566338150,1722566340919,2769,null
1820,1722566338151,1722566342700,4549,null
1821,1722566338152,1722566341180,3028,null
1822,1722566338153,1722566340160,2007,null
1823,1722566338154,1722566340577,2423,null
1824,1722566338155,1722566340963,2808,null
1825,1722566338155,1722566340519,2364,null
1826,1722566338156,1722566340685,2529,null
1827,1722566338157,1722566341476,3319,null
1828,1722566338158,1722566340833,2675,null
1829,1722566338159,1722566341162,3003,null
1830,1722566338160,1722566341006,2846,null
1831,1722566338161,1722566344716,6555,null
1832,1722566338162,1722566341217,3055,null
1833,1722566338163,1722566341235,3072,null
1834,1722566338163,1722566343852,5689,null
1835,1722566338164,1722566353702,15538,null
1836,1722566338165,1722566343967,5802,null
1837,1722566338166,1722566345244,7078,null
1838,1722566338167,1722566343371,5204,null
1839,1722566338168,1722566345244,7076,null
1840,1722566338169,1722566343601,5432,null
1841,1722566338170,1722566343797,5627,null
1842,1722566338170,1722566343896,5726,null
1843,1722566338171,1722566353702,15531,null
1844,1722566338172,1722566347066,8894,null
1845,1722566338173,1722566346533,8360,null
1846,1722566338174,1722566353834,15660,null
1847,1722566338175,1722566342575,4400,null
1848,1722566338176,1722566344748,6572,null
1849,1722566338177,1722566344083,5906,null
1850,1722566338177,1722566344638,6461,null
1851,1722566338178,1722566344498,6320,null
1852,1722566338179,1722566347088,8909,null
1853,1722566338180,1722566350358,12178,null
1854,1722566338181,1722566357223,19042,null
1855,1722566338182,1722566344145,5963,null
1856,1722566338183,1722566343926,5743,null
1857,1722566338184,1722566352250,14066,null
1858,1722566338184,1722566358645,20461,null
1859,1722566338185,1722566353701,15516,null
1860,1722566338186,1722566353705,15519,null
1861,1722566338187,1722566345454,7267,null
1862,1722566338188,1722566346550,8362,null
1863,1722566338189,1722566350563,12374,null
1864,1722566338190,1722566353701,15511,null
1865,1722566338191,1722566353117,14926,null
1866,1722566338192,1722566350563,12371,null
1867,1722566338193,1722566343797,5604,null
1868,1722566338193,1722566344105,5912,null
1869,1722566338194,1722566346310,8116,null
1870,1722566338195,1722566353701,15506,null
1871,1722566338196,1722566347066,8870,null
1872,1722566338197,1722566343797,5600,null
1873,1722566338198,1722566350358,12160,null
1874,1722566338199,1722566353708,15509,null
1875,1722566338200,1722566347066,8866,null
1876,1722566338201,1722566343601,5400,null
1877,1722566338202,1722566343863,5661,null
1878,1722566338203,1722566346360,8157,null
1879,1722566338203,1722566343797,5594,null
1880,1722566338204,1722566348681,10477,null
1881,1722566338205,1722566353701,15496,null
1882,1722566338206,1722566343412,5206,null
1883,1722566338207,1722566353705,15498,null
1884,1722566338208,1722566344136,5928,null
1885,1722566338209,1722566343797,5588,null
1886,1722566338210,1722566348809,10599,null
1887,1722566338210,1722566343797,5587,null
1888,1722566338211,1722566346328,8117,null
1889,1722566338212,1722566346360,8148,null
1890,1722566338213,1722566347066,8853,null
1891,1722566338214,1722566346328,8114,null
1892,1722566338215,1722566347088,8873,null
1893,1722566338216,1722566346299,8083,null
1894,1722566338216,1722566344837,6621,null
1895,1722566338217,1722566348681,10464,null
1896,1722566338218,1722566357223,19005,null
1897,1722566338219,1722566350888,12669,null
1898,1722566338220,1722566345384,7164,null
1899,1722566338221,1722566346564,8343,null
1900,1722566338222,1722566344381,6159,null
1901,1722566338223,1722566343881,5658,null
1902,1722566338224,1722566345244,7020,null
1903,1722566338225,1722566358743,20518,null
1904,1722566338226,1722566346590,8364,null
1905,1722566338227,1722566346360,8133,null
1906,1722566338227,1722566346365,8138,null
1907,1722566338228,1722566345264,7036,null
1908,1722566338229,1722566345397,7168,null
1909,1722566338230,1722566346360,8130,null
1910,1722566338231,1722566357222,18991,null
1911,1722566338232,1722566346361,8129,null
1912,1722566338233,1722566353707,15474,null
1913,1722566338234,1722566352250,14016,null
1914,1722566338235,1722566346361,8126,null
1915,1722566338236,1722566347088,8852,null
1916,1722566338236,1722566347088,8852,null
1917,1722566338237,1722566353701,15464,null
1918,1722566338238,1722566357221,18983,null
1919,1722566338239,1722566353655,15416,null
1920,1722566338240,1722566353701,15461,null
1921,1722566338241,1722566356971,18730,null
1922,1722566338242,1722566353707,15465,null
1923,1722566338243,1722566353701,15458,null
1924,1722566338244,1722566348034,9790,null
1925,1722566338245,1722566353705,15460,null
1926,1722566338246,1722566353701,15455,null
1927,1722566338247,1722566353701,15454,null
1928,1722566338247,1722566353707,15460,null
1929,1722566338248,1722566347088,8840,null
1930,1722566338249,1722566358645,20396,null
