id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
129,1757033870775,1757033870775,1757033871091,1757033871653,878,40,15,39,"0, 84, 85, 87, 90, 91, 98, 103, 106, 108, 110, 112, 114, 116"
130,1757033871346,1757033871365,1757033871470,1757033871898,552,30,15,39,"0, 84, 85, 87, 90, 91, 98, 103, 106, 108, 110, 112, 114, 116"
131,1757033871908,1757033871909,1757033872000,1757033872488,580,28,15,39,"0, 84, 85, 87, 90, 91, 98, 103, 106, 108, 110, 112, 114, 116"
132,1757033872430,1757033872430,1757033872493,1757033872759,329,34,15,39,"0, 84, 85, 87, 90, 91, 98, 103, 106, 108, 110, 112, 114, 116"
133,1757033872968,1757033872969,1757033875015,1757033875549,2581,31,22,39,"0, 83, 87, 90, 93, 97, 100, 101, 102, 104, 109, 110, 111, 118"
134,1757033873593,1757033873593,1757033873784,1757033874454,861,32,22,39,"0, 83, 87, 90, 93, 97, 100, 101, 102, 104, 109, 110, 111, 118"
135,1757033874109,1757033874109,1757033874165,1757033874831,722,22,22,39,"0, 83, 87, 90, 93, 97, 100, 101, 102, 104, 109, 110, 111, 118"
136,1757033874615,1757033874667,1757033875101,1757033875623,1008,35,24,39,"0, 83, 87, 90, 93, 97, 100, 101, 102, 104, 109, 110, 111, 118"
137,1757033875212,1757033875212,1757033875274,1757033875758,546,27,24,39,"0, 83, 87, 90, 93, 97, 100, 101, 102, 104, 109, 110, 111, 118"
138,1757033875733,1757033875782,1757033875902,1757033876388,655,46,24,39,"0, 83, 87, 90, 93, 97, 100, 101, 102, 104, 109, 110, 111, 118"
139,1757033876302,1757033876385,1757033876928,1757033877217,915,23,18,39,"0, 87, 89, 93, 96, 97, 98, 104, 108, 110, 112, 113, 117, 118"
140,1757033876925,1757033876926,1757033876993,1757033877428,503,38,18,39,"0, 87, 89, 93, 96, 97, 98, 104, 108, 110, 112, 113, 117, 118"
141,1757033877429,1757033877429,1757033877637,1757033877925,496,31,18,39,"0, 87, 89, 93, 96, 97, 98, 104, 108, 110, 112, 113, 117, 118"
142,1757033877972,1757033877973,1757033878158,1757033878625,653,46,18,39,"0, 87, 89, 93, 96, 97, 98, 104, 108, 110, 112, 113, 117, 118"
143,1757033878483,1757033878483,1757033878594,1757033879139,656,12,18,39,"0, 87, 89, 93, 96, 97, 98, 104, 108, 110, 112, 113, 117, 118"
144,1757033879019,1757033879019,1757033881382,1757033882062,3043,35,24,42,"0, 84, 87, 88, 89, 95, 102, 106, 107, 108, 110, 114, 117, 118, 119"
145,1757033879616,1757033879616,1757033879710,1757033880608,992,19,24,42,"0, 84, 87, 88, 89, 95, 102, 106, 107, 108, 110, 114, 117, 118, 119"
146,1757033880123,1757033880123,1757033880274,1757033881128,1005,22,24,42,"0, 84, 87, 88, 89, 95, 102, 106, 107, 108, 110, 114, 117, 118, 119"
147,1757033880627,1757033880627,1757033880794,1757033881584,957,16,24,42,"0, 84, 87, 88, 89, 95, 102, 106, 107, 108, 110, 114, 117, 118, 119"
148,1757033881157,1757033881157,1757033881391,1757033882205,1048,32,24,42,"0, 84, 87, 88, 89, 95, 102, 106, 107, 108, 110, 114, 117, 118, 119"
149,1757033881679,1757033881679,1757033881761,1757033882396,717,27,24,42,"0, 84, 87, 88, 89, 95, 102, 106, 107, 108, 110, 114, 117, 118, 119"
150,1757033882185,1757033882216,1757033883772,1757033884719,2534,17,35,42,"0, 82, 83, 84, 89, 91, 95, 96, 98, 100, 101, 102, 105, 117, 121"
151,1757033882800,1757033882800,1757033883094,1757033883980,1180,26,34,42,"0, 82, 83, 84, 89, 91, 95, 96, 98, 100, 101, 102, 105, 117, 121"
152,1757033883310,1757033883310,1757033883384,1757033884205,895,22,34,42,"0, 82, 83, 84, 89, 91, 95, 96, 98, 100, 101, 102, 105, 117, 121"
153,1757033883824,1757033884314,1757033884420,1757033885009,1185,23,36,42,"0, 82, 83, 84, 89, 91, 95, 96, 98, 100, 101, 102, 105, 117, 121"
154,1757033884972,1757033885057,1757033889960,1757033890681,5709,66,35,42,"0, 82, 83, 94, 95, 96, 98, 102, 104, 105, 106, 107, 113, 117, 119"
155,1757033885810,1757033885810,1757033887131,1757033888098,2288,27,34,42,"0, 82, 83, 94, 95, 96, 98, 102, 104, 105, 106, 107, 113, 117, 119"
156,1757033886517,1757033886585,1757033887641,1757033888908,2391,31,34,42,"0, 82, 83, 94, 95, 96, 98, 102, 104, 105, 106, 107, 113, 117, 119"
157,1757033887109,1757033887109,1757033887348,1757033887725,616,17,34,42,"0, 82, 83, 94, 95, 96, 98, 102, 104, 105, 106, 107, 113, 117, 119"
158,1757033887638,1757033887876,1757033888199,1757033889023,1385,18,36,42,"0, 82, 83, 94, 95, 96, 98, 102, 104, 105, 106, 107, 113, 117, 119"
159,1757033888507,1757033888607,1757033893805,1757033894706,6199,64,35,45,"0, 86, 92, 93, 95, 97, 98, 101, 106, 107, 108, 113, 114, 116, 117, 119"
160,1757033889937,1757033889938,1757033890481,1757033891474,1537,42,33,45,"0, 86, 92, 93, 95, 97, 98, 101, 106, 107, 108, 113, 114, 116, 117, 119"
161,1757033890492,1757033890516,1757033890754,1757033891710,1218,20,33,45,"0, 86, 92, 93, 95, 97, 98, 101, 106, 107, 108, 113, 114, 116, 117, 119"
162,1757033891034,1757033891035,1757033892079,1757033892992,1958,18,36,45,"0, 81, 83, 84, 92, 96, 100, 101, 105, 109, 110, 111, 112, 115, 119, 124"
163,1757033891769,1757033891769,1757033892847,1757033893634,1865,11,36,45,"0, 81, 83, 84, 92, 96, 100, 101, 105, 109, 110, 111, 112, 115, 119, 124"
164,1757033892579,1757033892580,1757033892911,1757033893336,757,58,36,45,"0, 81, 83, 84, 92, 96, 100, 101, 105, 109, 110, 111, 112, 115, 119, 124"
165,1757033893123,1757033893123,1757033893319,1757033894540,1417,3,36,45,"0, 81, 83, 84, 92, 96, 100, 101, 105, 109, 110, 111, 112, 115, 119, 124"
166,1757033893658,1757033893658,1757033893820,1757033894842,1184,23,36,45,"0, 81, 83, 84, 92, 96, 100, 101, 105, 109, 110, 111, 112, 115, 119, 124"
167,1757033894173,1757033894251,1757033896377,1757033896999,2826,19,41,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
168,1757033895001,1757033895001,1757033896557,1757033897476,2475,33,42,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
169,1757033895694,1757033895730,1757033896415,1757033897520,1826,36,42,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
170,1757033896332,1757033896332,1757033896445,1757033897100,768,15,42,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
171,1757033896974,1757033896974,1757033899237,1757033900333,3359,27,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
172,1757033897606,1757033897606,1757033899001,1757033899747,2141,19,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
173,1757033898203,1757033898203,1757033898321,1757033899074,871,23,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
174,1757033898722,1757033898722,1757033898822,1757033899423,701,18,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
175,1757033899241,1757033899241,1757033899310,1757033900122,881,14,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
176,1757033899799,1757033899799,1757033899996,1757033900910,1111,30,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
177,1757033900326,1757033900326,1757033901884,1757033902554,2228,16,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
178,1757033900911,1757033900911,1757033901325,1757033902095,1184,21,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
179,1757033901418,1757033901418,1757033901561,1757033902346,928,23,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
180,1757033901935,1757033901945,1757033902028,1757033903006,1071,17,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
181,1757033902457,1757033902457,1757033902586,1757033903399,942,23,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
182,1757033902984,1757033902991,1757033905291,1757033906055,3071,21,40,51,"0, 81, 85, 88, 89, 92, 93, 97, 104, 105, 107, 111, 113, 115, 118, 122, 124, 126"
183,1757033903674,1757033903674,1757033904366,1757033905151,1477,16,39,51,"0, 81, 85, 88, 89, 92, 93, 97, 104, 105, 107, 111, 113, 115, 118, 122, 124, 126"
184,1757033904231,1757033904231,1757033904430,1757033905216,985,24,39,51,"0, 81, 85, 88, 89, 92, 93, 97, 104, 105, 107, 111, 113, 115, 118, 122, 124, 126"
185,1757033904756,1757033904757,1757033905163,1757033905777,1021,8,40,51,"0, 81, 85, 88, 89, 92, 93, 97, 104, 105, 107, 111, 113, 115, 118, 122, 124, 126"
186,1757033905276,1757033905276,1757033905381,1757033905874,598,19,40,51,"0, 81, 85, 88, 89, 92, 93, 97, 104, 105, 107, 111, 113, 115, 118, 122, 124, 126"
187,1757033905787,1757033905788,1757033905918,1757033906408,621,23,42,51,"0, 81, 85, 88, 89, 92, 93, 97, 104, 105, 107, 111, 113, 115, 118, 122, 124, 126"
188,1757033906289,1757033906289,1757033908104,1757033909682,3393,12,45,51,"0, 83, 87, 90, 91, 94, 100, 102, 105, 108, 112, 113, 114, 116, 117, 119, 124, 130"
189,1757033906914,1757033906914,1757033907127,1757033908487,1573,17,45,51,"0, 83, 87, 90, 91, 94, 100, 102, 105, 108, 112, 113, 114, 116, 117, 119, 124, 130"
190,1757033907440,1757033907440,1757033907568,1757033909008,1568,8,45,51,"0, 83, 87, 90, 91, 94, 100, 102, 105, 108, 112, 113, 114, 116, 117, 119, 124, 130"
191,1757033907946,1757033907946,1757033908361,1757033910145,2199,16,45,51,"0, 83, 87, 90, 91, 94, 100, 102, 105, 108, 112, 113, 114, 116, 117, 119, 124, 130"
192,1757033908465,1757033908578,1757033908846,1757033910919,2454,9,45,51,"0, 83, 87, 90, 91, 94, 100, 102, 105, 108, 112, 113, 114, 116, 117, 119, 124, 130"
193,1757033909245,1757033909245,1757033912052,1757033913286,4041,20,48,54,"0, 86, 87, 89, 95, 96, 100, 101, 109, 110, 111, 113, 114, 118, 127, 128, 129, 130, 131"
194,1757033910317,1757033910555,1757033916214,1757033917930,7613,43,48,54,"0, 86, 87, 89, 95, 96, 100, 101, 109, 110, 111, 113, 114, 118, 127, 128, 129, 130, 131"
195,1757033912120,1757033912134,1757033921205,1757033922366,10246,70,48,54,"0, 82, 83, 84, 86, 91, 93, 98, 99, 100, 103, 109, 110, 122, 123, 124, 125, 129, 134"
196,1757033913629,1757033913629,1757033915151,1757033917076,3447,40,46,54,"0, 82, 83, 84, 86, 91, 93, 98, 99, 100, 103, 109, 110, 122, 123, 124, 125, 129, 134"
197,1757033914405,1757033914405,1757033914501,1757033915880,1475,12,47,54,"0, 82, 83, 84, 86, 91, 93, 98, 99, 100, 103, 109, 110, 122, 123, 124, 125, 129, 134"
198,1757033914990,1757033914990,1757033917192,1757033918620,3630,16,43,54,"0, 81, 83, 85, 88, 91, 92, 98, 104, 105, 107, 114, 116, 118, 123, 128, 129, 130, 131"
199,1757033915696,1757033915696,1757033917714,1757033920070,4374,16,41,54,"0, 81, 83, 85, 88, 91, 92, 98, 104, 105, 107, 114, 116, 118, 123, 128, 129, 130, 131"
200,1757033916510,1757033916510,1757033918486,1757033919675,3165,15,41,54,"0, 81, 83, 85, 88, 91, 92, 98, 104, 105, 107, 114, 116, 118, 123, 128, 129, 130, 131"
201,1757033917242,1757033917242,1757033917379,1757033919664,2422,13,41,54,"0, 81, 83, 85, 88, 91, 92, 98, 104, 105, 107, 114, 116, 118, 123, 128, 129, 130, 131"
202,1757033917778,1757033917779,1757033917966,1757033919913,2135,15,39,54,"0, 81, 83, 85, 88, 91, 92, 98, 104, 105, 107, 114, 116, 118, 123, 128, 129, 130, 131"
203,1757033918316,1757033918316,1757033919631,1757033921043,2727,12,53,57,"0, 87, 90, 92, 94, 96, 99, 100, 107, 108, 109, 111, 112, 115, 118, 123, 125, 129, 135, 136"
204,1757033919065,1757033919065,1757033921353,1757033922734,3669,20,53,57,"0, 87, 90, 92, 94, 96, 99, 100, 107, 108, 109, 111, 112, 115, 118, 123, 125, 129, 135, 136"
205,1757033920045,1757033920045,1757033920873,1757033922148,2103,28,51,57,"0, 87, 90, 92, 94, 96, 99, 100, 107, 108, 109, 111, 112, 115, 118, 123, 125, 129, 135, 136"
206,1757033920657,1757033920657,1757033920923,1757033922037,1380,14,51,57,"0, 87, 90, 92, 94, 96, 99, 100, 107, 108, 109, 111, 112, 115, 118, 123, 125, 129, 135, 136"
207,1757033921195,1757033921195,1757033923015,1757033924179,2984,12,44,57,"0, 81, 83, 84, 89, 90, 92, 93, 102, 104, 108, 114, 116, 118, 120, 125, 128, 131, 132, 133"
208,1757033921805,1757033921848,1757033923536,1757033924466,2661,15,42,57,"0, 81, 83, 84, 89, 90, 92, 93, 102, 104, 108, 114, 116, 118, 120, 125, 128, 131, 132, 133"
209,1757033922580,1757033922790,1757033922922,1757033923877,1297,21,42,57,"0, 81, 83, 84, 89, 90, 92, 93, 102, 104, 108, 114, 116, 118, 120, 125, 128, 131, 132, 133"
210,1757033923305,1757033923305,1757033923447,1757033924424,1119,19,42,57,"0, 81, 83, 84, 89, 90, 92, 93, 102, 104, 108, 114, 116, 118, 120, 125, 128, 131, 132, 133"
211,1757033923874,1757033923875,1757033924022,1757033924788,914,18,42,57,"0, 81, 83, 84, 89, 90, 92, 93, 102, 104, 108, 114, 116, 118, 120, 125, 128, 131, 132, 133"
212,1757033924381,1757033924381,1757033925842,1757033927024,2643,12,38,60,"0, 81, 83, 84, 86, 87, 88, 90, 93, 94, 97, 100, 101, 102, 105, 111, 119, 130, 132, 134, 136"
213,1757033925052,1757033925052,1757033925624,1757033927164,2112,10,38,60,"0, 81, 83, 84, 86, 87, 88, 90, 93, 94, 97, 100, 101, 102, 105, 111, 119, 130, 132, 134, 136"
214,1757033925657,1757033925657,1757033925874,1757033927292,1635,13,38,60,"0, 81, 83, 84, 86, 87, 88, 90, 93, 94, 97, 100, 101, 102, 105, 111, 119, 130, 132, 134, 136"
215,1757033926166,1757033926166,1757033926415,1757033927746,1580,20,38,60,"0, 81, 83, 84, 86, 87, 88, 90, 93, 94, 97, 100, 101, 102, 105, 111, 119, 130, 132, 134, 136"
216,1757033926689,1757033926689,1757033926902,1757033929025,2336,11,36,60,"0, 81, 83, 84, 86, 87, 88, 90, 93, 94, 97, 100, 101, 102, 105, 111, 119, 130, 132, 134, 136"
217,1757033927203,1757033927203,1757033928827,1757033930785,3582,10,45,60,"0, 83, 84, 88, 96, 98, 103, 105, 110, 112, 113, 116, 117, 118, 121, 125, 132, 134, 135, 136, 138"
218,1757033927915,1757033927918,1757033930483,1757033932227,4312,21,45,60,"0, 83, 84, 88, 96, 98, 103, 105, 110, 112, 113, 116, 117, 118, 121, 125, 132, 134, 135, 136, 138"
219,1757033928658,1757033928658,1757033929202,1757033931242,2584,11,45,60,"0, 83, 84, 88, 96, 98, 103, 105, 110, 112, 113, 116, 117, 118, 121, 125, 132, 134, 135, 136, 138"
220,1757033929193,1757033929193,1757033929375,1757033931465,2272,10,45,60,"0, 83, 84, 88, 96, 98, 103, 105, 110, 112, 113, 116, 117, 118, 121, 125, 132, 134, 135, 136, 138"
221,1757033929703,1757033929703,1757033929878,1757033931465,1762,13,45,60,"0, 83, 84, 88, 96, 98, 103, 105, 110, 112, 113, 116, 117, 118, 121, 125, 132, 134, 135, 136, 138"
222,1757033930228,1757033930228,1757033932151,1757033933863,3635,14,47,60,"0, 91, 93, 95, 96, 98, 99, 102, 104, 108, 113, 114, 116, 118, 121, 122, 123, 125, 128, 133, 138"
223,1757033930900,1757033930900,1757033932765,1757033934873,3973,14,47,60,"0, 91, 93, 95, 96, 98, 99, 102, 104, 108, 113, 114, 116, 118, 121, 122, 123, 125, 128, 133, 138"
224,1757033931560,1757033931560,1757033932755,1757033934671,3111,10,47,60,"0, 91, 93, 95, 96, 98, 99, 102, 104, 108, 113, 114, 116, 118, 121, 122, 123, 125, 128, 133, 138"
225,1757033932201,1757033932201,1757033932452,1757033933278,1077,11,47,60,"0, 91, 93, 95, 96, 98, 99, 102, 104, 108, 113, 114, 116, 118, 121, 122, 123, 125, 128, 133, 138"
226,1757033932750,1757033932750,1757033933066,1757033934970,2220,20,45,60,"0, 91, 93, 95, 96, 98, 99, 102, 104, 108, 113, 114, 116, 118, 121, 122, 123, 125, 128, 133, 138"
227,1757033933409,1757033933409,1757033936793,1757033938558,5149,23,45,63,"0, 82, 83, 86, 89, 91, 93, 94, 95, 97, 98, 100, 102, 110, 113, 116, 121, 123, 124, 125, 135, 139"
228,1757033934347,1757033934347,1757033936112,1757033937497,3150,18,45,63,"0, 82, 83, 86, 89, 91, 93, 94, 95, 97, 98, 100, 102, 110, 113, 116, 121, 123, 124, 125, 135, 139"
229,1757033934937,1757033934937,1757033935582,1757033937165,2228,9,45,63,"0, 82, 83, 86, 89, 91, 93, 94, 95, 97, 98, 100, 102, 110, 113, 116, 121, 123, 124, 125, 135, 139"
230,1757033935498,1757033935499,1757033935727,1757033936910,1412,11,45,63,"0, 82, 83, 86, 89, 91, 93, 94, 95, 97, 98, 100, 102, 110, 113, 116, 121, 123, 124, 125, 135, 139"
231,1757033936165,1757033936165,1757033938693,1757033940579,4414,20,43,63,"0, 83, 84, 87, 93, 97, 99, 103, 105, 106, 107, 109, 113, 114, 117, 121, 123, 125, 130, 137, 141, 142"
232,1757033937338,1757033937338,1757033939497,1757033941543,4205,20,40,63,"0, 83, 84, 87, 93, 97, 99, 103, 105, 106, 107, 109, 113, 114, 117, 121, 123, 125, 130, 137, 141, 142"
233,1757033938200,1757033938200,1757033938498,1757033939838,1638,12,41,63,"0, 83, 84, 87, 93, 97, 99, 103, 105, 106, 107, 109, 113, 114, 117, 121, 123, 125, 130, 137, 141, 142"
234,1757033938713,1757033938713,1757033938870,1757033940862,2149,11,41,63,"0, 83, 84, 87, 93, 97, 99, 103, 105, 106, 107, 109, 113, 114, 117, 121, 123, 125, 130, 137, 141, 142"
235,1757033939222,1757033939223,1757033940618,1757033942478,3256,11,50,66,"0, 84, 89, 92, 93, 94, 95, 100, 102, 104, 107, 109, 112, 114, 118, 122, 125, 133, 134, 135, 138, 139, 141"
236,1757033939911,1757033939911,1757033941392,1757033943135,3224,13,50,66,"0, 84, 89, 92, 93, 94, 95, 100, 102, 104, 107, 109, 112, 114, 118, 122, 125, 133, 134, 135, 138, 139, 141"
237,1757033940640,1757033940673,1757033940983,1757033942692,2052,9,50,66,"0, 84, 89, 92, 93, 94, 95, 100, 102, 104, 107, 109, 112, 114, 118, 122, 125, 133, 134, 135, 138, 139, 141"
238,1757033941197,1757033941197,1757033941479,1757033943047,1850,17,50,66,"0, 84, 89, 92, 93, 94, 95, 100, 102, 104, 107, 109, 112, 114, 118, 122, 125, 133, 134, 135, 138, 139, 141"
239,1757033941812,1757033941812,1757033942122,1757033943200,1388,17,48,66,"0, 84, 89, 92, 93, 94, 95, 100, 102, 104, 107, 109, 112, 114, 118, 122, 125, 133, 134, 135, 138, 139, 141"
240,1757033942323,1757033942323,1757033943280,1757033944657,2334,8,48,66,"0, 82, 84, 85, 87, 95, 98, 100, 104, 109, 112, 113, 115, 116, 117, 121, 123, 126, 128, 134, 136, 141, 142"
241,1757033942922,1757033942922,1757033944273,1757033945169,2247,11,48,66,"0, 82, 84, 85, 87, 95, 98, 100, 104, 109, 112, 113, 115, 116, 117, 121, 123, 126, 128, 134, 136, 141, 142"
242,1757033943601,1757033943601,1757033943939,1757033944888,1287,13,46,66,"0, 82, 84, 85, 87, 95, 98, 100, 104, 109, 112, 113, 115, 116, 117, 121, 123, 126, 128, 134, 136, 141, 142"
243,1757033944103,1757033944104,1757033944207,1757033945271,1168,8,46,66,"0, 82, 84, 85, 87, 95, 98, 100, 104, 109, 112, 113, 115, 116, 117, 121, 123, 126, 128, 134, 136, 141, 142"
244,1757033944656,1757033944656,1757033944797,1757033946250,1594,17,48,66,"0, 82, 84, 85, 87, 95, 98, 100, 104, 109, 112, 113, 115, 116, 117, 121, 123, 126, 128, 134, 136, 141, 142"
245,1757033945158,1757033945158,1757033947057,1757033948327,3169,13,41,66,"0, 81, 83, 84, 87, 88, 89, 92, 93, 101, 104, 105, 109, 110, 111, 112, 113, 115, 116, 120, 122, 126, 130"
246,1757033945903,1757033945904,1757033947379,1757033948770,2867,11,40,66,"0, 81, 83, 84, 87, 88, 89, 92, 93, 101, 104, 105, 109, 110, 111, 112, 113, 115, 116, 120, 122, 126, 130"
247,1757033946533,1757033946533,1757033946937,1757033948091,1558,13,39,66,"0, 81, 83, 84, 87, 88, 89, 92, 93, 101, 104, 105, 109, 110, 111, 112, 113, 115, 116, 120, 122, 126, 130"
248,1757033947069,1757033947069,1757033947289,1757033948749,1680,9,38,66,"0, 81, 83, 84, 87, 88, 89, 92, 93, 101, 104, 105, 109, 110, 111, 112, 113, 115, 116, 120, 122, 126, 130"
249,1757033947621,1757033947621,1757033947735,1757033949038,1417,16,38,66,"0, 81, 83, 84, 87, 88, 89, 92, 93, 101, 104, 105, 109, 110, 111, 112, 113, 115, 116, 120, 122, 126, 130"
250,1757033948123,1757033948123,1757033949715,1757033951647,3524,10,42,69,"0, 91, 93, 95, 96, 99, 104, 105, 107, 108, 112, 113, 114, 115, 121, 130, 134, 135, 136, 139, 140, 143, 147, 148"
251,1757033948785,1757033948801,1757033950497,1757033952704,3919,13,40,69,"0, 91, 93, 95, 96, 99, 104, 105, 107, 108, 112, 113, 114, 115, 121, 130, 134, 135, 136, 139, 140, 143, 147, 148"
252,1757033949557,1757033949557,1757033950015,1757033952317,2760,8,41,69,"0, 91, 93, 95, 96, 99, 104, 105, 107, 108, 112, 113, 114, 115, 121, 130, 134, 135, 136, 139, 140, 143, 147, 148"
253,1757033950096,1757033950096,1757033950376,1757033951453,1357,7,41,69,"0, 91, 93, 95, 96, 99, 104, 105, 107, 108, 112, 113, 114, 115, 121, 130, 134, 135, 136, 139, 140, 143, 147, 148"
254,1757033950619,1757033950619,1757033950797,1757033952467,1848,13,39,69,"0, 91, 93, 95, 96, 99, 104, 105, 107, 108, 112, 113, 114, 115, 121, 130, 134, 135, 136, 139, 140, 143, 147, 148"
255,1757033951132,1757033951135,1757033953423,1757033955314,4182,11,51,69,"0, 82, 84, 85, 92, 94, 96, 97, 100, 110, 112, 116, 119, 122, 131, 133, 134, 135, 137, 138, 140, 141, 146, 150"
256,1757033951903,1757033951903,1757033954766,1757033957033,5130,17,51,69,"0, 82, 84, 85, 92, 94, 96, 97, 100, 110, 112, 116, 119, 122, 131, 133, 134, 135, 137, 138, 140, 141, 146, 150"
257,1757033953079,1757033953079,1757033954746,1757033956751,3672,11,51,69,"0, 82, 84, 85, 92, 94, 96, 97, 100, 110, 112, 116, 119, 122, 131, 133, 134, 135, 137, 138, 140, 141, 146, 150"
258,1757033954161,1757033954207,1757033958227,1757033960188,6027,20,44,72,"0, 81, 82, 87, 94, 101, 106, 107, 109, 110, 111, 118, 119, 120, 122, 123, 124, 125, 129, 130, 138, 139, 142, 145, 150"
259,1757033955205,1757033955205,1757033958951,1757033961599,6394,20,43,72,"0, 81, 82, 87, 94, 101, 106, 107, 109, 110, 111, 118, 119, 120, 122, 123, 124, 125, 129, 130, 138, 139, 142, 145, 150"
260,1757033956278,1757033956278,1757033958454,1757033960599,4321,18,44,72,"0, 81, 82, 87, 94, 101, 106, 107, 109, 110, 111, 118, 119, 120, 122, 123, 124, 125, 129, 130, 138, 139, 142, 145, 150"
261,1757033957122,1757033957122,1757033958927,1757033960599,3477,8,57,72,"0, 81, 88, 89, 94, 97, 98, 104, 105, 106, 114, 116, 118, 120, 124, 127, 129, 131, 133, 135, 136, 147, 148, 149, 151"
262,1757033957790,1757033957790,1757033959330,1757033961178,3388,8,57,72,"0, 81, 88, 89, 94, 97, 98, 104, 105, 106, 114, 116, 118, 120, 124, 127, 129, 131, 133, 135, 136, 147, 148, 149, 151"
263,1757033958427,1757033958427,1757033959867,1757033962383,3956,9,57,72,"0, 81, 88, 89, 94, 97, 98, 104, 105, 106, 114, 116, 118, 120, 124, 127, 129, 131, 133, 135, 136, 147, 148, 149, 151"
264,1757033959264,1757033959301,1757033960093,1757033962128,2864,9,57,72,"0, 81, 88, 89, 94, 97, 98, 104, 105, 106, 114, 116, 118, 120, 124, 127, 129, 131, 133, 135, 136, 147, 148, 149, 151"
265,1757033960043,1757033960128,1757033962428,1757033964702,4659,12,44,72,"0, 81, 82, 86, 88, 90, 92, 93, 100, 101, 105, 108, 115, 117, 119, 121, 122, 123, 126, 127, 129, 135, 145, 149, 151"
266,1757033961102,1757033961103,1757033964660,1757033966852,5750,21,43,72,"0, 81, 82, 86, 88, 90, 92, 93, 100, 101, 105, 108, 115, 117, 119, 121, 122, 123, 126, 127, 129, 135, 145, 149, 151"
267,1757033961977,1757033962047,1757033963799,1757033966182,4205,14,43,72,"0, 81, 82, 86, 88, 90, 92, 93, 100, 101, 105, 108, 115, 117, 119, 121, 122, 123, 126, 127, 129, 135, 145, 149, 151"
268,1757033962755,1757033962784,1757033963264,1757033965402,2647,13,43,72,"0, 81, 82, 86, 88, 90, 92, 93, 100, 101, 105, 108, 115, 117, 119, 121, 122, 123, 126, 127, 129, 135, 145, 149, 151"
269,1757033963312,1757033963312,1757033964466,1757033966370,3058,6,42,75,"0, 85, 86, 88, 91, 93, 94, 96, 98, 105, 106, 109, 117, 118, 122, 124, 127, 130, 136, 139, 141, 143, 144, 146, 148, 152"
270,1757033964082,1757033964082,1757033965992,1757033968182,4100,12,42,75,"0, 85, 86, 88, 91, 93, 94, 96, 98, 105, 106, 109, 117, 118, 122, 124, 127, 130, 136, 139, 141, 143, 144, 146, 148, 152"
271,1757033964869,1757033964869,1757033966182,1757033968605,3736,8,42,75,"0, 85, 86, 88, 91, 93, 94, 96, 98, 105, 106, 109, 117, 118, 122, 124, 127, 130, 136, 139, 141, 143, 144, 146, 148, 152"
272,1757033965584,1757033965585,1757033966030,1757033967809,2225,11,42,75,"0, 85, 86, 88, 91, 93, 94, 96, 98, 105, 106, 109, 117, 118, 122, 124, 127, 130, 136, 139, 141, 143, 144, 146, 148, 152"
273,1757033966139,1757033966408,1757033968208,1757033971077,4938,11,48,75,"0, 89, 90, 93, 96, 98, 101, 105, 106, 110, 112, 114, 115, 118, 119, 123, 124, 126, 128, 132, 133, 139, 144, 147, 153, 154"
274,1757033967289,1757033967354,1757033970573,1757033972820,5531,21,48,75,"0, 89, 90, 93, 96, 98, 101, 105, 106, 110, 112, 114, 115, 118, 119, 123, 124, 126, 128, 132, 133, 139, 144, 147, 153, 154"
275,1757033968090,1757033968091,1757033969623,1757033972285,4195,10,48,75,"0, 89, 90, 93, 96, 98, 101, 105, 106, 110, 112, 114, 115, 118, 119, 123, 124, 126, 128, 132, 133, 139, 144, 147, 153, 154"
