id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
3094,1757033896149,null,null,1757033896822,673,null,42,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
3095,1757033896150,null,null,1757033897371,1221,null,42,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
3096,1757033896152,null,null,1757033897133,981,null,42,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
3097,1757033896153,null,null,1757033897008,855,null,42,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
3098,1757033896215,null,null,1757033897260,1045,null,42,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
3099,1757033896216,null,null,1757033897067,851,null,42,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
3100,1757033896217,null,null,1757033897314,1097,null,42,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
3101,1757033896275,null,null,1757033897008,733,null,42,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
3102,1757033896280,null,null,1757033897008,728,null,42,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
3103,1757033896303,null,null,1757033897134,831,null,42,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
3104,1757033896304,null,null,1757033897134,830,null,42,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
3105,1757033896306,null,null,1757033897153,847,null,42,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
3106,1757033896307,null,null,1757033896900,593,null,42,48,"0, 81, 82, 84, 86, 91, 92, 93, 94, 100, 103, 105, 108, 112, 114, 115, 117"
3107,1757033896462,null,null,1757033897371,909,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3108,1757033896466,null,null,1757033897286,820,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3109,1757033896469,null,null,1757033897378,909,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3110,1757033896537,null,null,1757033897520,983,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3111,1757033896583,null,null,1757033897721,1138,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3112,1757033896584,null,null,1757033897591,1007,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3113,1757033896589,null,null,1757033897764,1175,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3114,1757033896677,null,null,1757033897878,1201,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3115,1757033896678,null,null,1757033897748,1070,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3116,1757033896679,null,null,1757033897720,1041,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3117,1757033896731,null,null,1757033897878,1147,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3118,1757033896744,null,null,1757033897767,1023,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3119,1757033896745,null,null,1757033897785,1040,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3120,1757033896782,null,null,1757033897937,1155,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3121,1757033896819,null,null,1757033897562,743,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3122,1757033896820,null,null,1757033897591,771,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3123,1757033896893,null,null,1757033898035,1142,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3124,1757033896895,null,null,1757033897986,1091,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3125,1757033896896,null,null,1757033897937,1041,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3126,1757033896897,null,null,1757033897987,1090,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3127,1757033897011,null,null,1757033897961,950,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3128,1757033897019,null,null,1757033897879,860,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3129,1757033897084,null,null,1757033897987,903,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3130,1757033897110,null,null,1757033897910,800,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3131,1757033897140,null,null,1757033898055,915,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3132,1757033897142,null,null,1757033898205,1063,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3133,1757033897143,null,null,1757033898184,1041,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3134,1757033897144,null,null,1757033898035,891,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3135,1757033897214,null,null,1757033898237,1023,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3136,1757033897215,null,null,1757033898184,969,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3137,1757033897216,null,null,1757033898452,1236,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3138,1757033897280,null,null,1757033897936,656,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3139,1757033897281,null,null,1757033898203,922,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3140,1757033897282,null,null,1757033898451,1169,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3141,1757033897389,null,null,1757033898452,1063,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3142,1757033897390,null,null,1757033898417,1027,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3143,1757033897391,null,null,1757033898452,1061,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3144,1757033897423,null,null,1757033898648,1225,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3145,1757033897424,null,null,1757033898680,1256,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3146,1757033897440,null,null,1757033898453,1013,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3147,1757033897441,null,null,1757033898422,981,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3148,1757033897491,null,null,1757033898402,911,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3149,1757033897534,null,null,1757033898680,1146,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3150,1757033897535,null,null,1757033898452,917,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3151,1757033897585,null,null,1757033898768,1183,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3152,1757033897615,null,null,1757033898724,1109,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3153,1757033897642,null,null,1757033898648,1006,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3154,1757033897643,null,null,1757033898648,1005,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3155,1757033897727,null,null,1757033898837,1110,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3156,1757033897734,null,null,1757033898935,1201,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3157,1757033897879,null,null,1757033898648,769,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3158,1757033897896,null,null,1757033898965,1069,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3159,1757033897951,null,null,1757033898934,983,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3160,1757033897952,null,null,1757033899164,1212,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3161,1757033898023,null,null,1757033899131,1108,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3162,1757033898086,null,null,1757033899165,1079,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3163,1757033898091,null,null,1757033899053,962,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3164,1757033898140,null,null,1757033899296,1156,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3165,1757033898141,null,null,1757033899037,896,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3166,1757033898142,null,null,1757033899296,1154,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3167,1757033898194,null,null,1757033899411,1217,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3168,1757033898195,null,null,1757033899296,1101,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3169,1757033898196,null,null,1757033899410,1214,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3170,1757033898210,null,null,1757033899169,959,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3171,1757033898264,null,null,1757033899410,1146,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3172,1757033898265,null,null,1757033899411,1146,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3173,1757033898316,null,null,1757033899414,1098,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3174,1757033898318,null,null,1757033899413,1095,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3175,1757033898332,null,null,1757033899484,1152,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3176,1757033898356,null,null,1757033899412,1056,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3177,1757033898357,null,null,1757033899411,1054,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3178,1757033898358,null,null,1757033899485,1127,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3179,1757033898387,null,null,1757033899485,1098,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3180,1757033898399,null,null,1757033899715,1316,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3181,1757033898400,null,null,1757033899295,895,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3182,1757033898402,null,null,1757033899485,1083,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3183,1757033898403,null,null,1757033899443,1040,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3184,1757033898477,null,null,1757033899544,1067,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3185,1757033898478,null,null,1757033899714,1236,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3186,1757033898511,null,null,1757033899412,901,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3187,1757033898512,null,null,1757033899778,1266,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3188,1757033898585,null,null,1757033899412,827,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3189,1757033898586,null,null,1757033899602,1016,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3190,1757033898629,null,null,1757033899728,1099,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3191,1757033898630,null,null,1757033900106,1476,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3192,1757033898631,null,null,1757033899713,1082,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3193,1757033898676,null,null,1757033899486,810,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3194,1757033898739,null,null,1757033899410,671,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3195,1757033898796,null,null,1757033899575,779,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3196,1757033898797,null,null,1757033899566,769,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3197,1757033898798,null,null,1757033899945,1147,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3198,1757033898879,null,null,1757033899485,606,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3199,1757033898891,null,null,1757033899554,663,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3200,1757033898896,null,null,1757033900157,1261,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3201,1757033898956,null,null,1757033899812,856,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3202,1757033898958,null,null,1757033900145,1187,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3203,1757033898964,null,null,1757033900114,1150,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3204,1757033898974,null,null,1757033900157,1183,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3205,1757033899014,null,null,1757033900156,1142,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3206,1757033899016,null,null,1757033900032,1016,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3207,1757033899120,null,null,1757033899791,671,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3208,1757033899121,null,null,1757033900318,1197,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3209,1757033899122,null,null,1757033899863,741,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3210,1757033899206,null,null,1757033900031,825,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3211,1757033899218,null,null,1757033900482,1264,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3212,1757033899220,null,null,1757033900388,1168,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3213,1757033899246,null,null,1757033900171,925,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3214,1757033899247,null,null,1757033900274,1027,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3215,1757033899248,null,null,1757033900470,1222,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3216,1757033899297,null,null,1757033900284,987,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3217,1757033899298,null,null,1757033900318,1020,null,48,48,"0, 81, 87, 90, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 110, 121, 127"
3218,1757033899434,null,null,1757033900565,1131,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3219,1757033899486,null,null,1757033900416,930,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3220,1757033899487,null,null,1757033900508,1021,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3221,1757033899676,null,null,1757033900804,1128,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3222,1757033899678,null,null,1757033900804,1126,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3223,1757033899679,null,null,1757033900804,1125,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3224,1757033899680,null,null,1757033900804,1124,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3225,1757033899784,null,null,1757033900623,839,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3226,1757033899789,null,null,1757033900804,1015,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3227,1757033899791,null,null,1757033900804,1013,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3228,1757033899792,null,null,1757033900828,1036,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3229,1757033899793,null,null,1757033900565,772,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3230,1757033899864,null,null,1757033900774,910,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3231,1757033899865,null,null,1757033900960,1095,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3232,1757033899866,null,null,1757033901060,1194,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3233,1757033899934,null,null,1757033901109,1175,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3234,1757033899936,null,null,1757033900804,868,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3235,1757033899942,null,null,1757033900804,862,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3236,1757033899943,null,null,1757033901054,1111,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3237,1757033899950,null,null,1757033901054,1104,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3238,1757033899952,null,null,1757033900832,880,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3239,1757033899953,null,null,1757033901055,1102,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3240,1757033899954,null,null,1757033900804,850,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3241,1757033899993,null,null,1757033901065,1072,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3242,1757033899994,null,null,1757033900808,814,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3243,1757033899995,null,null,1757033901054,1059,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3244,1757033900157,null,null,1757033901058,901,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3245,1757033900206,null,null,1757033901309,1103,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3246,1757033900207,null,null,1757033901054,847,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3247,1757033900208,null,null,1757033901210,1002,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3248,1757033900246,null,null,1757033901054,808,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3249,1757033900286,null,null,1757033901227,941,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3250,1757033900287,null,null,1757033901210,923,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3251,1757033900288,null,null,1757033901210,922,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3252,1757033900356,null,null,1757033901310,954,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3253,1757033900358,null,null,1757033901245,887,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3254,1757033900393,null,null,1757033901210,817,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3255,1757033900394,null,null,1757033901435,1041,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3256,1757033900395,null,null,1757033901246,851,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3257,1757033900397,null,null,1757033901273,876,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3258,1757033900501,null,null,1757033901252,751,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3259,1757033900502,null,null,1757033901273,771,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3260,1757033900593,null,null,1757033901606,1013,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3261,1757033900594,null,null,1757033901427,833,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3262,1757033900595,null,null,1757033901492,897,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3263,1757033900674,null,null,1757033901808,1134,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3264,1757033900675,null,null,1757033901606,931,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3265,1757033900676,null,null,1757033901643,967,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3266,1757033900677,null,null,1757033901508,831,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3267,1757033900785,null,null,1757033901821,1036,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
3268,1757033900786,null,null,1757033901710,924,null,42,48,"0, 82, 86, 89, 90, 93, 95, 98, 103, 111, 113, 115, 117, 119, 120, 121, 126"
