id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
174,1737464423062,1737464423062,1737464423229,1737464424071,1009,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
175,1737464423580,1737464423624,1737464423830,1737464424758,1178,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
176,1737464424157,1737464424157,1737464424338,1737464425322,1165,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
177,1737464424658,1737464424659,1737464424760,1737464425912,1254,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
178,1737464425189,1737464425190,1737464425286,1737464426377,1188,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
179,1737464425699,1737464425700,1737464425843,1737464426857,1158,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
180,1737464426211,1737464426211,1737464426332,1737464426888,677,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
181,1737464426726,1737464426726,1737464426839,1737464428017,1291,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
182,1737464427247,1737464427247,1737464427366,1737464428399,1152,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
183,1737464427754,1737464427754,1737464427891,1737464428880,1126,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
184,1737464428286,1737464428286,1737464428425,1737464429247,961,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
185,1737464428795,1737464428795,1737464428913,1737464430452,1657,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
186,1737464429329,1737464429330,1737464429457,1737464430973,1644,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
187,1737464429851,1737464429852,1737464429963,1737464431165,1314,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
188,1737464430352,1737464430353,1737464430477,1737464431372,1020,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
189,1737464430877,1737464430877,1737464431009,1737464432308,1431,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
190,1737464431420,1737464431421,1737464431650,1737464432457,1037,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
191,1737464431922,1737464431922,1737464432050,1737464433222,1300,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
192,1737464432478,1737464432479,1737464432659,1737464433527,1049,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
193,1737464433002,1737464433002,1737464433084,1737464433797,795,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
194,1737464433507,1737464433570,1737464433729,1737464434822,1315,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
195,1737464434100,1737464434101,1737464434285,1737464435083,983,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
196,1737464434618,1737464434641,1737464434882,1737464435892,1274,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
197,1737464435258,1737464435259,1737464435391,1737464436329,1071,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
198,1737464435774,1737464435775,1737464435871,1737464436847,1073,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
199,1737464436285,1737464436285,1737464436421,1737464437802,1517,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
200,1737464436790,1737464436791,1737464436920,1737464438401,1611,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
201,1737464437306,1737464437306,1737464437441,1737464438402,1096,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
202,1737464437833,1737464437834,1737464437983,1737464439122,1289,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
203,1737464438353,1737464438353,1737464438485,1737464439786,1433,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
204,1737464438881,1737464438881,1737464439043,1737464440334,1453,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
205,1737464439410,1737464439410,1737464439523,1737464440777,1367,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
206,1737464439918,1737464439919,1737464440193,1737464441078,1160,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
207,1737464440568,1737464440568,1737464440709,1737464442008,1440,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
208,1737464441077,1737464441077,1737464441220,1737464442974,1897,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
209,1737464441591,1737464441591,1737464441715,1737464442948,1357,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
210,1737464442092,1737464442092,1737464442195,1737464443350,1258,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
211,1737464442630,1737464442631,1737464442849,1737464443892,1262,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
212,1737464443161,1737464443161,1737464443350,1737464444481,1320,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
213,1737464443681,1737464443681,1737464443782,1737464445008,1327,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
214,1737464444204,1737464444204,1737464444373,1737464445538,1334,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
215,1737464444723,1737464444724,1737464444900,1737464446058,1335,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
216,1737464445232,1737464445301,1737464445473,1737464446479,1247,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
217,1737464445804,1737464445804,1737464445961,1737464447163,1359,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
218,1737464446323,1737464446323,1737464446433,1737464447756,1433,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
219,1737464446852,1737464446852,1737464446994,1737464448024,1172,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
220,1737464447366,1737464447366,1737464447481,1737464448341,975,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
221,1737464447872,1737464447872,1737464448015,1737464448767,895,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
222,1737464448393,1737464448409,1737464448603,1737464449255,862,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
223,1737464448926,1737464448926,1737464449033,1737464450166,1240,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
224,1737464449439,1737464449439,1737464449571,1737464450478,1039,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
225,1737464449949,1737464449949,1737464450099,1737464450724,775,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
226,1737464450464,1737464450464,1737464450591,1737464451668,1204,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
227,1737464450969,1737464450969,1737464451105,1737464452137,1168,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
228,1737464451479,1737464451479,1737464451628,1737464452834,1355,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
229,1737464451994,1737464451994,1737464452098,1737464452901,907,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
230,1737464452515,1737464452515,1737464452691,1737464453742,1227,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
231,1737464453184,1737464453263,1737464453443,1737464454573,1389,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
232,1737464453781,1737464453781,1737464453866,1737464454810,1029,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
233,1737464454286,1737464454286,1737464454404,1737464455619,1333,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
234,1737464454814,1737464454814,1737464454982,1737464455828,1014,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
235,1737464455338,1737464455338,1737464455448,1737464456361,1023,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
236,1737464455841,1737464455841,1737464455969,1737464457104,1263,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
237,1737464456368,1737464456368,1737464456447,1737464457762,1394,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
238,1737464456872,1737464456872,1737464457027,1737464458129,1257,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
239,1737464457455,1737464457456,1737464457591,1737464458672,1217,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
240,1737464457978,1737464458021,1737464458344,1737464459827,1849,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
241,1737464458635,1737464458635,1737464458728,1737464460853,2218,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
242,1737464459216,1737464459293,1737464459386,1737464460020,804,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
243,1737464459815,1737464459818,null,null,null,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
244,1737464460378,1737464460917,1737464461025,1737464461639,1261,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
245,1737464461450,1737464461451,1737464461590,1737464462331,881,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
246,1737464461995,1737464461995,1737464462117,1737464463290,1295,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
247,1737464462497,1737464462497,1737464462574,1737464463335,838,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
248,1737464463057,1737464463058,1737464463357,1737464464551,1494,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
249,1737464463566,1737464463566,1737464463738,1737464465028,1462,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
250,1737464464097,1737464464097,1737464464251,1737464465370,1273,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
251,1737464464622,1737464464622,1737464464731,1737464465891,1269,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
252,1737464465132,1737464465133,1737464465344,1737464466796,1664,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
253,1737464465727,1737464465728,1737464465882,1737464467135,1408,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
254,1737464466260,1737464466260,1737464466370,1737464467563,1303,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
255,1737464466770,1737464466789,1737464466905,1737464468212,1442,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
256,1737464467303,1737464467304,1737464467436,1737464468579,1276,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
257,1737464467858,1737464467859,1737464468061,1737464469703,1845,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
258,1737464468391,1737464468391,1737464468519,1737464469387,996,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
259,1737464468908,1737464468943,1737464469073,1737464470300,1392,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
260,1737464469465,1737464469466,1737464469656,1737464470509,1044,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
261,1737464469977,1737464469977,1737464470097,1737464471190,1213,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
262,1737464470499,1737464470500,1737464470636,1737464471570,1071,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
263,1737464471017,1737464471017,1737464471113,1737464472247,1230,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
264,1737464471534,1737464471534,1737464471652,1737464472531,997,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
265,1737464472056,1737464472057,1737464472159,1737464473446,1390,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
266,1737464472627,1737464472628,1737464472767,1737464474462,1835,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
267,1737464473144,1737464473145,1737464473281,1737464475174,2030,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
268,1737464473706,1737464473706,1737464473901,1737464474609,903,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
269,1737464474215,1737464474216,1737464474400,1737464475564,1349,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
270,1737464474749,1737464474749,1737464475040,1737464476417,1668,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
271,1737464475255,1737464475306,1737464475503,1737464476728,1473,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
272,1737464475838,1737464475839,1737464476006,1737464477164,1326,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
273,1737464476343,1737464476344,1737464476438,1737464477456,1113,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
274,1737464476844,1737464476845,1737464476990,1737464478287,1443,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
275,1737464477384,1737464477385,1737464477501,1737464478441,1057,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
276,1737464477888,1737464477888,1737464478097,1737464479122,1234,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
277,1737464478418,1737464478418,1737464478543,1737464479708,1290,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
278,1737464478933,1737464478934,1737464479124,1737464480701,1768,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
279,1737464479445,1737464479445,1737464479492,1737464480838,1393,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
280,1737464479959,1737464479991,1737464480126,1737464481558,1599,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
281,1737464480499,1737464480499,1737464480621,1737464481788,1289,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
282,1737464481013,1737464481013,1737464481119,1737464482340,1327,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
283,1737464481554,1737464481555,1737464481675,1737464482894,1340,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
284,1737464482087,1737464482087,1737464482210,1737464483113,1026,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
285,1737464482595,1737464482595,1737464482723,1737464483286,691,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
286,1737464483102,1737464483175,1737464483313,1737464484049,947,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
287,1737464483705,1737464483705,1737464483833,1737464484905,1200,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
288,1737464484215,1737464484215,1737464484346,1737464485053,838,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
289,1737464484738,1737464484738,1737464484871,1737464486461,1723,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
290,1737464485258,1737464485258,1737464485458,1737464486634,1376,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
291,1737464485819,1737464485819,1737464486001,1737464486815,996,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
292,1737464486339,1737464486339,1737464486490,1737464488058,1719,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
293,1737464486929,1737464486929,1737464487109,1737464488209,1280,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
294,1737464487432,1737464487432,1737464487642,1737464488715,1283,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
295,1737464487947,1737464487947,1737464488039,1737464489088,1141,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
296,1737464488476,1737464488511,1737464488640,1737464489956,1480,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
297,1737464489022,1737464489022,1737464489112,1737464491113,2091,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
298,1737464489555,1737464489556,1737464489938,1737464491565,2010,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
299,1737464490098,1737464490680,1737464490846,1737464493343,3245,6,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
300,1737464491202,1737464491203,1737464491574,1737464493562,2360,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
301,1737464491985,1737464491986,1737464492493,1737464493543,1558,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
302,1737464492493,1737464492493,1737464492766,1737464494192,1699,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
303,1737464493031,1737464493032,1737464493331,1737464494491,1460,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
304,1737464493550,1737464493550,1737464493730,1737464494657,1107,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
305,1737464494110,1737464494138,1737464494508,1737464496378,2268,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
306,1737464494647,1737464494647,1737464495074,1737464496092,1445,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
307,1737464495253,1737464495253,1737464495599,1737464496503,1250,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
308,1737464495791,1737464495792,1737464496031,1737464497835,2044,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
309,1737464496293,1737464496378,1737464496651,1737464498537,2244,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
310,1737464496931,1737464496932,1737464497245,1737464498914,1983,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
311,1737464497452,1737464497452,1737464497679,1737464498461,1009,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
312,1737464497968,1737464497968,1737464498219,1737464499931,1963,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
313,1737464498483,1737464498483,1737464498762,1737464499910,1427,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
314,1737464498990,1737464499050,1737464499177,1737464500210,1220,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
315,1737464499570,1737464499570,1737464499709,1737464501205,1635,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
316,1737464500073,1737464500073,1737464500196,1737464501352,1279,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
317,1737464500617,1737464500703,1737464500845,1737464502002,1385,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
318,1737464501215,1737464501218,1737464501415,1737464502365,1150,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
319,1737464501847,1737464501847,1737464501954,1737464502757,910,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
320,1737464502364,1737464502384,1737464502511,1737464503069,705,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
321,1737464502902,1737464502902,1737464503004,1737464503669,767,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
322,1737464503421,1737464503451,1737464503591,1737464504537,1116,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
323,1737464504080,1737464504080,1737464504164,1737464505037,957,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
324,1737464504611,1737464504612,1737464504822,1737464506004,1393,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
325,1737464505114,1737464505114,1737464505202,1737464505826,712,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
326,1737464505644,1737464505645,1737464505762,1737464506736,1092,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
327,1737464506156,1737464506157,1737464506299,1737464507344,1188,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
328,1737464506752,1737464506753,1737464507012,1737464508637,1885,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
329,1737464507265,1737464507265,1737464507397,1737464508524,1259,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
330,1737464507793,1737464507906,1737464507994,1737464509052,1259,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
331,1737464508429,1737464508458,1737464508588,1737464509994,1565,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
332,1737464509002,1737464509003,1737464509092,1737464510000,998,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
333,1737464509522,1737464509523,1737464509648,1737464510963,1441,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
334,1737464510030,1737464510031,1737464510152,1737464511267,1237,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
335,1737464510537,1737464510537,1737464510628,1737464511729,1192,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
336,1737464511057,1737464511058,1737464511175,1737464512344,1287,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
337,1737464511570,1737464511571,1737464511717,1737464513311,1741,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
338,1737464512160,1737464512160,1737464512336,1737464513528,1368,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
339,1737464512755,1737464512756,1737464512941,1737464513640,885,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
340,1737464513266,1737464513266,1737464513394,1737464514540,1274,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
341,1737464513794,1737464513794,1737464513907,1737464514894,1100,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
342,1737464514301,1737464514385,1737464514566,1737464515815,1514,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
343,1737464514898,1737464514898,1737464514994,1737464515685,787,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
344,1737464515422,1737464515423,1737464515616,1737464516443,1021,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
345,1737464515935,1737464515935,1737464516095,1737464517532,1597,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
346,1737464516478,1737464516478,1737464516608,1737464517847,1369,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
347,1737464516991,1737464516991,1737464517100,1737464518337,1346,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
