id,start_time,end_time,duration,len_block_range
1332,1717152539397,1717152541018,1621,null
1333,1717152539397,1717152541018,1621,null
1334,1717152539397,1717152541046,1649,null
1335,1717152539398,1717152540756,1358,null
1336,1717152539398,1717152540905,1507,null
1337,1717152539398,1717152541018,1620,null
1338,1717152539398,1717152541018,1620,null
1339,1717152539399,1717152541083,1684,null
1340,1717152539399,1717152541018,1619,null
1341,1717152539399,1717152540756,1357,null
1342,1717152539399,1717152540756,1357,null
1343,1717152539399,1717152541018,1619,null
1344,1717152539400,1717152541018,1618,null
1345,1717152539400,1717152541017,1617,null
1346,1717152539400,1717152540756,1356,null
1347,1717152539400,1717152541018,1618,null
1348,1717152539401,1717152541017,1616,null
1349,1717152539401,1717152541049,1648,null
1350,1717152539401,1717152541018,1617,null
1351,1717152539401,1717152541018,1617,null
1352,1717152539401,1717152541018,1617,null
1353,1717152539402,1717152541018,1616,null
1354,1717152539402,1717152541084,1682,null
1355,1717152540154,1717152541451,1297,null
1356,1717152540228,1717152541279,1051,null
1357,1717152540228,1717152541259,1031,null
1358,1717152540228,1717152541451,1223,null
1359,1717152540228,1717152541188,960,null
1360,1717152540228,1717152542909,2681,null
1361,1717152540228,1717152543281,3053,null
1362,1717152540229,1717152544352,4123,null
1363,1717152540229,1717152542917,2688,null
1364,1717152540229,1717152542271,2042,null
1365,1717152540229,1717152543518,3289,null
1366,1717152540229,1717152541662,1433,null
1367,1717152540230,1717152542262,2032,null
1368,1717152540231,1717152544352,4121,null
1369,1717152540231,1717152543518,3287,null
1370,1717152540231,1717152544352,4121,null
1371,1717152540231,1717152541787,1556,null
1372,1717152540231,1717152544352,4121,null
1373,1717152540232,1717152544352,4120,null
1374,1717152540232,1717152544355,4123,null
1375,1717152540232,1717152544352,4120,null
1376,1717152540232,1717152543281,3049,null
1377,1717152540232,1717152544352,4120,null
1378,1717152540233,1717152544352,4119,null
1379,1717152540233,1717152544352,4119,null
1380,1717152540233,1717152543281,3048,null
1381,1717152540233,1717152544352,4119,null
1382,1717152540233,1717152544354,4121,null
1383,1717152540233,1717152543518,3285,null
1384,1717152540234,1717152541267,1033,null
1385,1717152540488,1717152544442,3954,null
1386,1717152540489,1717152544354,3865,null
1387,1717152540489,1717152544352,3863,null
1388,1717152540489,1717152544352,3863,null
1389,1717152540489,1717152544355,3866,null
1390,1717152540489,1717152542917,2428,null
1391,1717152540756,1717152541675,919,null
1392,1717152540899,1717152541681,782,null
1393,1717152540928,1717152543285,2357,null
1394,1717152540928,1717152543300,2372,null
1395,1717152540928,1717152543552,2624,null
1396,1717152540928,1717152543869,2941,null
1397,1717152540929,1717152543869,2940,null
1398,1717152540929,1717152543869,2940,null
1399,1717152540929,1717152544352,3423,null
1400,1717152540929,1717152543544,2615,null
1401,1717152540929,1717152543869,2940,null
1402,1717152540930,1717152544352,3422,null
1403,1717152540932,1717152543869,2937,null
1404,1717152540933,1717152543296,2363,null
1405,1717152540933,1717152543288,2355,null
1406,1717152540933,1717152544352,3419,null
1407,1717152540933,1717152544352,3419,null
1408,1717152540933,1717152543869,2936,null
1409,1717152540934,1717152544352,3418,null
1410,1717152540934,1717152544352,3418,null
1411,1717152540934,1717152544352,3418,null
1412,1717152540934,1717152544282,3348,null
1413,1717152540935,1717152544354,3419,null
1414,1717152540935,1717152544352,3417,null
1415,1717152540935,1717152544352,3417,null
1416,1717152540935,1717152544352,3417,null
1417,1717152541075,1717152544352,3277,null
1418,1717152541111,1717152544352,3241,null
1419,1717152541112,1717152544353,3241,null
1420,1717152541112,1717152544393,3281,null
1421,1717152541112,1717152544352,3240,null
1422,1717152541113,1717152544352,3239,null
1423,1717152541113,1717152544354,3241,null
1424,1717152541113,1717152544352,3239,null
1425,1717152541114,1717152544352,3238,null
1426,1717152541114,1717152544352,3238,null
1427,1717152541114,1717152544352,3238,null
1428,1717152541115,1717152544352,3237,null
1429,1717152541115,1717152544353,3238,null
1430,1717152541115,1717152544354,3239,null
1431,1717152541116,1717152544352,3236,null
1432,1717152541259,1717152544354,3095,null
1433,1717152541260,1717152544352,3092,null
1434,1717152541260,1717152544352,3092,null
1435,1717152541260,1717152544417,3157,null
1436,1717152541260,1717152544352,3092,null
1437,1717152541260,1717152544352,3092,null
1438,1717152541261,1717152544354,3093,null
1439,1717152541261,1717152544353,3092,null
1440,1717152541261,1717152544352,3091,null
1441,1717152541261,1717152544430,3169,null
1442,1717152541262,1717152544354,3092,null
1443,1717152541262,1717152544352,3090,null
1444,1717152541262,1717152544352,3090,null
1445,1717152541262,1717152544352,3090,null
1446,1717152541263,1717152544353,3090,null
1447,1717152541263,1717152544382,3119,null
1448,1717152541263,1717152544352,3089,null
1449,1717152541263,1717152544357,3094,null
1450,1717152541263,1717152544352,3089,null
1451,1717152541264,1717152544352,3088,null
1452,1717152541391,1717152544352,2961,null
1453,1717152541394,1717152544352,2958,null
1454,1717152541394,1717152544354,2960,null
1455,1717152541395,1717152544353,2958,null
1456,1717152541395,1717152544353,2958,null
1457,1717152541491,1717152543869,2378,null
1458,1717152541494,1717152544352,2858,null
1459,1717152541625,1717152544354,2729,null
1460,1717152541625,1717152544352,2727,null
1461,1717152541626,1717152544352,2726,null
1462,1717152541626,1717152544352,2726,null
1463,1717152541626,1717152544355,2729,null
1464,1717152541626,1717152544352,2726,null
1465,1717152541627,1717152544354,2727,null
1466,1717152541627,1717152544352,2725,null
1467,1717152541627,1717152544352,2725,null
1468,1717152541627,1717152544354,2727,null
1469,1717152541627,1717152544353,2726,null
1470,1717152541628,1717152544428,2800,null
1471,1717152541628,1717152544352,2724,null
1472,1717152541628,1717152544354,2726,null
1473,1717152541628,1717152544352,2724,null
1474,1717152541629,1717152544354,2725,null
1475,1717152541629,1717152544354,2725,null
1476,1717152541629,1717152544430,2801,null
1477,1717152541629,1717152544353,2724,null
1478,1717152541629,1717152544353,2724,null
1479,1717152541630,1717152544431,2801,null
1480,1717152541853,1717152544353,2500,null
1481,1717152541856,1717152544487,2631,null
1482,1717152541858,1717152544354,2496,null
1483,1717152542125,1717152544353,2228,null
1484,1717152542130,1717152544550,2420,null
1485,1717152542135,1717152544509,2374,null
1486,1717152542355,1717152544352,1997,null
1487,1717152543001,1717152544353,1352,null
1488,1717152543013,1717152544533,1520,null
1489,1717152543180,1717152544353,1173,null
1490,1717152543643,1717152544421,778,null
1491,1717152543867,1717152544614,747,null
1492,1717152544211,1717152544733,522,null
1493,1717152544332,1717152544699,367,null
1494,1717152544340,1717152544624,284,null
1495,1717152544418,1717152545065,647,null
1496,1717152544420,1717152544926,506,null
1497,1717152544424,1717152545718,1294,null
1498,1717152544432,1717152546023,1591,null
1499,1717152544432,1717152545275,843,null
1500,1717152544432,1717152546428,1996,null
1501,1717152544432,1717152545721,1289,null
1502,1717152544432,1717152550479,6047,null
1503,1717152544433,1717152546103,1670,null
1504,1717152544433,1717152550482,6049,null
1505,1717152544433,1717152546125,1692,null
1506,1717152544433,1717152545718,1285,null
1507,1717152544434,1717152546633,2199,null
1508,1717152544515,1717152549340,4825,null
1509,1717152544515,1717152546280,1765,null
1510,1717152544516,1717152545732,1216,null
1511,1717152544516,1717152550478,5962,null
1512,1717152544516,1717152550359,5843,null
1513,1717152544517,1717152546165,1648,null
1514,1717152544517,1717152545992,1475,null
1515,1717152544517,1717152546151,1634,null
1516,1717152544517,1717152546387,1870,null
1517,1717152544577,1717152550478,5901,null
1518,1717152544602,1717152550479,5877,null
1519,1717152544603,1717152546348,1745,null
1520,1717152544603,1717152550482,5879,null
1521,1717152544603,1717152550478,5875,null
1522,1717152544604,1717152550478,5874,null
1523,1717152544604,1717152550479,5875,null
1524,1717152544619,1717152550480,5861,null
1525,1717152544619,1717152550479,5860,null
1526,1717152544620,1717152550480,5860,null
1527,1717152544620,1717152549425,4805,null
1528,1717152544620,1717152550478,5858,null
1529,1717152544621,1717152550482,5861,null
1530,1717152544677,1717152550479,5802,null
1531,1717152544677,1717152550478,5801,null
1532,1717152544677,1717152550478,5801,null
1533,1717152544678,1717152550478,5800,null
1534,1717152544678,1717152550478,5800,null
1535,1717152544678,1717152550478,5800,null
1536,1717152544678,1717152550479,5801,null
1537,1717152544679,1717152550482,5803,null
1538,1717152544679,1717152550479,5800,null
1539,1717152544679,1717152550479,5800,null
1540,1717152544679,1717152550478,5799,null
1541,1717152544679,1717152550479,5800,null
1542,1717152544680,1717152550482,5802,null
1543,1717152544680,1717152550478,5798,null
1544,1717152544680,1717152550478,5798,null
1545,1717152544680,1717152550479,5799,null
1546,1717152544681,1717152550478,5797,null
1547,1717152544681,1717152550482,5801,null
1548,1717152544681,1717152550480,5799,null
1549,1717152544681,1717152550478,5797,null
1550,1717152544681,1717152550480,5799,null
1551,1717152544682,1717152550479,5797,null
1552,1717152544739,1717152550478,5739,null
1553,1717152544740,1717152550480,5740,null
1554,1717152544740,1717152550482,5742,null
1555,1717152544740,1717152550479,5739,null
1556,1717152544741,1717152550479,5738,null
1557,1717152544741,1717152550480,5739,null
1558,1717152544741,1717152550479,5738,null
1559,1717152544742,1717152550480,5738,null
1560,1717152544754,1717152550478,5724,null
1561,1717152544764,1717152550479,5715,null
1562,1717152544765,1717152550480,5715,null
1563,1717152544765,1717152550479,5714,null
1564,1717152544765,1717152550478,5713,null
1565,1717152544766,1717152550479,5713,null
1566,1717152544766,1717152550480,5714,null
1567,1717152544766,1717152550479,5713,null
1568,1717152544766,1717152550479,5713,null
1569,1717152544767,1717152550479,5712,null
1570,1717152544767,1717152550479,5712,null
1571,1717152544767,1717152550479,5712,null
1572,1717152544767,1717152550479,5712,null
1573,1717152544768,1717152550479,5711,null
1574,1717152544768,1717152550480,5712,null
1575,1717152544768,1717152550479,5711,null
1576,1717152544768,1717152550478,5710,null
1577,1717152544768,1717152550482,5714,null
1578,1717152544769,1717152550478,5709,null
1579,1717152544769,1717152550479,5710,null
1580,1717152544769,1717152550482,5713,null
1581,1717152544769,1717152550479,5710,null
1582,1717152544795,1717152550480,5685,null
1583,1717152544795,1717152550479,5684,null
1584,1717152544795,1717152550478,5683,null
1585,1717152544795,1717152550479,5684,null
1586,1717152544796,1717152550479,5683,null
1587,1717152544796,1717152550479,5683,null
1588,1717152544796,1717152550482,5686,null
1589,1717152544796,1717152550479,5683,null
1590,1717152544796,1717152550478,5682,null
1591,1717152544797,1717152550482,5685,null
1592,1717152544797,1717152550478,5681,null
1593,1717152544797,1717152550479,5682,null
1594,1717152544797,1717152550482,5685,null
1595,1717152544797,1717152550480,5683,null
1596,1717152544798,1717152550478,5680,null
1597,1717152544798,1717152550479,5681,null
1598,1717152544799,1717152550482,5683,null
1599,1717152544799,1717152550479,5680,null
1600,1717152544799,1717152550480,5681,null
1601,1717152544800,1717152550479,5679,null
1602,1717152544800,1717152550480,5680,null
1603,1717152544800,1717152550480,5680,null
1604,1717152544801,1717152550479,5678,null
1605,1717152544801,1717152550479,5678,null
1606,1717152544801,1717152550479,5678,null
1607,1717152544802,1717152550479,5677,null
1608,1717152544802,1717152550480,5678,null
1609,1717152544802,1717152550480,5678,null
1610,1717152544803,1717152550480,5677,null
1611,1717152544803,1717152550479,5676,null
1612,1717152544803,1717152550479,5676,null
1613,1717152544804,1717152550480,5676,null
1614,1717152544838,1717152550479,5641,null
1615,1717152544839,1717152550479,5640,null
1616,1717152544839,1717152550479,5640,null
1617,1717152544839,1717152550479,5640,null
1618,1717152544839,1717152550480,5641,null
1619,1717152544839,1717152550479,5640,null
1620,1717152544840,1717152550482,5642,null
1621,1717152544859,1717152550479,5620,null
1622,1717152544859,1717152550479,5620,null
1623,1717152544860,1717152550480,5620,null
1624,1717152544878,1717152550480,5602,null
1625,1717152544886,1717152550478,5592,null
1626,1717152544886,1717152550480,5594,null
1627,1717152544886,1717152550090,5204,null
1628,1717152544887,1717152550480,5593,null
1629,1717152544887,1717152550479,5592,null
1630,1717152544887,1717152550480,5593,null
1631,1717152544887,1717152550480,5593,null
1632,1717152544888,1717152550479,5591,null
1633,1717152544888,1717152550479,5591,null
1634,1717152544888,1717152550482,5594,null
1635,1717152544888,1717152550479,5591,null
1636,1717152544888,1717152550479,5591,null
1637,1717152544889,1717152550482,5593,null
1638,1717152544889,1717152550482,5593,null
1639,1717152544889,1717152550479,5590,null
1640,1717152544889,1717152550479,5590,null
1641,1717152544889,1717152550479,5590,null
1642,1717152544890,1717152550479,5589,null
1643,1717152544890,1717152550479,5589,null
1644,1717152544955,1717152550479,5524,null
1645,1717152544955,1717152550479,5524,null
1646,1717152544955,1717152550482,5527,null
1647,1717152544956,1717152550478,5522,null
1648,1717152544956,1717152550480,5524,null
1649,1717152544957,1717152550480,5523,null
1650,1717152544957,1717152550482,5525,null
1651,1717152544957,1717152550479,5522,null
1652,1717152544957,1717152550479,5522,null
1653,1717152544958,1717152550480,5522,null
1654,1717152544958,1717152550480,5522,null
1655,1717152544958,1717152550478,5520,null
1656,1717152544958,1717152550478,5520,null
1657,1717152544959,1717152550479,5520,null
1658,1717152544959,1717152550482,5523,null
1659,1717152544959,1717152550478,5519,null
1660,1717152544959,1717152550480,5521,null
1661,1717152544961,1717152550480,5519,null
1662,1717152544979,1717152550479,5500,null
1663,1717152544980,1717152550480,5500,null
1664,1717152544980,1717152550482,5502,null
1665,1717152545046,1717152550482,5436,null
1666,1717152545046,1717152550479,5433,null
1667,1717152545046,1717152550479,5433,null
1668,1717152545046,1717152550480,5434,null
1669,1717152545046,1717152550479,5433,null
1670,1717152545047,1717152550479,5432,null
1671,1717152545047,1717152550479,5432,null
1672,1717152545047,1717152550478,5431,null
1673,1717152545047,1717152550480,5433,null
1674,1717152545048,1717152550482,5434,null
1675,1717152545048,1717152550479,5431,null
1676,1717152545048,1717152550482,5434,null
1677,1717152545048,1717152550427,5379,null
1678,1717152545048,1717152550480,5432,null
1679,1717152545049,1717152550478,5429,null
1680,1717152545049,1717152550479,5430,null
1681,1717152545049,1717152550482,5433,null
1682,1717152545049,1717152550480,5431,null
1683,1717152545095,1717152550479,5384,null
1684,1717152545095,1717152550479,5384,null
1685,1717152545096,1717152550479,5383,null
1686,1717152545096,1717152550478,5382,null
1687,1717152545096,1717152550479,5383,null
1688,1717152545096,1717152550479,5383,null
1689,1717152545096,1717152550479,5383,null
1690,1717152545097,1717152550478,5381,null
1691,1717152545097,1717152550478,5381,null
1692,1717152545097,1717152550480,5383,null
1693,1717152545097,1717152550479,5382,null
1694,1717152545098,1717152550480,5382,null
1695,1717152545149,1717152550479,5330,null
1696,1717152545149,1717152550479,5330,null
1697,1717152545150,1717152550479,5329,null
1698,1717152545150,1717152550482,5332,null
1699,1717152545150,1717152550479,5329,null
1700,1717152545150,1717152550478,5328,null
1701,1717152545151,1717152550479,5328,null
1702,1717152545151,1717152550466,5315,null
1703,1717152545151,1717152550480,5329,null
1704,1717152545151,1717152550480,5329,null
1705,1717152545151,1717152550427,5276,null
1706,1717152545152,1717152550479,5327,null
1707,1717152545152,1717152550480,5328,null
1708,1717152545152,1717152550479,5327,null
1709,1717152545152,1717152550479,5327,null
1710,1717152545152,1717152550479,5327,null
1711,1717152545153,1717152550482,5329,null
1712,1717152545153,1717152550482,5329,null
1713,1717152545153,1717152550482,5329,null
1714,1717152545153,1717152550480,5327,null
1715,1717152545153,1717152550479,5326,null
1716,1717152545154,1717152550479,5325,null
1717,1717152545154,1717152550478,5324,null
1718,1717152545154,1717152550482,5328,null
1719,1717152545154,1717152550478,5324,null
1720,1717152545154,1717152550480,5326,null
1721,1717152545155,1717152550479,5324,null
1722,1717152545155,1717152550478,5323,null
1723,1717152545220,1717152550479,5259,null
1724,1717152545220,1717152550479,5259,null
1725,1717152545221,1717152550479,5258,null
1726,1717152545221,1717152550480,5259,null
1727,1717152545221,1717152550479,5258,null
1728,1717152545221,1717152550482,5261,null
1729,1717152545221,1717152550479,5258,null
1730,1717152545222,1717152550480,5258,null
1731,1717152545222,1717152550427,5205,null
1732,1717152545222,1717152550479,5257,null
1733,1717152545252,1717152550482,5230,null
1734,1717152545253,1717152550479,5226,null
1735,1717152545253,1717152550479,5226,null
1736,1717152545253,1717152550482,5229,null
1737,1717152545253,1717152550479,5226,null
1738,1717152545254,1717152550479,5225,null
1739,1717152545254,1717152550480,5226,null
1740,1717152545254,1717152550478,5224,null
1741,1717152545254,1717152550427,5173,null
1742,1717152545254,1717152550479,5225,null
1743,1717152545255,1717152550479,5224,null
1744,1717152545255,1717152550480,5225,null
1745,1717152545255,1717152550482,5227,null
1746,1717152545255,1717152550479,5224,null
1747,1717152545256,1717152550479,5223,null
1748,1717152545256,1717152550479,5223,null
1749,1717152545256,1717152550479,5223,null
1750,1717152545256,1717152550479,5223,null
1751,1717152545256,1717152550480,5224,null
1752,1717152545257,1717152550480,5223,null
1753,1717152545317,1717152550480,5163,null
1754,1717152545317,1717152550479,5162,null
1755,1717152545318,1717152550479,5161,null
1756,1717152545318,1717152550479,5161,null
1757,1717152545318,1717152550479,5161,null
1758,1717152545318,1717152550480,5162,null
1759,1717152545318,1717152550479,5161,null
1760,1717152545319,1717152550482,5163,null
1761,1717152545319,1717152550478,5159,null
1762,1717152545319,1717152550479,5160,null
1763,1717152545319,1717152550479,5160,null
1764,1717152545320,1717152550479,5159,null
1765,1717152545320,1717152550479,5159,null
1766,1717152545320,1717152550479,5159,null
1767,1717152545320,1717152550479,5159,null
1768,1717152545321,1717152550479,5158,null
1769,1717152545323,1717152550479,5156,null
1770,1717152545324,1717152550479,5155,null
1771,1717152545324,1717152550479,5155,null
1772,1717152545324,1717152550479,5155,null
1773,1717152545324,1717152550479,5155,null
1774,1717152545325,1717152550427,5102,null
1775,1717152545325,1717152550478,5153,null
1776,1717152545325,1717152550482,5157,null
1777,1717152546072,1717152550074,4002,null
1778,1717152546072,1717152550086,4014,null
1779,1717152546075,1717152549425,3350,null
1780,1717152546075,1717152549425,3350,null
1781,1717152546077,1717152549425,3348,null
1782,1717152546080,1717152549340,3260,null
1783,1717152546082,1717152550359,4277,null
1784,1717152546410,1717152549425,3015,null
1785,1717152546413,1717152550479,4066,null
1786,1717152546415,1717152549425,3010,null
1787,1717152546418,1717152550479,4061,null
1788,1717152546977,1717152550479,3502,null
1789,1717152546977,1717152550479,3502,null
1790,1717152546977,1717152550421,3444,null
1791,1717152546977,1717152550359,3382,null
1792,1717152546977,1717152550359,3382,null
1793,1717152546978,1717152550479,3501,null
1794,1717152546978,1717152550479,3501,null
1795,1717152546978,1717152550479,3501,null
1796,1717152546978,1717152550313,3335,null
1797,1717152546979,1717152550313,3334,null
1798,1717152546979,1717152550359,3380,null
1799,1717152546979,1717152550479,3500,null
1800,1717152546979,1717152550382,3403,null
1801,1717152546980,1717152550313,3333,null
1802,1717152546980,1717152550482,3502,null
1803,1717152548993,1717152550478,1485,null
1804,1717152549005,1717152550652,1647,null
1805,1717152549370,1717152550482,1112,null
1806,1717152550185,1717152550552,367,null
1807,1717152550442,1717152550775,333,null
1808,1717152550454,1717152550778,324,null
1809,1717152550472,1717152551870,1398,null
1810,1717152550678,1717152554484,3806,null
1811,1717152550679,1717152556578,5899,null
1812,1717152550679,1717152556578,5899,null
1813,1717152550679,1717152554375,3696,null
1814,1717152550680,1717152563914,13234,null
1815,1717152550680,1717152554183,3503,null
1816,1717152550680,1717152554521,3841,null
1817,1717152550680,1717152554878,4198,null
1818,1717152550680,1717152556831,6151,null
1819,1717152550681,1717152554697,4016,null
1820,1717152550681,1717152556578,5897,null
1821,1717152550681,1717152556734,6053,null
1822,1717152550681,1717152556995,6314,null
1823,1717152550681,1717152556578,5897,null
1824,1717152550682,1717152563914,13232,null
1825,1717152550690,1717152569097,18407,null
1826,1717152550690,1717152584091,33401,null
1827,1717152550690,1717152571446,20756,null
1828,1717152550691,1717152559394,8703,null
1829,1717152550691,1717152559394,8703,null
1830,1717152550691,1717152564561,13870,null
1831,1717152550691,1717152576779,26088,null
1832,1717152550692,1717152583036,32344,null
1833,1717152550692,1717152583058,32366,null
1834,1717152550692,1717152582924,32232,null
1835,1717152550692,1717152556578,5886,null
1836,1717152550692,1717152584190,33498,null
1837,1717152550693,1717152583143,32450,null
1838,1717152550693,1717152563806,13113,null
1839,1717152550693,1717152569097,18404,null
1840,1717152550693,1717152563913,13220,null
1841,1717152550693,1717152565453,14760,null
1842,1717152550694,1717152576924,26230,null
1843,1717152550694,1717152559394,8700,null
1844,1717152550694,1717152576890,26196,null
1845,1717152550694,1717152581505,30811,null
1846,1717152550694,1717152564911,14217,null
1847,1717152550706,1717152576890,26184,null
1848,1717152550706,1717152556578,5872,null
1849,1717152550706,1717152574472,23766,null
1850,1717152550707,1717152574472,23765,null
1851,1717152550707,1717152563914,13207,null
1852,1717152550707,1717152559394,8687,null
1853,1717152550707,1717152583007,32300,null
1854,1717152550708,1717152559394,8686,null
1855,1717152550708,1717152569097,18389,null
1856,1717152550708,1717152584190,33482,null
1857,1717152550708,1717152559394,8686,null
1858,1717152550709,1717152563914,13205,null
1859,1717152550709,1717152563914,13205,null
1860,1717152550709,1717152569096,18387,null
1861,1717152550709,1717152581504,30795,null
1862,1717152550709,1717152582746,32037,null
1863,1717152550709,1717152564138,13429,null
1864,1717152550710,1717152560233,9523,null
1865,1717152550710,1717152582723,32013,null
1866,1717152550710,1717152574472,23762,null
1867,1717152550710,1717152569094,18384,null
1868,1717152550710,1717152564912,14202,null
1869,1717152550711,1717152574520,23809,null
1870,1717152550711,1717152563914,13203,null
1871,1717152550711,1717152574520,23809,null
1872,1717152550711,1717152563914,13203,null
1873,1717152550711,1717152576940,26229,null
1874,1717152550712,1717152564894,14182,null
1875,1717152550712,1717152583143,32431,null
1876,1717152550712,1717152565102,14390,null
1877,1717152550712,1717152569097,18385,null
1878,1717152550712,1717152576940,26228,null
1879,1717152550713,1717152559394,8681,null
1880,1717152550713,1717152569097,18384,null
1881,1717152550713,1717152584091,33378,null
1882,1717152550713,1717152559394,8681,null
1883,1717152550713,1717152563914,13201,null
1884,1717152550714,1717152576940,26226,null
1885,1717152550714,1717152574525,23811,null
1886,1717152550723,1717152584192,33469,null
1887,1717152550723,1717152559394,8671,null
1888,1717152550723,1717152564911,14188,null
1889,1717152550723,1717152581549,30826,null
1890,1717152550723,1717152584091,33368,null
1891,1717152550724,1717152564911,14187,null
1892,1717152550724,1717152578357,27633,null
1893,1717152550724,1717152569097,18373,null
1894,1717152550724,1717152565453,14729,null
1895,1717152550724,1717152569096,18372,null
1896,1717152550725,1717152569096,18371,null
1897,1717152550725,1717152583055,32330,null
1898,1717152550725,1717152569094,18369,null
1899,1717152550725,1717152582924,32199,null
1900,1717152550725,1717152574525,23800,null
1901,1717152550726,1717152568474,17748,null
1902,1717152550794,1717152565226,14432,null
1903,1717152550794,1717152583072,32278,null
1904,1717152550794,1717152581505,30711,null
1905,1717152550795,1717152576940,26145,null
1906,1717152550795,1717152559904,9109,null
1907,1717152550795,1717152583143,32348,null
1908,1717152550795,1717152559394,8599,null
1909,1717152550796,1717152576136,25340,null
1910,1717152550796,1717152581506,30710,null
1911,1717152550796,1717152576940,26144,null
1912,1717152550796,1717152569856,19060,null
1913,1717152550796,1717152574520,23724,null
1914,1717152550797,1717152569097,18300,null
1915,1717152550797,1717152581504,30707,null
1916,1717152550797,1717152583092,32295,null
1917,1717152550797,1717152569096,18299,null
1918,1717152550797,1717152575964,25167,null
1919,1717152550798,1717152569097,18299,null
1920,1717152550842,1717152574525,23683,null
1921,1717152550842,1717152569097,18255,null
1922,1717152550842,1717152574520,23678,null
1923,1717152550842,1717152569096,18254,null
1924,1717152550843,1717152564294,13451,null
1925,1717152550843,1717152574473,23630,null
1926,1717152550843,1717152576890,26047,null
1927,1717152550843,1717152583072,32229,null
1928,1717152550843,1717152581506,30663,null
1929,1717152550844,1717152574520,23676,null
1930,1717152550844,1717152584091,33247,null
1931,1717152550844,1717152584191,33347,null
1932,1717152550844,1717152564911,14067,null
1933,1717152550845,1717152582315,31470,null
1934,1717152550845,1717152573738,22893,null
1935,1717152550845,1717152574520,23675,null
1936,1717152550845,1717152569096,18251,null
1937,1717152550845,1717152569096,18251,null
1938,1717152550846,1717152569096,18250,null
1939,1717152550846,1717152567030,16184,null
1940,1717152550846,1717152569856,19010,null
1941,1717152550846,1717152574524,23678,null
1942,1717152550846,1717152567030,16184,null
1943,1717152550847,1717152573738,22891,null
1944,1717152550847,1717152576140,25293,null
1945,1717152550847,1717152574520,23673,null
1946,1717152550847,1717152576142,25295,null
1947,1717152550847,1717152575982,25135,null
1948,1717152550848,1717152581506,30658,null
1949,1717152550848,1717152574520,23672,null
1950,1717152550848,1717152576940,26092,null
1951,1717152550848,1717152569932,19084,null
1952,1717152550848,1717152574525,23677,null
1953,1717152550849,1717152574471,23622,null
1954,1717152550849,1717152573738,22889,null
1955,1717152550849,1717152574520,23671,null
1956,1717152550849,1717152569856,19007,null
1957,1717152550849,1717152582315,31466,null
1958,1717152550849,1717152574525,23676,null
1959,1717152550850,1717152584191,33341,null
1960,1717152550970,1717152567030,16060,null
1961,1717152550970,1717152584191,33221,null
1962,1717152550970,1717152569077,18107,null
1963,1717152550970,1717152569096,18126,null
1964,1717152550971,1717152584999,34028,null
1965,1717152550971,1717152574525,23554,null
1966,1717152550971,1717152576940,25969,null
1967,1717152550971,1717152574520,23549,null
1968,1717152550971,1717152564145,13174,null
1969,1717152550972,1717152583126,32154,null
1970,1717152550972,1717152581504,30532,null
1971,1717152550972,1717152564912,13940,null
1972,1717152550972,1717152569093,18121,null
1973,1717152550973,1717152574399,23426,null
1974,1717152550973,1717152574472,23499,null
1975,1717152550973,1717152564911,13938,null
1976,1717152550973,1717152564911,13938,null
1977,1717152550973,1717152574525,23552,null
1978,1717152550974,1717152577370,26396,null
1979,1717152551048,1717152564912,13864,null
1980,1717152551048,1717152569097,18049,null
1981,1717152551048,1717152569931,18883,null
1982,1717152551048,1717152583323,32275,null
1983,1717152551049,1717152569856,18807,null
1984,1717152551049,1717152574525,23476,null
1985,1717152551049,1717152564912,13863,null
1986,1717152551049,1717152573738,22689,null
1987,1717152551050,1717152574472,23422,null
1988,1717152551050,1717152574525,23475,null
1989,1717152551050,1717152567030,15980,null
1990,1717152551050,1717152581504,30454,null
1991,1717152551051,1717152581505,30454,null
1992,1717152551051,1717152569856,18805,null
1993,1717152551051,1717152574520,23469,null
1994,1717152551051,1717152581549,30498,null
1995,1717152551051,1717152564912,13861,null
1996,1717152551052,1717152569856,18804,null
1997,1717152551052,1717152569097,18045,null
1998,1717152551052,1717152569096,18044,null
1999,1717152551052,1717152583454,32402,null
2000,1717152551053,1717152565453,14400,null
2001,1717152551053,1717152574520,23467,null
2002,1717152551053,1717152569096,18043,null
2003,1717152551053,1717152584091,33038,null
2004,1717152551054,1717152581505,30451,null
2005,1717152551054,1717152569094,18040,null
2006,1717152551179,1717152584190,33011,null
2007,1717152551179,1717152574471,23292,null
2008,1717152551179,1717152582924,31745,null
2009,1717152551179,1717152583058,31879,null
2010,1717152551180,1717152574607,23427,null
2011,1717152551180,1717152564912,13732,null
2012,1717152551180,1717152574472,23292,null
2013,1717152551180,1717152581549,30369,null
2014,1717152551180,1717152574473,23293,null
2015,1717152551181,1717152569856,18675,null
2016,1717152551181,1717152569856,18675,null
2017,1717152551181,1717152572859,21678,null
2018,1717152551181,1717152581503,30322,null
2019,1717152551182,1717152564912,13730,null
2020,1717152551254,1717152569856,18602,null
2021,1717152551254,1717152573738,22484,null
2022,1717152551254,1717152567030,15776,null
2023,1717152551255,1717152569094,17839,null
2024,1717152551255,1717152584190,32935,null
2025,1717152551255,1717152581504,30249,null
2026,1717152551255,1717152574520,23265,null
2027,1717152551255,1717152583454,32199,null
2028,1717152551256,1717152581505,30249,null
2029,1717152551256,1717152576939,25683,null
2030,1717152551256,1717152568423,17167,null
