id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
5263,1756987065878,null,null,1756987066248,370,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5264,1756987065879,null,null,1756987066248,369,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5265,1756987065880,null,null,1756987066277,397,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5266,1756987065897,null,null,1756987066248,351,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5267,1756987065916,null,null,1756987066333,417,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5268,1756987065916,null,null,1756987066448,532,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5269,1756987065917,null,null,1756987066256,339,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5270,1756987065938,null,null,1756987066248,310,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5271,1756987065958,null,null,1756987066493,535,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5272,1756987065959,null,null,1756987066248,289,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5273,1756987065960,null,null,1756987066600,640,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5274,1756987065964,null,null,1756987066449,485,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5275,1756987065972,null,null,1756987066309,337,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5276,1756987065976,null,null,1756987066427,451,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5277,1756987065980,null,null,1756987066440,460,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5278,1756987065991,null,null,1756987066443,452,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5279,1756987065992,null,null,1756987066447,455,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5280,1756987065993,null,null,1756987066419,426,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5281,1756987065997,null,null,1756987066419,422,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5282,1756987066017,null,null,1756987066372,355,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5283,1756987066018,null,null,1756987066418,400,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5284,1756987066019,null,null,1756987066419,400,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5285,1756987066019,null,null,1756987066447,428,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5286,1756987066020,null,null,1756987066448,428,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5287,1756987066054,null,null,1756987066579,525,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5288,1756987066055,null,null,1756987066289,234,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5289,1756987066055,null,null,1756987066419,364,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5290,1756987066056,null,null,1756987066551,495,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5291,1756987066077,null,null,1756987066419,342,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5292,1756987066078,null,null,1756987066672,594,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5293,1756987066078,null,null,1756987066419,341,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5294,1756987066079,null,null,1756987066420,341,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5295,1756987066116,null,null,1756987066447,331,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5296,1756987066116,null,null,1756987066263,147,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5297,1756987066117,null,null,1756987066420,303,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5298,1756987066118,null,null,1756987066579,461,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5299,1756987066119,null,null,1756987066447,328,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5300,1756987066166,null,null,1756987066440,274,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5301,1756987066277,null,null,1756987066551,274,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5302,1756987066278,null,null,1756987066588,310,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5303,1756987066278,null,null,1756987066724,446,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5304,1756987066279,null,null,1756987066725,446,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5305,1756987066350,null,null,1756987066935,585,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5306,1756987066351,null,null,1756987066725,374,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5307,1756987066351,null,null,1756987066739,388,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5308,1756987066352,null,null,1756987066726,374,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5309,1756987066388,null,null,1756987066758,370,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5310,1756987066388,null,null,1756987066774,386,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5311,1756987066389,null,null,1756987066788,399,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5312,1756987066390,null,null,1756987066676,286,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5313,1756987066391,null,null,1756987066739,348,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5314,1756987066414,null,null,1756987066724,310,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5315,1756987066415,null,null,1756987066758,343,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5316,1756987066416,null,null,1756987066816,400,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5317,1756987066417,null,null,1756987066896,479,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5318,1756987066459,null,null,1756987066890,431,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5319,1756987066460,null,null,1756987066815,355,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5320,1756987066461,null,null,1756987066761,300,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5321,1756987066461,null,null,1756987067013,552,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5322,1756987066498,null,null,1756987066932,434,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5323,1756987066499,null,null,1756987066898,399,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5324,1756987066500,null,null,1756987066890,390,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5325,1756987066504,null,null,1756987066890,386,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5326,1756987066529,null,null,1756987066943,414,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5327,1756987066530,null,null,1756987067013,483,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5328,1756987066534,null,null,1756987066833,299,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5329,1756987066535,null,null,1756987066801,266,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5330,1756987066560,null,null,1756987067010,450,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5331,1756987066561,null,null,1756987066899,338,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5332,1756987066561,null,null,1756987066836,275,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5333,1756987066562,null,null,1756987067137,575,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5334,1756987066563,null,null,1756987066950,387,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5335,1756987066615,null,null,1756987067029,414,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5336,1756987066616,null,null,1756987067098,482,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5337,1756987066616,null,null,1756987067352,736,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5338,1756987066617,null,null,1756987067057,440,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5339,1756987066618,null,null,1756987067342,724,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5340,1756987066619,null,null,1756987067043,424,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5341,1756987066669,null,null,1756987067353,684,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5342,1756987066670,null,null,1756987067156,486,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5343,1756987066670,null,null,1756987067155,485,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5344,1756987066671,null,null,1756987067177,506,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5345,1756987066726,null,null,1756987067019,293,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5346,1756987066727,null,null,1756987067114,387,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5347,1756987066759,null,null,1756987067137,378,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5348,1756987066759,null,null,1756987067347,588,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5349,1756987066760,null,null,1756987067106,346,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5350,1756987066761,null,null,1756987067126,365,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5351,1756987066762,null,null,1756987067156,394,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5352,1756987066762,null,null,1756987067068,306,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5353,1756987066767,null,null,1756987067342,575,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5354,1756987066768,null,null,1756987067155,387,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5355,1756987066769,null,null,1756987067347,578,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5356,1756987066770,null,null,1756987067352,582,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5357,1756987066770,null,null,1756987067177,407,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5358,1756987066771,null,null,1756987067155,384,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5359,1756987066772,null,null,1756987067192,420,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5360,1756987066773,null,null,1756987067342,569,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5361,1756987066816,null,null,1756987067335,519,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5362,1756987066817,null,null,1756987067352,535,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5363,1756987066817,null,null,1756987067343,526,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5364,1756987066877,null,null,1756987067353,476,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5365,1756987066878,null,null,1756987067663,785,null,1,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5366,1756987066878,null,null,1756987067353,475,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5367,1756987066893,null,null,1756987067342,449,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5368,1756987066894,null,null,1756987067347,453,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5369,1756987066894,null,null,1756987067347,453,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5370,1756987066895,null,null,1756987067393,498,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5371,1756987066935,null,null,1756987067342,407,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5372,1756987066936,null,null,1756987067348,412,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5373,1756987066936,null,null,1756987067342,406,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5374,1756987066937,null,null,1756987067377,440,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5375,1756987066981,null,null,1756987067333,352,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5376,1756987066982,null,null,1756987067342,360,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5377,1756987066983,null,null,1756987067401,418,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5378,1756987067010,null,null,1756987067395,385,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5379,1756987067011,null,null,1756987067535,524,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5380,1756987067012,null,null,1756987067342,330,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5381,1756987067013,null,null,1756987067558,545,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5382,1756987067028,null,null,1756987067421,393,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5383,1756987067045,null,null,1756987067348,303,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5384,1756987067046,null,null,1756987067458,412,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5385,1756987067046,null,null,1756987067348,302,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5386,1756987067047,null,null,1756987067343,296,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5387,1756987067114,null,null,1756987067342,228,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5388,1756987067173,null,null,1756987067341,168,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5389,1756987067174,null,null,1756987067419,245,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5390,1756987067174,null,null,1756987067530,356,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5391,1756987067183,null,null,1756987067342,159,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5392,1756987067202,null,null,1756987067348,146,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5393,1756987067203,null,null,1756987067342,139,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5394,1756987067228,null,null,1756987067708,480,null,1,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5395,1756987067229,null,null,1756987067561,332,null,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5396,1756987067230,null,null,1756987067708,478,null,1,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5397,1756987067230,null,null,1756987067708,478,null,1,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5398,1756987067279,null,null,1756987067708,429,null,1,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5399,1756987067329,null,null,1756987067682,353,null,1,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5400,1756987067330,null,null,1756987067708,378,null,1,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5401,1756987067331,null,null,1756987067700,369,null,1,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5402,1756987067331,null,null,1756987067720,389,null,1,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5403,1756987067340,null,null,1756987067715,375,null,1,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5404,1756987067341,null,null,1756987067702,361,null,1,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5405,1756987067348,null,null,1756987067715,367,null,1,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5406,1756987067349,null,null,1756987067708,359,null,1,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5407,1756987067350,null,null,1756987067708,358,null,1,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5408,1756987067358,null,null,1756987067770,412,null,1,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5409,1756987067359,null,null,1756987067789,430,null,1,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5410,1756987067360,null,null,1756987067833,473,null,1,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5411,1756987067360,null,null,1756987067708,348,null,1,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5412,1756987067379,null,null,1756987067719,340,null,1,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5413,1756987067380,null,null,1756987067715,335,null,1,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5414,1756987067380,null,null,1756987067808,428,null,1,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5415,1756987067381,null,null,1756987067703,322,null,1,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5416,1756987067421,null,null,1756987068050,629,null,2,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5417,1756987067562,null,null,1756987068050,488,null,2,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5418,1756987067562,null,null,1756987067785,223,null,2,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5419,1756987067563,null,null,1756987067928,365,null,2,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5420,1756987067601,null,null,1756987067957,356,null,2,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5421,1756987067602,null,null,1756987067928,326,null,2,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5422,1756987067602,null,null,1756987067839,237,null,2,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5423,1756987067603,null,null,1756987068050,447,null,2,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5424,1756987067604,null,null,1756987067746,142,null,2,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5425,1756987067605,null,null,1756987067960,355,null,3,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
5426,1756987067692,null,null,1756987068050,358,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5427,1756987067699,null,null,1756987068050,351,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5428,1756987067727,null,null,1756987068060,333,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5429,1756987067734,null,null,1756987068090,356,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5430,1756987067735,null,null,1756987068038,303,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5431,1756987067754,null,null,1756987068095,341,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5432,1756987067754,null,null,1756987068015,261,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5433,1756987067755,null,null,1756987068160,405,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5434,1756987067756,null,null,1756987068050,294,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5435,1756987067757,null,null,1756987068060,303,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5436,1756987067791,null,null,1756987068050,259,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5437,1756987067792,null,null,1756987068064,272,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5438,1756987067793,null,null,1756987068097,304,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5439,1756987067823,null,null,1756987068050,227,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5440,1756987067823,null,null,1756987068075,252,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5441,1756987067824,null,null,1756987068050,226,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5442,1756987067825,null,null,1756987068078,253,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5443,1756987067826,null,null,1756987068050,224,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5444,1756987067826,null,null,1756987068060,234,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5445,1756987067868,null,null,1756987068160,292,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5446,1756987067869,null,null,1756987068110,241,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5447,1756987067870,null,null,1756987068060,190,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5448,1756987067871,null,null,1756987068065,194,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5449,1756987067913,null,null,1756987068229,316,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5450,1756987067914,null,null,1756987068163,249,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5451,1756987067935,null,null,1756987068305,370,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5452,1756987067935,null,null,1756987068314,379,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5453,1756987067936,null,null,1756987068325,389,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5454,1756987067937,null,null,1756987068269,332,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5455,1756987067938,null,null,1756987068349,411,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5456,1756987067979,null,null,1756987068354,375,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5457,1756987067980,null,null,1756987068229,249,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5458,1756987067981,null,null,1756987068375,394,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5459,1756987067981,null,null,1756987068518,537,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5460,1756987068008,null,null,1756987068318,310,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5461,1756987068009,null,null,1756987068315,306,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5462,1756987068010,null,null,1756987068375,365,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5463,1756987068011,null,null,1756987068349,338,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5464,1756987068043,null,null,1756987068559,516,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5465,1756987068149,null,null,1756987068409,260,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5466,1756987068149,null,null,1756987068584,435,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5467,1756987068150,null,null,1756987068430,280,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5468,1756987068151,null,null,1756987068424,273,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5469,1756987068152,null,null,1756987068559,407,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5470,1756987068177,null,null,1756987068559,382,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5471,1756987068178,null,null,1756987068558,380,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5472,1756987068179,null,null,1756987068559,380,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5473,1756987068180,null,null,1756987068558,378,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5474,1756987068181,null,null,1756987068558,377,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5475,1756987068210,null,null,1756987068558,348,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5476,1756987068211,null,null,1756987068562,351,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5477,1756987068212,null,null,1756987068590,378,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5478,1756987068213,null,null,1756987068392,179,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5479,1756987068213,null,null,1756987068581,368,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5480,1756987068231,null,null,1756987068558,327,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5481,1756987068251,null,null,1756987068676,425,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5482,1756987068268,null,null,1756987068606,338,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5483,1756987068274,null,null,1756987068649,375,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5484,1756987068282,null,null,1756987068551,269,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5485,1756987068283,null,null,1756987068557,274,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5486,1756987068293,null,null,1756987068548,255,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5487,1756987068294,null,null,1756987068557,263,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5488,1756987068295,null,null,1756987068558,263,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5489,1756987068318,null,null,1756987068558,240,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
5490,1756987068319,null,null,1756987068585,266,null,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
