id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
93,1756986983794,1756986983794,1756986984200,1756986986970,3176,6,0,94,"0, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102"
94,1756986984451,1756986984451,1756986984765,1756986987157,2706,9,0,96,"0, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
95,1756986985102,1756986985102,1756986985322,1756986987231,2129,5,0,95,"0, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
96,1756986985653,1756986985653,1756986986797,1756986988637,2984,8,0,94,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
97,1756986986193,1756986986193,1756986986542,1756986988951,2758,6,0,94,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
98,1756986986752,1756986986752,1756986986936,1756986988794,2042,3,0,92,"0, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
99,1756986987447,1756986987789,1756986988033,1756986989971,2524,5,0,91,"0, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
100,1756986988331,1756986988359,1756986988537,1756986990933,2602,11,0,91,"0, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
101,1756986988939,1756986988939,1756986989486,1756986991941,3002,13,0,88,"0, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104"
102,1756986989477,1756986989477,1756986989713,1756986992054,2577,4,0,90,"0, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
103,1756986990041,1756986990041,1756986990356,1756986992448,2407,9,0,89,"0, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
104,1756986990564,1756986990564,1756986990731,1756986992939,2375,2,0,89,"0, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
105,1756986991095,1756986991095,1756986991273,1756986992964,1869,3,0,89,"0, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
106,1756986991614,1756986991614,1756986991884,1756986993472,1858,3,0,87,"0, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
107,1756986992201,1756986992201,1756986992421,1756986994553,2352,10,0,86,"0, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
108,1756986992731,1756986992784,1756986993263,1756986995275,2544,14,0,85,"0, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
109,1756986993298,1756986993298,1756986993684,1756986995685,2387,4,0,85,"0, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
110,1756986993818,1756986993818,1756986994034,1756986996000,2182,4,0,83,"0, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106"
111,1756986994337,1756986994491,1756986994776,1756986996953,2616,2,0,84,"0, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
112,1756986995084,1756986995084,1756986995208,1756986997395,2311,13,0,83,"0, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
113,1756986995639,1756986995762,1756986995970,1756986997668,2029,14,0,82,"0, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
114,1756986996274,1756986996274,1756986996477,1756986997840,1566,8,0,82,"0, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
115,1756986996786,1756986996786,1756986996873,1756986998362,1576,5,0,80,"0, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
116,1756986997294,1756986997294,1756986997402,1756986999614,2320,5,0,80,"0, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
117,1756986997827,1756986997827,1756986998066,1756987000207,2380,9,0,77,"0, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
118,1756986998456,1756986998647,1756986998892,1756987000472,2016,12,0,77,"0, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108"
119,1756986999188,1756986999188,1756986999441,1756987001278,2090,12,0,80,"0, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110"
120,1756986999695,1756986999695,1756986999846,1756987000931,1236,4,0,78,"0, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110"
121,1756987000377,1756987000377,1756987000565,1756987002215,1838,11,0,77,"0, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110"
122,1756987000932,1756987000932,1756987001242,1756987003054,2122,13,0,76,"0, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110"
123,1756987001436,1756987001436,1756987001668,1756987003490,2054,4,0,76,"0, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110"
124,1756987001945,1756987001968,1756987002196,1756987003863,1918,11,0,74,"0, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110"
125,1756987002500,1756987002740,1756987002880,1756987004232,1732,8,0,72,"0, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110"
126,1756987003512,1756987003512,1756987003673,1756987004789,1277,23,0,74,"0, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
127,1756987004107,1756987004107,1756987004318,1756987005576,1469,11,0,74,"0, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
128,1756987004614,1756987004668,1756987004787,1756987005983,1369,8,0,71,"0, 63, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
129,1756987005384,1756987005547,1756987005808,1756987006876,1492,13,0,70,"0, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
130,1756987006104,1756987006104,1756987006245,1756987007199,1095,19,0,69,"0, 65, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
131,1756987006618,1756987006618,1756987006736,1756987008017,1399,10,0,68,"0, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
132,1756987007241,1756987007241,1756987007761,1756987008844,1603,12,0,68,"0, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
133,1756987007768,1756987007768,1756987007966,1756987009433,1665,4,0,66,"0, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
134,1756987008446,1756987008446,1756987008544,1756987009565,1119,7,0,66,"0, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
135,1756987008965,1756987008965,1756987009085,1756987010662,1697,14,0,65,"0, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112"
136,1756987009521,1756987009541,1756987009766,1756987010593,1072,14,0,67,"0, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
137,1756987010050,1756987010050,1756987010279,1756987011758,1708,7,0,65,"0, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
138,1756987010758,1756987010758,1756987011172,1756987011964,1206,30,0,63,"0, 71, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
139,1756987011466,1756987011557,1756987011708,1756987012362,896,12,0,63,"0, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
140,1756987012091,1756987012092,1756987012246,1756987013416,1325,8,0,62,"0, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
141,1756987012595,1756987012595,1756987012686,1756987013980,1385,11,0,59,"0, 73, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
142,1756987013223,1756987013223,1756987013295,1756987014841,1618,18,1,62,"0, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
143,1756987013757,1756987013833,1756987013995,1756987015285,1528,16,1,60,"0, 75, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
144,1756987014356,1756987014356,1756987014468,1756987015283,927,12,1,60,"0, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
145,1756987014862,1756987014862,1756987014944,1756987016493,1631,11,3,59,"0, 77, 79, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
146,1756987015400,1756987015400,1756987015621,1756987016588,1188,18,0,56,"0, 77, 79, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
147,1756987015994,1756987015995,1756987016083,1756987016832,838,16,1,53,"0, 77, 79, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
148,1756987016509,1756987016509,1756987016746,1756987017601,1092,18,2,52,"0, 79, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
149,1756987017131,1756987017131,1756987017280,1756987018102,971,21,3,51,"0, 79, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
150,1756987017644,1756987017644,1756987017734,1756987018223,579,16,0,48,"0, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116"
151,1756987018285,1756987018466,1756987018610,1756987019150,865,32,0,51,"0, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
152,1756987018985,1756987018985,1756987019079,1756987019731,746,24,1,51,"0, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
153,1756987019486,1756987019487,1756987019629,1756987020733,1247,19,2,51,"0, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
154,1756987020005,1756987020005,1756987020152,1756987021244,1239,13,4,51,"0, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
155,1756987020552,1756987020552,1756987020724,1756987021295,743,24,2,48,"0, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
156,1756987021053,1756987021053,1756987021195,1756987022208,1155,23,3,48,"0, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
157,1756987021560,1756987021561,1756987021794,1756987022598,1038,20,0,45,"0, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
158,1756987022063,1756987022067,1756987022210,1756987023163,1100,11,1,45,"0, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
159,1756987022620,1756987022620,1756987022741,1756987023469,849,25,3,45,"0, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
160,1756987023356,1756987023393,1756987023454,1756987024300,944,20,0,42,"0, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
161,1756987023905,1756987023948,1756987024107,1756987024440,535,40,0,42,"0, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118"
162,1756987024452,1756987024452,1756987024574,1756987024981,529,25,0,45,"0, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120"
163,1756987024972,1756987024972,1756987025033,1756987025865,893,11,1,45,"0, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120"
164,1756987025475,1756987025476,1756987025601,1756987025848,373,22,1,45,"0, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120"
165,1756987026027,1756987026027,1756987026128,1756987026771,744,27,3,45,"0, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120"
166,1756987026549,1756987026605,1756987026745,1756987027172,623,17,0,42,"0, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120"
167,1756987027165,1756987027166,1756987027392,1756987028367,1202,47,1,42,"0, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120"
168,1756987027700,1756987027701,1756987027843,1756987028712,1012,10,3,42,"0, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120"
169,1756987028347,1756987028347,1756987028421,1756987028759,412,37,0,39,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120"
170,1756987028858,1756987028858,1756987028942,1756987029276,418,35,0,39,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120"
171,1756987029389,1756987029389,1756987029464,1756987030348,959,19,1,42,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122"
172,1756987029929,1756987029929,1756987030102,1756987030940,1011,20,3,42,"0, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122"
173,1756987030448,1756987030448,1756987030519,1756987031198,750,16,0,39,"0, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122"
174,1756987031009,1756987031009,1756987031062,1756987031808,799,27,1,39,"0, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122"
175,1756987031512,1756987031536,1756987031619,1756987032225,713,31,1,39,"0, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122"
176,1756987032110,1756987032110,1756987032189,1756987032420,310,43,3,39,"0, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122"
177,1756987032633,1756987032633,1756987032661,1756987033258,625,30,0,36,"0, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122"
178,1756987033149,1756987033149,1756987033395,1756987034054,905,42,1,36,"0, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122"
179,1756987033654,1756987033654,1756987033770,1756987034727,1073,11,3,36,"0, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122"
180,1756987034225,1756987034258,1756987034418,1756987035099,874,48,0,36,"0, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124"
181,1756987034831,1756987034831,1756987035043,1756987035461,630,42,0,36,"0, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124"
182,1756987035344,1756987035381,1756987035477,1756987035915,571,26,1,36,"0, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124"
183,1756987035883,1756987035883,1756987035997,1756987036303,420,43,3,36,"0, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124"
184,1756987036423,1756987036423,1756987036515,1756987037186,763,24,0,33,"0, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124"
185,1756987036925,1756987036926,1756987037001,1756987037570,645,29,0,33,"0, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124"
186,1756987037447,1756987037447,1756987037598,1756987038072,625,36,0,33,"0, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124"
187,1756987037963,1756987038002,1756987038173,1756987038994,1031,29,1,33,"0, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124"
188,1756987038555,1756987038555,1756987038692,1756987038994,439,39,1,36,"0, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126"
189,1756987039072,1756987039152,1756987039251,1756987039724,652,27,3,36,"0, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126"
190,1756987039672,1756987039672,1756987039724,1756987040441,769,29,0,33,"0, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126"
191,1756987040182,1756987040183,1756987040307,1756987040719,537,38,1,33,"0, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126"
192,1756987040688,1756987040688,1756987040722,1756987041197,509,30,3,33,"0, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126"
193,1756987041256,1756987041256,1756987041427,1756987041749,493,54,0,30,"0, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126"
194,1756987041780,1756987041780,1756987041855,1756987042283,503,65,0,30,"0, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126"
195,1756987042293,1756987042293,1756987042355,1756987042524,231,28,0,30,"0, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126"
196,1756987042818,1756987042818,1756987042886,1756987043019,201,48,3,30,"0, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126"
197,1756987043330,1756987043365,1756987043443,1756987043762,432,39,0,27,"0, 110, 112, 114, 116, 118, 120, 122, 124, 126"
198,1756987043867,1756987043884,1756987043948,1756987044147,280,66,0,27,"0, 110, 112, 114, 116, 118, 120, 122, 124, 126"
199,1756987044408,1756987044420,1756987044461,1756987044687,279,44,1,30,"0, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128"
200,1756987044944,1756987044944,1756987044982,1756987045187,243,41,3,30,"0, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128"
201,1756987045447,1756987045447,1756987045514,1756987045969,522,57,0,27,"0, 112, 114, 116, 118, 120, 122, 124, 126, 128"
202,1756987045959,1756987045960,1756987046175,1756987046684,725,41,1,27,"0, 112, 114, 116, 118, 120, 122, 124, 126, 128"
203,1756987046464,1756987046464,1756987046554,1756987046753,289,12,1,27,"0, 112, 114, 116, 118, 120, 122, 124, 126, 128"
204,1756987046965,1756987047017,1756987047074,1756987047429,464,63,3,27,"0, 112, 114, 116, 118, 120, 122, 124, 126, 128"
205,1756987047535,1756987047536,1756987047629,1756987047921,386,46,0,24,"0, 114, 116, 118, 120, 122, 124, 126, 128"
206,1756987048049,1756987048057,1756987048083,1756987048308,259,65,0,24,"0, 114, 116, 118, 120, 122, 124, 126, 128"
207,1756987048567,1756987048568,1756987048626,1756987048810,243,44,1,27,"0, 114, 116, 118, 120, 122, 124, 126, 128, 130"
208,1756987049070,1756987049070,1756987049155,1756987049355,285,56,3,27,"0, 114, 116, 118, 120, 122, 124, 126, 128, 130"
209,1756987049601,1756987049659,1756987049706,1756987049936,335,67,0,24,"0, 116, 118, 120, 122, 124, 126, 128, 130"
210,1756987050162,1756987050184,1756987050266,1756987050615,453,50,0,24,"0, 116, 118, 120, 122, 124, 126, 128, 130"
211,1756987050710,1756987050710,1756987050813,1756987050954,244,57,0,24,"0, 116, 118, 120, 122, 124, 126, 128, 130"
212,1756987051234,1756987051234,1756987051535,1756987051733,499,58,1,24,"0, 116, 118, 120, 122, 124, 126, 128, 130"
213,1756987051769,1756987051770,1756987051840,1756987052253,484,63,3,24,"0, 116, 118, 120, 122, 124, 126, 128, 130"
214,1756987052271,1756987052272,1756987052339,1756987052537,266,82,0,21,"0, 118, 120, 122, 124, 126, 128, 130"
215,1756987052772,1756987052773,1756987052804,1756987052933,161,70,0,21,"0, 118, 120, 122, 124, 126, 128, 130"
216,1756987053284,1756987053284,1756987053384,1756987053585,301,55,0,24,"0, 118, 120, 122, 124, 126, 128, 130, 132"
217,1756987053802,1756987053802,1756987053917,1756987054446,644,40,3,24,"0, 118, 120, 122, 124, 126, 128, 130, 132"
218,1756987054361,1756987054362,1756987054441,1756987054614,253,52,0,21,"0, 120, 122, 124, 126, 128, 130, 132"
219,1756987054873,1756987054873,1756987054906,1756987055027,154,70,0,21,"0, 120, 122, 124, 126, 128, 130, 132"
220,1756987055384,1756987055385,1756987055411,1756987055573,189,90,0,21,"0, 120, 122, 124, 126, 128, 130, 132"
221,1756987055904,1756987055918,1756987055938,1756987056116,212,73,0,21,"0, 120, 122, 124, 126, 128, 130, 132"
222,1756987056432,1756987056432,1756987056486,1756987056780,348,86,0,21,"0, 120, 122, 124, 126, 128, 130, 132"
223,1756987056938,1756987056938,1756987056999,1756987057081,143,95,0,21,"0, 120, 122, 124, 126, 128, 130, 132"
224,1756987057453,1756987057519,1756987057585,1756987057675,222,69,1,21,"0, 120, 122, 124, 126, 128, 130, 132"
225,1756987058024,1756987058025,1756987058076,1756987058220,196,98,3,21,"0, 120, 122, 124, 126, 128, 130, 132"
226,1756987058534,1756987058563,1756987058645,1756987058755,221,94,0,18,"0, 122, 124, 126, 128, 130, 132"
227,1756987059081,1756987059081,1756987059134,1756987059255,174,93,0,18,"0, 122, 124, 126, 128, 130, 132"
228,1756987059593,1756987059594,1756987059624,1756987059773,180,83,0,21,"0, 122, 124, 126, 128, 130, 132, 134"
229,1756987060098,1756987060099,1756987060175,1756987060337,239,71,0,21,"0, 122, 124, 126, 128, 130, 132, 134"
230,1756987060609,1756987060610,1756987060668,1756987060872,263,83,0,21,"0, 122, 124, 126, 128, 130, 132, 134"
231,1756987061120,1756987061120,1756987061153,1756987061303,183,86,0,21,"0, 122, 124, 126, 128, 130, 132, 134"
232,1756987061633,1756987061634,1756987061697,1756987061949,316,67,0,21,"0, 122, 124, 126, 128, 130, 132, 134"
233,1756987062318,1756987062318,1756987062463,1756987062617,299,59,0,24,"0, 81, 122, 124, 126, 128, 130, 132, 134"
234,1756987062863,1756987062863,1756987062936,1756987063070,207,55,3,24,"0, 81, 122, 124, 126, 128, 130, 132, 134"
235,1756987063368,1756987063368,1756987063400,1756987063621,253,68,0,21,"0, 81, 124, 126, 128, 130, 132, 134"
236,1756987063871,1756987063872,1756987063943,1756987064433,562,87,0,21,"0, 81, 124, 126, 128, 130, 132, 134"
237,1756987064388,1756987064389,1756987064615,1756987064952,564,62,0,27,"0, 81, 83, 124, 126, 128, 130, 132, 134, 136"
238,1756987064906,1756987064952,1756987065020,1756987065264,358,40,0,27,"0, 81, 83, 124, 126, 128, 130, 132, 134, 136"
239,1756987065458,1756987065459,1756987065567,1756987065801,343,45,0,27,"0, 81, 83, 124, 126, 128, 130, 132, 134, 136"
240,1756987065971,1756987066008,1756987066130,1756987066289,318,62,0,27,"0, 81, 83, 124, 126, 128, 130, 132, 134, 136"
241,1756987066526,1756987066668,1756987066818,1756987067093,567,50,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
242,1756987067183,1756987067208,1756987067263,1756987067471,288,55,0,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
243,1756987067713,1756987067715,1756987067761,1756987068044,331,57,3,30,"0, 81, 83, 85, 124, 126, 128, 130, 132, 134, 136"
244,1756987068218,1756987068218,1756987068315,1756987068548,330,41,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
245,1756987068736,1756987068736,1756987068798,1756987069123,387,49,0,30,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136"
246,1756987069325,1756987069325,1756987069406,1756987070154,829,34,0,33,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136, 138"
247,1756987069828,1756987069829,1756987069897,1756987070447,619,30,0,33,"0, 81, 83, 85, 87, 126, 128, 130, 132, 134, 136, 138"
248,1756987070347,1756987070460,1756987070576,1756987071196,849,23,0,36,"0, 81, 83, 85, 87, 89, 126, 128, 130, 132, 134, 136, 138"
249,1756987070974,1756987070974,1756987071120,1756987071764,790,35,1,36,"0, 81, 83, 85, 87, 89, 126, 128, 130, 132, 134, 136, 138"
250,1756987071477,1756987071477,1756987071567,1756987072115,638,29,1,36,"0, 81, 83, 85, 87, 89, 126, 128, 130, 132, 134, 136, 138"
251,1756987071979,1756987072005,1756987072090,1756987072357,378,46,3,36,"0, 81, 83, 85, 87, 89, 126, 128, 130, 132, 134, 136, 138"
252,1756987072525,1756987072525,1756987072613,1756987072937,412,16,0,36,"0, 81, 83, 85, 87, 89, 91, 128, 130, 132, 134, 136, 138"
