id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
175,1756137203810,1756137203810,1756137203927,1756137204698,888,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
176,1756137204333,1756137204334,1756137204424,1756137205231,898,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
177,1756137204835,1756137204835,1756137204910,1756137205223,388,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
178,1756137205371,1756137205372,1756137205529,1756137206113,742,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
179,1756137205925,1756137205926,1756137206016,1756137206446,521,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
180,1756137206426,1756137206427,1756137206544,1756137207371,945,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
181,1756137206934,1756137206934,1756137206995,1756137207918,984,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
182,1756137207462,1756137207463,1756137207556,1756137208316,854,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
183,1756137207974,1756137207975,1756137208091,1756137208814,840,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
184,1756137208508,1756137208509,1756137208643,1756137209164,656,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
185,1756137209018,1756137209019,1756137209070,1756137210027,1009,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
186,1756137209525,1756137209526,1756137209642,1756137210760,1235,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
187,1756137210043,1756137210044,1756137210147,1756137211005,962,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
188,1756137210546,1756137210547,1756137210631,1756137211455,909,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
189,1756137211052,1756137211053,1756137211185,1756137211642,590,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
190,1756137211562,1756137211563,1756137211652,1756137212733,1171,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
191,1756137212083,1756137212083,1756137212180,1756137213103,1020,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
192,1756137212629,1756137212630,1756137212776,1756137213538,909,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
193,1756137213137,1756137213138,1756137213246,1756137213643,506,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
194,1756137213677,1756137213677,1756137213799,1756137214470,793,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
195,1756137214193,1756137214194,1756137214268,1756137214803,610,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
196,1756137214706,1756137214707,1756137214813,1756137215449,743,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
197,1756137215222,1756137215248,1756137215354,1756137216153,931,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
198,1756137215763,1756137215764,1756137215861,1756137216609,846,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
199,1756137216271,1756137216271,1756137216405,1756137217314,1043,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
200,1756137216803,1756137216804,1756137216949,1756137217956,1153,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
201,1756137217316,1756137217316,1756137217465,1756137217956,640,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
202,1756137217827,1756137217827,1756137217903,1756137218751,924,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
203,1756137218359,1756137218359,1756137218484,1756137219527,1168,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
204,1756137218880,1756137218973,1756137219056,1756137220065,1185,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
205,1756137219526,1756137219527,1756137219611,1756137220154,628,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
206,1756137220044,1756137220045,1756137220168,1756137220924,880,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
207,1756137220550,1756137220551,1756137220652,1756137221542,992,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
208,1756137221072,1756137221073,1756137221183,1756137221803,731,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
209,1756137221575,1756137221576,1756137221693,1756137222324,749,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
210,1756137222077,1756137222077,1756137222179,1756137222855,778,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
211,1756137222629,1756137222629,1756137222696,1756137223077,448,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
212,1756137223158,1756137223158,1756137223315,1756137223767,609,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
213,1756137223663,1756137223663,1756137223758,1756137224771,1108,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
214,1756137224262,1756137224263,1756137224416,1756137225098,836,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
215,1756137224766,1756137224767,1756137224832,1756137225351,585,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
216,1756137225303,1756137225304,1756137225433,1756137226038,735,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
217,1756137225817,1756137225858,1756137225954,1756137226597,780,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
218,1756137226393,1756137226394,1756137226486,1756137227177,784,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
219,1756137226909,1756137226937,1756137227053,1756137227872,963,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
220,1756137227442,1756137227443,1756137227555,1756137228386,944,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
221,1756137228006,1756137228006,1756137228139,1756137228989,983,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
222,1756137228532,1756137228533,1756137228688,1756137229370,838,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
223,1756137229059,1756137229060,1756137229248,1756137229920,861,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
224,1756137229674,1756137229675,1756137229771,1756137230836,1162,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
225,1756137230187,1756137230187,1756137230328,1756137231285,1098,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
226,1756137230713,1756137230713,1756137230813,1756137231330,617,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
227,1756137231214,1756137231215,1756137231324,1756137232177,963,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
228,1756137231717,1756137231718,1756137231835,1756137232403,686,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
229,1756137232219,1756137232220,1756137232342,1756137233238,1019,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
230,1756137232743,1756137232744,1756137232870,1756137233701,958,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
231,1756137233261,1756137233261,1756137233408,1756137234255,994,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
232,1756137233775,1756137233885,1756137234028,1756137234659,884,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
233,1756137234398,1756137234399,1756137234530,1756137235177,779,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
234,1756137234916,1756137234917,1756137235065,1756137235821,905,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
235,1756137235438,1756137235439,1756137235635,1756137236400,962,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
236,1756137235942,1756137235942,1756137236114,1756137237094,1152,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
237,1756137236452,1756137236452,1756137236658,1756137237584,1132,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
238,1756137236958,1756137236959,1756137237095,1756137237908,950,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
239,1756137237485,1756137237486,1756137237557,1756137238223,738,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
240,1756137238001,1756137238001,1756137238104,1756137238709,708,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
241,1756137238514,1756137238514,1756137238581,1756137239165,651,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
242,1756137239050,1756137239094,1756137239189,1756137240022,972,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
243,1756137239608,1756137239608,1756137239738,1756137240615,1007,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
244,1756137240140,1756137240141,1756137240243,1756137240873,733,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
245,1756137240646,1756137240647,1756137240782,1756137241337,691,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
246,1756137241212,1756137241213,1756137241403,1756137241904,692,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
247,1756137241721,1756137241721,1756137241770,1756137242348,627,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
248,1756137242244,1756137242245,1756137242383,1756137242689,445,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
249,1756137242799,1756137242799,1756137242888,1756137243904,1105,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
250,1756137243305,1756137243305,1756137243443,1756137244516,1211,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
251,1756137243875,1756137243876,1756137243972,1756137245054,1179,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
252,1756137244391,1756137244392,1756137244486,1756137245260,869,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
253,1756137244904,1756137244917,1756137245043,1756137246123,1219,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
254,1756137245457,1756137245457,1756137245511,1756137245923,466,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
255,1756137245980,1756137245981,1756137246070,1756137246658,678,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
256,1756137246493,1756137246494,1756137246599,1756137247285,792,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
257,1756137246996,1756137246996,1756137247051,1756137247404,408,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
258,1756137247498,1756137247515,1756137247598,1756137248140,642,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
259,1756137248051,1756137248051,1756137248195,1756137248891,840,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
260,1756137248622,1756137248623,1756137248744,1756137249938,1316,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
261,1756137249144,1756137249145,1756137249318,1756137250391,1247,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
262,1756137249663,1756137249686,1756137249863,1756137250835,1172,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
263,1756137250193,1756137250193,1756137250395,1756137251318,1125,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
264,1756137250803,1756137250803,1756137250960,1756137251798,995,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
265,1756137251366,1756137251366,1756137251455,1756137252253,887,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
266,1756137251899,1756137251899,1756137252002,1756137252705,806,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
267,1756137252425,1756137252425,1756137252523,1756137253489,1064,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
268,1756137252927,1756137252990,1756137253069,1756137253943,1016,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
269,1756137253521,1756137253522,1756137253586,1756137254194,673,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
270,1756137254052,1756137254053,1756137254161,1756137254693,641,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
271,1756137254594,1756137254594,1756137254692,1756137255860,1266,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
272,1756137255107,1756137255141,1756137255327,1756137256222,1115,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
273,1756137255683,1756137255684,1756137255794,1756137256542,859,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
274,1756137256196,1756137256197,1756137256298,1756137256742,546,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
275,1756137256698,1756137256699,1756137256795,1756137257307,609,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
276,1756137257201,1756137257201,1756137257304,1756137257878,677,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
277,1756137257722,1756137257722,1756137257811,1756137258448,726,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
278,1756137258289,1756137258290,1756137258440,1756137259168,879,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
279,1756137258818,1756137258819,1756137258925,1756137259704,886,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
280,1756137259355,1756137259356,1756137259505,1756137260036,681,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
281,1756137259871,1756137259872,1756137259990,1756137260579,708,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
282,1756137260395,1756137260395,1756137260497,1756137261164,769,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
283,1756137260920,1756137260921,1756137261065,1756137261827,907,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
284,1756137261497,1756137261498,1756137261592,1756137262339,842,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
285,1756137262002,1756137262002,1756137262156,1756137262783,781,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
286,1756137262583,1756137262584,1756137262712,1756137263180,597,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
287,1756137263117,1756137263165,1756137263298,1756137263822,705,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
288,1756137263683,1756137263684,1756137263809,1756137264462,779,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
289,1756137264294,1756137264295,1756137264423,1756137264951,657,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
290,1756137264821,1756137264822,1756137264921,1756137265815,994,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
291,1756137265336,1756137265345,1756137265405,1756137266018,682,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
292,1756137265879,1756137265879,1756137265979,1756137266821,942,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
293,1756137266400,1756137266401,1756137266547,1756137267002,602,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
294,1756137266905,1756137266905,1756137267097,1756137267919,1014,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
295,1756137267439,1756137267439,1756137267537,1756137268158,719,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
296,1756137267962,1756137267963,1756137268051,1756137268842,880,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
297,1756137268480,1756137268481,1756137268585,1756137269225,745,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
298,1756137269012,1756137269012,1756137269106,1756137270050,1038,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
299,1756137269518,1756137269518,1756137269643,1756137270197,679,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
300,1756137270033,1756137270034,1756137270126,1756137270893,860,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
301,1756137270550,1756137270550,1756137270730,1756137271871,1321,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
302,1756137271116,1756137271117,1756137271254,1756137272201,1085,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
303,1756137271637,1756137271638,1756137271796,1756137272264,627,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
304,1756137272157,1756137272157,1756137272253,1756137272954,797,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
305,1756137272704,1756137272704,1756137272801,1756137273360,656,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
306,1756137273215,1756137273216,1756137273356,1756137274174,959,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
307,1756137273758,1756137273804,1756137273942,1756137274905,1147,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
308,1756137274323,1756137274323,1756137274402,1756137275233,910,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
309,1756137274827,1756137274828,1756137274905,1756137275687,860,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
310,1756137275334,1756137275335,1756137275418,1756137276264,930,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
311,1756137275855,1756137275856,1756137275940,1756137276884,1029,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
312,1756137276371,1756137276372,1756137276436,1756137276757,386,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
313,1756137276873,1756137276874,1756137277075,1756137277811,938,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
314,1756137277410,1756137277411,1756137277543,1756137277811,401,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
315,1756137279286,1756137279315,1756137279393,1756137279803,517,94,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
316,1756137279869,1756137279870,1756137279953,1756137280232,363,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
317,1756137280392,1756137280393,1756137280559,1756137281533,1141,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
318,1756137280894,1756137280894,1756137281050,1756137281772,878,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
319,1756137281512,1756137281513,1756137281615,1756137282290,778,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
320,1756137282052,1756137282053,1756137282166,1756137282873,821,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
321,1756137282563,1756137282563,1756137282639,1756137283069,506,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
322,1756137283066,1756137283067,1756137283185,1756137284364,1298,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
323,1756137283597,1756137283684,1756137283754,1756137284717,1120,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
324,1756137284187,1756137284188,1756137284310,1756137285227,1040,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
325,1756137284698,1756137284698,1756137284775,1756137285538,840,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
326,1756137285232,1756137285261,1756137285423,1756137285741,509,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
327,1756137285775,1756137285776,1756137285851,1756137286704,929,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
328,1756137286282,1756137286282,1756137286402,1756137287243,961,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
329,1756137286838,1756137286838,1756137286965,1756137287744,906,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
330,1756137287366,1756137287367,1756137287541,1756137288108,742,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
331,1756137287881,1756137287881,1756137287987,1756137288947,1066,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
332,1756137288481,1756137288482,1756137288776,1756137289585,1104,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
333,1756137288986,1756137288987,1756137289080,1756137289698,712,6,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
334,1756137289496,1756137289497,1756137289573,1756137290370,874,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
335,1756137290044,1756137290045,1756137290160,1756137290902,858,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
336,1756137290587,1756137290635,1756137290770,1756137291295,708,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
337,1756137291149,1756137291149,1756137291218,1756137291886,737,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
338,1756137291668,1756137291669,1756137291842,1756137292530,862,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
339,1756137292184,1756137292184,1756137292304,1756137293045,861,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
340,1756137292708,1756137292709,1756137292954,1756137293804,1096,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
341,1756137293221,1756137293222,1756137293522,1756137294318,1097,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
342,1756137293729,1756137293813,1756137293943,1756137295261,1532,4,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
343,1756137294333,1756137294334,1756137294562,1756137295706,1373,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
344,1756137294842,1756137294843,1756137294950,1756137295837,995,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
345,1756137295344,1756137295344,1756137295445,1756137296478,1134,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
346,1756137295921,1756137295922,1756137296115,1756137296908,987,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
347,1756137296447,1756137296447,1756137296588,1756137297299,852,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
348,1756137296998,1756137296999,1756137297124,1756137298154,1156,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
349,1756137297501,1756137297502,1756137297602,1756137298557,1056,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
350,1756137298005,1756137298006,1756137298096,1756137298924,919,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
