id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
122,1756980348519,1756980348519,1756980348681,1756980349853,1334,20,0,51,"2, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 95, 97, 101, 103, 105, 107, 109"
123,1756980349034,1756980349034,1756980349220,1756980350403,1369,13,0,51,"2, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 95, 97, 101, 103, 105, 107, 109"
124,1756980349567,1756980349567,1756980349794,1756980350780,1213,26,0,51,"2, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 97, 99, 101, 103, 105, 107, 109"
125,1756980350140,1756980350140,1756980350204,1756980351345,1205,11,0,50,"2, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 97, 99, 101, 103, 105, 107, 109"
126,1756980350686,1756980350686,1756980350844,1756980351509,823,13,0,49,"2, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 97, 99, 103, 105, 107, 109, 111"
127,1756980351207,1756980351207,1756980351315,1756980351993,786,13,0,48,"2, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 97, 99, 103, 105, 107, 109, 111"
128,1756980351738,1756980351738,1756980351854,1756980352305,567,13,0,54,"2, 64, 66, 68, 70, 72, 74, 76, 78, 80, 95, 97, 99, 101, 103, 105, 107, 109, 111"
129,1756980352395,1756980352395,1756980352519,1756980353310,915,25,0,47,"2, 64, 66, 68, 70, 72, 74, 76, 78, 80, 97, 99, 103, 105, 107, 109, 111"
130,1756980352913,1756980352913,1756980352969,1756980353710,797,20,0,45,"2, 64, 66, 68, 70, 72, 74, 76, 78, 80, 99, 101, 103, 105, 107, 109, 111"
131,1756980353478,1756980353478,1756980353571,1756980354255,777,22,0,45,"2, 66, 68, 70, 72, 74, 76, 78, 80, 97, 101, 103, 105, 107, 109, 111"
132,1756980354035,1756980354050,1756980354238,1756980355123,1088,26,0,44,"2, 66, 68, 70, 72, 74, 76, 78, 80, 97, 101, 103, 105, 107, 109, 111"
133,1756980354565,1756980354565,1756980354669,1756980355371,806,21,0,47,"2, 66, 68, 70, 72, 74, 76, 78, 80, 95, 97, 101, 103, 105, 107, 109, 111"
134,1756980355139,1756980355163,1756980355312,1756980355958,819,23,0,44,"2, 66, 68, 70, 72, 74, 76, 78, 80, 95, 97, 101, 103, 105, 107, 109, 111"
135,1756980355671,1756980355671,1756980355867,1756980356529,858,20,0,47,"2, 68, 72, 74, 76, 78, 80, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111"
136,1756980356178,1756980356179,1756980356461,1756980357174,996,27,0,45,"2, 68, 72, 74, 76, 78, 80, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111"
137,1756980356681,1756980356681,1756980356783,1756980357711,1030,13,0,45,"2, 70, 72, 74, 76, 78, 80, 95, 97, 101, 103, 105, 107, 109, 111, 113"
138,1756980357223,1756980357223,1756980357344,1756980358096,873,25,0,44,"2, 70, 72, 74, 76, 78, 80, 95, 97, 101, 103, 105, 107, 109, 111, 113"
139,1756980357726,1756980357780,1756980357930,1756980358645,919,25,0,45,"2, 74, 76, 78, 80, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113"
140,1756980358287,1756980358287,1756980358407,1756980358795,508,26,0,45,"2, 74, 76, 78, 80, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113"
141,1756980358809,1756980358970,1756980359078,1756980359570,761,18,0,42,"2, 72, 74, 76, 78, 80, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113"
142,1756980359483,1756980359483,1756980359774,1756980360132,649,28,0,42,"2, 74, 76, 78, 80, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113"
143,1756980360606,1756980360618,1756980360722,1756980360931,325,63,0,41,"2, 74, 76, 78, 80, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113"
144,1756980361187,1756980361188,1756980361217,1756980361639,452,28,0,36,"2, 74, 78, 80, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113"
145,1756980361705,1756980361705,1756980361775,1756980362222,517,28,0,38,"2, 76, 78, 80, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115"
146,1756980362206,1756980362206,1756980362371,1756980363080,874,30,0,36,"2, 76, 78, 80, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115"
147,1756980362715,1756980362719,1756980362796,1756980363319,604,28,0,36,"2, 78, 80, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115"
148,1756980363238,1756980363238,1756980363328,1756980363605,367,38,0,36,"2, 78, 80, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115"
149,1756980363762,1756980363762,1756980363840,1756980364185,423,31,0,34,"2, 78, 80, 91, 99, 101, 103, 105, 107, 109, 111, 113, 115"
150,1756980364266,1756980364266,1756980364399,1756980364775,509,36,0,33,"2, 78, 80, 91, 99, 101, 103, 105, 107, 109, 111, 113, 115"
151,1756980364772,1756980364772,1756980364860,1756980365170,398,25,0,36,"2, 80, 93, 95, 99, 101, 103, 105, 107, 109, 111, 113, 115"
152,1756980365303,1756980365303,1756980365373,1756980365642,339,38,0,36,"2, 80, 93, 95, 99, 101, 103, 105, 107, 109, 111, 113, 115"
153,1756980365813,1756980365821,1756980365876,1756980366361,548,27,0,36,"2, 80, 91, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115"
154,1756980366452,1756980366452,1756980366580,1756980367173,721,28,0,42,"2, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117"
155,1756980367032,1756980367033,1756980367170,1756980368048,1016,19,0,42,"2, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117"
156,1756980367542,1756980367542,1756980367612,1756980367969,427,21,0,39,"2, 91, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117"
157,1756980368047,1756980368047,1756980368180,1756980368687,640,38,0,39,"2, 91, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117"
158,1756980368550,1756980368551,1756980368664,1756980368906,356,19,0,36,"2, 91, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117"
159,1756980369104,1756980369105,1756980369181,1756980369745,641,31,0,36,"2, 91, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117"
160,1756980369695,1756980369696,1756980369832,1756980369924,229,45,0,36,"2, 91, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115"
161,1756980370270,1756980370270,1756980370338,1756980370731,461,28,0,36,"2, 91, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115"
162,1756980370783,1756980370783,1756980370873,1756980371317,534,45,0,36,"2, 91, 95, 97, 99, 101, 103, 105, 107, 111, 113, 115, 117"
163,1756980371443,1756980371444,1756980371535,1756980371959,516,25,3,39,"2, 89, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117"
164,1756980371982,1756980371982,1756980372104,1756980372377,395,47,3,39,"2, 89, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117"
165,1756980372524,1756980372524,1756980372588,1756980373147,623,23,0,36,"2, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119"
166,1756980373067,1756980373068,1756980373210,1756980373611,544,43,0,36,"2, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119"
167,1756980373574,1756980373574,1756980373679,1756980374737,1163,16,0,39,"2, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119"
168,1756980374147,1756980374147,1756980374301,1756980375122,975,34,0,39,"2, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119"
169,1756980374650,1756980374651,1756980374750,1756980375329,679,15,0,36,"2, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119"
170,1756980375152,1756980375152,1756980375240,1756980375776,624,29,0,36,"2, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119"
171,1756980375658,1756980375695,1756980375766,1756980376111,453,27,1,39,"2, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119"
172,1756980376261,1756980376262,1756980376324,1756980376510,249,42,0,39,"2, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119"
173,1756980376780,1756980376780,1756980376846,1756980377076,296,21,2,39,"2, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 121"
174,1756980377291,1756980377291,1756980377408,1756980377985,694,42,3,39,"2, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 121"
175,1756980377797,1756980377984,1756980378196,1756980378796,999,22,3,42,"2, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121"
176,1756980378510,1756980378510,1756980378651,1756980379430,920,24,3,42,"2, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121"
177,1756980379017,1756980379017,1756980379347,1756980380209,1192,27,4,42,"2, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121"
178,1756980379543,1756980379543,1756980379645,1756980380122,579,23,4,42,"2, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121"
179,1756980380057,1756980380067,1756980380174,1756980380885,828,23,6,42,"2, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121"
180,1756980380590,1756980380591,1756980381020,1756980381800,1210,25,6,42,"2, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121"
181,1756980381170,1756980381170,1756980381334,1756980381982,812,34,7,42,"2, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121"
182,1756980381690,1756980381690,1756980381829,1756980382904,1214,15,10,45,"2, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121"
183,1756980382233,1756980382233,1756980382383,1756980383216,983,22,12,45,"2, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121"
184,1756980382762,1756980382762,1756980382846,1756980383521,759,13,12,45,"2, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121"
185,1756980383270,1756980383367,1756980383499,1756980384462,1192,18,13,45,"2, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121"
186,1756980383887,1756980383889,1756980384021,1756980384872,985,21,15,42,"2, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119"
187,1756980384489,1756980384518,1756980384687,1756980385165,676,39,15,45,"2, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121"
188,1756980385028,1756980385065,1756980385229,1756980385973,945,18,16,45,"2, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121"
189,1756980385589,1756980385719,1756980385858,1756980386619,1030,31,20,48,"2, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 123"
190,1756980386407,1756980386503,1756980386622,1756980387127,720,29,12,45,"2, 95, 97, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125"
191,1756980387015,1756980387015,1756980387106,1756980387901,886,20,16,48,"2, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125"
192,1756980387534,1756980387647,1756980387751,1756980388577,1043,25,13,45,"2, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125"
193,1756980388173,1756980388173,1756980388263,1756980389025,852,19,15,45,"2, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125"
194,1756980388690,1756980388690,1756980388930,1756980389601,911,34,18,48,"2, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125"
195,1756980389243,1756980389243,1756980389367,1756980390045,802,14,19,48,"2, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125"
196,1756980389805,1756980389805,1756980389993,1756980391062,1257,28,21,48,"2, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125"
197,1756980390349,1756980390349,1756980390561,1756980391405,1056,13,18,45,"2, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125"
198,1756980390894,1756980390894,1756980390965,1756980391618,724,12,18,45,"2, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125"
199,1756980391523,1756980391523,1756980391616,1756980392206,683,30,19,48,"2, 95, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127"
200,1756980392053,1756980392053,1756980392216,1756980392814,761,24,21,48,"2, 95, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127"
201,1756980392561,1756980393241,1756980393378,1756980394406,1845,11,24,51,"2, 82, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127"
202,1756980393752,1756980393752,1756980393985,1756980395146,1394,24,25,51,"2, 82, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127"
203,1756980394500,1756980394500,1756980394617,1756980396088,1588,21,22,48,"2, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127"
204,1756980395006,1756980395006,1756980395255,1756980396410,1404,50,24,48,"2, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127"
205,1756980395838,1756980395838,1756980396079,1756980396795,957,26,31,54,"2, 82, 86, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127"
206,1756980396635,1756980396776,1756980396934,1756980397850,1215,20,26,51,"2, 82, 84, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129"
207,1756980397493,1756980397493,1756980397668,1756980398509,1016,30,30,54,"2, 82, 84, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129"
208,1756980398069,1756980398105,1756980398370,1756980399648,1579,11,31,54,"2, 82, 84, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129"
209,1756980398769,1756980398770,1756980398967,1756980399469,700,19,30,51,"2, 82, 84, 86, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129"
210,1756980399565,1756980399565,1756980399741,1756980400756,1191,20,33,54,"2, 82, 84, 86, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129"
211,1756980400186,1756980400186,1756980400332,1756980400968,782,17,34,54,"2, 82, 84, 86, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129"
212,1756980400707,1756980400707,1756980400806,1756980401612,905,13,31,51,"2, 82, 84, 86, 88, 103, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129"
213,1756980401235,1756980401235,1756980401382,1756980402471,1236,15,33,51,"2, 82, 84, 86, 88, 103, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129"
214,1756980401760,1756980401760,1756980401882,1756980402805,1045,17,33,54,"2, 82, 84, 86, 90, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131"
215,1756980402376,1756980402376,1756980402618,1756980403899,1523,19,33,51,"2, 82, 84, 86, 88, 90, 105, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129"
216,1756980402977,1756980402977,1756980403143,1756980404566,1589,17,33,51,"2, 82, 84, 86, 88, 90, 105, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129"
217,1756980403506,1756980403506,1756980403791,1756980405021,1515,19,33,54,"2, 82, 84, 86, 88, 92, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131"
218,1756980404096,1756980404096,1756980404227,1756980405446,1350,17,33,54,"2, 82, 84, 86, 88, 92, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131"
219,1756980404614,1756980404647,1756980404781,1756980405973,1359,13,34,54,"2, 82, 84, 86, 88, 92, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131"
220,1756980405170,1756980405170,1756980405386,1756980406659,1489,27,34,54,"2, 82, 84, 86, 88, 92, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131"
221,1756980405683,1756980405744,1756980405890,1756980407301,1618,9,35,51,"2, 82, 84, 86, 88, 90, 92, 94, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129"
222,1756980406254,1756980406254,1756980406430,1756980407708,1454,16,36,51,"2, 82, 84, 86, 88, 90, 92, 94, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129"
223,1756980406787,1756980406787,1756980407017,1756980407832,1045,15,38,57,"2, 82, 84, 86, 88, 90, 92, 96, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131"
224,1756980407533,1756980407533,1756980407661,1756980408571,1038,15,38,60,"2, 82, 84, 86, 88, 90, 92, 96, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133"
225,1756980408060,1756980408060,1756980408150,1756980409509,1449,11,36,60,"2, 82, 84, 86, 88, 90, 92, 96, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133"
226,1756980408568,1756980408568,1756980408736,1756980409692,1124,12,36,57,"2, 82, 84, 86, 88, 90, 92, 94, 96, 109, 113, 115, 117, 119, 121, 123, 125, 127, 131, 133"
227,1756980409086,1756980409086,1756980409205,1756980410267,1181,15,35,57,"2, 82, 84, 86, 88, 90, 92, 94, 96, 109, 113, 115, 117, 119, 121, 123, 125, 127, 131, 133"
228,1756980409671,1756980409671,1756980409880,1756980411243,1572,19,33,54,"2, 82, 84, 86, 88, 90, 92, 94, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 133"
229,1756980410242,1756980410242,1756980410379,1756980411436,1194,16,31,54,"2, 82, 84, 86, 88, 90, 92, 94, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 133"
230,1756980410816,1756980410816,1756980411062,1756980412326,1510,18,35,57,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 111, 115, 117, 119, 121, 123, 125, 127, 129, 131"
231,1756980411385,1756980411385,1756980411605,1756980413099,1714,11,32,54,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 115, 117, 119, 121, 123, 125, 127, 129, 133"
232,1756980411893,1756980411945,1756980412053,1756980413255,1362,17,30,54,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 115, 117, 119, 121, 123, 125, 127, 129, 133"
233,1756980412655,1756980412655,1756980412850,1756980414508,1853,18,33,60,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 102, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133"
234,1756980413470,1756980413470,1756980413645,1756980415654,2184,24,33,60,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133"
235,1756980414067,1756980414166,1756980414524,1756980416027,1960,14,30,60,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135"
236,1756980414871,1756980414871,1756980415666,1756980416948,2077,7,29,60,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135"
237,1756980415538,1756980415538,1756980415762,1756980416799,1261,19,30,54,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 119, 121, 123, 125, 127, 129, 135"
238,1756980416104,1756980416104,1756980416389,1756980417679,1575,18,29,54,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 119, 121, 123, 125, 127, 129, 135"
239,1756980416779,1756980416779,1756980417005,1756980418946,2167,13,29,66,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137"
240,1756980417472,1756980417472,1756980417653,1756980418521,1049,20,24,60,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 104, 119, 123, 125, 127, 129, 131, 133, 135, 137"
241,1756980418114,1756980418142,1756980418441,1756980419959,1845,17,24,60,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 104, 119, 123, 125, 127, 129, 131, 133, 135, 137"
242,1756980418707,1756980418707,1756980418897,1756980420267,1560,11,27,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 119, 123, 125, 127, 129, 131, 133, 135, 137"
243,1756980419253,1756980419253,1756980419456,1756980420557,1304,14,25,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 119, 123, 125, 127, 129, 131, 133, 135, 137"
244,1756980419789,1756980419789,1756980419941,1756980421244,1455,14,20,57,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 104, 123, 125, 127, 129, 131, 133, 135, 137"
245,1756980420475,1756980420475,1756980420949,1756980421721,1246,29,26,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 121, 125, 127, 129, 131, 133, 135, 137"
246,1756980421079,1756980421079,1756980421207,1756980421991,912,4,24,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 121, 125, 127, 129, 131, 133, 135, 137"
247,1756980421640,1756980421640,1756980421741,1756980423134,1494,11,14,57,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 102, 104, 125, 127, 129, 131, 133, 135, 137, 139"
248,1756980422267,1756980422267,1756980422728,1756980423833,1566,30,14,57,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 102, 104, 125, 127, 129, 131, 133, 135, 137, 139"
249,1756980422772,1756980422772,1756980423216,1756980424264,1492,5,15,60,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 125, 127, 129, 131, 133, 135, 137, 139"
250,1756980423295,1756980423295,1756980423455,1756980424927,1632,2,16,60,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 125, 127, 129, 131, 133, 135, 137, 139"
251,1756980423798,1756980423814,1756980423962,1756980425096,1298,8,16,60,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 125, 127, 129, 131, 133, 135, 137, 139"
252,1756980424631,1756980424857,1756980425030,1756980425928,1297,28,17,60,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 127, 129, 131, 133, 135, 137, 139"
253,1756980425495,1756980425890,1756980426037,1756980427215,1720,17,15,60,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 106, 108, 127, 129, 131, 133, 135, 137, 139"
254,1756980426552,1756980426552,1756980426732,1756980428599,2047,23,20,69,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 100, 102, 104, 106, 108, 127, 129, 131, 133, 135, 137, 139, 141"
255,1756980427152,1756980427152,1756980427404,1756980429252,2100,18,20,69,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 100, 102, 104, 106, 108, 127, 129, 131, 133, 135, 137, 139, 141"
256,1756980427730,1756980427730,1756980427931,1756980430268,2538,9,20,69,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 114, 127, 129, 131, 133, 135, 137, 139, 141"
257,1756980428252,1756980428252,1756980428421,1756980429549,1297,8,18,69,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 114, 127, 129, 131, 133, 135, 137, 139, 141"
258,1756980428761,1756980428761,1756980429003,1756980430654,1893,7,18,69,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 114, 127, 129, 131, 133, 135, 137, 139, 141"
259,1756980429378,1756980429378,1756980429803,1756980431767,2389,13,17,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 114, 129, 131, 135, 137, 141"
260,1756980429882,1756980429882,1756980430268,1756980431977,2095,14,17,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 114, 129, 131, 135, 137, 141"
261,1756980430614,1756980430615,1756980431263,1756980432653,2039,27,11,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 129, 131, 133, 135, 137, 139, 141"
262,1756980431186,1756980431186,1756980431631,1756980432451,1265,5,11,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 129, 131, 133, 135, 137, 139, 141"
263,1756980431709,1756980431709,1756980431929,1756980433114,1405,2,6,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 110, 131, 133, 135, 137, 139, 141, 143"
264,1756980432459,1756980432460,1756980432652,1756980433920,1461,13,6,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 108, 129, 131, 133, 135, 137, 139, 141, 143"
265,1756980433022,1756980433022,1756980433218,1756980434290,1268,21,6,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 108, 129, 131, 133, 135, 137, 139, 141, 143"
266,1756980433703,1756980433703,1756980433883,1756980434856,1153,8,10,66,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 108, 110, 112, 131, 133, 135, 137, 139, 141, 143"
267,1756980434243,1756980434243,1756980434606,1756980436263,2020,12,9,66,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 108, 110, 112, 131, 133, 135, 137, 139, 141, 143"
268,1756980434758,1756980434758,1756980434907,1756980436460,1702,8,7,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 108, 112, 131, 133, 135, 137, 139, 141, 143"
269,1756980435332,1756980435332,1756980435506,1756980437658,2326,16,8,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 108, 112, 131, 133, 135, 137, 139, 141, 143"
270,1756980435834,1756980435841,1756980436086,1756980436654,820,11,9,66,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 112, 114, 131, 133, 135, 139, 141, 143"
271,1756980436513,1756980436513,1756980436687,1756980437869,1356,18,0,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 133, 135, 137, 139, 141, 143, 145"
272,1756980437026,1756980437026,1756980437231,1756980438302,1276,5,0,63,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 133, 135, 137, 139, 141, 143, 145"
273,1756980437733,1756980437733,1756980437941,1756980440298,2565,16,4,66,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 131, 133, 135, 137, 139, 141, 143, 145"
274,1756980438251,1756980438251,1756980438579,1756980440275,2024,10,4,66,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 131, 133, 135, 137, 139, 141, 143, 145"
275,1756980438759,1756980438759,1756980439043,1756980440298,1539,21,1,60,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 106, 108, 133, 135, 137, 139, 141, 143, 145"
276,1756980439296,1756980439296,1756980439518,1756980441000,1704,6,1,60,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 106, 108, 133, 135, 137, 139, 141, 143, 145"
277,1756980439856,1756980439856,1756980439997,1756980441151,1295,9,0,60,"2, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 110, 135, 137, 139, 141, 143, 145"
